Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
253,WLNM_dir_neg,0.964504998078,0.57095966029,00:00:09,10,60,3,1486099070,fixed,0.5,0.985714285714,0.541176470588,0.698734177215,276,4,234,1016,0.541176470588,0.996078431373,0.00392156862745,0.458823529412,0.985714285714,0.541176470588,0.698734177215,0.844444444444,0.605664488017,0.605524861878,0.654985277915,0.537254901961,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1044,0.0603747397641,2.23478392269,15.8181818182,13.05,8.09302325581,10.5184811415,0.664961451474,0.362656739812,10.0710866819,1.27335578736,0.645448740276,6.50713588976,0.822741319395,0.428509230233,1.11208269773,0.49762426087,3.63999127976,2.23478392269,1.11208269773,3.63999127976,0.345143603616,0.288169868554,1995,0.00532482784391,0.0793853602474,132,132,132,1,0,0.393939393939,0.583333333333,0.0227272727273,-230,-0.0133009484155,0.228871902974,-3.48484848485,-3.28333333333,-1.63216758388,-2.04095884331,0.0143154240035,0.0145286773981,-2.83135692863,-0.0634751047774,-0.0183041734766,-0.959824259453,0.0490845378439,0.0148395665637,0.210988285871,0.0484049516454,0.645665808166,0.228871902974,0.210988285871,0.645665808166,-0.0242566362785,-0.0015431500531,-1010,-0.00269577750494,-0.0194227848536,-0.0151515151515,0,0.0151515151515,1040,4,234,16014,0.816326530612,0.999750280934,0.000249719066051,0.183673469388,0.996168582375,0.816326530612,0.897325280414,0.895096155653,0.816076811546,0.813771517997,280,510,0,0,0,0
254,WLNM_dir_neg,0.976645520953,0.643689928831,00:00:09,10,60,4,1486099071,fixed,0.5,0.977358490566,0.507843137255,0.668387096774,259,6,251,1014,0.507843137255,0.994117647059,0.00588235294118,0.492156862745,0.977358490566,0.507843137255,0.668387096774,0.832026143791,0.608932461874,0.570473537604,0.625297602351,0.501960784314,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1029,0.0595072866065,2.2365217674,15.5909090909,12.7037037037,7.91538461538,10.5243842963,0.675033395098,0.360404334894,10.1212033774,1.29834678894,0.652199840975,6.26968793599,0.80427483727,0.425221603793,1.08915223217,0.486984856595,3.61315660691,2.2365217674,1.08915223217,3.61315660691,0.337501527525,0.282459348589,1905,0.00508461004644,0.0744836852476,132,132,132,1,0,0.386363636364,0.598484848485,0.0151515151515,-245,-0.014168401573,0.230609747679,-3.71212121212,-3.62962962963,-1.80980622431,-2.03505568851,0.0243873676274,0.0122762724804,-2.78124023307,-0.0384841031988,-0.0115530727776,-1.19727221323,0.0306180557184,0.0115519401234,0.188057820304,0.0377655473704,0.618831135313,0.230609747679,0.188057820304,0.618831135313,-0.0318987123701,-0.00725367001825,-1100,-0.00293599530241,-0.0243244598534,-0.0227272727273,0.0151515151515,0.00757575757576,1023,6,251,16012,0.802982731554,0.999625421401,0.000374578599076,0.197017268446,0.99416909621,0.802982731554,0.8884064264,0.886307465197,0.802608152955,0.79921875,265,510,0,0,0,0
255,WLNM_dir_neg,0.956226451365,0.578014293114,00:00:09,10,60,5,1486099072,fixed,0.5,0.974789915966,0.454901960784,0.620320855615,232,6,278,1014,0.454901960784,0.994117647059,0.00588235294118,0.545098039216,0.974789915966,0.454901960784,0.620320855615,0.814379084967,0.614814814815,0.518099547511,0.584024067709,0.449019607843,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1002,0.057945870923,2.233210135,15.1818181818,12.525,7.76744186047,10.0713623038,0.663383145757,0.361353051473,9.44405345877,1.24412680295,0.639145950523,6.46181330807,0.851256842979,0.440331458296,1.10613528787,0.495311780354,3.64748038568,2.233210135,1.10613528787,3.64748038568,0.327713568408,0.28031528945,1790,0.00477766508301,0.0778092631657,132,132,132,1,0,0.393939393939,0.583333333333,0.0227272727273,-272,-0.0157298172565,0.227298115283,-4.12121212121,-3.80833333333,-1.95774897923,-2.48807768104,0.0127371182868,0.013224989059,-3.45839015172,-0.0927040891869,-0.0246069632297,-1.00514684115,0.0776000614274,0.0266617946259,0.205040876008,0.0460924711291,0.653154914083,0.227298115283,0.205040876008,0.653154914083,-0.0416866714863,-0.00939772915686,-1215,-0.00324294026584,-0.0209988819353,-0.0151515151515,0,0.0151515151515,996,6,278,16012,0.781789638932,0.999625421401,0.000374578599076,0.218210361068,0.994011976048,0.781789638932,0.875219683656,0.87372795845,0.781415060333,0.778125,238,510,0,0,0,0
256,WLNM_dir_neg,0.96945597847,0.579170007154,00:00:09,10,60,6,1486099073,fixed,0.5,0.977611940299,0.513725490196,0.6735218509,262,6,248,1014,0.513725490196,0.994117647059,0.00588235294118,0.486274509804,0.977611940299,0.513725490196,0.6735218509,0.833986928105,0.608278867102,0.576195773081,0.629821798063,0.507843137255,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1032,0.059680777238,2.08560316624,15.6363636364,13.4025974026,7.93846153846,10.7108226121,0.684994469376,0.369663201785,10.1423593487,1.29727852134,0.652542870566,6.21229780333,0.794596230658,0.421996124031,0.995321421161,0.477234325912,3.47890715956,2.08560316624,0.995321421161,3.47890715956,0.328936526579,0.27859223301,1913,0.00510596273955,0.0815658743778,132,132,132,1,0,0.416666666667,0.568181818182,0.0151515151515,-242,-0.0139949109415,0.0796911465229,-3.66666666667,-2.93073593074,-1.78672930123,-1.84861737274,0.0343484419058,0.0215351393715,-2.76008426182,-0.0395523707975,-0.0112100431868,-1.25466234589,0.0209394491066,0.00832646036134,0.0942270092986,0.0280150166878,0.484581687961,0.0796911465229,0.0942270092986,0.484581687961,-0.0404637133154,-0.0111207855975,-1092,-0.0029146426093,-0.0172422707232,0.00757575757576,-0.0151515151515,0.00757575757576,1026,6,248,16012,0.805337519623,0.999625421401,0.000374578599076,0.194662480377,0.994186046512,0.805337519623,0.889852558543,0.887696742348,0.804962941024,0.8015625,268,510,0,0,0,0
257,WLNM_dir_neg,0.875779507882,0.504680672771,00:00:09,10,60,7,1486099074,fixed,0.5,0.986425339367,0.427450980392,0.596443228454,218,3,292,1017,0.427450980392,0.997058823529,0.00294117647059,0.572549019608,0.986425339367,0.427450980392,0.596443228454,0.807189542484,0.618518518519,0.494574528841,0.569255110776,0.424509803922,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,985,0.0569627573444,2.11693942898,14.9242424242,12.4683544304,7.51908396947,10.0416090163,0.672838776724,0.361759729272,9.46863468481,1.26889317604,0.645662205814,6.21056143426,0.832278283576,0.433740962929,0.997801963254,0.4713417633,3.27230900198,2.11693942898,0.997801963254,3.27230900198,0.318932273235,0.270697373389,1673,0.0044653819463,0.0766721591455,132,132,132,1,0,0.401515151515,0.590909090909,0.00757575757576,-289,-0.0167129308351,0.11102740926,-4.37878787879,-3.86497890295,-2.20610687023,-2.51783096854,0.0221927492538,0.0136316668586,-3.43380892568,-0.0679377161036,-0.0180907079384,-1.25639871496,0.0586215020243,0.0200712992591,0.0967075513918,0.0221224540759,0.277983530385,0.11102740926,0.0967075513918,0.277983530385,-0.05046796666,-0.0190156452185,-1332,-0.00355522340255,-0.0221359859555,-0.00757575757576,0.00757575757576,0,982,3,292,16015,0.770800627943,0.9998127107,0.000187289299538,0.229199372057,0.996954314721,0.770800627943,0.869411243913,0.868600809587,0.770613338644,0.76898981989,221,510,0,0,0,0
258,WLNM_dir_neg,0.980207612457,0.597913590944,00:00:09,10,60,8,1486099075,fixed,0.5,0.969696969697,0.501960784314,0.66149870801,256,8,254,1012,0.501960784314,0.992156862745,0.0078431372549,0.498039215686,0.969696969697,0.501960784314,0.66149870801,0.828758169935,0.609150326797,0.561872909699,0.616448389547,0.494117647059,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1028,0.059449456396,2.15992834842,15.5757575758,12.5365853659,8.03125,10.3231165867,0.662768185528,0.35838934088,9.93415751548,1.27559221016,0.645324843768,6.43823301233,0.826699180572,0.436077703101,1.01375522121,0.469346690113,3.10654490422,2.16878276329,1.0125100178,3.10654490422,0.324005656737,0.281176355067,1909,0.005095286393,0.076172428712,132,131,131,0.992424242424,0,0.371212121212,0.598484848485,0.0227272727273,-246,-0.0142262317835,0.154016328702,-3.72727272727,-3.79674796748,-1.69394083969,-2.23632339809,0.0121221580582,0.0102612784658,-2.96828609501,-0.0612386819794,-0.0184280699845,-1.02872713689,0.0530423990202,0.0224080394314,0.112660809349,0.0201273808883,0.112219432617,0.162870743576,0.111415605933,0.112219432617,-0.0453945831575,-0.00853666354042,-1096,-0.00292531895585,-0.022635716389,-0.0378787878788,0.0151515151515,0.0151515151515,1020,8,254,16010,0.800627943485,0.999500561868,0.000499438132101,0.199372056515,0.992217898833,0.800627943485,0.886185925282,0.883971699783,0.800128505353,0.795631825273,264,510,0,0,0,0
259,WLNM_dir_neg,0.974599192618,0.682072668115,00:00:08,10,60,9,1486099076,fixed,0.5,0.974683544304,0.452941176471,0.618473895582,231,6,279,1014,0.452941176471,0.994117647059,0.00588235294118,0.547058823529,0.974683544304,0.452941176471,0.618473895582,0.813725490196,0.615032679739,0.516129032258,0.582473818858,0.447058823529,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1001,0.0578880407125,2.01305303164,15.1666666667,13,7.7,10.0792028846,0.664562827556,0.353025762117,9.70719546346,1.28006973145,0.645256258893,6.10098436141,0.804525410295,0.415243847062,0.935090838827,0.464513762991,3.01381987588,2.01305303164,0.935090838827,3.01381987588,0.335637894276,0.273668252392,1745,0.00465755618427,0.0811813726161,132,132,132,1,0,0.416666666667,0.568181818182,0.0151515151515,-273,-0.015787647467,0.00714101192361,-4.13636363636,-3.33333333333,-2.02519083969,-2.48023710021,0.0139168000854,0.00489769970289,-3.19524814703,-0.056761160693,-0.0184966548603,-1.36597578781,0.0308686287437,0.00157418339237,0.0339964269649,0.0152944537662,0.0194944042839,0.00714101192361,0.0339964269649,0.0194944042839,-0.0337623456189,-0.0160447662155,-1260,-0.00336304916458,-0.0176267724849,0.00757575757576,-0.0151515151515,0.00757575757576,995,6,279,16012,0.781004709576,0.999625421401,0.000374578599076,0.218995290424,0.994005994006,0.781004709576,0.874725274725,0.873259378229,0.780630130977,0.77734375,237,510,0,0,0,0
260,WLNM_dir_neg,0.970818915802,0.622532363689,00:00:08,10,60,10,1486099077,fixed,0.5,0.987394957983,0.460784313725,0.628342245989,235,3,275,1017,0.460784313725,0.997058823529,0.00294117647059,0.539215686275,0.987394957983,0.460784313725,0.628342245989,0.818300653595,0.614814814815,0.528280542986,0.595500523188,0.457843137255,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1002,0.057945870923,1.97732323357,15.1818181818,13.012987013,7.828125,9.91245510127,0.652916204275,0.348817516482,9.59640084047,1.26419651791,0.641671203048,6.3099999945,0.831257484306,0.437730599407,0.897488927908,0.453890852376,2.93702652857,1.97732323357,0.897488927908,2.93702652857,0.286103955576,0.265583083478,1683,0.00449207281268,0.082220495905,132,132,132,1,0,0.416666666667,0.55303030303,0.030303030303,-272,-0.0157298172565,-0.0285887861449,-4.12121212121,-3.32034632035,-1.89706583969,-2.64698488354,0.00227017680482,0.00068945406841,-3.30604277002,-0.072634374233,-0.0220817107045,-1.15696015472,0.057600702754,0.0240609357376,-0.00360548395436,0.00467154315106,-0.057298943024,-0.0285887861449,-0.00360548395436,-0.057298943024,-0.0832962843183,-0.0241299351292,-1322,-0.00352853253617,-0.0165876491959,0.00757575757576,-0.030303030303,0.0227272727273,999,3,275,16015,0.784144427002,0.9998127107,0.000187289299538,0.215855572998,0.997005988024,0.784144427002,0.877855887522,0.876570345527,0.783957137702,0.782302270948,238,510,0,0,0,0
261,WLNM_dir_neg,0.931343713956,0.500372330252,00:00:09,10,60,11,1486099078,fixed,0.5,0.980769230769,0.5,0.662337662338,255,5,255,1015,0.5,0.995098039216,0.00490196078431,0.5,0.980769230769,0.5,0.662337662338,0.830065359477,0.610021786492,0.564245810056,0.621423747742,0.495098039216,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1024,0.059218135554,2.4171717887,15.5151515152,12.6419753086,7.87692307692,10.6049713594,0.68352354465,0.365633877841,10.0343845585,1.29349488449,0.648304332386,6.1160796855,0.788400896959,0.413618607955,1.23746238178,0.511946394361,3.85895798699,2.4171717887,1.23746238178,3.85895798699,0.360941082345,0.289089029972,1958,0.00522607163829,0.0731171003113,132,132,132,1,0,0.386363636364,0.598484848485,0.0151515151515,-250,-0.0144575526255,0.411259768986,-3.78787878788,-3.69135802469,-1.84826776277,-1.95446862538,0.0328775171799,0.0175058154271,-2.86805905201,-0.043336007647,-0.0154485813666,-1.35088046372,0.0147441154077,-5.10557151183e-05,0.336367969916,0.0627270851369,0.864632515387,0.411259768986,0.336367969916,0.864632515387,-0.00845915754993,-0.000623988635245,-1047,-0.00279453371056,-0.0256910447896,-0.0227272727273,0.0151515151515,0.00757575757576,1019,5,255,16013,0.799843014129,0.999687851167,0.000312148832563,0.200156985871,0.9951171875,0.799843014129,0.886858137511,0.884926157322,0.799530865296,0.796716184519,260,510,0,0,0,0
262,WLNM_dir_neg,0.979079200308,0.596952694672,00:00:09,10,60,12,1486099079,fixed,0.5,0.979838709677,0.476470588235,0.641160949868,243,5,267,1015,0.476470588235,0.995098039216,0.00490196078431,0.523529411765,0.979838709677,0.476470588235,0.641160949868,0.822222222222,0.612636165577,0.541057367829,0.603198462018,0.471568627451,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1012,0.058524173028,2.48276713411,15.3333333333,12.4938271605,7.78461538462,10.4038063107,0.67850910722,0.360432387112,9.84743673136,1.28444826931,0.643355491676,6.12673613552,0.799139495938,0.415004790993,1.31955328211,0.531484916158,4.89824277401,2.48276713411,1.31955328211,4.89824277401,0.342869183011,0.28476282475,1867,0.00498318475418,0.0734451569756,132,132,132,1,0,0.386363636364,0.598484848485,0.0151515151515,-262,-0.0151515151515,0.476855114389,-3.9696969697,-3.83950617284,-1.94057545508,-2.1556336741,0.0278630797496,0.0123043246985,-3.05500687913,-0.0523826228311,-0.0203974220773,-1.3402240137,0.025482714386,0.00133512732327,0.418458870247,0.0822656069333,1.90391730241,0.476855114389,0.418458870247,1.90391730241,-0.0265310568836,-0.00495019385759,-1138,-0.00303742059467,-0.0253629881253,-0.0227272727273,0.0151515151515,0.00757575757576,1007,5,267,16013,0.790423861852,0.999687851167,0.000312148832563,0.209576138148,0.995059288538,0.790423861852,0.881014873141,0.879346222297,0.79011171302,0.787333854574,248,510,0,0,0,0
263,WLNM_dir_neg,0.970847750865,0.582061666237,00:00:08,10,60,13,1486099080,fixed,0.5,0.970695970696,0.519607843137,0.676883780332,265,8,245,1012,0.519607843137,0.992156862745,0.0078431372549,0.480392156863,0.970695970696,0.519607843137,0.676883780332,0.834640522876,0.607189542484,0.579034941764,0.63009573912,0.511764705882,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1037,0.0599699282905,2.23409577169,15.7121212121,12.3452380952,7.97692307692,10.5898772802,0.673994118122,0.365908360364,10.0222139345,1.27573022117,0.648527220128,6.63800367277,0.84495321582,0.441417550627,1.02491838486,0.458762062865,2.8832173045,2.23409577169,1.02491838486,2.8832173045,0.333315155725,0.285287167864,1972,0.00526343885123,0.0735712830162,132,132,132,1,0,0.363636363636,0.621212121212,0.0151515151515,-237,-0.013705759889,0.228183751974,-3.59090909091,-3.9880952381,-1.74826776277,-1.96956270461,0.0233480906522,0.0177802979497,-2.88022967599,-0.0611006709676,-0.0152256936249,-0.828956476451,0.0712964342683,0.0277478869571,0.123823972996,0.00954275364029,-0.111108167095,0.228183751974,0.123823972996,-0.111108167095,-0.0360850841699,-0.00442585074299,-1033,-0.00275716649762,-0.0252368620848,-0.0454545454545,0.0378787878788,0.00757575757576,1029,8,245,16010,0.807692307692,0.999500561868,0.000499438132101,0.192307692308,0.992285438766,0.807692307692,0.890523582865,0.888143844992,0.80719286956,0.802652106084,273,510,0,0,0,0
264,WLNM_dir_neg,0.947503844675,0.631826461358,00:00:09,10,60,14,1486099081,fixed,0.5,0.969230769231,0.370588235294,0.536170212766,189,6,321,1014,0.370588235294,0.994117647059,0.00588235294118,0.629411764706,0.969230769231,0.370588235294,0.536170212766,0.786274509804,0.624183006536,0.431304347826,0.515549064954,0.364705882353,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,959,0.0554591718714,2.30873382787,14.5303030303,12.4545454545,7.37692307692,9.56890590469,0.658548268727,0.359765538598,9.11910991412,1.25518509767,0.64404998894,5.92943215036,0.816147073876,0.429163901792,1.19464400575,0.517445532841,3.99158141698,2.30873382787,1.19464400575,3.99158141698,0.30929769875,0.244597593739,1396,0.00372604494742,0.0751438791965,132,132,132,1,0,0.416666666667,0.568181818182,0.0151515151515,-315,-0.0182165163081,0.302821808152,-4.77272727273,-3.87878787879,-2.34826776277,-2.99053408011,0.00790224125714,0.0116374761839,-3.78333369638,-0.0816457944712,-0.0197029248124,-1.53752799886,0.0424902923249,0.015494238122,0.293549593887,0.0682262236161,0.997255945386,0.302821808152,0.293549593887,0.997255945386,-0.0601025411442,-0.0451154248681,-1609,-0.00429456040143,-0.0236642659045,0.00757575757576,-0.0151515151515,0.00757575757576,953,6,321,16012,0.748037676609,0.999625421401,0.000374578599076,0.251962323391,0.993743482795,0.748037676609,0.853560232871,0.85339976708,0.74766309801,0.74453125,195,510,0,0,0,0
265,WLNM_dir_neg,0.939628027682,0.530279107467,00:00:09,10,60,15,1486099082,fixed,0.5,0.976,0.478431372549,0.642105263158,244,6,266,1014,0.478431372549,0.994117647059,0.00588235294118,0.521568627451,0.976,0.478431372549,0.642105263158,0.822222222222,0.61220043573,0.541573033708,0.6025,0.472549019608,1274,764,510,0,1274,0,764,0,510,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1014,0.058639833449,2.24431930703,15.3636363636,12.5185185185,7.8,10.3217496056,0.671829855984,0.365750702289,9.65774473209,1.25722120773,0.643266989421,6.26308484562,0.81531282014,0.429009025163,1.08080643295,0.481574270454,3.46991736548,2.24431930703,1.08080643295,3.46991736548,0.337519337823,0.289824811571,1897,0.00506325735333,0.0737420646288,132,132,132,1,0,0.386363636364,0.598484848485,0.0151515151515,-260,-0.0150358547305,0.238407287314,-3.93939393939,-3.81481481481,-1.92519083969,-2.23769037923,0.021183828514,0.0176226398754,-3.2446988784,-0.0796096844112,-0.0204859243321,-1.20387530359,0.0416560385888,0.0153393614932,0.179712021087,0.0323549612294,0.47559189388,0.238407287314,0.179712021087,0.47559189388,-0.0318809020722,0.000111792963392,-1108,-0.00295734799552,-0.0250660804722,-0.0227272727273,0.0151515151515,0.00757575757576,1008,6,266,16012,0.791208791209,0.999625421401,0.000374578599076,0.208791208791,0.994082840237,0.791208791209,0.881118881119,0.879335908491,0.79083421261,0.7875,250,510,0,0,0,0
