Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
228,WLNM_dir_neg,0.953995837669,0.381092265923,00:00:02,10,50,28,1220612612,fixed,0.5,0.989247311828,0.593548387097,0.741935483871,92,1,63,309,0.593548387097,0.996774193548,0.00322580645161,0.406451612903,0.989247311828,0.593548387097,0.741935483871,0.862365591398,0.6,0.655913978495,0.695701833103,0.590322580645,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,1.75807709447,11.2272727273,9.88,7.96774193548,6.44787196322,0.574304385388,0.316065513434,6.47433541203,1.15332290741,0.605171144645,7.36179929059,1.31141363881,0.646945160103,0.823670584037,0.468506521487,3.5,1.83388480392,0.826547236869,3.5,0.126925159419,0.113157894737,129,0.00974025974026,0.398262649046,44,40,40,0.909090909091,0,0.340909090909,0.363636363636,0.204545454545,-62,-0.0327695560254,-0.102565747401,-2.81818181818,-1.15571428571,-0.163837011885,-0.733999741557,0.0629737138505,0.0488545690385,-1.5357995529,0.0127211648269,0.0202196883341,-0.726344879116,0.159703789402,0.0728792583673,0.0383172446089,0.0464194224725,0.309523809524,-0.0267580379537,0.0411938974402,0.309523809524,-0.0912625343334,-0.0992934671309,-235,-0.017743884023,0.0024418409599,-0.0227272727273,-0.136363636364,0.0681818181818,246,1,63,1582,0.796116504854,0.999368288061,0.000631711939356,0.203883495146,0.995951417004,0.796116504854,0.884892086331,0.872810879665,0.795484792915,0.793548387097,93,155,0,0,0,0
229,WLNM_dir_neg,0.961768990635,0.380142716021,00:00:02,10,50,29,1220612613,fixed,0.5,1,0.690322580645,0.81679389313,107,0,48,310,0.690322580645,1,0,0.309677419355,1,0.690322580645,0.81679389313,0.896774193548,0.589964157706,0.748251748252,0.773152871771,0.690322580645,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,261,0.137949260042,1.76582179001,11.8636363636,10.0384615385,7.45714285714,6.49719406016,0.547656204305,0.298066875653,6.96969428869,1.17496761955,0.613288052943,7.1671009587,1.20824690492,0.606147683734,0.752642542232,0.426227916369,3,1.78363159907,0.752110080759,3,0.152112722159,0.161902217473,202,0.0152521896708,0.345419073112,44,43,43,0.977272727273,0,0.386363636364,0.409090909091,0.181818181818,-48,-0.0253699788584,-0.0948210518702,-2.18181818182,-0.997252747253,-0.674436090226,-0.68467764462,0.036325532767,0.0308559312577,-1.04044067624,0.0343658769698,0.0283365966325,-0.921043211004,0.0565370555073,0.0320817819981,-0.032710797196,0.00414081735469,-0.190476190476,-0.0770112428004,-0.0332432586692,-0.190476190476,-0.0660749715929,-0.0505491443951,-162,-0.0122319540924,-0.0504017349738,0.0227272727273,-0.0909090909091,0.0454545454545,261,0,48,1583,0.844660194175,1,0,0.155339805825,1,0.844660194175,0.915789473684,0.905429188595,0.844660194175,0.844660194175,107,155,0,0,0,0
230,WLNM_dir_neg,0.937752341311,0.447028159021,00:00:02,10,50,30,1220612614,fixed,0.5,1,0.6,0.75,93,0,62,310,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,1.85115270025,11.2272727273,9.5,7.96774193548,6.34607967746,0.565237866009,0.312569009937,6.61645555745,1.17863985639,0.612716231137,7.03881566773,1.25387809466,0.632775119617,0.909733897575,0.491441844562,4,1.91343216612,0.91179859488,4,0.135630652589,0.149469339623,169,0.0127604953186,0.33945126318,44,41,41,0.931818181818,0,0.340909090909,0.363636363636,0.227272727273,-62,-0.0327695560254,-0.00949014162717,-2.81818181818,-1.53571428571,-0.163837011885,-0.835792027316,0.0539071944712,0.045358065542,-1.39367940748,0.038038113809,0.0277647748266,-1.04932850198,0.102168245248,0.0587092178814,0.124380558147,0.0693547455475,0.809523809524,0.0527893242446,0.126445255452,0.809523809524,-0.0825570411626,-0.0629820222451,-195,-0.0147236484446,-0.0563695449057,-0.0227272727273,-0.136363636364,0.0909090909091,247,0,62,1583,0.799352750809,1,0,0.200647249191,1,0.799352750809,0.888489208633,0.877054827207,0.799352750809,0.799352750809,93,155,0,0,0,0
231,WLNM_dir_neg,0.955941727367,0.281742860625,00:00:02,10,50,31,1220612615,fixed,0.5,0.990740740741,0.690322580645,0.813688212928,107,1,48,309,0.690322580645,0.996774193548,0.00322580645161,0.309677419355,0.990740740741,0.690322580645,0.813688212928,0.894623655914,0.589247311828,0.743455497382,0.76704107287,0.687096774194,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,262,0.138477801268,1.6733301204,11.9090909091,10.0769230769,7.70588235294,6.4368784209,0.54050124145,0.294760582929,6.94146471191,1.16574216536,0.608605135323,7.32296339004,1.22981064566,0.619708535739,0.615330675552,0.367728201417,2.23940972222,1.72259817799,0.608718485371,2.23940972222,0.127757860248,0.145638837023,182,0.0137420718816,0.370853120087,44,41,41,0.931818181818,0,0.340909090909,0.431818181818,0.159090909091,-47,-0.0248414376321,-0.187312721475,-2.13636363636,-0.958791208791,-0.425696594427,-0.744993283877,0.0291705699121,0.0275496385331,-1.06867025302,0.0251404227798,0.023653679012,-0.765180779667,0.0781007962474,0.0456426340033,-0.170022663876,-0.0543588975967,-0.951066468254,-0.138044663885,-0.176634854057,-0.951066468254,-0.0904298335035,-0.0668125248445,-182,-0.0137420718816,-0.0249676879987,-0.0227272727273,-0.0681818181818,0.0227272727273,261,1,48,1582,0.844660194175,0.999368288061,0.000631711939356,0.155339805825,0.996183206107,0.844660194175,0.914185639229,0.903300710178,0.844028482235,0.841935483871,108,155,0,0,0,0
232,WLNM_dir_neg,0.952247658689,0.264314119578,00:00:02,10,50,32,1220612616,fixed,0.5,0.96261682243,0.664516129032,0.786259541985,103,4,52,306,0.664516129032,0.987096774194,0.0129032258065,0.335483870968,0.96261682243,0.664516129032,0.786259541985,0.879569892473,0.589964157706,0.706293706294,0.72979850513,0.651612903226,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,261,0.137949260042,1.79721406508,11.8636363636,9.66666666667,6.86842105263,6.5896003658,0.555445241562,0.301724137931,7.16060841664,1.20715237675,0.619731800766,7.07894922985,1.19338607706,0.598659003831,0.701159862528,0.390137088371,2.16666666667,1.81575392706,0.69846005897,2.16666666667,0.14187021176,0.174616006467,216,0.0163092721232,0.315212094077,44,43,43,0.977272727273,0,0.363636363636,0.5,0.113636363636,-48,-0.0253699788584,-0.0634287767985,-2.18181818182,-1.36904761905,-1.26315789474,-0.592271338979,0.044114570024,0.0345131935356,-0.849526548297,0.0665506341715,0.0347803444556,-1.00919493986,0.0416762276542,0.0245931020956,-0.0841934769002,-0.0319500106432,-1.02380952381,-0.0448889148199,-0.0868932804587,-1.02380952381,-0.0763174819921,-0.0378353554004,-148,-0.01117487164,-0.0806087140089,0,0,-0.0227272727273,257,4,52,1579,0.831715210356,0.997473152243,0.00252684775742,0.168284789644,0.984674329502,0.831715210356,0.901754385965,0.888844237621,0.829188362599,0.821086261981,107,155,0,0,0,0
233,WLNM_dir_neg,0.946316337149,0.338966086019,00:00:02,10,50,33,1220612617,fixed,0.5,1,0.6,0.75,93,0,62,310,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,1.73763799471,11.2272727273,9.88,8.23333333333,6.3093273012,0.561964375006,0.309072506441,6.53867175578,1.16478363261,0.611428045639,7.11113083962,1.26676014957,0.637375782113,0.75575620918,0.434933059406,3.03571428571,1.81140179418,0.75389785546,3.03571428571,0.146635706352,0.126848018924,143,0.0107973421927,0.367728352133,44,40,40,0.909090909091,0,0.340909090909,0.340909090909,0.227272727273,-62,-0.0327695560254,-0.123004847164,-2.81818181818,-1.15571428571,0.101754385965,-0.872544403582,0.0506337034678,0.0418615620455,-1.47146320916,0.0241818900287,0.0264765893279,-0.977013330086,0.11505030016,0.0633098803768,-0.0295971302487,0.0128459603919,-0.154761904762,-0.0492410476931,-0.0314554839683,-0.154761904762,-0.0715519874,-0.085603342944,-221,-0.0166868015705,-0.0280924559527,-0.0227272727273,-0.159090909091,0.0909090909091,247,0,62,1583,0.799352750809,1,0,0.200647249191,1,0.799352750809,0.888489208633,0.877054827207,0.799352750809,0.799352750809,93,155,0,0,0,0
234,WLNM_dir_neg,0.975494276795,0.248355610796,00:00:02,10,50,34,1220612618,fixed,0.5,0.982300884956,0.716129032258,0.828358208955,111,2,44,308,0.716129032258,0.993548387097,0.00645161290323,0.283870967742,0.982300884956,0.716129032258,0.828358208955,0.901075268817,0.585663082437,0.76124567474,0.780004538221,0.709677419355,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,267,0.1411205074,2.01537741492,12.1363636364,9.88888888889,8.9,6.475682272,0.53357681642,0.288815117467,6.87901333945,1.13362017579,0.591164453524,7.55875505706,1.24563753749,0.626234252639,0.898711851847,0.445927321203,2.73076923077,2.06372872039,0.891288413086,2.73076923077,0.151898038369,0.126193548387,163,0.0123074599819,0.366963122173,44,42,42,0.954545454545,0,0.340909090909,0.340909090909,0.272727272727,-42,-0.0221987315011,0.154734573042,-1.90909090909,-1.14682539683,0.768421052632,-0.706189432777,0.022246144882,0.0216041730714,-1.13112162548,-0.00698156679021,0.00621299721332,-0.529389112642,0.0939276880858,0.0521683509029,0.113358512418,0.0238402221886,-0.459706959707,0.203085878515,0.105935073658,-0.459706959707,-0.0662896553832,-0.0862578134806,-201,-0.0151766837813,-0.0288576859125,-0.0227272727273,-0.159090909091,0.136363636364,265,2,44,1581,0.857605177994,0.998736576121,0.00126342387871,0.142394822006,0.992509363296,0.857605177994,0.920138888889,0.909252500319,0.856341754115,0.852090032154,113,155,0,0,0,0
235,WLNM_dir_neg,0.962122788762,0.23110007077,00:00:02,10,50,35,1220612619,fixed,0.5,0.893442622951,0.703225806452,0.787003610108,109,13,46,297,0.703225806452,0.958064516129,0.041935483871,0.296774193548,0.893442622951,0.703225806452,0.787003610108,0.87311827957,0.579211469534,0.698466780239,0.708617523512,0.661290322581,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,276,0.145877378436,2.68081203438,12.5454545455,8.625,7.88571428571,6.44639630879,0.513843184034,0.280550065876,6.71119729506,1.06990101805,0.569169960474,7.29881684061,1.16357949633,0.598649538867,1.18327080149,0.441385216983,3.92720306513,2.71990068635,1.16817675586,3.92720306513,0.182748087125,0.154219948849,201,0.0151766837813,0.25417234087,44,43,43,0.977272727273,0,0.25,0.545454545455,0.181818181818,-33,-0.0174418604651,0.820169192509,-1.5,-2.41071428571,-0.245864661654,-0.735475395991,0.00251251249617,0.0133391214807,-1.29893766988,-0.0707007245268,-0.0157814958364,-0.789327329098,0.0118696469208,0.0245836371311,0.397917462058,0.0192981179687,0.736726874658,0.859257844472,0.382823416435,0.736726874658,-0.0354396066269,-0.0582314130186,-163,-0.0123074599819,-0.141648467216,-0.113636363636,0.0454545454545,0.0454545454545,263,13,46,1570,0.851132686084,0.991787744788,0.00821225521162,0.148867313916,0.952898550725,0.851132686084,0.899145299145,0.882736446958,0.842920430873,0.816770186335,122,155,0,0,0,0
236,WLNM_dir_neg,0.942944849116,0.240695820519,00:00:02,10,50,36,1220612620,fixed,0.5,0.948717948718,0.716129032258,0.816176470588,111,6,44,304,0.716129032258,0.98064516129,0.0193548387097,0.283870967742,0.948717948718,0.716129032258,0.816176470588,0.89247311828,0.582795698925,0.742268041237,0.756930840356,0.696774193548,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,271,0.143234672304,1.75372956866,12.3181818182,10.4230769231,7.97058823529,6.64996145214,0.539849269178,0.292267695404,7.06429996801,1.14697121252,0.604243542435,7.16562589752,1.16342265495,0.595689365985,0.699819975477,0.39904668769,2.30779933221,1.80888051271,0.693363765232,2.30779933221,0.2316597398,0.214285714286,287,0.0216701902748,0.355003017432,44,41,41,0.931818181818,0,0.340909090909,0.431818181818,0.159090909091,-38,-0.0200845665962,-0.106913273217,-1.72727272727,-0.612637362637,-0.160990712074,-0.531910252636,0.02851859764,0.0250567510088,-0.945834996921,0.00636946993905,0.0192920861247,-0.922518272188,0.0117128055396,0.0216234642488,-0.0855333639515,-0.0230404113242,-0.882676858267,-0.0517623291686,-0.0919895741963,-0.882676858267,0.0134720460477,0.00183435241801,-77,-0.00581395348837,-0.0408177906539,-0.0227272727273,-0.0681818181818,0.0227272727273,265,6,44,1577,0.857605177994,0.996209728364,0.00379027163613,0.142394822006,0.977859778598,0.857605177994,0.913793103448,0.900963665641,0.853814906357,0.84126984127,117,155,0,0,0,0
237,WLNM_dir_neg,0.938626430801,0.275314660724,00:00:02,10,50,37,1220612621,fixed,0.5,0.961538461538,0.645161290323,0.772200772201,100,4,55,306,0.645161290323,0.987096774194,0.0129032258065,0.354838709677,0.961538461538,0.645161290323,0.772200772201,0.87311827957,0.592114695341,0.688927943761,0.715271305659,0.632258064516,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,258,0.136363636364,2.36371164348,11.7272727273,9.21428571429,7.16666666667,6.44606833971,0.549664742146,0.297656800564,6.94024632326,1.18360790009,0.610993657505,6.97033884963,1.18873995885,0.599718111346,1.4358837107,0.607469914811,5.41666666667,2.42865029317,1.43781026972,5.41666666667,0.199371596755,0.165787281311,199,0.0150256720024,0.286334024362,44,42,42,0.954545454545,0,0.318181818182,0.5,0.136363636364,-51,-0.026955602537,0.503068801608,-2.31818181818,-1.82142857143,-0.964912280702,-0.735803365074,0.0383340706077,0.0304458561684,-1.06988864168,0.0430061575109,0.0260422011946,-1.11780532008,0.0370301094436,0.0256522096102,0.650530371275,0.185382815796,2.22619047619,0.568007451298,0.65245693029,2.22619047619,-0.0188160969965,-0.046664080557,-165,-0.0124584717608,-0.109486783724,-0.0454545454545,0,0,254,4,55,1579,0.822006472492,0.997473152243,0.00252684775742,0.177993527508,0.984496124031,0.822006472492,0.89594356261,0.882717990511,0.819479624734,0.811501597444,104,155,0,0,0,0
238,WLNM_dir_neg,0.976971904266,0.328818449785,00:00:02,10,50,38,1220612622,fixed,0.5,1,0.696774193548,0.821292775665,108,0,47,310,0.696774193548,1,0,0.303225806452,1,0.696774193548,0.821292775665,0.898924731183,0.589247311828,0.753926701571,0.777844468263,0.696774193548,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,262,0.138477801268,1.71903164675,11.9090909091,10.0769230769,8.1875,6.42603057274,0.539590353436,0.292505204719,6.75812876762,1.13495292281,0.597154753643,7.56046801017,1.26969691774,0.631679389313,0.707304381718,0.411455125364,3,1.75327124898,0.705877179047,3,0.107185768625,0.116123865456,145,0.0109483539716,0.38433970264,44,42,42,0.954545454545,0,0.363636363636,0.363636363636,0.227272727273,-47,-0.0248414376321,-0.141611195126,-2.13636363636,-0.958791208791,0.0559210526316,-0.755841132042,0.0282596818983,0.0252942603235,-1.25200619731,-0.00564881977293,0.0122032973326,-0.527676159537,0.11798706833,0.0576134875772,-0.0780489577109,-0.0106319736504,-0.190476190476,-0.107371592899,-0.0794761603816,-0.190476190476,-0.111001925127,-0.0963274964112,-219,-0.0165357897916,-0.0114811054455,0,-0.136363636364,0.0909090909091,262,0,47,1583,0.847896440129,1,0,0.152103559871,1,0.847896440129,0.9176882662,0.907440296917,0.847896440129,0.847896440129,108,155,0,0,0,0
239,WLNM_dir_neg,0.918522372529,0.372327165057,00:00:02,10,50,39,1220612623,fixed,0.5,1,0.567741935484,0.724279835391,88,0,67,310,0.567741935484,1,0,0.432258064516,1,0.567741935484,0.724279835391,0.855913978495,0.603584229391,0.636528028933,0.683259468523,0.567741935484,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,242,0.127906976744,1.63343711442,11,9.68,8.64285714286,6.41944719782,0.583586108893,0.320529676935,6.4968686554,1.18124884644,0.613824192337,7.2191605516,1.31257464575,0.652704733283,0.60164513334,0.36833075974,2.39130434783,1.67978617157,0.597352489855,2.39130434783,0.125063623385,0.132486388385,146,0.0110238598611,0.389182898181,44,41,41,0.931818181818,0,0.363636363636,0.272727272727,0.295454545455,-67,-0.0354122621564,-0.22720572746,-3.04545454545,-1.35571428571,0.511278195489,-0.762424506962,0.0722554373548,0.0533187325392,-1.51326630953,0.0406471038577,0.0288727360259,-0.868983618106,0.160864796337,0.0786388315474,-0.183708206089,-0.0537563392743,-0.79917184265,-0.180856670308,-0.188000849573,-0.79917184265,-0.0931240703668,-0.0799649734829,-218,-0.0164602839021,-0.00663790990524,0,-0.227272727273,0.159090909091,242,0,67,1583,0.783171521036,1,0,0.216828478964,1,0.783171521036,0.878402903811,0.866816018996,0.783171521036,0.783171521036,88,155,0,0,0,0
240,WLNM_dir_neg,0.96604578564,0.438677296716,00:00:02,10,50,40,1220612624,fixed,0.5,0.989247311828,0.593548387097,0.741935483871,92,1,63,309,0.593548387097,0.996774193548,0.00322580645161,0.406451612903,0.989247311828,0.593548387097,0.741935483871,0.862365591398,0.6,0.655913978495,0.695701833103,0.590322580645,309,154,155,0,309,0,154,0,155,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,1.60579572903,11.2272727273,10.7391304348,7.26470588235,6.10323450793,0.54360793188,0.298214942952,6.51372757601,1.160340135,0.604251012146,7.06190536609,1.2579912393,0.62964666912,0.626608048766,0.390216537159,2.24100241546,1.65012224579,0.626536011972,2.24100241546,0.148770496369,0.09738503156,108,0.00815463606161,0.438916217209,44,41,41,0.931818181818,0,0.409090909091,0.363636363636,0.159090909091,-62,-0.0327695560254,-0.254847112846,-2.81818181818,-0.296583850932,-0.866873065015,-1.07863719685,0.0322772603425,0.0310039985564,-1.49640738892,0.0197383924181,0.0192995558351,-1.02623880362,0.106281389895,0.0555807673845,-0.158745290662,-0.0318705618555,-0.949473775017,-0.210520596088,-0.158817327456,-0.949473775017,-0.0694171973832,-0.115066330308,-256,-0.0193295077016,0.043095409123,0.0454545454545,-0.136363636364,0.0227272727273,246,1,63,1582,0.796116504854,0.999368288061,0.000631711939356,0.203883495146,0.995951417004,0.796116504854,0.884892086331,0.872810879665,0.795484792915,0.793548387097,93,155,0,0,0,0
