Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
209,WLNM_dir_neg,0.904250440917,0.53862509174,00:00:04,10,50,9,1699614030,fixed,0.5,0.947368421053,0.342857142857,0.503496503497,108,6,207,624,0.342857142857,0.990476190476,0.00952380952381,0.657142857143,0.947368421053,0.342857142857,0.503496503497,0.774603174603,0.626455026455,0.396600566572,0.482448943112,0.333333333333,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,428,0.0423762376238,1.55229325568,8.47524752475,10.4390243902,6.11428571429,6.94923601471,0.819944903605,0.453826223744,6.40491766512,1.51144085088,0.719163505136,5.99858069022,1.41555291989,0.66720644027,0.729678970903,0.470065155688,2.54545454545,1.59980235294,0.741568590921,2.54545454545,0.0237369491524,0.0276772793054,51,0.00030603060306,0.161314617778,101,93,93,0.920792079208,0,0.514851485149,0.178217821782,0.227722772277,-201,-0.019900990099,0.0514395919147,-3.9801980198,-4.1888825865,-1.55644599303,-2.94977883777,0.0251909289624,0.0161678315135,-3.50959814566,-0.0805561235051,-0.0224820425671,-1.79741980763,0.163730900361,0.0469857536546,0.101892431266,0.0517788465059,0.534368070953,0.0989486891774,0.113782051283,0.534368070953,-0.023846076198,-0.0211455211903,-146,-0.000876087608761,-0.0346096212216,-0.0594059405941,-0.0594059405941,0.039603960396,422,6,207,9465,0.670906200318,0.999366487171,0.000633512828635,0.329093799682,0.985981308411,0.670906200318,0.79848628193,0.804071623255,0.670272687489,0.664566929134,114,315,0,0,0,0
210,WLNM_dir_neg,0.902222222222,0.627650513165,00:00:04,10,50,10,1699614031,fixed,0.5,0.964285714286,0.257142857143,0.406015037594,81,3,234,627,0.257142857143,0.995238095238,0.0047619047619,0.742857142857,0.964285714286,0.257142857143,0.406015037594,0.749206349206,0.637037037037,0.309037900875,0.418062205855,0.252380952381,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,398,0.0394059405941,1.4327754204,7.88118811881,10.4736842105,5.45205479452,6.18107940203,0.784282687947,0.436912284193,5.91239677657,1.50038209657,0.714861435892,5.36809422827,1.36225506798,0.649733817603,0.603287589089,0.421062212891,2.33333333333,1.47989120742,0.61989768872,2.33333333333,0.0410940624491,0.0174644243208,27,0.00016201620162,0.156611030517,101,89,89,0.881188118812,0,0.524752475248,0.19801980198,0.178217821782,-231,-0.0228712871287,-0.0680782433644,-4.57425742574,-4.15422276622,-2.2186769128,-3.71793545044,-0.0104712866956,-0.000746108037077,-4.00211903422,-0.0916148778213,-0.0267841118103,-2.42790626958,0.110433048451,0.0295131309873,-0.0244989505482,0.00277590370945,0.322246858832,-0.0209624563443,-0.00788885091728,0.322246858832,-0.00648896290128,-0.0313583761748,-170,-0.0010201020102,-0.0393132084834,-0.049504950495,-0.039603960396,-0.00990099009901,395,3,234,9468,0.627980922099,0.999683243586,0.000316756414317,0.372019077901,0.992462311558,0.627980922099,0.769230769231,0.779611801436,0.627664165684,0.625,84,315,0,0,0,0
211,WLNM_dir_neg,0.931577223482,0.543595005335,00:00:04,10,50,11,1699614032,fixed,0.5,1,0.339682539683,0.507109004739,107,0,208,630,0.339682539683,1,0,0.660317460317,1,0.339682539683,0.507109004739,0.779894179894,0.628924162257,0.406844106464,0.50534139787,0.339682539683,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,421,0.0416831683168,1.42192119878,8.33663366337,10.7948717949,6.47692307692,6.84876226441,0.821526114852,0.452576374027,6.55144153134,1.57172350277,0.729568918887,5.81905371505,1.3960200124,0.675430963524,0.558840977419,0.393018247354,2,1.46828616567,0.570131809325,2,0.0406869945907,0.0336768494663,61,0.00036603660366,0.164428099659,101,91,91,0.90099009901,0,0.514851485149,0.128712871287,0.257425742574,-208,-0.0205940594059,-0.0789324649873,-4.11881188119,-3.83303518187,-1.19380863039,-3.05025258806,0.0267721402103,0.0149179817966,-3.36307427944,-0.0202734716185,-0.0120766288155,-1.9769467828,0.144197992872,0.0552102769083,-0.0689455622185,-0.0252680618274,-0.0110864745011,-0.0325674980888,-0.0576547303128,-0.0110864745011,-0.00689603075969,-0.0151459510293,-136,-0.000816081608161,-0.0314961393409,-0.0594059405941,-0.108910891089,0.0693069306931,421,0,208,9471,0.669316375199,1,0,0.330683624801,1,0.669316375199,0.801904761905,0.809279237683,0.669316375199,0.669316375199,107,315,0,0,0,0
212,WLNM_dir_neg,0.907379692618,0.578193410986,00:00:04,10,50,12,1699614033,fixed,0.5,1,0.247619047619,0.396946564885,78,0,237,630,0.247619047619,1,0,0.752380952381,1,0.247619047619,0.396946564885,0.749206349206,0.639153439153,0.304985337243,0.424182502996,0.247619047619,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,392,0.0388118811881,1.40449711638,7.76237623762,10.8888888889,6.125,6.40803950495,0.825525497449,0.459840371792,6.00714096507,1.54775825886,0.72423721964,5.5141402389,1.42073511257,0.677359062437,0.578495180717,0.411887766782,2,1.44894734895,0.593011975996,2,0.0364333144002,0.0350765306122,55,0.0003300330033,0.177250887614,101,91,91,0.90099009901,0,0.544554455446,0.0891089108911,0.267326732673,-237,-0.0234653465347,-0.0963565473853,-4.69306930693,-3.73901808786,-1.54573170732,-3.49097534752,0.030771522807,0.022181979562,-3.90737484572,-0.0442387155293,-0.0174083280623,-2.28186025894,0.168913093047,0.0571383758213,-0.0492913589205,-0.00639854239953,-0.0110864745011,-0.0519063148162,-0.0347745636413,-0.0110864745011,-0.0111497109501,-0.0137462698834,-142,-0.000852085208521,-0.0186733513863,-0.029702970297,-0.148514851485,0.0792079207921,392,0,237,9471,0.623211446741,1,0,0.376788553259,1,0.623211446741,0.767874632713,0.779741672493,0.623211446741,0.623211446741,78,315,0,0,0,0
213,WLNM_dir_neg,0.898337112623,0.484144171837,00:00:04,10,50,13,1699614034,fixed,0.5,0.981818181818,0.342857142857,0.508235294118,108,2,207,628,0.342857142857,0.996825396825,0.0031746031746,0.657142857143,0.981818181818,0.342857142857,0.508235294118,0.778835978836,0.627865961199,0.405687203791,0.499297274277,0.339682539683,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,424,0.0419801980198,1.42443952505,8.39603960396,11.1578947368,5.57894736842,7.07965989002,0.8432142086,0.455141976462,6.68583547805,1.59261647001,0.731225481039,5.71142679543,1.36050496778,0.643564356436,0.580904198354,0.407812468087,2,1.4512462319,0.588866639062,2,0.0474545929481,0.0377525700106,71,0.00042604260426,0.169221622076,101,95,95,0.940594059406,0,0.564356435644,0.188118811881,0.188118811881,-205,-0.020297029703,-0.0764141387088,-4.05940594059,-3.4700122399,-2.0917843389,-2.81935496245,0.0484602339574,0.0174835842315,-3.22868033273,0.000619495620767,-0.010420066664,-2.08457370241,0.108682948254,0.0233436698201,-0.0468823412838,-0.0104738410944,-0.0110864745011,-0.0496074318633,-0.0389199005757,-0.0110864745011,-0.000128432402274,-0.011070230485,-126,-0.000756075607561,-0.0267026169242,-0.00990099009901,-0.049504950495,0,422,2,207,9469,0.670906200318,0.999788829057,0.000211170942878,0.329093799682,0.995283018868,0.670906200318,0.801519468186,0.808197440286,0.670695029375,0.668779714739,110,315,0,0,0,0
214,WLNM_dir_neg,0.553590325019,0.240550127947,00:00:04,10,50,14,1699614035,fixed,0.5,0.972727272727,0.339682539683,0.503529411765,107,3,208,627,0.339682539683,0.995238095238,0.0047619047619,0.660317460317,0.972727272727,0.339682539683,0.503529411765,0.77671957672,0.627865961199,0.4,0.492297779778,0.334920634921,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,424,0.0419801980198,1.50678963722,8.39603960396,10.6,5.72972972973,7.01295830291,0.835269797871,0.457103493368,6.5146293862,1.55183388681,0.723939846815,5.85836120768,1.39550585372,0.651737343546,0.678858875877,0.450533278904,2.25,1.54452929106,0.689032395594,2.25,0.0291906925968,0.0329314378262,61,0.00036603660366,0.156587065275,101,94,94,0.930693069307,0,0.534653465347,0.19801980198,0.19801980198,-205,-0.020297029703,0.00593597345962,-4.05940594059,-4.02790697674,-1.94100197759,-2.88605654956,0.0405158232285,0.0194451011379,-3.39988642458,-0.0401630875791,-0.0177057008878,-1.93763929017,0.143683834189,0.0315166569301,0.0510723362394,0.0322469697224,0.238913525499,0.0436756272954,0.0612458559566,0.238913525499,-0.0183923327536,-0.0158913626695,-136,-0.000816081608161,-0.0393371737248,-0.039603960396,-0.039603960396,0.00990099009901,421,3,208,9468,0.669316375199,0.999683243586,0.000316756414317,0.330683624801,0.992924528302,0.669316375199,0.799620132953,0.806154445423,0.668999618784,0.666139240506,110,315,0,0,0,0
215,WLNM_dir_neg,0.95223733938,0.810337529357,00:00:04,10,50,15,1699614036,fixed,0.5,0.969696969697,0.304761904762,0.463768115942,96,3,219,627,0.304761904762,0.995238095238,0.0047619047619,0.695238095238,0.969696969697,0.304761904762,0.463768115942,0.765079365079,0.631746031746,0.362068965517,0.46178947199,0.3,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,413,0.0408910891089,1.47886068607,8.17821782178,10.0731707317,5.98550724638,6.64288497508,0.812265596226,0.448253542061,6.16619657471,1.50795606307,0.719200249323,5.92469241379,1.44889572347,0.672835806583,0.631661350456,0.42712701501,2.404,1.5038013468,0.638199382087,2.404,0.0523648663683,0.0208857087604,36,0.00021602160216,0.156851785016,101,96,96,0.950495049505,0,0.544554455446,0.138613861386,0.267326732673,-216,-0.0213861386139,-0.021992977695,-4.27722772277,-4.55473624504,-1.68522446094,-3.2561298774,0.0175116215837,0.0105951498309,-3.74831923607,-0.0840409113216,-0.0224452983799,-1.87130808405,0.197073703943,0.0526151199675,0.0038748108182,0.00884070582802,0.392913525499,0.00294768303776,0.0104128424491,0.392913525499,0.00478184101795,-0.0279370917353,-161,-0.000966096609661,-0.0390724539835,-0.029702970297,-0.0990099009901,0.0792079207921,410,3,219,9468,0.651828298887,0.999683243586,0.000316756414317,0.348171701113,0.992736077482,0.651828298887,0.786948176583,0.795015653139,0.651511542473,0.648734177215,99,315,0,0,0,0
216,WLNM_dir_neg,0.908044847569,0.573762898606,00:00:04,10,50,16,1699614037,fixed,0.5,0.901960784314,0.292063492063,0.441247002398,92,10,223,620,0.292063492063,0.984126984127,0.015873015873,0.707936507937,0.901960784314,0.292063492063,0.441247002398,0.753439153439,0.630687830688,0.332378223496,0.419585408979,0.27619047619,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,416,0.0411881188119,1.85170233435,8.23762376238,8.48979591837,6.20895522388,6.74410633791,0.818695601116,0.436071972582,6.05852643588,1.47094031256,0.701923076923,5.5538943611,1.34842146748,0.656464204113,0.959829660857,0.518349868148,3.47050542968,1.92496705128,0.965856935418,3.47050542968,0.0279057505619,0.0307147076196,52,0.00031203120312,0.12946426214,101,93,93,0.920792079208,0,0.435643564356,0.227722772277,0.257425742574,-213,-0.0210891089109,0.350848670583,-4.21782178218,-6.13811105838,-1.46177648344,-3.15490851456,0.0239416264742,-0.00158641964845,-3.85598937491,-0.12105666183,-0.0397224707795,-2.24210613674,0.096599447952,0.0362435174972,0.33204312122,0.100063558966,1.45941895518,0.424113387517,0.338070395781,1.45941895518,-0.0196772747885,-0.0181080928761,-145,-0.000870087008701,-0.0664599768595,-0.138613861386,-0.00990099009901,0.0693069306931,406,10,223,9461,0.64546899841,0.998944145286,0.00105585471439,0.35453100159,0.975961538462,0.64546899841,0.777033492823,0.783634549392,0.644413143696,0.635367762128,102,315,0,0,0,0
217,WLNM_dir_neg,0.882118921643,0.473557353309,00:00:04,10,50,17,1699614038,fixed,0.5,0.990566037736,0.333333333333,0.498812351544,105,1,210,629,0.333333333333,0.998412698413,0.0015873015873,0.666666666667,0.990566037736,0.333333333333,0.498812351544,0.77671957672,0.629276895944,0.397716460514,0.495561290504,0.331746031746,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,420,0.0415841584158,1.51034765131,8.31683168317,9.76744186047,6.08695652174,6.35126868125,0.763664448578,0.42642621405,6.07245036747,1.46027973122,0.709052333805,5.76841862778,1.38716733668,0.659170202735,0.655738646548,0.434164045596,2.5,1.53139291528,0.660764525259,2.5,0.0127296255652,0.00884086444008,15,9.00090009001e-05,0.139731923382,101,97,97,0.960396039604,0,0.534653465347,0.148514851485,0.277227722772,-209,-0.0206930693069,0.00949398754289,-4.13861386139,-4.86046511628,-1.58377518558,-3.54774617123,-0.0310895260637,-0.0112321781803,-3.84206544332,-0.131717243163,-0.0325932138978,-2.02758187006,0.135345317154,0.038949516119,0.0279521069102,0.0158777364143,0.488913525499,0.0305392515143,0.0329779856213,0.488913525499,-0.0348533997852,-0.0399819360556,-182,-0.00109210921092,-0.0561923156179,-0.039603960396,-0.0891089108911,0.0891089108911,419,1,210,9470,0.66613672496,0.999894414529,0.000105585471439,0.33386327504,0.997619047619,0.66613672496,0.798856053384,0.806223497801,0.666031139489,0.665079365079,106,315,0,0,0,0
218,WLNM_dir_neg,0.90525069287,0.550941030881,00:00:04,10,50,18,1699614039,fixed,0.5,1,0.263492063492,0.417085427136,83,0,232,630,0.263492063492,1,0,0.736507936508,1,0.263492063492,0.417085427136,0.754497354497,0.637389770723,0.322957198444,0.438834144105,0.263492063492,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,397,0.0393069306931,1.40393782968,7.86138613861,10.7297297297,6.203125,6.40785409161,0.815104865558,0.447290320972,6.09468198636,1.55053622323,0.724143950919,5.47769554784,1.39356990008,0.667680873881,0.561098016533,0.399660159212,2,1.45330800886,0.575422733025,2,0.0379736777029,0.0232363407997,37,0.00022202220222,0.166490609708,101,90,90,0.891089108911,0,0.524752475248,0.108910891089,0.257425742574,-232,-0.0229702970297,-0.0969158340832,-4.59405940594,-3.89817724701,-1.46760670732,-3.49116076086,0.0203508909157,0.00963192874132,-3.81983382443,-0.0414607511574,-0.0175015967836,-2.31830495,0.141747880554,0.0474601872653,-0.0666885231043,-0.0186261499701,-0.0110864745011,-0.0475456549,-0.0523638066124,-0.0110864745011,-0.00960934764747,-0.025586459696,-160,-0.000960096009601,-0.0294336292921,-0.049504950495,-0.128712871287,0.0693069306931,397,0,232,9471,0.631160572337,1,0,0.368839427663,1,0.631160572337,0.7738791423,0.784900911225,0.631160572337,0.631160572337,83,315,0,0,0,0
219,WLNM_dir_neg,0.927722348199,0.597644703342,00:00:04,10,50,19,1699614040,fixed,0.5,1,0.257142857143,0.409090909091,81,0,234,630,0.257142857143,1,0,0.742857142857,1,0.257142857143,0.409090909091,0.752380952381,0.638095238095,0.315789473684,0.433012701892,0.257142857143,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,395,0.0391089108911,1.46458999746,7.82178217822,9.63414634146,6.47540983607,6.08834302517,0.778383095622,0.434966787818,5.85166473732,1.49624845182,0.715528261687,5.37791597164,1.37511269148,0.671913773656,0.602181954658,0.411160772436,2.01,1.51003901895,0.612414420241,2.01,0.0103104575163,0.0197889182058,30,0.0001800180018,0.139069911386,101,92,92,0.910891089109,0,0.50495049505,0.0990099009901,0.306930693069,-234,-0.0231683168317,-0.0362636663023,-4.63366336634,-4.99376063528,-1.19532187125,-3.81067182731,-0.0163708790198,-0.0026916044123,-4.06285107347,-0.0957485225657,-0.0261172860157,-2.4180845262,0.123290671956,0.0516930870403,-0.0256045849799,-0.00712553674612,-0.00108647450111,0.00918535518847,-0.0153721193964,-0.00108647450111,-0.037272567834,-0.0290338822899,-167,-0.00100210021002,-0.0568543276139,-0.0693069306931,-0.138613861386,0.118811881188,395,0,234,9471,0.627980922099,1,0,0.372019077901,1,0.627980922099,0.771484375,0.782840658413,0.627980922099,0.627980922099,81,315,0,0,0,0
220,WLNM_dir_neg,0.90024691358,0.51107305982,00:00:04,10,50,20,1699614041,fixed,0.5,0.99,0.314285714286,0.477108433735,99,1,216,629,0.314285714286,0.998412698413,0.0015873015873,0.685714285714,0.99,0.314285714286,0.477108433735,0.77037037037,0.63139329806,0.377033492823,0.479206691579,0.312698412698,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,414,0.0409900990099,1.44987422034,8.19801980198,10.35,5.91428571429,6.63177171196,0.808947998682,0.445975032286,6.36318308788,1.55237075332,0.72549863682,5.49091058112,1.33956997269,0.650499832592,0.594386432571,0.409957239209,2.02166666667,1.49388365494,0.605195939614,2.02166666667,0.0502368782514,0.0330179571346,57,0.00034203420342,0.145041012158,101,92,92,0.910891089109,0,0.514851485149,0.178217821782,0.217821782178,-215,-0.0212871287129,-0.0509794434223,-4.25742574257,-4.27790697674,-1.75644599303,-3.26724314051,0.0141940240394,0.00831664005552,-3.55133272291,-0.0396262210636,-0.0161469108824,-2.30508991672,0.0877479531632,0.0302791459764,-0.0334001070662,-0.00832906997279,0.0105801921656,-0.0069700088237,-0.0225906000232,0.0105801921656,0.00265385290109,-0.0158048433611,-140,-0.000840084008401,-0.0508832268417,-0.0594059405941,-0.0594059405941,0.029702970297,413,1,216,9470,0.656597774245,0.999894414529,0.000105585471439,0.343402225755,0.997584541063,0.656597774245,0.791946308725,0.800166566365,0.656492188773,0.655555555556,100,315,0,0,0,0
221,WLNM_dir_neg,0.880990173847,0.473676889947,00:00:04,10,50,21,1699614042,fixed,0.5,0.989583333333,0.301587301587,0.462287104623,95,1,220,629,0.301587301587,0.998412698413,0.0015873015873,0.698412698413,0.989583333333,0.301587301587,0.462287104623,0.766137566138,0.632804232804,0.363112391931,0.468120159894,0.3,629,314,315,0,629,0,314,0,315,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,410,0.0405940594059,1.44577036651,8.11881188119,10.25,5.69444444444,6.36441219393,0.783909306813,0.439966191741,5.92591222037,1.45979788843,0.70982854383,5.72507079813,1.41032231856,0.659647428157,0.588138321378,0.406799264255,2,1.4739242844,0.595399920093,2,0.0021991125639,0.00485436893204,8,4.800480048e-05,0.156210547884,101,95,95,0.940594059406,0,0.544554455446,0.168316831683,0.227722772277,-219,-0.0216831683168,-0.0550832972533,-4.33663366337,-4.37790697674,-1.97628726287,-3.53460265854,-0.0108446678288,0.00230779951081,-3.98860359042,-0.132199085954,-0.0318170038726,-2.07092969972,0.158500299036,0.0394267415419,-0.0396482182599,-0.0114870449271,-0.0110864745011,-0.0269293793684,-0.0323866195448,-0.0110864745011,-0.0453839127864,-0.0439684315636,-189,-0.00113411341134,-0.0397136911156,-0.029702970297,-0.0693069306931,0.039603960396,409,1,220,9470,0.650238473768,0.999894414529,0.000105585471439,0.349761526232,0.99756097561,0.650238473768,0.78729547642,0.796107215966,0.650132888296,0.649206349206,96,315,0,0,0,0
