Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
209,WLNM_dir_neg,0.973084752967,0.578743975033,00:00:09,10,50,9,1486181779,fixed,0.5,0.995901639344,0.40635451505,0.577197149644,243,1,355,1195,0.40635451505,0.999163879599,0.000836120401338,0.59364548495,0.995901639344,0.40635451505,0.577197149644,0.801560758082,0.621330360461,0.475956820412,0.557655485405,0.405518394649,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,842,0.0534603174603,1.85296620108,13.3650793651,12.7575757576,7.19658119658,8.07326766518,0.604056844307,0.334436149757,8.53477666365,1.27717560525,0.653866455529,4.91796835069,0.735943007348,0.413056592392,0.859204215432,0.463691250779,2.90860000305,1.86672372045,0.859194240598,2.90860000305,0.225622361151,0.196515366784,876,0.00269124423963,0.0734229996332,126,124,124,0.984126984127,0,0.460317460317,0.468253968254,0.0555555555556,-354,-0.0224761904762,-0.0429281378121,-5.61904761905,-4.83065953654,-2.52699603919,-4.45892073237,-0.0560835144271,-0.0119101368069,-4.80313683539,-0.127989194817,-0.0310754141953,-1.18743388896,0.0927317346091,0.0513482524223,-0.0133748301291,0.00344458636365,0.00351515854345,-0.0291706184398,-0.0133848049625,0.00351515854345,-0.130688078968,-0.088581380849,-1894,-0.00581874039939,-0.0224031260639,0,-0.047619047619,0.031746031746,841,1,355,14553,0.703177257525,0.999931290367,6.87096330906e-05,0.296822742475,0.998812351544,0.703177257525,0.825318940137,0.827967738824,0.703108547892,0.702589807853,244,598,0,0,0,0
210,WLNM_dir_neg,0.95971102113,0.615255708323,00:00:09,10,50,10,1486181780,fixed,0.5,0.974468085106,0.382943143813,0.549819927971,229,6,369,1190,0.382943143813,0.994983277592,0.00501672240803,0.617056856187,0.974468085106,0.382943143813,0.549819927971,0.790969899666,0.623002601263,0.445539674717,0.528039545105,0.377926421405,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,833,0.0528888888889,1.82677281956,13.2222222222,13.015625,7.0593220339,8.89843931385,0.67299120861,0.361697059776,8.81723060578,1.33369874709,0.669019988948,4.72266403162,0.714352542598,0.39224261133,0.855667062355,0.468403653259,2.77322412161,1.84010786504,0.856024126357,2.77322412161,0.26367963695,0.241890239517,1121,0.00344393241167,0.0726445791837,126,124,124,0.984126984127,0,0.47619047619,0.460317460317,0.047619047619,-363,-0.0230476190476,-0.069121519335,-5.7619047619,-4.57261029412,-2.66425520187,-3.63374908371,0.0128508498764,0.0153507732126,-4.52068289326,-0.0714660529731,-0.0159218807765,-1.38273820803,0.0711412698588,0.030534271361,-0.0169119832054,0.00815698884306,-0.131860722902,-0.0557864738583,-0.0165549192036,-0.131860722902,-0.0926308031686,-0.0432065081161,-1649,-0.00506605222734,-0.0231815465135,0.015873015873,-0.0555555555556,0.0238095238095,827,6,369,14548,0.691471571906,0.999587742201,0.000412257798543,0.308528428094,0.992797118848,0.691471571906,0.815179891572,0.817916283294,0.691059314108,0.688019966722,235,598,0,0,0,0
211,WLNM_dir_neg,0.978799174506,0.682473649668,00:00:08,10,50,11,1486181781,fixed,0.5,0.967441860465,0.347826086957,0.511685116851,208,7,390,1189,0.347826086957,0.994147157191,0.00585284280936,0.652173913043,0.967441860465,0.347826086957,0.511685116851,0.778706800446,0.626718691936,0.407167745147,0.496361416438,0.341973244147,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,813,0.051619047619,1.93691058148,12.9047619048,12.1343283582,6.71900826446,8.47436470438,0.656685087793,0.349323493235,8.71192942383,1.35018832399,0.669390265331,4.60540055649,0.713752115766,0.393652746051,0.934697278372,0.482571207627,3.13269460317,1.93691058148,0.934697278372,3.13269460317,0.278233529343,0.234368038022,1052,0.00323195084485,0.0660350084434,126,126,126,1,0,0.468253968254,0.492063492063,0.0396825396825,-383,-0.0243174603175,0.0410162425905,-6.07936507937,-5.45390693591,-3.00456897131,-4.05782369317,-0.00345527094059,0.00297720667125,-4.62598407522,-0.0549764760786,-0.0155516043933,-1.50000168316,0.0705408430267,0.0319444060821,0.0621182328116,0.0223245432111,0.227609758662,0.0410162425905,0.0621182328116,0.227609758662,-0.0780769107755,-0.0507287096111,-1718,-0.00527803379416,-0.0297911172537,0.00793650793651,-0.0238095238095,0.015873015873,806,7,390,14547,0.673913043478,0.999519032568,0.000480967431634,0.326086956522,0.991389913899,0.673913043478,0.802389248382,0.806257207697,0.673432076047,0.669991687448,215,598,0,0,0,0
212,WLNM_dir_neg,0.934456130245,0.54648949089,00:00:09,10,50,12,1486181782,fixed,0.5,0.981412639405,0.441471571906,0.608996539792,264,5,334,1191,0.441471571906,0.995819397993,0.00418060200669,0.558528428094,0.981412639405,0.441471571906,0.608996539792,0.811036789298,0.61668524712,0.507028599127,0.577398470594,0.4372909699,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,867,0.0550476190476,1.91904205291,13.7619047619,12.9402985075,6.99193548387,9.04073321932,0.656939092061,0.357545632632,9.02760844774,1.31197077787,0.663545156625,4.69826715776,0.682793150955,0.374205891507,0.924049825573,0.481516194068,3.18154801896,1.91904205291,0.924049825573,3.18154801896,0.3051781071,0.260843533795,1307,0.0040153609831,0.0700849227271,126,126,126,1,0,0.468253968254,0.515873015873,0.015873015873,-329,-0.0208888888889,0.0231477140143,-5.22222222222,-4.64793678665,-2.7316417519,-3.49145517824,-0.00320126667287,0.0111993460685,-4.3103050513,-0.093194022194,-0.0213967130997,-1.40713508189,0.039581878216,0.0124975515377,0.0514707800123,0.0212695296523,0.27646317445,0.0231477140143,0.0514707800123,0.27646317445,-0.0511323330192,-0.0242532138382,-1463,-0.00449462365591,-0.0257412029701,0.00793650793651,0,-0.00793650793651,862,5,334,14549,0.720735785953,0.999656451835,0.000343548165453,0.279264214047,0.994232987313,0.720735785953,0.835676199709,0.836702391218,0.720392237788,0.717735220649,269,598,0,0,0,0
213,WLNM_dir_neg,0.966085390544,0.642705816378,00:00:08,10,50,13,1486181783,fixed,0.5,0.969957081545,0.377926421405,0.543922984356,226,7,372,1189,0.377926421405,0.994147157191,0.00585284280936,0.622073578595,0.969957081545,0.377926421405,0.543922984356,0.788740245262,0.623374210331,0.439072520967,0.521753776373,0.372073578595,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,831,0.0527619047619,2.02352941149,13.1904761905,12.2205882353,6.75609756098,8.19337711639,0.62115855395,0.338366473746,8.61178594386,1.30575815755,0.657870609134,4.45273591659,0.675144073995,0.376473172502,1.05022974105,0.519008883729,3.71285205159,2.02352941149,1.05022974105,3.71285205159,0.28092140054,0.230498016747,1046,0.00321351766513,0.0631864099639,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,-365,-0.0231746031746,0.127635072599,-5.79365079365,-5.36764705882,-2.9674796748,-4.33881128116,-0.0389818047836,-0.00797981281814,-4.72612755518,-0.0994066425136,-0.0270712605903,-1.65266632306,0.0319328012559,0.0147648325328,0.177650695492,0.0587622193137,0.807767207084,0.127635072599,0.177650695492,0.807767207084,-0.0753890395785,-0.0545987308853,-1724,-0.00529646697389,-0.0326397157332,0,0,0,824,7,372,14547,0.688963210702,0.999519032568,0.000480967431634,0.311036789298,0.991576413959,0.688963210702,0.813024173656,0.815791451347,0.688482243271,0.684954280964,233,598,0,0,0,0
214,WLNM_dir_neg,0.959313933849,0.588531743555,00:00:11,10,50,14,1486181784,fixed,0.5,0.951219512195,0.391304347826,0.554502369668,234,12,364,1184,0.391304347826,0.989966555184,0.0100334448161,0.608695652174,0.951219512195,0.391304347826,0.554502369668,0.790412486065,0.620958751394,0.447058823529,0.522512654757,0.38127090301,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,844,0.0535873015873,2.12599710145,13.3968253968,11.4054054054,6.97520661157,8.46553423248,0.631905991287,0.34161776875,8.74095632413,1.30492949863,0.657601745279,4.74850686641,0.708900314179,0.390261791921,1.0377077079,0.488104008794,3.52343733282,2.14415834502,1.03604949704,3.52343733282,0.28739871196,0.241966375825,1137,0.0034930875576,0.0605622469293,126,124,124,0.984126984127,0,0.396825396825,0.563492063492,0.0238095238095,-352,-0.0223492063492,0.230102762553,-5.5873015873,-6.18282988871,-2.7483706242,-4.06665416507,-0.028234367447,-0.00472851781321,-4.59695717491,-0.100235301441,-0.027340124445,-1.35689537324,0.0656890414401,0.0285534519514,0.16512866234,0.0278573443784,0.618352488305,0.248264006124,0.163470451481,0.618352488305,-0.0689117281587,-0.0431303718081,-1633,-0.00501689708141,-0.0352638787678,-0.0634920634921,0.047619047619,0,832,12,364,14542,0.695652173913,0.999175484403,0.000824515597087,0.304347826087,0.985781990521,0.695652173913,0.81568627451,0.817301114255,0.694827658316,0.688741721854,246,598,0,0,0,0
215,WLNM_dir_neg,0.957267675977,0.600946469197,00:00:09,10,50,15,1486181785,fixed,0.5,0.948275862069,0.367892976589,0.530120481928,220,12,378,1184,0.367892976589,0.989966555184,0.0100334448161,0.632107023411,0.948275862069,0.367892976589,0.530120481928,0.782608695652,0.623560014864,0.422507403751,0.502740952893,0.357859531773,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,830,0.0526984126984,2.30025290433,13.1746031746,11.3698630137,6.85950413223,8.14869743218,0.618515588226,0.339462612354,8.43162602707,1.27998178242,0.654618473896,4.87978662037,0.740786884538,0.409160451329,1.24495923218,0.541227110217,5.15213804787,2.30025290433,1.24495923218,5.15213804787,0.246666889971,0.214617254844,971,0.00298310291859,0.0606122819725,126,126,126,1,0,0.420634920635,0.539682539683,0.0396825396825,-366,-0.0232380952381,0.404358565438,-5.80952380952,-6.21837228042,-2.86407310354,-4.38349096537,-0.041624770508,-0.0068836742095,-4.90628747198,-0.125183017644,-0.0303233958289,-1.22561561928,0.0975756117986,0.0474521113599,0.372380186619,0.0809804458013,2.24705320336,0.404358565438,0.372380186619,2.24705320336,-0.109643550148,-0.0704794927886,-1799,-0.00552688172043,-0.0352138437247,-0.0396825396825,0.0238095238095,0.015873015873,818,12,378,14542,0.683946488294,0.999175484403,0.000824515597087,0.316053511706,0.985542168675,0.683946488294,0.807502467917,0.809900322786,0.683121972697,0.677152317881,232,598,0,0,0,0
216,WLNM_dir_neg,0.955129137258,0.552723261846,00:00:08,10,50,16,1486181786,fixed,0.5,0.98023715415,0.414715719064,0.582843713278,248,5,350,1191,0.414715719064,0.995819397993,0.00418060200669,0.585284280936,0.98023715415,0.414715719064,0.582843713278,0.802118171683,0.619658119658,0.47972642892,0.556038565621,0.410535117057,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,851,0.0540317460317,1.99499132837,13.5079365079,12.7014925373,7.2735042735,8.62994417757,0.638879533709,0.347676869416,8.79789657401,1.30262628475,0.659998507825,5.0417243208,0.74648327194,0.409723387984,1.00483561621,0.503679189941,3.7675930697,2.002951259,1.00488283359,3.7675930697,0.260198177911,0.228736021688,1125,0.00345622119816,0.0712983736209,126,125,125,0.992063492063,0,0.460317460317,0.468253968254,0.0634920634921,-345,-0.0219047619048,0.0990969894746,-5.47619047619,-4.8867427568,-2.45007296227,-3.90224421998,-0.0212608250245,0.00133058285232,-4.54001692503,-0.102538515313,-0.0249433618999,-1.06367791885,0.103271999201,0.048015048015,0.132256570652,0.0434325255257,0.862508225189,0.107056920102,0.132303788027,0.862508225189,-0.0961122622073,-0.0563607259452,-1645,-0.00505376344086,-0.0245277520762,0,-0.047619047619,0.0396825396825,846,5,350,14549,0.707357859532,0.999656451835,0.000343548165453,0.292642140468,0.994124559342,0.707357859532,0.826575476307,0.828402955889,0.707014311366,0.704412989176,253,598,0,0,0,0
217,WLNM_dir_neg,0.969817172067,0.660144723312,00:00:08,10,50,17,1486181787,fixed,0.5,0.967625899281,0.44983277592,0.614155251142,269,9,329,1187,0.44983277592,0.992474916388,0.00752508361204,0.55016722408,0.967625899281,0.44983277592,0.614155251142,0.811594202899,0.615013006317,0.510617760618,0.576193925711,0.442307692308,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,876,0.055619047619,1.95061201465,13.9047619048,12.8823529412,7.12195121951,9.15417157054,0.658347955415,0.347267521925,9.34567890983,1.34424148703,0.664836558672,4.89874619527,0.704614178772,0.394995288831,0.962048058056,0.493203184862,3.79663467127,1.9659444665,0.962109730488,3.79663467127,0.270760864134,0.237250409165,1208,0.00371121351767,0.0683620388157,126,124,124,0.984126984127,0,0.444444444444,0.531746031746,0.00793650793651,-320,-0.0203174603175,0.0547176757576,-5.07936507937,-4.70588235294,-2.60162601626,-3.37801682701,-0.0017924033185,0.000921235361378,-3.99223458921,-0.0609233130354,-0.0201053110523,-1.20665604438,0.0614029060332,0.0332869488617,0.0894690124951,0.032956520446,0.89154982676,0.0700501276068,0.0895306849271,0.89154982676,-0.0855495759849,-0.0478463384675,-1562,-0.00479877112135,-0.0274640868814,-0.015873015873,0.015873015873,-0.015873015873,867,9,329,14545,0.72491638796,0.999381613302,0.000618386697815,0.27508361204,0.989726027397,0.72491638796,0.836872586873,0.837159327041,0.724298001262,0.719502074689,278,598,0,0,0,0
218,WLNM_dir_neg,0.929846981577,0.621530777711,00:00:08,10,50,18,1486181788,fixed,0.5,0.994350282486,0.294314381271,0.454193548387,176,1,422,1195,0.294314381271,0.999163879599,0.000836120401338,0.705685618729,0.994350282486,0.294314381271,0.454193548387,0.764214046823,0.633779264214,0.356164383562,0.463927883239,0.29347826087,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,775,0.0492063492063,1.86406047394,12.3015873016,11.5671641791,6.30081300813,7.64331848482,0.621327825217,0.337071172555,8.23365528578,1.3386329884,0.664362519201,4.40012265341,0.715374779781,0.397286226318,0.855904848687,0.459161524345,2.26940643968,1.86406047394,0.855904848687,2.26940643968,0.239907913981,0.200602560884,799,0.00245468509985,0.0625282786601,126,126,126,1,0,0.468253968254,0.507936507937,0.0238095238095,-421,-0.0267301587302,-0.03183386495,-6.68253968254,-6.02107111501,-3.42276422764,-4.88886991274,-0.0388125335167,-0.00927511400863,-5.10425821326,-0.0665318116683,-0.0205793505232,-1.70527958624,0.0721635070416,0.0355778863493,-0.0166741968736,-0.00108514007094,-0.635678404831,-0.03183386495,-0.0166741968736,-0.635678404831,-0.116402526138,-0.084494186749,-1971,-0.00605529953917,-0.0332978470371,0.00793650793651,-0.00793650793651,0,774,1,422,14553,0.647157190635,0.999931290367,6.87096330906e-05,0.352842809365,0.998709677419,0.647157190635,0.785388127854,0.792476107071,0.647088481002,0.646616541353,177,598,0,0,0,0
219,WLNM_dir_neg,0.966667039519,0.705971671773,00:00:09,10,50,19,1486181789,fixed,0.5,0.984693877551,0.322742474916,0.486146095718,193,3,405,1193,0.322742474916,0.997491638796,0.00250836120401,0.677257525084,0.984693877551,0.322742474916,0.486146095718,0.772575250836,0.630248978075,0.384924623116,0.483913070947,0.320234113712,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,794,0.0504126984127,1.97304673964,12.6031746032,12.2153846154,6.78632478632,8.24143615162,0.653917478025,0.35351445364,8.39644671634,1.3324336099,0.6652872736,4.70449970351,0.746557887459,0.40728079645,0.991539840703,0.50254249977,3.12037952968,2.00494991144,0.991627987861,3.12037952968,0.230480760565,0.208465526581,898,0.00275883256528,0.0700750892307,126,122,122,0.968253968254,0,0.452380952381,0.47619047619,0.0396825396825,-402,-0.0255238095238,0.0771524007505,-6.38095238095,-5.37285067873,-2.93725244945,-4.29075224593,-0.00622288070848,0.00716816707672,-4.9414667827,-0.0727311901687,-0.0196545961249,-1.40090253614,0.103346614719,0.0455724564804,0.118960795142,0.0422958353538,0.215294685169,0.109055572542,0.1190489423,0.215294685169,-0.125829679553,-0.0766312210523,-1872,-0.00575115207373,-0.0257510364665,-0.00793650793651,-0.0396825396825,0.015873015873,791,3,405,14551,0.661371237458,0.999793871101,0.000206128899272,0.338628762542,0.996221662469,0.661371237458,0.794974874372,0.800476750039,0.661165108559,0.659716430359,196,598,0,0,0,0
220,WLNM_dir_neg,0.831671345958,0.460197974126,00:00:08,10,50,20,1486181790,fixed,0.5,0.972677595628,0.297658862876,0.455825864277,178,5,420,1191,0.297658862876,0.995819397993,0.00418060200669,0.702341137124,0.972677595628,0.297658862876,0.455825864277,0.763099219621,0.632664437012,0.355083459788,0.457107980497,0.29347826087,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,781,0.0495873015873,1.93583216005,12.3968253968,11.4852941176,6.40163934426,8.03002302869,0.647748336501,0.339186634961,8.22096815833,1.32630216127,0.656718086296,4.35618152288,0.702789848762,0.384742800236,0.913500766813,0.471890479796,2.70202538978,1.94331881733,0.913287522672,2.70202538978,0.262049484592,0.214406985205,884,0.0027158218126,0.0610705282299,126,125,125,0.992063492063,0,0.452380952381,0.515873015873,0.0238095238095,-415,-0.0263492063492,0.0399378211592,-6.5873015873,-6.10294117647,-3.32193789151,-4.50216536886,-0.0123920222328,-0.0071596516024,-5.11694534071,-0.0788626387989,-0.0282237834289,-1.74922071677,0.0595785760232,0.0230344602665,0.0409217212522,0.0116438153807,-0.203059454734,0.0474244784396,0.0407084771115,-0.203059454734,-0.0942609555267,-0.0706897624278,-1886,-0.00579416282642,-0.0347555974673,-0.00793650793651,0,0,776,5,420,14549,0.648829431438,0.999656451835,0.000343548165453,0.351170568562,0.993597951344,0.648829431438,0.785027819929,0.79128947733,0.648485883273,0.646128226478,183,598,0,0,0,0
221,WLNM_dir_neg,0.962214488652,0.577966953913,00:00:08,10,50,21,1486181791,fixed,0.5,0.983263598326,0.392976588629,0.561529271207,235,4,363,1192,0.392976588629,0.996655518395,0.00334448160535,0.607023411371,0.983263598326,0.392976588629,0.561529271207,0.795429208473,0.622259383129,0.458435809149,0.540513781562,0.389632107023,1196,598,598,0,1196,0,598,0,598,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,837,0.0531428571429,1.91281110393,13.2857142857,12.4925373134,6.8606557377,8.17690126428,0.615465686558,0.338406250593,8.61855141955,1.29741634273,0.65616999488,4.8702596,0.73315735914,0.399527792001,0.909017178206,0.475225795344,3.0564808579,1.92011359276,0.908956947771,3.0564808579,0.229633883343,0.210382905493,978,0.00300460829493,0.071825893358,126,125,125,0.992063492063,0,0.460317460317,0.507936507937,0.0238095238095,-359,-0.0227936507937,0.016916765032,-5.69841269841,-5.09569798068,-2.86292149807,-4.35528713328,-0.0446746721756,-0.00794003597105,-4.71936207949,-0.107748457338,-0.0287718748448,-1.23514263965,0.0899460864012,0.0378194520317,0.0364381326451,0.0149791309281,0.15139601339,0.0242192538634,0.0363779022106,0.15139601339,-0.126676556776,-0.0747138421402,-1792,-0.00550537634409,-0.0240002323391,0,-0.00793650793651,0,833,4,363,14550,0.696488294314,0.999725161468,0.000274838532362,0.303511705686,0.995221027479,0.696488294314,0.81947860305,0.822155468614,0.696213455782,0.694166666667,239,598,0,0,0,0
