Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
274,WLNM_dir_neg,0.933876852394,0.632671782109,00:00:02,10,60,24,1316530193,fixed,0.5,0.96,0.322147651007,0.482412060302,48,2,101,296,0.322147651007,0.993288590604,0.00671140939597,0.677852348993,0.96,0.322147651007,0.482412060302,0.769574944072,0.629381058911,0.378269617706,0.471772476435,0.315436241611,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,273,0.131884057971,1,11.8695652174,10.92,7.8,6.28793799677,0.529753018043,0.284360566969,7.75572096774,1.30682477845,0.660535117057,5.95315854134,1.003096311,0.539974518235,0,0,0,NaN,NaN,NaN,0.201952264966,0.169523299411,211,0.0138998682477,0.27543358868,46,45,0,0.978260869565,2,0.434782608696,0.326086956522,0.217391304348,-99,-0.0478260869565,-0.719160138095,-4.30434782609,-3.38769230769,-1.73846153846,-1.25543097597,0.063361925642,0.0428925912797,-2.40919929091,0.0498722733453,0.0284640558133,-1.76932259984,0.0481658473014,0.0416107968703,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,-0.0700368295435,-0.0443196757958,-272,-0.0179183135705,-0.130696682864,0,-0.0869565217391,0.0652173913043,271,2,101,1696,0.728494623656,0.998822143698,0.00117785630153,0.271505376344,0.992673992674,0.728494623656,0.840310077519,0.825293739407,0.727316767354,0.724598930481,50,149,0,0,0,0
275,WLNM_dir_neg,0.958673032746,0.709648393182,00:00:03,10,60,25,1316530194,fixed,0.5,0.96875,0.208053691275,0.342541436464,31,1,118,297,0.208053691275,0.996644295302,0.00335570469799,0.791946308725,0.96875,0.208053691275,0.342541436464,0.733780760626,0.642803877703,0.254697286013,0.374296528926,0.204697986577,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,255,0.123188405797,1.69021230844,11.0869565217,10.2,7.28571428571,6.02522876267,0.543452006045,0.297698209719,7.41082248169,1.3368542516,0.670332480818,5.5003293709,0.992216278672,0.538874680307,0.680349661605,0.402523196765,2,1.69021230844,0.680349661605,2,0.247751821367,0.196143416692,217,0.0142951251647,0.247761255782,46,46,46,1,0,0.45652173913,0.304347826087,0.239130434783,-117,-0.0565217391304,-0.028947829657,-5.08695652174,-4.10769230769,-2.25274725275,-1.51814021007,0.077060913644,0.0562302340291,-2.75409777696,0.0799017464964,0.0382614195748,-2.22215177028,0.0372858149785,0.0405109589418,0.00876605116474,0.0118768598953,-0.0526315789474,-0.028947829657,0.00876605116474,-0.0526315789474,-0.0242372731423,-0.0176995585148,-266,-0.0175230566535,-0.158369015762,0.0217391304348,-0.108695652174,0.0869565217391,254,1,118,1697,0.682795698925,0.999411071849,0.000588928150766,0.317204301075,0.996078431373,0.682795698925,0.810207336523,0.796980936545,0.682206770774,0.680965147453,32,149,0,0,0,0
276,WLNM_dir_neg,0.896209630197,0.552014644099,00:00:02,10,60,26,1316530195,fixed,0.5,1,0.228187919463,0.371584699454,34,0,115,298,0.228187919463,1,0,0.771812080537,1,0.228187919463,0.371584699454,0.742729306488,0.641312453393,0.282744282744,0.405769528688,0.228187919463,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,257,0.124154589372,1.66827113915,11.1739130435,10.28,7.13888888889,5.45814110736,0.488471772254,0.264168499408,7.11360538985,1.27325232659,0.64938250719,5.5520810391,0.993757695714,0.533835222467,0.644720287204,0.386460133531,2,1.66827113915,0.644720287204,2,0.217110151019,0.174429223744,191,0.012582345191,0.274689875394,46,46,46,1,0,0.45652173913,0.326086956522,0.217391304348,-115,-0.0555555555556,-0.0508889989419,-5,-4.02769230769,-2.39957264957,-2.08522786539,0.022080679853,0.0227005237183,-3.0513148688,0.016299821486,0.0173114459464,-2.17040010208,0.0388272320204,0.0354715011015,-0.0268633232366,-0.00418620333892,-0.0526315789474,-0.0508889989419,-0.0268633232366,-0.0526315789474,-0.05487894349,-0.0394137514623,-292,-0.0192358366271,-0.13144039615,0.0217391304348,-0.0869565217391,0.0652173913043,257,0,115,1698,0.690860215054,1,0,0.309139784946,1,0.690860215054,0.817170111288,0.804386980451,0.690860215054,0.690860215054,34,149,0,0,0,0
277,WLNM_dir_neg,0.891919282915,0.537200273715,00:00:02,10,60,27,1316530196,fixed,0.5,0.914893617021,0.288590604027,0.438775510204,43,4,106,294,0.288590604027,0.986577181208,0.0134228187919,0.711409395973,0.914893617021,0.288590604027,0.438775510204,0.753914988814,0.631618195377,0.331983805668,0.422882710966,0.275167785235,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,270,0.130434782609,1.96416431551,11.7391304348,9.31034482759,7.5,6.09347477082,0.519073776773,0.282206119163,7.58539150283,1.29232595974,0.65539452496,5.7835348501,0.985342974461,0.533977455717,0.841810251018,0.428584433781,3,1.96416431551,0.841810251018,3,0.27964781469,0.214227752232,264,0.0173913043478,0.21045675966,46,46,46,1,0,0.369565217391,0.413043478261,0.217391304348,-102,-0.0492753623188,0.245004177419,-4.4347826087,-4.99734748011,-2.03846153846,-1.44989420192,0.0526826843727,0.0407381434731,-2.57952875582,0.0353734546394,0.0233234637162,-1.93894629108,0.0304125107674,0.0356137343515,0.170226640578,0.037938096911,0.947368421053,0.245004177419,0.170226640578,0.947368421053,0.00765872018143,0.000384777024928,-219,-0.0144268774704,-0.195673511885,-0.0652173913043,0,0.0652173913043,266,4,106,1694,0.715053763441,0.997644287397,0.00235571260306,0.284946236559,0.985185185185,0.715053763441,0.828660436137,0.812508193724,0.712698050838,0.707446808511,47,149,0,0,0,0
278,WLNM_dir_neg,0.940295482185,0.661949762496,00:00:02,10,60,28,1316530197,fixed,0.5,0.976744186047,0.281879194631,0.4375,42,1,107,297,0.281879194631,0.996644295302,0.00335570469799,0.718120805369,0.976744186047,0.281879194631,0.4375,0.758389261745,0.634601043997,0.338775510204,0.445285121593,0.278523489933,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,266,0.128502415459,1.65449688813,11.5652173913,10.64,7.82352941176,5.82199726674,0.503405778703,0.271820856489,7.48008628435,1.29354875594,0.657731284734,5.84204318702,1.01027814512,0.539882314482,0.630305529752,0.380965074202,2,1.66904126342,0.629573129421,2,0.244685383975,0.151584356266,177,0.0116600790514,0.272868789312,46,45,45,0.978260869565,0,0.434782608696,0.304347826087,0.239130434783,-106,-0.0512077294686,-0.0646632499692,-4.60869565217,-3.66769230769,-1.7149321267,-1.721371706,0.0370146863022,0.0303528807995,-2.68483397431,0.0365962508375,0.02566022349,-1.88043795416,0.0553476814301,0.0415185931167,-0.0412780806878,-0.00968126266792,-0.0526315789474,-0.0501188746775,-0.0420104810193,-0.0526315789474,-0.0273037105335,-0.0622586189406,-306,-0.0201581027668,-0.133261482232,0,-0.108695652174,0.0869565217391,265,1,107,1697,0.712365591398,0.999411071849,0.000588928150766,0.287634408602,0.996240601504,0.712365591398,0.830721003135,0.816629327879,0.711776663247,0.710455764075,43,149,0,0,0,0
279,WLNM_dir_neg,0.8969190577,0.684959120309,00:00:03,10,60,29,1316530198,fixed,0.5,0.965517241379,0.187919463087,0.314606741573,28,1,121,297,0.187919463087,0.996644295302,0.00335570469799,0.812080536913,0.965517241379,0.187919463087,0.314606741573,0.72706935123,0.645041014169,0.231092436975,0.353232416046,0.184563758389,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,252,0.121739130435,1.75138276504,10.9565217391,9.69230769231,7.63636363636,5.74245987453,0.524113401247,0.288906142167,7.10160898963,1.29632545049,0.658557625949,5.58863581221,1.02014780699,0.552277432712,0.723536890899,0.41312322203,2.125,1.76808015981,0.722694315925,2.125,0.210161870524,0.170540201005,181,0.0119235836627,0.248232427764,46,45,45,0.978260869565,0,0.413043478261,0.304347826087,0.260869565217,-120,-0.0579710144928,0.032222626941,-5.21739130435,-4.61538461538,-1.9020979021,-1.80090909821,0.0577223088464,0.0474381664774,-3.06331126902,0.0393729453854,0.0264865647054,-2.13384532897,0.0652173432972,0.0539137113471,0.051953280459,0.0224768851596,0.0723684210526,0.0489200217196,0.0511107054848,0.0723684210526,-0.0618272239851,-0.0433027742016,-302,-0.0198945981555,-0.15789784378,-0.0217391304348,-0.108695652174,0.108695652174,251,1,121,1697,0.674731182796,0.999411071849,0.000588928150766,0.325268817204,0.996031746032,0.674731182796,0.804487179487,0.791579707329,0.674142254645,0.672922252011,29,149,0,0,0,0
280,WLNM_dir_neg,0.919857213639,0.749182173227,00:00:03,10,60,30,1316530199,fixed,0.5,1,0.154362416107,0.267441860465,23,0,126,298,0.154362416107,1,0,0.845637583893,1,0.154362416107,0.267441860465,0.718120805369,0.649515287099,0.195744680851,0.329379061323,0.154362416107,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,246,0.11884057971,1.69920305079,10.6956521739,9.46153846154,7.23529411765,5.1634164625,0.482758449746,0.255655708731,6.9224831489,1.29444806849,0.655708731,5.34672232433,0.999793605363,0.536585365854,0.658057638305,0.38727428014,2,1.69920305079,0.658057638305,2,0.2408528027,0.157788944724,157,0.0103425559947,0.240654241636,46,46,46,1,0,0.434782608696,0.304347826087,0.260869565217,-126,-0.0608695652174,-0.0199570873097,-5.47826086957,-4.84615384615,-2.30316742081,-2.37995251024,0.0163673573452,0.0141877330414,-3.24243710975,0.0374955633922,0.0236376697568,-2.37575881684,0.0448631416692,0.0382216444885,-0.0135259721353,-0.00337205673008,-0.0526315789474,-0.0199570873097,-0.0135259721353,-0.0526315789474,-0.0311362918092,-0.056054030483,-326,-0.0214756258235,-0.165476029908,0,-0.108695652174,0.108695652174,246,0,126,1698,0.661290322581,1,0,0.338709677419,1,0.661290322581,0.796116504854,0.784607598225,0.661290322581,0.661290322581,23,149,0,0,0,0
281,WLNM_dir_neg,0.917278500968,0.688037822812,00:00:02,10,60,31,1316530200,fixed,0.5,0.947368421053,0.120805369128,0.214285714286,18,1,131,297,0.120805369128,0.996644295302,0.00335570469799,0.879194630872,0.947368421053,0.120805369128,0.214285714286,0.704697986577,0.65249813572,0.150214592275,0.274444392446,0.11744966443,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,242,0.11690821256,1.71955237305,10.5217391304,9.68,6.72222222222,5.46804507189,0.519690234105,0.284764642472,6.96478374111,1.32388451277,0.666187567373,5.19159484213,0.98683207743,0.534674811355,0.702815515797,0.408720040642,2,1.71955237305,0.702815515797,2,0.206344208208,0.163468128855,159,0.0104743083004,0.247286168497,46,46,46,1,0,0.45652173913,0.326086956522,0.217391304348,-130,-0.0628019323671,0.000392234950879,-5.65217391304,-4.62769230769,-2.81623931624,-2.07532390085,0.0532991417044,0.0432966667826,-3.20013651754,0.0669320076704,0.0341165061298,-2.53088629905,0.0319016137357,0.0363110899895,0.0312319053572,0.0180737037718,-0.0526315789474,0.000392234950879,0.0312319053572,-0.0526315789474,-0.0656448863007,-0.0503748463512,-324,-0.0213438735178,-0.158844103047,0.0217391304348,-0.0869565217391,0.0652173913043,241,1,131,1697,0.647849462366,0.999411071849,0.000588928150766,0.352150537634,0.995867768595,0.647849462366,0.785016286645,0.773434715731,0.647260534215,0.646112600536,19,149,0,0,0,0
282,WLNM_dir_neg,0.868316742489,0.550710510436,00:00:02,10,60,32,1316530201,fixed,0.5,0.964285714286,0.181208053691,0.305084745763,27,1,122,297,0.181208053691,0.996644295302,0.00335570469799,0.818791946309,0.964285714286,0.181208053691,0.305084745763,0.724832214765,0.645786726324,0.223157894737,0.345999000805,0.177852348993,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,251,0.121256038647,1.7879824774,10.9130434783,10.4583333333,7.60606060606,5.73420957241,0.525445498667,0.278364801663,7.25321850932,1.32927510529,0.665944915988,5.50840376854,1.00950826037,0.540360297939,0.9058553132,0.506635453451,3,1.82379986274,0.910245858264,3,0.180111889208,0.17750929368,191,0.012582345191,0.24638519897,46,44,44,0.95652173913,0,0.434782608696,0.282608695652,0.239130434783,-121,-0.0584541062802,0.0688223393049,-5.26086956522,-3.84935897436,-1.9324009324,-1.80915940034,0.0590544062661,0.0368968259733,-2.91170174933,0.0723226001919,0.0338738547446,-2.21407737264,0.0545777966763,0.0419965765736,0.23427170276,0.115989116581,0.947368421053,0.104639724641,0.238662247824,0.947368421053,-0.0918772053009,-0.0363336815263,-292,-0.0192358366271,-0.159745072574,0,-0.130434782609,0.0869565217391,250,1,122,1697,0.672043010753,0.999411071849,0.000588928150766,0.327956989247,0.996015936255,0.672043010753,0.802568218299,0.789775071289,0.671454082602,0.670241286863,28,149,0,0,0,0
283,WLNM_dir_neg,0.850434665105,0.486068252408,00:00:02,10,60,33,1316530202,fixed,0.5,0.945945945946,0.234899328859,0.376344086022,35,2,114,296,0.234899328859,0.993288590604,0.00671140939597,0.765100671141,0.945945945946,0.234899328859,0.376344086022,0.740492170022,0.639075316928,0.280991735537,0.390392193315,0.228187919463,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,260,0.125603864734,1.74323204811,11.3043478261,10,7.02702702703,5.88357247944,0.520469873181,0.279013377926,7.37930256055,1.30556891456,0.657859531773,5.59451076723,0.989798058817,0.532775919732,0.708185466922,0.406248535695,2.07692307692,1.74323204811,0.708185466922,2.07692307692,0.24328254365,0.19363317757,221,0.014558629776,0.243016923109,46,46,46,1,0,0.434782608696,0.369565217391,0.195652173913,-112,-0.0541062801932,0.0240719100162,-4.86956521739,-4.30769230769,-2.51143451143,-1.65979649331,0.0540787807801,0.0375454022368,-2.7856176981,0.0486164094575,0.025788470529,-2.12797037395,0.0348675951234,0.0344121983673,0.0366018564814,0.0156021988247,0.0242914979757,0.0240719100162,0.0366018564814,0.0242914979757,-0.0287065508593,-0.0202097976365,-262,-0.0172595520422,-0.163113348435,0,-0.0434782608696,0.0434782608696,258,2,114,1696,0.693548387097,0.998822143698,0.00117785630153,0.306451612903,0.992307692308,0.693548387097,0.816455696203,0.802145084103,0.692370530795,0.689839572193,37,149,0,0,0,0
284,WLNM_dir_neg,0.905364623215,0.587274859919,00:00:02,10,60,34,1316530203,fixed,0.5,0.953488372093,0.275167785235,0.427083333333,41,2,108,296,0.275167785235,0.993288590604,0.00671140939597,0.724832214765,0.953488372093,0.275167785235,0.427083333333,0.753914988814,0.634601043997,0.326530612245,0.429190478644,0.268456375839,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,266,0.128502415459,1,11.5652173913,9.85185185185,8.3125,6.11973918803,0.52915038092,0.287430532854,7.47414222051,1.29252083513,0.655606407323,6.04763698013,1.04583195897,0.558515854855,0,0,0,NaN,NaN,NaN,0.188112335946,0.174380165289,211,0.0138998682477,0.270614334247,46,45,0,0.978260869565,2,0.391304347826,0.304347826087,0.282608695652,-106,-0.0512077294686,-0.719160138095,-4.60869565217,-4.45584045584,-1.22596153846,-1.42362978472,0.0627592885188,0.0459625571643,-2.69077803814,0.0355683300233,0.0235353460791,-1.67484416104,0.0909014952764,0.0601521334894,-0.67158361044,-0.39064633687,-2.05263157895,NaN,NaN,NaN,-0.0838767585633,-0.0394628099174,-272,-0.0179183135705,-0.135515937297,-0.0434782608696,-0.108695652174,0.130434782609,264,2,108,1696,0.709677419355,0.998822143698,0.00117785630153,0.290322580645,0.992481203008,0.709677419355,0.827586206897,0.812869474168,0.708499563053,0.705882352941,43,149,0,0,0,0
285,WLNM_dir_neg,0.908596459619,0.655026849394,00:00:02,10,60,35,1316530204,fixed,0.5,0.909090909091,0.268456375839,0.414507772021,40,4,109,294,0.268456375839,0.986577181208,0.0134228187919,0.731543624161,0.909090909091,0.268456375839,0.414507772021,0.747203579418,0.633855331842,0.309572301426,0.4035707976,0.255033557047,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,267,0.128985507246,1.73967039631,11.6086956522,9.88888888889,7.41666666667,5.72898385743,0.493507972737,0.269581501384,7.42254692801,1.27879085651,0.653558052434,5.68279886135,0.979058979858,0.524588829181,0.649689355014,0.373455429483,2,1.73967039631,0.649689355014,2,0.228770420633,0.170571428571,199,0.0131093544137,0.253878935242,46,46,46,1,0,0.413043478261,0.369565217391,0.217391304348,-105,-0.0507246376812,0.0205102582161,-4.5652173913,-4.4188034188,-2.12179487179,-1.81438511532,0.0271168803363,0.0281135256946,-2.74237333064,0.0218383514095,0.0214869911909,-2.03968227983,0.0241285161639,0.0262251078158,-0.021894255426,-0.0171909073867,-0.0526315789474,0.0205102582161,-0.021894255426,-0.0526315789474,-0.0432186738755,-0.0432715466352,-284,-0.0187088274045,-0.152251336302,-0.0217391304348,-0.0434782608696,0.0652173913043,263,4,109,1694,0.706989247312,0.997644287397,0.00235571260306,0.293010752688,0.985018726592,0.706989247312,0.823161189358,0.807142335266,0.704633534709,0.699468085106,44,149,0,0,0,0
286,WLNM_dir_neg,0.922041799919,0.777687896273,00:00:02,10,60,36,1316530205,fixed,0.5,0.947368421053,0.120805369128,0.214285714286,18,1,131,297,0.120805369128,0.996644295302,0.00335570469799,0.879194630872,0.947368421053,0.120805369128,0.214285714286,0.704697986577,0.65249813572,0.150214592275,0.274444392446,0.11744966443,372,223,149,0,372,0,223,0,149,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,242,0.11690821256,1.61111944174,10.5217391304,10.5217391304,6.91428571429,5.53670230948,0.526215508752,0.292130794107,6.86192322444,1.30433251374,0.660618038088,5.44236379448,1.03449890308,0.560007186489,0.646141464372,0.401051248984,2.11111111111,1.63889759818,0.647114528379,2.11111111111,0.210754989285,0.159318637275,159,0.0104743083004,0.270561398438,46,44,44,0.95652173913,0,0.45652173913,0.304347826087,0.195652173913,-130,-0.0628019323671,-0.108040696357,-5.65217391304,-3.78595317726,-2.62417582418,-2.00666666327,0.0598244163512,0.0506628184175,-3.30299703421,0.0473800086353,0.0285469768448,-2.28011734669,0.0795684393895,0.0616434651243,-0.0254421460682,0.0104049121141,0.0584795321637,-0.0802625399146,-0.0244690820613,0.0584795321637,-0.0612341052242,-0.0545243379321,-324,-0.0213438735178,-0.135568873106,0.0217391304348,-0.108695652174,0.0434782608696,241,1,131,1697,0.647849462366,0.999411071849,0.000588928150766,0.352150537634,0.995867768595,0.647849462366,0.785016286645,0.773434715731,0.647260534215,0.646112600536,19,149,0,0,0,0
