Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
252,WLNM_dir_neg,0.95944211203,0.61441437063,00:00:08,10,60,2,830097101,fixed,0.5,0.973544973545,0.366533864542,0.532561505065,184,5,318,999,0.366533864542,0.995019920319,0.00498007968127,0.633466135458,0.973544973545,0.366533864542,0.532561505065,0.785524568393,0.624833997344,0.428318584071,0.5144792194,0.361553784861,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,941,0.0578863188976,2.11400796229,14.703125,12.7162162162,7.65040650407,9.37357600734,0.637522704006,0.345742561105,9.54854141786,1.2988451663,0.652953971838,5.44780508247,0.741040436297,0.40335248406,1.06245696571,0.502579453182,3.04579319887,2.11400796229,1.06245696571,3.04579319887,0.295893107698,0.266472203157,1553,0.004549236033,0.0698731796464,128,128,128,1,0,0.421875,0.5390625,0.0390625,-313,-0.0192544291339,0.165650252856,-4.890625,-4.70045045045,-2.46249672174,-2.88058124964,0.0121111693596,0.00748124730935,-3.57675385441,-0.0408978917963,-0.0141363391663,-1.31284923871,0.0509576985697,0.0198172966592,0.145061433159,0.0317236508266,0.440844442742,0.165650252856,0.145061433159,0.440844442742,-0.0432289353901,-0.0202592096652,-1360,-0.00398387701537,-0.029182821296,-0.015625,0.0078125,0.0078125,936,5,318,14997,0.746411483254,0.999666711105,0.000333288894814,0.253588516746,0.994686503719,0.746411483254,0.85284738041,0.852421477423,0.746078194359,0.743447180302,189,502,0,0,0,0
253,WLNM_dir_neg,0.607555832447,0.28049071756,00:00:09,10,60,3,830097102,fixed,0.5,0.988439306358,0.340637450199,0.506666666667,171,2,331,1002,0.340637450199,0.998007968127,0.00199203187251,0.659362549801,0.988439306358,0.340637450199,0.506666666667,0.778884462151,0.62837538734,0.405002977963,0.500640284891,0.338645418327,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,925,0.0569020669291,1.92796545798,14.453125,13.2142857143,7.7731092437,9.59318932869,0.66374499139,0.360785472973,9.64341792885,1.33444053502,0.663842905405,5.60260744099,0.775279732374,0.423978040541,0.917292279674,0.475782528093,2.73233237003,1.93527227261,0.917177739277,2.73233237003,0.308391169299,0.277937127123,1615,0.00473085395576,0.0762452170031,128,127,127,0.9921875,0,0.4453125,0.484375,0.0625,-329,-0.0202386811024,-0.0203922514578,-5.140625,-4.20238095238,-2.33979398211,-2.66096792829,0.0383334567439,0.0225241591771,-3.48187734342,-0.00530252307574,-0.00324740559938,-1.15804688019,0.0851969946469,0.0404428531402,-0.000103252879115,0.00492672573753,0.127383613897,-0.013085436828,-0.000217793276038,0.127383613897,-0.0307308737888,-0.00879428569983,-1298,-0.00380225909261,-0.0228107839393,0.0078125,-0.046875,0.03125,923,2,331,15000,0.736044657097,0.999866684442,0.000133315557926,0.263955342903,0.997837837838,0.736044657097,0.847177604406,0.847603490986,0.735911341539,0.734872611465,173,502,0,0,0,0
254,WLNM_dir_neg,0.8609645085,0.438640217919,00:00:08,10,60,4,830097103,fixed,0.5,0.965517241379,0.390438247012,0.556028368794,196,7,306,997,0.390438247012,0.993027888446,0.00697211155378,0.609561752988,0.965517241379,0.390438247012,0.556028368794,0.792164674635,0.621735281098,0.450555880632,0.529328776729,0.383466135458,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,955,0.0587475393701,2.07945458005,14.921875,13.0821917808,7.76422764228,9.31057258234,0.623954602377,0.342122054974,9.42513171131,1.26326372675,0.643692735602,5.51433685271,0.739094363505,0.402593259162,1.03299750149,0.496763676112,3,2.07945458005,1.03299750149,3,0.285379586836,0.278984296692,1670,0.00489196662917,0.0722595752102,128,128,128,1,0,0.4296875,0.53125,0.0390625,-299,-0.0183932086614,0.131096870611,-4.671875,-4.33447488584,-2.34867558353,-2.94358467464,-0.00145693226967,0.00386074117797,-3.70016356096,-0.0764793313426,-0.0233975754027,-1.24631746846,0.0490116257777,0.019058071762,0.115601968941,0.0259078737569,0.395051243869,0.131096870611,0.115601968941,0.395051243869,-0.053742456252,-0.00774711613008,-1243,-0.0036411464192,-0.0267964257323,-0.0078125,0,0.0078125,948,7,306,14995,0.755980861244,0.999533395547,0.00046660445274,0.244019138756,0.992670157068,0.755980861244,0.858306926211,0.857243931653,0.755514256791,0.751784298176,203,502,0,0,0,0
255,WLNM_dir_neg,0.892855867367,0.504697472512,00:00:08,10,60,5,830097104,fixed,0.5,0.947643979058,0.360557768924,0.522366522367,181,10,321,994,0.360557768924,0.990039840637,0.00996015936255,0.639442231076,0.947643979058,0.360557768924,0.522366522367,0.7802124834,0.624391323595,0.414849734826,0.496647330667,0.350597609562,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,943,0.0580093503937,2.28827565855,14.734375,12.2467532468,7.72950819672,9.39800982031,0.637828874337,0.351512791622,9.30656452235,1.26324523739,0.645670400318,5.51286411657,0.748299689205,0.408495161718,1.17369656703,0.512917472439,4.32062205705,2.28827565855,1.17369656703,4.32062205705,0.275259375465,0.284822202949,1642,0.0048099456318,0.0650983461288,128,128,128,1,0,0.3984375,0.5546875,0.046875,-311,-0.0191313976378,0.339917949114,-4.859375,-5.16991341991,-2.38339502909,-2.85614743667,0.0124173396908,0.0132514778266,-3.81873074992,-0.0764978207023,-0.0214199106867,-1.24779020461,0.0582169514777,0.0249599743176,0.256301034476,0.0420616700837,1.71567330092,0.339917949114,0.256301034476,1.71567330092,-0.0638626676234,-0.00190920987353,-1271,-0.00372316741657,-0.0339576548136,-0.0390625,0.0234375,0.015625,933,10,321,14992,0.744019138756,0.99933342221,0.000666577789628,0.255980861244,0.989395546129,0.744019138756,0.849340009103,0.848461622521,0.743352560966,0.738132911392,191,502,0,0,0,0
256,WLNM_dir_neg,0.893966960842,0.556955616679,00:00:08,10,60,6,830097105,fixed,0.5,0.976047904192,0.324701195219,0.487294469357,163,4,339,1000,0.324701195219,0.996015936255,0.00398406374502,0.675298804781,0.976047904192,0.324701195219,0.487294469357,0.77224435591,0.629703408588,0.384937238494,0.481495629904,0.320717131474,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,919,0.0565329724409,1.98055532669,14.359375,12.7638888889,7.53278688525,8.78503951564,0.61179818172,0.337382684984,9.06792703373,1.2629974541,0.645989186616,5.42875631956,0.756127104357,0.413382412949,0.957250521798,0.48332430248,3.50894903037,1.99611969696,0.956745426364,3.50894903037,0.271770712474,0.258113621141,1413,0.00413913104612,0.0737677277793,128,126,126,0.984375,0,0.421875,0.53125,0.03125,-335,-0.0206077755906,0.032197617257,-5.234375,-4.65277777778,-2.58011634056,-3.46911774134,-0.0136133529262,-0.000878628812175,-4.05736823854,-0.0767456039955,-0.0211011243889,-1.33189800161,0.0660443666292,0.0298472255485,0.0398549892454,0.0124685001247,0.904000274241,0.047761987522,0.0393498938113,0.904000274241,-0.0673513306141,-0.0286177916813,-1500,-0.00439398200225,-0.0252882731631,-0.015625,0,0,915,4,339,14998,0.72966507177,0.999733368884,0.000266631115851,0.27033492823,0.995647442873,0.72966507177,0.842153704556,0.842675204006,0.729398440654,0.727344992051,167,502,0,0,0,0
257,WLNM_dir_neg,0.877981103475,0.44349222291,00:00:09,10,60,7,830097106,fixed,0.5,0.954545454545,0.376494023904,0.54,189,9,313,995,0.376494023904,0.991035856574,0.00896414342629,0.623505976096,0.954545454545,0.376494023904,0.54,0.786188579017,0.622841965471,0.433098591549,0.512713675223,0.367529880478,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,950,0.0584399606299,2.05689684894,14.84375,13.0136986301,7.72357723577,9.27398995922,0.624774060411,0.342088815789,9.31395479574,1.25493285669,0.645740131579,5.46514996805,0.736357048326,0.399325657895,1.02825762873,0.499907240977,3.3998541155,2.05689684894,1.02825762873,3.3998541155,0.269629162945,0.274233967422,1605,0.00470156074241,0.0715437780351,128,128,128,1,0,0.4296875,0.53125,0.0390625,-304,-0.0187007874016,0.108539139505,-4.75,-4.40296803653,-2.38932599003,-2.98016729775,-0.000637474235541,0.00382750199362,-3.81134047653,-0.0848102014059,-0.0213501794258,-1.29550435313,0.0462743105988,0.0157904704944,0.110862096177,0.0290514386217,0.794905359372,0.108539139505,0.110862096177,0.794905359372,-0.0694928801429,-0.0124974454001,-1308,-0.00383155230596,-0.0275122229073,-0.0078125,0,0.0078125,941,9,313,14993,0.750398724083,0.999400079989,0.000599920010665,0.249601275917,0.990526315789,0.750398724083,0.85390199637,0.852855461752,0.749798804072,0.745051464766,198,502,0,0,0,0
258,WLNM_dir_neg,0.959927223377,0.66945259234,00:00:09,10,60,8,830097107,fixed,0.5,0.957575757576,0.314741035857,0.473763118441,158,7,344,997,0.314741035857,0.993027888446,0.00697211155378,0.685258964143,0.957575757576,0.314741035857,0.473763118441,0.766932270916,0.630146082337,0.369838420108,0.464501499759,0.307768924303,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,917,0.0564099409449,1.96130674973,14.328125,12.9154929577,7.27777777778,9.15234953269,0.638768124419,0.348282442748,9.17783820269,1.28109410027,0.646137200109,5.4147325186,0.755818715792,0.409836763904,0.945095651694,0.481870391678,2.76240791509,1.96130674973,0.945095651694,2.76240791509,0.272774273121,0.257682204166,1406,0.00411862579678,0.0744515306102,128,128,128,1,0,0.4453125,0.5390625,0.015625,-337,-0.0207308070866,0.0129490402958,-5.265625,-4.50117370892,-2.83512544803,-3.10180772429,0.0133565897724,0.0100211289522,-3.94745706958,-0.0586489578277,-0.0209531108957,-1.34592180257,0.0657359780647,0.0263015765037,0.027700119141,0.011014589322,0.157459158955,0.0129490402958,0.027700119141,0.157459158955,-0.0663477699671,-0.029049208656,-1507,-0.00441448725159,-0.0246044703323,0.0078125,0.0078125,-0.015625,910,7,344,14995,0.725677830941,0.999533395547,0.00046660445274,0.274322169059,0.992366412214,0.725677830941,0.838323353293,0.83869620084,0.725211226488,0.721649484536,165,502,0,0,0,0
259,WLNM_dir_neg,0.887381747909,0.491619210637,00:00:09,10,60,9,830097108,fixed,0.5,0.995024875622,0.398406374502,0.568990042674,200,1,302,1003,0.398406374502,0.999003984064,0.000996015936255,0.601593625498,0.995024875622,0.398406374502,0.568990042674,0.798804780876,0.622177954847,0.467486818981,0.550876965813,0.397410358566,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,953,0.058624507874,2.0570643232,14.890625,13.4225352113,7.94166666667,9.46126323323,0.635383889745,0.345414152676,9.53634456268,1.28085215532,0.652651167366,5.45822877121,0.733109425724,0.405782725603,1.06424740813,0.517362241,3.23082915187,2.06538766432,1.06427141788,3.23082915187,0.287911009753,0.28220718137,1640,0.00480408698913,0.0759837597657,128,127,127,0.9921875,0,0.4375,0.5,0.0546875,-301,-0.0185162401575,0.108706613758,-4.703125,-3.9941314554,-2.17123655914,-2.79289402375,0.00997235509845,0.00715283887991,-3.58895070959,-0.0588909027716,-0.0144391436386,-1.30242554996,0.0430266879969,0.022247538203,0.146851875576,0.0465064386442,0.625880395741,0.117029954886,0.146875885325,0.625880395741,-0.051211033335,-0.00452423145263,-1273,-0.00372902605924,-0.0230722411768,0,-0.03125,0.0234375,952,1,302,15001,0.759170653907,0.999933342221,6.66577789628e-05,0.240829346093,0.998950682057,0.759170653907,0.862709560489,0.862164004533,0.759103996129,0.758565737052,201,502,0,0,0,0
260,WLNM_dir_neg,0.911265297376,0.524714075312,00:00:08,10,60,10,830097109,fixed,0.5,0.963541666667,0.368525896414,0.533141210375,185,7,317,997,0.368525896414,0.993027888446,0.00697211155378,0.631474103586,0.963541666667,0.368525896414,0.533141210375,0.784860557769,0.62416998672,0.427561837456,0.511026392415,0.361553784861,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,944,0.0580708661417,2.25106558099,14.75,12.5866666667,7.80165289256,9.39509002274,0.636955255779,0.350676972987,9.30921142325,1.2622659557,0.646500926907,5.39320073548,0.731281455659,0.404280323093,1.19586665415,0.531244697735,3.82464612108,2.26091649108,1.19537746148,3.82464612108,0.307697298897,0.279677250827,1606,0.00470449006374,0.0675197399787,128,127,127,0.9921875,0,0.40625,0.5390625,0.046875,-310,-0.0190698818898,0.302707871553,-4.84375,-4.83,-2.31125033324,-2.85906723424,0.0115437211328,0.0124156591914,-3.81608384902,-0.0774771023991,-0.020589384098,-1.36745358569,0.0411987179315,0.0207451356929,0.278471121602,0.0603888953795,1.21969736495,0.31255878164,0.277981928925,1.21969736495,-0.0314247441915,-0.00705416199517,-1307,-0.00382862298463,-0.0315362609637,-0.03125,0.0078125,0.015625,937,7,317,14995,0.747208931419,0.999533395547,0.00046660445274,0.252791068581,0.992584745763,0.747208931419,0.852593266606,0.851906947869,0.746742326967,0.743061062649,192,502,0,0,0,0
261,WLNM_dir_neg,0.911265297376,0.611772864603,00:00:08,10,60,11,830097110,fixed,0.5,0.946666666667,0.282868525896,0.435582822086,142,8,360,996,0.282868525896,0.99203187251,0.00796812749004,0.717131474104,0.946666666667,0.282868525896,0.435582822086,0.755644090305,0.633466135458,0.333333333333,0.432731599456,0.274900398406,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,902,0.0554872047244,1.94816917541,14.09375,12.8857142857,7.216,8.71096467171,0.618072881363,0.338328021064,8.97490760596,1.27360107934,0.65133037694,4.97689049271,0.70625497014,0.384735310421,0.946382615473,0.485780509936,3.3352667938,1.94816917541,0.946382615473,3.3352667938,0.264078751551,0.2353211914,1193,0.00349468035246,0.0693925384789,128,128,128,1,0,0.453125,0.5234375,0.0234375,-352,-0.0216535433071,-0.00018853402533,-5.5,-4.53095238095,-2.89690322581,-3.54319258527,-0.00733865328325,6.67072684484e-05,-4.15038766631,-0.0661419787571,-0.0157599340647,-1.78376382847,0.0161722324126,0.00120012302097,0.0289870829205,0.0149247075805,0.730318037668,-0.00018853402533,0.0289870829205,0.730318037668,-0.0750432915372,-0.0514102214225,-1720,-0.00503843269591,-0.0296634624635,0.015625,-0.0078125,-0.0078125,894,8,360,14994,0.712918660287,0.999466737768,0.000533262231702,0.287081339713,0.991130820399,0.712918660287,0.829313543599,0.830279511138,0.712385398055,0.708399366086,150,502,0,0,0,0
262,WLNM_dir_neg,0.81406644339,0.427688496896,00:00:09,10,60,12,830097111,fixed,0.5,0.967032967033,0.350597609562,0.514619883041,176,6,326,998,0.350597609562,0.994023904382,0.00597609561753,0.649402390438,0.967032967033,0.350597609562,0.514619883041,0.779548472776,0.626383355467,0.409952606635,0.49840387981,0.344621513944,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,934,0.0574557086614,2.04804685207,14.59375,12.7945205479,7.71900826446,9.71761733215,0.665875277578,0.353636911135,9.46885435287,1.29765884065,0.649106664882,5.28161180213,0.723818319777,0.399207039615,1.01330511804,0.494766570901,3.72749868026,2.04804685207,1.01330511804,3.72749868026,0.285335365841,0.283002387469,1620,0.00474550056243,0.0704506795398,128,128,128,1,0,0.4296875,0.515625,0.0546875,-320,-0.0196850393701,0.0996891426377,-5,-4.62214611872,-2.39389496134,-2.53653992482,0.0404637429316,0.0153755973391,-3.6564409194,-0.0420842174439,-0.0179836461226,-1.47904251905,0.0337355820499,0.0156718522142,0.0959095854922,0.0239107685451,1.12254992413,0.0996891426377,0.0959095854922,1.12254992413,-0.0537866772469,-0.00372902535366,-1293,-0.00378761248594,-0.0286053214026,-0.0078125,-0.015625,0.0234375,928,6,326,14996,0.740031897927,0.999600053326,0.000399946673777,0.259968102073,0.993576017131,0.740031897927,0.848263254113,0.848023418451,0.739631951253,0.736507936508,182,502,0,0,0,0
263,WLNM_dir_neg,0.866057681624,0.434031432108,00:00:08,10,60,13,830097112,fixed,0.5,0.978021978022,0.354581673307,0.520467836257,178,4,324,1000,0.354581673307,0.996015936255,0.00398406374502,0.645418326693,0.978021978022,0.354581673307,0.520467836257,0.782204515272,0.626383355467,0.417061611374,0.507046721656,0.350597609562,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,934,0.0574557086614,1.99575098283,14.59375,12.9722222222,7.71900826446,9.60596722351,0.658224734802,0.355845155246,9.61900953779,1.31823685315,0.659947135974,5.4126701388,0.741779205318,0.405480460385,0.975128241504,0.488602160235,3.26365380012,1.99575098283,0.975128241504,3.26365380012,0.257573838772,0.268508287293,1539,0.00450822553431,0.0704702628996,128,128,128,1,0,0.4375,0.5078125,0.0546875,-320,-0.0196850393701,0.0473932733958,-5,-4.44444444444,-2.39389496134,-2.64819003346,0.0328132001554,0.0175838414504,-3.50628573447,-0.0215062049491,-0.00714317503048,-1.34798418237,0.0516964675905,0.0219452729851,0.0577327089511,0.0177463578797,0.658705043985,0.0473932733958,0.0577327089511,0.658705043985,-0.0815482043164,-0.0182231255295,-1374,-0.00402488751406,-0.0285857380428,0,-0.0234375,0.0234375,930,4,324,14998,0.741626794258,0.999733368884,0.000266631115851,0.258373205742,0.995717344754,0.741626794258,0.850091407678,0.850004896066,0.741360163143,0.739268680445,182,502,0,0,0,0
264,WLNM_dir_neg,0.891580093967,0.516273069276,00:00:08,10,60,14,830097113,fixed,0.5,0.980769230769,0.304780876494,0.465045592705,153,3,349,1001,0.304780876494,0.997011952191,0.00298804780876,0.695219123506,0.980769230769,0.304780876494,0.465045592705,0.766268260292,0.63213811421,0.364620938628,0.466872665156,0.301792828685,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,908,0.0558562992126,2.02918748843,14.1875,12.4383561644,7.5041322314,9.23767533903,0.651113680284,0.346967924009,9.47058230173,1.33506006016,0.657127615639,5.08887546942,0.717374515514,0.392810435022,1.01057605524,0.498020050391,3.91831422455,2.02918748843,1.01057605524,3.91831422455,0.287299892912,0.273775908681,1519,0.00444963910761,0.0660140292416,128,128,128,1,0,0.4296875,0.515625,0.0546875,-346,-0.0212844488189,0.0808297789903,-5.40625,-4.97831050228,-2.6087709944,-3.01648191795,0.0257021456375,0.00870661021296,-3.65471297054,-0.00468299793857,-0.00996269536602,-1.67177885175,0.0272917777862,0.00927524762171,0.0931805226863,0.0271642480352,1.31336546842,0.0808297789903,0.0931805226863,1.31336546842,-0.051822150176,-0.0129555041411,-1394,-0.00408347394076,-0.0330419717009,-0.0078125,-0.015625,0.0234375,905,3,349,14999,0.721690590112,0.999800026663,0.000199973336888,0.278309409888,0.996696035242,0.721690590112,0.837187789084,0.838272495157,0.721490616775,0.719968178202,156,502,0,0,0,0
