Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
191,WLNM_dir_neg,0.953519283299,0.566943099423,00:00:02,10,40,41,1775696993,fixed,0.5,0.962406015038,0.516129032258,0.671916010499,128,5,120,491,0.516129032258,0.989919354839,0.0100806451613,0.483870967742,0.962406015038,0.516129032258,0.671916010499,0.831989247312,0.607078853047,0.572405929304,0.622604561265,0.506048387097,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,298,0.0716346153846,1.81810692468,9.16923076923,8.51428571429,4.73015873016,8.95574053116,0.976716668667,0.518688693856,7.93113387955,1.7299453093,0.762829117192,4.17916075491,0.911561909628,0.481156427465,0.885179562998,0.486868814469,2.67418237712,1.84407857308,0.886872448813,2.67418237712,0.341608877965,0.321312891384,496,0.0113553113553,0.269410480358,65,63,63,0.969230769231,0,0.430769230769,0.538461538462,0,-115,-0.0276442307692,0.0375802858967,-3.53846153846,-3.28571428571,-1.8253968254,-1.8446111369,0.126810060406,0.0698527840036,-2.6229393407,0.0688926233021,0.0115532743903,-0.0613830237175,0.244163978367,0.116619269708,0.0414621167265,0.0130104470104,-0.0451735176039,0.0635519342993,0.0431550025414,-0.0451735176039,0.066058502853,0.0283099759323,-308,-0.00705128205128,0.015865989658,-0.0307692307692,0.0307692307692,-0.0307692307692,293,5,120,3742,0.709443099274,0.998665599146,0.00133440085402,0.290556900726,0.98322147651,0.709443099274,0.824191279887,0.821112256788,0.70810869842,0.700956937799,133,248,0,0,0,0
192,WLNM_dir_neg,0.979566369667,0.623253097954,00:00:04,10,40,42,1775696994,fixed,0.5,0.941935483871,0.588709677419,0.724565756824,146,9,102,487,0.588709677419,0.98185483871,0.0181451612903,0.411290322581,0.941935483871,0.588709677419,0.724565756824,0.850806451613,0.597222222222,0.629588431591,0.662289608971,0.570564516129,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,320,0.0769230769231,1,9.84615384615,11.4285714286,5.33333333333,9.44925719506,0.959690183874,0.509903846154,8.89225029926,1.80623834204,0.783461538462,3.67554286938,0.746594645342,0.417211538462,0,0,0,NaN,NaN,NaN,0.333079877375,0.279175335729,492,0.0112637362637,0.157790448878,65,60,0,0.923076923077,2,0.492307692308,0.430769230769,0,-93,-0.0223557692308,-0.780526638786,-2.86153846154,-0.371428571429,-1.22222222222,-1.351094473,0.109783575612,0.061067936301,-1.661822921,0.14518565604,0.0321856956603,-0.565000909253,0.0791967140808,0.052674380704,-0.843717446271,-0.473858367459,-2.71935589473,NaN,NaN,NaN,0.0575295022625,-0.0138275797227,-312,-0.00714285714286,-0.0957540418225,0.0307692307692,-0.0769230769231,-0.0307692307692,311,9,102,3738,0.753026634383,0.997598078463,0.00240192153723,0.246973365617,0.971875,0.753026634383,0.848567530696,0.842362703271,0.750624712845,0.736966824645,155,248,0,0,0,0
193,WLNM_dir_neg,0.973481399584,0.585407315902,00:00:05,10,40,43,1775696995,fixed,0.5,0.978609625668,0.737903225806,0.841379310345,183,4,65,492,0.737903225806,0.991935483871,0.00806451612903,0.262096774194,0.978609625668,0.737903225806,0.841379310345,0.907258064516,0.582885304659,0.777658431794,0.793131451042,0.729838709677,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,352,0.0846153846154,1.5182627371,10.8307692308,15.3043478261,5.41538461538,9.77971310732,0.902956465875,0.462543706294,9.40061884215,1.73590972937,0.77229020979,3.20103649079,0.591100488357,0.325524475524,0.739367663322,0.486982684392,2.16976283533,1.5182627371,0.739367663322,2.16976283533,0.294476916891,0.284150404569,597,0.0136675824176,0.20261746221,65,65,65,1,0,0.646153846154,0.353846153846,0,-61,-0.0146634615385,-0.26226390169,-1.87692307692,3.50434782609,-1.14017094017,-1.02063856074,0.0530498576133,0.0137077964408,-1.1534543781,0.074857043378,0.0210143669889,-1.03950728784,-0.0762974429045,-0.039012682233,-0.104349782949,0.013124316933,-0.5495930594,-0.26226390169,-0.104349782949,-0.5495930594,0.018926541779,-0.00885251088264,-207,-0.00473901098901,-0.05092702849,0.184615384615,-0.153846153846,-0.0307692307692,348,4,65,3743,0.842615012107,0.998932479317,0.00106752068321,0.157384987893,0.988636363636,0.842615012107,0.909803921569,0.90422331413,0.841547491423,0.834532374101,187,248,0,0,0,0
194,WLNM_dir_neg,0.956120740114,0.599160925363,00:00:04,10,40,44,1775696996,fixed,0.5,1,0.471774193548,0.641095890411,117,0,131,496,0.471774193548,1,0,0.528225806452,1,0.471774193548,0.641095890411,0.823924731183,0.614247311828,0.543554006969,0.610905673265,0.471774193548,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,282,0.0677884615385,1.53194479914,8.67692307692,11.28,5.12727272727,7.99043899824,0.920883927102,0.495362793235,7.51306554252,1.73173496547,0.772504091653,3.51015011732,0.809077154702,0.450845608292,0.72634356455,0.474131682131,2.41387331725,1.59614503352,0.743922564472,2.41387331725,0.244023933974,0.264770777151,360,0.00824175824176,0.153104575023,65,58,58,0.892307692308,0,0.507692307692,0.338461538462,0.0461538461538,-131,-0.0314903846154,-0.248581839643,-4.03076923077,-0.52,-1.42828282828,-2.80991266982,0.0709773188406,0.0465268833823,-3.04100767774,0.0706822794775,0.0212282488518,-0.730393661304,0.141679223441,0.0863084505349,-0.117373881721,0.000273314672865,-0.305482577482,-0.184381605264,-0.0997948817997,-0.305482577482,-0.0315264411384,-0.0282321383006,-444,-0.0101648351648,-0.100439915677,0.0461538461538,-0.169230769231,0.0153846153846,282,0,131,3747,0.682808716707,1,0,0.317191283293,1,0.682808716707,0.811510791367,0.81224579655,0.682808716707,0.682808716707,117,248,0,0,0,0
195,WLNM_dir_neg,0.966575344693,0.506713756866,00:00:04,10,40,45,1775696997,fixed,0.5,0.979865771812,0.588709677419,0.735516372796,146,3,102,493,0.588709677419,0.993951612903,0.00604838709677,0.411290322581,0.979865771812,0.588709677419,0.735516372796,0.858870967742,0.599910394265,0.64725643897,0.686327226853,0.582661290323,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,314,0.0754807692308,1.76781422667,9.66153846154,9.23529411765,5.06451612903,8.94300865739,0.925629876959,0.500783929446,8.19025570184,1.69543509751,0.757961783439,4.24105393287,0.877925177187,0.470651641352,0.850264905565,0.480969602314,2.60550876958,1.76781422667,0.850264905565,2.60550876958,0.348237183737,0.298764948049,508,0.01163003663,0.291709047416,65,65,65,1,0,0.476923076923,0.476923076923,0.0461538461538,-99,-0.0237980769231,-0.0127124121203,-3.04615384615,-2.56470588235,-1.49103942652,-1.85734301067,0.0757232686975,0.0519480195935,-2.36381751841,0.0343824115186,0.00668594063822,0.000510154245002,0.210527245926,0.106114483595,0.0065474592932,0.00711123485565,-0.113847125147,-0.0127124121203,0.0065474592932,-0.113847125147,0.072686808625,0.00576203259751,-296,-0.00677655677656,0.0381645567151,0.0153846153846,-0.0307692307692,0.0153846153846,311,3,102,3744,0.753026634383,0.999199359488,0.00080064051241,0.246973365617,0.990445859873,0.753026634383,0.855570839065,0.851521749556,0.75222599387,0.747596153846,149,248,0,0,0,0
196,WLNM_dir_neg,0.965270551509,0.700999847547,00:00:04,10,40,46,1775696998,fixed,0.5,1,0.411290322581,0.582857142857,102,0,146,496,0.411290322581,1,0,0.588709677419,1,0.411290322581,0.582857142857,0.80376344086,0.620967741935,0.482269503546,0.563699396262,0.411290322581,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,267,0.0641826923077,1.56031158357,8.21538461538,10.68,4.45,8.11343851985,0.987590831068,0.516335350043,7.34234949821,1.78746336099,0.778104292711,3.34067300912,0.813272455403,0.444943820225,0.766689478768,0.491369471867,2.33547165652,1.58742343439,0.774941520527,2.33547165652,0.318310273281,0.300558065373,377,0.00863095238095,0.156485435585,65,62,62,0.953846153846,0,0.569230769231,0.353846153846,0.0307692307692,-146,-0.0350961538462,-0.220215055213,-4.49230769231,-1.12,-2.10555555556,-2.68691314821,0.137684222806,0.0674994401904,-3.21172372204,0.126410674991,0.0268284499098,-0.899870769511,0.145874524142,0.0804066624672,-0.077027967503,0.0175111044088,-0.383884238204,-0.193103204395,-0.0687759257447,-0.383884238204,0.0427598981684,0.00755514992148,-427,-0.00977564102564,-0.0970590551151,0.107692307692,-0.153846153846,0,267,0,146,3747,0.646489104116,1,0,0.353510895884,1,0.646489104116,0.785294117647,0.788824243356,0.646489104116,0.646489104116,102,248,0,0,0,0
197,WLNM_dir_neg,0.986374869927,0.555104122003,00:00:06,10,40,47,1775696999,fixed,0.5,0.979591836735,0.58064516129,0.729113924051,144,3,104,493,0.58064516129,0.993951612903,0.00604838709677,0.41935483871,0.979591836735,0.58064516129,0.729113924051,0.856182795699,0.600806451613,0.639730639731,0.680274245373,0.574596774194,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,312,0.075,1.52979804787,9.6,13,4.95238095238,9.15969431804,0.954134824796,0.507938856016,8.45613682482,1.76169517184,0.778303747535,3.92985368684,0.818719518092,0.447830374753,0.746283549126,0.48783141681,2.4197534749,1.54661703352,0.752039285714,2.4197534749,0.368811220294,0.337708830549,566,0.0129578754579,0.188411184232,65,63,63,0.969230769231,0,0.6,0.369230769231,0,-101,-0.0242788461538,-0.250728590914,-3.10769230769,1.2,-1.60317460317,-1.64065735002,0.104228216535,0.0591029461629,-2.09793639544,0.10064248584,0.0270279047333,-0.310690091784,0.151321586831,0.083293216996,-0.0974338971454,0.0139730493512,-0.299602419825,-0.233909605267,-0.0916781605571,-0.299602419825,0.0932608451822,0.044705915097,-238,-0.00544871794872,-0.065133306468,0.138461538462,-0.138461538462,-0.0307692307692,309,3,104,3744,0.74818401937,0.999199359488,0.00080064051241,0.25181598063,0.990384615385,0.74818401937,0.852413793103,0.848526634488,0.747383378858,0.742788461538,147,248,0,0,0,0
198,WLNM_dir_neg,0.985785477367,0.51555861468,00:00:03,10,40,48,1775697000,fixed,0.5,0.993197278912,0.588709677419,0.739240506329,146,1,102,495,0.588709677419,0.997983870968,0.00201612903226,0.411290322581,0.993197278912,0.588709677419,0.739240506329,0.861559139785,0.600806451613,0.653198653199,0.694595808434,0.586693548387,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,312,0.075,1.57007558875,9.6,12,5.88679245283,9.10494371207,0.948431636674,0.512721893491,8.2919388565,1.72748726177,0.770808678501,4.14653469779,0.863861395374,0.479684418146,0.759326102129,0.483623914395,2.49009299417,1.68620209757,0.784253214877,2.49009299417,0.335648107165,0.34610802224,581,0.0133012820513,0.192559235136,65,54,54,0.830769230769,0,0.430769230769,0.384615384615,0.0153846153846,-101,-0.0242788461538,-0.210451050034,-3.10769230769,0.2,-0.668763102725,-1.69540795599,0.0985250284125,0.0638859836383,-2.26213436375,0.0664345757754,0.0195328356997,-0.0940090808353,0.196463464112,0.115147260388,-0.0843913441425,0.00976554693686,-0.229262900556,-0.0943245412139,-0.059464231394,-0.229262900556,0.060097732053,0.053105106788,-223,-0.00510531135531,-0.0609852555642,-0.0307692307692,-0.123076923077,-0.0153846153846,311,1,102,3746,0.753026634383,0.999733119829,0.000266880170803,0.246973365617,0.996794871795,0.753026634383,0.857931034483,0.854630593732,0.752759754212,0.751207729469,147,248,0,0,0,0
199,WLNM_dir_neg,0.981180085848,0.965482621012,00:00:04,10,40,49,1775697001,fixed,0.5,0.977272727273,0.520161290323,0.678947368421,129,3,119,493,0.520161290323,0.993951612903,0.00604838709677,0.479838709677,0.977272727273,0.520161290323,0.678947368421,0.836021505376,0.60752688172,0.582191780822,0.634399023653,0.514112903226,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,297,0.0713942307692,1.56255613,9.13846153846,11.4230769231,5.03389830508,8.60391793581,0.941506171427,0.503237503238,7.93522453756,1.73666530283,0.773478373478,3.652778184,0.79942956889,0.444548044548,0.746715760205,0.477880919518,2.38126894176,1.61976522797,0.76105062283,2.38126894176,0.294704348501,0.311385459534,454,0.0103937728938,0.166936700698,65,59,59,0.907692307692,0,0.507692307692,0.4,0,-116,-0.0278846153846,-0.217970508782,-3.56923076923,-0.376923076923,-1.52165725047,-2.19643373225,0.0915995631654,0.0544015933846,-2.61884868269,0.0756126168374,0.0222025306771,-0.587765594624,0.132031637629,0.0800108867905,-0.0970016860664,0.00402255205988,-0.338086952968,-0.160761410816,-0.0826668234419,-0.338086952968,0.0191539733889,0.0183825440817,-350,-0.00801282051282,-0.0866077900021,0.0461538461538,-0.107692307692,-0.0307692307692,294,3,119,3744,0.71186440678,0.999199359488,0.00080064051241,0.28813559322,0.989898989899,0.71186440678,0.828169014085,0.825818946381,0.711063766267,0.706730769231,132,248,0,0,0,0
200,WLNM_dir_neg,0.956458116545,0.658217274672,00:00:03,10,40,50,1775697002,fixed,0.5,0.993055555556,0.576612903226,0.729591836735,143,1,105,495,0.576612903226,0.997983870968,0.00201612903226,0.423387096774,0.993055555556,0.576612903226,0.729591836735,0.85752688172,0.602150537634,0.641891891892,0.685603444663,0.574596774194,413,165,248,0,413,0,165,0,248,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,309,0.0742788461538,1.56442146476,9.50769230769,13.4347826087,5.42105263158,9.26033725918,0.973983692309,0.518396813542,8.60238115515,1.80956237891,0.786557132188,3.88519131298,0.81727325354,0.454667662435,0.854184698602,0.546006762143,3.51785624303,1.62182025779,0.876814411934,3.51785624303,0.325107401018,0.311910377358,529,0.0121108058608,0.172431977424,65,59,59,0.907692307692,0,0.553846153846,0.323076923077,0.0307692307692,-104,-0.025,-0.216105174022,-3.2,1.6347826087,-1.13450292398,-1.54001440888,0.124077084047,0.0695609036896,-1.9516920651,0.148509692919,0.0352812893869,-0.355352465647,0.149875322279,0.0901305046772,0.0104672523308,0.0721483946843,0.798500348297,-0.158706380995,0.0330969656625,0.798500348297,0.0495570259057,0.0189074619066,-275,-0.00629578754579,-0.0811125132763,0.0923076923077,-0.184615384615,0,308,1,105,3746,0.745762711864,0.999733119829,0.000266880170803,0.254237288136,0.996763754045,0.745762711864,0.853185595568,0.850151044765,0.745495831694,0.743961352657,144,248,0,0,0,0
201,WLNM_dir_neg,0.986411584868,0.668691960251,00:00:03,10,50,1,1776614253,fixed,0.5,1,0.405797101449,0.577319587629,84,0,123,414,0.405797101449,1,0,0.594202898551,1,0.405797101449,0.577319587629,0.80193236715,0.621578099839,0.476595744681,0.559329207186,0.405797101449,413,206,207,0,413,0,206,0,207,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,290,0.0697115384615,1.50947500542,8.92307692308,12.0833333333,5.37037037037,8.63551477242,0.967773207254,0.513527851459,8.09914525405,1.81532566039,0.787055702918,3.84495173522,0.861799526859,0.478090185676,0.708109547342,0.469109819507,2.15808936272,1.56128602292,0.723676642271,2.15808936272,0.296088122261,0.295368091296,440,0.0100732600733,0.178980284114,65,59,59,0.907692307692,0,0.538461538462,0.292307692308,0.0769230769231,-123,-0.0295673076923,-0.271051633368,-3.78461538462,0.283333333333,-1.18518518519,-2.16483689565,0.117866598992,0.064691941606,-2.45492796621,0.154272974394,0.0357798601165,-0.39559204341,0.194401595598,0.113553027919,-0.135607898929,-0.0047485479514,-0.561266532009,-0.219240615868,-0.120040804001,-0.561266532009,0.020537747149,0.0023651758437,-364,-0.00833333333333,-0.0745642065868,0.0769230769231,-0.215384615385,0.0461538461538,290,0,123,3747,0.702179176755,1,0,0.297820823245,1,0.702179176755,0.825035561878,0.824537357603,0.702179176755,0.702179176755,84,207,0,0,0,0
202,WLNM_dir_neg,0.977169828934,0.556439746007,00:00:02,10,50,2,1776614254,fixed,0.5,0.944881889764,0.579710144928,0.718562874251,120,7,87,407,0.579710144928,0.98309178744,0.0169082125604,0.420289855072,0.944881889764,0.579710144928,0.718562874251,0.848631239936,0.598497047772,0.622994652406,0.657772311603,0.562801932367,413,206,207,0,413,0,206,0,207,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,333,0.0800480769231,2.85325861074,10.2461538462,9,5.37096774194,9.28209090337,0.905909772852,0.49142989143,8.44376192136,1.64818175642,0.745483945484,4.328350192,0.844873160601,0.451466851467,1.73803680987,0.609141002267,4.22222222222,2.88221577653,1.7359009022,4.22222222222,0.351444205223,0.327699018539,601,0.0137591575092,0.274808236696,65,64,64,0.984615384615,0,0.415384615385,0.538461538462,0.0307692307692,-80,-0.0192307692308,1.07273197195,-2.46153846154,-2.8,-1.18458781362,-1.51826076469,0.05600316459,0.042593981577,-2.11031129889,-0.0128709295745,-0.00579189731732,0.0878064133752,0.17747522934,0.0869296937094,0.894319363602,0.135282634809,1.50286632749,1.10168913775,0.892183455933,1.50286632749,0.0758938301107,0.0346961030868,-203,-0.00464743589744,0.0212637459951,-0.0461538461538,0.0307692307692,0,326,7,87,3740,0.789346246973,0.998131838804,0.00186816119562,0.210653753027,0.978978978979,0.789346246973,0.87399463807,0.867768740271,0.787478085778,0.77619047619,127,207,0,0,0,0
203,WLNM_dir_neg,0.96795724521,0.650297855493,00:00:03,10,50,3,1776614255,fixed,0.5,0.976744186047,0.405797101449,0.57337883959,84,2,123,412,0.405797101449,0.995169082126,0.0048309178744,0.594202898551,0.976744186047,0.405797101449,0.57337883959,0.798711755233,0.620504562534,0.469589816124,0.54722631503,0.400966183575,413,206,207,0,413,0,206,0,207,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,292,0.0701923076923,1.62827245787,8.98461538462,10.8148148148,4.70967741935,8.30566882409,0.924432317749,0.49583772392,7.74419757973,1.72387959823,0.769968387777,3.57125274292,0.794970644829,0.432665964173,0.827467677497,0.508187480234,2.76288663094,1.65867273809,0.835478646038,2.76288663094,0.260513954004,0.281818181818,403,0.00922619047619,0.158223701327,65,62,62,0.953846153846,0,0.538461538462,0.415384615385,0,-121,-0.0290865384615,-0.152254180919,-3.72307692308,-0.985185185185,-1.8458781362,-2.49468284398,0.0745257094876,0.0470018140671,-2.80987564053,0.0628269122306,0.0186925449753,-0.669291035704,0.127572713568,0.0681288064153,-0.0162497687741,0.0343291127752,0.0435307362066,-0.121853900699,-0.00823880023339,0.0435307362066,-0.0150364211086,-0.0111847336337,-401,-0.0091804029304,-0.0953207893736,0.0769230769231,-0.0923076923077,-0.0307692307692,290,2,123,3745,0.702179176755,0.999466239658,0.000533760341607,0.297820823245,0.993150684932,0.702179176755,0.822695035461,0.821296375861,0.701645416414,0.698795180723,86,207,0,0,0,0
