Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
185,WLNM_dir_neg,0.937699621473,0.615860535624,00:00:04,10,40,35,1698219551,fixed,0.5,0.921212121212,0.299802761341,0.452380952381,152,13,355,1001,0.299802761341,0.987179487179,0.0128205128205,0.700197238659,0.921212121212,0.299802761341,0.452380952381,0.7580539119,0.630506245891,0.345195729537,0.435016945139,0.286982248521,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,502,0.0574239304507,1.99321718097,10.6808510638,6.51948051948,7.07042253521,9.91817357228,0.928593940034,0.47393405103,9.70594894785,1.81744860776,0.734890226329,6.1461644504,1.15087541502,0.523438162245,0.573094958393,0.287522586031,2.21640853253,1.99321718097,0.573094958393,2.21640853253,0.286070135345,0.158983196898,492,0.00367043657307,0.285392040474,94,94,94,1,0,0.18085106383,0.574468085106,0.244680851064,-342,-0.0391214824983,0.135369543606,-7.27659574468,-5.8922841864,-4.03484062268,-6.05823032795,0.0389126801873,0.0173695658025,-7.5324045919,-0.10246280543,-0.0453356484318,-1.25331057225,0.326763267943,0.0847470258122,-0.0200616795367,-0.0317482874258,0.182409464014,0.135369543606,-0.0200616795367,0.182409464014,-0.119275414735,-0.0580481455031,-1343,-0.0100190982066,-0.00976736882182,-0.0957446808511,0.0425531914894,0.0531914893617,489,13,355,7885,0.579383886256,0.998354013674,0.00164598632565,0.420616113744,0.974103585657,0.579383886256,0.726597325409,0.733407221669,0.57773789993,0.570595099183,165,507,0,0,0,0
186,WLNM_dir_neg,0.908234422231,0.637304630239,00:00:04,10,40,36,1698219552,fixed,0.5,0.913580246914,0.145956607495,0.251700680272,74,7,433,1007,0.145956607495,0.993096646943,0.0069033530572,0.854043392505,0.913580246914,0.145956607495,0.251700680272,0.710716633794,0.648915187377,0.176029962547,0.291931097062,0.139053254438,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,418,0.0478151452757,1.7481975571,8.89361702128,7.08474576271,5.72602739726,8.33243188902,0.936900236325,0.478010791001,8.38536490223,1.88570406892,0.770894838644,4.67576000671,1.05148670007,0.49984729716,0.623554025806,0.356683959014,1.88225770308,1.78145078186,0.616455131405,1.88225770308,0.249445489483,0.115347950429,242,0.00180537733878,0.343294164784,94,90,90,0.957446808511,0,0.329787234043,0.446808510638,0.18085106383,-426,-0.0487302676733,-0.109650080257,-9.06382978723,-5.32701894317,-5.37923576063,-7.64397201121,0.047218976478,0.0214463057733,-8.85298863752,-0.0342073442718,-0.00933103611651,-2.72371501594,0.227374553001,0.0611561607273,0.0303973878756,0.0374130855567,-0.151741365437,-0.0763968554971,0.0232984934753,-0.151741365437,-0.155900060597,-0.101683391972,-1593,-0.0118841574408,0.0481347554877,0.0531914893617,-0.0851063829787,-0.0106382978723,411,7,433,7891,0.486966824645,0.999113699671,0.000886300329197,0.513033175355,0.983253588517,0.486966824645,0.651347068146,0.672796668041,0.486080524315,0.482961222092,81,507,0,0,0,0
187,WLNM_dir_neg,0.539554715249,0.323414074552,00:00:04,10,40,37,1698219553,fixed,0.5,0.916666666667,0.173570019724,0.291873963516,88,8,419,1006,0.173570019724,0.992110453649,0.00788954635108,0.826429980276,0.916666666667,0.173570019724,0.291873963516,0.719263642341,0.645627876397,0.207792207792,0.321182027419,0.165680473373,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,433,0.0495309997712,1.7590400625,9.21276595745,8.01851851852,6.27536231884,9.08723829302,0.986374595316,0.495135374183,9.02114372396,1.95840071606,0.788290501695,5.00369344253,1.08625215611,0.529482580709,0.736027415337,0.41842561237,3,1.81079279404,0.732567017384,3,0.294703425499,0.152556237219,373,0.00278266837755,0.283351511582,94,88,88,0.936170212766,0,0.36170212766,0.372340425532,0.202127659574,-411,-0.0470144131778,-0.0988075748579,-8.74468085106,-4.39324618736,-4.82990083905,-6.88916560721,0.0966933354694,0.0385708889557,-8.21720981579,0.0384893028608,0.00806462693474,-2.39578158012,0.262140009042,0.0907914442762,0.142870777407,0.0991547389134,0.966000931481,-0.0470548433236,0.139410379454,0.966000931481,-0.110642124581,-0.0644751051821,-1462,-0.0109068664021,-0.0118078977145,0.0851063829787,-0.159574468085,0.0106382978723,425,8,419,7890,0.50355450237,0.998987085338,0.00101291466194,0.49644549763,0.981524249423,0.50355450237,0.665622552858,0.684043102169,0.502541587708,0.49882629108,96,507,0,0,0,0
188,WLNM_dir_neg,0.843594995507,0.536244817138,00:00:04,10,40,38,1698219554,fixed,0.5,0.816326530612,0.236686390533,0.366972477064,120,27,387,987,0.236686390533,0.973372781065,0.0266272189349,0.763313609467,0.816326530612,0.236686390533,0.366972477064,0.727810650888,0.634451019066,0.255395683453,0.335129433088,0.210059171598,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,484,0.0553649050561,1,10.2978723404,5.7619047619,6.05,9.54539779581,0.9269291248,0.464766133286,9.18151186605,1.78318618886,0.70960084403,6.04633977399,1.17428912966,0.512088974855,0,0,0,NaN,NaN,NaN,0.275351136246,0.137789263479,391,0.00291695264242,0.279408160781,94,93,0,0.989361702128,2,0.0957446808511,0.755319148936,0.13829787234,-360,-0.0411805078929,-0.857847637361,-7.65957446809,-6.64985994398,-5.05526315789,-6.43100610441,0.0372478649533,0.00820164805906,-8.0568416737,-0.136725224334,-0.0706250307303,-1.35313524866,0.350176982587,0.0733978384225,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.129994413834,-0.0792420789216,-1444,-0.0107725821372,-0.0157512485149,-0.18085106383,0.223404255319,-0.0531914893617,457,27,387,7871,0.541469194313,0.996581413016,0.00341858698405,0.458530805687,0.944214876033,0.541469194313,0.688253012048,0.694852771145,0.538050607329,0.524684270953,147,507,0,0,0,0
189,WLNM_dir_neg,0.840207509074,0.661739397957,00:00:04,10,40,39,1698219555,fixed,0.5,0.829787234043,0.153846153846,0.259567387687,78,16,429,998,0.153846153846,0.984220907298,0.0157790927022,0.846153846154,0.829787234043,0.153846153846,0.259567387687,0.707429322814,0.646066184528,0.173374613003,0.270294447596,0.138067061144,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,431,0.0493022191718,1,9.17021276596,5.25609756098,5.98611111111,8.8325379612,0.963176993448,0.474477958237,8.22585691777,1.7940383997,0.707483832749,5.66333154443,1.23515815586,0.527595399121,0,0,0,NaN,NaN,NaN,0.275372721858,0.138793103448,322,0.00240219629375,0.312986553999,94,94,0,1,2,0.127659574468,0.63829787234,0.234042553191,-413,-0.0472431937772,-0.857847637361,-8.78723404255,-7.15566714491,-5.11915204678,-7.14386593903,0.0734957336015,0.0179134730093,-9.01249662198,-0.125873013496,-0.0727420420113,-1.73614347822,0.411046008789,0.0889042626889,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.129972828222,-0.0782382389527,-1513,-0.0112873384859,0.0178271447033,-0.148936170213,0.106382978723,0.0425531914894,415,16,429,7882,0.491706161137,0.997974170676,0.00202582932388,0.508293838863,0.962877030162,0.491706161137,0.650980392157,0.668001092189,0.489680331814,0.482558139535,94,507,0,0,0,0
190,WLNM_dir_neg,0.934415228225,0.77624580433,00:00:04,10,40,40,1698219556,fixed,0.5,0.816666666667,0.0966469428008,0.172839506173,49,11,458,1003,0.0966469428008,0.989151873767,0.0108481262327,0.903353057199,0.816666666667,0.0966469428008,0.172839506173,0.691650230112,0.653517422748,0.110056925996,0.207779894599,0.085798816568,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,397,0.0454129489819,3.17999903605,8.44680851064,5.51388888889,5.51388888889,7.71761986441,0.913672880673,0.465405434375,7.53365817453,1.78378808163,0.724288547082,5.03995702175,1.19333994973,0.548662843668,1.63981583512,0.515665513269,4,3.17999903605,1.63981583512,4,0.213282197385,0.0968085106383,182,0.00135776312256,0.278719006106,94,94,94,1,0,0.234042553191,0.531914893617,0.234042553191,-447,-0.0511324639671,1.32215139869,-9.51063829787,-6.89787581699,-5.59137426901,-8.25878403582,0.0239916208265,0.00884094914745,-9.70469536521,-0.136123331567,-0.0559373276787,-2.3595180009,0.369227802661,0.109971707236,1.04665919719,0.196394639812,1.96600093148,1.32215139869,1.04665919719,1.96600093148,-0.192063352695,-0.120222831763,-1653,-0.0123317716571,-0.0164404031897,-0.0425531914894,0,0.0425531914894,386,11,458,7887,0.457345971564,0.99860724234,0.00139275766017,0.542654028436,0.972292191436,0.457345971564,0.622078968574,0.646757755825,0.455953213904,0.451461988304,60,507,0,0,0,0
191,WLNM_dir_neg,0.839756233247,0.547739487082,00:00:04,10,40,41,1698219557,fixed,0.5,0.792682926829,0.128205128205,0.220713073005,65,17,442,997,0.128205128205,0.983234714004,0.0167652859961,0.871794871795,0.792682926829,0.128205128205,0.220713073005,0.698224852071,0.648696033311,0.140985651903,0.232608790179,0.111439842209,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,419,0.0479295355754,3.33437267047,8.91489361702,5.30379746835,6.25373134328,8.08910002632,0.907369215363,0.460315848271,7.48283324758,1.6787263133,0.698801604631,5.84138901882,1.31047868203,0.568044482811,1.72118255574,0.516193816902,4.67384141156,3.33437267047,1.72118255574,4.67384141156,0.20035312145,0.105094006106,218,0.00162633165229,0.264210820114,94,94,94,1,0,0.159574468085,0.553191489362,0.287234042553,-425,-0.0486158773736,1.47652503311,-9.04255319149,-7.10796723753,-4.85153181461,-7.8873038739,0.0176879555166,0.00375136304357,-9.75552029217,-0.241185099895,-0.0814242701294,-1.55808600383,0.486366534954,0.129353346379,1.12802591781,0.196922943445,2.63984234305,1.47652503311,1.12802591781,2.63984234305,-0.204992428629,-0.111937336295,-1617,-0.0120632031273,-0.0309485891823,-0.117021276596,0.0212765957447,0.0957446808511,402,17,442,7881,0.476303317536,0.997847556343,0.00215244365662,0.523696682464,0.959427207637,0.476303317536,0.636579572447,0.655540283387,0.474150873879,0.466898954704,82,507,0,0,0,0
192,WLNM_dir_neg,0.688648856833,0.45135977797,00:00:04,10,40,42,1698219558,fixed,0.5,0.843137254902,0.169625246548,0.282430213465,86,16,421,998,0.169625246548,0.984220907298,0.0157790927022,0.830374753452,0.843137254902,0.169625246548,0.282430213465,0.712689020381,0.644312952005,0.192236598891,0.289946797928,0.153846153846,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,439,0.0502173415694,3.33358953073,9.34042553191,5.4875,6.01369863014,8.63047014193,0.923991108589,0.466946154219,7.97359661414,1.7073304823,0.703508941986,5.69736460086,1.21993683936,0.508433092619,1.58053228255,0.474123244022,5,3.33358953073,1.58053228255,5,0.331787891715,0.15739814153,367,0.00273790695592,0.283025645828,94,94,94,1,0,0.148936170213,0.627659574468,0.223404255319,-405,-0.0463280713795,1.47574189336,-8.6170212766,-6.92426470588,-5.09156452776,-7.3459337583,0.0343098487426,0.0103816689916,-9.26475692561,-0.212580930896,-0.0767169327744,-1.70211042179,0.395824692291,0.0697419561862,0.987375644617,0.154852370566,2.96600093148,1.47574189336,0.987375644617,2.96600093148,-0.0735576583651,-0.0596332008713,-1468,-0.0109516278237,-0.0121337634676,-0.127659574468,0.0957446808511,0.031914893617,423,16,421,7882,0.501184834123,0.997974170676,0.00202582932388,0.498815165877,0.963553530752,0.501184834123,0.659392049883,0.675023541418,0.499159004799,0.491860465116,102,507,0,0,0,0
193,WLNM_dir_neg,0.869260335578,0.725108365929,00:00:04,10,40,43,1698219559,fixed,0.5,0.831932773109,0.195266272189,0.316293929712,99,20,408,994,0.195266272189,0.980276134122,0.0197238658777,0.804733727811,0.831932773109,0.195266272189,0.316293929712,0.718606180145,0.640587332895,0.217073170732,0.30814669703,0.175542406312,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,456,0.0521619766644,1,9.70212765957,5.56097560976,6.16216216216,9.47643346008,0.976737659263,0.487541993281,8.8365777529,1.82157523854,0.715798805524,6.10122047866,1.25770773025,0.563549832027,0,0,0,NaN,NaN,NaN,0.301741155114,0.145674697291,389,0.00290203216854,0.264701461161,94,94,0,1,2,0.127659574468,0.659574468085,0.212765957447,-388,-0.0443834362846,-0.857847637361,-8.25531914894,-6.85078909613,-4.94310099573,-6.49997044015,0.0870563994159,0.0309775080537,-8.40177578685,-0.0983361746592,-0.0644270692361,-1.29825454399,0.433595583177,0.124858695594,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.103604394966,-0.0713566451097,-1446,-0.0107875026111,-0.0304579481346,-0.148936170213,0.127659574468,0.0212765957447,436,20,408,7878,0.516587677725,0.997467713345,0.00253228665485,0.483412322275,0.956140350877,0.516587677725,0.670769230769,0.682786334306,0.51405539107,0.50462962963,119,507,0,0,0,0
194,WLNM_dir_neg,0.920958649907,0.691875313014,00:00:04,10,40,44,1698219560,fixed,0.5,0.8,0.14201183432,0.241206030151,72,18,435,996,0.14201183432,0.98224852071,0.0177514792899,0.85798816568,0.8,0.14201183432,0.241206030151,0.702169625247,0.646942800789,0.156424581006,0.248264415746,0.12426035503,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,427,0.048844657973,2.08074511509,9.08510638298,5.08333333333,5.93055555556,8.78862849646,0.967366602655,0.474313618018,7.87764619288,1.73418909164,0.689446409886,5.93090120555,1.30563164712,0.53203946385,0.5313657845,0.255372837666,2.31847311042,2.08074511509,0.5313657845,2.31847311042,0.283666225936,0.136006974717,312,0.00232759392438,0.30922197323,94,94,94,1,0,0.106382978723,0.659574468085,0.234042553191,-417,-0.047700754976,0.222897477727,-8.87234042553,-7.32843137255,-5.17470760234,-7.18777540377,0.0776853428081,0.0177491327905,-9.36070734687,-0.185722321554,-0.0907794648746,-1.4685738171,0.481519500052,0.0933483274173,-0.0617908534296,-0.0638980357905,0.284474041899,0.222897477727,-0.0617908534296,0.284474041899,-0.121679324144,-0.0810243676843,-1523,-0.0113619408552,0.0140625639335,-0.170212765957,0.127659574468,0.0425531914894,409,18,435,7880,0.484597156398,0.997720942011,0.00227905798936,0.515402843602,0.957845433255,0.484597156398,0.6435877262,0.660873415765,0.482318098409,0.474477958237,90,507,0,0,0,0
195,WLNM_dir_neg,0.501140833071,0.337283466046,00:00:04,10,40,45,1698219561,fixed,0.5,0.872340425532,0.161735700197,0.272878535774,82,12,425,1002,0.161735700197,0.988165680473,0.0118343195266,0.838264299803,0.872340425532,0.161735700197,0.272878535774,0.712689020381,0.646066184528,0.188235294118,0.293462543105,0.149901380671,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,431,0.0493022191718,1,9.17021276596,5.52564102564,5.98611111111,8.56554525676,0.93406177974,0.47388557042,8.10603064294,1.76790459498,0.714691217851,5.32272380443,1.16087247707,0.517870365799,0,0,0,NaN,NaN,NaN,0.267224499953,0.138909634055,310,0.00231267345051,0.279163921393,94,94,0,1,2,0.170212765957,0.595744680851,0.234042553191,-413,-0.0472431937772,-0.857847637361,-8.78723404255,-6.88612368024,-5.11915204678,-7.41085864346,0.044380519893,0.0173210851927,-9.13232289681,-0.152006818215,-0.0655346569099,-2.07675121822,0.336760329996,0.0791792293671,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.138121050127,-0.0781217083457,-1525,-0.0113768613291,-0.0159954879028,-0.106382978723,0.063829787234,0.0425531914894,419,12,425,7886,0.49644549763,0.998480628007,0.00151937199291,0.50355450237,0.972157772622,0.49644549763,0.657254901961,0.675157181123,0.494926125637,0.489485981308,94,507,0,0,0,0
196,WLNM_dir_neg,0.875010212061,0.580877006483,00:00:04,10,40,46,1698219562,fixed,0.5,0.866666666667,0.230769230769,0.364485981308,117,18,390,996,0.230769230769,0.98224852071,0.0177514792899,0.769230769231,0.866666666667,0.230769230769,0.364485981308,0.731755424063,0.63708086785,0.260869565217,0.353093931802,0.213017751479,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,472,0.0539922214596,2.43062956536,10.0425531915,5.82716049383,6.64788732394,9.76929014669,0.972789484946,0.483569239091,9.05417235657,1.80316144389,0.71858095925,6.39048136811,1.27268061145,0.557113234764,0.753602496502,0.310044157794,2.79777359357,2.43062956536,0.753602496502,2.79777359357,0.296151981402,0.143191389799,408,0.00304377667035,0.281027727293,94,94,94,1,0,0.13829787234,0.617021276596,0.244680851064,-372,-0.0425531914894,0.572781928,-7.91489361702,-6.58460421206,-4.45737583395,-6.20711375353,0.0831082250993,0.0270047538638,-8.18418118318,-0.116749969302,-0.0616449155106,-1.00899365454,0.448568464374,0.118422098331,0.160445858572,-0.00922671566281,0.763774525051,0.572781928,0.160445858572,0.763774525051,-0.109193568678,-0.0738399526022,-1427,-0.0106457581093,-0.0141316820034,-0.13829787234,0.0851063829787,0.0531914893617,454,18,390,7880,0.537914691943,0.997720942011,0.00227905798936,0.462085308057,0.96186440678,0.537914691943,0.689969604863,0.699963663164,0.535635633954,0.526682134571,135,507,0,0,0,0
197,WLNM_dir_neg,0.834904045532,0.582200215391,00:00:04,10,40,47,1698219563,fixed,0.5,0.888888888889,0.189349112426,0.312195121951,96,12,411,1002,0.189349112426,0.988165680473,0.0118343195266,0.810650887574,0.888888888889,0.189349112426,0.312195121951,0.721893491124,0.642998027613,0.220994475138,0.325817606226,0.177514792899,844,337,507,0,844,0,337,0,507,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,445,0.0509036833677,2.57800612646,9.46808510638,5.77922077922,6.09589041096,8.70138059452,0.919022220096,0.469878077934,8.42573570626,1.77981832896,0.720989720296,5.49129424765,1.1599587849,0.519698780779,1.0952410961,0.424840377553,3.41446474055,2.57800612646,1.0952410961,3.41446474055,0.304645514286,0.15379242911,367,0.00273790695592,0.287709351505,94,94,94,1,0,0.18085106383,0.595744680851,0.223404255319,-399,-0.0456417295813,0.7201584891,-8.48936170213,-6.63254392666,-5.00937274694,-7.2750233057,0.029340960249,0.0133135927071,-8.81261783349,-0.140093084232,-0.0592361544641,-1.908180775,0.335846637825,0.081007644347,0.502084458169,0.105569504096,1.38046567203,0.7201584891,0.502084458169,1.38046567203,-0.100700035794,-0.0632389132907,-1468,-0.0109516278237,-0.00745005779112,-0.0957446808511,0.063829787234,0.031914893617,433,12,411,7886,0.513033175355,0.998480628007,0.00151937199291,0.486966824645,0.973033707865,0.513033175355,0.6718386346,0.687300397776,0.511513803363,0.505841121495,108,507,0,0,0,0
