Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.3438,0.2557,00:00:03,10,20,1,1307860955,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
22,WLNM_original,0.3329,0.2451,00:00:04,10,20,2,1307860956,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
23,WLNM_original,0.3599,0.2455,00:00:04,10,20,3,1307860957,fixed,0.5000,0.3158,0.1304,0.1846,6,13,40,79,0.1304,0.8587,0.1413,0.8696,0.3158,0.1304,0.1846,0.6159,0.6208,-0.0127,-0.0149,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,26,80,2120,0.7740,0.9879,0.0121,0.2260,0.9133,0.7740,0.8379,0.8174,0.7619,0.7211,19,46,0,0,0,0
24,WLNM_original,0.2556,0.3298,00:00:04,10,20,4,1307860958,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
25,WLNM_original,0.3705,0.2957,00:00:04,10,20,5,1307860959,fixed,0.5000,0.2727,0.1304,0.1765,6,16,40,76,0.1304,0.8261,0.1739,0.8696,0.2727,0.1304,0.1765,0.5942,0.6135,-0.0500,-0.0560,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,32,80,2114,0.7740,0.9851,0.0149,0.2260,0.8954,0.7740,0.8303,0.8075,0.7591,0.7098,22,46,0,0,0,0
26,WLNM_original,0.3255,0.2891,00:00:04,10,20,6,1307860960,fixed,0.5000,0.3500,0.1522,0.2121,7,13,39,79,0.1522,0.8587,0.1413,0.8478,0.3500,0.1522,0.2121,0.6232,0.6184,0.0127,0.0146,0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,26,78,2120,0.7797,0.9879,0.0121,0.2203,0.9139,0.7797,0.8415,0.8211,0.7675,0.7263,20,46,0,0,0,0
27,WLNM_original,0.3126,0.2860,00:00:04,10,20,7,1307860961,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
28,WLNM_original,0.2754,0.2436,00:00:04,10,20,8,1307860962,fixed,0.5000,0.2333,0.1522,0.1842,7,23,39,69,0.1522,0.7500,0.2500,0.8478,0.2333,0.1522,0.1842,0.5507,0.5942,-0.1071,-0.1118,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,46,78,2100,0.7797,0.9786,0.0214,0.2203,0.8571,0.7797,0.8166,0.7891,0.7582,0.6900,30,46,0,0,0,0
29,WLNM_original,0.2846,0.2733,00:00:04,10,20,9,1307860963,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
30,WLNM_original,0.2843,0.2257,00:00:04,10,20,10,1307860964,fixed,0.5000,0.2727,0.1304,0.1765,6,16,40,76,0.1304,0.8261,0.1739,0.8696,0.2727,0.1304,0.1765,0.5942,0.6135,-0.0500,-0.0560,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,32,80,2114,0.7740,0.9851,0.0149,0.2260,0.8954,0.7740,0.8303,0.8075,0.7591,0.7098,22,46,0,0,0,0
31,WLNM_original,0.2662,0.2736,00:00:04,10,20,11,1307860965,fixed,0.5000,0.3000,0.1304,0.1818,6,14,40,78,0.1304,0.8478,0.1522,0.8696,0.3000,0.1304,0.1818,0.6087,0.6184,-0.0253,-0.0291,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,28,80,2118,0.7740,0.9870,0.0130,0.2260,0.9073,0.7740,0.8354,0.8141,0.7610,0.7173,20,46,0,0,0,0
32,WLNM_original,0.3247,0.2376,00:00:04,10,20,12,1307860966,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
33,WLNM_original,0.2852,0.2835,00:00:04,10,20,13,1307860967,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
34,WLNM_original,0.3103,0.2913,00:00:04,10,20,14,1307860968,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
35,WLNM_original,0.3413,0.3323,00:00:04,10,20,15,1307860969,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
36,WLNM_original,0.2924,0.2882,00:00:04,10,20,16,1307860970,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
37,WLNM_original,0.2723,0.2450,00:00:04,10,20,17,1307860971,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
38,WLNM_original,0.3379,0.3318,00:00:04,10,20,18,1307860972,fixed,0.5000,0.2500,0.1304,0.1714,6,18,40,74,0.1304,0.8043,0.1957,0.8696,0.2500,0.1304,0.1714,0.5797,0.6087,-0.0741,-0.0811,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,36,80,2110,0.7740,0.9832,0.0168,0.2260,0.8839,0.7740,0.8253,0.8010,0.7572,0.7026,24,46,0,0,0,0
39,WLNM_original,0.3650,0.2463,00:00:04,10,20,19,1307860973,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
40,WLNM_original,0.2984,0.2349,00:00:04,10,20,20,1307860974,fixed,0.5000,0.3889,0.1522,0.2188,7,11,39,81,0.1522,0.8804,0.1196,0.8478,0.3889,0.1522,0.2188,0.6377,0.6232,0.0385,0.0456,0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,22,78,2124,0.7797,0.9897,0.0103,0.2203,0.9262,0.7797,0.8466,0.8279,0.7694,0.7340,18,46,0,0,0,0
41,WLNM_original,0.3147,0.2405,00:00:03,10,30,1,1308778255,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
42,WLNM_original,0.3143,0.2945,00:00:04,10,30,2,1308778256,fixed,0.5000,0.3500,0.1522,0.2121,7,13,39,79,0.1522,0.8587,0.1413,0.8478,0.3500,0.1522,0.2121,0.6232,0.6184,0.0127,0.0146,0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,26,78,2120,0.7797,0.9879,0.0121,0.2203,0.9139,0.7797,0.8415,0.8211,0.7675,0.7263,20,46,0,0,0,0
43,WLNM_original,0.3470,0.3078,00:00:04,10,30,3,1308778257,fixed,0.5000,0.3182,0.1522,0.2059,7,15,39,77,0.1522,0.8370,0.1630,0.8478,0.3182,0.1522,0.2059,0.6087,0.6135,-0.0125,-0.0140,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,30,78,2116,0.7797,0.9860,0.0140,0.2203,0.9020,0.7797,0.8364,0.8145,0.7657,0.7188,22,46,0,0,0,0
