Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.4161,0.2755,00:00:01,10,20,2,138380244,fixed,0.5000,0.4118,0.1944,0.2642,7,10,29,62,0.1944,0.8611,0.1389,0.8056,0.4118,0.1944,0.2642,0.6389,0.6142,0.0640,0.0719,0.0556,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,20,58,331,0.3556,0.9430,0.0570,0.6444,0.6154,0.3556,0.4507,0.3731,0.2986,0.2909,17,36,0,0,0,0
23,WLNM_original,0.3887,0.2442,00:00:01,10,20,3,138380245,fixed,0.5000,0.2432,0.2500,0.2466,9,28,27,44,0.2500,0.6111,0.3889,0.7500,0.2432,0.2500,0.2466,0.4907,0.5525,-0.1379,-0.1380,-0.1389,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,56,54,295,0.4000,0.8405,0.1595,0.6000,0.3913,0.4000,0.3956,0.2385,0.2405,0.2466,37,36,0,0,0,0
24,WLNM_original,0.4605,0.3082,00:00:01,10,20,4,138380246,fixed,0.5000,0.5385,0.1944,0.2857,7,6,29,66,0.1944,0.9167,0.0833,0.8056,0.5385,0.1944,0.2857,0.6759,0.6265,0.1322,0.1610,0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,12,58,339,0.3556,0.9658,0.0342,0.6444,0.7273,0.3556,0.4776,0.4322,0.3214,0.3137,13,36,0,0,0,0
25,WLNM_original,0.4273,0.3157,00:00:01,10,20,5,138380247,fixed,0.5000,0.4000,0.1667,0.2353,6,9,30,63,0.1667,0.8750,0.1250,0.8333,0.4000,0.1667,0.2353,0.6389,0.6204,0.0488,0.0568,0.0417,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,18,60,333,0.3333,0.9487,0.0513,0.6667,0.6250,0.3333,0.4348,0.3650,0.2821,0.2778,15,36,0,0,0,0
26,WLNM_original,0.5683,0.3675,00:00:01,10,20,6,138380248,fixed,0.5000,0.5000,0.2222,0.3077,8,8,28,64,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,16,56,335,0.3778,0.9544,0.0456,0.6222,0.6800,0.3778,0.4857,0.4223,0.3322,0.3208,16,36,0,0,0,0
27,WLNM_original,0.3574,0.2600,00:00:01,10,20,7,138380249,fixed,0.5000,0,0,0,0,3,36,69,0,0.9583,0.0417,1,0,0,0,0.6389,0.6574,-0.0541,-0.1195,-0.0417,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,72,345,0.2000,0.9829,0.0171,0.8000,0.7500,0.2000,0.3158,0.3250,0.1829,0.1875,3,36,0,0,0,0
28,WLNM_original,0.5567,0.3632,00:00:01,10,20,8,138380250,fixed,0.5000,0.5789,0.3056,0.4000,11,8,25,64,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,16,50,335,0.4444,0.9544,0.0456,0.5556,0.7143,0.4444,0.5479,0.4828,0.3989,0.3774,19,36,0,0,0,0
29,WLNM_original,0.5656,0.3686,00:00:01,10,20,9,138380251,fixed,0.5000,0.4800,0.3333,0.3934,12,13,24,59,0.3333,0.8194,0.1806,0.6667,0.4800,0.3333,0.3934,0.6574,0.5895,0.1654,0.1708,0.1528,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,26,48,325,0.4667,0.9259,0.0741,0.5333,0.6176,0.4667,0.5316,0.4381,0.3926,0.3621,25,36,0,0,0,0
30,WLNM_original,0.5866,0.3917,00:00:01,10,20,10,138380252,fixed,0.5000,0.6154,0.2222,0.3265,8,5,28,67,0.2222,0.9306,0.0694,0.7778,0.6154,0.2222,0.3265,0.6944,0.6265,0.1818,0.2213,0.1528,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,10,56,341,0.3778,0.9715,0.0285,0.6222,0.7727,0.3778,0.5075,0.4697,0.3493,0.3400,13,36,0,0,0,0
31,WLNM_original,0.5060,0.3237,00:00:01,10,20,11,138380253,fixed,0.5000,0.3226,0.2778,0.2985,10,21,26,51,0.2778,0.7083,0.2917,0.7222,0.3226,0.2778,0.2985,0.5648,0.5710,-0.0144,-0.0145,-0.0139,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,42,52,309,0.4222,0.8803,0.1197,0.5778,0.4750,0.4222,0.4471,0.3164,0.3026,0.2879,31,36,0,0,0,0
32,WLNM_original,0.5102,0.3215,00:00:01,10,20,12,138380254,fixed,0.5000,0.1000,0.0278,0.0435,1,9,35,63,0.0278,0.8750,0.1250,0.9722,0.1000,0.0278,0.0435,0.5926,0.6358,-0.1186,-0.1581,-0.0972,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,18,70,333,0.2222,0.9487,0.0513,0.7778,0.5263,0.2222,0.3125,0.2455,0.1709,0.1852,10,36,0,0,0,0
33,WLNM_original,0.3916,0.2803,00:00:01,10,20,13,138380255,fixed,0.5000,0.3158,0.1667,0.2182,6,13,30,59,0.1667,0.8194,0.1806,0.8333,0.3158,0.1667,0.2182,0.6019,0.6080,-0.0157,-0.0172,-0.0139,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,26,60,325,0.3333,0.9259,0.0741,0.6667,0.5357,0.3333,0.4110,0.3138,0.2593,0.2586,19,36,0,0,0,0
34,WLNM_original,0.5083,0.3217,00:00:01,10,20,14,138380256,fixed,0.5000,0.5455,0.3333,0.4138,12,10,24,62,0.3333,0.8611,0.1389,0.6667,0.5455,0.3333,0.4138,0.6852,0.5988,0.2154,0.2276,0.1944,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,20,48,331,0.4667,0.9430,0.0570,0.5333,0.6774,0.4667,0.5526,0.4750,0.4097,0.3818,22,36,0,0,0,0
35,WLNM_original,0.4655,0.3361,00:00:01,10,20,15,138380257,fixed,0.5000,1,0.0556,0.1053,2,0,34,72,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,0,68,351,0.2444,1,0,0.7556,1,0.2444,0.3929,0.4525,0.2444,0.2444,2,36,0,0,0,0
36,WLNM_original,0.4684,0.3505,00:00:01,10,20,16,138380258,fixed,0.5000,0.2308,0.1667,0.1935,6,20,30,52,0.1667,0.7222,0.2778,0.8333,0.2308,0.1667,0.1935,0.5370,0.5864,-0.1194,-0.1225,-0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,40,60,311,0.3333,0.8860,0.1140,0.6667,0.4286,0.3333,0.3750,0.2419,0.2194,0.2308,26,36,0,0,0,0
37,WLNM_original,0.4950,0.2912,00:00:01,10,20,17,138380259,fixed,0.5000,0.3200,0.2222,0.2623,8,17,28,55,0.2222,0.7639,0.2361,0.7778,0.3200,0.2222,0.2623,0.5833,0.5895,-0.0150,-0.0155,-0.0139,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,34,56,317,0.3778,0.9031,0.0969,0.6222,0.5000,0.3778,0.4304,0.3135,0.2809,0.2742,25,36,0,0,0,0
38,WLNM_original,0.4389,0.2923,00:00:01,10,20,18,138380260,fixed,0.5000,0.2857,0.2778,0.2817,10,25,26,47,0.2778,0.6528,0.3472,0.7222,0.2857,0.2778,0.2817,0.5278,0.5586,-0.0699,-0.0699,-0.0694,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,50,52,301,0.4222,0.8575,0.1425,0.5778,0.4318,0.4222,0.4270,0.2821,0.2798,0.2714,35,36,0,0,0,0
39,WLNM_original,0.4198,0.2912,00:00:01,10,20,19,138380261,fixed,0.5000,0.1515,0.1389,0.1449,5,28,31,44,0.1389,0.6111,0.3889,0.8611,0.1515,0.1389,0.1449,0.4537,0.5648,-0.2553,-0.2558,-0.2500,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,56,62,295,0.3111,0.8405,0.1595,0.6889,0.3333,0.3111,0.3218,0.1556,0.1516,0.1918,33,36,0,0,0,0
40,WLNM_original,0.5887,0.4163,00:00:01,10,20,20,138380262,fixed,0.5000,0.5217,0.3333,0.4068,12,11,24,61,0.3333,0.8472,0.1528,0.6667,0.5217,0.3333,0.4068,0.6759,0.5957,0.1985,0.2079,0.1806,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,22,48,329,0.4667,0.9373,0.0627,0.5333,0.6562,0.4667,0.5455,0.4623,0.4040,0.3750,23,36,0,0,0,0
41,WLNM_original,0.5122,0.3537,00:00:01,10,30,1,139297543,fixed,0.5000,0.3333,0.2812,0.3051,9,18,23,46,0.2812,0.7188,0.2812,0.7188,0.3333,0.2812,0.3051,0.5729,0.5729,0,0,0,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,36,46,315,0.4889,0.8974,0.1026,0.5111,0.5500,0.4889,0.5176,0.4040,0.3863,0.3492,27,32,0,0,0,0
42,WLNM_original,0.5039,0.3550,00:00:01,10,30,2,139297544,fixed,0.5000,0.5000,0.3438,0.4074,11,11,21,53,0.3438,0.8281,0.1719,0.6562,0.5000,0.3438,0.4074,0.6667,0.5903,0.1864,0.1928,0.1719,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,42,329,0.5333,0.9373,0.0627,0.4667,0.6857,0.5333,0.6000,0.5191,0.4707,0.4286,22,32,0,0,0,0
43,WLNM_original,0.4277,0.3087,00:00:01,10,30,3,139297545,fixed,0.5000,0.3684,0.2188,0.2745,7,12,25,52,0.2188,0.8125,0.1875,0.7812,0.3684,0.2188,0.2745,0.6146,0.6007,0.0348,0.0370,0.0312,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,24,50,327,0.4444,0.9316,0.0684,0.5556,0.6250,0.4444,0.5195,0.4303,0.3761,0.3509,19,32,0,0,0,0
44,WLNM_original,0.5364,0.3601,00:00:01,10,30,4,139297546,fixed,0.5000,0.3846,0.3125,0.3448,10,16,22,48,0.3125,0.7500,0.2500,0.6875,0.3846,0.3125,0.3448,0.6042,0.5764,0.0656,0.0663,0.0625,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,32,44,319,0.5111,0.9088,0.0912,0.4889,0.5897,0.5111,0.5476,0.4436,0.4199,0.3770,26,32,0,0,0,0
