Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
39,WLNM_original,0.5777,0.4080,00:00:10,10,20,19,1287860913,fixed,0.5000,0.4661,0.1969,0.2769,103,118,420,928,0.1969,0.8872,0.1128,0.8031,0.4661,0.1969,0.2769,0.6571,0.6197,0.0983,0.1140,0.0841,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744,236,840,19496,0.4697,0.9880,0.0120,0.5303,0.7592,0.4697,0.5803,0.5732,0.4577,0.4088,221,523,0,0,0,0
40,WLNM_original,0.5817,0.3879,00:00:11,10,20,20,1287860914,fixed,0.5000,0.4242,0.1338,0.2035,70,95,453,951,0.1338,0.9092,0.0908,0.8662,0.4242,0.1338,0.2035,0.6507,0.6316,0.0519,0.0661,0.0430,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,678,190,906,19542,0.4280,0.9904,0.0096,0.5720,0.7811,0.4280,0.5530,0.5552,0.4184,0.3822,165,523,0,0,0,0
41,WLNM_original,0.5939,0.4253,00:00:08,10,30,1,1288778195,fixed,0.5000,0.4860,0.1989,0.2822,104,110,419,936,0.1989,0.8948,0.1052,0.8011,0.4860,0.1989,0.2822,0.6628,0.6212,0.1099,0.1287,0.0937,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746,220,838,19512,0.4710,0.9889,0.0111,0.5290,0.7723,0.4710,0.5851,0.5798,0.4598,0.4135,214,523,0,0,0,0
42,WLNM_original,0.6000,0.3959,00:00:10,10,30,2,1288778196,fixed,0.5000,0.3834,0.1415,0.2067,74,119,449,927,0.1415,0.8862,0.1138,0.8585,0.3834,0.1415,0.2067,0.6380,0.6257,0.0329,0.0398,0.0277,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686,238,898,19494,0.4331,0.9879,0.0121,0.5669,0.7424,0.4331,0.5470,0.5422,0.4210,0.3765,193,523,0,0,0,0
43,WLNM_original,0.5646,0.3848,00:00:10,10,30,3,1288778197,fixed,0.5000,0.4469,0.1530,0.2279,80,99,443,947,0.1530,0.9054,0.0946,0.8470,0.4469,0.1530,0.2279,0.6546,0.6286,0.0698,0.0865,0.0583,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,698,198,886,19534,0.4407,0.9900,0.0100,0.5593,0.7790,0.4407,0.5629,0.5628,0.4306,0.3917,179,523,0,0,0,0
44,WLNM_original,0.5892,0.4086,00:00:11,10,30,4,1288778198,fixed,0.5000,0.5000,0.2046,0.2904,107,107,416,939,0.2046,0.8977,0.1023,0.7954,0.5000,0.2046,0.2904,0.6667,0.6212,0.1200,0.1405,0.1023,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,752,214,832,19518,0.4747,0.9892,0.0108,0.5253,0.7785,0.4747,0.5898,0.5850,0.4639,0.4182,214,523,0,0,0,0
45,WLNM_original,0.5531,0.3820,00:00:11,10,30,5,1288778199,fixed,0.5000,0.4066,0.1415,0.2099,74,108,449,938,0.1415,0.8967,0.1033,0.8585,0.4066,0.1415,0.2099,0.6450,0.6280,0.0457,0.0563,0.0382,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686,216,898,19516,0.4331,0.9891,0.0109,0.5669,0.7605,0.4331,0.5519,0.5500,0.4221,0.3811,182,523,0,0,0,0
46,WLNM_original,0.5651,0.3926,00:00:10,10,30,6,1288778200,fixed,0.5000,0.4253,0.1797,0.2527,94,127,429,919,0.1797,0.8786,0.1214,0.8203,0.4253,0.1797,0.2527,0.6456,0.6197,0.0682,0.0790,0.0583,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,254,858,19478,0.4583,0.9871,0.0129,0.5417,0.7408,0.4583,0.5663,0.5579,0.4455,0.3950,221,523,0,0,0,0
47,WLNM_original,0.5722,0.4134,00:00:11,10,30,7,1288778201,fixed,0.5000,0.4643,0.1989,0.2784,104,120,419,926,0.1989,0.8853,0.1147,0.8011,0.4643,0.1989,0.2784,0.6565,0.6191,0.0982,0.1134,0.0841,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746,240,838,19492,0.4710,0.9878,0.0122,0.5290,0.7566,0.4710,0.5805,0.5729,0.4588,0.4090,224,523,0,0,0,0
48,WLNM_original,0.5662,0.3988,00:00:11,10,30,8,1288778202,fixed,0.5000,0.4776,0.1836,0.2652,96,105,427,941,0.1836,0.8996,0.1004,0.8164,0.4776,0.1836,0.2652,0.6609,0.6240,0.0983,0.1173,0.0832,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730,210,854,19522,0.4609,0.9894,0.0106,0.5391,0.7766,0.4609,0.5784,0.5751,0.4502,0.4069,201,523,0,0,0,0
49,WLNM_original,0.5840,0.4035,00:00:11,10,30,9,1288778203,fixed,0.5000,0.4361,0.1893,0.2640,99,128,424,918,0.1893,0.8776,0.1224,0.8107,0.4361,0.1893,0.2640,0.6482,0.6184,0.0780,0.0897,0.0669,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,256,848,19476,0.4646,0.9870,0.0130,0.5354,0.7419,0.4646,0.5714,0.5624,0.4517,0.4000,227,523,0,0,0,0
50,WLNM_original,0.5497,0.3858,00:00:10,10,30,10,1288778204,fixed,0.5000,0.3950,0.1797,0.2470,94,144,429,902,0.1797,0.8623,0.1377,0.8203,0.3950,0.1797,0.2470,0.6348,0.6161,0.0487,0.0553,0.0421,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,288,858,19444,0.4583,0.9854,0.0146,0.5417,0.7160,0.4583,0.5589,0.5468,0.4437,0.3878,238,523,0,0,0,0
51,WLNM_original,0.5691,0.3962,00:00:11,10,30,11,1288778205,fixed,0.5000,0.4394,0.1663,0.2413,87,111,436,935,0.1663,0.8939,0.1061,0.8337,0.4394,0.1663,0.2413,0.6514,0.6246,0.0713,0.0855,0.0602,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712,222,872,19510,0.4495,0.9887,0.0113,0.5505,0.7623,0.4495,0.5655,0.5615,0.4382,0.3942,198,523,0,0,0,0
52,WLNM_original,0.5553,0.3904,00:00:11,10,30,12,1288778206,fixed,0.5000,0.4472,0.1702,0.2465,89,110,434,936,0.1702,0.8948,0.1052,0.8298,0.4472,0.1702,0.2465,0.6533,0.6244,0.0769,0.0921,0.0650,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716,220,868,19512,0.4520,0.9889,0.0111,0.5480,0.7650,0.4520,0.5683,0.5643,0.4409,0.3969,199,523,0,0,0,0
53,WLNM_original,0.5457,0.3740,00:00:10,10,30,13,1288778207,fixed,0.5000,0.4195,0.1644,0.2363,86,119,437,927,0.1644,0.8862,0.1138,0.8356,0.4195,0.1644,0.2363,0.6456,0.6231,0.0598,0.0709,0.0507,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,710,238,874,19494,0.4482,0.9879,0.0121,0.5518,0.7489,0.4482,0.5608,0.5549,0.4362,0.3897,205,523,0,0,0,0
54,WLNM_original,0.6022,0.4273,00:00:11,10,30,14,1288778208,fixed,0.5000,0.4640,0.1969,0.2765,103,119,420,927,0.1969,0.8862,0.1138,0.8031,0.4640,0.1969,0.2765,0.6565,0.6195,0.0972,0.1125,0.0832,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,744,238,840,19494,0.4697,0.9879,0.0121,0.5303,0.7576,0.4697,0.5799,0.5726,0.4576,0.4083,222,523,0,0,0,0
55,WLNM_original,0.5675,0.3939,00:00:11,10,30,15,1288778209,fixed,0.5000,0.4451,0.1472,0.2213,77,96,446,950,0.1472,0.9082,0.0918,0.8528,0.4451,0.1472,0.2213,0.6546,0.6299,0.0666,0.0835,0.0554,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692,192,892,19540,0.4369,0.9903,0.0097,0.5631,0.7828,0.4369,0.5608,0.5619,0.4271,0.3896,173,523,0,0,0,0
56,WLNM_original,0.5084,0.3938,00:00:10,10,30,16,1288778210,fixed,0.5000,0.4202,0.1511,0.2222,79,109,444,937,0.1511,0.8958,0.1042,0.8489,0.4202,0.1511,0.2222,0.6475,0.6267,0.0558,0.0680,0.0468,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,696,218,888,19514,0.4394,0.9890,0.0110,0.5606,0.7615,0.4394,0.5572,0.5546,0.4283,0.3862,188,523,0,0,0,0
57,WLNM_original,0.5754,0.3828,00:00:10,10,30,17,1288778211,fixed,0.5000,0.3757,0.1300,0.1932,68,113,455,933,0.1300,0.8920,0.1080,0.8700,0.3757,0.1300,0.1932,0.6380,0.6282,0.0263,0.0324,0.0220,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,226,910,19506,0.4255,0.9885,0.0115,0.5745,0.7489,0.4255,0.5427,0.5400,0.4141,0.3724,181,523,0,0,0,0
58,WLNM_original,0.5675,0.4084,00:00:11,10,30,18,1288778212,fixed,0.5000,0.4444,0.2141,0.2890,112,140,411,906,0.2141,0.8662,0.1338,0.7859,0.4444,0.2141,0.2890,0.6488,0.6131,0.0923,0.1031,0.0803,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,762,280,822,19452,0.4811,0.9858,0.0142,0.5189,0.7313,0.4811,0.5804,0.5679,0.4669,0.4088,252,523,0,0,0,0
59,WLNM_original,0.5775,0.4025,00:00:11,10,30,19,1288778213,fixed,0.5000,0.4780,0.1663,0.2468,87,95,436,951,0.1663,0.9092,0.0908,0.8337,0.4780,0.1663,0.2468,0.6616,0.6280,0.0902,0.1112,0.0755,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712,190,872,19542,0.4495,0.9904,0.0096,0.5505,0.7894,0.4495,0.5728,0.5731,0.4399,0.4014,182,523,0,0,0,0
60,WLNM_original,0.5523,0.3848,00:00:11,10,30,20,1288778214,fixed,0.5000,0.4220,0.1759,0.2483,92,126,431,920,0.1759,0.8795,0.1205,0.8241,0.4220,0.1759,0.2483,0.6450,0.6204,0.0649,0.0756,0.0554,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,252,862,19480,0.4558,0.9872,0.0128,0.5442,0.7413,0.4558,0.5645,0.5565,0.4430,0.3932,218,523,0,0,0,0
61,WLNM_original,0.7774,0.5739,00:00:10,10,40,1,1289695495,fixed,0.5000,0.6000,0.6366,0.6177,303,202,173,750,0.6366,0.7878,0.2122,0.3634,0.6000,0.6366,0.6177,0.7374,0.5488,0.4180,0.4184,0.4244,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1238,404,346,19328,0.7816,0.9795,0.0205,0.2184,0.7540,0.7816,0.7675,0.7486,0.7611,0.6227,505,476,0,0,0,0
