Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.5793,0.3698,00:00:02,10,20,2,1301860938,fixed,0.5000,0.6429,0.2812,0.3913,9,5,23,59,0.2812,0.9219,0.0781,0.7188,0.6429,0.2812,0.3913,0.7083,0.6181,0.2364,0.2713,0.2031,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,10,46,441,0.4103,0.9778,0.0222,0.5897,0.7619,0.4103,0.5333,0.5089,0.3881,0.3636,14,32,0,0,0,0
23,WLNM_original,0.4067,0.2530,00:00:03,10,20,3,1301860939,fixed,0.5000,0.2143,0.1875,0.2000,6,22,26,42,0.1875,0.6562,0.3438,0.8125,0.2143,0.1875,0.2000,0.5000,0.5694,-0.1613,-0.1621,-0.1562,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,44,52,407,0.3333,0.9024,0.0976,0.6667,0.3714,0.3333,0.3514,0.2467,0.2358,0.2131,28,32,0,0,0,0
24,WLNM_original,0.5762,0.4000,00:00:02,10,20,4,1301860940,fixed,0.5000,0.4444,0.2500,0.3200,8,10,24,54,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,20,48,431,0.3846,0.9557,0.0443,0.6154,0.6000,0.3846,0.4688,0.4124,0.3403,0.3061,18,32,0,0,0,0
25,WLNM_original,0.4436,0.3164,00:00:01,10,20,5,1301860941,fixed,0.5000,0.5000,0.0938,0.1579,3,3,29,61,0.0938,0.9531,0.0469,0.9062,0.5000,0.0938,0.1579,0.6667,0.6458,0.0588,0.0913,0.0469,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,58,445,0.2564,0.9867,0.0133,0.7436,0.7692,0.2564,0.3846,0.3987,0.2431,0.2381,6,32,0,0,0,0
26,WLNM_original,0.5168,0.3447,00:00:03,10,20,6,1301860942,fixed,0.5000,0.4545,0.1562,0.2326,5,6,27,58,0.1562,0.9062,0.0938,0.8438,0.4545,0.1562,0.2326,0.6562,0.6285,0.0748,0.0925,0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,12,54,439,0.3077,0.9734,0.0266,0.6923,0.6667,0.3077,0.4211,0.3957,0.2811,0.2667,11,32,0,0,0,0
27,WLNM_original,0.4817,0.3678,00:00:03,10,20,7,1301860943,fixed,0.5000,0.5556,0.1562,0.2439,5,4,27,60,0.1562,0.9375,0.0625,0.8438,0.5556,0.1562,0.2439,0.6771,0.6354,0.1143,0.1516,0.0938,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,8,54,443,0.3077,0.9823,0.0177,0.6923,0.7500,0.3077,0.4364,0.4312,0.2900,0.2791,9,32,0,0,0,0
28,WLNM_original,0.3169,0.2320,00:00:01,10,20,8,1301860944,fixed,0.5000,0,0,0,0,0,32,64,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,64,451,0.1795,1,0,0.8205,1,0.1795,0.3043,0.3965,0.1795,0.1795,0,32,0,0,0,0
29,WLNM_original,0.5276,0.3554,00:00:02,10,20,9,1301860945,fixed,0.5000,0.5455,0.1875,0.2791,6,5,26,59,0.1875,0.9219,0.0781,0.8125,0.5455,0.1875,0.2791,0.6771,0.6285,0.1308,0.1619,0.1094,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,10,52,441,0.3333,0.9778,0.0222,0.6667,0.7222,0.3333,0.4561,0.4381,0.3112,0.2955,11,32,0,0,0,0
30,WLNM_original,0.4189,0.2841,00:00:03,10,20,10,1301860946,fixed,0.5000,0.3333,0.1250,0.1818,4,8,28,56,0.1250,0.8750,0.1250,0.8750,0.3333,0.1250,0.1818,0.6250,0.6250,0,0,0,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,16,56,435,0.2821,0.9645,0.0355,0.7179,0.5789,0.2821,0.3793,0.3386,0.2466,0.2340,12,32,0,0,0,0
31,WLNM_original,0.5771,0.4224,00:00:01,10,20,11,1301860947,fixed,0.5000,0.7692,0.3125,0.4444,10,3,22,61,0.3125,0.9531,0.0469,0.6875,0.7692,0.3125,0.4444,0.7396,0.6215,0.3119,0.3660,0.2656,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,6,44,445,0.4359,0.9867,0.0133,0.5641,0.8500,0.4359,0.5763,0.5667,0.4226,0.4048,13,32,0,0,0,0
32,WLNM_original,0.5254,0.3104,00:00:01,10,20,12,1301860948,fixed,0.5000,0.2143,0.0938,0.1304,3,11,29,53,0.0938,0.8281,0.1719,0.9062,0.2143,0.0938,0.1304,0.5833,0.6181,-0.0909,-0.1043,-0.0781,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,22,58,429,0.2564,0.9512,0.0488,0.7436,0.4762,0.2564,0.3333,0.2723,0.2076,0.2000,14,32,0,0,0,0
33,WLNM_original,0.3804,0.2924,00:00:03,10,20,13,1301860949,fixed,0.5000,0.2667,0.1250,0.1702,4,11,28,53,0.1250,0.8281,0.1719,0.8750,0.2667,0.1250,0.1702,0.5938,0.6146,-0.0541,-0.0609,-0.0469,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,56,429,0.2821,0.9512,0.0488,0.7179,0.5000,0.2821,0.3607,0.2995,0.2333,0.2200,15,32,0,0,0,0
34,WLNM_original,0.6274,0.5863,00:00:02,10,20,14,1301860950,fixed,0.5000,0.7333,0.3438,0.4681,11,4,21,60,0.3438,0.9375,0.0625,0.6562,0.7333,0.3438,0.4681,0.7396,0.6146,0.3243,0.3651,0.2812,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,42,443,0.4615,0.9823,0.0177,0.5385,0.8182,0.4615,0.5902,0.5698,0.4438,0.4186,15,32,0,0,0,0
35,WLNM_original,0.6074,0.3292,00:00:02,10,20,15,1301860951,fixed,0.5000,0.6429,0.2812,0.3913,9,5,23,59,0.2812,0.9219,0.0781,0.7188,0.6429,0.2812,0.3913,0.7083,0.6181,0.2364,0.2713,0.2031,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,10,46,441,0.4103,0.9778,0.0222,0.5897,0.7619,0.4103,0.5333,0.5089,0.3881,0.3636,14,32,0,0,0,0
36,WLNM_original,0.5161,0.3364,00:00:02,10,20,16,1301860952,fixed,0.5000,0.5714,0.2500,0.3478,8,6,24,58,0.2500,0.9062,0.0938,0.7500,0.5714,0.2500,0.3478,0.6875,0.6181,0.1818,0.2087,0.1562,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,12,48,439,0.3846,0.9734,0.0266,0.6154,0.7143,0.3846,0.5000,0.4695,0.3580,0.3333,14,32,0,0,0,0
37,WLNM_original,0.3904,0.2915,00:00:02,10,20,17,1301860953,fixed,0.5000,0.5000,0.0312,0.0588,1,1,31,63,0.0312,0.9844,0.0156,0.9688,0.5000,0.0312,0.0588,0.6667,0.6597,0.0204,0.0516,0.0156,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,62,449,0.2051,0.9956,0.0044,0.7949,0.8889,0.2051,0.3333,0.3925,0.2007,0.2000,2,32,0,0,0,0
38,WLNM_original,0.4639,0.3348,00:00:02,10,20,18,1301860954,fixed,0.5000,0.2500,0.1250,0.1667,4,12,28,52,0.1250,0.8125,0.1875,0.8750,0.2500,0.1250,0.1667,0.5833,0.6111,-0.0714,-0.0791,-0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,24,56,427,0.2821,0.9468,0.0532,0.7179,0.4783,0.2821,0.3548,0.2879,0.2288,0.2157,16,32,0,0,0,0
39,WLNM_original,0.5034,0.3352,00:00:03,10,20,19,1301860955,fixed,0.5000,0.4444,0.2500,0.3200,8,10,24,54,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,20,48,431,0.3846,0.9557,0.0443,0.6154,0.6000,0.3846,0.4688,0.4124,0.3403,0.3061,18,32,0,0,0,0
40,WLNM_original,0.3462,0.2660,00:00:02,10,20,20,1301860956,fixed,0.5000,0.2381,0.1562,0.1887,5,16,27,48,0.1562,0.7500,0.2500,0.8438,0.2381,0.1562,0.1887,0.5521,0.5938,-0.1026,-0.1069,-0.0938,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,32,54,419,0.3077,0.9290,0.0710,0.6923,0.4286,0.3077,0.3582,0.2728,0.2367,0.2182,21,32,0,0,0,0
41,WLNM_original,0.3527,0.3077,00:00:00,10,30,1,1302778237,fixed,0.5000,0.2857,0.1429,0.1905,4,10,24,46,0.1429,0.8214,0.1786,0.8571,0.2857,0.1429,0.1905,0.5952,0.6111,-0.0408,-0.0452,-0.0357,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,20,48,431,0.3846,0.9557,0.0443,0.6154,0.6000,0.3846,0.4688,0.4124,0.3403,0.3061,14,28,0,0,0,0
42,WLNM_original,0.6314,0.3628,00:00:01,10,30,2,1302778238,fixed,0.5000,0.5200,0.4643,0.4906,13,12,15,44,0.4643,0.7857,0.2143,0.5357,0.5200,0.4643,0.4906,0.6786,0.5675,0.2569,0.2578,0.2500,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,24,30,427,0.6154,0.9468,0.0532,0.3846,0.6667,0.6154,0.6400,0.5813,0.5622,0.4706,25,28,0,0,0,0
43,WLNM_original,0.4617,0.3682,00:00:01,10,30,3,1302778239,fixed,0.5000,0.4667,0.2500,0.3256,7,8,21,48,0.2500,0.8571,0.1429,0.7500,0.4667,0.2500,0.3256,0.6548,0.6071,0.1212,0.1319,0.1071,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,16,42,435,0.4615,0.9645,0.0355,0.5385,0.6923,0.4615,0.5538,0.5074,0.4261,0.3830,15,28,0,0,0,0
44,WLNM_original,0.4267,0.3369,00:00:01,10,30,4,1302778240,fixed,0.5000,0.3846,0.1786,0.2439,5,8,23,48,0.1786,0.8571,0.1429,0.8214,0.3846,0.1786,0.2439,0.6310,0.6151,0.0412,0.0465,0.0357,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,16,46,435,0.4103,0.9645,0.0355,0.5897,0.6667,0.4103,0.5079,0.4626,0.3748,0.3404,13,28,0,0,0,0
