Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.5639,0.3306,00:00:01,10,20,2,2114863377,fixed,0.5000,0.3636,0.3429,0.3529,12,21,23,49,0.3429,0.7000,0.3000,0.6571,0.3636,0.3429,0.3529,0.5810,0.5619,0.0435,0.0435,0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,42,46,448,0.4651,0.9143,0.0857,0.5349,0.4878,0.4651,0.4762,0.3870,0.3794,0.3125,33,35,0,0,0,0
23,WLNM_original,0.7441,0.5033,00:00:01,10,20,3,2114863378,fixed,0.5000,0.7000,0.6000,0.6462,21,9,14,61,0.6000,0.8714,0.1286,0.4000,0.7000,0.6000,0.6462,0.7810,0.5714,0.4889,0.4919,0.4714,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,18,28,472,0.6744,0.9633,0.0367,0.3256,0.7632,0.6744,0.7160,0.6715,0.6377,0.5577,30,35,0,0,0,0
24,WLNM_original,0.6692,0.4672,00:00:01,10,20,4,2114863379,fixed,0.5000,0.6538,0.4857,0.5574,17,9,18,61,0.4857,0.8714,0.1286,0.5143,0.6538,0.4857,0.5574,0.7429,0.5841,0.3817,0.3901,0.3571,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,18,36,472,0.5814,0.9633,0.0367,0.4186,0.7353,0.5814,0.6494,0.6016,0.5447,0.4808,26,35,0,0,0,0
25,WLNM_original,0.6627,0.4452,00:00:01,10,20,5,2114863380,fixed,0.5000,0.5000,0.2000,0.2857,7,7,28,63,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,14,56,476,0.3488,0.9714,0.0286,0.6512,0.6818,0.3488,0.4615,0.4297,0.3203,0.3000,14,35,0,0,0,0
26,WLNM_original,0.6729,0.5034,00:00:01,10,20,6,2114863381,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4,58,486,0.3256,0.9918,0.0082,0.6744,0.8750,0.3256,0.4746,0.4939,0.3174,0.3111,8,35,0,0,0,0
27,WLNM_original,0.2800,0.2068,00:00:01,10,20,7,2114863382,fixed,0.5000,0,0,0,0,0,35,70,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,70,490,0.1860,1,0,0.8140,1,0.1860,0.3137,0.4035,0.1860,0.1860,0,35,0,0,0,0
28,WLNM_original,0.2990,0.2354,00:00:01,10,20,8,2114863383,fixed,0.5000,0.3333,0.1143,0.1702,4,8,31,62,0.1143,0.8857,0.1143,0.8857,0.3333,0.1143,0.1702,0.6286,0.6286,0,0,0,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,16,62,474,0.2791,0.9673,0.0327,0.7209,0.6000,0.2791,0.3810,0.3455,0.2464,0.2353,12,35,0,0,0,0
29,WLNM_original,0.5276,0.3747,00:00:01,10,20,9,2114863384,fixed,0.5000,0.3148,0.4857,0.3820,17,37,18,33,0.4857,0.4714,0.5286,0.5143,0.3148,0.4857,0.3820,0.4762,0.4952,-0.0377,-0.0404,-0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,74,36,416,0.5814,0.8490,0.1510,0.4186,0.4032,0.5814,0.4762,0.3732,0.4304,0.3125,54,35,0,0,0,0
30,WLNM_original,0.5800,0.4734,00:00:01,10,20,10,2114863385,fixed,0.5000,0.4651,0.5714,0.5128,20,23,15,47,0.5714,0.6714,0.3286,0.4286,0.4651,0.5714,0.5128,0.6381,0.5302,0.2297,0.2328,0.2429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,46,30,444,0.6512,0.9061,0.0939,0.3488,0.5490,0.6512,0.5957,0.5203,0.5573,0.4242,43,35,0,0,0,0
31,WLNM_original,0.2065,0.2101,00:00:01,10,20,11,2114863386,fixed,0.5000,1,0.0286,0.0556,1,0,34,70,0.0286,1,0,0.9714,1,0.0286,0.0556,0.6762,0.6635,0.0377,0.1387,0.0286,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,68,490,0.2093,1,0,0.7907,1,0.2093,0.3462,0.4287,0.2093,0.2093,1,35,0,0,0,0
32,WLNM_original,0.4396,0.3444,00:00:01,10,20,12,2114863387,fixed,0.5000,0.6364,0.2000,0.3043,7,4,28,66,0.2000,0.9429,0.0571,0.8000,0.6364,0.2000,0.3043,0.6952,0.6317,0.1724,0.2199,0.1429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,8,56,482,0.3488,0.9837,0.0163,0.6512,0.7895,0.3488,0.4839,0.4774,0.3325,0.3191,11,35,0,0,0,0
33,WLNM_original,0.6341,0.4577,00:00:01,10,20,13,2114863388,fixed,0.5000,0.6667,0.3429,0.4528,12,6,23,64,0.3429,0.9143,0.0857,0.6571,0.6667,0.3429,0.4528,0.7238,0.6095,0.2927,0.3216,0.2571,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,12,46,478,0.4651,0.9755,0.0245,0.5349,0.7692,0.4651,0.5797,0.5480,0.4406,0.4082,18,35,0,0,0,0
34,WLNM_original,0.4937,0.3666,00:00:01,10,20,14,2114863389,fixed,0.5000,0.6667,0.1714,0.2727,6,3,29,67,0.1714,0.9571,0.0429,0.8286,0.6667,0.1714,0.2727,0.6952,0.6381,0.1579,0.2165,0.1286,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,6,58,484,0.3256,0.9878,0.0122,0.6744,0.8235,0.3256,0.4667,0.4738,0.3133,0.3043,9,35,0,0,0,0
35,WLNM_original,0.3898,0.2638,00:00:01,10,20,15,2114863390,fixed,0.5000,0.2174,0.1429,0.1724,5,18,30,52,0.1429,0.7429,0.2571,0.8571,0.2174,0.1429,0.1724,0.5429,0.5937,-0.1250,-0.1303,-0.1143,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,36,60,454,0.3023,0.9265,0.0735,0.6977,0.4194,0.3023,0.3514,0.2632,0.2289,0.2131,23,35,0,0,0,0
36,WLNM_original,0.4773,0.3573,00:00:01,10,20,16,2114863391,fixed,0.5000,0.8000,0.1143,0.2000,4,1,31,69,0.1143,0.9857,0.0143,0.8857,0.8000,0.1143,0.2000,0.6952,0.6508,0.1273,0.2214,0.1000,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,2,62,488,0.2791,0.9959,0.0041,0.7209,0.9231,0.2791,0.4286,0.4721,0.2750,0.2727,5,35,0,0,0,0
37,WLNM_original,0.4931,0.2922,00:00:01,10,20,17,2114863392,fixed,0.5000,0.6667,0.0571,0.1053,2,1,33,69,0.0571,0.9857,0.0143,0.9429,0.6667,0.0571,0.1053,0.6762,0.6571,0.0556,0.1213,0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,66,488,0.2326,0.9959,0.0041,0.7674,0.9091,0.2326,0.3704,0.4248,0.2285,0.2273,3,35,0,0,0,0
38,WLNM_original,0.4022,0.2495,00:00:01,10,20,18,2114863393,fixed,0.5000,0.2174,0.1429,0.1724,5,18,30,52,0.1429,0.7429,0.2571,0.8571,0.2174,0.1429,0.1724,0.5429,0.5937,-0.1250,-0.1303,-0.1143,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,36,60,454,0.3023,0.9265,0.0735,0.6977,0.4194,0.3023,0.3514,0.2632,0.2289,0.2131,23,35,0,0,0,0
39,WLNM_original,0.7043,0.4808,00:00:01,10,20,19,2114863394,fixed,0.5000,0.6364,0.6000,0.6176,21,12,14,58,0.6000,0.8286,0.1714,0.4000,0.6364,0.6000,0.6176,0.7524,0.5619,0.4348,0.4352,0.4286,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,24,28,466,0.6744,0.9510,0.0490,0.3256,0.7073,0.6744,0.6905,0.6379,0.6254,0.5273,33,35,0,0,0,0
40,WLNM_original,0.6261,0.5216,00:00:01,10,20,20,2114863395,fixed,0.5000,0.5556,0.5714,0.5634,20,16,15,54,0.5714,0.7714,0.2286,0.4286,0.5556,0.5714,0.5634,0.7048,0.5524,0.3404,0.3405,0.3429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,32,30,458,0.6512,0.9347,0.0653,0.3488,0.6364,0.6512,0.6437,0.5803,0.5859,0.4746,36,35,0,0,0,0
41,WLNM_original,0.2739,0.2278,00:00:01,10,30,1,2115780676,fixed,0.5000,0.1111,0.0323,0.0500,1,8,30,54,0.0323,0.8710,0.1290,0.9677,0.1111,0.0323,0.0500,0.5914,0.6344,-0.1176,-0.1543,-0.0968,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,16,60,474,0.3023,0.9673,0.0327,0.6977,0.6190,0.3023,0.4062,0.3696,0.2697,0.2549,9,31,0,0,0,0
42,WLNM_original,0.4823,0.3873,00:00:01,10,30,2,2115780677,fixed,0.5000,0.4667,0.2258,0.3043,7,8,24,54,0.2258,0.8710,0.1290,0.7742,0.4667,0.2258,0.3043,0.6559,0.6129,0.1111,0.1240,0.0968,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,16,48,474,0.4419,0.9673,0.0327,0.5581,0.7037,0.4419,0.5429,0.5003,0.4092,0.3725,15,31,0,0,0,0
43,WLNM_original,0.8106,0.6190,00:00:01,10,30,3,2115780678,fixed,0.5000,0.7273,0.5161,0.6038,16,6,15,56,0.5161,0.9032,0.0968,0.4839,0.7273,0.5161,0.6038,0.7742,0.5878,0.4522,0.4652,0.4194,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,12,30,478,0.6512,0.9755,0.0245,0.3488,0.8235,0.6512,0.7273,0.6922,0.6267,0.5714,22,31,0,0,0,0
44,WLNM_original,0.7596,0.5282,00:00:01,10,30,4,2115780679,fixed,0.5000,0.6452,0.6452,0.6452,20,11,11,51,0.6452,0.8226,0.1774,0.3548,0.6452,0.6452,0.6452,0.7634,0.5556,0.4677,0.4677,0.4677,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,22,22,468,0.7442,0.9551,0.0449,0.2558,0.7442,0.7442,0.7442,0.6993,0.6993,0.5926,31,31,0,0,0,0
