Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.5272,0.3952,00:00:01,10,20,2,1391861208,fixed,0.5000,0.6000,0.1429,0.2308,3,2,18,40,0.1429,0.9524,0.0476,0.8571,0.6000,0.1429,0.2308,0.6825,0.6402,0.1176,0.1661,0.0952,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,36,268,0.3077,0.9853,0.0147,0.6923,0.8000,0.3077,0.4444,0.4469,0.2930,0.2857,5,21,0,0,0,0
23,WLNM_original,0.4422,0.2825,00:00:01,10,20,3,1391861209,fixed,0.5000,0.2500,0.0476,0.0800,1,3,20,39,0.0476,0.9286,0.0714,0.9524,0.2500,0.0476,0.0800,0.6349,0.6455,-0.0299,-0.0460,-0.0238,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,40,266,0.2308,0.9779,0.0221,0.7692,0.6667,0.2308,0.3429,0.3345,0.2087,0.2069,4,21,0,0,0,0
24,WLNM_original,0.4620,0.3167,00:00:01,10,20,4,1391861210,fixed,0.5000,0.3846,0.2381,0.2941,5,8,16,34,0.2381,0.8095,0.1905,0.7619,0.3846,0.2381,0.2941,0.6190,0.5979,0.0526,0.0555,0.0476,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,16,32,256,0.3846,0.9412,0.0588,0.6154,0.5556,0.3846,0.4545,0.3805,0.3258,0.2941,13,21,0,0,0,0
25,WLNM_original,0.5408,0.3165,00:00:01,10,20,5,1391861211,fixed,0.5000,0.4375,0.3333,0.3784,7,9,14,33,0.3333,0.7857,0.2143,0.6667,0.4375,0.3333,0.3784,0.6349,0.5820,0.1266,0.1289,0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,18,28,254,0.4615,0.9338,0.0662,0.5385,0.5714,0.4615,0.5106,0.4320,0.3954,0.3429,16,21,0,0,0,0
26,WLNM_original,0.4427,0.2473,00:00:01,10,20,6,1391861212,fixed,0.5000,0.2000,0.1905,0.1951,4,16,17,26,0.1905,0.6190,0.3810,0.8095,0.2000,0.1905,0.1951,0.4762,0.5608,-0.1928,-0.1929,-0.1905,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,32,34,240,0.3462,0.8824,0.1176,0.6538,0.3600,0.3462,0.3529,0.2322,0.2285,0.2143,20,21,0,0,0,0
27,WLNM_original,0.5408,0.4056,00:00:01,10,20,7,1391861213,fixed,0.5000,0.4667,0.3333,0.3889,7,8,14,34,0.3333,0.8095,0.1905,0.6667,0.4667,0.3333,0.3889,0.6508,0.5873,0.1538,0.1581,0.1429,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,16,28,256,0.4615,0.9412,0.0588,0.5385,0.6000,0.4615,0.5217,0.4494,0.4027,0.3529,15,21,0,0,0,0
28,WLNM_original,0.5266,0.3998,00:00:01,10,20,8,1391861214,fixed,0.5000,0.4375,0.3333,0.3784,7,9,14,33,0.3333,0.7857,0.2143,0.6667,0.4375,0.3333,0.3784,0.6349,0.5820,0.1266,0.1289,0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,18,28,254,0.4615,0.9338,0.0662,0.5385,0.5714,0.4615,0.5106,0.4320,0.3954,0.3429,16,21,0,0,0,0
29,WLNM_original,0.4756,0.3800,00:00:01,10,20,9,1391861215,fixed,0.5000,0.4615,0.2857,0.3529,6,7,15,35,0.2857,0.8333,0.1667,0.7143,0.4615,0.2857,0.3529,0.6508,0.5979,0.1316,0.1387,0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,14,30,258,0.4231,0.9485,0.0515,0.5769,0.6111,0.4231,0.5000,0.4340,0.3716,0.3333,13,21,0,0,0,0
30,WLNM_original,0.4592,0.3058,00:00:01,10,20,10,1391861216,fixed,0.5000,0.3333,0.1905,0.2424,4,8,17,34,0.1905,0.8095,0.1905,0.8095,0.3333,0.1905,0.2424,0.6032,0.6032,0,0,0,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,16,34,256,0.3462,0.9412,0.0588,0.6538,0.5294,0.3462,0.4186,0.3441,0.2873,0.2647,12,21,0,0,0,0
31,WLNM_original,0.3906,0.3175,00:00:01,10,20,11,1391861217,fixed,0.5000,1,0.0476,0.0909,1,0,20,42,0.0476,1,0,0.9524,1,0.0476,0.0909,0.6825,0.6614,0.0625,0.1796,0.0476,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,40,272,0.2308,1,0,0.7692,1,0.2308,0.3750,0.4485,0.2308,0.2308,1,21,0,0,0,0
32,WLNM_original,0.4609,0.2698,00:00:01,10,20,12,1391861218,fixed,0.5000,0.2353,0.1905,0.2105,4,13,17,29,0.1905,0.6905,0.3095,0.8095,0.2353,0.1905,0.2105,0.5238,0.5767,-0.1250,-0.1264,-0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,26,34,246,0.3462,0.9044,0.0956,0.6538,0.4091,0.3462,0.3750,0.2685,0.2506,0.2308,17,21,0,0,0,0
33,WLNM_original,0.3622,0.2352,00:00:01,10,20,13,1391861219,fixed,0.5000,0.1111,0.0476,0.0667,1,8,20,34,0.0476,0.8095,0.1905,0.9524,0.1111,0.0476,0.0667,0.5556,0.6190,-0.1667,-0.1925,-0.1429,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,16,40,256,0.2308,0.9412,0.0588,0.7692,0.4286,0.2308,0.3000,0.2246,0.1719,0.1765,9,21,0,0,0,0
34,WLNM_original,0.6338,0.4593,00:00:01,10,20,14,1391861220,fixed,0.5000,0.5556,0.2381,0.3333,5,4,16,38,0.2381,0.9048,0.0952,0.7619,0.5556,0.2381,0.3333,0.6825,0.6190,0.1667,0.1925,0.1429,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,32,264,0.3846,0.9706,0.0294,0.6154,0.7143,0.3846,0.5000,0.4640,0.3552,0.3333,9,21,0,0,0,0
35,WLNM_original,0.3985,0.2654,00:00:01,10,20,15,1391861221,fixed,0.5000,0.2500,0.0476,0.0800,1,3,20,39,0.0476,0.9286,0.0714,0.9524,0.2500,0.0476,0.0800,0.6349,0.6455,-0.0299,-0.0460,-0.0238,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,40,266,0.2308,0.9779,0.0221,0.7692,0.6667,0.2308,0.3429,0.3345,0.2087,0.2069,4,21,0,0,0,0
36,WLNM_original,0.3770,0.2352,00:00:01,10,20,16,1391861222,fixed,0.5000,0.2143,0.1429,0.1714,3,11,18,31,0.1429,0.7381,0.2619,0.8571,0.2143,0.1429,0.1714,0.5397,0.5926,-0.1299,-0.1350,-0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,22,36,250,0.3077,0.9191,0.0809,0.6923,0.4211,0.3077,0.3556,0.2587,0.2268,0.2162,14,21,0,0,0,0
37,WLNM_original,0.4354,0.1727,00:00:01,10,20,17,1391861223,fixed,0.5000,0,0,0,0,0,21,42,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,42,272,0.1923,1,0,0.8077,1,0.1923,0.3226,0.4081,0.1923,0.1923,0,21,0,0,0,0
38,WLNM_original,0.5062,0.3086,00:00:01,10,20,18,1391861224,fixed,0.5000,0.2857,0.0952,0.1429,2,5,19,37,0.0952,0.8810,0.1190,0.9048,0.2857,0.0952,0.1429,0.6190,0.6296,-0.0286,-0.0357,-0.0238,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,10,38,262,0.2692,0.9632,0.0368,0.7308,0.5833,0.2692,0.3684,0.3258,0.2325,0.2258,7,21,0,0,0,0
39,WLNM_original,0.4490,0.2802,00:00:01,10,20,19,1391861225,fixed,0.5000,0.2609,0.2857,0.2727,6,17,15,25,0.2857,0.5952,0.4048,0.7143,0.2609,0.2857,0.2727,0.4921,0.5450,-0.1163,-0.1166,-0.1190,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,34,30,238,0.4231,0.8750,0.1250,0.5769,0.3929,0.4231,0.4074,0.2894,0.2981,0.2558,23,21,0,0,0,0
40,WLNM_original,0.3073,0.2210,00:00:01,10,20,20,1391861226,fixed,0.5000,0.0833,0.0476,0.0606,1,11,20,31,0.0476,0.7381,0.2619,0.9524,0.0833,0.0476,0.0606,0.5079,0.6032,-0.2400,-0.2572,-0.2143,52,10,42,0,52,0,10,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,40,250,0.2308,0.9191,0.0809,0.7692,0.3529,0.2308,0.2791,0.1795,0.1499,0.1622,12,21,0,0,0,0
41,WLNM_original,0.4578,0.3205,00:00:00,10,30,1,1392778507,fixed,0.5000,0.6667,0.1053,0.1818,2,1,17,37,0.1053,0.9737,0.0263,0.8947,0.6667,0.1053,0.1818,0.6842,0.6491,0.1000,0.1667,0.0789,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,34,270,0.3462,0.9926,0.0074,0.6538,0.9000,0.3462,0.5000,0.5167,0.3388,0.3333,3,19,0,0,0,0
42,WLNM_original,0.5900,0.5008,00:00:01,10,30,2,1392778508,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,4,28,268,0.4615,0.9853,0.0147,0.5385,0.8571,0.4615,0.6000,0.5837,0.4468,0.4286,7,19,0,0,0,0
43,WLNM_original,0.5263,0.3624,00:00:01,10,30,3,1392778509,fixed,0.5000,0.5556,0.2632,0.3571,5,4,14,34,0.2632,0.8947,0.1053,0.7368,0.5556,0.2632,0.3571,0.6842,0.6140,0.1818,0.2041,0.1579,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,8,28,264,0.4615,0.9706,0.0294,0.5385,0.7500,0.4615,0.5714,0.5317,0.4321,0.4000,9,19,0,0,0,0
44,WLNM_original,0.6994,0.4142,00:00:01,10,30,4,1392778510,fixed,0.5000,0.7500,0.4737,0.5806,9,3,10,35,0.4737,0.9211,0.0789,0.5263,0.7500,0.4737,0.5806,0.7719,0.5965,0.4348,0.4564,0.3947,52,14,38,0,52,0,14,0,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,20,266,0.6154,0.9779,0.0221,0.3846,0.8421,0.6154,0.7111,0.6769,0.5933,0.5517,12,19,0,0,0,0
