Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.4141,0.3396,00:00:01,10,20,2,1252860791,fixed,0.5000,0.3333,0.1515,0.2083,5,10,28,56,0.1515,0.8485,0.1515,0.8485,0.3333,0.1515,0.2083,0.6162,0.6162,0,0,0,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,20,56,339,0.3171,0.9443,0.0557,0.6829,0.5652,0.3171,0.4062,0.3327,0.2614,0.2549,15,33,0,0,0,0
23,WLNM_original,0.3935,0.2888,00:00:01,10,20,3,1252860792,fixed,0.5000,0.3571,0.1515,0.2128,5,9,28,57,0.1515,0.8636,0.1364,0.8485,0.3571,0.1515,0.2128,0.6263,0.6195,0.0177,0.0205,0.0152,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,56,341,0.3171,0.9499,0.0501,0.6829,0.5909,0.3171,0.4127,0.3465,0.2669,0.2600,14,33,0,0,0,0
24,WLNM_original,0.4052,0.2864,00:00:01,10,20,4,1252860793,fixed,0.5000,0.2581,0.2424,0.2500,8,23,25,43,0.2424,0.6515,0.3485,0.7576,0.2581,0.2424,0.2500,0.5152,0.5623,-0.1077,-0.1078,-0.1061,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,46,50,313,0.3902,0.8719,0.1281,0.6098,0.4103,0.3902,0.4000,0.2673,0.2621,0.2500,31,33,0,0,0,0
25,WLNM_original,0.3352,0.2524,00:00:01,10,20,5,1252860794,fixed,0.5000,0.6667,0.0606,0.1111,2,1,31,65,0.0606,0.9848,0.0152,0.9394,0.6667,0.0606,0.1111,0.6768,0.6566,0.0588,0.1250,0.0455,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,62,357,0.2439,0.9944,0.0056,0.7561,0.9091,0.2439,0.3846,0.4259,0.2383,0.2381,3,33,0,0,0,0
26,WLNM_original,0.5987,0.4045,00:00:01,10,20,6,1252860795,fixed,0.5000,0.2500,0.0303,0.0541,1,3,32,63,0.0303,0.9545,0.0455,0.9697,0.2500,0.0303,0.0541,0.6465,0.6532,-0.0194,-0.0363,-0.0152,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,64,353,0.2195,0.9833,0.0167,0.7805,0.7500,0.2195,0.3396,0.3478,0.2028,0.2045,4,33,0,0,0,0
27,WLNM_original,0.5778,0.3970,00:00:01,10,20,7,1252860796,fixed,0.5000,0.3750,0.1818,0.2449,6,10,27,56,0.1818,0.8485,0.1515,0.8182,0.3750,0.1818,0.2449,0.6263,0.6128,0.0348,0.0388,0.0303,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,20,54,339,0.3415,0.9443,0.0557,0.6585,0.5833,0.3415,0.4308,0.3570,0.2858,0.2745,16,33,0,0,0,0
28,WLNM_original,0.4100,0.2773,00:00:01,10,20,8,1252860797,fixed,0.5000,0.2692,0.2121,0.2373,7,19,26,47,0.2121,0.7121,0.2879,0.7879,0.2692,0.2121,0.2373,0.5455,0.5791,-0.0800,-0.0812,-0.0758,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,38,52,321,0.3659,0.8942,0.1058,0.6341,0.4412,0.3659,0.4000,0.2801,0.2600,0.2500,26,33,0,0,0,0
29,WLNM_original,0.4642,0.3725,00:00:01,10,20,9,1252860798,fixed,0.5000,0.3103,0.2727,0.2903,9,20,24,46,0.2727,0.6970,0.3030,0.7273,0.3103,0.2727,0.2903,0.5556,0.5690,-0.0312,-0.0314,-0.0303,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,40,48,319,0.4146,0.8886,0.1114,0.5854,0.4595,0.4146,0.4359,0.3157,0.3032,0.2787,29,33,0,0,0,0
30,WLNM_original,0.5298,0.4106,00:00:01,10,20,10,1252860799,fixed,0.5000,0.4615,0.1818,0.2609,6,7,27,59,0.1818,0.8939,0.1061,0.8182,0.4615,0.1818,0.2609,0.6566,0.6229,0.0893,0.1057,0.0758,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,14,54,345,0.3415,0.9610,0.0390,0.6585,0.6667,0.3415,0.4516,0.4009,0.3025,0.2917,13,33,0,0,0,0
31,WLNM_original,0.4169,0.3022,00:00:01,10,20,11,1252860800,fixed,0.5000,0.3077,0.3636,0.3333,12,27,21,39,0.3636,0.5909,0.4091,0.6364,0.3077,0.3636,0.3333,0.5152,0.5354,-0.0435,-0.0439,-0.0455,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,54,42,305,0.4878,0.8496,0.1504,0.5122,0.4255,0.4878,0.4545,0.3205,0.3374,0.2941,39,33,0,0,0,0
32,WLNM_original,0.4844,0.3793,00:00:01,10,20,12,1252860801,fixed,0.5000,0.4375,0.2121,0.2857,7,9,26,57,0.2121,0.8636,0.1364,0.7879,0.4375,0.2121,0.2857,0.6465,0.6128,0.0870,0.0970,0.0758,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,18,52,341,0.3659,0.9499,0.0501,0.6341,0.6250,0.3659,0.4615,0.3944,0.3157,0.3000,16,33,0,0,0,0
33,WLNM_original,0.5599,0.3606,00:00:01,10,20,13,1252860802,fixed,0.5000,0.3913,0.2727,0.3214,9,14,24,52,0.2727,0.7879,0.2121,0.7273,0.3913,0.2727,0.3214,0.6162,0.5892,0.0656,0.0677,0.0606,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,28,48,331,0.4146,0.9220,0.0780,0.5854,0.5484,0.4146,0.4722,0.3768,0.3366,0.3091,23,33,0,0,0,0
34,WLNM_original,0.4242,0.3068,00:00:01,10,20,14,1252860803,fixed,0.5000,0.3333,0.3030,0.3175,10,20,23,46,0.3030,0.6970,0.3030,0.6970,0.3333,0.3030,0.3175,0.5657,0.5657,0,0,0,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,40,46,319,0.4390,0.8886,0.1114,0.5610,0.4737,0.4390,0.4557,0.3375,0.3276,0.2951,30,33,0,0,0,0
35,WLNM_original,0.5473,0.4218,00:00:01,10,20,15,1252860804,fixed,0.5000,0.4737,0.2727,0.3462,9,10,24,56,0.2727,0.8485,0.1515,0.7273,0.4737,0.2727,0.3462,0.6566,0.6027,0.1356,0.1451,0.1212,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,20,48,339,0.4146,0.9443,0.0557,0.5854,0.6296,0.4146,0.5000,0.4260,0.3589,0.3333,19,33,0,0,0,0
36,WLNM_original,0.4644,0.2626,00:00:01,10,20,16,1252860805,fixed,0.5000,0.2609,0.1818,0.2143,6,17,27,49,0.1818,0.7424,0.2576,0.8182,0.2609,0.1818,0.2143,0.5556,0.5892,-0.0820,-0.0846,-0.0758,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,34,54,325,0.3415,0.9053,0.0947,0.6585,0.4516,0.3415,0.3889,0.2762,0.2468,0.2414,23,33,0,0,0,0
37,WLNM_original,0.5051,0.3987,00:00:01,10,20,17,1252860806,fixed,0.5000,0.5455,0.3636,0.4364,12,10,21,56,0.3636,0.8485,0.1515,0.6364,0.5455,0.3636,0.4364,0.6869,0.5926,0.2314,0.2405,0.2121,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,20,42,339,0.4878,0.9443,0.0557,0.5122,0.6667,0.4878,0.5634,0.4903,0.4321,0.3922,22,33,0,0,0,0
38,WLNM_original,0.6162,0.4102,00:00:01,10,20,18,1252860807,fixed,0.5000,0.5652,0.3939,0.4643,13,10,20,56,0.3939,0.8485,0.1515,0.6061,0.5652,0.3939,0.4643,0.6970,0.5892,0.2623,0.2706,0.2424,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,20,40,339,0.5122,0.9443,0.0557,0.4878,0.6774,0.5122,0.5833,0.5109,0.4565,0.4118,23,33,0,0,0,0
39,WLNM_original,0.4607,0.3127,00:00:01,10,20,19,1252860808,fixed,0.5000,0.4375,0.2121,0.2857,7,9,26,57,0.2121,0.8636,0.1364,0.7879,0.4375,0.2121,0.2857,0.6465,0.6128,0.0870,0.0970,0.0758,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,18,52,341,0.3659,0.9499,0.0501,0.6341,0.6250,0.3659,0.4615,0.3944,0.3157,0.3000,16,33,0,0,0,0
40,WLNM_original,0.6334,0.5658,00:00:01,10,20,20,1252860809,fixed,0.5000,0.8750,0.2121,0.3415,7,1,26,65,0.2121,0.9848,0.0152,0.7879,0.8750,0.2121,0.3415,0.7273,0.6397,0.2430,0.3407,0.1970,82,16,66,0,82,0,16,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,2,52,357,0.3659,0.9944,0.0056,0.6341,0.9375,0.3659,0.5263,0.5403,0.3603,0.3571,8,33,0,0,0,0
41,WLNM_original,0.4501,0.3244,00:00:01,10,30,1,1253778090,fixed,0.5000,0.3158,0.2069,0.2500,6,13,23,45,0.2069,0.7759,0.2241,0.7931,0.3158,0.2069,0.2500,0.5862,0.5939,-0.0189,-0.0197,-0.0172,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,26,46,333,0.4390,0.9276,0.0724,0.5610,0.5806,0.4390,0.5000,0.4103,0.3666,0.3333,19,29,0,0,0,0
42,WLNM_original,0.5259,0.3530,00:00:01,10,30,2,1253778091,fixed,0.5000,0.3333,0.1034,0.1579,3,6,26,52,0.1034,0.8966,0.1034,0.8966,0.3333,0.1034,0.1579,0.6322,0.6322,0,0,0,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,12,52,347,0.3659,0.9666,0.0334,0.6341,0.7143,0.3659,0.4839,0.4406,0.3324,0.3191,9,29,0,0,0,0
43,WLNM_original,0.5140,0.3401,00:00:01,10,30,3,1253778092,fixed,0.5000,0.4737,0.3103,0.3750,9,10,20,48,0.3103,0.8276,0.1724,0.6897,0.4737,0.3103,0.3750,0.6552,0.5939,0.1509,0.1574,0.1379,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,20,40,339,0.5122,0.9443,0.0557,0.4878,0.6774,0.5122,0.5833,0.5109,0.4565,0.4118,19,29,0,0,0,0
44,WLNM_original,0.3835,0.2713,00:00:01,10,30,4,1253778093,fixed,0.5000,0.2308,0.1034,0.1429,3,10,26,48,0.1034,0.8276,0.1724,0.8966,0.2308,0.1034,0.1429,0.5862,0.6169,-0.0800,-0.0912,-0.0690,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,20,52,339,0.3659,0.9443,0.0557,0.6341,0.6000,0.3659,0.4545,0.3806,0.3101,0.2941,13,29,0,0,0,0
