Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.5312,0.4068,00:00:01,10,20,2,1155860500,fixed,0.5000,0.6000,0.1667,0.2609,6,4,30,68,0.1667,0.9444,0.0556,0.8333,0.6000,0.1667,0.2609,0.6852,0.6358,0.1356,0.1807,0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,8,60,686,0.3333,0.9885,0.0115,0.6667,0.7895,0.3333,0.4688,0.4777,0.3218,0.3061,10,36,0,0,0,0
23,WLNM_original,0.5318,0.3859,00:00:01,10,20,3,1155860501,fixed,0.5000,0.6429,0.2500,0.3600,9,5,27,67,0.2500,0.9306,0.0694,0.7500,0.6429,0.2500,0.3600,0.7037,0.6235,0.2131,0.2534,0.1806,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,10,54,684,0.4000,0.9856,0.0144,0.6000,0.7826,0.4000,0.5294,0.5230,0.3856,0.3600,14,36,0,0,0,0
24,WLNM_original,0.6451,0.5527,00:00:01,10,20,4,1155860502,fixed,0.5000,0.6129,0.5278,0.5672,19,12,17,60,0.5278,0.8333,0.1667,0.4722,0.6129,0.5278,0.5672,0.7315,0.5710,0.3741,0.3763,0.3611,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,24,34,670,0.6222,0.9654,0.0346,0.3778,0.7000,0.6222,0.6588,0.6188,0.5876,0.4912,31,36,0,0,0,0
25,WLNM_original,0.5731,0.4653,00:00:01,10,20,5,1155860503,fixed,0.5000,0.6250,0.2778,0.3846,10,6,26,66,0.2778,0.9167,0.0833,0.7222,0.6250,0.2778,0.3846,0.7037,0.6173,0.2258,0.2580,0.1944,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,12,52,682,0.4222,0.9827,0.0173,0.5778,0.7600,0.4222,0.5429,0.5283,0.4049,0.3725,16,36,0,0,0,0
26,WLNM_original,0.7220,0.5443,00:00:01,10,20,6,1155860504,fixed,0.5000,0.7083,0.4722,0.5667,17,7,19,65,0.4722,0.9028,0.0972,0.5278,0.7083,0.4722,0.5667,0.7593,0.5926,0.4091,0.4252,0.3750,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,14,38,680,0.5778,0.9798,0.0202,0.4222,0.7879,0.5778,0.6667,0.6402,0.5576,0.5000,24,36,0,0,0,0
27,WLNM_original,0.3439,0.2482,00:00:01,10,20,7,1155860505,fixed,0.5000,0.2105,0.1111,0.1455,4,15,32,57,0.1111,0.7917,0.2083,0.8889,0.2105,0.1111,0.1455,0.5648,0.6080,-0.1102,-0.1204,-0.0972,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,30,64,664,0.2889,0.9568,0.0432,0.7111,0.4643,0.2889,0.3562,0.3041,0.2457,0.2167,19,36,0,0,0,0
28,WLNM_original,0.5903,0.2839,00:00:01,10,20,8,1155860506,fixed,0.5000,0.5238,0.3056,0.3860,11,10,25,62,0.3056,0.8611,0.1389,0.6944,0.5238,0.3056,0.3860,0.6759,0.6019,0.1860,0.1985,0.1667,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,20,50,674,0.4444,0.9712,0.0288,0.5556,0.6667,0.4444,0.5333,0.4984,0.4156,0.3636,21,36,0,0,0,0
29,WLNM_original,0.5353,0.3536,00:00:01,10,20,9,1155860507,fixed,0.5000,0.4762,0.2778,0.3509,10,11,26,61,0.2778,0.8472,0.1528,0.7222,0.4762,0.2778,0.3509,0.6574,0.6019,0.1395,0.1489,0.1250,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,22,52,672,0.4222,0.9683,0.0317,0.5778,0.6333,0.4222,0.5067,0.4683,0.3905,0.3393,21,36,0,0,0,0
30,WLNM_original,0.4560,0.3335,00:00:01,10,20,10,1155860508,fixed,0.5000,0.6000,0.1667,0.2609,6,4,30,68,0.1667,0.9444,0.0556,0.8333,0.6000,0.1667,0.2609,0.6852,0.6358,0.1356,0.1807,0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,8,60,686,0.3333,0.9885,0.0115,0.6667,0.7895,0.3333,0.4688,0.4777,0.3218,0.3061,10,36,0,0,0,0
31,WLNM_original,0.6233,0.4493,00:00:01,10,20,11,1155860509,fixed,0.5000,0.4783,0.6111,0.5366,22,24,14,48,0.6111,0.6667,0.3333,0.3889,0.4783,0.6111,0.5366,0.6481,0.5247,0.2597,0.2648,0.2778,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,48,28,646,0.6889,0.9308,0.0692,0.3111,0.5636,0.6889,0.6200,0.5688,0.6197,0.4493,46,36,0,0,0,0
32,WLNM_original,0.5683,0.4776,00:00:01,10,20,12,1155860510,fixed,0.5000,0.7000,0.1944,0.3043,7,3,29,69,0.1944,0.9583,0.0417,0.8056,0.7000,0.1944,0.3043,0.7037,0.6358,0.1864,0.2485,0.1528,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,58,688,0.3556,0.9914,0.0086,0.6444,0.8421,0.3556,0.5000,0.5149,0.3469,0.3333,10,36,0,0,0,0
33,WLNM_original,0.5069,0.3583,00:00:01,10,20,13,1155860511,fixed,0.5000,0.4762,0.2778,0.3509,10,11,26,61,0.2778,0.8472,0.1528,0.7222,0.4762,0.2778,0.3509,0.6574,0.6019,0.1395,0.1489,0.1250,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,22,52,672,0.4222,0.9683,0.0317,0.5778,0.6333,0.4222,0.5067,0.4683,0.3905,0.3393,21,36,0,0,0,0
34,WLNM_original,0.5721,0.4437,00:00:01,10,20,14,1155860512,fixed,0.5000,0.6667,0.3889,0.4912,14,7,22,65,0.3889,0.9028,0.0972,0.6111,0.6667,0.3889,0.4912,0.7315,0.6019,0.3256,0.3474,0.2917,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,14,44,680,0.5111,0.9798,0.0202,0.4889,0.7667,0.5111,0.6133,0.5887,0.4909,0.4423,21,36,0,0,0,0
35,WLNM_original,0.3304,0.2222,00:00:01,10,20,15,1155860513,fixed,0.5000,0.2941,0.1389,0.1887,5,12,31,60,0.1389,0.8333,0.1667,0.8611,0.2941,0.1389,0.1887,0.6019,0.6142,-0.0320,-0.0360,-0.0278,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,24,62,670,0.3111,0.9654,0.0346,0.6889,0.5385,0.3111,0.3944,0.3542,0.2765,0.2456,17,36,0,0,0,0
36,WLNM_original,0.4946,0.3604,00:00:01,10,20,16,1155860514,fixed,0.5000,0.6250,0.1389,0.2273,5,3,31,69,0.1389,0.9583,0.0417,0.8611,0.6250,0.1389,0.2273,0.6852,0.6420,0.1207,0.1750,0.0972,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,6,62,688,0.3111,0.9914,0.0086,0.6889,0.8235,0.3111,0.4516,0.4734,0.3025,0.2917,8,36,0,0,0,0
37,WLNM_original,0.7425,0.5103,00:00:01,10,20,17,1155860515,fixed,0.5000,0.6250,0.5556,0.5882,20,12,16,60,0.5556,0.8333,0.1667,0.4444,0.6250,0.5556,0.5882,0.7407,0.5679,0.4000,0.4015,0.3889,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,24,32,670,0.6444,0.9654,0.0346,0.3556,0.7073,0.6444,0.6744,0.6353,0.6099,0.5088,32,36,0,0,0,0
38,WLNM_original,0.5006,0.3552,00:00:01,10,20,18,1155860516,fixed,0.5000,0.4545,0.2778,0.3448,10,12,26,60,0.2778,0.8333,0.1667,0.7222,0.4545,0.2778,0.3448,0.6481,0.5988,0.1231,0.1301,0.1111,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,24,52,670,0.4222,0.9654,0.0346,0.5778,0.6129,0.4222,0.5000,0.4579,0.3876,0.3333,22,36,0,0,0,0
39,WLNM_original,0.4117,0.2734,00:00:01,10,20,19,1155860517,fixed,0.5000,0.3077,0.1111,0.1633,4,9,32,63,0.1111,0.8750,0.1250,0.8889,0.3077,0.1111,0.1633,0.6204,0.6265,-0.0165,-0.0201,-0.0139,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,64,676,0.2889,0.9741,0.0259,0.7111,0.5909,0.2889,0.3881,0.3642,0.2630,0.2407,13,36,0,0,0,0
40,WLNM_original,0.6404,0.5645,00:00:01,10,20,20,1155860518,fixed,0.5000,0.9091,0.2778,0.4255,10,1,26,71,0.2778,0.9861,0.0139,0.7222,0.9091,0.2778,0.4255,0.7500,0.6327,0.3193,0.4113,0.2639,90,18,72,0,90,0,18,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,2,52,692,0.4222,0.9971,0.0029,0.5778,0.9500,0.4222,0.5846,0.6075,0.4193,0.4130,11,36,0,0,0,0
41,WLNM_original,0.6531,0.4934,00:00:01,10,30,1,1156777799,fixed,0.5000,0.6667,0.4375,0.5283,14,7,18,57,0.4375,0.8906,0.1094,0.5625,0.6667,0.4375,0.5283,0.7396,0.5938,0.3590,0.3742,0.3281,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,14,36,680,0.6000,0.9798,0.0202,0.4000,0.7941,0.6000,0.6835,0.6567,0.5798,0.5192,21,32,0,0,0,0
42,WLNM_original,0.4766,0.3483,00:00:01,10,30,2,1156777800,fixed,0.5000,0.3158,0.1875,0.2353,6,13,26,51,0.1875,0.7969,0.2031,0.8125,0.3158,0.1875,0.2353,0.5938,0.6007,-0.0174,-0.0185,-0.0156,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,26,52,668,0.4222,0.9625,0.0375,0.5778,0.5938,0.4222,0.4935,0.4480,0.3848,0.3276,19,32,0,0,0,0
43,WLNM_original,0.5769,0.4265,00:00:01,10,30,3,1156777801,fixed,0.5000,0.6667,0.2500,0.3636,8,4,24,60,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,48,686,0.4667,0.9885,0.0115,0.5333,0.8400,0.4667,0.6000,0.5938,0.4551,0.4286,12,32,0,0,0,0
44,WLNM_original,0.4795,0.3247,00:00:01,10,30,4,1156777802,fixed,0.5000,0.3333,0.1250,0.1818,4,8,28,56,0.1250,0.8750,0.1250,0.8750,0.3333,0.1250,0.1818,0.6250,0.6250,0,0,0,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,16,56,678,0.3778,0.9769,0.0231,0.6222,0.6800,0.3778,0.4857,0.4628,0.3547,0.3208,12,32,0,0,0,0
