Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.4227,0.2887,00:01:37,10,20,1,131380222,fixed,0.5000,0.1959,0.0740,0.1074,353,1449,4419,8095,0.0740,0.8482,0.1518,0.9260,0.1959,0.0740,0.1074,0.5901,0.6247,-0.0922,-0.1106,-0.0778,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6402,2898,8838,253303,0.4201,0.9887,0.0113,0.5799,0.6884,0.4201,0.5218,0.5173,0.4088,0.3530,1802,4772,0,0,0,0
22,WLNM_original,0.4207,0.2819,00:01:59,10,20,2,131380223,fixed,0.5000,0.1537,0.0576,0.0838,275,1514,4497,8030,0.0576,0.8414,0.1586,0.9424,0.1537,0.0576,0.0838,0.5801,0.6250,-0.1197,-0.1440,-0.1010,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6246,3028,8994,253173,0.4098,0.9882,0.0118,0.5902,0.6735,0.4098,0.5096,0.5044,0.3980,0.3419,1789,4772,0,0,0,0
23,WLNM_original,0.4207,0.2820,00:02:03,10,20,3,131380224,fixed,0.5000,0.1704,0.0710,0.1003,339,1650,4433,7894,0.0710,0.8271,0.1729,0.9290,0.1704,0.0710,0.1003,0.5751,0.6204,-0.1192,-0.1388,-0.1018,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6374,3300,8866,252901,0.4182,0.9871,0.0129,0.5818,0.6589,0.4182,0.5117,0.5033,0.4054,0.3438,1989,4772,0,0,0,0
24,WLNM_original,0.4232,0.2849,00:02:04,10,20,4,131380225,fixed,0.5000,0.1668,0.0662,0.0948,316,1578,4456,7966,0.0662,0.8347,0.1653,0.9338,0.1668,0.0662,0.0948,0.5785,0.6226,-0.1167,-0.1379,-0.0991,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6328,3156,8912,253045,0.4152,0.9877,0.0123,0.5848,0.6672,0.4152,0.5119,0.5051,0.4029,0.3440,1894,4772,0,0,0,0
25,WLNM_original,0.4277,0.2841,00:02:02,10,20,5,131380226,fixed,0.5000,0.1597,0.0580,0.0851,277,1458,4495,8086,0.0580,0.8472,0.1528,0.9420,0.1597,0.0580,0.0851,0.5842,0.6263,-0.1126,-0.1368,-0.0947,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6250,2916,8990,253285,0.4101,0.9886,0.0114,0.5899,0.6819,0.4101,0.5122,0.5081,0.3987,0.3442,1735,4772,0,0,0,0
26,WLNM_original,0.4152,0.2820,00:02:02,10,20,6,131380227,fixed,0.5000,0.1527,0.0578,0.0839,276,1532,4496,8012,0.0578,0.8395,0.1605,0.9422,0.1527,0.0578,0.0839,0.5789,0.6246,-0.1216,-0.1457,-0.1027,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6248,3064,8992,253137,0.4100,0.9880,0.0120,0.5900,0.6710,0.4100,0.5090,0.5034,0.3980,0.3413,1808,4772,0,0,0,0
27,WLNM_original,0.4211,0.2837,00:02:00,10,20,7,131380228,fixed,0.5000,0.1443,0.0516,0.0760,246,1459,4526,8085,0.0516,0.8471,0.1529,0.9484,0.1443,0.0516,0.0760,0.5819,0.6270,-0.1207,-0.1475,-0.1013,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6188,2918,9052,253283,0.4060,0.9886,0.0114,0.5940,0.6796,0.4060,0.5083,0.5045,0.3946,0.3408,1705,4772,0,0,0,0
28,WLNM_original,0.4237,0.2809,00:02:03,10,20,8,131380229,fixed,0.5000,0.1581,0.0562,0.0829,268,1427,4504,8117,0.0562,0.8505,0.1495,0.9438,0.1581,0.0562,0.0829,0.5857,0.6272,-0.1113,-0.1362,-0.0934,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6232,2854,9008,253347,0.4089,0.9889,0.0111,0.5911,0.6859,0.4089,0.5124,0.5091,0.3978,0.3444,1695,4772,0,0,0,0
29,WLNM_original,0.4210,0.2825,00:02:03,10,20,9,131380230,fixed,0.5000,0.1459,0.0501,0.0746,239,1399,4533,8145,0.0501,0.8534,0.1466,0.9499,0.1459,0.0501,0.0746,0.5856,0.6285,-0.1155,-0.1429,-0.0965,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6174,2798,9066,253403,0.4051,0.9891,0.0109,0.5949,0.6881,0.4051,0.5100,0.5076,0.3942,0.3423,1638,4772,0,0,0,0
30,WLNM_original,0.4242,0.2857,00:01:59,10,20,10,131380231,fixed,0.5000,0.1680,0.0652,0.0939,311,1540,4461,8004,0.0652,0.8386,0.1614,0.9348,0.1680,0.0652,0.0939,0.5808,0.6236,-0.1136,-0.1351,-0.0962,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6318,3080,8922,253121,0.4146,0.9880,0.0120,0.5854,0.6723,0.4146,0.5129,0.5069,0.4025,0.3449,1851,4772,0,0,0,0
31,WLNM_original,0.4240,0.2849,00:02:02,10,20,11,131380232,fixed,0.5000,0.1787,0.0658,0.0962,314,1443,4458,8101,0.0658,0.8488,0.1512,0.9342,0.1787,0.0658,0.0962,0.5878,0.6258,-0.1014,-0.1227,-0.0854,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6324,2886,8916,253315,0.4150,0.9887,0.0113,0.5850,0.6866,0.4150,0.5173,0.5133,0.4037,0.3489,1757,4772,0,0,0,0
32,WLNM_original,0.4111,0.2739,00:02:03,10,20,12,131380233,fixed,0.5000,0.1314,0.0455,0.0676,217,1435,4555,8109,0.0455,0.8496,0.1504,0.9545,0.1314,0.0455,0.0676,0.5816,0.6282,-0.1254,-0.1547,-0.1049,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6130,2870,9110,253331,0.4022,0.9888,0.0112,0.5978,0.6811,0.4022,0.5058,0.5028,0.3910,0.3385,1652,4772,0,0,0,0
33,WLNM_original,0.4294,0.2802,00:02:00,10,20,13,131380234,fixed,0.5000,0.1594,0.0635,0.0908,303,1598,4469,7946,0.0635,0.8326,0.1674,0.9365,0.1594,0.0635,0.0908,0.5762,0.6224,-0.1223,-0.1444,-0.1039,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6302,3196,8938,253005,0.4135,0.9875,0.0125,0.5865,0.6635,0.4135,0.5095,0.5024,0.4010,0.3418,1901,4772,0,0,0,0
34,WLNM_original,0.4267,0.2812,00:02:04,10,20,14,131380235,fixed,0.5000,0.1290,0.0444,0.0661,212,1432,4560,8112,0.0444,0.8500,0.1500,0.9556,0.1290,0.0444,0.0661,0.5814,0.6284,-0.1263,-0.1562,-0.1056,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6120,2864,9120,253337,0.4016,0.9888,0.0112,0.5984,0.6812,0.4016,0.5053,0.5024,0.3904,0.3380,1644,4772,0,0,0,0
35,WLNM_original,0.4130,0.2751,00:02:00,10,20,15,131380236,fixed,0.5000,0.1566,0.0637,0.0906,304,1637,4468,7907,0.0637,0.8285,0.1715,0.9363,0.1566,0.0637,0.0906,0.5736,0.6215,-0.1266,-0.1485,-0.1078,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6304,3274,8936,252927,0.4136,0.9872,0.0128,0.5864,0.6582,0.4136,0.5080,0.5002,0.4009,0.3405,1941,4772,0,0,0,0
36,WLNM_original,0.4181,0.2868,00:01:59,10,20,16,131380237,fixed,0.5000,0.1744,0.0710,0.1010,339,1605,4433,7939,0.0710,0.8318,0.1682,0.9290,0.1744,0.0710,0.1010,0.5782,0.6214,-0.1140,-0.1337,-0.0971,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6374,3210,8866,252991,0.4182,0.9875,0.0125,0.5818,0.6651,0.4182,0.5135,0.5061,0.4057,0.3455,1944,4772,0,0,0,0
37,WLNM_original,0.4133,0.2762,00:01:58,10,20,17,131380238,fixed,0.5000,0.1580,0.0616,0.0886,294,1567,4478,7977,0.0616,0.8358,0.1642,0.9384,0.1580,0.0616,0.0886,0.5777,0.6233,-0.1210,-0.1438,-0.1026,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6284,3134,8956,253067,0.4123,0.9878,0.0122,0.5877,0.6672,0.4123,0.5097,0.5033,0.4001,0.3420,1861,4772,0,0,0,0
38,WLNM_original,0.4279,0.2799,00:02:03,10,20,18,131380239,fixed,0.5000,0.1623,0.0664,0.0943,317,1636,4455,7908,0.0664,0.8286,0.1714,0.9336,0.1623,0.0664,0.0943,0.5745,0.6212,-0.1232,-0.1442,-0.1050,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6330,3272,8910,252929,0.4154,0.9872,0.0128,0.5846,0.6592,0.4154,0.5096,0.5017,0.4026,0.3419,1953,4772,0,0,0,0
39,WLNM_original,0.4252,0.2884,00:01:58,10,20,19,131380240,fixed,0.5000,0.1503,0.0543,0.0798,259,1464,4513,8080,0.0543,0.8466,0.1534,0.9457,0.1503,0.0543,0.0798,0.5825,0.6265,-0.1180,-0.1436,-0.0991,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6214,2928,9026,253273,0.4077,0.9886,0.0114,0.5923,0.6797,0.4077,0.5097,0.5057,0.3963,0.3420,1723,4772,0,0,0,0
40,WLNM_original,0.4231,0.2826,00:01:57,10,20,20,131380241,fixed,0.5000,0.1458,0.0497,0.0741,237,1388,4535,8156,0.0497,0.8546,0.1454,0.9503,0.1458,0.0497,0.0741,0.5863,0.6288,-0.1147,-0.1423,-0.0958,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6170,2776,9070,253425,0.4049,0.9892,0.0108,0.5951,0.6897,0.4049,0.5102,0.5081,0.3940,0.3425,1625,4772,0,0,0,0
41,WLNM_original,0.4217,0.2876,00:01:36,10,30,1,132297522,fixed,0.5000,0.1557,0.0532,0.0793,254,1377,4518,8167,0.0532,0.8557,0.1443,0.9468,0.1557,0.0532,0.0793,0.5882,0.6287,-0.1090,-0.1351,-0.0911,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6204,2754,9036,253447,0.4071,0.9893,0.0107,0.5929,0.6926,0.4071,0.5128,0.5107,0.3963,0.3448,1631,4772,0,0,0,0
42,WLNM_original,0.4173,0.2818,00:01:56,10,30,2,132297523,fixed,0.5000,0.1841,0.0773,0.1089,369,1635,4403,7909,0.0773,0.8287,0.1713,0.9227,0.1841,0.0773,0.1089,0.5782,0.6200,-0.1099,-0.1277,-0.0940,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6434,3270,8806,252931,0.4222,0.9872,0.0128,0.5778,0.6630,0.4222,0.5159,0.5076,0.4094,0.3476,2004,4772,0,0,0,0
