Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.5113,0.3689,00:00:07,10,20,1,1280860874,fixed,0.5000,0.4681,0.2115,0.2914,110,125,410,915,0.2115,0.8798,0.1202,0.7885,0.4681,0.2115,0.2914,0.6571,0.6165,0.1058,0.1204,0.0913,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,250,820,13188,0.4329,0.9814,0.0186,0.5671,0.7146,0.4329,0.5392,0.5214,0.4143,0.3691,235,520,0,0,0,0
22,WLNM_original,0.5434,0.3840,00:00:08,10,20,2,1280860875,fixed,0.5000,0.4118,0.1481,0.2178,77,110,443,930,0.1481,0.8942,0.1058,0.8519,0.4118,0.1481,0.2178,0.6455,0.6267,0.0504,0.0614,0.0423,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,560,220,886,13218,0.3873,0.9836,0.0164,0.6127,0.7179,0.3873,0.5031,0.4929,0.3709,0.3361,187,520,0,0,0,0
23,WLNM_original,0.5013,0.3725,00:00:08,10,20,3,1280860876,fixed,0.5000,0.4702,0.1519,0.2297,79,89,441,951,0.1519,0.9144,0.0856,0.8481,0.4702,0.1519,0.2297,0.6603,0.6308,0.0799,0.1009,0.0663,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564,178,882,13260,0.3900,0.9868,0.0132,0.6100,0.7601,0.3900,0.5155,0.5127,0.3768,0.3473,168,520,0,0,0,0
24,WLNM_original,0.5109,0.3635,00:00:08,10,20,4,1280860877,fixed,0.5000,0.3243,0.0923,0.1437,48,100,472,940,0.0923,0.9038,0.0962,0.9077,0.3243,0.0923,0.1437,0.6333,0.6350,-0.0047,-0.0062,-0.0038,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,502,200,944,13238,0.3472,0.9851,0.0149,0.6528,0.7151,0.3472,0.4674,0.4642,0.3323,0.3050,148,520,0,0,0,0
25,WLNM_original,0.4883,0.3584,00:00:08,10,20,5,1280860878,fixed,0.5000,0.4510,0.2212,0.2968,115,140,405,900,0.2212,0.8654,0.1346,0.7788,0.4510,0.2212,0.2968,0.6506,0.6122,0.0992,0.1103,0.0865,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636,280,810,13158,0.4398,0.9792,0.0208,0.5602,0.6943,0.4398,0.5385,0.5164,0.4190,0.3685,255,520,0,0,0,0
26,WLNM_original,0.5186,0.3831,00:00:08,10,20,6,1280860879,fixed,0.5000,0.4348,0.1346,0.2056,70,91,450,949,0.1346,0.9125,0.0875,0.8654,0.4348,0.1346,0.2056,0.6532,0.6323,0.0569,0.0730,0.0471,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,546,182,900,13256,0.3776,0.9865,0.0135,0.6224,0.7500,0.3776,0.5023,0.4999,0.3640,0.3354,161,520,0,0,0,0
27,WLNM_original,0.5226,0.3909,00:00:08,10,20,7,1280860880,fixed,0.5000,0.4840,0.1750,0.2571,91,97,429,943,0.1750,0.9067,0.0933,0.8250,0.4840,0.1750,0.2571,0.6628,0.6265,0.0973,0.1183,0.0817,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,588,194,858,13244,0.4066,0.9856,0.0144,0.5934,0.7519,0.4066,0.5278,0.5206,0.3922,0.3585,188,520,0,0,0,0
28,WLNM_original,0.5158,0.3710,00:00:08,10,20,8,1280860881,fixed,0.5000,0.3826,0.1096,0.1704,57,92,463,948,0.1096,0.9115,0.0885,0.8904,0.3826,0.1096,0.1704,0.6442,0.6348,0.0257,0.0339,0.0212,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,520,184,926,13254,0.3596,0.9863,0.0137,0.6404,0.7386,0.3596,0.4837,0.4826,0.3459,0.3190,149,520,0,0,0,0
29,WLNM_original,0.5472,0.4023,00:00:08,10,20,9,1280860882,fixed,0.5000,0.4884,0.1615,0.2428,84,88,436,952,0.1615,0.9154,0.0846,0.8385,0.4884,0.1615,0.2428,0.6641,0.6299,0.0924,0.1158,0.0769,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,574,176,872,13262,0.3970,0.9869,0.0131,0.6030,0.7653,0.3970,0.5228,0.5197,0.3839,0.3539,172,520,0,0,0,0
30,WLNM_original,0.5572,0.3909,00:00:08,10,20,10,1280860883,fixed,0.5000,0.4670,0.1769,0.2566,92,105,428,935,0.1769,0.8990,0.1010,0.8231,0.4670,0.1769,0.2566,0.6583,0.6246,0.0899,0.1078,0.0760,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,590,210,856,13228,0.4080,0.9844,0.0156,0.5920,0.7375,0.4080,0.5254,0.5153,0.3924,0.3563,197,520,0,0,0,0
31,WLNM_original,0.5550,0.3811,00:00:08,10,20,11,1280860884,fixed,0.5000,0.3784,0.1346,0.1986,70,115,450,925,0.1346,0.8894,0.1106,0.8654,0.3784,0.1346,0.1986,0.6378,0.6271,0.0287,0.0350,0.0240,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,546,230,900,13208,0.3776,0.9829,0.0171,0.6224,0.7036,0.3776,0.4914,0.4802,0.3605,0.3258,185,520,0,0,0,0
32,WLNM_original,0.5160,0.3845,00:00:08,10,20,12,1280860885,fixed,0.5000,0.3864,0.1308,0.1954,68,108,452,932,0.1308,0.8962,0.1038,0.8692,0.3864,0.1308,0.1954,0.6410,0.6291,0.0323,0.0401,0.0269,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,542,216,904,13222,0.3748,0.9839,0.0161,0.6252,0.7150,0.3748,0.4918,0.4833,0.3588,0.3261,176,520,0,0,0,0
33,WLNM_original,0.5252,0.3857,00:00:08,10,20,13,1280860886,fixed,0.5000,0.4225,0.1519,0.2235,79,108,441,932,0.1519,0.8962,0.1038,0.8481,0.4225,0.1519,0.2235,0.6481,0.6267,0.0572,0.0698,0.0481,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564,216,882,13222,0.3900,0.9839,0.0161,0.6100,0.7231,0.3900,0.5067,0.4970,0.3740,0.3394,187,520,0,0,0,0
34,WLNM_original,0.5318,0.3731,00:00:09,10,20,14,1280860887,fixed,0.5000,0.4150,0.1596,0.2306,83,117,437,923,0.1596,0.8875,0.1125,0.8404,0.4150,0.1596,0.2306,0.6449,0.6239,0.0557,0.0664,0.0471,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572,234,874,13204,0.3956,0.9826,0.0174,0.6044,0.7097,0.3956,0.5080,0.4949,0.3782,0.3405,200,520,0,0,0,0
35,WLNM_original,0.4890,0.3660,00:00:09,10,20,15,1280860888,fixed,0.5000,0.3981,0.1654,0.2337,86,130,434,910,0.1654,0.8750,0.1250,0.8346,0.3981,0.1654,0.2337,0.6385,0.6205,0.0473,0.0551,0.0404,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,578,260,868,13178,0.3997,0.9807,0.0193,0.6003,0.6897,0.3997,0.5061,0.4887,0.3804,0.3388,216,520,0,0,0,0
36,WLNM_original,0.5596,0.3881,00:00:09,10,20,16,1280860889,fixed,0.5000,0.4125,0.1269,0.1941,66,94,454,946,0.1269,0.9096,0.0904,0.8731,0.4125,0.1269,0.1941,0.6487,0.6325,0.0442,0.0568,0.0365,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,538,188,908,13250,0.3721,0.9860,0.0140,0.6279,0.7410,0.3721,0.4954,0.4923,0.3581,0.3293,160,520,0,0,0,0
37,WLNM_original,0.6036,0.4305,00:00:08,10,20,17,1280860890,fixed,0.5000,0.5144,0.2058,0.2940,107,101,413,939,0.2058,0.9029,0.0971,0.7942,0.5144,0.2058,0.2940,0.6705,0.6222,0.1278,0.1507,0.1087,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,202,826,13236,0.4288,0.9850,0.0150,0.5712,0.7543,0.4288,0.5467,0.5364,0.4137,0.3762,208,520,0,0,0,0
38,WLNM_original,0.5290,0.3771,00:00:08,10,20,18,1280860891,fixed,0.5000,0.4314,0.1692,0.2431,88,116,432,924,0.1692,0.8885,0.1115,0.8308,0.4314,0.1692,0.2431,0.6487,0.6231,0.0680,0.0807,0.0577,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,582,232,864,13206,0.4025,0.9827,0.0173,0.5975,0.7150,0.4025,0.5150,0.5018,0.3852,0.3468,204,520,0,0,0,0
39,WLNM_original,0.5522,0.3839,00:00:08,10,20,19,1280860892,fixed,0.5000,0.3841,0.1019,0.1611,53,85,467,955,0.1019,0.9183,0.0817,0.8981,0.3841,0.1019,0.1611,0.6462,0.6372,0.0247,0.0335,0.0202,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,512,170,934,13268,0.3541,0.9873,0.0127,0.6459,0.7507,0.3541,0.4812,0.4836,0.3414,0.3168,138,520,0,0,0,0
40,WLNM_original,0.5088,0.3602,00:00:08,10,20,20,1280860893,fixed,0.5000,0.4068,0.1385,0.2066,72,105,448,935,0.1385,0.8990,0.1010,0.8615,0.4068,0.1385,0.2066,0.6455,0.6288,0.0449,0.0557,0.0375,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,550,210,896,13228,0.3804,0.9844,0.0156,0.6196,0.7237,0.3804,0.4986,0.4907,0.3647,0.3321,177,520,0,0,0,0
41,WLNM_original,0.6439,0.4856,00:00:07,10,30,1,1281778174,fixed,0.5000,0.5851,0.3254,0.4183,165,117,342,897,0.3254,0.8846,0.1154,0.6746,0.5851,0.3254,0.4183,0.6982,0.6049,0.2363,0.2548,0.2101,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,762,234,684,13204,0.5270,0.9826,0.0174,0.4730,0.7651,0.5270,0.6241,0.6039,0.5096,0.4536,282,507,0,0,0,0
42,WLNM_original,0.6817,0.5381,00:00:09,10,30,2,1281778175,fixed,0.5000,0.6113,0.4280,0.5035,217,138,290,876,0.4280,0.8639,0.1361,0.5720,0.6113,0.4280,0.5035,0.7186,0.5889,0.3156,0.3253,0.2919,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,866,276,580,13162,0.5989,0.9795,0.0205,0.4011,0.7583,0.5989,0.6692,0.6436,0.5784,0.5029,355,507,0,0,0,0
43,WLNM_original,0.6851,0.5250,00:00:09,10,30,3,1281778176,fixed,0.5000,0.5936,0.4004,0.4782,203,139,304,875,0.4004,0.8629,0.1371,0.5996,0.5936,0.4004,0.4782,0.7087,0.5917,0.2866,0.2973,0.2633,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,838,278,608,13160,0.5795,0.9793,0.0207,0.4205,0.7509,0.5795,0.6542,0.6285,0.5588,0.4861,342,507,0,0,0,0
