Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.7255,0.6279,00:00:01,10,20,1,2082863280,fixed,0.5000,0.5625,0.3462,0.4286,18,14,34,90,0.3462,0.8654,0.1346,0.6538,0.5625,0.3462,0.4286,0.6923,0.5983,0.2340,0.2470,0.2115,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,28,68,1650,0.7364,0.9833,0.0167,0.2636,0.8716,0.7364,0.7983,0.7738,0.7197,0.6643,32,52,0,0,0,0
22,WLNM_original,0.7610,0.5139,00:00:01,10,20,2,2082863281,fixed,0.5000,0.4286,0.1731,0.2466,9,12,43,92,0.1731,0.8846,0.1154,0.8269,0.4286,0.1731,0.2466,0.6474,0.6218,0.0678,0.0797,0.0577,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,24,86,1654,0.6667,0.9857,0.0143,0.3333,0.8776,0.6667,0.7577,0.7350,0.6524,0.6099,21,52,0,0,0,0
23,WLNM_original,0.6765,0.5019,00:00:01,10,20,3,2082863282,fixed,0.5000,0.4878,0.3846,0.4301,20,21,32,83,0.3846,0.7981,0.2019,0.6154,0.4878,0.3846,0.4301,0.6603,0.5791,0.1929,0.1957,0.1827,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,42,64,1636,0.7519,0.9750,0.0250,0.2481,0.8220,0.7519,0.7854,0.7551,0.7269,0.6467,41,52,0,0,0,0
24,WLNM_original,0.6931,0.4926,00:00:02,10,20,4,2082863283,fixed,0.5000,0.6471,0.2115,0.3188,11,6,41,98,0.2115,0.9423,0.0577,0.7885,0.6471,0.2115,0.3188,0.6987,0.6303,0.1850,0.2327,0.1538,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,12,82,1666,0.6822,0.9928,0.0072,0.3178,0.9362,0.6822,0.7892,0.7748,0.6750,0.6519,17,52,0,0,0,0
25,WLNM_original,0.7651,0.5408,00:00:01,10,20,5,2082863284,fixed,0.5000,0.5000,0.3462,0.4091,18,18,34,86,0.3462,0.8269,0.1731,0.6538,0.5000,0.3462,0.4091,0.6667,0.5897,0.1875,0.1936,0.1731,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,36,68,1642,0.7364,0.9785,0.0215,0.2636,0.8407,0.7364,0.7851,0.7567,0.7150,0.6463,36,52,0,0,0,0
26,WLNM_original,0.5929,0.3737,00:00:01,10,20,6,2082863285,fixed,0.5000,0.2609,0.1154,0.1600,6,17,46,87,0.1154,0.8365,0.1635,0.8846,0.2609,0.1154,0.1600,0.5962,0.6175,-0.0559,-0.0639,-0.0481,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,34,92,1644,0.6434,0.9797,0.0203,0.3566,0.8300,0.6434,0.7249,0.6958,0.6231,0.5685,23,52,0,0,0,0
27,WLNM_original,0.6783,0.4422,00:00:02,10,20,7,2082863286,fixed,0.5000,0.3793,0.2115,0.2716,11,18,41,86,0.2115,0.8269,0.1731,0.7885,0.3793,0.2115,0.2716,0.6218,0.6047,0.0432,0.0466,0.0385,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,36,82,1642,0.6822,0.9785,0.0215,0.3178,0.8302,0.6822,0.7489,0.7191,0.6607,0.5986,29,52,0,0,0,0
28,WLNM_original,0.7645,0.5702,00:00:02,10,20,8,2082863287,fixed,0.5000,0.5405,0.3846,0.4494,20,17,32,87,0.3846,0.8365,0.1635,0.6154,0.5405,0.3846,0.4494,0.6859,0.5876,0.2383,0.2451,0.2212,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,34,64,1644,0.7519,0.9797,0.0203,0.2481,0.8509,0.7519,0.7984,0.7715,0.7317,0.6644,37,52,0,0,0,0
29,WLNM_original,0.7569,0.5344,00:00:01,10,20,9,2082863288,fixed,0.5000,0.6296,0.3269,0.4304,17,10,35,94,0.3269,0.9038,0.0962,0.6731,0.6296,0.3269,0.4304,0.7115,0.6090,0.2623,0.2876,0.2308,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188,20,70,1658,0.7287,0.9881,0.0119,0.2713,0.9038,0.7287,0.8069,0.7866,0.7168,0.6763,27,52,0,0,0,0
30,WLNM_original,0.7335,0.4875,00:00:02,10,20,10,2082863289,fixed,0.5000,0.4474,0.3269,0.3778,17,21,35,83,0.3269,0.7981,0.2019,0.6731,0.4474,0.3269,0.3778,0.6410,0.5855,0.1340,0.1373,0.1250,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188,42,70,1636,0.7287,0.9750,0.0250,0.2713,0.8174,0.7287,0.7705,0.7391,0.7037,0.6267,38,52,0,0,0,0
31,WLNM_original,0.7603,0.5828,00:00:02,10,20,11,2082863290,fixed,0.5000,0.4800,0.2308,0.3117,12,13,40,91,0.2308,0.8750,0.1250,0.7692,0.4800,0.2308,0.3117,0.6603,0.6132,0.1215,0.1359,0.1058,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,26,80,1652,0.6899,0.9845,0.0155,0.3101,0.8725,0.6899,0.7706,0.7465,0.6744,0.6268,25,52,0,0,0,0
32,WLNM_original,0.6968,0.4885,00:00:02,10,20,12,2082863291,fixed,0.5000,0.5938,0.3654,0.4524,19,13,33,91,0.3654,0.8750,0.1250,0.6346,0.5938,0.3654,0.4524,0.7051,0.5983,0.2660,0.2806,0.2404,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,26,66,1652,0.7442,0.9845,0.0155,0.2558,0.8807,0.7442,0.8067,0.7834,0.7287,0.6761,32,52,0,0,0,0
33,WLNM_original,0.7014,0.4376,00:00:02,10,20,13,2082863292,fixed,0.5000,0.2632,0.0962,0.1408,5,14,47,90,0.0962,0.8654,0.1346,0.9038,0.2632,0.0962,0.1408,0.6090,0.6261,-0.0457,-0.0554,-0.0385,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,28,94,1650,0.6357,0.9833,0.0167,0.3643,0.8542,0.6357,0.7289,0.7038,0.6190,0.5734,19,52,0,0,0,0
34,WLNM_original,0.7345,0.5108,00:00:02,10,20,14,2082863293,fixed,0.5000,0.3704,0.1923,0.2532,10,17,42,87,0.1923,0.8365,0.1635,0.8077,0.3704,0.1923,0.2532,0.6218,0.6090,0.0328,0.0359,0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,34,84,1644,0.6744,0.9797,0.0203,0.3256,0.8365,0.6744,0.7468,0.7179,0.6542,0.5959,27,52,0,0,0,0
35,WLNM_original,0.7842,0.6620,00:00:02,10,20,15,2082863294,fixed,0.5000,0.5405,0.3846,0.4494,20,17,32,87,0.3846,0.8365,0.1635,0.6154,0.5405,0.3846,0.4494,0.6859,0.5876,0.2383,0.2451,0.2212,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,34,64,1644,0.7519,0.9797,0.0203,0.2481,0.8509,0.7519,0.7984,0.7715,0.7317,0.6644,37,52,0,0,0,0
36,WLNM_original,0.7120,0.4853,00:00:01,10,20,16,2082863295,fixed,0.5000,0.4643,0.2500,0.3250,13,15,39,89,0.2500,0.8558,0.1442,0.7500,0.4643,0.2500,0.3250,0.6538,0.6068,0.1196,0.1299,0.1058,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,30,78,1648,0.6977,0.9821,0.0179,0.3023,0.8571,0.6977,0.7692,0.7429,0.6798,0.6250,28,52,0,0,0,0
37,WLNM_original,0.7085,0.4696,00:00:01,10,20,17,2082863296,fixed,0.5000,0.3462,0.1731,0.2308,9,17,43,87,0.1731,0.8365,0.1635,0.8269,0.3462,0.1731,0.2308,0.6154,0.6111,0.0110,0.0122,0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,34,86,1644,0.6667,0.9797,0.0203,0.3333,0.8350,0.6667,0.7414,0.7124,0.6464,0.5890,26,52,0,0,0,0
38,WLNM_original,0.7309,0.4650,00:00:01,10,20,18,2082863297,fixed,0.5000,0.4412,0.2885,0.3488,15,19,37,85,0.2885,0.8173,0.1827,0.7115,0.4412,0.2885,0.3488,0.6410,0.5940,0.1158,0.1208,0.1058,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184,38,74,1640,0.7132,0.9774,0.0226,0.2868,0.8288,0.7132,0.7667,0.7366,0.6905,0.6216,34,52,0,0,0,0
39,WLNM_original,0.6647,0.4365,00:00:01,10,20,19,2082863298,fixed,0.5000,0.4231,0.2115,0.2821,11,15,41,89,0.2115,0.8558,0.1442,0.7885,0.4231,0.2115,0.2821,0.6410,0.6111,0.0769,0.0851,0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,30,82,1648,0.6822,0.9821,0.0179,0.3178,0.8544,0.6822,0.7586,0.7322,0.6643,0.6111,26,52,0,0,0,0
40,WLNM_original,0.7002,0.4252,00:00:01,10,20,20,2082863299,fixed,0.5000,0.1000,0.0192,0.0323,1,9,51,95,0.0192,0.9135,0.0865,0.9808,0.1000,0.0192,0.0323,0.6154,0.6453,-0.0843,-0.1295,-0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156,18,102,1660,0.6047,0.9893,0.0107,0.3953,0.8966,0.6047,0.7222,0.7058,0.5939,0.5652,10,52,0,0,0,0
41,WLNM_original,0.8107,0.6874,00:00:01,10,30,1,2083780580,fixed,0.5000,0.5833,0.5385,0.5600,28,20,24,84,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,40,48,1638,0.8140,0.9762,0.0238,0.1860,0.8400,0.8140,0.8268,0.8008,0.7901,0.7047,48,52,0,0,0,0
42,WLNM_original,0.6575,0.4892,00:00:01,10,30,2,2083780581,fixed,0.5000,0.3333,0.2115,0.2588,11,22,41,82,0.2115,0.7885,0.2115,0.7885,0.3333,0.2115,0.2588,0.5962,0.5962,0,0,0,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,44,82,1634,0.6822,0.9738,0.0262,0.3178,0.8000,0.6822,0.7364,0.7024,0.6559,0.5828,33,52,0,0,0,0
43,WLNM_original,0.6222,0.4313,00:00:01,10,30,3,2083780582,fixed,0.5000,0.5476,0.4423,0.4894,23,19,29,85,0.4423,0.8173,0.1827,0.5577,0.5476,0.4423,0.4894,0.6923,0.5769,0.2727,0.2759,0.2596,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,38,58,1640,0.7752,0.9774,0.0226,0.2248,0.8403,0.7752,0.8065,0.7789,0.7525,0.6757,42,52,0,0,0,0
