Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.5102,0.3528,00:00:01,10,20,2,1809862462,fixed,0.5000,0.6667,0.0952,0.1667,4,2,38,82,0.0952,0.9762,0.0238,0.9048,0.6667,0.0952,0.1667,0.6825,0.6508,0.0909,0.1581,0.0714,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4,76,468,0.2692,0.9915,0.0085,0.7308,0.8750,0.2692,0.4118,0.4379,0.2608,0.2593,6,42,0,0,0,0
23,WLNM_original,0.5655,0.4775,00:00:01,10,20,3,1809862463,fixed,0.5000,0.6471,0.2619,0.3729,11,6,31,78,0.2619,0.9286,0.0714,0.7381,0.6471,0.2619,0.3729,0.7063,0.6217,0.2238,0.2628,0.1905,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,12,62,460,0.4038,0.9746,0.0254,0.5962,0.7778,0.4038,0.5316,0.4994,0.3784,0.3621,17,42,0,0,0,0
24,WLNM_original,0.5485,0.3058,00:00:01,10,20,4,1809862464,fixed,0.5000,0.7692,0.2381,0.3636,10,3,32,81,0.2381,0.9643,0.0357,0.7619,0.7692,0.2381,0.3636,0.7222,0.6323,0.2446,0.3136,0.2024,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,6,64,466,0.3846,0.9873,0.0127,0.6154,0.8696,0.3846,0.5333,0.5277,0.3719,0.3636,13,42,0,0,0,0
25,WLNM_original,0.5179,0.4439,00:00:01,10,20,5,1809862465,fixed,0.5000,0.6667,0.1429,0.2353,6,3,36,81,0.1429,0.9643,0.0357,0.8571,0.6667,0.1429,0.2353,0.6905,0.6429,0.1333,0.1961,0.1071,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,72,466,0.3077,0.9873,0.0127,0.6923,0.8421,0.3077,0.4507,0.4571,0.2950,0.2909,9,42,0,0,0,0
26,WLNM_original,0.6056,0.4557,00:00:01,10,20,6,1809862466,fixed,0.5000,0.7273,0.3810,0.5000,16,6,26,78,0.3810,0.9286,0.0714,0.6190,0.7273,0.3810,0.5000,0.7460,0.6085,0.3514,0.3844,0.3095,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,12,52,460,0.5000,0.9746,0.0254,0.5000,0.8125,0.5000,0.6190,0.5809,0.4746,0.4483,22,42,0,0,0,0
27,WLNM_original,0.7234,0.3301,00:00:01,10,20,7,1809862467,fixed,0.5000,0.6562,0.5000,0.5676,21,11,21,73,0.5000,0.8690,0.1310,0.5000,0.6562,0.5000,0.5676,0.7460,0.5820,0.3924,0.3997,0.3690,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,22,42,450,0.5962,0.9534,0.0466,0.4038,0.7381,0.5962,0.6596,0.5989,0.5495,0.4921,32,42,0,0,0,0
28,WLNM_original,0.5354,0.4068,00:00:01,10,20,8,1809862468,fixed,0.5000,0.7500,0.0714,0.1304,3,1,39,83,0.0714,0.9881,0.0119,0.9286,0.7500,0.0714,0.1304,0.6825,0.6561,0.0769,0.1600,0.0595,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,78,470,0.2500,0.9958,0.0042,0.7500,0.9286,0.2500,0.3939,0.4396,0.2458,0.2453,4,42,0,0,0,0
29,WLNM_original,0.5368,0.4645,00:00:01,10,20,9,1809862469,fixed,0.5000,0.8421,0.3810,0.5246,16,3,26,81,0.3810,0.9643,0.0357,0.6190,0.8421,0.3810,0.5246,0.7698,0.6164,0.4000,0.4548,0.3452,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,6,52,466,0.5000,0.9873,0.0127,0.5000,0.8966,0.5000,0.6420,0.6229,0.4873,0.4727,19,42,0,0,0,0
30,WLNM_original,0.4967,0.3581,00:00:01,10,20,10,1809862470,fixed,0.5000,0.4583,0.2619,0.3333,11,13,31,71,0.2619,0.8452,0.1548,0.7381,0.4583,0.2619,0.3333,0.6508,0.6032,0.1200,0.1286,0.1071,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,26,62,446,0.4038,0.9449,0.0551,0.5962,0.6176,0.4038,0.4884,0.4157,0.3488,0.3231,24,42,0,0,0,0
31,WLNM_original,0.7538,0.2794,00:00:01,10,20,11,1809862471,fixed,0.5000,0.5439,0.7381,0.6263,31,26,11,58,0.7381,0.6905,0.3095,0.2619,0.5439,0.7381,0.6263,0.7063,0.5159,0.3934,0.4059,0.4286,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,52,22,420,0.7885,0.8898,0.1102,0.2115,0.6119,0.7885,0.6891,0.6175,0.6783,0.5256,57,42,0,0,0,0
32,WLNM_original,0.6196,0.4760,00:00:01,10,20,12,1809862472,fixed,0.5000,0.5938,0.4524,0.5135,19,13,23,71,0.4524,0.8452,0.1548,0.5476,0.5938,0.4524,0.5135,0.7143,0.5820,0.3165,0.3223,0.2976,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,26,46,446,0.5577,0.9449,0.0551,0.4423,0.6905,0.5577,0.6170,0.5478,0.5026,0.4462,32,42,0,0,0,0
33,WLNM_original,0.6179,0.5494,00:00:01,10,20,13,1809862473,fixed,0.5000,0.9231,0.2857,0.4364,12,1,30,83,0.2857,0.9881,0.0119,0.7143,0.9231,0.2857,0.4364,0.7540,0.6323,0.3309,0.4243,0.2738,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,2,60,470,0.4231,0.9958,0.0042,0.5769,0.9565,0.4231,0.5867,0.5943,0.4188,0.4151,13,42,0,0,0,0
34,WLNM_original,0.4110,0.3281,00:00:01,10,20,14,1809862474,fixed,0.5000,0.4545,0.1190,0.1887,5,6,37,78,0.1190,0.9286,0.0714,0.8810,0.4545,0.1190,0.1887,0.6587,0.6376,0.0584,0.0795,0.0476,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,12,74,460,0.2885,0.9746,0.0254,0.7115,0.7143,0.2885,0.4110,0.3891,0.2630,0.2586,11,42,0,0,0,0
35,WLNM_original,0.3710,0.2884,00:00:01,10,20,15,1809862475,fixed,0.5000,0.2609,0.1429,0.1846,6,17,36,67,0.1429,0.7976,0.2024,0.8571,0.2609,0.1429,0.1846,0.5794,0.6058,-0.0671,-0.0726,-0.0595,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,34,72,438,0.3077,0.9280,0.0720,0.6923,0.4848,0.3077,0.3765,0.2846,0.2357,0.2319,23,42,0,0,0,0
36,WLNM_original,0.5359,0.3990,00:00:01,10,20,16,1809862476,fixed,0.5000,0.5714,0.3810,0.4571,16,12,26,72,0.3810,0.8571,0.1429,0.6190,0.5714,0.3810,0.4571,0.6984,0.5926,0.2597,0.2700,0.2381,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,24,52,448,0.5000,0.9492,0.0508,0.5000,0.6842,0.5000,0.5778,0.5105,0.4492,0.4062,28,42,0,0,0,0
37,WLNM_original,0.4675,0.3296,00:00:01,10,20,17,1809862477,fixed,0.5000,0.3684,0.1667,0.2295,7,12,35,72,0.1667,0.8571,0.1429,0.8333,0.3684,0.1667,0.2295,0.6270,0.6164,0.0276,0.0314,0.0238,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,24,70,448,0.3269,0.9492,0.0508,0.6731,0.5862,0.3269,0.4198,0.3529,0.2761,0.2656,19,42,0,0,0,0
38,WLNM_original,0.5906,0.3076,00:00:01,10,20,18,1809862478,fixed,0.5000,0.6296,0.4048,0.4928,17,10,25,74,0.4048,0.8810,0.1190,0.5952,0.6296,0.4048,0.4928,0.7222,0.5952,0.3137,0.3282,0.2857,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,20,50,452,0.5192,0.9576,0.0424,0.4808,0.7297,0.5192,0.6067,0.5482,0.4769,0.4355,27,42,0,0,0,0
39,WLNM_original,0.6185,0.3452,00:00:01,10,20,19,1809862479,fixed,0.5000,0.7222,0.3095,0.4333,13,5,29,79,0.3095,0.9405,0.0595,0.6905,0.7222,0.3095,0.4333,0.7302,0.6190,0.2917,0.3368,0.2500,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,10,58,462,0.4423,0.9788,0.0212,0.5577,0.8214,0.4423,0.5750,0.5468,0.4211,0.4035,18,42,0,0,0,0
40,WLNM_original,0.7474,0.5418,00:00:01,10,20,20,1809862480,fixed,0.5000,0.7027,0.6190,0.6582,26,11,16,73,0.6190,0.8690,0.1310,0.3810,0.7027,0.6190,0.6582,0.7857,0.5688,0.5031,0.5052,0.4881,104,20,84,0,104,0,20,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,22,32,450,0.6923,0.9534,0.0466,0.3077,0.7660,0.6923,0.7273,0.6721,0.6457,0.5714,37,42,0,0,0,0
41,WLNM_original,0.8404,0.5469,00:00:01,10,30,1,1810779761,fixed,0.5000,0.6667,0.6486,0.6575,24,12,13,62,0.6486,0.8378,0.1622,0.3514,0.6667,0.6486,0.6575,0.7748,0.5586,0.4898,0.4899,0.4865,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,24,26,448,0.7500,0.9492,0.0508,0.2500,0.7647,0.7500,0.7573,0.7045,0.6992,0.6094,36,37,0,0,0,0
42,WLNM_original,0.6340,0.4140,00:00:01,10,30,2,1810779762,fixed,0.5000,0.5455,0.1622,0.2500,6,5,31,69,0.1622,0.9324,0.0676,0.8378,0.5455,0.1622,0.2500,0.6757,0.6336,0.1148,0.1492,0.0946,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,10,62,462,0.4038,0.9788,0.0212,0.5962,0.8077,0.4038,0.5385,0.5136,0.3827,0.3684,11,37,0,0,0,0
43,WLNM_original,0.6673,0.4656,00:00:01,10,30,3,1810779763,fixed,0.5000,0.5714,0.2162,0.3137,8,6,29,68,0.2162,0.9189,0.0811,0.7838,0.5714,0.2162,0.3137,0.6847,0.6246,0.1600,0.1919,0.1351,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,58,460,0.4423,0.9746,0.0254,0.5577,0.7931,0.4423,0.5679,0.5329,0.4169,0.3966,14,37,0,0,0,0
44,WLNM_original,0.4514,0.2915,00:00:01,10,30,4,1810779764,fixed,0.5000,0.1250,0.0270,0.0444,1,7,36,67,0.0270,0.9054,0.0946,0.9730,0.1250,0.0270,0.0444,0.6126,0.6426,-0.0840,-0.1232,-0.0676,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,14,72,458,0.3077,0.9703,0.0297,0.6923,0.6957,0.3077,0.4267,0.3945,0.2780,0.2712,8,37,0,0,0,0
