Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.3770,0.2456,00:00:01,10,20,2,1763862324,fixed,0.5000,1,0.0625,0.1176,2,0,30,64,0.0625,1,0,0.9375,1,0.0625,0.1176,0.6875,0.6597,0.0816,0.2063,0.0625,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,60,761,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4814,0.2500,0.2500,2,32,0,0,0,0
23,WLNM_original,0.6616,0.3642,00:00:01,10,20,3,1763862325,fixed,0.5000,0.5172,0.4688,0.4918,15,14,17,50,0.4688,0.7812,0.2188,0.5312,0.5172,0.4688,0.4918,0.6771,0.5660,0.2560,0.2567,0.2500,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,28,34,733,0.5750,0.9632,0.0368,0.4250,0.6216,0.5750,0.5974,0.5574,0.5382,0.4259,29,32,0,0,0,0
24,WLNM_original,0.5435,0.4211,00:00:01,10,20,4,1763862326,fixed,0.5000,0.7273,0.2500,0.3721,8,3,24,61,0.2500,0.9531,0.0469,0.7500,0.7273,0.2500,0.3721,0.7188,0.6285,0.2430,0.3006,0.2031,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,48,755,0.4000,0.9921,0.0079,0.6000,0.8421,0.4000,0.5424,0.5539,0.3921,0.3721,11,32,0,0,0,0
25,WLNM_original,0.6680,0.3890,00:00:01,10,20,5,1763862327,fixed,0.5000,0.5862,0.5312,0.5574,17,12,15,52,0.5312,0.8125,0.1875,0.4688,0.5862,0.5312,0.5574,0.7188,0.5660,0.3520,0.3529,0.3438,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,24,30,737,0.6250,0.9685,0.0315,0.3750,0.6757,0.6250,0.6494,0.6146,0.5935,0.4808,29,32,0,0,0,0
26,WLNM_original,0.6079,0.4124,00:00:01,10,20,6,1763862328,fixed,0.5000,0.5455,0.3750,0.4444,12,10,20,54,0.3750,0.8438,0.1562,0.6250,0.5455,0.3750,0.4444,0.6875,0.5903,0.2373,0.2453,0.2188,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,20,40,741,0.5000,0.9737,0.0263,0.5000,0.6667,0.5000,0.5714,0.5400,0.4737,0.4000,22,32,0,0,0,0
27,WLNM_original,0.6418,0.5784,00:00:01,10,20,7,1763862329,fixed,0.5000,0.6071,0.5312,0.5667,17,11,15,53,0.5312,0.8281,0.1719,0.4688,0.6071,0.5312,0.5667,0.7292,0.5694,0.3710,0.3727,0.3594,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,22,30,739,0.6250,0.9711,0.0289,0.3750,0.6944,0.6250,0.6579,0.6251,0.5961,0.4902,28,32,0,0,0,0
28,WLNM_original,0.2024,0.2101,00:00:01,10,20,8,1763862330,fixed,0.5000,0,0,0,0,0,32,64,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,64,761,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4295,0.2000,0.2000,0,32,0,0,0,0
29,WLNM_original,0.3706,0.3331,00:00:01,10,20,9,1763862331,fixed,0.5000,0.1860,0.2500,0.2133,8,35,24,29,0.2500,0.4531,0.5469,0.7500,0.1860,0.2500,0.2133,0.3854,0.5174,-0.2734,-0.2814,-0.2969,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,70,48,691,0.4000,0.9080,0.0920,0.6000,0.3137,0.4000,0.3516,0.2768,0.3080,0.2133,43,32,0,0,0,0
30,WLNM_original,0.5173,0.2978,00:00:01,10,20,10,1763862332,fixed,0.5000,0.2500,0.0938,0.1364,3,9,29,55,0.0938,0.8594,0.1406,0.9062,0.2500,0.0938,0.1364,0.6042,0.6250,-0.0556,-0.0668,-0.0469,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,18,58,743,0.2750,0.9763,0.0237,0.7250,0.5500,0.2750,0.3667,0.3465,0.2513,0.2245,12,32,0,0,0,0
31,WLNM_original,0.4150,0.3799,00:00:01,10,20,11,1763862333,fixed,0.5000,0.4615,0.1875,0.2667,6,7,26,57,0.1875,0.8906,0.1094,0.8125,0.4615,0.1875,0.2667,0.6562,0.6215,0.0917,0.1076,0.0781,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,14,52,747,0.3500,0.9816,0.0184,0.6500,0.6667,0.3500,0.4590,0.4466,0.3316,0.2979,13,32,0,0,0,0
32,WLNM_original,0.7354,0.5254,00:00:01,10,20,12,1763862334,fixed,0.5000,0.6818,0.4688,0.5556,15,7,17,57,0.4688,0.8906,0.1094,0.5312,0.6818,0.4688,0.5556,0.7500,0.5903,0.3898,0.4031,0.3594,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,14,34,747,0.5750,0.9816,0.0184,0.4250,0.7667,0.5750,0.6571,0.6344,0.5566,0.4894,22,32,0,0,0,0
33,WLNM_original,0.3660,0.2436,00:00:01,10,20,13,1763862335,fixed,0.5000,0.5000,0.0938,0.1579,3,3,29,61,0.0938,0.9531,0.0469,0.9062,0.5000,0.0938,0.1579,0.6667,0.6458,0.0588,0.0913,0.0469,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,6,58,755,0.2750,0.9921,0.0079,0.7250,0.7857,0.2750,0.4074,0.4368,0.2671,0.2558,6,32,0,0,0,0
34,WLNM_original,0.3489,0.2966,00:00:01,10,20,14,1763862336,fixed,0.5000,0.6667,0.1250,0.2105,4,2,28,62,0.1250,0.9688,0.0312,0.8750,0.6667,0.1250,0.2105,0.6875,0.6458,0.1176,0.1826,0.0938,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,4,56,757,0.3000,0.9947,0.0053,0.7000,0.8571,0.3000,0.4444,0.4820,0.2947,0.2857,6,32,0,0,0,0
35,WLNM_original,0.3381,0.2203,00:00:01,10,20,15,1763862337,fixed,0.5000,0.4444,0.2500,0.3200,8,10,24,54,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,20,48,741,0.4000,0.9737,0.0263,0.6000,0.6154,0.4000,0.4848,0.4552,0.3737,0.3200,18,32,0,0,0,0
36,WLNM_original,0.3472,0.2715,00:00:01,10,20,16,1763862338,fixed,0.5000,0.4000,0.0625,0.1081,2,3,30,61,0.0625,0.9531,0.0469,0.9375,0.4000,0.0625,0.1081,0.6562,0.6493,0.0198,0.0331,0.0156,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,60,755,0.2500,0.9921,0.0079,0.7500,0.7692,0.2500,0.3774,0.4104,0.2421,0.2326,5,32,0,0,0,0
37,WLNM_original,0.5872,0.4574,00:00:01,10,20,17,1763862339,fixed,0.5000,0.6667,0.2500,0.3636,8,4,24,60,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,8,48,753,0.4000,0.9895,0.0105,0.6000,0.8000,0.4000,0.5333,0.5369,0.3895,0.3636,12,32,0,0,0,0
38,WLNM_original,0.5205,0.3345,00:00:01,10,20,18,1763862340,fixed,0.5000,0.4231,0.3438,0.3793,11,15,21,49,0.3438,0.7656,0.2344,0.6562,0.4231,0.3438,0.3793,0.6250,0.5764,0.1148,0.1160,0.1094,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,30,42,731,0.4750,0.9606,0.0394,0.5250,0.5588,0.4750,0.5135,0.4688,0.4356,0.3455,26,32,0,0,0,0
39,WLNM_original,0.4248,0.3036,00:00:01,10,20,19,1763862341,fixed,0.5000,0.3913,0.2812,0.3273,9,14,23,50,0.2812,0.7812,0.2188,0.7188,0.3913,0.2812,0.3273,0.6146,0.5868,0.0672,0.0690,0.0625,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,28,46,733,0.4250,0.9632,0.0368,0.5750,0.5484,0.4250,0.4789,0.4358,0.3882,0.3148,23,32,0,0,0,0
40,WLNM_original,0.7488,0.5533,00:00:01,10,20,20,1763862342,fixed,0.5000,0.6667,0.4375,0.5283,14,7,18,57,0.4375,0.8906,0.1094,0.5625,0.6667,0.4375,0.5283,0.7396,0.5938,0.3590,0.3742,0.3281,80,16,64,0,80,0,16,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,36,747,0.5500,0.9816,0.0184,0.4500,0.7586,0.5500,0.6377,0.6155,0.5316,0.4681,21,32,0,0,0,0
41,WLNM_original,0.6183,0.4130,00:00:00,10,30,1,1764779623,fixed,0.5000,0.5000,0.2857,0.3636,8,8,20,48,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,16,40,745,0.5000,0.9790,0.0210,0.5000,0.7143,0.5000,0.5882,0.5637,0.4790,0.4167,16,28,0,0,0,0
42,WLNM_original,0.5564,0.4012,00:00:01,10,30,2,1764779624,fixed,0.5000,0.5833,0.2500,0.3500,7,5,21,51,0.2500,0.9107,0.0893,0.7500,0.5833,0.2500,0.3500,0.6905,0.6190,0.1875,0.2165,0.1607,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,10,42,751,0.4750,0.9869,0.0131,0.5250,0.7917,0.4750,0.5937,0.5841,0.4619,0.4222,12,28,0,0,0,0
43,WLNM_original,0.3938,0.3156,00:00:01,10,30,3,1764779625,fixed,0.5000,1,0.1429,0.2500,4,0,24,56,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,0,48,761,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6134,0.4000,0.4000,4,28,0,0,0,0
44,WLNM_original,0.3734,0.2924,00:00:01,10,30,4,1764779626,fixed,0.5000,0.3889,0.2500,0.3043,7,11,21,45,0.2500,0.8036,0.1964,0.7500,0.3889,0.2500,0.3043,0.6190,0.5952,0.0588,0.0615,0.0536,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,22,42,739,0.4750,0.9711,0.0289,0.5250,0.6333,0.4750,0.5429,0.5085,0.4461,0.3725,18,28,0,0,0,0
