Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.3793,0.2875,00:00:02,10,20,1,245380564,fixed,0.5000,0.3333,0.2059,0.2545,7,14,27,54,0.2059,0.7941,0.2059,0.7941,0.3333,0.2059,0.2545,0.5980,0.5980,0,0,0,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,28,54,2630,0.7907,0.9895,0.0105,0.2093,0.8793,0.7907,0.8327,0.8187,0.7802,0.7133,21,34,0,0,0,0
22,WLNM_original,0.3082,0.2331,00:00:02,10,20,2,245380565,fixed,0.5000,0.1765,0.0882,0.1176,3,14,31,54,0.0882,0.7941,0.2059,0.9118,0.1765,0.0882,0.1176,0.5588,0.6111,-0.1345,-0.1488,-0.1176,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,28,62,2630,0.7597,0.9895,0.0105,0.2403,0.8750,0.7597,0.8133,0.7989,0.7492,0.6853,17,34,0,0,0,0
23,WLNM_original,0.4278,0.2746,00:00:03,10,20,3,245380566,fixed,0.5000,0.0909,0.0294,0.0444,1,10,33,58,0.0294,0.8529,0.1471,0.9706,0.0909,0.0294,0.0444,0.5784,0.6307,-0.1416,-0.1788,-0.1176,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,20,66,2638,0.7442,0.9925,0.0075,0.2558,0.9057,0.7442,0.8170,0.8057,0.7367,0.6906,11,34,0,0,0,0
24,WLNM_original,0.3540,0.2667,00:00:03,10,20,4,245380567,fixed,0.5000,0.4167,0.1471,0.2174,5,7,29,61,0.1471,0.8971,0.1029,0.8529,0.4167,0.1471,0.2174,0.6471,0.6275,0.0526,0.0645,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,14,58,2644,0.7752,0.9947,0.0053,0.2248,0.9346,0.7752,0.8475,0.8385,0.7699,0.7353,12,34,0,0,0,0
25,WLNM_original,0.3497,0.2587,00:00:03,10,20,5,245380568,fixed,0.5000,0.1818,0.0588,0.0889,2,9,32,59,0.0588,0.8676,0.1324,0.9412,0.1818,0.0588,0.0889,0.5980,0.6307,-0.0885,-0.1117,-0.0735,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,18,64,2640,0.7519,0.9932,0.0068,0.2481,0.9151,0.7519,0.8255,0.8150,0.7452,0.7029,11,34,0,0,0,0
26,WLNM_original,0.3320,0.2635,00:00:03,10,20,6,245380569,fixed,0.5000,0.2308,0.0882,0.1277,3,10,31,58,0.0882,0.8529,0.1471,0.9118,0.2308,0.0882,0.1277,0.5980,0.6242,-0.0696,-0.0832,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,20,62,2638,0.7597,0.9925,0.0075,0.2403,0.9074,0.7597,0.8270,0.8156,0.7522,0.7050,13,34,0,0,0,0
27,WLNM_original,0.4003,0.2741,00:00:03,10,20,7,245380570,fixed,0.5000,0.1538,0.0588,0.0851,2,11,32,57,0.0588,0.8382,0.1618,0.9412,0.1538,0.0588,0.0851,0.5784,0.6242,-0.1217,-0.1455,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,22,64,2636,0.7519,0.9917,0.0083,0.2481,0.8981,0.7519,0.8186,0.8064,0.7437,0.6929,13,34,0,0,0,0
28,WLNM_original,0.3038,0.2750,00:00:03,10,20,8,245380571,fixed,0.5000,0.1304,0.0882,0.1053,3,20,31,48,0.0882,0.7059,0.2941,0.9118,0.1304,0.0882,0.1053,0.5000,0.5915,-0.2240,-0.2322,-0.2059,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,40,62,2618,0.7597,0.9850,0.0150,0.2403,0.8305,0.7597,0.7935,0.7754,0.7446,0.6577,23,34,0,0,0,0
29,WLNM_original,0.3646,0.2648,00:00:02,10,20,9,245380572,fixed,0.5000,0.2308,0.0882,0.1277,3,10,31,58,0.0882,0.8529,0.1471,0.9118,0.2308,0.0882,0.1277,0.5980,0.6242,-0.0696,-0.0832,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,20,62,2638,0.7597,0.9925,0.0075,0.2403,0.9074,0.7597,0.8270,0.8156,0.7522,0.7050,13,34,0,0,0,0
30,WLNM_original,0.3004,0.2439,00:00:02,10,20,10,245380573,fixed,0.5000,0.3000,0.0882,0.1364,3,7,31,61,0.0882,0.8971,0.1029,0.9118,0.3000,0.0882,0.1364,0.6275,0.6340,-0.0179,-0.0233,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,14,62,2644,0.7597,0.9947,0.0053,0.2403,0.9333,0.7597,0.8376,0.8288,0.7544,0.7206,10,34,0,0,0,0
31,WLNM_original,0.3274,0.2565,00:00:03,10,20,11,245380574,fixed,0.5000,0.2727,0.0882,0.1333,3,8,31,60,0.0882,0.8824,0.1176,0.9118,0.2727,0.0882,0.1333,0.6176,0.6307,-0.0354,-0.0447,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,16,62,2642,0.7597,0.9940,0.0060,0.2403,0.9245,0.7597,0.8340,0.8243,0.7537,0.7153,11,34,0,0,0,0
32,WLNM_original,0.3804,0.2635,00:00:03,10,20,12,245380575,fixed,0.5000,0.1111,0.0294,0.0465,1,8,33,60,0.0294,0.8824,0.1176,0.9706,0.1111,0.0294,0.0465,0.5980,0.6373,-0.1081,-0.1466,-0.0882,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,16,66,2642,0.7442,0.9940,0.0060,0.2558,0.9231,0.7442,0.8240,0.8145,0.7382,0.7007,9,34,0,0,0,0
33,WLNM_original,0.3806,0.3088,00:00:03,10,20,13,245380576,fixed,0.5000,0.2941,0.1471,0.1961,5,12,29,56,0.1471,0.8235,0.1765,0.8529,0.2941,0.1471,0.1961,0.5980,0.6111,-0.0336,-0.0372,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,24,58,2634,0.7752,0.9910,0.0090,0.2248,0.8929,0.7752,0.8299,0.8170,0.7662,0.7092,17,34,0,0,0,0
34,WLNM_original,0.4124,0.2816,00:00:03,10,20,14,245380577,fixed,0.5000,0.2308,0.0882,0.1277,3,10,31,58,0.0882,0.8529,0.1471,0.9118,0.2308,0.0882,0.1277,0.5980,0.6242,-0.0696,-0.0832,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,20,62,2638,0.7597,0.9925,0.0075,0.2403,0.9074,0.7597,0.8270,0.8156,0.7522,0.7050,13,34,0,0,0,0
35,WLNM_original,0.3430,0.2449,00:00:03,10,20,15,245380578,fixed,0.5000,0.2500,0.1176,0.1600,4,12,30,56,0.1176,0.8235,0.1765,0.8824,0.2500,0.1176,0.1600,0.5882,0.6144,-0.0678,-0.0762,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,24,60,2634,0.7674,0.9910,0.0090,0.2326,0.8919,0.7674,0.8250,0.8121,0.7584,0.7021,16,34,0,0,0,0
36,WLNM_original,0.3731,0.2659,00:00:03,10,20,16,245380579,fixed,0.5000,0.3043,0.2059,0.2456,7,16,27,52,0.2059,0.7647,0.2353,0.7941,0.3043,0.2059,0.2456,0.5784,0.5915,-0.0320,-0.0332,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,32,54,2626,0.7907,0.9880,0.0120,0.2093,0.8644,0.7907,0.8259,0.8108,0.7787,0.7034,23,34,0,0,0,0
37,WLNM_original,0.3947,0.2962,00:00:02,10,20,17,245380580,fixed,0.5000,0.4545,0.1471,0.2222,5,6,29,62,0.1471,0.9118,0.0882,0.8529,0.4545,0.1471,0.2222,0.6569,0.6307,0.0708,0.0894,0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,12,58,2646,0.7752,0.9955,0.0045,0.2248,0.9434,0.7752,0.8511,0.8429,0.7707,0.7407,11,34,0,0,0,0
38,WLNM_original,0.4042,0.2754,00:00:03,10,20,18,245380581,fixed,0.5000,0.2381,0.1471,0.1818,5,16,29,52,0.1471,0.7647,0.2353,0.8529,0.2381,0.1471,0.1818,0.5588,0.5980,-0.0976,-0.1029,-0.0882,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,32,58,2626,0.7752,0.9880,0.0120,0.2248,0.8621,0.7752,0.8163,0.8009,0.7632,0.6897,21,34,0,0,0,0
39,WLNM_original,0.4113,0.2780,00:00:02,10,20,19,245380582,fixed,0.5000,0.3125,0.1471,0.2000,5,11,29,57,0.1471,0.8382,0.1618,0.8529,0.3125,0.1471,0.2000,0.6078,0.6144,-0.0169,-0.0191,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,22,58,2636,0.7752,0.9917,0.0083,0.2248,0.9009,0.7752,0.8333,0.8212,0.7669,0.7143,16,34,0,0,0,0
40,WLNM_original,0.3888,0.3007,00:00:02,10,20,20,245380583,fixed,0.5000,0.3077,0.1176,0.1702,4,9,30,59,0.1176,0.8676,0.1324,0.8824,0.3077,0.1176,0.1702,0.6176,0.6242,-0.0174,-0.0208,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,18,60,2640,0.7674,0.9932,0.0068,0.2326,0.9167,0.7674,0.8354,0.8248,0.7607,0.7174,13,34,0,0,0,0
41,WLNM_original,0.4092,0.2832,00:00:02,10,30,1,246297864,fixed,0.5000,0.2632,0.1471,0.1887,5,14,29,54,0.1471,0.7941,0.2059,0.8529,0.2632,0.1471,0.1887,0.5784,0.6046,-0.0661,-0.0712,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,28,58,2630,0.7752,0.9895,0.0105,0.2248,0.8772,0.7752,0.8230,0.8089,0.7647,0.6993,19,34,0,0,0,0
42,WLNM_original,0.3919,0.2658,00:00:02,10,30,2,246297865,fixed,0.5000,0.1000,0.0294,0.0455,1,9,33,59,0.0294,0.8676,0.1324,0.9706,0.1000,0.0294,0.0455,0.5882,0.6340,-0.1250,-0.1632,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,18,66,2640,0.7442,0.9932,0.0068,0.2558,0.9143,0.7442,0.8205,0.8101,0.7374,0.6957,10,34,0,0,0,0
43,WLNM_original,0.3564,0.2557,00:00:02,10,30,3,246297866,fixed,0.5000,0.1333,0.0588,0.0816,2,13,32,55,0.0588,0.8088,0.1912,0.9412,0.1333,0.0588,0.0816,0.5588,0.6176,-0.1538,-0.1762,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,26,64,2632,0.7519,0.9902,0.0098,0.2481,0.8818,0.7519,0.8117,0.7980,0.7422,0.6831,15,34,0,0,0,0
