Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.4924,0.3875,00:00:01,10,20,2,1287860896,fixed,0.5000,0.5385,0.2188,0.3111,7,6,25,58,0.2188,0.9062,0.0938,0.7812,0.5385,0.2188,0.3111,0.6771,0.6215,0.1468,0.1722,0.1250,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,12,50,535,0.3590,0.9781,0.0219,0.6410,0.7000,0.3590,0.4746,0.4551,0.3370,0.3111,13,32,0,0,0,0
23,WLNM_original,0.4583,0.3193,00:00:01,10,20,3,1287860897,fixed,0.5000,0.3333,0.0625,0.1053,2,4,30,60,0.0625,0.9375,0.0625,0.9375,0.3333,0.0625,0.1053,0.6458,0.6458,0,0,0,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,60,539,0.2308,0.9854,0.0146,0.7692,0.6923,0.2308,0.3462,0.3578,0.2161,0.2093,6,32,0,0,0,0
24,WLNM_original,0.4973,0.2969,00:00:01,10,20,4,1287860898,fixed,0.5000,0.3462,0.2812,0.3103,9,17,23,47,0.2812,0.7344,0.2656,0.7188,0.3462,0.2812,0.3103,0.5833,0.5764,0.0164,0.0166,0.0156,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,34,46,513,0.4103,0.9378,0.0622,0.5897,0.4848,0.4103,0.4444,0.3743,0.3481,0.2857,26,32,0,0,0,0
25,WLNM_original,0.4036,0.3557,00:00:01,10,20,5,1287860899,fixed,0.5000,0.5000,0.1250,0.2000,4,4,28,60,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,8,56,539,0.2821,0.9854,0.0146,0.7179,0.7333,0.2821,0.4074,0.4135,0.2674,0.2558,8,32,0,0,0,0
26,WLNM_original,0.3977,0.2651,00:00:01,10,20,6,1287860900,fixed,0.5000,0.3333,0.1250,0.1818,4,8,28,56,0.1250,0.8750,0.1250,0.8750,0.3333,0.1250,0.1818,0.6250,0.6250,0,0,0,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,16,56,531,0.2821,0.9707,0.0293,0.7179,0.5789,0.2821,0.3793,0.3496,0.2528,0.2340,12,32,0,0,0,0
27,WLNM_original,0.5947,0.3360,00:00:01,10,20,7,1287860901,fixed,0.5000,0.4231,0.3438,0.3793,11,15,21,49,0.3438,0.7656,0.2344,0.6562,0.4231,0.3438,0.3793,0.6250,0.5764,0.1148,0.1160,0.1094,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,30,42,517,0.4615,0.9452,0.0548,0.5385,0.5455,0.4615,0.5000,0.4374,0.4067,0.3333,26,32,0,0,0,0
28,WLNM_original,0.5793,0.4903,00:00:01,10,20,8,1287860902,fixed,0.5000,0.7500,0.2812,0.4091,9,3,23,61,0.2812,0.9531,0.0469,0.7188,0.7500,0.2812,0.4091,0.7292,0.6250,0.2778,0.3341,0.2344,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,46,541,0.4103,0.9890,0.0110,0.5897,0.8421,0.4103,0.5517,0.5522,0.3993,0.3810,12,32,0,0,0,0
29,WLNM_original,0.4548,0.3273,00:00:01,10,20,9,1287860903,fixed,0.5000,0.4167,0.1562,0.2273,5,7,27,57,0.1562,0.8906,0.1094,0.8438,0.4167,0.1562,0.2273,0.6458,0.6250,0.0556,0.0668,0.0469,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,14,54,533,0.3077,0.9744,0.0256,0.6923,0.6316,0.3077,0.4138,0.3901,0.2821,0.2609,12,32,0,0,0,0
30,WLNM_original,0.5088,0.3299,00:00:01,10,20,10,1287860904,fixed,0.5000,0.6000,0.0938,0.1622,3,2,29,62,0.0938,0.9688,0.0312,0.9062,0.6000,0.0938,0.1622,0.6771,0.6493,0.0792,0.1326,0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,4,58,543,0.2564,0.9927,0.0073,0.7436,0.8333,0.2564,0.3922,0.4284,0.2491,0.2439,5,32,0,0,0,0
31,WLNM_original,0.5007,0.3107,00:00:01,10,20,11,1287860905,fixed,0.5000,0.1667,0.0312,0.0526,1,5,31,59,0.0312,0.9219,0.0781,0.9688,0.1667,0.0312,0.0526,0.6250,0.6458,-0.0588,-0.0913,-0.0469,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,62,537,0.2051,0.9817,0.0183,0.7949,0.6154,0.2051,0.3077,0.3093,0.1868,0.1818,6,32,0,0,0,0
32,WLNM_original,0.4045,0.3100,00:00:01,10,20,12,1287860906,fixed,0.5000,0.7500,0.0938,0.1667,3,1,29,63,0.0938,0.9844,0.0156,0.9062,0.7500,0.0938,0.1667,0.6875,0.6528,0.1000,0.1843,0.0781,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,58,545,0.2564,0.9963,0.0037,0.7436,0.9091,0.2564,0.4000,0.4533,0.2528,0.2500,4,32,0,0,0,0
33,WLNM_original,0.4158,0.2138,00:00:01,10,20,13,1287860907,fixed,0.5000,0,0,0,0,0,32,64,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,64,547,0.1795,1,0,0.8205,1,0.1795,0.3043,0.4009,0.1795,0.1795,0,32,0,0,0,0
34,WLNM_original,0.5151,0.2806,00:00:01,10,20,14,1287860908,fixed,0.5000,0,0,0,0,4,32,60,0,0.9375,0.0625,1,0,0,0,0.6250,0.6528,-0.0800,-0.1474,-0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,64,539,0.1795,0.9854,0.0146,0.8205,0.6364,0.1795,0.2800,0.2957,0.1649,0.1628,4,32,0,0,0,0
35,WLNM_original,0.3843,0.2136,00:00:01,10,20,15,1287860909,fixed,0.5000,0.2857,0.2500,0.2667,8,20,24,44,0.2500,0.6875,0.3125,0.7500,0.2857,0.2500,0.2667,0.5417,0.5694,-0.0645,-0.0648,-0.0625,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,40,48,507,0.3846,0.9269,0.0731,0.6154,0.4286,0.3846,0.4054,0.3264,0.3115,0.2542,28,32,0,0,0,0
36,WLNM_original,0.5420,0.3619,00:00:01,10,20,16,1287860910,fixed,0.5000,0.4667,0.2188,0.2979,7,8,25,56,0.2188,0.8750,0.1250,0.7812,0.4667,0.2188,0.2979,0.6562,0.6146,0.1081,0.1217,0.0938,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,16,50,531,0.3590,0.9707,0.0293,0.6410,0.6364,0.3590,0.4590,0.4260,0.3297,0.2979,15,32,0,0,0,0
37,WLNM_original,0.5183,0.2733,00:00:01,10,20,17,1287860911,fixed,0.5000,0.4500,0.2812,0.3462,9,11,23,53,0.2812,0.8281,0.1719,0.7188,0.4500,0.2812,0.3462,0.6458,0.5972,0.1207,0.1270,0.1094,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,22,46,525,0.4103,0.9598,0.0402,0.5897,0.5926,0.4103,0.4848,0.4353,0.3700,0.3200,20,32,0,0,0,0
38,WLNM_original,0.4543,0.3126,00:00:01,10,20,18,1287860912,fixed,0.5000,0.4000,0.0625,0.1081,2,3,30,61,0.0625,0.9531,0.0469,0.9375,0.4000,0.0625,0.1081,0.6562,0.6493,0.0198,0.0331,0.0156,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,60,541,0.2308,0.9890,0.0110,0.7692,0.7500,0.2308,0.3529,0.3780,0.2198,0.2143,5,32,0,0,0,0
39,WLNM_original,0.4778,0.3324,00:00:01,10,20,19,1287860913,fixed,0.5000,0.4231,0.3438,0.3793,11,15,21,49,0.3438,0.7656,0.2344,0.6562,0.4231,0.3438,0.3793,0.6250,0.5764,0.1148,0.1160,0.1094,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,30,42,517,0.4615,0.9452,0.0548,0.5385,0.5455,0.4615,0.5000,0.4374,0.4067,0.3333,26,32,0,0,0,0
40,WLNM_original,0.4810,0.2916,00:00:01,10,20,20,1287860914,fixed,0.5000,0.1250,0.0312,0.0500,1,7,31,57,0.0312,0.8906,0.1094,0.9688,0.1250,0.0312,0.0500,0.6042,0.6389,-0.0962,-0.1333,-0.0781,78,14,64,0,78,0,14,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,14,62,533,0.2051,0.9744,0.0256,0.7949,0.5333,0.2051,0.2963,0.2776,0.1795,0.1739,8,32,0,0,0,0
41,WLNM_original,0.6629,0.4817,00:00:01,10,30,1,1288778195,fixed,0.5000,0.5238,0.3929,0.4490,11,10,17,46,0.3929,0.8214,0.1786,0.6071,0.5238,0.3929,0.4490,0.6786,0.5833,0.2286,0.2333,0.2143,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,20,34,527,0.5641,0.9634,0.0366,0.4359,0.6875,0.5641,0.6197,0.5751,0.5275,0.4490,21,28,0,0,0,0
42,WLNM_original,0.4633,0.3211,00:00:01,10,30,2,1288778196,fixed,0.5000,0.3000,0.2143,0.2500,6,14,22,42,0.2143,0.7500,0.2500,0.7857,0.3000,0.2143,0.2500,0.5714,0.5873,-0.0385,-0.0395,-0.0357,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,28,44,519,0.4359,0.9488,0.0512,0.5641,0.5484,0.4359,0.4857,0.4253,0.3847,0.3208,20,28,0,0,0,0
43,WLNM_original,0.2921,0.2258,00:00:01,10,30,3,1288778197,fixed,0.5000,0,0,0,0,2,28,54,0,0.9643,0.0357,1,0,0,0,0.6429,0.6587,-0.0465,-0.1104,-0.0357,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,56,543,0.2821,0.9927,0.0073,0.7179,0.8462,0.2821,0.4231,0.4547,0.2747,0.2683,2,28,0,0,0,0
44,WLNM_original,0.5593,0.4362,00:00:01,10,30,4,1288778198,fixed,0.5000,0.5000,0.2500,0.3333,7,7,21,49,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,14,42,533,0.4615,0.9744,0.0256,0.5385,0.7200,0.4615,0.5625,0.5311,0.4359,0.3913,14,28,0,0,0,0
