Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.6783,0.5237,00:00:01,10,20,1,1235860739,fixed,0.5000,0.6111,0.4583,0.5238,33,21,39,123,0.4583,0.8542,0.1458,0.5417,0.6111,0.4583,0.5238,0.7222,0.5833,0.3333,0.3402,0.3125,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,42,78,507,0.5667,0.9235,0.0765,0.4333,0.7083,0.5667,0.6296,0.5309,0.4902,0.4595,54,72,0,0,0,0
22,WLNM_original,0.5707,0.3682,00:00:01,10,20,2,1235860740,fixed,0.5000,0.4194,0.1806,0.2524,13,18,59,126,0.1806,0.8750,0.1250,0.8194,0.4194,0.1806,0.2524,0.6435,0.6188,0.0648,0.0747,0.0556,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,36,118,513,0.3444,0.9344,0.0656,0.6556,0.6327,0.3444,0.4460,0.3525,0.2789,0.2870,31,72,0,0,0,0
23,WLNM_original,0.5224,0.3941,00:00:01,10,20,3,1235860741,fixed,0.5000,0.4082,0.2778,0.3306,20,29,52,115,0.2778,0.7986,0.2014,0.7222,0.4082,0.2778,0.3306,0.6250,0.5910,0.0830,0.0860,0.0764,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,58,104,491,0.4222,0.8944,0.1056,0.5778,0.5672,0.4222,0.4841,0.3524,0.3166,0.3193,49,72,0,0,0,0
24,WLNM_original,0.7187,0.4438,00:00:01,10,20,4,1235860742,fixed,0.5000,0.5738,0.4861,0.5263,35,26,37,118,0.4861,0.8194,0.1806,0.5139,0.5738,0.4861,0.5263,0.7083,0.5725,0.3177,0.3200,0.3056,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,52,74,497,0.5889,0.9053,0.0947,0.4111,0.6709,0.5889,0.6272,0.5172,0.4942,0.4569,61,72,0,0,0,0
25,WLNM_original,0.5513,0.4241,00:00:01,10,20,5,1235860743,fixed,0.5000,0.6429,0.2500,0.3600,18,10,54,134,0.2500,0.9306,0.0694,0.7500,0.6429,0.2500,0.3600,0.7037,0.6235,0.2131,0.2534,0.1806,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,20,108,529,0.4000,0.9636,0.0364,0.6000,0.7826,0.4000,0.5294,0.4721,0.3636,0.3600,28,72,0,0,0,0
26,WLNM_original,0.5901,0.3588,00:00:01,10,20,6,1235860744,fixed,0.5000,0.3611,0.1806,0.2407,13,23,59,121,0.1806,0.8403,0.1597,0.8194,0.3611,0.1806,0.2407,0.6204,0.6111,0.0238,0.0264,0.0208,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,46,118,503,0.3444,0.9162,0.0838,0.6556,0.5741,0.3444,0.4306,0.3164,0.2607,0.2743,36,72,0,0,0,0
27,WLNM_original,0.6228,0.4782,00:00:01,10,20,7,1235860745,fixed,0.5000,0.4872,0.2639,0.3423,19,20,53,124,0.2639,0.8611,0.1389,0.7361,0.4872,0.2639,0.3423,0.6620,0.6065,0.1412,0.1532,0.1250,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,40,106,509,0.4111,0.9271,0.0729,0.5889,0.6491,0.4111,0.5034,0.4016,0.3383,0.3364,39,72,0,0,0,0
28,WLNM_original,0.4892,0.3303,00:00:01,10,20,8,1235860746,fixed,0.5000,0.3448,0.1389,0.1980,10,19,62,125,0.1389,0.8681,0.1319,0.8611,0.3448,0.1389,0.1980,0.6250,0.6219,0.0082,0.0096,0.0069,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,38,124,511,0.3111,0.9308,0.0692,0.6889,0.5957,0.3111,0.4088,0.3112,0.2419,0.2569,29,72,0,0,0,0
29,WLNM_original,0.7582,0.5916,00:00:01,10,20,9,1235860747,fixed,0.5000,0.6818,0.2083,0.3191,15,7,57,137,0.2083,0.9514,0.0486,0.7917,0.6818,0.2083,0.3191,0.7037,0.6327,0.1933,0.2489,0.1597,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,14,114,535,0.3667,0.9745,0.0255,0.6333,0.8250,0.3667,0.5077,0.4707,0.3412,0.3402,22,72,0,0,0,0
30,WLNM_original,0.6114,0.4306,00:00:01,10,20,10,1235860748,fixed,0.5000,0.5000,0.3750,0.4286,27,27,45,117,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,54,90,495,0.5000,0.9016,0.0984,0.5000,0.6250,0.5000,0.5556,0.4350,0.4016,0.3846,54,72,0,0,0,0
31,WLNM_original,0.6597,0.4532,00:00:01,10,20,11,1235860749,fixed,0.5000,0.5435,0.3472,0.4237,25,21,47,123,0.3472,0.8542,0.1458,0.6528,0.5435,0.3472,0.4237,0.6852,0.5957,0.2214,0.2319,0.2014,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,42,94,507,0.4778,0.9235,0.0765,0.5222,0.6719,0.4778,0.5584,0.4548,0.4013,0.3874,46,72,0,0,0,0
32,WLNM_original,0.5234,0.4505,00:00:01,10,20,12,1235860750,fixed,0.5000,0.7143,0.2083,0.3226,15,6,57,138,0.2083,0.9583,0.0417,0.7917,0.7143,0.2083,0.3226,0.7083,0.6343,0.2025,0.2652,0.1667,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,12,114,537,0.3667,0.9781,0.0219,0.6333,0.8462,0.3667,0.5116,0.4810,0.3448,0.3438,21,72,0,0,0,0
33,WLNM_original,0.4959,0.3804,00:00:01,10,20,13,1235860751,fixed,0.5000,0.4865,0.2500,0.3303,18,19,54,125,0.2500,0.8681,0.1319,0.7500,0.4865,0.2500,0.3303,0.6620,0.6096,0.1344,0.1477,0.1181,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,38,108,511,0.4000,0.9308,0.0692,0.6000,0.6545,0.4000,0.4966,0.3985,0.3308,0.3303,37,72,0,0,0,0
34,WLNM_original,0.4561,0.3960,00:00:01,10,20,14,1235860752,fixed,0.5000,0.5217,0.1667,0.2526,12,11,60,133,0.1667,0.9236,0.0764,0.8333,0.5217,0.1667,0.2526,0.6713,0.6312,0.1088,0.1380,0.0903,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,22,120,527,0.3333,0.9599,0.0401,0.6667,0.7317,0.3333,0.4580,0.4002,0.2933,0.2970,23,72,0,0,0,0
35,WLNM_original,0.6254,0.4126,00:00:01,10,20,15,1235860753,fixed,0.5000,0.5789,0.3056,0.4000,22,16,50,128,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,32,100,517,0.4444,0.9417,0.0583,0.5556,0.7143,0.4444,0.5479,0.4618,0.3862,0.3774,38,72,0,0,0,0
36,WLNM_original,0.5466,0.3607,00:00:01,10,20,16,1235860754,fixed,0.5000,0.3529,0.0833,0.1348,6,11,66,133,0.0833,0.9236,0.0764,0.9167,0.3529,0.0833,0.1348,0.6435,0.6404,0.0086,0.0122,0.0069,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,132,527,0.2667,0.9599,0.0401,0.7333,0.6857,0.2667,0.3840,0.3316,0.2266,0.2376,17,72,0,0,0,0
37,WLNM_original,0.5726,0.4149,00:00:01,10,20,17,1235860755,fixed,0.5000,0.5926,0.2222,0.3232,16,11,56,133,0.2222,0.9236,0.0764,0.7778,0.5926,0.2222,0.3232,0.6898,0.6250,0.1728,0.2079,0.1458,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,22,112,527,0.3778,0.9599,0.0401,0.6222,0.7556,0.3778,0.5037,0.4427,0.3377,0.3366,27,72,0,0,0,0
38,WLNM_original,0.4893,0.3438,00:00:01,10,20,18,1235860756,fixed,0.5000,0.6471,0.1528,0.2472,11,6,61,138,0.1528,0.9583,0.0417,0.8472,0.6471,0.1528,0.2472,0.6898,0.6404,0.1373,0.1945,0.1111,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,12,122,537,0.3222,0.9781,0.0219,0.6778,0.8286,0.3222,0.4640,0.4396,0.3004,0.3021,17,72,0,0,0,0
39,WLNM_original,0.7159,0.5025,00:00:01,10,20,19,1235860757,fixed,0.5000,0.6471,0.3056,0.4151,22,12,50,132,0.3056,0.9167,0.0833,0.6944,0.6471,0.3056,0.4151,0.7130,0.6142,0.2560,0.2876,0.2222,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,24,100,525,0.4444,0.9563,0.0437,0.5556,0.7692,0.4444,0.5634,0.4941,0.4007,0.3922,34,72,0,0,0,0
40,WLNM_original,0.6921,0.4919,00:00:01,10,20,20,1235860758,fixed,0.5000,0.5714,0.1667,0.2581,12,9,60,135,0.1667,0.9375,0.0625,0.8333,0.5714,0.1667,0.2581,0.6806,0.6343,0.1266,0.1657,0.1042,180,36,144,0,180,0,36,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,18,120,531,0.3333,0.9672,0.0328,0.6667,0.7692,0.3333,0.4651,0.4193,0.3005,0.3030,21,72,0,0,0,0
41,WLNM_original,0.5544,0.4149,00:00:01,10,30,1,1236778039,fixed,0.5000,0.4054,0.2381,0.3000,15,22,48,104,0.2381,0.8254,0.1746,0.7619,0.4054,0.2381,0.3000,0.6296,0.6014,0.0708,0.0754,0.0635,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,44,96,505,0.4667,0.9199,0.0801,0.5333,0.6562,0.4667,0.5455,0.4381,0.3865,0.3750,37,63,0,0,0,0
42,WLNM_original,0.6362,0.5219,00:00:01,10,30,2,1236778040,fixed,0.5000,0.7391,0.2698,0.3953,17,6,46,120,0.2698,0.9524,0.0476,0.7302,0.7391,0.2698,0.3953,0.7249,0.6261,0.2642,0.3204,0.2222,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,12,92,537,0.4889,0.9781,0.0219,0.5111,0.8800,0.4889,0.6286,0.5854,0.4670,0.4583,23,63,0,0,0,0
43,WLNM_original,0.5780,0.3783,00:00:01,10,30,3,1236778041,fixed,0.5000,0.3710,0.3651,0.3680,23,39,40,87,0.3651,0.6905,0.3095,0.6349,0.3710,0.3651,0.3680,0.5820,0.5573,0.0558,0.0558,0.0556,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,78,80,471,0.5556,0.8579,0.1421,0.4444,0.5618,0.5556,0.5587,0.4150,0.4135,0.3876,62,63,0,0,0,0
