Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_original,0.5185,0.3627,00:00:06,10,20,1,1285860889,fixed,0.5000,0.3846,0.1667,0.2326,55,88,275,572,0.1667,0.8667,0.1333,0.8333,0.3846,0.1667,0.2326,0.6333,0.6185,0.0388,0.0447,0.0333,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,176,550,16638,0.5184,0.9895,0.0105,0.4816,0.7708,0.5184,0.6199,0.6126,0.5079,0.4492,143,330,0,0,0,0
22,WLNM_original,0.4995,0.3887,00:00:08,10,20,2,1285860890,fixed,0.5000,0.4551,0.2303,0.3058,76,91,254,569,0.2303,0.8621,0.1379,0.7697,0.4551,0.2303,0.3058,0.6515,0.6104,0.1054,0.1163,0.0924,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,634,182,508,16632,0.5552,0.9892,0.0108,0.4448,0.7770,0.5552,0.6476,0.6378,0.5443,0.4789,167,330,0,0,0,0
23,WLNM_original,0.5485,0.3837,00:00:08,10,20,3,1285860891,fixed,0.5000,0.4012,0.1970,0.2642,65,97,265,563,0.1970,0.8530,0.1470,0.8030,0.4012,0.1970,0.2642,0.6343,0.6121,0.0573,0.0637,0.0500,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612,194,530,16620,0.5359,0.9885,0.0115,0.4641,0.7593,0.5359,0.6283,0.6180,0.5244,0.4581,162,330,0,0,0,0
24,WLNM_original,0.5965,0.4253,00:00:09,10,20,4,1285860892,fixed,0.5000,0.4815,0.2364,0.3171,78,84,252,576,0.2364,0.8727,0.1273,0.7636,0.4815,0.2364,0.3171,0.6606,0.6121,0.1250,0.1390,0.1091,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,638,168,504,16646,0.5587,0.9900,0.0100,0.4413,0.7916,0.5587,0.6550,0.6467,0.5487,0.4870,162,330,0,0,0,0
25,WLNM_original,0.5725,0.4020,00:00:08,10,20,5,1285860893,fixed,0.5000,0.4275,0.1788,0.2521,59,79,271,581,0.1788,0.8803,0.1197,0.8212,0.4275,0.1788,0.2521,0.6465,0.6202,0.0691,0.0804,0.0591,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,600,158,542,16656,0.5254,0.9906,0.0094,0.4746,0.7916,0.5254,0.6316,0.6262,0.5160,0.4615,138,330,0,0,0,0
26,WLNM_original,0.5080,0.3537,00:00:08,10,20,6,1285860894,fixed,0.5000,0.3684,0.1697,0.2324,56,96,274,564,0.1697,0.8545,0.1455,0.8303,0.3684,0.1697,0.2324,0.6263,0.6155,0.0280,0.0317,0.0242,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,594,192,548,16622,0.5201,0.9886,0.0114,0.4799,0.7557,0.5201,0.6162,0.6068,0.5087,0.4453,152,330,0,0,0,0
27,WLNM_original,0.5378,0.3764,00:00:08,10,20,7,1285860895,fixed,0.5000,0.3933,0.2121,0.2756,70,108,260,552,0.2121,0.8364,0.1636,0.7879,0.3933,0.2121,0.2756,0.6283,0.6067,0.0548,0.0595,0.0485,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,216,520,16598,0.5447,0.9872,0.0128,0.4553,0.7422,0.5447,0.6283,0.6153,0.5318,0.4580,178,330,0,0,0,0
28,WLNM_original,0.6101,0.4501,00:00:08,10,20,8,1285860896,fixed,0.5000,0.5068,0.3394,0.4065,112,109,218,551,0.3394,0.8348,0.1652,0.6606,0.5068,0.3394,0.4065,0.6697,0.5923,0.1899,0.1973,0.1742,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,706,218,436,16596,0.6182,0.9870,0.0130,0.3818,0.7641,0.6182,0.6834,0.6685,0.6052,0.5191,221,330,0,0,0,0
29,WLNM_original,0.5032,0.3549,00:00:08,10,20,9,1285860897,fixed,0.5000,0.4122,0.1848,0.2552,61,87,269,573,0.1848,0.8682,0.1318,0.8152,0.4122,0.1848,0.2552,0.6404,0.6168,0.0615,0.0701,0.0530,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,604,174,538,16640,0.5289,0.9897,0.0103,0.4711,0.7763,0.5289,0.6292,0.6216,0.5185,0.4590,148,330,0,0,0,0
30,WLNM_original,0.5234,0.3690,00:00:08,10,20,10,1285860898,fixed,0.5000,0.3978,0.2242,0.2868,74,112,256,548,0.2242,0.8303,0.1697,0.7758,0.3978,0.2242,0.2868,0.6283,0.6040,0.0612,0.0658,0.0545,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,224,512,16590,0.5517,0.9867,0.0133,0.4483,0.7377,0.5517,0.6313,0.6173,0.5383,0.4612,186,330,0,0,0,0
31,WLNM_original,0.5115,0.3603,00:00:08,10,20,11,1285860899,fixed,0.5000,0.3699,0.1636,0.2269,54,92,276,568,0.1636,0.8606,0.1394,0.8364,0.3699,0.1636,0.2269,0.6283,0.6175,0.0282,0.0322,0.0242,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,590,184,552,16630,0.5166,0.9891,0.0109,0.4834,0.7623,0.5166,0.6159,0.6076,0.5057,0.4449,146,330,0,0,0,0
32,WLNM_original,0.5520,0.4068,00:00:08,10,20,12,1285860900,fixed,0.5000,0.4745,0.2818,0.3536,93,103,237,557,0.2818,0.8439,0.1561,0.7182,0.4745,0.2818,0.3536,0.6566,0.6007,0.1400,0.1488,0.1258,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668,206,474,16608,0.5849,0.9877,0.0123,0.4151,0.7643,0.5849,0.6627,0.6495,0.5727,0.4955,196,330,0,0,0,0
33,WLNM_original,0.5750,0.4175,00:00:08,10,20,13,1285860901,fixed,0.5000,0.4923,0.2909,0.3657,96,99,234,561,0.2909,0.8500,0.1500,0.7091,0.4923,0.2909,0.3657,0.6636,0.6010,0.1570,0.1670,0.1409,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,198,468,16616,0.5902,0.9882,0.0118,0.4098,0.7729,0.5902,0.6693,0.6567,0.5784,0.5030,195,330,0,0,0,0
34,WLNM_original,0.5205,0.3853,00:00:09,10,20,14,1285860902,fixed,0.5000,0.4327,0.2242,0.2954,74,97,256,563,0.2242,0.8530,0.1470,0.7758,0.4327,0.2242,0.2954,0.6434,0.6091,0.0879,0.0964,0.0773,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,194,512,16620,0.5517,0.9885,0.0115,0.4483,0.7646,0.5517,0.6409,0.6299,0.5401,0.4716,171,330,0,0,0,0
35,WLNM_original,0.5168,0.3815,00:00:09,10,20,15,1285860903,fixed,0.5000,0.4359,0.2061,0.2798,68,88,262,572,0.2061,0.8667,0.1333,0.7939,0.4359,0.2061,0.2798,0.6465,0.6141,0.0838,0.0941,0.0727,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618,176,524,16638,0.5412,0.9895,0.0105,0.4588,0.7783,0.5412,0.6384,0.6300,0.5307,0.4689,156,330,0,0,0,0
36,WLNM_original,0.5112,0.3607,00:00:08,10,20,16,1285860904,fixed,0.5000,0.3793,0.1667,0.2316,55,90,275,570,0.1667,0.8636,0.1364,0.8333,0.3793,0.1667,0.2316,0.6313,0.6178,0.0352,0.0404,0.0303,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,180,550,16634,0.5184,0.9893,0.0107,0.4816,0.7668,0.5184,0.6186,0.6108,0.5077,0.4478,145,330,0,0,0,0
37,WLNM_original,0.5603,0.4029,00:00:08,10,20,17,1285860905,fixed,0.5000,0.5056,0.2758,0.3569,91,89,239,571,0.2758,0.8652,0.1348,0.7242,0.5056,0.2758,0.3569,0.6687,0.6061,0.1590,0.1722,0.1409,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664,178,478,16636,0.5814,0.9894,0.0106,0.4186,0.7886,0.5814,0.6694,0.6590,0.5708,0.5030,180,330,0,0,0,0
38,WLNM_original,0.5779,0.4033,00:00:08,10,20,18,1285860906,fixed,0.5000,0.4220,0.2212,0.2903,73,100,257,560,0.2212,0.8485,0.1515,0.7788,0.4220,0.2212,0.2903,0.6394,0.6084,0.0791,0.0865,0.0697,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628,200,514,16614,0.5499,0.9881,0.0119,0.4501,0.7585,0.5499,0.6376,0.6260,0.5380,0.4680,173,330,0,0,0,0
39,WLNM_original,0.4962,0.3450,00:00:08,10,20,19,1285860907,fixed,0.5000,0.3729,0.2000,0.2604,66,111,264,549,0.2000,0.8318,0.1682,0.8000,0.3729,0.2000,0.2604,0.6212,0.6071,0.0360,0.0391,0.0318,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614,222,528,16592,0.5377,0.9868,0.0132,0.4623,0.7344,0.5377,0.6208,0.6075,0.5244,0.4501,177,330,0,0,0,0
40,WLNM_original,0.5383,0.3959,00:00:08,10,20,20,1285860908,fixed,0.5000,0.4620,0.2394,0.3154,79,92,251,568,0.2394,0.8606,0.1394,0.7606,0.4620,0.2394,0.3154,0.6535,0.6091,0.1137,0.1247,0.1000,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,184,502,16630,0.5604,0.9891,0.0109,0.4396,0.7767,0.5604,0.6511,0.6408,0.5495,0.4827,171,330,0,0,0,0
41,WLNM_original,0.4980,0.3602,00:00:06,10,30,1,1286778189,fixed,0.5000,0.4115,0.2394,0.3027,79,113,251,547,0.2394,0.8288,0.1712,0.7606,0.4115,0.2394,0.3027,0.6323,0.6020,0.0761,0.0813,0.0682,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,640,226,502,16588,0.5604,0.9866,0.0134,0.4396,0.7390,0.5604,0.6375,0.6230,0.5470,0.4678,192,330,0,0,0,0
42,WLNM_original,0.5158,0.3675,00:00:08,10,30,2,1286778190,fixed,0.5000,0.4420,0.2424,0.3131,80,101,250,559,0.2424,0.8470,0.1530,0.7576,0.4420,0.2424,0.3131,0.6455,0.6057,0.1008,0.1090,0.0894,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642,202,500,16612,0.5622,0.9880,0.0120,0.4378,0.7607,0.5622,0.6465,0.6344,0.5502,0.4777,181,330,0,0,0,0
43,WLNM_original,0.5015,0.3759,00:00:08,10,30,3,1286778191,fixed,0.5000,0.4639,0.2333,0.3105,77,89,253,571,0.2333,0.8652,0.1348,0.7667,0.4639,0.2333,0.3105,0.6545,0.6108,0.1125,0.1243,0.0985,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636,178,506,16636,0.5569,0.9894,0.0106,0.4431,0.7813,0.5569,0.6503,0.6409,0.5463,0.4818,166,330,0,0,0,0
