Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.4937,0.2708,00:00:01,10,20,2,1217860686,fixed,0.5000,0.5833,0.2059,0.3043,7,5,27,63,0.2059,0.9265,0.0735,0.7941,0.5833,0.2059,0.3043,0.6863,0.6275,0.1579,0.1936,0.1324,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,10,54,635,0.3571,0.9845,0.0155,0.6429,0.7500,0.3571,0.4839,0.4790,0.3416,0.3191,12,34,0,0,0,0
23,WLNM_original,0.3186,0.2365,00:00:01,10,20,3,1217860687,fixed,0.5000,0.1000,0.0294,0.0455,1,9,33,59,0.0294,0.8676,0.1324,0.9706,0.1000,0.0294,0.0455,0.5882,0.6340,-0.1250,-0.1632,-0.1029,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,18,66,627,0.2143,0.9721,0.0279,0.7857,0.5000,0.2143,0.3000,0.2747,0.1864,0.1765,10,34,0,0,0,0
24,WLNM_original,0.4340,0.2616,00:00:01,10,20,4,1217860688,fixed,0.5000,0.3333,0.2059,0.2545,7,14,27,54,0.2059,0.7941,0.2059,0.7941,0.3333,0.2059,0.2545,0.5980,0.5980,0,0,0,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,28,54,617,0.3571,0.9566,0.0434,0.6429,0.5172,0.3571,0.4225,0.3702,0.3137,0.2679,21,34,0,0,0,0
25,WLNM_original,0.4898,0.3809,00:00:01,10,20,5,1217860689,fixed,0.5000,0.5000,0.3529,0.4138,12,12,22,56,0.3529,0.8235,0.1765,0.6471,0.5000,0.3529,0.4138,0.6667,0.5882,0.1905,0.1961,0.1765,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,24,44,621,0.4762,0.9628,0.0372,0.5238,0.6250,0.4762,0.5405,0.4953,0.4390,0.3704,24,34,0,0,0,0
26,WLNM_original,0.2857,0.2883,00:00:01,10,20,6,1217860690,fixed,0.5000,0.8333,0.1471,0.2500,5,1,29,67,0.1471,0.9853,0.0147,0.8529,0.8333,0.1471,0.2500,0.7059,0.6471,0.1667,0.2652,0.1324,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,58,643,0.3095,0.9969,0.0031,0.6905,0.9286,0.3095,0.4643,0.5091,0.3064,0.3023,6,34,0,0,0,0
27,WLNM_original,0.7638,0.5336,00:00:01,10,20,7,1217860691,fixed,0.5000,0.5926,0.4706,0.5246,16,11,18,57,0.4706,0.8382,0.1618,0.5294,0.5926,0.4706,0.5246,0.7157,0.5784,0.3256,0.3300,0.3088,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,36,623,0.5714,0.9659,0.0341,0.4286,0.6857,0.5714,0.6234,0.5823,0.5373,0.4528,27,34,0,0,0,0
28,WLNM_original,0.5543,0.4878,00:00:01,10,20,8,1217860692,fixed,0.5000,0.7778,0.4118,0.5385,14,4,20,64,0.4118,0.9412,0.0588,0.5882,0.7778,0.4118,0.5385,0.7647,0.6078,0.4000,0.4364,0.3529,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,8,40,637,0.5238,0.9876,0.0124,0.4762,0.8462,0.5238,0.6471,0.6344,0.5114,0.4783,18,34,0,0,0,0
29,WLNM_original,0.7072,0.4409,00:00:01,10,20,9,1217860693,fixed,0.5000,0.5484,0.5000,0.5231,17,14,17,54,0.5000,0.7941,0.2059,0.5000,0.5484,0.5000,0.5231,0.6961,0.5654,0.3008,0.3014,0.2941,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,28,34,617,0.5952,0.9566,0.0434,0.4048,0.6410,0.5952,0.6173,0.5700,0.5518,0.4464,31,34,0,0,0,0
30,WLNM_original,0.5069,0.3108,00:00:01,10,20,10,1217860694,fixed,0.5000,0.2000,0.0294,0.0513,1,4,33,64,0.0294,0.9412,0.0588,0.9706,0.2000,0.0294,0.0513,0.6373,0.6503,-0.0374,-0.0642,-0.0294,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,66,637,0.2143,0.9876,0.0124,0.7857,0.6923,0.2143,0.3273,0.3476,0.2019,0.1957,5,34,0,0,0,0
31,WLNM_original,0.3432,0.1967,00:00:01,10,20,11,1217860695,fixed,0.5000,0.3333,0.2647,0.2951,9,18,25,50,0.2647,0.7353,0.2647,0.7353,0.3333,0.2647,0.2951,0.5784,0.5784,0,0,0,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,36,50,609,0.4048,0.9442,0.0558,0.5952,0.4857,0.4048,0.4416,0.3782,0.3489,0.2833,27,34,0,0,0,0
32,WLNM_original,0.5456,0.2996,00:00:01,10,20,12,1217860696,fixed,0.5000,0.3077,0.1176,0.1702,4,9,30,59,0.1176,0.8676,0.1324,0.8824,0.3077,0.1176,0.1702,0.6176,0.6242,-0.0174,-0.0208,-0.0147,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,18,60,627,0.2857,0.9721,0.0279,0.7143,0.5714,0.2857,0.3810,0.3533,0.2578,0.2353,13,34,0,0,0,0
33,WLNM_original,0.5318,0.3241,00:00:01,10,20,13,1217860697,fixed,0.5000,0.4667,0.2059,0.2857,7,8,27,60,0.2059,0.8824,0.1176,0.7941,0.4667,0.2059,0.2857,0.6569,0.6176,0.1026,0.1174,0.0882,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,16,54,629,0.3571,0.9752,0.0248,0.6429,0.6522,0.3571,0.4615,0.4364,0.3323,0.3000,15,34,0,0,0,0
34,WLNM_original,0.6585,0.5313,00:00:01,10,20,14,1217860698,fixed,0.5000,0.6429,0.2647,0.3750,9,5,25,63,0.2647,0.9265,0.0735,0.7353,0.6429,0.2647,0.3750,0.7059,0.6209,0.2241,0.2619,0.1912,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,10,50,635,0.4048,0.9845,0.0155,0.5952,0.7727,0.4048,0.5312,0.5219,0.3893,0.3617,14,34,0,0,0,0
35,WLNM_original,0.4795,0.3703,00:00:01,10,20,15,1217860699,fixed,0.5000,0.4783,0.3235,0.3860,11,12,23,56,0.3235,0.8235,0.1765,0.6765,0.4783,0.3235,0.3860,0.6569,0.5915,0.1600,0.1659,0.1471,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,24,46,621,0.4524,0.9628,0.0372,0.5476,0.6129,0.4524,0.5205,0.4752,0.4152,0.3519,23,34,0,0,0,0
36,WLNM_original,0.2405,0.2161,00:00:01,10,20,16,1217860700,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,68,645,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4151,0.1905,0.1905,0,34,0,0,0,0
37,WLNM_original,0.5835,0.4210,00:00:01,10,20,17,1217860701,fixed,0.5000,0.5417,0.3824,0.4483,13,11,21,57,0.3824,0.8382,0.1618,0.6176,0.5417,0.3824,0.4483,0.6863,0.5882,0.2381,0.2451,0.2206,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,22,42,623,0.5000,0.9659,0.0341,0.5000,0.6562,0.5000,0.5676,0.5257,0.4659,0.3962,24,34,0,0,0,0
38,WLNM_original,0.5091,0.3125,00:00:01,10,20,18,1217860702,fixed,0.5000,0.7500,0.0882,0.1579,3,1,31,67,0.0882,0.9853,0.0147,0.9118,0.7500,0.0882,0.1579,0.6863,0.6536,0.0943,0.1786,0.0735,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,2,62,643,0.2619,0.9969,0.0031,0.7381,0.9167,0.2619,0.4074,0.4631,0.2588,0.2558,4,34,0,0,0,0
39,WLNM_original,0.4619,0.3733,00:00:01,10,20,19,1217860703,fixed,0.5000,0.3750,0.1765,0.2400,6,10,28,58,0.1765,0.8529,0.1471,0.8235,0.3750,0.1765,0.2400,0.6275,0.6144,0.0339,0.0381,0.0294,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,20,56,625,0.3333,0.9690,0.0310,0.6667,0.5833,0.3333,0.4242,0.3892,0.3023,0.2692,16,34,0,0,0,0
40,WLNM_original,0.4092,0.2806,00:00:01,10,20,20,1217860704,fixed,0.5000,0.4667,0.2059,0.2857,7,8,27,60,0.2059,0.8824,0.1176,0.7941,0.4667,0.2059,0.2857,0.6569,0.6176,0.1026,0.1174,0.0882,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,16,54,629,0.3571,0.9752,0.0248,0.6429,0.6522,0.3571,0.4615,0.4364,0.3323,0.3000,15,34,0,0,0,0
41,WLNM_original,0.5556,0.4186,00:00:01,10,30,1,1218777985,fixed,0.5000,0.6471,0.3667,0.4681,11,6,19,54,0.3667,0.9000,0.1000,0.6333,0.6471,0.3667,0.4681,0.7222,0.6037,0.2991,0.3212,0.2667,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,38,633,0.5476,0.9814,0.0186,0.4524,0.7931,0.5476,0.6479,0.6242,0.5290,0.4792,17,30,0,0,0,0
42,WLNM_original,0.3944,0.2919,00:00:01,10,30,2,1218777986,fixed,0.5000,0.3750,0.1000,0.1579,3,5,27,55,0.1000,0.9167,0.0833,0.9000,0.3750,0.1000,0.1579,0.6444,0.6370,0.0204,0.0276,0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,10,54,635,0.3571,0.9845,0.0155,0.6429,0.7500,0.3571,0.4839,0.4790,0.3416,0.3191,8,30,0,0,0,0
43,WLNM_original,0.6142,0.4914,00:00:01,10,30,3,1218777987,fixed,0.5000,0.5789,0.3667,0.4490,11,8,19,52,0.3667,0.8667,0.1333,0.6333,0.5789,0.3667,0.4490,0.7000,0.5963,0.2569,0.2695,0.2333,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,16,38,629,0.5476,0.9752,0.0248,0.4524,0.7419,0.5476,0.6301,0.5984,0.5228,0.4600,19,30,0,0,0,0
44,WLNM_original,0.5481,0.4188,00:00:01,10,30,4,1218777988,fixed,0.5000,0.7500,0.2000,0.3158,6,2,24,58,0.2000,0.9667,0.0333,0.8000,0.7500,0.2000,0.3158,0.7111,0.6370,0.2041,0.2761,0.1667,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,4,48,641,0.4286,0.9938,0.0062,0.5714,0.9000,0.4286,0.5806,0.5922,0.4224,0.4091,8,30,0,0,0,0
