Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.3769,0.2838,00:00:01,10,20,2,2071863248,fixed,0.5000,0.4000,0.1714,0.2400,6,9,29,61,0.1714,0.8714,0.1286,0.8286,0.4000,0.1714,0.2400,0.6381,0.6190,0.0500,0.0577,0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,18,58,296,0.3256,0.9427,0.0573,0.6744,0.6087,0.3256,0.4242,0.3454,0.2683,0.2692,15,35,0,0,0,0
23,WLNM_original,0.4359,0.2892,00:00:01,10,20,3,2071863249,fixed,0.5000,0.5000,0.2857,0.3636,10,10,25,60,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,20,50,294,0.4186,0.9363,0.0637,0.5814,0.6429,0.4186,0.5070,0.4202,0.3549,0.3396,20,35,0,0,0,0
24,WLNM_original,0.4476,0.3205,00:00:01,10,20,4,2071863250,fixed,0.5000,0.3043,0.2000,0.2414,7,16,28,54,0.2000,0.7714,0.2286,0.8000,0.3043,0.2000,0.2414,0.5810,0.5937,-0.0312,-0.0326,-0.0286,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,32,56,282,0.3488,0.8981,0.1019,0.6512,0.4839,0.3488,0.4054,0.2803,0.2469,0.2542,23,35,0,0,0,0
25,WLNM_original,0.4592,0.3742,00:00:01,10,20,5,2071863251,fixed,0.5000,0.4615,0.1714,0.2500,6,7,29,63,0.1714,0.9000,0.1000,0.8286,0.4615,0.1714,0.2500,0.6571,0.6254,0.0847,0.1022,0.0714,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,14,58,300,0.3256,0.9554,0.0446,0.6744,0.6667,0.3256,0.4375,0.3766,0.2810,0.2800,13,35,0,0,0,0
26,WLNM_original,0.5904,0.3936,00:00:01,10,20,6,2071863252,fixed,0.5000,0.6667,0.2286,0.3404,8,4,27,66,0.2286,0.9429,0.0571,0.7714,0.6667,0.2286,0.3404,0.7048,0.6286,0.2051,0.2540,0.1714,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,8,54,306,0.3721,0.9745,0.0255,0.6279,0.8000,0.3721,0.5079,0.4747,0.3466,0.3404,12,35,0,0,0,0
27,WLNM_original,0.4810,0.3580,00:00:01,10,20,7,2071863253,fixed,0.5000,0.3333,0.3143,0.3235,11,22,24,48,0.3143,0.6857,0.3143,0.6857,0.3333,0.3143,0.3235,0.5619,0.5619,0,0,0,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,44,48,270,0.4419,0.8599,0.1401,0.5581,0.4634,0.4419,0.4524,0.3071,0.3017,0.2923,33,35,0,0,0,0
28,WLNM_original,0.3906,0.2733,00:00:01,10,20,8,2071863254,fixed,0.5000,0.1176,0.0571,0.0769,2,15,33,55,0.0571,0.7857,0.2143,0.9429,0.1176,0.0571,0.0769,0.5429,0.6127,-0.1803,-0.2011,-0.1571,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,30,66,284,0.2326,0.9045,0.0955,0.7674,0.4000,0.2326,0.2941,0.1702,0.1370,0.1724,17,35,0,0,0,0
29,WLNM_original,0.3361,0.2443,00:00:01,10,20,9,2071863255,fixed,0.5000,0.1071,0.0857,0.0952,3,25,32,45,0.0857,0.6429,0.3571,0.9143,0.1071,0.0857,0.0952,0.4571,0.5778,-0.2857,-0.2893,-0.2714,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,50,64,264,0.2558,0.8408,0.1592,0.7442,0.3056,0.2558,0.2785,0.1033,0.0966,0.1618,28,35,0,0,0,0
30,WLNM_original,0.4761,0.3029,00:00:01,10,20,10,2071863256,fixed,0.5000,0.2667,0.1143,0.1600,4,11,31,59,0.1143,0.8429,0.1571,0.8857,0.2667,0.1143,0.1600,0.6000,0.6190,-0.0500,-0.0577,-0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,22,62,292,0.2791,0.9299,0.0701,0.7209,0.5217,0.2791,0.3636,0.2691,0.2090,0.2222,15,35,0,0,0,0
31,WLNM_original,0.3392,0.2461,00:00:01,10,20,11,2071863257,fixed,0.5000,0.1714,0.1714,0.1714,6,29,29,41,0.1714,0.5857,0.4143,0.8286,0.1714,0.1714,0.1714,0.4476,0.5556,-0.2429,-0.2429,-0.2429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,58,58,256,0.3256,0.8153,0.1847,0.6744,0.3256,0.3256,0.3256,0.1409,0.1409,0.1944,35,35,0,0,0,0
32,WLNM_original,0.4329,0.2904,00:00:01,10,20,12,2071863258,fixed,0.5000,0.4000,0.0571,0.1000,2,3,33,67,0.0571,0.9571,0.0429,0.9429,0.4000,0.0571,0.1000,0.6571,0.6508,0.0182,0.0316,0.0143,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,66,308,0.2326,0.9809,0.0191,0.7674,0.7692,0.2326,0.3571,0.3557,0.2134,0.2174,5,35,0,0,0,0
33,WLNM_original,0.4363,0.2827,00:00:01,10,20,13,2071863259,fixed,0.5000,0.2353,0.1143,0.1538,4,13,31,57,0.1143,0.8143,0.1857,0.8857,0.2353,0.1143,0.1538,0.5810,0.6127,-0.0820,-0.0914,-0.0714,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,26,62,288,0.2791,0.9172,0.0828,0.7209,0.4800,0.2791,0.3529,0.2438,0.1963,0.2143,17,35,0,0,0,0
34,WLNM_original,0.4273,0.2843,00:00:01,10,20,14,2071863260,fixed,0.5000,0.3000,0.1714,0.2182,6,14,29,56,0.1714,0.8000,0.2000,0.8286,0.3000,0.1714,0.2182,0.5905,0.6032,-0.0320,-0.0343,-0.0286,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,28,58,286,0.3256,0.9108,0.0892,0.6744,0.5000,0.3256,0.3944,0.2799,0.2364,0.2456,20,35,0,0,0,0
35,WLNM_original,0.4584,0.3423,00:00:01,10,20,15,2071863261,fixed,0.5000,0.4500,0.2571,0.3273,9,11,26,59,0.2571,0.8429,0.1571,0.7429,0.4500,0.2571,0.3273,0.6476,0.6032,0.1120,0.1200,0.1000,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,22,52,292,0.3953,0.9299,0.0701,0.6047,0.6071,0.3953,0.4789,0.3851,0.3253,0.3148,20,35,0,0,0,0
36,WLNM_original,0.5565,0.2882,00:00:01,10,20,16,2071863262,fixed,0.5000,0.3438,0.3143,0.3284,11,21,24,49,0.3143,0.7000,0.3000,0.6857,0.3438,0.3143,0.3284,0.5714,0.5651,0.0146,0.0146,0.0143,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,42,48,272,0.4419,0.8662,0.1338,0.5581,0.4750,0.4419,0.4578,0.3164,0.3081,0.2969,32,35,0,0,0,0
37,WLNM_original,0.3976,0.3357,00:00:01,10,20,17,2071863263,fixed,0.5000,0.5556,0.1429,0.2273,5,4,30,66,0.1429,0.9429,0.0571,0.8571,0.5556,0.1429,0.2273,0.6762,0.6381,0.1053,0.1443,0.0857,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,8,60,306,0.3023,0.9745,0.0255,0.6977,0.7647,0.3023,0.4333,0.4078,0.2768,0.2766,9,35,0,0,0,0
38,WLNM_original,0.4902,0.3691,00:00:01,10,20,18,2071863264,fixed,0.5000,0.4444,0.1143,0.1818,4,5,31,65,0.1143,0.9286,0.0714,0.8857,0.4444,0.1143,0.1818,0.6571,0.6381,0.0526,0.0722,0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,10,62,304,0.2791,0.9682,0.0318,0.7209,0.7059,0.2791,0.4000,0.3642,0.2472,0.2500,9,35,0,0,0,0
39,WLNM_original,0.4349,0.3207,00:00:01,10,20,19,2071863265,fixed,0.5000,0.5000,0.0857,0.1463,3,3,32,67,0.0857,0.9571,0.0429,0.9143,0.5000,0.0857,0.1463,0.6667,0.6476,0.0541,0.0870,0.0429,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,6,64,308,0.2558,0.9809,0.0191,0.7442,0.7857,0.2558,0.3860,0.3811,0.2367,0.2391,6,35,0,0,0,0
40,WLNM_original,0.2302,0.2184,00:00:01,10,20,20,2071863266,fixed,0.5000,0,0,0,0,21,35,49,0,0.7000,0.3000,1,0,0,0,0.4667,0.6000,-0.3333,-0.3536,-0.3000,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,42,70,272,0.1860,0.8662,0.1338,0.8140,0.2759,0.1860,0.2222,0.0610,0.0523,0.1250,21,35,0,0,0,0
41,WLNM_original,0.7745,0.5458,00:00:01,10,30,1,2072780547,fixed,0.5000,0.6923,0.2903,0.4091,9,4,22,58,0.2903,0.9355,0.0645,0.7097,0.6923,0.2903,0.4091,0.7204,0.6201,0.2642,0.3070,0.2258,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,44,306,0.4884,0.9745,0.0255,0.5116,0.8400,0.4884,0.6176,0.5750,0.4629,0.4468,13,31,0,0,0,0
42,WLNM_original,0.5840,0.3641,00:00:01,10,30,2,2072780548,fixed,0.5000,0.4091,0.2903,0.3396,9,13,22,49,0.2903,0.7903,0.2097,0.7097,0.4091,0.2903,0.3396,0.6237,0.5878,0.0870,0.0895,0.0806,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,26,44,288,0.4884,0.9172,0.0828,0.5116,0.6176,0.4884,0.5455,0.4436,0.4056,0.3750,22,31,0,0,0,0
43,WLNM_original,0.6405,0.4335,00:00:01,10,30,3,2072780549,fixed,0.5000,0.6250,0.3226,0.4255,10,6,21,56,0.3226,0.9032,0.0968,0.6774,0.6250,0.3226,0.4255,0.7097,0.6093,0.2569,0.2820,0.2258,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,12,42,302,0.5116,0.9618,0.0382,0.4884,0.7857,0.5116,0.6197,0.5605,0.4734,0.4490,16,31,0,0,0,0
44,WLNM_original,0.6530,0.4455,00:00:01,10,30,4,2072780550,fixed,0.5000,0.5000,0.2581,0.3404,8,8,23,54,0.2581,0.8710,0.1290,0.7419,0.5000,0.2581,0.3404,0.6667,0.6093,0.1468,0.1612,0.1290,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,16,46,298,0.4651,0.9490,0.0510,0.5349,0.7143,0.4651,0.5634,0.4904,0.4142,0.3922,16,31,0,0,0,0
