Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.6548,0.4002,00:00:01,10,20,2,1291860908,fixed,0.5000,0.5714,0.4878,0.5263,20,15,21,67,0.4878,0.8171,0.1829,0.5122,0.5714,0.4878,0.5263,0.7073,0.5718,0.3165,0.3185,0.3049,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,30,42,597,0.5882,0.9522,0.0478,0.4118,0.6667,0.5882,0.6250,0.5699,0.5404,0.4545,35,41,0,0,0,0
23,WLNM_original,0.3999,0.2907,00:00:01,10,20,3,1291860909,fixed,0.5000,0.2500,0.1463,0.1846,6,18,35,64,0.1463,0.7805,0.2195,0.8537,0.2500,0.1463,0.1846,0.5691,0.6016,-0.0816,-0.0870,-0.0732,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,36,70,591,0.3137,0.9426,0.0574,0.6863,0.4706,0.3137,0.3765,0.3057,0.2563,0.2319,24,41,0,0,0,0
24,WLNM_original,0.4819,0.2863,00:00:01,10,20,4,1291860910,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,82,627,0.1961,1,0,0.8039,1,0.1961,0.3279,0.4164,0.1961,0.1961,0,41,0,0,0,0
25,WLNM_original,0.5593,0.4896,00:00:01,10,20,5,1291860911,fixed,0.5000,0.9000,0.2195,0.3529,9,1,32,81,0.2195,0.9878,0.0122,0.7805,0.9000,0.2195,0.3529,0.7317,0.6396,0.2556,0.3576,0.2073,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,2,64,625,0.3725,0.9968,0.0032,0.6275,0.9500,0.3725,0.5352,0.5627,0.3694,0.3654,10,41,0,0,0,0
26,WLNM_original,0.4460,0.3384,00:00:01,10,20,6,1291860912,fixed,0.5000,0.4545,0.2439,0.3175,10,12,31,70,0.2439,0.8537,0.1463,0.7561,0.4545,0.2439,0.3175,0.6504,0.6070,0.1103,0.1200,0.0976,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,24,62,603,0.3922,0.9617,0.0383,0.6078,0.6250,0.3922,0.4819,0.4338,0.3539,0.3175,22,41,0,0,0,0
27,WLNM_original,0.5741,0.2707,00:00:01,10,20,7,1291860913,fixed,0.5000,0.4474,0.4146,0.4304,17,21,24,61,0.4146,0.7439,0.2561,0.5854,0.4474,0.4146,0.4304,0.6341,0.5637,0.1615,0.1617,0.1585,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,42,48,585,0.5294,0.9330,0.0670,0.4706,0.5625,0.5294,0.5455,0.4744,0.4624,0.3750,38,41,0,0,0,0
28,WLNM_original,0.3645,0.2826,00:00:01,10,20,8,1291860914,fixed,0.5000,1,0.0488,0.0930,2,0,39,82,0.0488,1,0,0.9512,1,0.0488,0.0930,0.6829,0.6612,0.0640,0.1818,0.0488,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,0,78,627,0.2353,1,0,0.7647,1,0.2353,0.3810,0.4575,0.2353,0.2353,2,41,0,0,0,0
29,WLNM_original,0.4838,0.4006,00:00:01,10,20,9,1291860915,fixed,0.5000,0.5714,0.1951,0.2909,8,6,33,76,0.1951,0.9268,0.0732,0.8049,0.5714,0.1951,0.2909,0.6829,0.6287,0.1460,0.1810,0.1220,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,12,66,615,0.3529,0.9809,0.0191,0.6471,0.7500,0.3529,0.4800,0.4669,0.3338,0.3158,14,41,0,0,0,0
30,WLNM_original,0.4555,0.3678,00:00:01,10,20,10,1291860916,fixed,0.5000,0.5263,0.2439,0.3333,10,9,31,73,0.2439,0.8902,0.1098,0.7561,0.5263,0.2439,0.3333,0.6748,0.6152,0.1549,0.1750,0.1341,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,18,62,609,0.3922,0.9713,0.0287,0.6078,0.6897,0.3922,0.5000,0.4659,0.3634,0.3333,19,41,0,0,0,0
31,WLNM_original,0.5593,0.4255,00:00:01,10,20,11,1291860917,fixed,0.5000,0.5185,0.3415,0.4118,14,13,27,69,0.3415,0.8415,0.1585,0.6585,0.5185,0.3415,0.4118,0.6748,0.5935,0.2000,0.2083,0.1829,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,26,54,601,0.4706,0.9585,0.0415,0.5294,0.6486,0.4706,0.5455,0.4929,0.4291,0.3750,27,41,0,0,0,0
32,WLNM_original,0.4990,0.3882,00:00:01,10,20,12,1291860918,fixed,0.5000,0.7143,0.1220,0.2083,5,2,36,80,0.1220,0.9756,0.0244,0.8780,0.7143,0.1220,0.2083,0.6911,0.6477,0.1231,0.1985,0.0976,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,72,623,0.2941,0.9936,0.0064,0.7059,0.8824,0.2941,0.4412,0.4734,0.2877,0.2830,7,41,0,0,0,0
33,WLNM_original,0.3795,0.2706,00:00:01,10,20,13,1291860919,fixed,0.5000,0.1250,0.0732,0.0923,3,21,38,61,0.0732,0.7439,0.2561,0.9268,0.1250,0.0732,0.0923,0.5203,0.6016,-0.2041,-0.2176,-0.1829,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,76,585,0.2549,0.9330,0.0670,0.7451,0.3824,0.2549,0.3059,0.2242,0.1879,0.1806,24,41,0,0,0,0
34,WLNM_original,0.5729,0.4633,00:00:01,10,20,14,1291860920,fixed,0.5000,0.7143,0.1220,0.2083,5,2,36,80,0.1220,0.9756,0.0244,0.8780,0.7143,0.1220,0.2083,0.6911,0.6477,0.1231,0.1985,0.0976,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,72,623,0.2941,0.9936,0.0064,0.7059,0.8824,0.2941,0.4412,0.4734,0.2877,0.2830,7,41,0,0,0,0
35,WLNM_original,0.6408,0.4491,00:00:01,10,20,15,1291860921,fixed,0.5000,0.4643,0.6341,0.5361,26,30,15,52,0.6341,0.6341,0.3659,0.3659,0.4643,0.6341,0.5361,0.6341,0.5149,0.2458,0.2540,0.2683,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,60,30,567,0.7059,0.9043,0.0957,0.2941,0.5455,0.7059,0.6154,0.5497,0.6102,0.4444,56,41,0,0,0,0
36,WLNM_original,0.5086,0.4135,00:00:01,10,20,16,1291860922,fixed,0.5000,0.6667,0.1951,0.3019,8,4,33,78,0.1951,0.9512,0.0488,0.8049,0.6667,0.1951,0.3019,0.6992,0.6341,0.1778,0.2325,0.1463,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,66,619,0.3529,0.9872,0.0128,0.6471,0.8182,0.3529,0.4932,0.4955,0.3402,0.3273,12,41,0,0,0,0
37,WLNM_original,0.4659,0.4088,00:00:01,10,20,17,1291860923,fixed,0.5000,0.3590,0.3415,0.3500,14,25,27,57,0.3415,0.6951,0.3049,0.6585,0.3590,0.3415,0.3500,0.5772,0.5610,0.0370,0.0371,0.0366,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,50,54,577,0.4706,0.9203,0.0797,0.5294,0.4898,0.4706,0.4800,0.3975,0.3908,0.3158,39,41,0,0,0,0
38,WLNM_original,0.4213,0.2784,00:00:01,10,20,18,1291860924,fixed,0.5000,0.2000,0.0976,0.1311,4,16,37,66,0.0976,0.8049,0.1951,0.9024,0.2000,0.0976,0.1311,0.5691,0.6125,-0.1119,-0.1246,-0.0976,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,32,74,595,0.2745,0.9490,0.0510,0.7255,0.4667,0.2745,0.3457,0.2821,0.2235,0.2090,20,41,0,0,0,0
39,WLNM_original,0.6276,0.4797,00:00:01,10,20,19,1291860925,fixed,0.5000,0.5333,0.1951,0.2857,8,7,33,75,0.1951,0.9146,0.0854,0.8049,0.5333,0.1951,0.2857,0.6748,0.6260,0.1304,0.1581,0.1098,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,14,66,613,0.3529,0.9777,0.0223,0.6471,0.7200,0.3529,0.4737,0.4538,0.3306,0.3103,15,41,0,0,0,0
40,WLNM_original,0.3755,0.3328,00:00:01,10,20,20,1291860926,fixed,0.5000,0.7500,0.0732,0.1333,3,1,38,81,0.0732,0.9878,0.0122,0.9268,0.7500,0.0732,0.1333,0.6829,0.6558,0.0787,0.1621,0.0610,102,20,82,0,102,0,20,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,76,625,0.2549,0.9968,0.0032,0.7451,0.9286,0.2549,0.4000,0.4544,0.2517,0.2500,4,41,0,0,0,0
41,WLNM_original,0.7147,0.5671,00:00:00,10,30,1,1292778207,fixed,0.5000,0.5758,0.5278,0.5507,19,14,17,58,0.5278,0.8056,0.1944,0.4722,0.5758,0.5278,0.5507,0.7130,0.5648,0.3404,0.3411,0.3333,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,28,34,599,0.6667,0.9553,0.0447,0.3333,0.7083,0.6667,0.6869,0.6381,0.6220,0.5231,33,36,0,0,0,0
42,WLNM_original,0.5438,0.3769,00:00:01,10,30,2,1292778208,fixed,0.5000,0.5000,0.3056,0.3793,11,11,25,61,0.3056,0.8472,0.1528,0.6944,0.5000,0.3056,0.3793,0.6667,0.5988,0.1692,0.1788,0.1528,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,22,50,605,0.5098,0.9649,0.0351,0.4902,0.7027,0.5098,0.5909,0.5453,0.4747,0.4194,22,36,0,0,0,0
43,WLNM_original,0.5012,0.3597,00:00:01,10,30,3,1292778209,fixed,0.5000,0.4091,0.2500,0.3103,9,13,27,59,0.2500,0.8194,0.1806,0.7500,0.4091,0.2500,0.3103,0.6296,0.5988,0.0769,0.0813,0.0694,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,26,54,601,0.4706,0.9585,0.0415,0.5294,0.6486,0.4706,0.5455,0.4929,0.4291,0.3750,22,36,0,0,0,0
44,WLNM_original,0.4867,0.3170,00:00:01,10,30,4,1292778210,fixed,0.5000,0.3333,0.1389,0.1961,5,10,31,62,0.1389,0.8611,0.1389,0.8611,0.3333,0.1389,0.1961,0.6204,0.6204,0,0,0,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,20,62,607,0.3922,0.9681,0.0319,0.6078,0.6667,0.3922,0.4938,0.4547,0.3603,0.3279,15,36,0,0,0,0
