Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_original,0.4068,0.2788,00:00:01,10,20,2,1392861211,fixed,0.5000,0.3000,0.2308,0.2609,6,14,20,38,0.2308,0.7308,0.2692,0.7692,0.3000,0.2308,0.2609,0.5641,0.5812,-0.0408,-0.0415,-0.0385,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,28,40,308,0.3750,0.9167,0.0833,0.6250,0.4615,0.3750,0.4138,0.3179,0.2917,0.2609,20,26,0,0,0,0
23,WLNM_original,0.5237,0.3732,00:00:01,10,20,3,1392861212,fixed,0.5000,0.6667,0.3077,0.4211,8,4,18,48,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,8,36,328,0.4375,0.9762,0.0238,0.5625,0.7778,0.4375,0.5600,0.5299,0.4137,0.3889,12,26,0,0,0,0
24,WLNM_original,0.5595,0.3683,00:00:01,10,20,4,1392861213,fixed,0.5000,0.4762,0.3846,0.4255,10,11,16,41,0.3846,0.7885,0.2115,0.6154,0.4762,0.3846,0.4255,0.6538,0.5769,0.1818,0.1839,0.1731,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,22,32,314,0.5000,0.9345,0.0655,0.5000,0.5926,0.5000,0.5424,0.4662,0.4345,0.3721,21,26,0,0,0,0
25,WLNM_original,0.4874,0.2276,00:00:01,10,20,5,1392861214,fixed,0.5000,0.3171,0.5000,0.3881,13,28,13,24,0.5000,0.4615,0.5385,0.5000,0.3171,0.5000,0.3881,0.4744,0.4915,-0.0336,-0.0363,-0.0385,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,56,26,280,0.5938,0.8333,0.1667,0.4062,0.4043,0.5938,0.4810,0.3693,0.4271,0.3167,41,26,0,0,0,0
26,WLNM_original,0.4641,0.3036,00:00:01,10,20,6,1392861215,fixed,0.5000,0.3750,0.2308,0.2857,6,10,20,42,0.2308,0.8077,0.1923,0.7692,0.3750,0.2308,0.2857,0.6154,0.5983,0.0426,0.0449,0.0385,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,20,40,316,0.3750,0.9405,0.0595,0.6250,0.5455,0.3750,0.4444,0.3696,0.3155,0.2857,16,26,0,0,0,0
27,WLNM_original,0.5067,0.3716,00:00:01,10,20,7,1392861216,fixed,0.5000,0.7778,0.2692,0.4000,7,2,19,50,0.2692,0.9615,0.0385,0.7308,0.7778,0.2692,0.4000,0.7308,0.6282,0.2759,0.3405,0.2308,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,4,38,332,0.4062,0.9881,0.0119,0.5938,0.8667,0.4062,0.5532,0.5489,0.3943,0.3824,9,26,0,0,0,0
28,WLNM_original,0.4926,0.3377,00:00:01,10,20,8,1392861217,fixed,0.5000,0.5000,0.1154,0.1875,3,3,23,49,0.1154,0.9423,0.0577,0.8846,0.5000,0.1154,0.1875,0.6667,0.6410,0.0714,0.1021,0.0577,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,46,330,0.2812,0.9821,0.0179,0.7188,0.7500,0.2812,0.4091,0.4066,0.2634,0.2571,6,26,0,0,0,0
29,WLNM_original,0.6479,0.4269,00:00:01,10,20,9,1392861218,fixed,0.5000,0.5455,0.2308,0.3243,6,5,20,47,0.2308,0.9038,0.0962,0.7692,0.5455,0.2308,0.3243,0.6795,0.6197,0.1573,0.1823,0.1346,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,10,40,326,0.3750,0.9702,0.0298,0.6250,0.7059,0.3750,0.4898,0.4538,0.3452,0.3243,11,26,0,0,0,0
30,WLNM_original,0.4009,0.3012,00:00:01,10,20,10,1392861219,fixed,0.5000,0.2727,0.2308,0.2500,6,16,20,36,0.2308,0.6923,0.3077,0.7692,0.2727,0.2308,0.2500,0.5385,0.5726,-0.0800,-0.0806,-0.0769,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,32,40,304,0.3750,0.9048,0.0952,0.6250,0.4286,0.3750,0.4000,0.2956,0.2798,0.2500,22,26,0,0,0,0
31,WLNM_original,0.5880,0.4196,00:00:01,10,20,11,1392861220,fixed,0.5000,0.8571,0.2308,0.3636,6,1,20,51,0.2308,0.9808,0.0192,0.7692,0.8571,0.2308,0.3636,0.7308,0.6368,0.2588,0.3489,0.2115,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,2,40,334,0.3750,0.9940,0.0060,0.6250,0.9231,0.3750,0.5333,0.5488,0.3690,0.3636,7,26,0,0,0,0
32,WLNM_original,0.5388,0.3667,00:00:01,10,20,12,1392861221,fixed,0.5000,0.4000,0.3846,0.3922,10,15,16,37,0.3846,0.7115,0.2885,0.6154,0.4000,0.3846,0.3922,0.6026,0.5598,0.0971,0.0971,0.0962,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,30,32,306,0.5000,0.9107,0.0893,0.5000,0.5161,0.5000,0.5079,0.4160,0.4107,0.3404,25,26,0,0,0,0
33,WLNM_original,0.4050,0.3010,00:00:01,10,20,13,1392861222,fixed,0.5000,0.2381,0.1923,0.2128,5,16,21,36,0.1923,0.6923,0.3077,0.8077,0.2381,0.1923,0.2128,0.5256,0.5769,-0.1212,-0.1226,-0.1154,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,32,42,304,0.3438,0.9048,0.0952,0.6562,0.4074,0.3438,0.3729,0.2666,0.2485,0.2292,21,26,0,0,0,0
34,WLNM_original,0.3802,0.2417,00:00:01,10,20,14,1392861223,fixed,0.5000,0.1765,0.1154,0.1395,3,14,23,38,0.1154,0.7308,0.2692,0.8846,0.1765,0.1154,0.1395,0.5256,0.5940,-0.1684,-0.1757,-0.1538,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,28,46,308,0.2812,0.9167,0.0833,0.7188,0.3913,0.2812,0.3273,0.2274,0.1979,0.1957,17,26,0,0,0,0
35,WLNM_original,0.3528,0.2344,00:00:01,10,20,15,1392861224,fixed,0.5000,0,0,0,0,4,26,48,0,0.9231,0.0769,1,0,0,0,0.6154,0.6496,-0.0976,-0.1644,-0.0769,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,52,328,0.1875,0.9762,0.0238,0.8125,0.6000,0.1875,0.2857,0.2753,0.1637,0.1667,4,26,0,0,0,0
36,WLNM_original,0.3824,0.2270,00:00:01,10,20,16,1392861225,fixed,0.5000,0.3333,0.1923,0.2439,5,10,21,42,0.1923,0.8077,0.1923,0.8077,0.3333,0.1923,0.2439,0.6026,0.6026,0,0,0,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,20,42,316,0.3438,0.9405,0.0595,0.6562,0.5238,0.3438,0.4151,0.3399,0.2842,0.2619,15,26,0,0,0,0
37,WLNM_original,0.4301,0.2962,00:00:01,10,20,17,1392861226,fixed,0.5000,0.3846,0.1923,0.2564,5,8,21,44,0.1923,0.8462,0.1538,0.8077,0.3846,0.1923,0.2564,0.6282,0.6111,0.0440,0.0487,0.0385,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,16,42,320,0.3438,0.9524,0.0476,0.6562,0.5789,0.3438,0.4314,0.3703,0.2961,0.2750,13,26,0,0,0,0
38,WLNM_original,0.4027,0.2660,00:00:01,10,20,18,1392861227,fixed,0.5000,0.2500,0.1923,0.2174,5,15,21,37,0.1923,0.7115,0.2885,0.8077,0.2500,0.1923,0.2174,0.5385,0.5812,-0.1020,-0.1038,-0.0962,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,30,42,306,0.3438,0.9107,0.0893,0.6562,0.4231,0.3438,0.3793,0.2774,0.2545,0.2340,20,26,0,0,0,0
39,WLNM_original,0.4989,0.3489,00:00:01,10,20,19,1392861228,fixed,0.5000,0.6667,0.0769,0.1379,2,1,24,51,0.0769,0.9808,0.0192,0.9231,0.6667,0.0769,0.1379,0.6795,0.6538,0.0741,0.1414,0.0577,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,48,334,0.2500,0.9940,0.0060,0.7500,0.8889,0.2500,0.3902,0.4316,0.2440,0.2424,3,26,0,0,0,0
40,WLNM_original,0.4172,0.2244,00:00:01,10,20,20,1392861229,fixed,0.5000,0,0,0,0,0,26,52,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,64,12,52,0,64,0,12,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,52,336,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4030,0.1875,0.1875,0,26,0,0,0,0
41,WLNM_original,0.6626,0.3802,00:00:00,10,30,1,1393778510,fixed,0.5000,0.4375,0.3043,0.3590,7,9,16,37,0.3043,0.8043,0.1957,0.6957,0.4375,0.3043,0.3590,0.6377,0.5894,0.1176,0.1214,0.1087,64,18,46,0,64,0,18,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,18,32,318,0.5000,0.9464,0.0536,0.5000,0.6400,0.5000,0.5614,0.4949,0.4464,0.3902,16,23,0,0,0,0
42,WLNM_original,0.6942,0.5178,00:00:01,10,30,2,1393778511,fixed,0.5000,0.8889,0.3478,0.5000,8,1,15,45,0.3478,0.9783,0.0217,0.6522,0.8889,0.3478,0.5000,0.7681,0.6232,0.3846,0.4564,0.3261,64,18,46,0,64,0,18,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,2,30,334,0.5312,0.9940,0.0060,0.4688,0.9444,0.5312,0.6800,0.6729,0.5253,0.5152,9,23,0,0,0,0
43,WLNM_original,0.3937,0.2792,00:00:01,10,30,3,1393778512,fixed,0.5000,0.3750,0.2609,0.3077,6,10,17,36,0.2609,0.7826,0.2174,0.7391,0.3750,0.2609,0.3077,0.6087,0.5894,0.0471,0.0486,0.0435,64,18,46,0,64,0,18,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,20,34,316,0.4688,0.9405,0.0595,0.5312,0.6000,0.4688,0.5263,0.4536,0.4092,0.3571,16,23,0,0,0,0
44,WLNM_original,0.3790,0.2777,00:00:01,10,30,4,1393778513,fixed,0.5000,0.5000,0.0870,0.1481,2,2,21,44,0.0870,0.9565,0.0435,0.9130,0.5000,0.0870,0.1481,0.6667,0.6473,0.0548,0.0877,0.0435,64,18,46,0,64,0,18,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,42,332,0.3438,0.9881,0.0119,0.6562,0.8462,0.3438,0.4889,0.4935,0.3318,0.3235,4,23,0,0,0,0
