Prey,Predator,PreyMass,PredatorMass
Haemulon macrostomum,Mustelus canis,1795,15000
Kyphosus incisor,Mustelus canis,6122,15000
Labrisomus guppyi ,Mustelus canis,15.107485,15000
Rhizoprionodon porosus,Mustelus canis,5020,15000
Sea Fan,Mustelus canis,22.47,15000
Synodus intermedius,Mustelus canis,1103,15000
Tanaids,Mustelus canis,0.2,15000
Abudefduf tauru,Mycteroperca tigris,900,17043
Archosargus rhomboidalis,Mycteroperca tigris,1200,17043
Asteroids,Mycteroperca tigris,240,17043
Crabs,Mycteroperca tigris,58.23,17043
Echinoids,Mycteroperca tigris,57,17043
Gastropoda,Mycteroperca tigris,9.0875,17043
Holocentrus rufus,Mycteroperca tigris,583,17043
Mulloidichthys martinicus,Mycteroperca tigris,440,17043
Seriola dumerili,Mycteroperca tigris,80000,17043
Thalassoma bifasciatum,Mycteroperca tigris,97,17043
Aetobatus narinari,Sphyrna tiburo,230000,18000
Calamus pennatula,Sphyrna tiburo,1700,18000
Epinephelus striatus,Sphyrna tiburo,23800,18000
Euthynnus alletteratus,Sphyrna tiburo,12200,18000
Scarus vetula,Sphyrna tiburo,5558,18000
Scorpaena brasiliensis,Sphyrna tiburo,1600,18000
Stony corals,Sphyrna tiburo,36.47,18000
Zooplankton,Sphyrna tiburo,1e-08,18000
Abudefduf tauru,Diodon hysterix,900,18446
Calamus pennatula,Diodon hysterix,1700,18446
Microfauna,Diodon hysterix,0.3367,18446
Spiny Lobsters,Diodon hysterix,58.7,18446
Abudefduf saxatilis,Scarus guacamaia,483,23000
Chromis multilineata,Scarus guacamaia,339,23000
Carcharhinus longimanus,Epinephelus striatus,350000,23800
Epinephelus adscensionis,Epinephelus striatus,1981,23800
Haemulon parrai,Epinephelus striatus,1265,23800
Hemichordates,Epinephelus striatus,39,23800
Hypoplectrus nigricans,Epinephelus striatus,90,23800
Kyphosus incisor,Epinephelus striatus,6122,23800
Labrisomus guppyi ,Epinephelus striatus,15.107485,23800
Mulloidichthys martinicus,Epinephelus striatus,440,23800
Opistognathus whitehurstii,Epinephelus striatus,15,23800
Platybelone argalus argalus,Epinephelus striatus,150,23800
Pomacanthus paru,Epinephelus striatus,2796,23800
Rhizoprionodon porosus,Epinephelus striatus,5020,23800
Rypticus saponaceus,Epinephelus striatus,685,23800
Tylosurus crocodilus crocodilus,Epinephelus striatus,1400,23800
Xyrichtys splendens,Epinephelus striatus,50,23800
Elacatinus evelynae,Scomberomorus cavalla,2.2,34285
Gastropoda,Scomberomorus cavalla,9.0875,34285
Microfauna,Scomberomorus cavalla,0.3367,34285
Spiny Lobsters,Scomberomorus cavalla,58.7,34285
Tylosurus acus acus,Scomberomorus cavalla,2800,34285
Atherinomorus stipes,Trachinotus falcatus,16,36000
Chilomycterus antennatus,Trachinotus falcatus,1420,36000
Chitons,Trachinotus falcatus,6.3,36000
Halichoeres maculipinna,Trachinotus falcatus,25,36000
Hypoplectrus chlorurus,Trachinotus falcatus,64,36000
Amphipoda,Sphyraena barracuda,5,57800
Bothus ocellatus,Sphyraena barracuda,180,57800
Eucinostomus argenteus,Sphyraena barracuda,290,57800
Hemiramphus balao,Sphyraena barracuda,614,57800
Hermit crabs,Sphyraena barracuda,5,57800
Holacanthus tricolor,Sphyraena barracuda,1988,57800
Myrichthys ocellatus,Sphyraena barracuda,640,57800
Opistognathus whitehurstii,Sphyraena barracuda,15,57800
Scyllarid Lobsters,Sphyraena barracuda,63.8,57800
Sea anemones,Sphyraena barracuda,18.4,57800
Clepticus parrae ,Lutjanus cyanopterus,447,70000
Diplodus argenteus caudimacula,Lutjanus cyanopterus,600,70000
Eucinostomus argenteus,Lutjanus cyanopterus,290,70000
Gramma loreto,Lutjanus cyanopterus,15,70000
Haemulon carbonarium,Lutjanus cyanopterus,861,70000
Scyllarid Lobsters,Lutjanus cyanopterus,63.8,70000
Sphyraena barracuda,Lutjanus cyanopterus,57800,70000
Amblycirrhitus pinos,Seriola dumerili,15,80000
Cantherhines macrocerus ,Seriola dumerili,2700,80000
Chaetodon sedentarius,Seriola dumerili,130,80000
Epinephelus adscensionis,Seriola dumerili,1981,80000
Kyphosus incisor,Seriola dumerili,6122,80000
Lutjanus cyanopterus,Seriola dumerili,70000,80000
Calamus pennatula,Mycteroperca bonaci,1700,90000
Carcharhinus leucas,Carcharhinus acronotus,350000,90000
Diplodus argenteus caudimacula,Mycteroperca bonaci,600,90000
Echiuroids,Carcharhinus acronotus,12175,90000
Galeocerdo cuvier,Carcharhinus acronotus,672000,90000
Haemulon macrostomum,Carcharhinus acronotus,1795,90000
Lutjanus cyanopterus,Carcharhinus acronotus,70000,90000
Megalops atlanticus,Carcharhinus acronotus,160000,90000
Sea Fan,Carcharhinus acronotus,22.47,90000
Sphyrna lewini,Carcharhinus acronotus,400853,90000
Sphyrna lewini,Mycteroperca bonaci,400853,90000
Symbiotic algae,Mycteroperca bonaci,3e-10,90000
Amphipoda,Carcharhinus perezi,5,100000
Holothurians,Carcharhinus perezi,40,100000
Pseudupeneus maculatus,Sea Turtles,393,107500
Sparisoma radians,Sea Turtles,150,107500
Chilomycterus antennatus,Negaprion brevirostris,1420,110000
Haemulon macrostomum,Negaprion brevirostris,1795,110000
Hermit crabs,Negaprion brevirostris,5,110000
Lachnolaimus maximus,Negaprion brevirostris,7728,110000
Megalops atlanticus,Negaprion brevirostris,160000,110000
Epinephelus guttatus,Carcharhinus limbatus,2919,116000
Euthynnus alletteratus,Carcharhinus limbatus,12200,116000
Phaeoptyx maculatus,Carcharhinus limbatus,37,116000
Pseudupeneus maculatus,Carcharhinus limbatus,393,116000
Seriola dumerili,Carcharhinus limbatus,80000,116000
Sphyraena barracuda,Carcharhinus limbatus,57800,116000
Strongylura timucu,Carcharhinus limbatus,110,116000
Aluterus scripta,Dasyatis americana,2941,122000
Aulostomus maculatus,Dasyatis americana,777,122000
Rhizoprionodon porosus,Dasyatis americana,5020,122000
Haemulon carbonarium,Megalops atlanticus,861,160000
Hermit crabs,Megalops atlanticus,5,160000
Sargocentron vexillarium,Megalops atlanticus,181,160000
Bryozoans,Aetobatus narinari,12.3,230000
Carcharhinus perezi,Aetobatus narinari,100000,230000
Echinoids,Aetobatus narinari,57,230000
Hydrozoans,Aetobatus narinari,9.83,230000
Isopoda,Aetobatus narinari,0.14,230000
Lactophrys bicaudalis,Aetobatus narinari,5572,230000
Scarus vetula,Aetobatus narinari,5558,230000
Asteroids,Carcharhinus longimanus,240,350000
Dactylopterus volitans,Carcharhinus longimanus,1825,350000
Diplodus argenteus caudimacula,Carcharhinus leucas,600,350000
Galeocerdo cuvier,Carcharhinus longimanus,672000,350000
Hypoplectrus aberrans,Carcharhinus falciformis,50,350000
Lachnolaimus maximus,Carcharhinus longimanus,7728,350000
Lutjanus jocu,Carcharhinus longimanus,13380,350000
Microfauna,Carcharhinus leucas,0.3367,350000
Pareques acuminatus,Carcharhinus leucas,280,350000
Sea Birds,Carcharhinus falciformis,310,350000
Tylosurus acus acus,Carcharhinus longimanus,2800,350000
Alphestes afer,Sphyrna lewini,1202,400853
Gramma melacara,Sphyrna lewini,30,400853
Haemulon carbonarium,Sphyrna lewini,861,400853
Heteropriacanthus cruentatus,Sphyrna lewini,700,400853
Labrisomus guppyi ,Ginglymostoma cirratum,15.107485,500000
Malacanthus plumieri,Ginglymostoma cirratum,1126,500000
Priacanthus arenatus,Ginglymostoma cirratum,1653,500000
Sparisoma chrysopterum,Ginglymostoma cirratum,1510,500000
Zooplankton,Ginglymostoma cirratum,1e-08,500000
Microfauna,Galeocerdo cuvier,0.3367,672000
Stegastes leucostictus,Galeocerdo cuvier,50,672000
