Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
239,WLNM_dir_neg,0.934654483604,0.354630383216,00:00:02,10,50,39,1317612914,fixed,0.5,1,0.616352201258,0.762645914397,98,0,61,318,0.616352201258,1,0,0.383647798742,1,0.616352201258,0.762645914397,0.872117400419,0.598183088749,0.681739130435,0.719131695713,0.616352201258,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,256,0.129292929293,1.66414122716,11.3777777778,9.48148148148,9.14285714286,6.65817641185,0.585191286198,0.318836805556,6.6872409796,1.17549157844,0.614930555556,7.08655007173,1.2456826298,0.635416666667,0.57337599308,0.344547676436,2,1.71157988624,0.564124028024,2,0.172732146492,0.18176621892,212,0.014940098661,0.334355767168,45,42,42,0.933333333333,0,0.333333333333,0.288888888889,0.311111111111,-61,-0.0308080808081,-0.184999344113,-2.71111111111,-1.08518518519,-1.08294930876,-0.966014222459,0.0440421086837,0.0312798479671,-1.16351334304,0.0610311856418,0.0323858657553,-1.22268782012,0.0661378186504,0.0315610760603,-0.0917801447169,-0.0151632877436,-0.5,-0.13756068503,-0.101032109773,-0.5,-0.12386663293,-0.0820774292888,-247,-0.0174066243834,-0.0512346599845,0,-0.0666666666667,0,256,0,61,1663,0.807570977918,1,0,0.192429022082,1,0.807570977918,0.893542757417,0.882607971178,0.807570977918,0.807570977918,98,159,0,0,0,0
240,WLNM_dir_neg,0.960800601242,0.223217247253,00:00:02,10,50,40,1317612915,fixed,0.5,1,0.74213836478,0.851985559567,118,0,41,318,0.74213836478,1,0,0.25786163522,1,0.74213836478,0.851985559567,0.914046121593,0.584206848358,0.793277310924,0.810790734776,0.74213836478,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,276,0.139393939394,1.64967940154,12.2666666667,10.2222222222,11.04,6.76353861122,0.551375430262,0.295813204509,6.98244552106,1.13844220452,0.599516908213,7.49120696672,1.22139244023,0.62576489533,0.543390339827,0.329391480137,1.31809394016,1.67989704813,0.536935406412,1.31809394016,0.18064123126,0.203898050975,272,0.0191684284708,0.376457651036,45,43,43,0.955555555556,0,0.355555555556,0.2,0.4,-41,-0.0207070707071,-0.199461169729,-1.82222222222,-0.344444444444,0.814193548387,-0.86065202309,0.0102262527484,0.00825624692035,-0.868308801575,0.0239818117175,0.0169722184123,-0.818030925138,0.0418476290789,0.0219093047237,-0.12176579797,-0.0303194840426,-1.18190605984,-0.169243523146,-0.128220731385,-1.18190605984,-0.115957548161,-0.059945597234,-187,-0.0131782945736,-0.00913277611637,0.0222222222222,-0.155555555556,0.0888888888889,276,0,41,1663,0.870662460568,1,0,0.129337539432,1,0.870662460568,0.930860033727,0.921799014152,0.870662460568,0.870662460568,118,159,0,0,0,0
241,WLNM_dir_neg,0.870040742059,0.265860969323,00:00:02,10,50,41,1317612916,fixed,0.5,0.961538461538,0.62893081761,0.760456273764,100,4,59,314,0.62893081761,0.987421383648,0.0125786163522,0.37106918239,0.961538461538,0.62893081761,0.760456273764,0.867924528302,0.593990216632,0.674698795181,0.703671542643,0.616352201258,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,262,0.132323232323,1.7190623233,11.6444444444,10.0769230769,9.03448275862,6.41785703244,0.551151844389,0.293384223919,6.62738426698,1.13829119089,0.597455470738,7.31215951465,1.25590526015,0.637659033079,0.67453584935,0.392385918886,2.5,1.78921474508,0.666144889979,2.5,0.237587716936,0.17699594046,218,0.015362931642,0.373768711205,45,41,41,0.911111111111,0,0.333333333333,0.311111111111,0.266666666667,-55,-0.0277777777778,-0.130078247976,-2.44444444444,-0.489743589744,-1.19132369299,-1.20633360187,0.0100026668752,0.00582726633007,-1.22337005565,0.0238307980908,0.0149107809377,-0.997078377205,0.0763604490031,0.0338034424725,0.00937971155268,0.0326749547062,0,-0.0599258261905,0.000988752182406,0,-0.0590110624862,-0.0868477077484,-241,-0.0169837914024,-0.0118217159476,0,-0.0444444444444,-0.0444444444444,258,4,59,1659,0.813880126183,0.997594708358,0.00240529164161,0.186119873817,0.984732824427,0.813880126183,0.891191709845,0.878190199948,0.811474834541,0.803738317757,104,159,0,0,0,0
242,WLNM_dir_neg,0.889155887821,0.312313420583,00:00:02,10,50,42,1317612917,fixed,0.5,0.991071428571,0.698113207547,0.819188191882,111,1,48,317,0.698113207547,0.996855345912,0.00314465408805,0.301886792453,0.991071428571,0.698113207547,0.819188191882,0.897274633124,0.588399720475,0.750424448217,0.77289737498,0.694968553459,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,270,0.136363636364,1.72608762864,12,9.64285714286,9.31034482759,6.76219437219,0.563516197682,0.304115226337,6.9511280968,1.15852134947,0.602304526749,7.35774174841,1.2262902914,0.628312757202,0.602178811007,0.348869200506,2,1.7425896202,0.598759666861,2,0.218324694552,0.197419354839,255,0.0179704016913,0.348442916925,45,44,44,0.977777777778,0,0.355555555556,0.288888888889,0.333333333333,-47,-0.0237373737374,-0.123052942635,-2.08888888889,-0.92380952381,-0.915461624027,-0.861996262119,0.0223670201684,0.0165582687489,-0.899626225829,0.0440609566646,0.0197598369488,-0.95149614344,0.0467454802559,0.0244571665953,-0.0629773267899,-0.0108417636736,-0.5,-0.106550951075,-0.066396470936,-0.5,-0.0782740848694,-0.0664242933698,-204,-0.0143763213531,-0.0371475102277,0.0222222222222,-0.0666666666667,0.0222222222222,269,1,48,1662,0.84858044164,0.99939867709,0.000601322910403,0.15141955836,0.996296296296,0.84858044164,0.916524701874,0.906110110691,0.84797911873,0.845911949686,112,159,0,0,0,0
243,WLNM_dir_neg,0.917863217436,0.544098277532,00:00:02,10,50,43,1317612918,fixed,0.5,0.989583333333,0.59748427673,0.745098039216,95,1,64,317,0.59748427673,0.996855345912,0.00314465408805,0.40251572327,0.989583333333,0.59748427673,0.745098039216,0.863731656184,0.599580712788,0.659685863874,0.698793251165,0.594339622642,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,254,0.128282828283,1.65275383057,11.2888888889,9.40740740741,9.07142857143,6.46888434326,0.573031093399,0.312423447069,6.77949969847,1.20109246627,0.623622047244,7.04903460687,1.24884471382,0.636745406824,0.562910028413,0.340589153691,2,1.68311447385,0.557425366023,2,0.170514235048,0.178387650086,208,0.014658210007,0.326884586279,45,43,43,0.955555555556,0,0.355555555556,0.266666666667,0.333333333333,-63,-0.0318181818182,-0.196386740703,-2.8,-1.15925925926,-1.15437788018,-1.15530629105,0.0318819158849,0.0248664894806,-1.07125462416,0.0866320734624,0.0410773574439,-1.26020328498,0.0692999026695,0.0328898162178,-0.102246109384,-0.0191218104891,-0.5,-0.166026097421,-0.107730771774,-0.5,-0.126084544374,-0.0854559981227,-251,-0.0176885130374,-0.0587058408735,0.0222222222222,-0.0888888888889,0.0222222222222,253,1,64,1662,0.798107255521,0.99939867709,0.000601322910403,0.201892744479,0.996062992126,0.798107255521,0.886164623468,0.874525392689,0.79750593261,0.795597484277,96,159,0,0,0,0
244,WLNM_dir_neg,0.951149084293,0.286650186612,00:00:02,10,50,44,1317612919,fixed,0.5,0.981818181818,0.679245283019,0.802973977695,108,2,51,316,0.679245283019,0.993710691824,0.0062893081761,0.320754716981,0.981818181818,0.679245283019,0.802973977695,0.888888888889,0.589797344514,0.729131175468,0.753129051915,0.672955974843,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,268,0.135353535354,1.9531854117,11.9111111111,8.93333333333,9.92592592593,6.73127781406,0.565125935882,0.305638474295,6.70127381227,1.12521388639,0.589883913765,7.50743738979,1.26057717366,0.641956882255,0.768044146565,0.393226440236,3,1.9975196169,0.756772554901,3,0.209648796336,0.182984293194,233,0.0164200140944,0.318470528079,45,43,43,0.955555555556,0,0.288888888889,0.311111111111,0.355555555556,-49,-0.0247474747475,0.104044840431,-2.17777777778,-1.63333333333,-0.299880525687,-0.892912820246,0.0239767583681,0.0180815167067,-1.14948051036,0.0107534935865,0.0073392239643,-0.801800502065,0.0810323625122,0.038101291649,0.102888008768,0.033515476056,0.5,0.148379045626,0.0916164171044,0.5,-0.0869499830857,-0.0808593550148,-226,-0.01592670895,-0.0671198990734,-0.0444444444444,-0.0444444444444,0.0444444444444,266,2,51,1661,0.839116719243,0.998797354179,0.00120264582081,0.160883280757,0.992537313433,0.839116719243,0.909401709402,0.898164660852,0.837914073422,0.833855799373,110,159,0,0,0,0
245,WLNM_dir_neg,0.917269886476,0.605555235696,00:00:02,10,50,45,1317612920,fixed,0.5,0.971153846154,0.635220125786,0.768060836502,101,3,58,315,0.635220125786,0.990566037736,0.00943396226415,0.364779874214,0.971153846154,0.635220125786,0.768060836502,0.872117400419,0.593990216632,0.685025817556,0.714442025439,0.625786163522,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,262,0.132323232323,1.78908224066,11.6444444444,10.48,9.7037037037,6.45669334016,0.554487023487,0.295589482612,6.64792821072,1.14181973085,0.600169635284,7.16458743623,1.2305589108,0.631721798134,0.799790866931,0.44703974404,3,1.8660658739,0.797052227821,3,0.231994484483,0.172069825436,207,0.0145877378436,0.383257578899,45,41,41,0.911111111111,0,0.355555555556,0.244444444444,0.311111111111,-55,-0.0277777777778,-0.0600583306128,-2.44444444444,-0.0866666666667,-0.522102747909,-1.16749729415,0.0133378459731,0.00803252502388,-1.20282611191,0.0273593380468,0.0176249454839,-1.14465045563,0.0510140996554,0.0278662075276,0.134634729134,0.0873287798597,0.5,0.0169253026224,0.131896090024,0.5,-0.0646042949386,-0.0917738227721,-252,-0.0177589852008,-0.00233284825328,0.0222222222222,-0.111111111111,0,259,3,58,1660,0.817034700315,0.998196031269,0.00180396873121,0.182965299685,0.988549618321,0.817034700315,0.894645941278,0.88225488789,0.815230731584,0.809375,104,159,0,0,0,0
246,WLNM_dir_neg,0.906995372019,0.467418976839,00:00:02,10,50,46,1317612921,fixed,0.5,0.989247311828,0.578616352201,0.730158730159,92,1,67,317,0.578616352201,0.996855345912,0.00314465408805,0.421383647799,0.989247311828,0.578616352201,0.730158730159,0.857442348008,0.601677148847,0.642105263158,0.684745213977,0.575471698113,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,251,0.126767676768,1.6268281596,11.1555555556,10.04,8.65517241379,6.3816340012,0.572058824809,0.311111111111,6.51742032378,1.16846181104,0.610004426737,6.86390059027,1.2305797871,0.628596724214,0.579767938082,0.356379335248,1.5,1.67160159957,0.574388785331,1.5,0.215608504159,0.169435215947,187,0.0131782945736,0.346633593044,45,42,42,0.933333333333,0,0.377777777778,0.266666666667,0.288888888889,-66,-0.0333333333333,-0.222312411672,-2.93333333333,-0.526666666667,-1.57063403782,-1.24255663311,0.0309096472946,0.0235541535226,-1.33333399886,0.0540014182327,0.0274597369373,-1.44533730158,0.0510349759539,0.0247411336079,-0.0853881997154,-0.00333162893185,-1,-0.1775389717,-0.0907673524661,-1,-0.0809902752624,-0.0944084322616,-272,-0.0191684284708,-0.0389568341085,0.0444444444444,-0.0888888888889,-0.0222222222222,250,1,67,1662,0.788643533123,0.99939867709,0.000601322910403,0.211356466877,0.996015936255,0.788643533123,0.880281690141,0.868542108619,0.788042210213,0.786163522013,93,159,0,0,0,0
247,WLNM_dir_neg,0.957151615838,0.301736880062,00:00:02,10,50,47,1317612922,fixed,0.5,1,0.672955974843,0.804511278195,107,0,52,318,0.672955974843,1,0,0.327044025157,1,0.672955974843,0.804511278195,0.890985324948,0.591893780573,0.732876712329,0.76051191863,0.672955974843,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,265,0.133838383838,1.56378777395,11.7777777778,11.5217391304,9.81481481481,7.03203348609,0.597059446932,0.324779874214,6.91579950752,1.17438104845,0.608805031447,7.435242315,1.26258831764,0.642348008386,0.565886095128,0.361868857498,1.5,1.61879145921,0.563349868192,1.5,0.20021796277,0.225912778905,297,0.0209302325581,0.461064903085,45,41,41,0.911111111111,0,0.4,0.2,0.311111111111,-52,-0.0262626262626,-0.285352797325,-2.31111111111,0.955072463768,-0.410991636798,-0.592157148219,0.0559102694182,0.0372229166253,-0.934954815108,0.0599206556448,0.0262603416463,-0.873995576851,0.0830435064956,0.0384924177794,-0.099270042669,0.00215789331807,-1,-0.230349112062,-0.101806269605,-1,-0.0963808166522,-0.0379308693038,-162,-0.0114164904863,0.0754744759327,0.0666666666667,-0.155555555556,0,265,0,52,1663,0.83596214511,1,0,0.16403785489,1,0.83596214511,0.910652920962,0.90034170621,0.83596214511,0.83596214511,107,159,0,0,0,0
248,WLNM_dir_neg,0.942071120604,0.353009382709,00:00:02,10,50,48,1317612923,fixed,0.5,0.988764044944,0.553459119497,0.709677419355,88,1,71,317,0.553459119497,0.996855345912,0.00314465408805,0.446540880503,0.988764044944,0.553459119497,0.709677419355,0.849056603774,0.604472396925,0.618374558304,0.66590486031,0.550314465409,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,247,0.124747474747,1.79059948287,10.9777777778,9.14814814815,9.14814814815,6.64177169987,0.605019689259,0.332343679712,6.48993003962,1.18237591815,0.616824111561,6.92696385748,1.26199746391,0.644354475933,0.693936014932,0.387543960316,2,1.86773113974,0.679042806506,2,0.221217799372,0.244541484716,280,0.0197322057787,0.323072289393,45,41,41,0.911111111111,0,0.311111111111,0.288888888889,0.311111111111,-70,-0.0353535353535,-0.0585410883991,-3.11111111111,-1.41851851852,-1.07765830346,-0.982418934444,0.0638705117449,0.0447867221236,-1.36082428301,0.067915525347,0.0342794217607,-1.38227403438,0.0824526527667,0.040498885327,0.0287798771355,0.0278329961359,-0.5,0.0185905684666,0.0138866687088,-0.5,-0.07538098005,-0.0193021634923,-179,-0.0126145172657,-0.0625181377591,-0.0222222222222,-0.0666666666667,0,246,1,71,1662,0.776025236593,0.99939867709,0.000601322910403,0.223974763407,0.995951417004,0.776025236593,0.872340425532,0.8605323235,0.775423913683,0.77358490566,89,159,0,0,0,0
249,WLNM_dir_neg,0.865541315613,0.232609135686,00:00:04,10,50,49,1317612924,fixed,0.5,0.95041322314,0.723270440252,0.821428571429,115,6,44,312,0.723270440252,0.981132075472,0.0188679245283,0.276729559748,0.95041322314,0.723270440252,0.821428571429,0.895178197065,0.582110412299,0.749163879599,0.763159537887,0.704402515723,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,279,0.140909090909,1.82604725563,12.4,10.3333333333,8.71875,6.9850489684,0.563310400677,0.305296694544,7.04724317472,1.13665212495,0.594663480685,7.35959485051,1.1870314275,0.613620071685,0.74848053829,0.409891110969,2.56661029234,1.86446805821,0.743569802959,2.56661029234,0.247501750276,0.230656219393,314,0.0221282593376,0.348505130232,45,43,43,0.955555555556,0,0.355555555556,0.355555555556,0.244444444444,-38,-0.0191919191919,-0.0230933156474,-1.68888888889,-0.233333333333,-1.50705645161,-0.639141665911,0.0221612231632,0.0177397369555,-0.803511147913,0.022191732152,0.0121187908848,-0.949643041346,0.00748661635486,0.00976448107821,0.0833244004931,0.0501801467889,0.0666102923411,0.0153274869398,0.0784136651618,0.0666102923411,-0.0490970291456,-0.0331874288157,-145,-0.0102184637068,-0.0370852969202,0.0222222222222,0,-0.0666666666667,273,6,44,1657,0.86119873817,0.996392062538,0.00360793746242,0.13880126183,0.978494623656,0.86119873817,0.91610738255,0.903860923525,0.857590800708,0.84520123839,121,159,0,0,0,0
250,WLNM_dir_neg,0.704491515367,0.190061351842,00:00:02,10,50,50,1317612925,fixed,0.5,0.93,0.584905660377,0.718146718147,93,7,66,311,0.584905660377,0.977987421384,0.0220125786164,0.415094339623,0.93,0.584905660377,0.718146718147,0.846960167715,0.59678546471,0.620450606586,0.651879551453,0.562893081761,317,158,159,0,317,0,158,0,159,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,258,0.130303030303,2.67115074506,11.4666666667,8.89655172414,10.32,6.4863493024,0.565669997302,0.306632213609,6.361817922,1.109619405,0.58811369509,7.2375284581,1.26235961479,0.64254952627,1.96676060015,0.736297119805,6.57903746165,2.79051865542,1.98298739655,6.57903746165,0.197774775376,0.175568181818,206,0.0145172656801,0.312712929952,45,42,42,0.933333333333,0,0.288888888889,0.266666666667,0.377777777778,-59,-0.029797979798,0.822010173784,-2.62222222222,-1.67011494253,0.0941935483871,-1.13784133191,0.0245208197882,0.0190752560205,-1.48893640063,-0.00484098780217,0.00556900529023,-1.07170943375,0.0828148036384,0.0386939356641,1.30160446235,0.376586155625,4.07903746165,0.941378084146,1.31783125875,4.07903746165,-0.098824004046,-0.0882754663903,-253,-0.0178294573643,-0.0728774972001,-0.0444444444444,-0.0888888888889,0.0666666666667,251,7,66,1656,0.791798107256,0.995790739627,0.00420926037282,0.208201892744,0.972868217054,0.791798107256,0.873043478261,0.857924137164,0.787588846883,0.774691358025,100,159,0,0,0,0
251,WLNM_dir_neg,0.851509703019,0.422022802976,00:00:02,10,60,1,1318530176,fixed,0.5,1,0.377952755906,0.548571428571,48,0,79,254,0.377952755906,1,0,0.622047244094,1,0.377952755906,0.548571428571,0.792650918635,0.62467191601,0.447552447552,0.536924844171,0.377952755906,317,190,127,0,317,0,190,0,127,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,238,0.120202020202,1.66287192579,10.5777777778,9.91666666667,8.5,6.8040392044,0.643239000416,0.354528478058,6.60104062809,1.24809591708,0.638655462185,6.54919225492,1.23829265324,0.637535014006,0.669665671492,0.402716325356,2,1.74573091651,0.665260166296,2,0.238101816852,0.245625,262,0.0184637068358,0.33998437502,45,40,40,0.888888888889,0,0.355555555556,0.266666666667,0.266666666667,-79,-0.039898989899,-0.186268645484,-3.51111111111,-0.65,-1.72580645161,-0.820151429913,0.102089822901,0.0669715204694,-1.24971369454,0.133635524274,0.0561107723847,-1.76004563693,0.0587478420948,0.0336794233992,0.00450953369469,0.0430053611762,-0.5,-0.10340965476,0.000104028498616,-0.5,-0.0584969625694,-0.0182186482085,-197,-0.0138830162086,-0.0456060521318,0.0222222222222,-0.0888888888889,-0.0444444444444,238,0,79,1663,0.750788643533,1,0,0.249211356467,1,0.750788643533,0.857657657658,0.846605131836,0.750788643533,0.750788643533,48,127,0,0,0,0
