Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
230,WLNM_dir_neg,0.926431839627,0.247630913871,00:00:03,10,50,30,1291612827,fixed,0.5,0.970760233918,0.700421940928,0.813725490196,166,5,71,469,0.700421940928,0.989451476793,0.0105485232068,0.299578059072,0.970760233918,0.700421940928,0.813725490196,0.893108298172,0.586497890295,0.741496598639,0.760917933397,0.689873417722,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,407,0.114971751412,2.45486292191,13.5666666667,8.30612244898,9.04444444444,8.44195869847,0.622257397922,0.344799344799,5.93207788406,0.874507796176,0.472604422604,9.82230541247,1.44800571191,0.665479115479,0.860150412327,0.350386331005,3.17,2.4795216155,0.845874002572,3.17,0.23053801641,0.204984598152,488,0.014260666277,0.287403717552,60,59,59,0.983333333333,0,0.166666666667,0.583333333333,0.233333333333,-66,-0.0186440677966,0.183608557698,-2.2,-1.54804421769,0.285185185185,-0.62907298592,0.0469276927806,0.0203807401482,-1.5898486332,-0.0796477874084,-0.0388473039636,-0.116646663157,0.187250691748,0.071363541131,0.0282281636861,-0.0158968391017,0.17,0.20826725129,0.0139517539313,0.17,-0.0460697464112,-0.0802794748758,-387,-0.0113091759205,-0.0088294651862,-0.0333333333333,-0.116666666667,0.133333333333,402,5,71,3062,0.849894291755,0.998369742419,0.0016302575807,0.150105708245,0.987714987715,0.849894291755,0.913636363636,0.904776078931,0.848264034174,0.8410041841,171,237,0,0,0,0
231,WLNM_dir_neg,0.920058217166,0.208997643109,00:00:03,10,50,31,1291612828,fixed,0.5,0.949152542373,0.708860759494,0.811594202899,168,9,69,465,0.708860759494,0.981012658228,0.0189873417722,0.291139240506,0.949152542373,0.708860759494,0.811594202899,0.89029535865,0.583684950774,0.736486486486,0.752099834538,0.689873417722,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,413,0.116666666667,2.82288946244,13.7666666667,8.78723404255,8.97826086957,8.83821952057,0.642001417959,0.355165456013,6.14263143156,0.892391975529,0.484543987086,9.88765994607,1.43646391468,0.65782889427,1.14645080366,0.406126707727,3.93345950587,2.95309585261,1.07285096713,3.93345950587,0.234529966114,0.212900563884,516,0.0150789012274,0.302807354072,60,56,56,0.933333333333,0,0.15,0.616666666667,0.166666666667,-60,-0.0169491525424,0.551635098226,-2,-1.06693262411,0.219001610306,-0.23281216382,0.0666717128181,0.0307468513618,-1.3792950857,-0.061763608056,-0.0269077394816,-0.0512921295595,0.175708894519,0.0637133199214,0.314528555017,0.0398435376211,0.933459505868,0.6818414884,0.240928718488,0.933459505868,-0.0420777967071,-0.0723635091437,-359,-0.0104909409702,0.0065741713346,-0.05,-0.0833333333333,0.0666666666667,404,9,69,3058,0.854122621564,0.997065536355,0.00293446364526,0.145877378436,0.978208232446,0.854122621564,0.911963882619,0.902140260451,0.851188157919,0.838174273859,177,237,0,0,0,0
232,WLNM_dir_neg,0.787672025494,0.196324736043,00:00:03,10,50,32,1291612829,fixed,0.5,0.947674418605,0.68776371308,0.79706601467,163,9,74,465,0.68776371308,0.981012658228,0.0189873417722,0.31223628692,0.947674418605,0.68776371308,0.79706601467,0.883263009845,0.586029067042,0.718006795017,0.736182786206,0.668776371308,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,408,0.115254237288,1,13.6,8.5,8.32653061224,8.63811027671,0.635155167405,0.349714052288,5.93124447456,0.872241834494,0.477696078431,9.72294159297,1.42984435191,0.652696078431,0,0,0,NaN,NaN,NaN,0.280518792104,0.215708433395,509,0.0148743424898,0.281503453712,60,56,0,0.933333333333,2,0.133333333333,0.683333333333,0.116666666667,-65,-0.0183615819209,-1.27125436421,-2.16666666667,-1.35416666667,-0.432728647014,-0.432921407684,0.0598254622639,0.0252954476364,-1.59068204271,-0.0819137490914,-0.0337556481366,-0.216010482654,0.169089331744,0.0585805040832,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.00391102928319,-0.0695556396331,-366,-0.0106954997078,-0.0147297290254,-0.0666666666667,-0.0166666666667,0.0166666666667,399,9,74,3058,0.84355179704,0.997065536355,0.00293446364526,0.15644820296,0.977941176471,0.84355179704,0.905788876277,0.895663427245,0.840617333395,0.827800829876,172,237,0,0,0,0
233,WLNM_dir_neg,0.939041108085,0.250602487414,00:00:03,10,50,33,1291612830,fixed,0.5,0.938547486034,0.708860759494,0.807692307692,168,11,69,463,0.708860759494,0.976793248945,0.0232067510549,0.291139240506,0.938547486034,0.708860759494,0.807692307692,0.887482419128,0.582747304266,0.730337078652,0.744708021001,0.685654008439,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,415,0.117231638418,2.51530514775,13.8333333333,8.4693877551,9.43181818182,8.8224802744,0.63776965839,0.350923694779,6.02056269307,0.870442798999,0.47313253012,10.0258845785,1.44952548123,0.670321285141,0.887382989408,0.352793373878,3.68136432914,2.51530514775,0.887382989408,3.68136432914,0.227424603416,0.215961175519,534,0.0156049094097,0.290187231418,60,60,60,1,0,0.183333333333,0.55,0.266666666667,-58,-0.016384180791,0.244050783543,-1.93333333333,-1.38477891156,0.672558922559,-0.248551409995,0.062439953249,0.026505090128,-1.50136382419,-0.0837127845861,-0.0383191964475,0.0869325029002,0.188770461069,0.0762057107924,0.0554607407676,-0.0134897962283,0.681364329145,0.244050783543,0.0554607407676,0.681364329145,-0.0491831594052,-0.0693028975086,-341,-0.00996493278784,-0.00604595131979,-0.0166666666667,-0.15,0.166666666667,404,11,69,3056,0.854122621564,0.996413433322,0.00358656667754,0.145877378436,0.973493975904,0.854122621564,0.90990990991,0.899562054352,0.850536054887,0.834710743802,179,237,0,0,0,0
234,WLNM_dir_neg,0.890633623529,0.2423859904,00:00:03,10,50,34,1291612831,fixed,0.5,0.943181818182,0.700421940928,0.80387409201,166,10,71,464,0.700421940928,0.978902953586,0.0210970464135,0.299578059072,0.943181818182,0.700421940928,0.80387409201,0.886075949367,0.584153774027,0.726042841037,0.742006396151,0.679324894515,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,412,0.116384180791,2.97859006443,13.7333333333,8.07843137255,8.58333333333,8.30329047838,0.604608529979,0.331351132686,5.74446429674,0.836572470399,0.459870550162,9.70840395455,1.4138452361,0.651375404531,1.02826969588,0.345220279943,3.76900205099,2.97859006443,1.02826969588,3.76900205099,0.199674287876,0.206982890527,496,0.0144944476914,0.251680851653,60,60,60,1,0,0.15,0.65,0.2,-61,-0.0172316384181,0.707335700217,-2.03333333333,-1.77573529412,-0.175925925926,-0.76774120601,0.0292788248381,0.00693252803492,-1.77746222052,-0.117583113186,-0.0515811764062,-0.23054812108,0.153090215935,0.0572598301826,0.196347447237,-0.0210628901632,0.769002050988,0.707335700217,0.196347447237,0.769002050988,-0.0769334749449,-0.0782811825004,-379,-0.0110753945061,-0.0445523310845,-0.05,-0.05,0.1,402,10,71,3057,0.849894291755,0.996739484839,0.0032605151614,0.150105708245,0.97572815534,0.849894291755,0.908474576271,0.898257948514,0.846633776593,0.832298136646,176,237,0,0,0,0
235,WLNM_dir_neg,0.774702237889,0.310038188963,00:00:03,10,50,35,1291612832,fixed,0.5,0.944444444444,0.573839662447,0.713910761155,136,8,101,466,0.573839662447,0.983122362869,0.0168776371308,0.426160337553,0.944444444444,0.573839662447,0.713910761155,0.846694796062,0.599156118143,0.617543859649,0.653305258008,0.556962025316,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,380,0.107344632768,2.03893339311,12.6666666667,9.04761904762,7.6,7.88619619306,0.622594436294,0.34100877193,5.82416551575,0.919605081434,0.500175438596,9.33857802602,1.4745123199,0.658596491228,0.869643928382,0.426519047322,3,2.03893339311,0.869643928382,3,0.206370033413,0.143891839691,298,0.00870835768556,0.334370401691,60,60,60,1,0,0.3,0.533333333333,0.166666666667,-93,-0.0262711864407,-0.232320971102,-3.1,-0.806547619048,-1.15925925926,-1.18483549133,0.0472647311534,0.0165901672787,-1.69776100152,-0.0345505021514,-0.0112762879715,-0.600374049608,0.213757299734,0.0644809168799,0.0377216797419,0.0602358772161,0,-0.232320971102,0.0377216797419,0,-0.0702377294087,-0.141372233337,-577,-0.016861484512,0.0381372189529,0.1,-0.166666666667,0.0666666666667,372,8,101,3059,0.786469344609,0.997391587871,0.00260841212912,0.213530655391,0.978947368421,0.786469344609,0.872215709261,0.861571131185,0.78386093248,0.773388773389,144,237,0,0,0,0
236,WLNM_dir_neg,0.842395271413,0.236376754481,00:00:03,10,50,36,1291612833,fixed,0.5,0.948717948718,0.62447257384,0.753180661578,148,8,89,466,0.62447257384,0.983122362869,0.0168776371308,0.37552742616,0.948717948718,0.62447257384,0.753180661578,0.863572433193,0.5935302391,0.664359861592,0.692099760874,0.607594936709,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,392,0.110734463277,3.030100694,13.0666666667,7.84,8,8.34401575203,0.638572634084,0.344855442177,5.44141889106,0.832870238428,0.45612244898,9.94641007833,1.52240970587,0.679761904762,1.01459343597,0.334838191343,3.44473814131,3.030100694,1.01459343597,3.44473814131,0.188680309118,0.15618417093,346,0.0101110461718,0.281565297272,60,60,60,1,0,0.166666666667,0.65,0.183333333333,-81,-0.0228813559322,0.758846329788,-2.7,-2.01416666667,-0.759259259259,-0.727015932364,0.0632429289426,0.0204368375257,-2.0805076262,-0.121285345157,-0.0553292775884,0.00745800270559,0.261654685703,0.0856463304138,0.182671187326,-0.031444978763,0.444738141307,0.758846329788,0.182671187326,0.444738141307,-0.0879274537029,-0.129079902098,-529,-0.0154587960257,-0.0146678854655,-0.0333333333333,-0.05,0.0833333333333,384,8,89,3059,0.811839323467,0.997391587871,0.00260841212912,0.188160676533,0.979591836735,0.811839323467,0.887861271676,0.877403831917,0.809230911338,0.798336798337,156,237,0,0,0,0
237,WLNM_dir_neg,0.919412843383,0.282031725958,00:00:03,10,50,37,1291612834,fixed,0.5,0.939393939394,0.654008438819,0.771144278607,155,10,82,464,0.654008438819,0.978902953586,0.0210970464135,0.345991561181,0.939393939394,0.654008438819,0.771144278607,0.870604781997,0.589310829817,0.684931506849,0.70675349274,0.632911392405,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,401,0.113276836158,3.0508330459,13.3666666667,8.53191489362,9.11363636364,8.42909944858,0.630605943784,0.344181213633,5.57686403182,0.834443496033,0.459226932668,9.82127001119,1.4695167099,0.663133832086,1.27593519681,0.418225179031,4.91394046916,3.19732112061,1.19108256256,4.91394046916,0.204489510815,0.173499267936,395,0.0115429573349,0.292904963778,60,56,56,0.933333333333,0,0.15,0.583333333333,0.2,-72,-0.0203389830508,0.779578681688,-2.4,-1.32225177305,0.354377104377,-0.641932235806,0.0552762386433,0.0197626089814,-1.94506248544,-0.119712087552,-0.0522247938997,-0.117682064432,0.20876168974,0.0690182577383,0.444012948174,0.0519420089248,1.91394046916,0.926066756395,0.359160313916,1.91394046916,-0.072118252006,-0.111764805092,-480,-0.0140268848627,-0.00332821895942,-0.05,-0.116666666667,0.1,391,10,82,3057,0.826638477801,0.996739484839,0.0032605151614,0.173361522199,0.97506234414,0.826638477801,0.894736842105,0.883931993589,0.82337796264,0.809523809524,165,237,0,0,0,0
238,WLNM_dir_neg,0.875536327868,0.296909955314,00:00:03,10,50,38,1291612835,fixed,0.5,0.967741935484,0.632911392405,0.765306122449,150,5,87,469,0.632911392405,0.989451476793,0.0105485232068,0.367088607595,0.967741935484,0.632911392405,0.765306122449,0.870604781997,0.593999062353,0.68129330254,0.710564936926,0.622362869198,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,391,0.110451977401,2.10430016861,13.0333333333,8.68888888889,8.88636363636,8.66508025463,0.664839917235,0.369096334186,5.95603003563,0.913968803421,0.502855924979,9.784961943,1.50152868691,0.683077578858,0.752875938157,0.357779726195,2.83333333333,2.12301712062,0.745126239263,2.83333333333,0.209372668617,0.208959537572,482,0.0140853302162,0.308900794757,60,59,59,0.983333333333,0,0.233333333333,0.5,0.25,-82,-0.0231638418079,-0.1669541956,-2.73333333333,-1.16527777778,0.127104377104,-0.405951429758,0.0895102120942,0.0446777295347,-1.56589648163,-0.0401867801636,-0.00859580158932,-0.153990132624,0.240773666742,0.0889620045095,-0.0790463104838,-0.00850344391164,-0.166666666667,-0.148237243589,-0.0867960093776,-0.166666666667,-0.0672350942041,-0.0763045354553,-393,-0.0114845119813,0.0126676120194,0.0333333333333,-0.2,0.15,386,5,87,3062,0.816067653277,0.998369742419,0.0016302575807,0.183932346723,0.987212276215,0.816067653277,0.893518518519,0.884037027963,0.814437395696,0.807531380753,155,237,0,0,0,0
239,WLNM_dir_neg,0.831236981253,0.201308597733,00:00:03,10,50,39,1291612836,fixed,0.5,0.924418604651,0.670886075949,0.777506112469,159,13,78,461,0.670886075949,0.972573839662,0.0274261603376,0.329113924051,0.924418604651,0.670886075949,0.777506112469,0.872011251758,0.586029067042,0.690826727067,0.708314668116,0.643459915612,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,408,0.115254237288,2.79836455181,13.6,7.69811320755,9.9512195122,8.65183433083,0.636164289032,0.347794117647,5.65625497471,0.831802202164,0.455800653595,10.1192885125,1.48813066361,0.686029411765,0.837249894076,0.299192574296,3.35666370394,2.82884530693,0.810165214653,3.35666370394,0.206853341086,0.19716968295,483,0.014114552893,0.262367573141,60,59,59,0.983333333333,0,0.1,0.583333333333,0.3,-65,-0.0183615819209,0.527110187603,-2.16666666667,-2.15605345912,1.19196025294,-0.41919735356,0.0608345838906,0.0233755129959,-1.86567154255,-0.122353381421,-0.0556510729732,0.180336436913,0.227375643445,0.0919138374166,0.00532764543564,-0.06709059581,0.356663703943,0.557590942718,-0.0217570339874,0.356663703943,-0.0697544217354,-0.0880943900775,-392,-0.0114552893045,-0.0338656095972,-0.1,-0.116666666667,0.2,395,13,78,3054,0.835095137421,0.99576133029,0.00423866970981,0.164904862579,0.968137254902,0.835095137421,0.896708286039,0.885263391385,0.830856467711,0.812757201646,172,237,0,0,0,0
240,WLNM_dir_neg,0.871370328829,0.257212676133,00:00:03,10,50,40,1291612837,fixed,0.5,0.936046511628,0.679324894515,0.78728606357,161,11,76,463,0.679324894515,0.976793248945,0.0232067510549,0.320675105485,0.936046511628,0.679324894515,0.78728606357,0.877637130802,0.586029067042,0.704416761042,0.722248727161,0.65611814346,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,408,0.115254237288,2.65250827732,13.6,8.86956521739,8.86956521739,8.49366663352,0.624534311288,0.345016339869,5.91693919958,0.870138117585,0.475816993464,9.81662374215,1.44362113855,0.661274509804,1.09106085055,0.411331742064,3.71057367018,2.70949132137,1.06445370125,3.71057367018,0.20960081092,0.192699490662,454,0.0132670952659,0.30708645027,60,58,58,0.966666666667,0,0.2,0.566666666667,0.2,-65,-0.0183615819209,0.381253913112,-2.16666666667,-0.984601449275,0.110305958132,-0.577365050871,0.0492046061471,0.0205977352181,-1.60498731768,-0.0840174659996,-0.035634733104,-0.122328333477,0.182866118387,0.0671589354558,0.25913860191,0.0450485719581,0.710573670183,0.438236957157,0.232531452606,0.710573670183,-0.067006951901,-0.0925645823655,-421,-0.0123027469316,0.0108532675325,0,-0.133333333333,0.1,397,11,76,3056,0.83932346723,0.996413433322,0.00358656667754,0.16067653277,0.973039215686,0.83932346723,0.901248581158,0.890463409315,0.835736900553,0.820247933884,172,237,0,0,0,0
241,WLNM_dir_neg,0.889236055475,0.331446659263,00:00:03,10,50,41,1291612838,fixed,0.5,0.938650306748,0.645569620253,0.765,153,10,84,464,0.645569620253,0.978902953586,0.0210970464135,0.354430379747,0.938650306748,0.645569620253,0.765,0.867791842475,0.590248476324,0.677345537757,0.700313715151,0.62447257384,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,399,0.112711864407,1,13.3,7.82352941176,8.67391304348,8.76878129638,0.659306864389,0.362489557226,5.55046188336,0.83465592231,0.457852965748,10.1544429618,1.52698390403,0.674227234754,0,0,0,NaN,NaN,NaN,0.222228832651,0.186972425436,443,0.0129456458212,0.302430103063,60,59,0,0.983333333333,2,0.133333333333,0.633333333333,0.216666666667,-74,-0.0209039548023,-1.27125436421,-2.46666666667,-2.0306372549,-0.085346215781,-0.302250388011,0.0839771592484,0.0380709525752,-1.9714646339,-0.119499661275,-0.0535987608203,0.215490886172,0.266228883866,0.0801116604054,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,-0.0543789301707,-0.0982916475915,-432,-0.0126241963764,0.00619692032483,-0.0666666666667,-0.0666666666667,0.116666666667,389,10,84,3057,0.822410147992,0.996739484839,0.0032605151614,0.177589852008,0.974937343358,0.822410147992,0.892201834862,0.88131321697,0.81914963283,0.805383022774,163,237,0,0,0,0
242,WLNM_dir_neg,0.838834588474,0.184444627651,00:00:03,10,50,42,1291612839,fixed,0.5,0.975460122699,0.670886075949,0.795,159,4,78,470,0.670886075949,0.991561181435,0.0084388185654,0.329113924051,0.975460122699,0.670886075949,0.795,0.884669479606,0.590248476324,0.718535469108,0.742900359991,0.662447257384,473,236,237,0,473,0,236,0,237,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,399,0.112711864407,2.14099868525,13.3,8.86666666667,8.86666666667,8.385419145,0.630482642481,0.347577276525,5.74257073479,0.863544471397,0.473642439432,9.8597366486,1.4826671652,0.674310776942,0.827134306268,0.386331066884,3,2.1803434675,0.812958402797,3,0.222315688268,0.183246073298,420,0.0122735242548,0.328206299928,60,58,58,0.966666666667,0,0.216666666667,0.533333333333,0.216666666667,-74,-0.0209039548023,-0.130255678964,-2.46666666667,-0.9875,0.107407407407,-0.685612539393,0.05515293734,0.0231586718735,-1.77935578247,-0.0906111121879,-0.0378092871361,-0.0792154270299,0.221912145038,0.0801952025942,-0.00478794237199,0.0200478967779,0,-0.0909108967144,-0.0189638458434,0,-0.0542920745529,-0.102017999729,-455,-0.0132963179427,0.0319731171902,0.0166666666667,-0.166666666667,0.116666666667,395,4,78,3063,0.835095137421,0.998695793935,0.00130420606456,0.164904862579,0.989974937343,0.835095137421,0.905963302752,0.897065613586,0.833790931356,0.828092243187,163,237,0,0,0,0
