Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
255,WLNM_dir_neg,0.69747793888,0.548993258887,00:00:14,10,60,5,1291530099,fixed,0.5,0.704180064309,0.558673469388,0.623044096728,438,184,346,1384,0.558673469388,0.882653061224,0.117346938776,0.441326530612,0.704180064309,0.558673469388,0.623044096728,0.774659863946,0.578514739229,0.465366509751,0.471707577409,0.441326530612,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1796,0.084837033538,3.86888795185,24.602739726,13.6060606061,13.5037593985,17.3230878238,0.704112144287,0.391886841383,13.2187796729,1.0745778576,0.54359001739,10.3619794827,0.842343543695,0.442276596394,1.33240143054,0.344388735761,4.837905814,3.86888795185,1.33240143054,4.837905814,0.400781976068,0.406447684449,8010,0.0157652338214,0.119663560877,146,146,146,1,0,0.0958904109589,0.815068493151,0.0890410958904,-162,-0.00765233821445,0.480783793444,-2.21917808219,-0.480270329191,-0.684646398605,-2.92185532731,-0.050678892502,-0.0155214729442,-3.37938027198,-0.163078604075,-0.0551268729228,0.460623788093,0.104040207937,0.0503404580362,0.176031795267,0.00308587693292,0.479918948865,0.480783793444,0.176031795267,0.479918948865,-0.0837006767655,-0.074912158124,-3813,-0.00750472366556,-0.000155072117392,0.0479452054795,-0.0821917808219,0.0342465753425,1612,184,346,19028,0.82328907048,0.990422652509,0.00957734749115,0.17671092952,0.897550111359,0.82328907048,0.858817261588,0.846058497442,0.813711722989,0.752567693744,622,784,0,0,0,0
256,WLNM_dir_neg,0.687551248178,0.523312667656,00:00:13,10,60,6,1291530100,fixed,0.5,0.741007194245,0.525510204082,0.614925373134,412,144,372,1424,0.525510204082,0.908163265306,0.0918367346939,0.474489795918,0.741007194245,0.525510204082,0.614925373134,0.780612244898,0.587868480726,0.467675378267,0.481175330093,0.433673469388,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1730,0.0817194142655,3.17007941468,23.698630137,13.515625,13.007518797,17.0938060422,0.721299330103,0.400035632275,13.2547154736,1.11860604575,0.569071185367,9.93242163461,0.838227490551,0.442639955658,1.14600228395,0.361505859647,4.04786408836,3.17007941468,1.14600228395,4.04786408836,0.420414043024,0.422178072881,8075,0.0158931664305,0.112832670861,146,146,146,1,0,0.123287671233,0.787671232877,0.0890410958904,-228,-0.010769957487,-0.21802474372,-3.12328767123,-0.570705935252,-1.18088700011,-3.15113710898,-0.0334917066866,-0.00737268205197,-3.34344447131,-0.119050415924,-0.029645704946,0.0310659399873,0.0999241547925,0.0507038173,-0.0103673513176,0.0202030008185,-0.310122776776,-0.21802474372,-0.0103673513176,-0.310122776776,-0.0640686098099,-0.0591817696918,-3748,-0.00737679105653,-0.00698596213324,0.0753424657534,-0.109589041096,0.0342465753425,1586,144,372,19068,0.810010214505,0.992504684572,0.00749531542786,0.189989785495,0.91676300578,0.810010214505,0.860086767896,0.848739774297,0.802514899077,0.754519505233,556,784,0,0,0,0
257,WLNM_dir_neg,0.800863003046,0.644887693087,00:00:14,10,60,7,1291530101,fixed,0.5,0.745098039216,0.533163265306,0.62156133829,418,143,366,1425,0.533163265306,0.908801020408,0.0911989795918,0.466836734694,0.745098039216,0.533163265306,0.62156133829,0.783588435374,0.587159863946,0.475798146241,0.488865076439,0.441964285714,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1735,0.0819555975437,2.93641623771,23.7671232877,13.4496124031,12.5724637681,16.8833895501,0.71036739894,0.392949350598,13.1062029399,1.10288508889,0.561663574277,9.74963148656,0.820430084748,0.43163317674,1.06001681113,0.360989970534,3.92143623435,2.93641623771,1.06001681113,3.92143623435,0.419804582637,0.428441738759,8023,0.0157908203433,0.113359908361,146,146,146,1,0,0.116438356164,0.828767123288,0.0547945205479,-223,-0.0105337742088,-0.451687920694,-3.05479452055,-0.636718532151,-1.61594202899,-3.361553601,-0.0444236378497,-0.0144589637288,-3.49195700497,-0.134771372779,-0.0370533160364,-0.151724208059,0.0821267489899,0.0396970383824,-0.0963528241445,0.0196871117058,-0.436550630786,-0.451687920694,-0.0963528241445,-0.436550630786,-0.0646780701962,-0.0529181038142,-3800,-0.00747913714376,-0.00645872463355,0.0684931506849,-0.0684931506849,0,1592,143,366,19069,0.813074565884,0.992556735374,0.00744326462628,0.186925434116,0.91757925072,0.813074565884,0.862171676144,0.850916513991,0.805631301257,0.757734412185,561,784,0,0,0,0
258,WLNM_dir_neg,0.632047437916,0.546579270978,00:00:13,10,60,8,1291530102,fixed,0.5,0.738970588235,0.512755102041,0.605421686747,402,142,382,1426,0.512755102041,0.90943877551,0.0905612244898,0.487244897959,0.738970588235,0.512755102041,0.605421686747,0.777210884354,0.589569160998,0.457182320442,0.472002532357,0.422193877551,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1718,0.0811525743977,3.27057847783,23.5342465753,13.421875,12.7259259259,16.6448353318,0.707260174167,0.392958521377,12.8830501293,1.09483429504,0.559251758177,9.82118828114,0.834629504684,0.432367997193,1.19530049117,0.365470664981,4.25005927451,3.27057847783,1.19530049117,4.25005927451,0.405674773251,0.402233425489,7420,0.0146039993702,0.116488415223,146,146,146,1,0,0.123287671233,0.801369863014,0.0753424657534,-240,-0.0113367973547,-0.117525680569,-3.28767123288,-0.664455935252,-1.46247987118,-3.60010781938,-0.0475308626225,-0.0144497929497,-3.71510981566,-0.142822166638,-0.0394651321361,-0.0801674134779,0.0963261689256,0.0404318588357,0.0389308558967,0.0241678061531,-0.107927590628,-0.117525680569,0.0389308558967,-0.107927590628,-0.078807879583,-0.0791264170839,-4403,-0.00866595811683,-0.00333021777147,0.0753424657534,-0.0958904109589,0.0205479452055,1576,142,382,19070,0.804902962206,0.992608786175,0.00739121382469,0.195097037794,0.917345750873,0.804902962206,0.857453754081,0.846127893023,0.797511748382,0.750476190476,544,784,0,0,0,0
259,WLNM_dir_neg,0.605257656315,0.433616373735,00:00:14,10,60,9,1291530103,fixed,0.5,0.696864111498,0.510204081633,0.589101620029,400,174,384,1394,0.510204081633,0.889030612245,0.110969387755,0.489795918367,0.696864111498,0.510204081633,0.589101620029,0.762755102041,0.585317460317,0.427887901572,0.43816482554,0.399234693878,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1748,0.0825696740671,3.4303884269,23.9452054795,13.4461538462,13.0447761194,16.2420403092,0.678300310396,0.37884784176,12.6119512043,1.05340095871,0.543203974797,10.3296995353,0.862778107639,0.447148992195,1.2344916028,0.359869335239,4.77261967532,3.4471497264,1.22198624642,4.77261967532,0.366883046479,0.385398740353,7241,0.0142516926468,0.114548712564,146,145,145,0.993150684932,0,0.102739726027,0.815068493151,0.0753424657534,-210,-0.0099196976854,0.0422842685001,-2.87671232877,-0.640177089098,-1.1436296777,-4.00290284194,-0.0764907263937,-0.0285604725664,-3.98620874064,-0.184255502964,-0.055512915516,0.428343840669,0.12447477188,0.055212853837,0.0781219675303,0.0185664764107,0.414632810178,0.059045567996,0.0656166111486,0.414632810178,-0.117599606355,-0.0959611022201,-4582,-0.00901826484018,-0.00526992042996,0.0547945205479,-0.0821917808219,0.0205479452055,1574,174,384,19038,0.803881511747,0.990943160525,0.00905683947533,0.196118488253,0.900457665904,0.803881511747,0.849433351322,0.836654754378,0.794824672271,0.738273921201,574,784,0,0,0,0
260,WLNM_dir_neg,0.709016913526,0.462311990696,00:00:13,10,60,10,1291530104,fixed,0.5,0.724074074074,0.498724489796,0.590634441088,391,149,393,1419,0.498724489796,0.904974489796,0.0950255102041,0.501275510204,0.724074074074,0.498724489796,0.590634441088,0.769557823129,0.590136054422,0.4377593361,0.452493906959,0.403698979592,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1714,0.0809636277752,2.99305123453,23.4794520548,13.2868217054,13.0839694656,16.6481723873,0.709052849632,0.391585812247,13.035259766,1.11035468251,0.55867073736,9.65833911225,0.822705665337,0.437005482649,1.06030387206,0.354255169382,3.83187606159,3.00679641546,1.05084547834,3.83187606159,0.378201628833,0.39975970728,7320,0.0144071799717,0.111762231357,146,145,145,0.993150684932,0,0.109589041096,0.787671232877,0.0958904109589,-244,-0.0115257439773,-0.395052923871,-3.34246575342,-0.799509229825,-1.10443633145,-3.5967707639,-0.0457381871574,-0.0158225020796,-3.56290017896,-0.12730177916,-0.0400461529527,-0.243016582373,0.0844023295791,0.0450693442914,-0.0960657632134,0.0129523105535,-0.526110803543,-0.381307742943,-0.10552415693,-0.526110803543,-0.106281024,-0.0816001352933,-4503,-0.00886277751535,-0.00805640163697,0.0616438356164,-0.109589041096,0.041095890411,1565,149,393,19063,0.799284984678,0.992244430564,0.00775556943577,0.200715015322,0.913068844807,0.799284984678,0.852396514161,0.840673783503,0.791529415242,0.742762221168,540,784,0,0,0,0
261,WLNM_dir_neg,0.712849951843,0.481897190747,00:00:14,10,60,11,1291530105,fixed,0.5,0.73569023569,0.557397959184,0.634252539913,437,157,347,1411,0.557397959184,0.89987244898,0.10012755102,0.442602040816,0.73569023569,0.557397959184,0.634252539913,0.785714285714,0.582482993197,0.486761710794,0.496136867152,0.457270408163,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1768,0.08351440718,3.68898278863,24.2191780822,13.2932330827,13.1940298507,17.1534627652,0.708259492002,0.393227391062,13.2883787899,1.09734349736,0.556491353127,9.9419857086,0.821001082271,0.439185210438,1.33651860286,0.362300037556,4.63779420574,3.68898278863,1.33651860286,4.63779420574,0.378749677909,0.420491803279,8208,0.0161549362305,0.109552664253,146,146,146,1,0,0.0890410958904,0.828767123288,0.0821917808219,-190,-0.00897496457251,0.300878630226,-2.60273972603,-0.793097852545,-0.994375946355,-3.09148038595,-0.0465315447875,-0.0141809232651,-3.30978115499,-0.140312964316,-0.0422255371859,0.0406300139761,0.0826977465128,0.0472490720807,0.180148967591,0.0209971787271,0.279807340598,0.300878630226,0.180148967591,0.279807340598,-0.105732974924,-0.0608680392944,-3615,-0.0071150212565,-0.0102659687417,0.041095890411,-0.0684931506849,0.027397260274,1611,157,347,19055,0.82277834525,0.991828024152,0.00817197584843,0.17722165475,0.911199095023,0.82277834525,0.864734299517,0.853053076868,0.814606369402,0.76170212766,594,784,0,0,0,0
262,WLNM_dir_neg,0.813760461136,0.544186530661,00:00:14,10,60,12,1291530106,fixed,0.5,0.751712328767,0.559948979592,0.641812865497,439,145,345,1423,0.559948979592,0.907525510204,0.0924744897959,0.440051020408,0.751712328767,0.559948979592,0.641812865497,0.791666666667,0.583900226757,0.49931880109,0.510083673311,0.467474489796,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1758,0.0830420406235,3.1381477255,24.0821917808,13.3181818182,13.3181818182,17.0829646338,0.709360875011,0.393831720355,13.0705653585,1.0854963267,0.553703617124,9.86591255358,0.819353374757,0.428756214253,1.17083811318,0.373098469414,4.14380556059,3.1381477255,1.17083811318,4.14380556059,0.404298200958,0.420083985691,8103,0.0159482758621,0.113899544599,146,146,146,1,0,0.0958904109589,0.808219178082,0.0958904109589,-200,-0.00944733112896,-0.249956432902,-2.7397260274,-0.76814911707,-0.87022397892,-3.16197851733,-0.0454301617789,-0.0135765939722,-3.52759458642,-0.152160134973,-0.0450132731889,-0.0354431410414,0.0810500389986,0.0368200758959,0.014468477908,0.0317956105855,-0.214181304546,-0.249956432902,0.014468477908,-0.214181304546,-0.0801844518756,-0.0612758568818,-3720,-0.00732168162494,-0.00591908839504,0.0479452054795,-0.0890410958904,0.041095890411,1613,145,345,19067,0.82379979571,0.992452633771,0.00754736622944,0.17620020429,0.917519908987,0.82379979571,0.868137782562,0.856983663108,0.81625242948,0.766999524489,584,784,0,0,0,0
263,WLNM_dir_neg,0.702470162172,0.509966110931,00:00:13,10,60,13,1291530107,fixed,0.5,0.699839486356,0.55612244898,0.619758351102,436,187,348,1381,0.55612244898,0.880739795918,0.119260204082,0.44387755102,0.699839486356,0.55612244898,0.619758351102,0.772534013605,0.578373015873,0.460504201681,0.466695973224,0.436862244898,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1797,0.0848842701937,3.42864596547,24.6164383562,13.9302325581,13.2132352941,17.287133056,0.702259717912,0.387437967389,13.7296884805,1.11548943693,0.564750230597,9.80117168822,0.796311111007,0.413272501353,1.22955132605,0.358611340581,4.3314824691,3.42864596547,1.22955132605,4.3314824691,0.439105830479,0.407904080857,8233,0.0162041410801,0.114625077182,146,146,146,1,0,0.116438356164,0.815068493151,0.0684931506849,-161,-0.00760510155881,0.040541807063,-2.20547945205,-0.156098377112,-0.975170502984,-2.95781009514,-0.052531318877,-0.0199703469383,-2.86847146439,-0.122167024747,-0.0339666597156,-0.1001840064,0.0580077752491,0.0213363629955,0.0731816907835,0.017308481753,-0.0265043960409,0.040541807063,0.0731816907835,-0.0265043960409,-0.0453768223548,-0.0734557617157,-3590,-0.00706581640687,-0.00519355581231,0.0684931506849,-0.0821917808219,0.013698630137,1610,187,348,19025,0.82226762002,0.990266500104,0.0097334998959,0.17773237998,0.895937673901,0.82226762002,0.857523302264,0.844620779801,0.812534120125,0.750582750583,623,784,0,0,0,0
264,WLNM_dir_neg,0.686814657304,0.495136761174,00:00:14,10,60,14,1291530108,fixed,0.5,0.726072607261,0.561224489796,0.63309352518,440,166,344,1402,0.561224489796,0.894132653061,0.105867346939,0.438775510204,0.726072607261,0.561224489796,0.63309352518,0.783163265306,0.580782312925,0.48275862069,0.49082286051,0.455357142857,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1780,0.0840812470477,3.7619706953,24.3835616438,13.2835820896,13.5877862595,16.8343902008,0.690399148686,0.386266738495,12.9120713734,1.05908001153,0.541850084654,10.0682601781,0.825823587641,0.438294597507,1.2397172346,0.329539311975,5.21726445207,3.7619706953,1.2397172346,5.21726445207,0.411286182287,0.4267577285,8269,0.0162749960636,0.107518030376,146,146,146,1,0,0.0821917808219,0.815068493151,0.102739726027,-178,-0.00840812470477,0.373866536897,-2.43835616438,-0.8027488457,-0.600619537559,-3.41055295031,-0.0643918881034,-0.0211415758322,-3.68608857152,-0.178576450148,-0.0568668056586,0.166904483468,0.0875202518828,0.046358459149,0.0833475993275,-0.0117635468535,0.859277586928,0.373866536897,0.0833475993275,0.859277586928,-0.0731964705462,-0.0546021140727,-3554,-0.0069949614234,-0.0123006026182,0.0342465753425,-0.0821917808219,0.0479452054795,1614,166,344,19046,0.82431052094,0.991359566937,0.00864043306267,0.17568947906,0.906741573034,0.82431052094,0.863563402889,0.851546294088,0.815670087877,0.75988700565,606,784,0,0,0,0
265,WLNM_dir_neg,0.773688046647,0.682524496655,00:00:13,10,60,15,1291530109,fixed,0.5,0.73377703827,0.5625,0.636823104693,441,160,343,1408,0.5625,0.897959183673,0.102040816327,0.4375,0.73377703827,0.5625,0.636823104693,0.786139455782,0.581490929705,0.488994243143,0.497670491406,0.460459183673,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1775,0.0838450637695,3.22250271537,24.3150684932,13.446969697,13.1481481481,17.4240236157,0.716593647294,0.395894269728,13.4941562607,1.10994186708,0.564657534247,10.1687068016,0.836411939734,0.425371406521,1.17950658542,0.366021905829,4.77590462585,3.23783032031,1.16891332747,4.77590462585,0.420139861567,0.410047317024,8146,0.0160329082034,0.114121799039,146,145,145,0.993150684932,0,0.0890410958904,0.835616438356,0.0684931506849,-183,-0.00864430798299,-0.165601443028,-2.50684931507,-0.639361238282,-1.04025764895,-2.82091953544,-0.0381973894955,-0.0115140445989,-3.1040036842,-0.127714594596,-0.0340593560664,0.267351106937,0.0981086039756,0.0334352681638,0.0231369501493,0.0247190470006,0.417917760711,-0.150273838095,0.0125436922022,0.417917760711,-0.0643427912662,-0.0713125255491,-3677,-0.00723704928358,-0.00569683395477,0.041095890411,-0.0616438356164,0.013698630137,1615,160,343,19052,0.82482124617,0.991671871747,0.00832812825318,0.17517875383,0.90985915493,0.82482124617,0.865255826413,0.853495214802,0.816493117916,0.762511803588,601,784,0,0,0,0
266,WLNM_dir_neg,0.639890849516,0.491788317794,00:00:14,10,60,16,1291530110,fixed,0.5,0.695167286245,0.477040816327,0.565809379728,374,164,410,1404,0.477040816327,0.895408163265,0.104591836735,0.522959183673,0.695167286245,0.477040816327,0.565809379728,0.755952380952,0.590419501134,0.404152249135,0.418011346173,0.372448979592,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1712,0.0808691544639,3.5046806161,23.4520547945,12.8721804511,12.6814814815,16.5212849929,0.704470680189,0.390622999616,12.5519722577,1.07043688646,0.540351747536,10.1746951478,0.86770180583,0.448974203047,1.21687124006,0.34721316244,4.47525242303,3.5046806161,1.21687124006,4.47525242303,0.378166355516,0.384955509675,7023,0.0138226263581,0.118439717124,146,146,146,1,0,0.0890410958904,0.835616438356,0.0753424657534,-246,-0.0116202172886,0.116576457693,-3.3698630137,-1.21415048412,-1.50692431562,-3.72365815822,-0.0503203566002,-0.016785314711,-4.04618768722,-0.167219575212,-0.0583651427775,0.273339453194,0.129398470072,0.0570380646894,0.0605016047862,0.00591030361182,0.117265557891,0.116576457693,0.0605016047862,0.117265557891,-0.106316297318,-0.0964043328985,-4800,-0.00944733112896,-0.00137891587044,0.041095890411,-0.0616438356164,0.0205479452055,1548,164,410,19048,0.790602655771,0.99146366854,0.0085363314595,0.209397344229,0.904205607477,0.790602655771,0.843596730245,0.831065470928,0.782066324312,0.729500471254,538,784,0,0,0,0
267,WLNM_dir_neg,0.752309421855,0.484681498868,00:00:14,10,60,17,1291530111,fixed,0.5,0.754355400697,0.552295918367,0.637702503682,433,141,351,1427,0.552295918367,0.910076530612,0.0899234693878,0.447704081633,0.754355400697,0.552295918367,0.637702503682,0.790816326531,0.585317460317,0.495557074504,0.507459262806,0.46237244898,1958,1174,784,0,1958,0,1174,0,784,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1748,0.0825696740671,3.33844724516,23.9452054795,13.4461538462,12.7591240876,16.9334522304,0.707175064543,0.392577818877,13.3530031262,1.11529659979,0.567153067302,9.60168462624,0.801971370384,0.428427008558,1.30052896569,0.389561035472,4.38141641416,3.33844724516,1.30052896569,4.38141641416,0.379198954995,0.41001438647,7790,0.0153322311447,0.107764285684,146,146,146,1,0,0.109589041096,0.828767123288,0.0616438356164,-210,-0.0099196976854,-0.0496569132409,-2.87671232877,-0.640177089098,-1.42928170951,-3.31149092072,-0.0476159722463,-0.0148304954497,-3.24515681867,-0.122359861885,-0.031563823011,-0.29967106838,0.0636680346257,0.0364908702002,0.144159330422,0.0482581766434,0.0234295490181,-0.0496569132409,0.144159330422,0.0234295490181,-0.105283697838,-0.0713454561034,-4033,-0.00793772634231,-0.01205434731,0.0616438356164,-0.0684931506849,0.00684931506849,1607,141,351,19071,0.820735444331,0.992660836977,0.00733916302311,0.179264555669,0.919336384439,0.820735444331,0.867242309768,0.856203751206,0.813396281308,0.765602667937,574,784,0,0,0,0
