Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
226,WLNM_dir_neg,0.745787590488,0.197965089423,00:00:06,10,50,26,1307612871,fixed,0.5,0.508607198748,0.697424892704,0.588235294118,325,314,141,618,0.697424892704,0.663090128755,0.336909871245,0.302575107296,0.508607198748,0.697424892704,0.588235294118,0.674535050072,0.514306151645,0.329896907216,0.341155959778,0.360515021459,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1104,0.140960163432,10.7744887008,24.808988764,12.8372093023,14.5263157895,12.3443734004,0.497576645214,0.28402336753,8.22374486296,0.662964939133,0.378012538674,8.8622271738,0.714436792091,0.399283504315,2.6439915007,0.245393686339,13.0074731802,10.7744887008,2.6439915007,13.0074731802,0.440006941052,0.464566404689,4650,0.0409460744602,0.113491670782,89,89,89,1,0,0.0337078651685,0.820224719101,0.14606741573,173,0.02208886619,7.18341753222,3.88764044944,1.62034183245,2.74150566289,-0.997482064762,-0.14013825081,-0.0782305819507,-1.87919820485,-0.302837351989,-0.143427498014,1.53690344565,0.0141641693142,0.0129163022008,1.30164148053,-0.128408434857,8.09254072984,7.18341753222,1.30164148053,8.09254072984,-0.049530043473,-0.100510864861,-201,-0.00176992708957,-0.0116922375977,-0.0337078651685,0,0.0337078651685,790,314,141,6587,0.848549946294,0.954499347921,0.0455006520794,0.151450053706,0.715579710145,0.848549946294,0.776412776413,0.746870886756,0.803049294215,0.63453815261,639,466,0,0,0,0
227,WLNM_dir_neg,0.748601235978,0.167762712945,00:00:06,10,50,27,1307612872,fixed,0.5,0.525641025641,0.703862660944,0.601834862385,328,296,138,636,0.703862660944,0.682403433476,0.317596566524,0.296137339056,0.525641025641,0.703862660944,0.601834862385,0.689556509299,0.517882689557,0.356083086053,0.366289717879,0.386266094421,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1089,0.13904494382,9.84797075362,24.4719101124,12.9642857143,13.9615384615,11.9830276638,0.48966458314,0.28027981552,8.37884575462,0.684772518055,0.390689324295,8.54536353808,0.698381409448,0.388770235553,2.64972703747,0.269063252092,12.2816672902,9.84797075362,2.64972703747,12.2816672902,0.429208843399,0.443279412272,4284,0.0377232221479,0.115078537838,89,89,89,1,0,0.0561797752809,0.820224719101,0.123595505618,158,0.0201736465781,6.25689958507,3.55056179775,1.74741824441,2.17672833496,-1.35882780131,-0.148050312883,-0.0819741339606,-1.72409731318,-0.281029773067,-0.130750712394,1.22003980993,-0.00189121332848,0.00240303343823,1.3073770173,-0.104738869105,7.36673483989,6.25689958507,1.3073770173,7.36673483989,-0.0603281411264,-0.121797857278,-567,-0.00499277940192,-0.0101053705418,-0.0112359550562,0,0.0112359550562,793,296,138,6605,0.851772287863,0.957107665556,0.0428923344443,0.148227712137,0.728191000918,0.851772287863,0.785148514851,0.756614058978,0.808879953418,0.646291768541,624,466,0,0,0,0
228,WLNM_dir_neg,0.744003159019,0.155065972882,00:00:06,10,50,28,1307612873,fixed,0.5,0.50726744186,0.748927038627,0.604852686308,349,339,117,593,0.748927038627,0.636266094421,0.363733905579,0.251072961373,0.50726744186,0.748927038627,0.604852686308,0.673819742489,0.502622794468,0.344199424736,0.363208544918,0.385193133047,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1153,0.147216547497,5.484538591,25.9101123596,14.4125,14.5949367089,13.790346137,0.532237990543,0.304462223608,8.87656530672,0.685181537119,0.3906565189,9.09783954419,0.702261682075,0.395957784773,1.81494903454,0.330921007197,6.94645961757,5.484538591,1.81494903454,6.94645961757,0.442038784053,0.486486486486,5334,0.0469691099292,0.128248644683,89,89,89,1,0,0.101123595506,0.786516853933,0.112359550562,222,0.0283452502554,1.89346742244,4.98876404494,3.19563253012,2.81012658228,0.44849067187,-0.105476905481,-0.0577917258723,-1.22637776108,-0.280620754003,-0.130783517788,1.77251581604,0.00198905929854,0.00959058265807,0.472599014371,-0.0428811139993,2.03152716721,1.89346742244,0.472599014371,2.03152716721,-0.0474982004722,-0.0785907830639,483,0.00425310837942,0.00306473630343,0.0337078651685,-0.0337078651685,0,814,339,117,6562,0.87432867884,0.950876684538,0.0491233154615,0.12567132116,0.705984388552,0.87432867884,0.781190019194,0.753741661743,0.825205363378,0.64094488189,688,466,0,0,0,0
229,WLNM_dir_neg,0.742027620697,0.202286618993,00:00:06,10,50,29,1307612874,fixed,0.5,0.528072837633,0.74678111588,0.618666666667,348,311,118,621,0.74678111588,0.666309012876,0.333690987124,0.25321888412,0.528072837633,0.74678111588,0.618666666667,0.69313304721,0.50953743443,0.374331550802,0.390104360856,0.413090128755,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1124,0.143513789581,6.55402930787,25.2584269663,14.4102564103,14.4102564103,13.5642646233,0.53701937343,0.306589627734,9.00805450501,0.713271219703,0.406013835019,8.75211925306,0.693005883917,0.389999600144,2.41341490471,0.368233767557,8.44834858228,6.68170814254,2.28607906717,8.44834858228,0.430878382734,0.485036218071,5089,0.0448117361136,0.12797374941,89,87,87,0.977528089888,0,0.101123595506,0.775280898876,0.101123595506,193,0.0246424923391,2.96295813932,4.33707865169,3.19338894038,2.62544628367,0.222409158147,-0.100695522593,-0.0556643217464,-1.09488856279,-0.252531071419,-0.115426201669,1.42679552491,-0.00726673885993,0.00363239802951,1.07106488454,-0.00556835363957,3.53341613192,3.09063697398,0.943729047001,3.53341613192,-0.0586586017914,-0.0800410514794,238,0.00209573456377,0.00278984102969,0.0337078651685,-0.0449438202247,-0.0112359550562,813,311,118,6590,0.873254564984,0.954934067526,0.0450659324736,0.126745435016,0.723309608541,0.873254564984,0.791240875912,0.764505187809,0.82818863251,0.654589371981,659,466,0,0,0,0
230,WLNM_dir_neg,0.732493000424,0.160569616149,00:00:06,10,50,30,1307612875,fixed,0.5,0.503671071953,0.736051502146,0.598081952921,343,338,123,594,0.736051502146,0.637339055794,0.362660944206,0.263948497854,0.503671071953,0.736051502146,0.598081952921,0.670243204578,0.504291845494,0.334776334776,0.352152772809,0.37339055794,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1146,0.146322778345,8.86977265399,25.7528089888,14.325,15.0789473684,13.149732886,0.510613537024,0.291526952566,8.75658223167,0.680048707346,0.386767849089,9.06770020046,0.704210574032,0.393846696865,2.95360934498,0.332997187211,10.4465487739,9.05068696788,2.73006722387,10.4465487739,0.449790527262,0.476682211859,5247,0.0462030220845,0.125727374766,89,87,87,0.977528089888,0,0.0786516853933,0.775280898876,0.123595505618,215,0.0274514811032,5.27870148544,4.83146067416,3.10813253012,3.29413724184,-0.192122579076,-0.127101359,-0.0707269969146,-1.34636083613,-0.285753583776,-0.1346721876,1.74237647231,0.00393795125553,0.00747949475009,1.61125932481,-0.0408049339855,5.53161632356,5.45961579932,1.3877172037,5.53161632356,-0.0397464572635,-0.0883950576916,396,0.00348702053468,0.000543466386388,0.0112359550562,-0.0449438202247,0.0112359550562,808,338,123,6563,0.867883995704,0.951021591074,0.0489784089262,0.132116004296,0.705061082024,0.867883995704,0.778045257583,0.749875549581,0.818905586777,0.636721828211,681,466,0,0,0,0
231,WLNM_dir_neg,0.722695896038,0.204302357229,00:00:06,10,50,31,1307612876,fixed,0.5,0.515974440895,0.69313304721,0.591575091575,323,303,143,629,0.69313304721,0.674892703863,0.325107296137,0.30686695279,0.515974440895,0.69313304721,0.591575091575,0.680972818312,0.517405817835,0.338932806324,0.348885809518,0.368025751073,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1091,0.139300306435,5.54237712259,24.5168539326,13.9871794872,13.8101265823,12.7173042094,0.518716807806,0.296800173019,8.49000493881,0.692585187493,0.39596700275,8.29365596801,0.676567718747,0.37829431817,1.99101808365,0.359235403801,7.27460220304,5.59399504444,1.94161269277,7.27460220304,0.4149937686,0.446426750943,4379,0.0385597548519,0.124888400757,89,88,88,0.988764044944,0,0.112359550562,0.775280898876,0.101123595506,160,0.0204290091931,1.95130595404,3.59550561798,2.7703120173,2.0253164557,-0.624551255765,-0.118998088218,-0.0654537764612,-1.61293812899,-0.273217103629,-0.125473033939,0.968332239857,-0.0237049040302,-0.00807288394432,0.648668063481,-0.0145667173951,2.35966975269,2.00292387589,0.599262672597,2.35966975269,-0.0745432159257,-0.118650518607,-472,-0.0041562466979,-0.00029550762314,0.0449438202247,-0.0449438202247,-0.0112359550562,788,303,143,6598,0.846401718582,0.956093319809,0.0439066801913,0.153598281418,0.722273143905,0.846401718582,0.779426310584,0.750064603935,0.802495038391,0.638573743922,626,466,0,0,0,0
232,WLNM_dir_neg,0.699639890217,0.178157707591,00:00:06,10,50,32,1307612877,fixed,0.5,0.486571879937,0.660944206009,0.56050955414,308,325,158,607,0.660944206009,0.651287553648,0.348712446352,0.339055793991,0.486571879937,0.660944206009,0.56050955414,0.654506437768,0.51573676681,0.286558345643,0.295695978812,0.312231759657,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1098,0.140194075587,7.52098937129,24.6741573034,13.725,13.8987341772,12.1503603397,0.492432636717,0.281236569043,8.23096125534,0.66717263363,0.380630768916,8.61545099889,0.698338013571,0.387343689241,2.33715218992,0.310750630607,9.55765991635,7.52098937129,2.33715218992,9.55765991635,0.423422173563,0.430974497551,4253,0.0374502483181,0.122035695336,89,89,89,1,0,0.101123595506,0.786516853933,0.112359550562,167,0.0213227783453,3.92991820274,3.75280898876,2.50813253012,2.11392405063,-1.19149512545,-0.145282259306,-0.0810173804376,-1.87198181246,-0.298629657492,-0.140809267773,1.29012727074,-0.00193460920588,0.000976487126473,0.994802169748,-0.0630514905888,4.642727466,3.92991820274,0.994802169748,4.642727466,-0.0661148109624,-0.134102771999,-598,-0.00526575323166,-0.00314821304372,0.0337078651685,-0.0337078651685,0,773,325,158,6576,0.830290010741,0.952905376032,0.0470946239675,0.169709989259,0.704007285974,0.830290010741,0.761951700345,0.730067891976,0.783195386774,0.615445859873,633,466,0,0,0,0
233,WLNM_dir_neg,0.77468041408,0.139204845013,00:00:06,10,50,33,1307612878,fixed,0.5,0.531114327062,0.787553648069,0.634399308557,367,324,99,608,0.787553648069,0.652360515021,0.347639484979,0.212446351931,0.531114327062,0.787553648069,0.634399308557,0.697424892704,0.501907486886,0.392532312111,0.414782216749,0.43991416309,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1156,0.14759959142,7.18556729254,25.9775280899,14.6329113924,15.012987013,13.5688291919,0.522329497438,0.297451498775,9.17567731216,0.706431903791,0.403211383694,8.62803883492,0.664269425872,0.374849344893,2.40426453562,0.334596342604,8.96997949061,7.25585782995,2.32425222348,8.96997949061,0.46198339824,0.486218605647,5298,0.0466521080624,0.123219331607,89,88,88,0.988764044944,0,0.101123595506,0.76404494382,0.123595505618,225,0.0287282941777,3.59449612398,5.05617977528,3.41604392253,3.2281768864,0.226973726754,-0.115385398585,-0.0648024507051,-0.927265755643,-0.259370387331,-0.118228652995,1.30271510677,-0.0360031969049,-0.0115178572212,1.06191451545,-0.039205778592,4.05504704026,3.6647866614,0.98190220331,4.05504704026,-0.0275535862852,-0.0788586639032,447,0.00393610651263,-0.00196457677281,0.0337078651685,-0.0561797752809,0.0112359550562,832,324,99,6577,0.893662728249,0.953050282568,0.0469497174323,0.106337271751,0.719723183391,0.893662728249,0.797316722568,0.772556065219,0.846713010817,0.662948207171,691,466,0,0,0,0
234,WLNM_dir_neg,0.71076323012,0.147225504656,00:00:07,10,50,34,1307612879,fixed,0.5,0.487179487179,0.69313304721,0.572187776794,323,340,143,592,0.69313304721,0.635193133047,0.364806866953,0.30686695279,0.487179487179,0.69313304721,0.572187776794,0.654506437768,0.508583690987,0.296943231441,0.309960244577,0.328326180258,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1128,0.144024514811,5.44419198553,25.3483146067,15.2432432432,15.04,12.5807402619,0.496314664586,0.283299466093,8.62050315039,0.680163812398,0.387381464659,8.54370486076,0.674104372879,0.381524424257,2.10599455898,0.38683326462,6.77615973296,5.59922193851,1.96731909376,6.77615973296,0.414538163945,0.434175531915,4571,0.0402504314748,0.137033356302,89,86,86,0.966292134831,0,0.134831460674,0.707865168539,0.123595505618,197,0.0251532175689,1.85312081697,4.42696629213,4.02637577336,3.25518987342,-0.76111520327,-0.141400231438,-0.0789544833875,-1.48243991741,-0.285638478724,-0.13405857203,1.21838113261,-0.026168249898,-0.00484277785752,0.763644538805,0.0130311434234,1.8612272826,2.00815076996,0.624969073592,1.8612272826,-0.074998820581,-0.130901737635,-280,-0.00246557007502,0.0118494479221,0.0674157303371,-0.112359550562,0.0112359550562,788,340,143,6561,0.846401718582,0.950731778003,0.0492682219968,0.153598281418,0.698581560284,0.846401718582,0.765420106848,0.734751295847,0.797133496585,0.619984264359,663,466,0,0,0,0
235,WLNM_dir_neg,0.744136703568,0.18289423469,00:00:06,10,50,35,1307612880,fixed,0.5,0.495798319328,0.759656652361,0.6,354,360,112,572,0.759656652361,0.613733905579,0.386266094421,0.240343347639,0.495798319328,0.759656652361,0.6,0.662374821173,0.496423462089,0.329545454545,0.352117078086,0.37339055794,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1179,0.150536261491,5.65019979709,26.4943820225,15.1153846154,15.1153846154,12.8249788193,0.484064086056,0.277353689567,8.69859040158,0.6566365952,0.374989278669,8.7675549858,0.661842573143,0.368375408602,1.9663882155,0.348021005649,6.65601875453,5.65019979709,1.9663882155,6.65601875453,0.428607473491,0.469267771245,5268,0.0463879398401,0.130006467525,89,89,89,1,0,0.123595505618,0.752808988764,0.123595505618,248,0.0316649642492,2.05912862853,5.57303370787,3.89851714551,3.3305744888,-0.516876645804,-0.153650809968,-0.084900259913,-1.40435266622,-0.309165695922,-0.14645075802,1.44223125765,-0.0384300496333,-0.0179917935126,0.62403819533,-0.0257811155468,1.74108630418,2.05912862853,0.62403819533,1.74108630418,-0.0609295110349,-0.095809498305,417,0.0036719382903,0.00482255914493,0.0561797752809,-0.0674157303371,0.0112359550562,819,360,112,6541,0.87969924812,0.947833647297,0.0521663527025,0.12030075188,0.69465648855,0.87969924812,0.776303317536,0.748945915183,0.827532895418,0.634391944229,714,466,0,0,0,0
236,WLNM_dir_neg,0.743083313378,0.155776530466,00:00:06,10,50,36,1307612881,fixed,0.5,0.496371552975,0.733905579399,0.592207792208,342,347,124,585,0.733905579399,0.627682403433,0.372317596567,0.266094420601,0.496371552975,0.733905579399,0.592207792208,0.663090128755,0.502384358608,0.322951605175,0.340943311075,0.361587982833,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1154,0.147344228805,7.50387009061,25.9325842697,14.987012987,15.1842105263,13.6063135018,0.524680200026,0.299349599829,8.71186421732,0.67188554189,0.383268747688,8.48856107064,0.654663722086,0.369734971667,2.82993753324,0.37713040059,11.415308368,7.89100521505,2.40646987705,11.415308368,0.464244202071,0.480629241209,5194,0.0457363248917,0.126541024855,89,84,84,0.943820224719,0,0.0786516853933,0.775280898876,0.0898876404494,223,0.0284729315628,3.91279892205,5.01123595506,3.77014551713,3.39940039973,0.264458036676,-0.113034695998,-0.0629043496518,-1.39107885049,-0.293916749232,-0.138171289001,1.1632373425,-0.0456089006907,-0.0166322304477,1.48758751307,0.00332827939341,6.50037591761,4.2999340465,1.06411985688,6.50037591761,-0.0252927824541,-0.0844480283412,343,0.0030203233419,0.00135711647509,0.0112359550562,-0.0449438202247,-0.0224719101124,807,347,124,6554,0.866809881847,0.949717432256,0.0502825677438,0.133190118153,0.699306759099,0.866809881847,0.774100719424,0.745547742586,0.816527314104,0.631455399061,689,466,0,0,0,0
237,WLNM_dir_neg,0.703782073717,0.174300904046,00:00:06,10,50,37,1307612882,fixed,0.5,0.499227202473,0.69313304721,0.580413297394,323,324,143,608,0.69313304721,0.652360515021,0.347639484979,0.30686695279,0.499227202473,0.69313304721,0.580413297394,0.665951359084,0.512398664759,0.314914425428,0.326639547311,0.345493562232,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1112,0.141981613892,6.21133204704,24.9887640449,14.4415584416,14.0759493671,13.0640853818,0.522798380838,0.298389378385,8.64071177033,0.691567758596,0.393420095384,8.74658841999,0.700041699082,0.393925309191,2.28536732626,0.367935139991,7.49201485927,6.21133204704,2.28536732626,7.49201485927,0.440250355883,0.4747814172,4851,0.0427160015498,0.131014667069,89,89,89,1,0,0.134831460674,0.752808988764,0.112359550562,181,0.0231103166496,2.62026087848,4.06741573034,3.22469097168,2.29113924051,-0.27777008328,-0.114916515185,-0.0638645710955,-1.46223129748,-0.274234532526,-0.128019941304,1.42126469185,-0.00023092369454,0.00755810707641,0.943017306085,-0.00586698120534,2.57708240891,2.62026087848,0.943017306085,2.57708240891,-0.0492866286423,-0.0902958523508,0,0,0.00583075868854,0.0674157303371,-0.0674157303371,0,788,324,143,6577,0.846401718582,0.953050282568,0.0469497174323,0.153598281418,0.708633093525,0.846401718582,0.771414586393,0.741286716771,0.79945200115,0.627888446215,647,466,0,0,0,0
238,WLNM_dir_neg,0.770554348026,0.16499418323,00:00:06,10,50,38,1307612883,fixed,0.5,0.540909090909,0.766094420601,0.634103019538,357,303,109,629,0.766094420601,0.674892703863,0.325107296137,0.233905579399,0.540909090909,0.766094420601,0.634103019538,0.705293276109,0.509298998569,0.399416909621,0.416415297421,0.440987124464,931,465,466,0,931,0,465,0,466,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1125,0.143641470889,6.42765806004,25.2808988764,14.2405063291,14.0625,12.8549501997,0.508484696789,0.290856429463,8.27543900375,0.654679174519,0.373153558052,8.52035956216,0.674055112028,0.374811485643,2.25166106079,0.350308158859,7.95815094476,6.42765806004,2.25166106079,7.95815094476,0.42340137398,0.465955414013,4877,0.0429449473425,0.128612226859,89,89,89,1,0,0.112359550562,0.786516853933,0.101123595506,194,0.0247701736466,2.83658689149,4.3595505618,3.02363885923,2.27768987342,-0.486905265401,-0.129230199235,-0.0713975200173,-1.82750406405,-0.311123116603,-0.148286478636,1.19503583401,-0.0262175107483,-0.0115557164715,0.909311040619,-0.023493962337,3.0432184944,2.83658689149,0.909311040619,3.0432184944,-0.0661356105451,-0.0991218555376,26,0.000228945792681,0.00342831847855,0.0449438202247,-0.0337078651685,-0.0112359550562,822,303,109,6598,0.882921589689,0.956093319809,0.0439066801913,0.117078410311,0.730666666667,0.882921589689,0.799610894942,0.774212391791,0.839014909497,0.666126418152,660,466,0,0,0,0
