Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
201,WLNM_dir_neg,0.882724161873,0.270880049606,00:00:05,10,50,1,1218612579,fixed,0.5,0.740740740741,0.704225352113,0.72202166065,100,35,42,249,0.704225352113,0.87676056338,0.12323943662,0.295774647887,0.740740740741,0.704225352113,0.72202166065,0.819248826291,0.56103286385,0.588235294118,0.588647857479,0.580985915493,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,276,0.160278745645,2.31148110534,13.1428571429,9.2,7.88571428571,7.4981995516,0.570515183274,0.320824706694,6.60429593058,1.00500155465,0.542960662526,7.3023312587,1.11122432198,0.547619047619,0.937498231384,0.405583341874,2.71171171171,2.41236426729,0.895576161746,2.71171171171,0.402186510239,0.38069259962,535,0.0466027874564,0.314947566225,42,39,39,0.928571428571,0,0.214285714286,0.619047619048,0.0952380952381,-7,-0.00406504065041,0.161934842114,-0.333333333333,0.35625,0.629304029304,0.0730015326037,0.019528757836,0.0133200794017,-1.03724498097,-0.129078721972,-0.0272059200082,0.244868424991,0.0638270109662,0.030119468282,0.120046146459,0.0252928131666,-0.491991991992,0.262818004063,0.0781240768213,-0.491991991992,-0.0282266151287,0.0210053711235,-17,-0.00148083623693,0.000109480758681,-0.0238095238095,-0.0714285714286,0.0238095238095,241,35,42,1404,0.851590106007,0.975677553857,0.0243224461432,0.148409893993,0.873188405797,0.851590106007,0.862254025045,0.835662616038,0.827267659864,0.75786163522,135,142,0,0,0,0
202,WLNM_dir_neg,0.930780103154,0.266309329404,00:00:05,10,50,2,1218612580,fixed,0.5,0.830882352941,0.795774647887,0.812949640288,113,23,29,261,0.795774647887,0.919014084507,0.080985915493,0.204225352113,0.830882352941,0.795774647887,0.812949640288,0.8779342723,0.560250391236,0.722419928826,0.722790751593,0.714788732394,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,277,0.160859465738,1.94641659364,13.1904761905,9.55172413793,7.48648648649,7.31266223998,0.554389556099,0.307031115695,6.90019272905,1.04623860874,0.551572975761,7.06437135383,1.07113211863,0.542977479801,0.746240689079,0.38339207111,2.87661750751,1.99373742332,0.732941083321,2.87661750751,0.380636370618,0.376208007363,545,0.0474738675958,0.330469832703,42,40,40,0.952380952381,0,0.261904761905,0.619047619048,0.0714285714286,-6,-0.00348432055749,-0.203129669589,-0.285714285714,0.707974137931,0.230076230076,-0.112535779022,0.00340313066123,-0.000473511597237,-0.741348182501,-0.0878416678892,-0.0185936067734,0.00690852011956,0.0237348076212,0.0254779004635,-0.0712113958459,0.00310154240253,-0.327086196198,-0.155808839907,-0.0845110016031,-0.327086196198,-0.04977675475,0.0165207788661,-7,-0.000609756097561,0.0156317472359,0.0238095238095,-0.0714285714286,0,254,23,29,1416,0.897526501767,0.984016678249,0.0159833217512,0.102473498233,0.916967509025,0.897526501767,0.907142857143,0.889187597658,0.881543180016,0.830065359477,136,142,0,0,0,0
203,WLNM_dir_neg,0.930073398135,0.190463375815,00:00:05,10,50,3,1218612581,fixed,0.5,0.754838709677,0.823943661972,0.787878787879,117,38,25,246,0.823943661972,0.866197183099,0.133802816901,0.176056338028,0.754838709677,0.823943661972,0.787878787879,0.852112676056,0.545383411581,0.674698795181,0.676223997925,0.69014084507,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,296,0.171893147503,1.99187798055,14.0952380952,10.962962963,8,7.81121621276,0.554174123202,0.304456241956,7.39133434916,1.04877041441,0.554214929215,6.91041060145,0.980531233989,0.49453024453,0.83854252687,0.420980870845,3.06085214877,2.06817628675,0.821596563976,3.06085214877,0.443979459415,0.438188494492,716,0.0623693379791,0.335943173413,42,39,39,0.928571428571,0,0.285714285714,0.595238095238,0.047619047619,13,0.0075493612079,-0.157668282678,0.619047619048,2.11921296296,0.74358974359,0.386018193755,0.00318769776405,-0.00304838533637,-0.250206562389,-0.0853098622179,-0.0159516533191,-0.147052232265,-0.0668660770212,-0.0229693348068,0.0210904419451,0.0406903421377,-0.142851554931,-0.0813699764821,0.00414447905153,-0.142851554931,0.0135663340467,0.0785012659951,164,0.0142857142857,0.0211050879466,0.047619047619,-0.0952380952381,-0.0238095238095,258,38,25,1401,0.911660777385,0.973592772759,0.0264072272411,0.0883392226148,0.871621621622,0.911660777385,0.891191709845,0.869532208733,0.885253550144,0.803738317757,155,142,0,0,0,0
204,WLNM_dir_neg,0.914947431065,0.252530663767,00:00:05,10,50,4,1218612582,fixed,0.5,0.776223776224,0.781690140845,0.778947368421,111,32,31,252,0.781690140845,0.887323943662,0.112676056338,0.218309859155,0.776223776224,0.781690140845,0.778947368421,0.852112676056,0.554773082942,0.66783831283,0.667847595402,0.669014084507,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,284,0.164924506388,2.29369576216,13.5238095238,9.16129032258,7.28205128205,7.03038039854,0.519852071723,0.290409121395,6.76003147564,0.999722964708,0.534708249497,7.34783699319,1.0866519497,0.525653923541,0.874153640574,0.381111416341,2.99391249626,2.29369576216,0.874153640574,2.99391249626,0.342180204502,0.331487889273,479,0.041724738676,0.297824503112,42,42,42,1,0,0.261904761905,0.666666666667,0.0714285714286,1,0.000580720092915,0.144149498935,0.047619047619,0.317540322581,0.025641025641,-0.394817620459,-0.0311343537151,-0.0170955058976,-0.881509435908,-0.134357311918,-0.0354583330371,0.290374159478,0.0392546386869,0.00815434420421,0.056701555649,0.000820887633536,-0.209791207443,0.144149498935,0.056701555649,-0.209791207443,-0.0882329208657,-0.0281993392236,-73,-0.00635888501742,-0.0170135823545,0.0238095238095,-0.0238095238095,0,252,32,31,1407,0.890459363958,0.977762334955,0.0222376650452,0.109540636042,0.887323943662,0.890459363958,0.888888888889,0.86699309247,0.868221698912,0.8,143,142,0,0,0,0
205,WLNM_dir_neg,0.903069827415,0.274628131502,00:00:05,10,50,5,1218612583,fixed,0.5,0.840336134454,0.704225352113,0.766283524904,100,19,42,265,0.704225352113,0.933098591549,0.0669014084507,0.295774647887,0.840336134454,0.704225352113,0.766283524904,0.856807511737,0.573552425665,0.664220183486,0.669608423918,0.637323943662,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,260,0.150987224158,1.93675839417,12.380952381,9.62962962963,7.22222222222,7.29501126214,0.589212448096,0.329578754579,6.61202930083,1.0680970409,0.567948717949,6.95363773981,1.12327994258,0.550732600733,0.811958395072,0.419235769167,3,2.03536454093,0.791010099185,3,0.382245882912,0.355403348554,467,0.0406794425087,0.359251160551,42,38,38,0.904761904762,0,0.261904761905,0.595238095238,0.047619047619,-23,-0.013356562137,-0.212787869053,-1.09523809524,0.78587962963,-0.034188034188,-0.130186756861,0.0382260226577,0.0220741272861,-1.02951161072,-0.0659832357227,-0.00221786458536,-0.103825093905,0.075882631574,0.0332330213956,-0.00549368985277,0.038945240459,-0.203703703704,-0.114181722298,-0.02644198574,-0.203703703704,-0.0481672424566,-0.00428387994293,-85,-0.00740418118467,0.0444130750838,0.0238095238095,-0.0952380952381,-0.0238095238095,241,19,42,1420,0.851590106007,0.986796386379,0.0132036136206,0.148409893993,0.926923076923,0.851590106007,0.887661141805,0.867775784809,0.838386492386,0.798013245033,119,142,0,0,0,0
206,WLNM_dir_neg,0.932367089863,0.255906988383,00:00:05,10,50,6,1218612584,fixed,0.5,0.75,0.823943661972,0.785234899329,117,39,25,245,0.823943661972,0.862676056338,0.137323943662,0.176056338028,0.75,0.823943661972,0.785234899329,0.849765258216,0.544600938967,0.670103092784,0.671854812358,0.68661971831,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,297,0.172473867596,2.0914640087,14.1428571429,9.28125,7.425,7.00373220564,0.495213388278,0.279060445727,7.18872035542,1.01658671693,0.540724707391,7.24953440773,1.02518668392,0.505451338785,0.711606631186,0.340243307189,2.22624257501,2.0914640087,0.711606631186,2.22624257501,0.363593385756,0.352195945946,556,0.0484320557491,0.286087910381,42,42,42,1,0,0.238095238095,0.714285714286,0.047619047619,14,0.00813008130081,-0.0580822545317,0.666666666667,0.4375,0.16858974359,-0.421465813358,-0.0557730371604,-0.0284441815655,-0.452820556131,-0.117493559698,-0.0294418751427,0.192071574021,-0.0222106270885,-0.0120482405524,-0.105845453738,-0.0400472215184,-0.977461128694,-0.0580822545317,-0.105845453738,-0.977461128694,-0.0668197396123,-0.00749128255101,4,0.000348432055749,-0.0287501750856,0,0.0238095238095,-0.0238095238095,258,39,25,1400,0.911660777385,0.972897845726,0.0271021542738,0.0883392226148,0.868686868687,0.911660777385,0.889655172414,0.867689972366,0.884558623111,0.801242236025,156,142,0,0,0,0
207,WLNM_dir_neg,0.910174072605,0.186220947113,00:00:05,10,50,7,1218612585,fixed,0.5,0.830882352941,0.795774647887,0.812949640288,113,23,29,261,0.795774647887,0.919014084507,0.080985915493,0.204225352113,0.830882352941,0.795774647887,0.812949640288,0.8779342723,0.560250391236,0.722419928826,0.722790751593,0.714788732394,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,277,0.160859465738,2.42259873251,13.1904761905,9.89285714286,8.39393939394,7.26917345333,0.551092572274,0.307288980574,6.9354498467,1.05158445329,0.557246003094,7.19776226679,1.09135745561,0.547962867457,1.09617030132,0.452477039061,3.29123063049,2.57234596751,1.04387393082,3.29123063049,0.375544983234,0.367674418605,527,0.0459059233449,0.346419499864,42,38,38,0.904761904762,0,0.238095238095,0.547619047619,0.119047619048,-6,-0.00348432055749,0.273052469284,-0.285714285714,1.04910714286,1.13752913753,-0.156024565674,0.000106146835614,-0.000215646718434,-0.706091064852,-0.0824958233358,-0.0129205794397,0.140299433078,0.0439601446041,0.0304632881204,0.278718216395,0.0721865103534,0.0875269267873,0.422799704285,0.226421845896,0.0875269267873,-0.0548681421345,0.00798719010769,-25,-0.00217770034843,0.0315814143971,0,-0.142857142857,0.047619047619,254,23,29,1416,0.897526501767,0.984016678249,0.0159833217512,0.102473498233,0.916967509025,0.897526501767,0.907142857143,0.889187597658,0.881543180016,0.830065359477,136,142,0,0,0,0
208,WLNM_dir_neg,0.912790121008,0.282687868057,00:00:05,10,50,8,1218612586,fixed,0.5,0.760563380282,0.760563380282,0.760563380282,108,34,34,250,0.760563380282,0.880281690141,0.119718309859,0.239436619718,0.760563380282,0.760563380282,0.760563380282,0.840375586854,0.555555555556,0.640845070423,0.640845070423,0.640845070423,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,283,0.164343786295,2.13868706575,13.4761904762,8.84375,7.25641025641,6.92199779155,0.513646479232,0.289331987212,6.52596885176,0.968518345491,0.52523977789,7.40487487356,1.09895669502,0.533989567558,0.73187617546,0.342208164617,2.34296157449,2.16645992101,0.71821165682,2.34296157449,0.365080564748,0.363139931741,532,0.0463414634146,0.300734313067,42,41,41,0.97619047619,0,0.214285714286,0.714285714286,0.047619047619,0,0,-0.0108591974766,0,0,0,-0.503200227449,-0.0373399462064,-0.0181726400808,-1.11557205979,-0.165561931135,-0.0449268046441,0.347412039851,0.0515593840062,0.0164899882214,-0.0855759094645,-0.038082364091,-0.860742129209,0.0169136577856,-0.0992404281047,-0.860742129209,-0.0653325606202,0.00345270324366,-20,-0.00174216027875,-0.0141037724,-0.0238095238095,0.0238095238095,-0.0238095238095,249,34,34,1405,0.879858657244,0.97637248089,0.0236275191105,0.120141342756,0.879858657244,0.879858657244,0.879858657244,0.856231138133,0.856231138133,0.785488958991,142,142,0,0,0,0
209,WLNM_dir_neg,0.855311446142,0.258969724579,00:00:04,10,50,9,1218612587,fixed,0.5,0.769911504425,0.612676056338,0.682352941176,87,26,55,258,0.612676056338,0.908450704225,0.0915492957746,0.387323943662,0.769911504425,0.612676056338,0.682352941176,0.80985915493,0.578247261346,0.549165120594,0.556461762598,0.521126760563,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,254,0.1475029036,1.78908767026,12.0952380952,9.76923076923,7.25714285714,7.12196712963,0.588824054025,0.332395950506,6.28180640849,1.03872389432,0.560179977503,7.10188013908,1.17432663717,0.587926509186,0.660594414759,0.369235351482,1.96189210882,1.84978672181,0.646450135246,1.96189210882,0.346107622888,0.334774385301,413,0.0359756097561,0.381805564697,42,39,39,0.928571428571,0,0.309523809524,0.52380952381,0.0952380952381,-29,-0.0168408826945,-0.360458592972,-1.38095238095,0.925480769231,0.000732600732601,-0.303230889367,0.0378376285866,0.0248913232136,-1.35973450306,-0.0953563823083,-0.00998660503126,0.0444173053676,0.12692932616,0.0704269298493,-0.156857670165,-0.0110551772256,-1.24181159489,-0.299759541414,-0.171001949679,-1.24181159489,-0.0843055024803,-0.0249128431957,-139,-0.0121080139373,0.0669674792304,0.0714285714286,-0.166666666667,0.0238095238095,228,26,55,1413,0.805653710247,0.981931897151,0.0180681028492,0.194346289753,0.897637795276,0.805653710247,0.849162011173,0.82307895919,0.787585607398,0.73786407767,113,142,0,0,0,0
210,WLNM_dir_neg,0.895903590557,0.267875728891,00:00:05,10,50,10,1218612588,fixed,0.5,0.861788617886,0.746478873239,0.8,106,17,36,267,0.746478873239,0.94014084507,0.0598591549296,0.253521126761,0.861788617886,0.746478873239,0.8,0.87558685446,0.570422535211,0.710382513661,0.714242590205,0.68661971831,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,264,0.15331010453,1.89403551271,12.5714285714,9.10344827586,7.13513513514,7.30900833133,0.581398389992,0.323863636364,6.75091941086,1.07400990627,0.564574314574,7.13386193185,1.13493258007,0.559343434343,0.653893760249,0.345238384317,2.07522876808,1.91584125693,0.646371882697,2.07522876808,0.318443923761,0.35798816568,484,0.0421602787456,0.32685662626,42,41,41,0.97619047619,0,0.285714285714,0.595238095238,0.0952380952381,-19,-0.0110336817654,-0.255510750515,-0.904761904762,0.259698275862,-0.121275121275,-0.11618968767,0.030411964554,0.016359009071,-0.890621500686,-0.060070370352,-0.00559226795976,0.076399098138,0.0875352690568,0.0418438550064,-0.163558324676,-0.0350521443904,-1.12847493562,-0.233705006302,-0.171080202227,-1.12847493562,-0.111969201607,-0.00169906281649,-68,-0.00592334494774,0.0120185407937,0.047619047619,-0.0952380952381,0.0238095238095,247,17,36,1422,0.872791519435,0.988186240445,0.0118137595552,0.127208480565,0.935606060606,0.872791519435,0.90310786106,0.885594320256,0.860977759879,0.823333333333,123,142,0,0,0,0
211,WLNM_dir_neg,0.927630926403,0.261296511153,00:00:04,10,50,11,1218612589,fixed,0.5,0.783582089552,0.739436619718,0.760869565217,105,29,37,255,0.739436619718,0.897887323944,0.102112676056,0.260563380282,0.783582089552,0.739436619718,0.760869565217,0.845070422535,0.561815336463,0.646428571429,0.64702304937,0.637323943662,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,275,0.159698025552,3.13871978251,13.0952380952,8.08823529412,7.43243243243,6.95564176629,0.531158098517,0.298528138528,6.34842934657,0.969578300204,0.518354978355,7.20163389643,1.09988590418,0.540519480519,1.35143931383,0.430570234834,4.5,3.13871978251,1.35143931383,4.5,0.327576635007,0.310701107011,421,0.0366724738676,0.269574159219,42,42,42,1,0,0.190476190476,0.690476190476,0.119047619048,-8,-0.00464576074332,0.989173519283,-0.380952380952,-0.755514705882,0.176022176022,-0.469556252711,-0.0198283269215,-0.00897648876447,-1.29311156498,-0.164501976422,-0.0518116041791,0.144171062714,0.0524885931711,0.0230199011824,0.533987228909,0.0502797061263,1.2962962963,0.989173519283,0.533987228909,1.2962962963,-0.102836490361,-0.0489861214859,-131,-0.0114111498258,-0.045263926248,-0.047619047619,0,0.047619047619,246,29,37,1410,0.86925795053,0.979847116053,0.0201528839472,0.13074204947,0.894545454545,0.86925795053,0.881720430108,0.858982734379,0.849105066583,0.788461538462,134,142,0,0,0,0
212,WLNM_dir_neg,0.915554949415,0.389744743192,00:00:05,10,50,12,1218612590,fixed,0.5,0.827868852459,0.711267605634,0.765151515152,101,21,41,263,0.711267605634,0.926056338028,0.0739436619718,0.288732394366,0.827868852459,0.711267605634,0.765151515152,0.854460093897,0.571205007825,0.660583941606,0.664579391723,0.637323943662,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,263,0.152729384437,2.33876649892,12.5238095238,7.9696969697,6.92105263158,7.20514076381,0.575315422205,0.323465507876,6.72113348385,1.07333690617,0.559931196813,7.16039079125,1.14348446096,0.555585732392,0.949045645609,0.405788968693,3.33333333333,2.33876649892,0.949045645609,3.33333333333,0.390061608405,0.352369077307,471,0.0410278745645,0.279767664887,42,42,42,1,0,0.214285714286,0.690476190476,0.0952380952381,-20,-0.0116144018583,0.189220235689,-0.952380952381,-0.874053030303,-0.335357624831,-0.220057255195,0.0243289967668,0.0159608805835,-0.920407427697,-0.0607433704591,-0.0102353857207,0.102927957535,0.0960871499493,0.0380861530548,0.131593560684,0.0254984399851,0.12962962963,0.189220235689,0.131593560684,0.12962962963,-0.0403515169626,-0.00731815119023,-81,-0.00705574912892,-0.0350704205796,-0.0238095238095,0,0.0238095238095,242,21,41,1418,0.855123674912,0.985406532314,0.0145934676859,0.144876325088,0.920152091255,0.855123674912,0.886446886447,0.865907338754,0.840530207226,0.796052631579,122,142,0,0,0,0
213,WLNM_dir_neg,0.906417377504,0.338085398053,00:00:05,10,50,13,1218612591,fixed,0.5,0.794117647059,0.760563380282,0.776978417266,108,28,34,256,0.760563380282,0.901408450704,0.0985915492958,0.239436619718,0.794117647059,0.760563380282,0.776978417266,0.854460093897,0.560250391236,0.669039145907,0.669382567978,0.661971830986,283,141,142,0,283,0,141,0,142,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,277,0.160859465738,2.13759721349,13.1904761905,8.39393939394,7.91428571429,7.34925944581,0.557164073509,0.312704143029,6.64448982721,1.00746777163,0.538507821901,7.49327999369,1.1361651976,0.565153859378,0.687088206147,0.321430156163,2.28371733775,2.13759721349,0.687088206147,2.28371733775,0.429766062882,0.394537525821,573,0.0499128919861,0.325763098143,42,42,42,1,0,0.214285714286,0.619047619048,0.166666666667,-6,-0.00348432055749,-0.0119490497333,-0.285714285714,-0.449810606061,0.657875457875,-0.0759385731885,0.00617764807101,0.00519951573644,-0.997051084342,-0.126612504991,-0.0316587606328,0.43581715998,0.0887678865892,0.0476542800407,-0.130363878777,-0.0588603725446,-0.919986365953,-0.0119490497333,-0.130363878777,-0.919986365953,-0.000647062486158,0.0348502973236,21,0.00182926829268,0.0109250126765,-0.0238095238095,-0.0714285714286,0.0952380952381,249,28,34,1411,0.879858657244,0.980542043085,0.0194579569145,0.120141342756,0.898916967509,0.879858657244,0.889285714286,0.867861778178,0.860400700329,0.800643086817,136,142,0,0,0,0
