Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
189,WLNM_dir_neg,0.877850485822,0.294566825696,00:00:01,10,40,39,1234695368,fixed,0.5,0.684210526316,0.739837398374,0.7109375,91,42,32,204,0.739837398374,0.829268292683,0.170731707317,0.260162601626,0.684210526316,0.739837398374,0.7109375,0.79945799458,0.546522131888,0.557768924303,0.558767600209,0.569105691057,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,215,0.191622103387,2.36537985792,12.6470588235,7.41379310345,7.41379310345,6.52678561631,0.516071420825,0.284404924761,4.98312660908,0.788029324227,0.434610123119,7.96477315485,1.25954552216,0.598495212038,0.662590816606,0.280120258227,2.1712173292,2.36537985792,0.662590816606,2.1712173292,0.439520461274,0.382372214941,389,0.065006684492,0.374010967743,34,34,34,1,0,0.147058823529,0.705882352941,0.147058823529,10,0.00891265597148,0.29821983293,0.588235294118,0.0923645320197,0.800889877642,-0.492413925684,-0.0660085411945,-0.0247772847086,-0.81909498278,-0.174290354423,-0.036408528244,0.0773635708013,-0.0486102137287,0.0115511661273,0.0660674490967,-0.00845119260275,0.135913904398,0.29821983293,0.0660674490967,0.135913904398,-0.0146408140776,0.0102253409748,14,0.00233957219251,-0.0894574274107,-0.0294117647059,-0.0294117647059,0.0588235294118,173,42,32,875,0.843902439024,0.954198473282,0.0458015267176,0.156097560976,0.804651162791,0.843902439024,0.82380952381,0.783603797715,0.798100912307,0.7004048583,133,123,0,0,0,0
190,WLNM_dir_neg,0.85719479146,0.242096098467,00:00:01,10,40,40,1234695369,fixed,0.5,0.59509202454,0.788617886179,0.678321678322,97,66,26,180,0.788617886179,0.731707317073,0.268292682927,0.211382113821,0.59509202454,0.788617886179,0.678321678322,0.750677506775,0.519421860885,0.481203007519,0.493932450433,0.520325203252,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,245,0.218360071301,3.36110047113,14.4117647059,9.07407407407,8.44827586207,5.94987979027,0.412848801774,0.230492196879,5.07984378049,0.704957912395,0.388595438175,8.02186183998,1.11323796963,0.55762304922,1.52730905509,0.454407438339,6.79258553403,3.36110047113,1.52730905509,6.79258553403,0.440315674371,0.438056680162,541,0.0904077540107,0.40584479913,34,34,34,1,0,0.205882352941,0.647058823529,0.147058823529,40,0.0356506238859,1.29394044614,2.35294117647,1.75264550265,1.83537263626,-1.06931975172,-0.169231160245,-0.0786900125904,-0.722377811368,-0.257361766255,-0.0824232131877,0.13445225593,-0.194917766261,-0.0293209966914,0.930785687579,0.16583598751,4.75728210923,1.29394044614,0.930785687579,4.75728210923,-0.0138456009806,0.0659098061957,166,0.0277406417112,-0.0576235960242,0.0294117647059,-0.0882352941176,0.0588235294118,179,66,26,851,0.873170731707,0.928026172301,0.071973827699,0.126829268293,0.730612244898,0.873170731707,0.795555555556,0.749407477154,0.801196904008,0.660516605166,163,123,0,0,0,0
191,WLNM_dir_neg,0.878709762707,0.240292258814,00:00:01,10,40,41,1234695370,fixed,0.5,0.6,0.853658536585,0.704697986577,105,70,18,176,0.853658536585,0.715447154472,0.284552845528,0.146341463415,0.6,0.853658536585,0.704697986577,0.761517615176,0.508581752484,0.514705882353,0.537270689517,0.569105691057,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,257,0.229055258467,4.29187348789,15.1176470588,8.56666666667,8.03125,7.28121162862,0.481636566874,0.267681391623,6.09118178547,0.805837279012,0.431792172122,7.62448677446,1.00868696627,0.508010986496,1.35381483044,0.315436798001,5.25410588781,4.29187348789,1.35381483044,5.25410588781,0.522533212572,0.482855680655,629,0.105113636364,0.310137391317,34,34,34,1,0,0.117647058824,0.823529411765,0.0588235294118,52,0.0463458110517,2.22471346289,3.05882352941,1.24523809524,1.41834677419,0.262012086625,-0.100443395145,-0.0415008178464,0.288960193611,-0.156482399638,-0.0392264792412,-0.262922809584,-0.299468769619,-0.0789330594153,0.757291462935,0.0268653471714,3.21880246301,2.22471346289,0.757291462935,3.21880246301,0.0683719372197,0.110708806689,254,0.0424465240642,-0.153331003837,-0.0588235294118,0.0882352941176,-0.0294117647059,187,70,18,847,0.912195121951,0.923664122137,0.0763358778626,0.0878048780488,0.727626459144,0.912195121951,0.809523809524,0.76863495845,0.835859244089,0.68,175,123,0,0,0,0
192,WLNM_dir_neg,0.852518342257,0.486889742047,00:00:01,10,40,42,1234695371,fixed,0.5,0.671428571429,0.764227642276,0.714828897338,94,46,29,200,0.764227642276,0.813008130081,0.186991869919,0.235772357724,0.671428571429,0.764227642276,0.714828897338,0.79674796748,0.540198735321,0.557956777996,0.560778800759,0.577235772358,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,222,0.197860962567,2.71726182873,13.0588235294,7.65517241379,7.92857142857,6.68757861,0.51211187554,0.284578696343,5.2004387584,0.796463593629,0.43799682035,7.94006065971,1.21604532626,0.585850556439,0.880374298996,0.323993179342,3.78402151461,2.71726182873,0.880374298996,3.78402151461,0.473529324271,0.406529103788,440,0.0735294117647,0.370657482527,34,34,34,1,0,0.147058823529,0.676470588235,0.176470588235,17,0.0151515151515,0.650101803736,1,0.333743842365,1.31566820276,-0.331620931998,-0.0699680864788,-0.0246035131258,-0.601782833463,-0.165856085022,-0.0330218310132,0.0526510756614,-0.0921104096291,-0.00109348947226,0.283850931487,0.0354217285131,1.74871808981,0.650101803736,0.283850931487,1.74871808981,0.0193680489196,0.0343822298219,65,0.0108622994652,-0.092810912627,-0.0294117647059,-0.0588235294118,0.0882352941176,176,46,29,871,0.858536585366,0.949836423119,0.0501635768811,0.141463414634,0.792792792793,0.858536585366,0.824355971897,0.784107594847,0.808373008485,0.701195219124,140,123,0,0,0,0
193,WLNM_dir_neg,0.7471412519,0.452765015615,00:00:01,10,40,43,1234695372,fixed,0.5,0.569343065693,0.634146341463,0.6,78,59,45,187,0.634146341463,0.760162601626,0.239837398374,0.365853658537,0.569343065693,0.634146341463,0.6,0.718157181572,0.542908762421,0.383399209486,0.384726817872,0.394308943089,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,219,0.195187165775,2.21638458529,12.8823529412,9.125,6.44117647059,6.55866166079,0.509119854947,0.278270212194,6.40639442144,0.994600047164,0.515041633092,6.22892167559,0.967047200777,0.484421165727,0.887123363966,0.400256963459,3.01119341375,2.21638458529,0.887123363966,3.01119341375,0.501941596719,0.446620959843,456,0.0762032085561,0.329164136322,34,34,34,1,0,0.294117647059,0.705882352941,0,14,0.0124777183601,0.149224560297,0.823529411765,1.80357142857,-0.171726755218,-0.460537881202,-0.0729601070717,-0.0309119972747,0.604172829579,0.032280368514,0.0440229817286,-1.65848790846,-0.341108535114,-0.102522880184,0.290599996457,0.11168551263,0.97588998895,0.149224560297,0.290599996457,0.97588998895,0.0477803213668,0.074474085877,81,0.0135360962567,-0.134304258832,0.117647058824,-0.0294117647059,-0.0882352941176,160,59,45,858,0.780487804878,0.935659760087,0.0643402399128,0.219512195122,0.730593607306,0.780487804878,0.754716981132,0.698229486625,0.716147564965,0.606060606061,137,123,0,0,0,0
194,WLNM_dir_neg,0.902703417278,0.349163595184,00:00:01,10,40,44,1234695373,fixed,0.5,0.673611111111,0.788617886179,0.7265917603,97,47,26,199,0.788617886179,0.808943089431,0.191056910569,0.211382113821,0.673611111111,0.788617886179,0.7265917603,0.80216802168,0.536585365854,0.573099415205,0.577470537969,0.59756097561,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,226,0.201426024955,2.7958137049,13.2941176471,8.07142857143,7.0625,6.38905034801,0.480592282815,0.266007287871,5.19254916635,0.781179963079,0.429463820927,7.90428481016,1.18914019268,0.577824049974,0.932691281397,0.333602800416,3.04460086772,2.7958137049,0.932691281397,3.04460086772,0.493830217096,0.428959276018,474,0.0792112299465,0.381462777755,34,34,34,1,0,0.176470588235,0.764705882353,0.0588235294118,21,0.0187165775401,0.728653679909,1.23529411765,0.75,0.449596774194,-0.630149193987,-0.101487679204,-0.0431749215983,-0.609672425516,-0.181139715572,-0.0415548304364,0.0168752261091,-0.119015543212,-0.00911999593708,0.336167913888,0.0450313495867,1.00929744292,0.728653679909,0.336167913888,1.00929744292,0.0396689417445,0.0568124020518,99,0.0165441176471,-0.0820056173986,0,0.0294117647059,-0.0294117647059,179,47,26,870,0.873170731707,0.948745910578,0.051254089422,0.126829268293,0.79203539823,0.873170731707,0.830626450116,0.791919702606,0.821916642285,0.710317460317,144,123,0,0,0,0
195,WLNM_dir_neg,0.846817370613,0.31985750205,00:00:01,10,40,45,1234695374,fixed,0.5,0.651006711409,0.788617886179,0.713235294118,97,52,26,194,0.788617886179,0.788617886179,0.211382113821,0.211382113821,0.651006711409,0.788617886179,0.713235294118,0.788617886179,0.53206865402,0.548262548263,0.554585961573,0.577235772358,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,231,0.205882352941,2.01800059043,13.5882352941,9.24,7,6.62921745489,0.487864488022,0.267507002801,6.17315503914,0.908602906194,0.472243442832,7.35992182009,1.08327853629,0.528265851795,0.660430840327,0.327269894499,1.98260886721,2.01800059043,0.660430840327,1.98260886721,0.519574473195,0.446210615952,524,0.0875668449198,0.421237371807,34,34,34,1,0,0.264705882353,0.705882352941,0.0294117647059,26,0.0231729055258,-0.0491594345664,1.52941176471,1.91857142857,0.387096774194,-0.389982087108,-0.0942154739971,-0.041675206668,0.370933447278,-0.0537167724566,0.00122479146869,-0.527487763956,-0.2248771996,-0.0586781941158,0.0639074728183,0.0386984436692,-0.0526945575884,-0.0491594345664,0.0639074728183,-0.0526945575884,0.0654131978432,0.0740637419861,149,0.0248997326203,-0.0422310233473,0.0882352941176,-0.0294117647059,-0.0588235294118,179,52,26,865,0.873170731707,0.943293347874,0.0567066521265,0.126829268293,0.774891774892,0.873170731707,0.821100917431,0.780286043567,0.816464079581,0.696498054475,149,123,0,0,0,0
196,WLNM_dir_neg,0.858715050565,0.43207606155,00:00:01,10,40,46,1234695375,fixed,0.5,0.7,0.739837398374,0.719367588933,91,39,32,207,0.739837398374,0.841463414634,0.158536585366,0.260162601626,0.7,0.739837398374,0.719367588933,0.807588075881,0.549232158988,0.573146292585,0.573654510928,0.581300813008,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,212,0.188948306595,4.47336365524,12.4705882353,7.06666666667,6.42424242424,7.12330913107,0.571208751077,0.297863485017,5.60334761159,0.898650088651,0.438679245283,7.73445194442,1.24043097222,0.591842397336,1.36596706127,0.305355693511,4.69980432088,4.47336365524,1.36596706127,4.69980432088,0.440269886355,0.349730458221,346,0.057820855615,0.365198935139,34,34,34,1,0,0.117647058824,0.852941176471,0.0294117647059,7,0.00623885918004,2.40620363025,0.411764705882,-0.254761904762,-0.188660801564,0.104109589078,-0.0108712109425,-0.0113187244525,-0.198873980271,-0.0636695899988,-0.03233940608,-0.152957639626,-0.0677247636722,0.00489835142525,0.769443693765,0.0167842426819,2.66450089608,2.40620363025,0.769443693765,2.66450089608,-0.0138913889965,-0.0224164157452,-29,-0.00484625668449,-0.0982694600152,-0.0588235294118,0.117647058824,-0.0588235294118,173,39,32,878,0.843902439024,0.957470010905,0.0425299890949,0.156097560976,0.816037735849,0.843902439024,0.829736211031,0.79105627455,0.80137244993,0.709016393443,130,123,0,0,0,0
197,WLNM_dir_neg,0.873372331284,0.296419056866,00:00:01,10,40,47,1234695376,fixed,0.5,0.61935483871,0.780487804878,0.690647482014,96,59,27,187,0.780487804878,0.760162601626,0.239837398374,0.219512195122,0.61935483871,0.780487804878,0.690647482014,0.766937669377,0.526648599819,0.507633587786,0.516373453581,0.540650406504,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,237,0.211229946524,2.62065025275,13.9411764706,8.1724137931,8.77777777778,6.93231858747,0.497254919777,0.277240009928,5.0541629653,0.725069792491,0.393273765202,8.44764731141,1.21189877041,0.59779101514,0.784936472433,0.299519736222,2.60686846671,2.62065025275,0.784936472433,2.60686846671,0.548872726949,0.45951139171,558,0.0932486631016,0.410025623536,34,34,34,1,0,0.147058823529,0.647058823529,0.205882352941,32,0.0285204991087,0.55349022775,1.88235294118,0.850985221675,2.16487455197,-0.0868809545222,-0.0848250422426,-0.0319421995411,-0.748058626557,-0.237249886159,-0.0777448861607,0.560237727366,-0.096256965477,0.0108469692292,0.188413104924,0.0109482853931,0.571565041912,0.55349022775,0.188413104924,0.571565041912,0.0947114515975,0.0873645177439,183,0.0305815508021,-0.0534427716176,-0.0294117647059,-0.0882352941176,0.117647058824,178,59,27,858,0.868292682927,0.935659760087,0.0643402399128,0.131707317073,0.751054852321,0.868292682927,0.805429864253,0.761107758923,0.803952443014,0.674242424242,155,123,0,0,0,0
198,WLNM_dir_neg,0.863044484103,0.293352377046,00:00:01,10,40,48,1234695377,fixed,0.5,0.644444444444,0.707317073171,0.674418604651,87,48,36,198,0.707317073171,0.80487804878,0.19512195122,0.292682926829,0.644444444444,0.707317073171,0.674418604651,0.772357723577,0.544715447154,0.5,0.501280411828,0.512195121951,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,217,0.193404634581,2.35354186823,12.7647058824,7.75,8.03703703704,6.63808489875,0.520034300824,0.284494442938,4.8493342616,0.759803524859,0.409189482245,8.07545741601,1.26527904214,0.587286527514,0.748075110019,0.317850776363,2.74285984222,2.35354186823,0.748075110019,2.74285984222,0.488654450685,0.397811393627,412,0.0688502673797,0.402431294985,34,34,34,1,0,0.176470588235,0.617647058824,0.205882352941,12,0.0106951871658,0.286381843232,0.705882352941,0.428571428571,1.42413381123,-0.381114643246,-0.0620456611954,-0.0246877665307,-0.95288733026,-0.202516153791,-0.0618291691185,0.188047831958,-0.0428766937517,0.000342481603184,0.15155174251,0.029279325534,0.707556417424,0.286381843232,0.15155174251,0.707556417424,0.0344931753335,0.025664519661,37,0.00618315508021,-0.0610371001689,0,-0.117647058824,0.117647058824,169,48,36,869,0.824390243902,0.947655398037,0.0523446019629,0.175609756098,0.778801843318,0.824390243902,0.800947867299,0.755353798701,0.77204564194,0.667984189723,135,123,0,0,0,0
199,WLNM_dir_neg,0.849990085267,0.345206412598,00:00:01,10,40,49,1234695378,fixed,0.5,0.625,0.731707317073,0.674157303371,90,54,33,192,0.731707317073,0.780487804878,0.219512195122,0.268292682927,0.625,0.731707317073,0.674157303371,0.764227642276,0.536585365854,0.491228070175,0.494974746831,0.512195121951,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,226,0.201426024955,2.12799419487,13.2941176471,9.41666666667,8.37037037037,6.39852924277,0.481305297023,0.268740239459,5.70954730966,0.858958444817,0.459656428943,7.22739884866,1.08730779139,0.527069234774,0.797176457764,0.374614019007,2.7848875876,2.12799419487,0.797176457764,2.7848875876,0.47231458229,0.436515291937,471,0.0787098930481,0.424436335328,34,34,34,1,0,0.294117647059,0.5,0.205882352941,21,0.0187165775401,0.060834169877,1.23529411765,2.09523809524,1.75746714456,-0.620670299224,-0.100774664997,-0.0404419700105,-0.0926742821987,-0.103361233834,-0.0113622224197,-0.660010735385,-0.220847944499,-0.0598748111375,0.200653090254,0.0860425681773,0.749584162801,0.060834169877,0.200653090254,0.749584162801,0.0181533069379,0.0643684179707,96,0.0160427807487,-0.0390320598256,0.117647058824,-0.235294117647,0.117647058824,172,54,33,863,0.839024390244,0.941112322792,0.0588876772083,0.160975609756,0.761061946903,0.839024390244,0.798143851508,0.751664587374,0.780136713036,0.664092664093,144,123,0,0,0,0
200,WLNM_dir_neg,0.901612796616,0.552873108826,00:00:01,10,40,50,1234695379,fixed,0.5,0.709923664122,0.756097560976,0.732283464567,93,38,30,208,0.756097560976,0.845528455285,0.154471544715,0.243902439024,0.709923664122,0.756097560976,0.732283464567,0.815718157182,0.548328816621,0.592,0.592683164736,0.60162601626,205,82,123,0,205,0,82,0,123,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,213,0.189839572193,2.31675759795,12.5294117647,7.34482758621,7.34482758621,6.72956072283,0.537101090555,0.287489643745,4.80093945055,0.766347142341,0.390085611709,8.45060092369,1.34892221317,0.635321734328,0.627494608403,0.270850350921,2.25141622517,2.31675759795,0.627494608403,2.25141622517,0.430841478783,0.347155255545,360,0.0601604278075,0.442784950383,34,34,34,1,0,0.147058823529,0.705882352941,0.147058823529,8,0.00713012477718,0.24959757295,0.470588235294,0.0233990147783,0.7319243604,-0.289638819163,-0.0449788714644,-0.0216925657243,-1.00128214131,-0.195972536309,-0.0809330396535,0.563191339643,0.0407664772805,0.0483776884165,0.0309712408936,-0.0177210999081,0.216112800373,0.24959757295,0.0309712408936,0.216112800373,-0.0233197965692,-0.0249916184214,-15,-0.00250668449198,-0.0206834447715,-0.0294117647059,-0.0294117647059,0.0588235294118,175,38,30,879,0.853658536585,0.958560523446,0.041439476554,0.146341463415,0.821596244131,0.853658536585,0.837320574163,0.800318823696,0.812219060031,0.720164609053,131,123,0,0,0,0
201,WLNM_dir_neg,0.83516354039,0.21213721907,00:00:02,10,50,1,1235612630,fixed,0.5,0.6,0.669902912621,0.633027522936,69,46,34,160,0.669902912621,0.776699029126,0.223300970874,0.330097087379,0.6,0.669902912621,0.633027522936,0.741100323625,0.542610571737,0.433962264151,0.435534983267,0.446601941748,205,102,103,0,205,0,102,0,103,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,217,0.193404634581,2.36548740709,12.7647058824,8.03703703704,7.75,6.1203031393,0.479470752848,0.267145567905,5.0931606302,0.798006734685,0.439821089726,7.73819611695,1.21243625796,0.593250203307,0.868763392983,0.36726612468,3.63649194956,2.40686581337,0.847527413586,3.63649194956,0.388389897791,0.361481975968,361,0.060327540107,0.390620525217,34,33,33,0.970588235294,0,0.176470588235,0.647058823529,0.147058823529,12,0.0106951871658,0.298327382098,0.705882352941,0.715608465608,1.13709677419,-0.898896402694,-0.102609209171,-0.0420366415646,-0.709060961665,-0.164312943965,-0.0311975616368,-0.149213467097,-0.0957194779355,0.00630615739608,0.272240025474,0.078694673851,1.60118852476,0.339705788373,0.251004046077,1.60118852476,-0.0657713775606,-0.0106648979983,-14,-0.00233957219251,-0.0728478699374,0,-0.0882352941176,0.0588235294118,171,46,34,871,0.834146341463,0.949836423119,0.0501635768811,0.165853658537,0.78801843318,0.834146341463,0.810426540284,0.767032837405,0.783982764582,0.681274900398,115,103,0,0,0,0
