Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.820153061224,0.496770374817,00:00:03,10,90,11,18356,fixed,0.5,0.666666666667,0.428571428571,0.521739130435,6,3,8,25,0.428571428571,0.892857142857,0.107142857143,0.571428571429,0.666666666667,0.428571428571,0.521739130435,0.738095238095,0.595238095238,0.352941176471,0.369274472938,0.321428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,134,0.154022988506,2.91151258425,8.93333333333,6.09090909091,6.09090909091,4.44842733414,0.497958283672,0.27263681592,4.65894270478,1.0430468742,0.556218905473,4.76143511641,1.06599293651,0.5592039801,1.52653464436,0.52430982185,4.5,NaN,NaN,NaN,0.378516024206,0.287284144427,122,0.0300492610837,0.288710701488,NaN,NaN,NaN,NaN,NaN,0.266666666667,0.466666666667,0.266666666667,-5,-0.00574712643678,0.830625384585,-0.333333333333,-0.528138528139,0.0474308300395,-0.152422162632,0.00146373366097,0.00165360249114,-0.523809415495,-0.0755327200995,-0.0272343319374,0.126609424394,0.0656708447078,0.0294677690683,0.706988413725,0.130465200782,2,NaN,NaN,NaN,-0.0145509600538,-0.024459627815,-24,-0.00591133004926,-0.0111534351456,-0.0333333333333,0,0.0333333333333,131,3,8,728,0.942446043165,0.995896032832,0.00410396716826,0.0575539568345,0.977611940299,0.942446043165,0.959706959707,0.952436374352,0.938342075997,0.922535211268,9,14,0,10,6,10
112,WLNM_dir_neg_kfold,0.826530612245,0.611709439717,00:00:03,10,90,12,18357,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.08055199674,8.73333333333,6.2380952381,5.95454545455,4.3623256478,0.499502936771,0.275318066158,4.72326109826,1.08166284693,0.573282442748,4.58245028066,1.04941609481,0.553435114504,0.817538117089,0.392942891295,2.5,NaN,NaN,NaN,0.38203191332,0.290322580645,120,0.0295566502463,0.294392137197,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-8,-0.00919540229885,-0.000335202929425,-0.533333333333,-0.380952380952,-0.0889328063241,-0.238523848971,0.00300838675978,0.0043348527285,-0.45949102202,-0.0369167473754,-0.010170794662,-0.0523754113602,0.0490940030047,0.0236989034726,-0.00200811355052,-0.000901729773032,0,NaN,NaN,NaN,-0.0110350709395,-0.0214211915968,-26,-0.0064039408867,-0.00547199943651,0,-0.0333333333333,0.0333333333333,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,6,10
113,WLNM_dir_neg_kfold,0.701530612245,0.324979090592,00:00:03,10,90,13,18358,fixed,0.5,0.666666666667,0.285714285714,0.4,4,2,10,26,0.285714285714,0.928571428571,0.0714285714286,0.714285714286,0.666666666667,0.285714285714,0.4,0.714285714286,0.619047619048,0.25,0.288675134595,0.214285714286,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,1,8.73333333333,5.95454545455,5.69565217391,4.40167157381,0.504008195474,0.275063613232,4.64968173426,1.0648126109,0.564122137405,4.59747556918,1.05285700058,0.549363867684,0,0,0,NaN,NaN,NaN,0.38660636186,0.287841191067,116,0.0285714285714,0.276015564098,NaN,NaN,NaN,NaN,NaN,0.266666666667,0.5,0.233333333333,-8,-0.00919540229885,-1.08088719967,-0.533333333333,-0.664502164502,-0.347826086957,-0.199177922964,0.00751364546287,0.0040803998023,-0.533070386019,-0.0537669834057,-0.0193311000055,-0.0373501228406,0.0525349087726,0.0196276566533,-0.81954623064,-0.393844621068,-2.5,NaN,NaN,NaN,-0.00646062239956,-0.023902581175,-30,-0.00738916256158,-0.0238485725352,-0.0333333333333,0.0333333333333,0,129,2,10,729,0.928057553957,0.997264021888,0.00273597811218,0.0719424460432,0.984732824427,0.928057553957,0.955555555556,0.947983788171,0.925321575845,0.914893617021,6,14,0,10,6,10
114,WLNM_dir_neg_kfold,0.576530612245,0.470115932164,00:00:03,10,90,14,18359,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,2.10818971849,8.66666666667,6.19047619048,5.90909090909,4.41262556397,0.509149103535,0.281538461538,4.74402225189,1.09477436582,0.578974358974,4.56624295375,1.05374837394,0.554871794872,0.850107605122,0.403240561162,2.66666666667,NaN,NaN,NaN,0.387553662249,0.290243902439,119,0.0293103448276,0.287829209384,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0273025188259,-0.6,-0.428571428571,-0.134387351779,-0.188223932801,0.0126545535237,0.0105552481092,-0.438729868385,-0.0238052284833,-0.00447887843571,-0.0685827382724,0.0534262821389,0.0251355838406,0.0305613744824,0.00939594009373,0.166666666667,NaN,NaN,NaN,-0.00551332201007,-0.021499869803,-27,-0.00665024630542,-0.0120349272494,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,6,10
115,WLNM_dir_neg_kfold,0.834183673469,0.573977634418,00:00:03,10,90,15,18360,fixed,0.5,0.833333333333,0.357142857143,0.5,5,1,9,27,0.357142857143,0.964285714286,0.0357142857143,0.642857142857,0.833333333333,0.357142857143,0.5,0.761904761905,0.619047619048,0.375,0.433012701892,0.321428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,1,8.73333333333,5.95454545455,5.95454545455,4.47162188684,0.512017773302,0.281424936387,4.7159548222,1.07998965394,0.571246819338,4.66449046139,1.06820392245,0.558015267176,0,0,0,NaN,NaN,NaN,0.387553662249,0.290243902439,119,0.0293103448276,0.289039731524,NaN,NaN,NaN,NaN,NaN,0.266666666667,0.466666666667,0.266666666667,-8,-0.00919540229885,-1.08088719967,-0.533333333333,-0.664502164502,-0.0889328063241,-0.129227609935,0.0155232232906,0.0104417229575,-0.466797298074,-0.0385899403647,-0.0122064180716,0.0296647693674,0.0678818306522,0.0282790561444,-0.81954623064,-0.393844621068,-2.5,NaN,NaN,NaN,-0.00551332201007,-0.021499869803,-27,-0.00665024630542,-0.0108244051088,-0.0333333333333,0,0.0333333333333,130,1,9,730,0.935251798561,0.998632010944,0.00136798905609,0.0647482014388,0.992366412214,0.935251798561,0.962962962963,0.956755720992,0.933883809505,0.928571428571,6,14,0,10,6,10
116,WLNM_dir_neg_kfold,0.75,0.476231623882,00:00:03,10,90,16,18361,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,2.08199075927,8.66666666667,6.19047619048,5.90909090909,4.31783257676,0.498211451164,0.274102564103,4.67814679882,1.07957233819,0.571794871795,4.54353146362,1.04850726084,0.552820512821,0.818296997648,0.393035845143,2.5,NaN,NaN,NaN,0.38108461293,0.287940935193,117,0.0288177339901,0.291234778682,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.00110355959849,-0.6,-0.428571428571,-0.134387351779,-0.283016920014,0.00171690115303,0.00311935067331,-0.504605321461,-0.0390072561162,-0.0116583656152,-0.0912942283977,0.048185169033,0.0230843017893,-0.00124923299182,-0.000808775925741,0,NaN,NaN,NaN,-0.011982371329,-0.0238028370492,-29,-0.00714285714286,-0.00862935795101,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,6,10
117,WLNM_dir_neg_kfold,0.781887755102,0.470438296472,00:00:03,10,90,17,18362,fixed,0.5,0.714285714286,0.357142857143,0.47619047619,5,2,9,26,0.357142857143,0.928571428571,0.0714285714286,0.642857142857,0.714285714286,0.357142857143,0.47619047619,0.738095238095,0.611111111111,0.326530612245,0.361403161162,0.285714285714,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,132,0.151724137931,1,8.8,5.73913043478,6,4.4752191239,0.508547627716,0.276515151515,4.62079258763,1.05018013355,0.556060606061,4.74596016956,1.07862731126,0.559090909091,0,0,0,NaN,NaN,NaN,0.387782349496,0.296147672552,123,0.0302955665025,0.291800685235,NaN,NaN,NaN,NaN,NaN,0.233333333333,0.5,0.266666666667,-7,-0.00804597701149,-1.08088719967,-0.466666666667,-0.879917184265,-0.0434782608696,-0.125630372875,0.0120530777042,0.00553193808589,-0.561959532643,-0.0683994607511,-0.0273926313495,0.111134477539,0.0783052194605,0.0293546980597,-0.81954623064,-0.393844621068,-2.5,NaN,NaN,NaN,-0.00528463476312,-0.0155960996898,-23,-0.00566502463054,-0.00806345139791,-0.0666666666667,0.0333333333333,0.0333333333333,130,2,9,729,0.935251798561,0.997264021888,0.00273597811218,0.0647482014388,0.984848484848,0.935251798561,0.959409594096,0.952373166734,0.932515820449,0.921985815603,7,14,0,10,6,10
118,WLNM_dir_neg_kfold,0.855867346939,0.652320669324,00:00:03,10,90,18,18363,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,2.10818971849,8.66666666667,6.19047619048,5.90909090909,4.41262556397,0.509149103535,0.281538461538,4.74402225189,1.09477436582,0.578974358974,4.56624295375,1.05374837394,0.554871794872,0.850107605122,0.403240561162,2.66666666667,NaN,NaN,NaN,0.387553662249,0.290243902439,119,0.0293103448276,0.287829209384,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0273025188259,-0.6,-0.428571428571,-0.134387351779,-0.188223932801,0.0126545535237,0.0105552481092,-0.438729868385,-0.0238052284833,-0.00447887843571,-0.0685827382724,0.0534262821389,0.0251355838406,0.0305613744824,0.00939594009373,0.166666666667,NaN,NaN,NaN,-0.00551332201007,-0.021499869803,-27,-0.00665024630542,-0.0120349272494,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,6,10
119,WLNM_dir_neg_kfold,0.823979591837,0.60082753197,00:00:03,10,90,19,18364,fixed,0.5,1,0.285714285714,0.444444444444,4,0,10,28,0.285714285714,1,0,0.714285714286,1,0.285714285714,0.444444444444,0.761904761905,0.634920634921,0.347826086957,0.458831467741,0.285714285714,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,129,0.148275862069,2.10962848102,8.6,6.14285714286,5.86363636364,4.36759225077,0.507859564043,0.280361757106,4.69886266503,1.09275875931,0.577519379845,4.52693090827,1.05277462983,0.554263565891,0.850804708078,0.403295990612,2.66666666667,NaN,NaN,NaN,0.38660636186,0.287841191067,116,0.0285714285714,0.284679065877,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-10,-0.0114942528736,0.0287412813539,-0.666666666667,-0.47619047619,-0.179841897233,-0.233257246005,0.0113650140313,0.00937854367669,-0.483889455245,-0.0258208349946,-0.00593385756511,-0.107894783746,0.0524525380282,0.0245273548603,0.0312584774385,0.00945136954397,0.166666666667,NaN,NaN,NaN,-0.00646062239956,-0.023902581175,-30,-0.00738916256158,-0.0151850707567,0,-0.0333333333333,0.0333333333333,129,0,10,731,0.928057553957,1,0,0.0719424460432,1,0.928057553957,0.962686567164,0.956834970366,0.928057553957,0.928057553957,4,14,0,10,6,10
120,WLNM_dir_neg_kfold,0.827806122449,0.608213309247,00:00:03,10,90,20,18365,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,2.10818971849,8.66666666667,6.19047619048,5.90909090909,4.41262556397,0.509149103535,0.281538461538,4.74402225189,1.09477436582,0.578974358974,4.56624295375,1.05374837394,0.554871794872,0.850107605122,0.403240561162,2.66666666667,NaN,NaN,NaN,0.387553662249,0.290243902439,119,0.0293103448276,0.287829209384,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0273025188259,-0.6,-0.428571428571,-0.134387351779,-0.188223932801,0.0126545535237,0.0105552481092,-0.438729868385,-0.0238052284833,-0.00447887843571,-0.0685827382724,0.0534262821389,0.0251355838406,0.0305613744824,0.00939594009373,0.166666666667,NaN,NaN,NaN,-0.00551332201007,-0.021499869803,-27,-0.00665024630542,-0.0120349272494,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,6,10
121,WLNM_dir_neg_kfold,0.890306122449,0.504636910506,00:00:02,10,90,1,19346,fixed,0.5,0.833333333333,0.357142857143,0.5,5,1,9,27,0.357142857143,0.964285714286,0.0357142857143,0.642857142857,0.833333333333,0.357142857143,0.5,0.761904761905,0.619047619048,0.375,0.433012701892,0.321428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.2417838929,8.73333333333,6.55,5.45833333333,4.24209880824,0.48573650476,0.262340966921,4.75962424867,1.08999028595,0.572264631043,4.39029755753,1.0054116544,0.531043256997,1.02143528838,0.45563503762,3.2715653347,NaN,NaN,NaN,0.340118434642,0.275834011391,113,0.0278325123153,0.291976478928,NaN,NaN,NaN,NaN,NaN,0.333333333333,0.466666666667,0.2,-8,-0.00919540229885,0.160896693232,-0.533333333333,-0.0690476190476,-0.585144927536,-0.358750688535,-0.0107580452514,-0.00864224650814,-0.423127871609,-0.0285893083498,-0.0111886063668,-0.244528134487,0.00508956259409,0.00130704596628,0.201889057739,0.0617904165519,0.771565334698,NaN,NaN,NaN,-0.0529485496177,-0.0359097608506,-33,-0.00812807881773,-0.0078876577051,0.0333333333333,0,-0.0333333333333,130,1,9,730,0.935251798561,0.998632010944,0.00136798905609,0.0647482014388,0.992366412214,0.935251798561,0.962962962963,0.956755720992,0.933883809505,0.928571428571,6,14,0,10,7,10
122,WLNM_dir_neg_kfold,0.910714285714,0.567973561209,00:00:02,10,90,2,19347,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,1.96004705277,8.66666666667,6.5,5.65217391304,4.17160626744,0.481339184705,0.261538461538,4.78022747499,1.10312941731,0.578461538462,4.42043322368,1.0200999747,0.539487179487,0.74793554626,0.381590607839,2.14734477124,NaN,NaN,NaN,0.340118434642,0.275834011391,113,0.0278325123153,0.296408562153,NaN,NaN,NaN,NaN,NaN,0.333333333333,0.433333333333,0.233333333333,-9,-0.0103448275862,-0.120840146896,-0.6,-0.119047619048,-0.391304347826,-0.429243229329,-0.0151553653064,-0.00944475189079,-0.402524645287,-0.015450176999,-0.00499169894853,-0.214392468334,0.0197778828938,0.009750968456,-0.0716106843793,-0.0122540132294,-0.352655228758,NaN,NaN,NaN,-0.0529485496177,-0.0359097608506,-33,-0.00812807881773,-0.00345557448045,0.0333333333333,-0.0333333333333,0,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,7,10
123,WLNM_dir_neg_kfold,0.919642857143,0.595144207108,00:00:02,10,90,3,19348,fixed,0.5,1,0.357142857143,0.526315789474,5,0,9,28,0.357142857143,1,0,0.642857142857,1,0.357142857143,0.526315789474,0.785714285714,0.626984126984,0.425531914894,0.51987524491,0.357142857143,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,130,0.149425287356,1.96004705277,8.66666666667,6.5,5.65217391304,4.17160626744,0.481339184705,0.261538461538,4.78022747499,1.10312941731,0.578461538462,4.42043322368,1.0200999747,0.539487179487,0.74793554626,0.381590607839,2.14734477124,NaN,NaN,NaN,0.340118434642,0.275834011391,113,0.0278325123153,0.296408562153,NaN,NaN,NaN,NaN,NaN,0.333333333333,0.433333333333,0.233333333333,-9,-0.0103448275862,-0.120840146896,-0.6,-0.119047619048,-0.391304347826,-0.429243229329,-0.0151553653064,-0.00944475189079,-0.402524645287,-0.015450176999,-0.00499169894853,-0.214392468334,0.0197778828938,0.009750968456,-0.0716106843793,-0.0122540132294,-0.352655228758,NaN,NaN,NaN,-0.0529485496177,-0.0359097608506,-33,-0.00812807881773,-0.00345557448045,0.0333333333333,-0.0333333333333,0,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,5,14,0,10,7,10
124,WLNM_dir_neg_kfold,0.853316326531,0.515602602152,00:00:02,10,90,4,19349,fixed,0.5,1,0.285714285714,0.444444444444,4,0,10,28,0.285714285714,1,0,0.714285714286,1,0.285714285714,0.444444444444,0.761904761905,0.634920634921,0.347826086957,0.458831467741,0.285714285714,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,129,0.148275862069,1.97393594166,8.6,6.45,5.60869565217,4.26372024702,0.495781424072,0.269250645995,4.79331430943,1.11472425801,0.58165374677,4.42679926404,1.02948820094,0.542377260982,0.768302708407,0.389223729196,2.25,NaN,NaN,NaN,0.368854066826,0.276960784314,113,0.0278325123153,0.297846660518,NaN,NaN,NaN,NaN,NaN,0.333333333333,0.433333333333,0.233333333333,-10,-0.0114942528736,-0.106951258008,-0.666666666667,-0.169047619048,-0.434782608696,-0.337129249755,-0.000713125939637,-0.00173256743442,-0.389437810849,-0.0038553362978,-0.00179949064005,-0.208026427976,0.0291661091377,0.0126410499507,-0.0512435222321,-0.00462089187234,-0.25,NaN,NaN,NaN,-0.0242129174338,-0.0347829879283,-33,-0.00812807881773,-0.0020174761151,0.0333333333333,-0.0333333333333,0,129,0,10,731,0.928057553957,1,0,0.0719424460432,1,0.928057553957,0.962686567164,0.956834970366,0.928057553957,0.928057553957,4,14,0,10,7,10
