Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
24,WLNM_dir_neg_kfold,0.679531368103,0.556693493678,00:00:30,10,80,4,14349,fixed,0.5,0.818181818182,0.514285714286,0.631578947368,162,36,153,594,0.514285714286,0.942857142857,0.0571428571429,0.485714285714,0.818181818182,0.514285714286,0.631578947368,0.8,0.596825396825,0.503937007874,0.529522713857,0.457142857143,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1458,0.11941031941,3.1586225723,26.2702702703,14.7272727273,13.1351351351,17.2125461356,0.655210089526,0.358654951248,13.7368029141,1.04580598317,0.548894573586,8.00850285235,0.609700834438,0.338251832079,1.20943301797,0.382898871354,4.42474760503,NaN,NaN,NaN,0.468661742543,0.512704791345,8293,0.0373870116989,0.126756973403,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-117,-0.00958230958231,-0.351848331743,-2.10810810811,-0.416958041958,-1.05405405405,-2.01340888452,-0.0222759445182,-0.00792877533618,-1.96757604302,-0.0609788195201,-0.0200400753487,-0.324905828717,0.0223939369154,0.0121199859471,-0.0504072730705,0.0240181611945,-0.335412591356,NaN,NaN,NaN,-0.0588388875022,-0.0309886626202,-1923,-0.00866938665104,-0.00083959489437,0.045045045045,-0.045045045045,0,1422,36,153,10599,0.902857142857,0.996614950635,0.0033850493653,0.0971428571429,0.975308641975,0.902857142857,0.937685459941,0.929765292113,0.899472093492,0.882681564246,198,315,0,5,2,5
25,WLNM_dir_neg_kfold,0.737792894936,0.616323854497,00:00:30,10,80,5,14350,fixed,0.5,0.914110429448,0.473015873016,0.623430962343,149,14,166,616,0.473015873016,0.977777777778,0.0222222222222,0.526984126984,0.914110429448,0.473015873016,0.623430962343,0.809523809524,0.609171075838,0.512635379061,0.562478806585,0.450793650794,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1423,0.116543816544,3.18107323058,25.6396396396,14.3737373737,12.8198198198,17.2788850612,0.673912945115,0.368502022754,13.6868870212,1.06763489765,0.559166334289,7.91569005572,0.617457200411,0.343785809703,1.21198878136,0.380999962436,4.45251558339,NaN,NaN,NaN,0.472670304272,0.516941382178,8081,0.0364312602845,0.123222181469,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-152,-0.0124488124488,-0.329397673464,-2.73873873874,-0.770493395493,-1.36936936937,-1.94706995891,-0.00357308892836,0.00191829616988,-2.01749193589,-0.0391499050419,-0.00976831464533,-0.417718625353,0.0301503028878,0.017653963571,-0.0478515096813,0.0221192522763,-0.30764461299,NaN,NaN,NaN,-0.0548303257735,-0.0267520717869,-2135,-0.00962513806551,-0.0043743868282,0.045045045045,-0.045045045045,0,1409,14,166,10621,0.894603174603,0.998683591913,0.00131640808651,0.105396825397,0.990161630358,0.894603174603,0.939959973316,0.933140710566,0.893286766517,0.886721208307,163,315,0,5,2,5
26,WLNM_dir_neg_kfold,0.834920634921,0.57779069535,00:00:31,10,80,6,14351,fixed,0.5,0.850267379679,0.504761904762,0.633466135458,159,28,156,602,0.504761904762,0.955555555556,0.0444444444444,0.495238095238,0.850267379679,0.504761904762,0.633466135458,0.805291005291,0.600705467372,0.512367491166,0.544662649047,0.460317460317,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1447,0.118509418509,3.14967800413,26.0720720721,14.6161616162,13.036036036,17.2646310609,0.662188682707,0.363205638257,13.7516464653,1.0548947876,0.553689833579,8.08357248648,0.620094364892,0.345031970464,1.20110582212,0.381342416763,4.40683227357,NaN,NaN,NaN,0.474224973092,0.521323681489,8402,0.0378784121903,0.126198359717,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-128,-0.0104832104832,-0.360792899914,-2.30630630631,-0.528069153069,-1.15315315315,-1.96132395931,-0.0152973513365,-0.00337808832626,-1.95273249174,-0.0518900150922,-0.0152448153554,-0.24983619459,0.0327874673693,0.0189001243321,-0.0587344689189,0.022461706603,-0.353327922813,NaN,NaN,NaN,-0.0532756569529,-0.0223697724757,-1814,-0.00817798615964,-0.00139820857989,0.045045045045,-0.045045045045,0,1419,28,156,10607,0.900952380952,0.997367183827,0.00263281617301,0.0990476190476,0.980649619903,0.900952380952,0.939113170086,0.931620312148,0.898319564779,0.88521522146,187,315,0,5,2,5
27,WLNM_dir_neg_kfold,0.802068531116,0.608408546547,00:00:30,10,80,7,14352,fixed,0.5,0.861111111111,0.492063492063,0.626262626263,155,25,160,605,0.492063492063,0.960317460317,0.0396825396825,0.507936507937,0.861111111111,0.492063492063,0.626262626263,0.804232804233,0.603174603175,0.506666666667,0.543078852951,0.452380952381,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1440,0.117936117936,3.14310926759,25.9459459459,14.5454545455,12.972972973,17.3900900922,0.670243055637,0.366935685686,13.8508020506,1.0676659914,0.559134134134,8.00620152752,0.61714470108,0.343205705706,1.20109300144,0.382135299535,4.40734938999,NaN,NaN,NaN,0.469753486661,0.52294151998,8358,0.0376800486892,0.123666660875,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-135,-0.0110565110565,-0.367361636456,-2.43243243243,-0.598776223776,-1.21621621622,-1.83586492795,-0.00724297840653,0.000351959101959,-1.85357690648,-0.0391188112894,-0.00980051480051,-0.327207153548,0.0298378035568,0.0170738595739,-0.0587472895984,0.0232545893749,-0.352810806397,NaN,NaN,NaN,-0.0577471433838,-0.0207519339849,-1858,-0.00837634966075,-0.00392990742213,0.045045045045,-0.045045045045,0,1415,25,160,10610,0.898412698413,0.997649271274,0.00235072872591,0.101587301587,0.982638888889,0.898412698413,0.93864013267,0.931232177511,0.896061969687,0.884375,180,315,0,5,2,5
28,WLNM_dir_neg_kfold,0.763663391282,0.639273303208,00:00:29,10,80,8,14353,fixed,0.5,0.840659340659,0.485714285714,0.61569416499,153,29,162,601,0.485714285714,0.953968253968,0.0460317460317,0.514285714286,0.840659340659,0.485714285714,0.61569416499,0.797883597884,0.602469135802,0.49157054126,0.525613859487,0.439682539683,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1442,0.1180999181,3.15544372249,25.981981982,14.5656565657,12.990990991,17.245806859,0.663760250121,0.363502892629,13.7691984949,1.05990362894,0.555409778711,7.95955171819,0.612697809097,0.342192400445,1.20398962899,0.381559531677,4.4283270813,NaN,NaN,NaN,0.472298006702,0.512609946225,8198,0.036958726867,0.126005993417,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-133,-0.0108927108927,-0.355027181551,-2.3963963964,-0.578574203574,-1.1981981982,-1.98014816117,-0.0137257839229,-0.00308083395462,-1.93518046222,-0.0468811737508,-0.0135248702239,-0.373856962883,0.0253909115746,0.016060554313,-0.0558506620496,0.0226788215177,-0.33183311508,NaN,NaN,NaN,-0.0552026233429,-0.0310835077395,-2018,-0.00909767148299,-0.00159057488057,0.045045045045,-0.045045045045,0,1413,29,162,10606,0.897142857143,0.997273154678,0.00272684532205,0.102857142857,0.979889042996,0.897142857143,0.936692078223,0.928963045406,0.894416011821,0.880922693267,182,315,0,5,2,5
29,WLNM_dir_neg_kfold,0.799894179894,0.716428832795,00:00:31,10,80,9,14354,fixed,0.5,0.840425531915,0.501587301587,0.628230616302,158,30,157,600,0.501587301587,0.952380952381,0.047619047619,0.498412698413,0.840425531915,0.501587301587,0.628230616302,0.802116402116,0.600352733686,0.504854368932,0.536073292461,0.453968253968,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1448,0.118591318591,3.15510333642,26.0900900901,14.6262626263,13.045045045,17.2192015175,0.659990113413,0.36174157583,13.780346603,1.05636634871,0.554962420985,8.01860040767,0.614685528489,0.341670399681,1.20087947996,0.38061494408,4.41350864092,NaN,NaN,NaN,0.469726253576,0.512750474364,8197,0.0369542186056,0.124201855065,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-127,-0.0104013104013,-0.35536756762,-2.28828828829,-0.517968142968,-1.14414414414,-2.00675350265,-0.0174959206307,-0.00484215075375,-1.92403235411,-0.0504184539811,-0.0139722279501,-0.314808273394,0.0273786309659,0.0155385535496,-0.058960811078,0.0217342339205,-0.346651555466,NaN,NaN,NaN,-0.057774376469,-0.0309429796014,-2019,-0.00910217974438,-0.00339471323208,0.045045045045,-0.045045045045,0,1418,30,157,10605,0.900317460317,0.997179125529,0.00282087447109,0.0996825396825,0.979281767956,0.900317460317,0.938140919616,0.930488599725,0.897496585846,0.883489096573,188,315,0,5,2,5
30,WLNM_dir_neg_kfold,0.710869236584,0.574350041125,00:00:31,10,80,10,14355,fixed,0.5,0.839572192513,0.498412698413,0.625498007968,157,30,158,600,0.498412698413,0.952380952381,0.047619047619,0.501587301587,0.839572192513,0.498412698413,0.625498007968,0.801058201058,0.600705467372,0.501766784452,0.533393766653,0.450793650794,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1447,0.118509418509,3.16684620264,26.0720720721,14.6161616162,13.036036036,17.2203429972,0.660490004384,0.361885728161,13.7331238107,1.05347390669,0.553889065292,8.079072773,0.619749189912,0.343350952888,1.2074901823,0.381291071632,4.43731179843,NaN,NaN,NaN,0.473888608027,0.511829161997,8221,0.0370624168789,0.125235206487,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-128,-0.0104832104832,-0.343624701401,-2.30630630631,-0.528069153069,-1.15315315315,-2.00561202299,-0.0169960296603,-0.00469799842295,-1.97125514643,-0.053310895998,-0.0150455836427,-0.254335908069,0.0324422923893,0.0172191067561,-0.0523501087394,0.0224103614721,-0.322848397957,NaN,NaN,NaN,-0.0536120220185,-0.0318642919676,-1995,-0.00899398147105,-0.00236136180991,0.045045045045,-0.045045045045,0,1417,30,158,10605,0.899682539683,0.997179125529,0.00282087447109,0.100317460317,0.979267449896,0.899682539683,0.937789543349,0.930108368176,0.896861665211,0.882866043614,187,315,0,5,2,5
31,WLNM_dir_neg_kfold,0.693776769967,0.521631457955,00:00:31,10,80,11,14356,fixed,0.5,0.829787234043,0.495238095238,0.62027833002,156,32,159,598,0.495238095238,0.949206349206,0.0507936507937,0.504761904762,0.829787234043,0.495238095238,0.62027833002,0.797883597884,0.600352733686,0.494263018535,0.524826999612,0.444444444444,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1448,0.118591318591,3.13151197534,26.0900900901,14.6262626263,13.045045045,17.2576989668,0.661465671724,0.361922004878,13.7486444868,1.05393614505,0.552772385645,8.07283591873,0.61884308493,0.343288039421,1.19881762766,0.382823900116,4.39733505628,NaN,NaN,NaN,0.482066549225,0.518953350403,8310,0.0374636521426,0.126496028154,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-127,-0.0104013104013,-0.3789589287,-2.28828828829,-0.517968142968,-1.14414414414,-1.96825605338,-0.0160203623197,-0.00466172170592,-1.95573447025,-0.0528486576354,-0.0161622632893,-0.260572762342,0.0315361874071,0.0171561932888,-0.0610226633772,0.0239431899563,-0.362825140104,NaN,NaN,NaN,-0.0454340808199,-0.0247401035621,-1906,-0.00859274620743,-0.00110054014309,0.045045045045,-0.045045045045,0,1416,32,159,10603,0.899047619048,0.996991067231,0.00300893276916,0.100952380952,0.977900552486,0.899047619048,0.936817730731,0.928977107705,0.896038686278,0.881144990666,188,315,0,5,2,5
32,WLNM_dir_neg_kfold,0.754817334341,0.612836597674,00:00:32,10,80,12,14357,fixed,0.5,0.855555555556,0.488888888889,0.622222222222,154,26,161,604,0.488888888889,0.95873015873,0.0412698412698,0.511111111111,0.855555555556,0.488888888889,0.622222222222,0.802116402116,0.603174603175,0.501333333333,0.537362233447,0.447619047619,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1440,0.117936117936,3.17296773766,25.9459459459,14.5454545455,12.972972973,17.3492666011,0.668669650252,0.365728228228,13.792263615,1.06315365366,0.55736986987,8.10102065338,0.624453675365,0.346759259259,1.20640423309,0.380213205059,4.40995166384,NaN,NaN,NaN,0.485912666375,0.517795923456,8307,0.0374501273584,0.124196752775,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-135,-0.0110565110565,-0.337503166377,-2.43243243243,-0.598776223776,-1.21621621622,-1.87668841903,-0.00881638379201,-0.000855498355498,-1.91211534205,-0.0436311490306,-0.0115647790648,-0.232388027685,0.037146777842,0.0206274131274,-0.0534360579518,0.0213324948991,-0.350208532542,NaN,NaN,NaN,-0.0415879636702,-0.0258975305092,-1909,-0.00860627099159,-0.00339981552194,0.045045045045,-0.045045045045,0,1414,26,161,10609,0.897777777778,0.997555242125,0.00244475787494,0.102222222222,0.981944444444,0.897777777778,0.937976782753,0.93047461663,0.895333019903,0.883198001249,180,315,0,5,2,5
33,WLNM_dir_neg_kfold,0.746087175611,0.503128582343,00:00:30,10,80,13,14358,fixed,0.5,0.848648648649,0.498412698413,0.628,157,28,158,602,0.498412698413,0.955555555556,0.0444444444444,0.501587301587,0.848648648649,0.498412698413,0.628,0.803174603175,0.601410934744,0.506194690265,0.539334714779,0.453968253968,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1445,0.118345618346,3.15702308837,26.036036036,14.595959596,13.018018018,17.2805344656,0.663716029648,0.363914087097,13.7721603125,1.05793065376,0.555590885003,7.98291582863,0.61322052386,0.341644066212,1.19888664273,0.379752256847,4.37345305949,NaN,NaN,NaN,0.472194029734,0.518977601231,8318,0.0374997182337,0.124010705126,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-130,-0.010647010647,-0.353447815671,-2.34234234234,-0.548271173271,-1.17117117117,-1.94542055456,-0.0137700043961,-0.00266963948625,-1.93221864461,-0.0488541489286,-0.013343763932,-0.350492852441,0.025913626337,0.0155122200797,-0.0609536483114,0.020871546687,-0.386707136897,NaN,NaN,NaN,-0.0553066003113,-0.0247158527337,-1898,-0.00855668011631,-0.00358586317134,0.045045045045,-0.045045045045,0,1417,28,158,10607,0.899682539683,0.997367183827,0.00263281617301,0.100317460317,0.98062283737,0.899682539683,0.938410596026,0.930860500699,0.89704972351,0.883967560823,185,315,0,5,2,5
34,WLNM_dir_neg_kfold,0.775840262031,0.596524479537,00:00:31,10,80,14,14359,fixed,0.5,0.822916666667,0.501587301587,0.623274161736,158,34,157,596,0.501587301587,0.946031746032,0.0539682539683,0.498412698413,0.822916666667,0.501587301587,0.623274161736,0.797883597884,0.598941798942,0.496042216359,0.524428165146,0.447619047619,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1452,0.118918918919,3.15760869084,26.1621621622,14.6666666667,13.0810810811,17.2376651765,0.658877697862,0.361334474971,13.7246527594,1.04919866136,0.552465688829,8.11635289247,0.620464993846,0.344365026183,1.20452418463,0.381467212237,4.3646925761,NaN,NaN,NaN,0.467237192055,0.514085380988,8285,0.0373509456078,0.1256480681,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-123,-0.0100737100737,-0.352862213199,-2.21621621622,-0.477564102564,-1.10810810811,-1.98828984366,-0.0186083361818,-0.00524925161289,-1.97972619768,-0.0575861413303,-0.0164689601053,-0.217055788593,0.0331580963233,0.0182331800514,-0.0553161064058,0.0225865020775,-0.395467620283,NaN,NaN,NaN,-0.0602634379904,-0.029608072977,-1931,-0.00870545274215,-0.00194850019734,0.045045045045,-0.045045045045,0,1418,34,157,10601,0.900317460317,0.996803008933,0.00319699106723,0.0996825396825,0.976584022039,0.900317460317,0.936901222332,0.92898930445,0.89712046925,0.881292728403,192,315,0,5,2,5
35,WLNM_dir_neg_kfold,0.734341143865,0.705466855893,00:00:32,10,80,15,14360,fixed,0.5,0.857142857143,0.495238095238,0.627766599598,156,26,159,604,0.495238095238,0.95873015873,0.0412698412698,0.504761904762,0.857142857143,0.495238095238,0.627766599598,0.804232804233,0.602469135802,0.507542147294,0.542691566112,0.453968253968,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1442,0.1180999181,3.16104050985,25.981981982,14.5656565657,12.990990991,17.3624369791,0.668249134772,0.366264322575,13.7830564597,1.06097036549,0.556097012408,8.16032028727,0.628152255123,0.34782771676,1.20600130025,0.381520355875,4.41570764213,NaN,NaN,NaN,0.481805415429,0.512861569174,8221,0.0370624168789,0.128075683837,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-133,-0.0108927108927,-0.349430394195,-2.3963963964,-0.578574203574,-1.1981981982,-1.86351804103,-0.00923689927156,-0.000319404008724,-1.92132249733,-0.0458144372023,-0.012837636527,-0.173088393798,0.0408453575998,0.0216958706279,-0.0538389907854,0.0226396457153,-0.344452554257,NaN,NaN,NaN,-0.045695214616,-0.0308318847911,-1995,-0.00899398147105,0.000479115539408,0.045045045045,-0.045045045045,0,1416,26,159,10609,0.899047619048,0.997555242125,0.00244475787494,0.100952380952,0.981969486824,0.899047619048,0.93868080875,0.93123436234,0.896602861173,0.884447220487,182,315,0,5,2,5
36,WLNM_dir_neg_kfold,0.706999244142,0.53833511169,00:00:32,10,80,16,14361,fixed,0.5,0.882681564246,0.501587301587,0.63967611336,158,21,157,609,0.501587301587,0.966666666667,0.0333333333333,0.498412698413,0.882681564246,0.501587301587,0.63967611336,0.81164021164,0.603527336861,0.524911032028,0.563334199742,0.468253968254,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1439,0.117854217854,3.16499601437,25.9279279279,14.5353535354,12.963963964,17.3072300771,0.667513043278,0.366339237083,13.7628802006,1.06162592236,0.556980886376,8.00786877552,0.617702177959,0.343682111576,1.2076415164,0.381561781095,4.43277148044,NaN,NaN,NaN,0.474376245486,0.519713186721,8287,0.0373599621306,0.125179471767,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-136,-0.0111384111384,-0.345474889674,-2.45045045045,-0.608877233877,-1.22522522523,-1.91872494311,-0.00997299076609,-0.000244489500917,-1.94149875645,-0.0451588803336,-0.0119537625583,-0.325539905547,0.030395280436,0.0175502654446,-0.0521987746375,0.0226810709351,-0.327388715945,NaN,NaN,NaN,-0.0531243845596,-0.0239802672436,-1929,-0.00869643621937,-0.00241709653055,0.045045045045,-0.045045045045,0,1418,21,157,10614,0.900317460317,0.99802538787,0.00197461212976,0.0996825396825,0.985406532314,0.900317460317,0.940942269409,0.933883561642,0.898342848188,0.888471177945,179,315,0,5,2,5
