Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
CR2P2_tax_mass,CR2P2,original,Original,3,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,6.0,4.0,34.0,0.89,0.7874,0.7619,0.6359,0.7273,0.8,0.65
CR2P2_tax_mass,CR2P2,original,Original,4,CR2P2_tax_mass_results_random_wlnm_original.csv,15.0,10.0,5.0,30.0,0.8812,0.715,0.6667,0.4781,0.6,0.75,0.5
CR2P2_tax_mass,CR2P2,original,Original,5,CR2P2_tax_mass_results_random_wlnm_original.csv,13.0,7.0,7.0,33.0,0.8,0.6381,0.65,0.475,0.65,0.65,0.475
CR2P2_tax_mass,CR2P2,original,Original,6,CR2P2_tax_mass_results_random_wlnm_original.csv,17.0,7.0,3.0,33.0,0.9419,0.8851,0.7727,0.6495,0.7083,0.85,0.675
CR2P2_tax_mass,CR2P2,original,Original,7,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,6.0,4.0,34.0,0.8988,0.8219,0.7619,0.6359,0.7273,0.8,0.65
CR2P2_tax_mass,CR2P2,original,Original,8,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,5.0,4.0,35.0,0.8788,0.8052,0.7805,0.6671,0.7619,0.8,0.675
CR2P2_tax_mass,CR2P2,original,Original,9,CR2P2_tax_mass_results_random_wlnm_original.csv,14.0,4.0,6.0,36.0,0.8725,0.714,0.7368,0.6172,0.7778,0.7,0.6
CR2P2_tax_mass,CR2P2,original,Original,10,CR2P2_tax_mass_results_random_wlnm_original.csv,19.0,10.0,1.0,30.0,0.9438,0.8454,0.7755,0.6603,0.6552,0.95,0.7
CR2P2_tax_mass,CR2P2,original,Original,11,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,8.0,4.0,32.0,0.8913,0.6833,0.7273,0.5774,0.6667,0.8,0.6
CR2P2_tax_mass,CR2P2,original,Original,12,CR2P2_tax_mass_results_random_wlnm_original.csv,18.0,7.0,2.0,33.0,0.9356,0.7535,0.8,0.6932,0.72,0.9,0.725
CR2P2_tax_mass,CR2P2,original,Original,13,CR2P2_tax_mass_results_random_wlnm_original.csv,18.0,6.0,2.0,34.0,0.9594,0.8918,0.8182,0.7217,0.75,0.9,0.75
CR2P2_tax_mass,CR2P2,original,Original,14,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,4.0,4.0,36.0,0.9263,0.7901,0.8,0.7,0.8,0.8,0.7
CR2P2_tax_mass,CR2P2,original,Original,15,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,11.0,4.0,29.0,0.8925,0.8097,0.6809,0.4975,0.5926,0.8,0.525
CR2P2_tax_mass,CR2P2,original,Original,16,CR2P2_tax_mass_results_random_wlnm_original.csv,18.0,6.0,2.0,34.0,0.9588,0.9005,0.8182,0.7217,0.75,0.9,0.75
CR2P2_tax_mass,CR2P2,original,Original,17,CR2P2_tax_mass_results_random_wlnm_original.csv,19.0,2.0,1.0,38.0,0.9912,0.8368,0.9268,0.8895,0.9048,0.95,0.9
CR2P2_tax_mass,CR2P2,original,Original,18,CR2P2_tax_mass_results_random_wlnm_original.csv,16.0,5.0,4.0,35.0,0.9087,0.8203,0.7805,0.6671,0.7619,0.8,0.675
CR2P2_tax_mass,CR2P2,original,Original,19,CR2P2_tax_mass_results_random_wlnm_original.csv,14.0,5.0,6.0,35.0,0.8537,0.7893,0.7179,0.5827,0.7368,0.7,0.575
CR2P2_tax_mass,CR2P2,original,Original,20,CR2P2_tax_mass_results_random_wlnm_original.csv,15.0,10.0,5.0,30.0,0.8475,0.8016,0.6667,0.4781,0.6,0.75,0.5
CR2P3_tax_mass,CR2P3,original,Original,1,CR2P3_tax_mass_results_random_wlnm_original.csv,4.0,6.0,5.0,12.0,0.6667,0.3972,0.4211,0.1085,0.4,0.4444,0.1111
CR2P3_tax_mass,CR2P3,original,Original,2,CR2P3_tax_mass_results_random_wlnm_original.csv,6.0,1.0,3.0,17.0,0.9012,0.7472,0.75,0.6574,0.8571,0.6667,0.6111
CR2P3_tax_mass,CR2P3,original,Original,3,CR2P3_tax_mass_results_random_wlnm_original.csv,5.0,3.0,4.0,15.0,0.858,0.6949,0.5882,0.4015,0.625,0.5556,0.3889
CR2P3_tax_mass,CR2P3,original,Original,4,CR2P3_tax_mass_results_random_wlnm_original.csv,8.0,3.0,1.0,15.0,0.9568,0.8215,0.8,0.6929,0.7273,0.8889,0.7222
CR2P3_tax_mass,CR2P3,original,Original,5,CR2P3_tax_mass_results_random_wlnm_original.csv,3.0,1.0,6.0,17.0,0.8951,0.6681,0.4615,0.3686,0.75,0.3333,0.2778
CR2P3_tax_mass,CR2P3,original,Original,6,CR2P3_tax_mass_results_random_wlnm_original.csv,1.0,1.0,8.0,17.0,0.6235,0.4389,0.1818,0.1,0.5,0.1111,0.0556
CR2P3_tax_mass,CR2P3,original,Original,7,CR2P3_tax_mass_results_random_wlnm_original.csv,6.0,2.0,3.0,16.0,0.8333,0.3399,0.7059,0.5735,0.75,0.6667,0.5556
CR2P3_tax_mass,CR2P3,original,Original,8,CR2P3_tax_mass_results_random_wlnm_original.csv,7.0,1.0,2.0,17.0,0.858,0.6848,0.8235,0.7456,0.875,0.7778,0.7222
CR2P3_tax_mass,CR2P3,original,Original,9,CR2P3_tax_mass_results_random_wlnm_original.csv,3.0,3.0,6.0,15.0,0.784,0.5295,0.4,0.189,0.5,0.3333,0.1667
CR2P3_tax_mass,CR2P3,original,Original,10,CR2P3_tax_mass_results_random_wlnm_original.csv,6.0,5.0,3.0,13.0,0.7963,0.5373,0.6,0.3731,0.5455,0.6667,0.3889
CR2P3_tax_mass,CR2P3,original,Original,11,CR2P3_tax_mass_results_random_wlnm_original.csv,7.0,3.0,2.0,15.0,0.821,0.6871,0.7368,0.5966,0.7,0.7778,0.6111
CR2P3_tax_mass,CR2P3,original,Original,12,CR2P3_tax_mass_results_random_wlnm_original.csv,4.0,1.0,5.0,17.0,0.7654,0.5612,0.5714,0.4719,0.8,0.4444,0.3889
CR2P3_tax_mass,CR2P3,original,Original,13,CR2P3_tax_mass_results_random_wlnm_original.csv,7.0,4.0,2.0,14.0,0.9259,0.7508,0.7,0.533,0.6364,0.7778,0.5556
CR2P3_tax_mass,CR2P3,original,Original,14,CR2P3_tax_mass_results_random_wlnm_original.csv,3.0,2.0,6.0,16.0,0.7901,0.5795,0.4286,0.2697,0.6,0.3333,0.2222
CR2P3_tax_mass,CR2P3,original,Original,15,CR2P3_tax_mass_results_random_wlnm_original.csv,3.0,0.0,6.0,18.0,0.8148,0.6158,0.5,0.5,1.0,0.3333,0.3333
CR2P3_tax_mass,CR2P3,original,Original,16,CR2P3_tax_mass_results_random_wlnm_original.csv,2.0,4.0,7.0,14.0,0.6543,0.3861,0.2667,0.0,0.3333,0.2222,0.0
CR2P3_tax_mass,CR2P3,original,Original,17,CR2P3_tax_mass_results_random_wlnm_original.csv,6.0,4.0,3.0,14.0,0.8086,0.6834,0.6316,0.4339,0.6,0.6667,0.4444
CR2P3_tax_mass,CR2P3,original,Original,18,CR2P3_tax_mass_results_random_wlnm_original.csv,9.0,2.0,0.0,16.0,0.9444,0.6833,0.9,0.8528,0.8182,1.0,0.8889
CR2P3_tax_mass,CR2P3,original,Original,19,CR2P3_tax_mass_results_random_wlnm_original.csv,5.0,0.0,4.0,18.0,0.7716,0.6089,0.7143,0.6742,1.0,0.5556,0.5556
CR2P3_tax_mass,CR2P3,original,Original,20,CR2P3_tax_mass_results_random_wlnm_original.csv,5.0,3.0,4.0,15.0,0.821,0.4771,0.5882,0.4015,0.625,0.5556,0.3889
CR2P4_tax_mass,CR2P4,original,Original,1,CR2P4_tax_mass_results_random_wlnm_original.csv,4.0,2.0,1.0,8.0,0.72,0.448,0.7273,0.5774,0.6667,0.8,0.6
CR2P4_tax_mass,CR2P4,original,Original,2,CR2P4_tax_mass_results_random_wlnm_original.csv,5.0,0.0,0.0,10.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0
CR2P4_tax_mass,CR2P4,original,Original,3,CR2P4_tax_mass_results_random_wlnm_original.csv,5.0,0.0,0.0,10.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0
CR2P4_tax_mass,CR2P4,original,Original,4,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.7,0.4861,0.6667,0.533,0.75,0.6,0.5
CR2P4_tax_mass,CR2P4,original,Original,5,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.96,0.7167,0.6667,0.533,0.75,0.6,0.5
CR2P4_tax_mass,CR2P4,original,Original,6,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.92,0.6648,0.6667,0.533,0.75,0.6,0.5
CR2P4_tax_mass,CR2P4,original,Original,7,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,0.0,2.0,10.0,0.78,0.5789,0.75,0.7071,1.0,0.6,0.6
CR2P4_tax_mass,CR2P4,original,Original,8,CR2P4_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.96,0.7381,0.8,0.7,0.8,0.8,0.7
CR2P4_tax_mass,CR2P4,original,Original,9,CR2P4_tax_mass_results_random_wlnm_original.csv,5.0,1.0,0.0,9.0,0.92,0.5767,0.9091,0.866,0.8333,1.0,0.9
CR2P4_tax_mass,CR2P4,original,Original,10,CR2P4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,3.0,10.0,0.94,0.66,0.5714,0.5547,1.0,0.4,0.4
CR2P4_tax_mass,CR2P4,original,Original,11,CR2P4_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.82,0.6268,0.8,0.7,0.8,0.8,0.7
CR2P4_tax_mass,CR2P4,original,Original,12,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,2.0,2.0,8.0,0.84,0.4906,0.6,0.4,0.6,0.6,0.4
CR2P4_tax_mass,CR2P4,original,Original,13,CR2P4_tax_mass_results_random_wlnm_original.csv,5.0,2.0,0.0,8.0,1.0,0.8,0.8333,0.7559,0.7143,1.0,0.8
CR2P4_tax_mass,CR2P4,original,Original,14,CR2P4_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.9,0.6606,0.8,0.7,0.8,0.8,0.7
CR2P4_tax_mass,CR2P4,original,Original,15,CR2P4_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.92,0.5767,0.8,0.7,0.8,0.8,0.7
CR2P4_tax_mass,CR2P4,original,Original,16,CR2P4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,3.0,10.0,0.7,0.4488,0.5714,0.5547,1.0,0.4,0.4
CR2P4_tax_mass,CR2P4,original,Original,17,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.82,0.5538,0.6667,0.533,0.75,0.6,0.5
CR2P4_tax_mass,CR2P4,original,Original,18,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,0.0,2.0,10.0,0.76,0.5886,0.75,0.7071,1.0,0.6,0.6
CR2P4_tax_mass,CR2P4,original,Original,19,CR2P4_tax_mass_results_random_wlnm_original.csv,0.0,3.0,5.0,7.0,0.62,0.3535,0.0,-0.3536,0.0,0.0,-0.3
CR2P4_tax_mass,CR2P4,original,Original,20,CR2P4_tax_mass_results_random_wlnm_original.csv,3.0,2.0,2.0,8.0,0.78,0.4509,0.6,0.4,0.6,0.6,0.4
Canton Creek_tax_mass,Canton_Creek,original,Original,1,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,1.0,11.0,21.0,0.281,0.231,0.0,-0.125,0.0,0.0,-0.0455
Canton Creek_tax_mass,Canton_Creek,original,Original,2,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.2748,0.2305,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,3,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.281,0.2315,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,4,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.3306,0.2448,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,5,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,1.0,11.0,21.0,0.1839,0.2144,0.0,-0.125,0.0,0.0,-0.0455
Canton Creek_tax_mass,Canton_Creek,original,Original,6,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,4.0,11.0,18.0,0.2727,0.2295,0.0,-0.2626,0.0,0.0,-0.1818
Canton Creek_tax_mass,Canton_Creek,original,Original,7,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,3.0,11.0,19.0,0.1343,0.2016,0.0,-0.2236,0.0,0.0,-0.1364
Canton Creek_tax_mass,Canton_Creek,original,Original,8,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.2727,0.2312,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,9,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,6.0,11.0,16.0,0.2769,0.2362,0.0,-0.3333,0.0,0.0,-0.2727
Canton Creek_tax_mass,Canton_Creek,original,Original,10,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,3.0,11.0,19.0,0.3058,0.2385,0.0,-0.2236,0.0,0.0,-0.1364
Canton Creek_tax_mass,Canton_Creek,original,Original,11,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,4.0,11.0,18.0,0.3264,0.2444,0.0,-0.2626,0.0,0.0,-0.1818
Canton Creek_tax_mass,Canton_Creek,original,Original,12,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,1.0,11.0,21.0,0.2273,0.2199,0.0,-0.125,0.0,0.0,-0.0455
Canton Creek_tax_mass,Canton_Creek,original,Original,13,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,3.0,11.0,19.0,0.1901,0.2136,0.0,-0.2236,0.0,0.0,-0.1364
Canton Creek_tax_mass,Canton_Creek,original,Original,14,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,1.0,11.0,21.0,0.1901,0.2141,0.0,-0.125,0.0,0.0,-0.0455
Canton Creek_tax_mass,Canton_Creek,original,Original,15,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,1.0,11.0,21.0,0.2107,0.2188,0.0,-0.125,0.0,0.0,-0.0455
Canton Creek_tax_mass,Canton_Creek,original,Original,16,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.3037,0.2367,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,17,Canton Creek_tax_mass_results_random_wlnm_original.csv,1.0,4.0,10.0,18.0,0.2748,0.241,0.125,-0.1195,0.2,0.0909,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,18,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.157,0.2076,0.0,-0.1796,0.0,0.0,-0.0909
Canton Creek_tax_mass,Canton_Creek,original,Original,19,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,4.0,11.0,18.0,0.3512,0.2513,0.0,-0.2626,0.0,0.0,-0.1818
Canton Creek_tax_mass,Canton_Creek,original,Original,20,Canton Creek_tax_mass_results_random_wlnm_original.csv,0.0,2.0,11.0,20.0,0.2872,0.2365,0.0,-0.1796,0.0,0.0,-0.0909
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,1,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,88.0,56.0,58.0,236.0,0.8106,0.5958,0.6069,0.4124,0.6111,0.6027,0.411
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,2,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,99.0,39.0,47.0,253.0,0.8384,0.6457,0.6972,0.5526,0.7174,0.6781,0.5445
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,3,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,89.0,56.0,57.0,236.0,0.7975,0.6127,0.6117,0.4185,0.6138,0.6096,0.4178
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,4,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,103.0,58.0,43.0,234.0,0.8345,0.6957,0.671,0.4956,0.6398,0.7055,0.5068
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,5,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,122.0,61.0,24.0,231.0,0.8542,0.6643,0.7416,0.599,0.6667,0.8356,0.6267
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,6,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,98.0,42.0,48.0,250.0,0.8277,0.6697,0.6853,0.5331,0.7,0.6712,0.5274
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,7,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,107.0,63.0,39.0,229.0,0.8201,0.6165,0.6772,0.5002,0.6294,0.7329,0.5171
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,8,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,95.0,65.0,51.0,227.0,0.7986,0.5976,0.6209,0.4191,0.5938,0.6507,0.4281
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,9,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,87.0,30.0,59.0,262.0,0.8348,0.6949,0.6616,0.5254,0.7436,0.5959,0.4932
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,10,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,109.0,56.0,37.0,236.0,0.8436,0.6219,0.701,0.5397,0.6606,0.7466,0.5548
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,11,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,116.0,67.0,30.0,225.0,0.8454,0.6564,0.7052,0.5401,0.6339,0.7945,0.5651
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,12,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,111.0,56.0,35.0,236.0,0.8357,0.6323,0.7093,0.5518,0.6647,0.7603,0.5685
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,13,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,107.0,61.0,39.0,231.0,0.8278,0.6182,0.6815,0.508,0.6369,0.7329,0.524
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,14,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,117.0,86.0,29.0,206.0,0.8171,0.6191,0.6705,0.4791,0.5764,0.8014,0.5068
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,15,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,100.0,55.0,46.0,237.0,0.8342,0.6488,0.6645,0.4895,0.6452,0.6849,0.4966
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,16,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,106.0,60.0,40.0,232.0,0.8407,0.6855,0.6795,0.5058,0.6386,0.726,0.5205
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,17,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,111.0,54.0,35.0,238.0,0.8355,0.6534,0.7138,0.5597,0.6727,0.7603,0.5753
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,18,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,101.0,56.0,45.0,236.0,0.8347,0.6551,0.6667,0.4915,0.6433,0.6918,0.5
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,19,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,101.0,52.0,45.0,240.0,0.8348,0.6653,0.6756,0.5079,0.6601,0.6918,0.5137
Caribbean Reef_tax_mass,Caribbean_Reef,original,Original,20,Caribbean Reef_tax_mass_results_random_wlnm_original.csv,104.0,50.0,42.0,242.0,0.843,0.6682,0.6933,0.5342,0.6753,0.7123,0.5411
Carpinteria_tax_mass,Carpinteria,original,Original,1,Carpinteria_tax_mass_results_random_wlnm_original.csv,85.0,46.0,71.0,266.0,0.8018,0.666,0.5923,0.4173,0.6489,0.5449,0.3974
Carpinteria_tax_mass,Carpinteria,original,Original,2,Carpinteria_tax_mass_results_random_wlnm_original.csv,76.0,55.0,80.0,257.0,0.7454,0.5529,0.5296,0.3264,0.5802,0.4872,0.3109
Carpinteria_tax_mass,Carpinteria,original,Original,3,Carpinteria_tax_mass_results_random_wlnm_original.csv,90.0,67.0,66.0,245.0,0.7797,0.6078,0.5751,0.3616,0.5732,0.5769,0.3622
Carpinteria_tax_mass,Carpinteria,original,Original,4,Carpinteria_tax_mass_results_random_wlnm_original.csv,80.0,53.0,76.0,259.0,0.7388,0.5378,0.5536,0.3584,0.6015,0.5128,0.3429
Carpinteria_tax_mass,Carpinteria,original,Original,5,Carpinteria_tax_mass_results_random_wlnm_original.csv,73.0,37.0,83.0,275.0,0.7831,0.6145,0.5489,0.3884,0.6636,0.4679,0.3494
Carpinteria_tax_mass,Carpinteria,original,Original,6,Carpinteria_tax_mass_results_random_wlnm_original.csv,83.0,41.0,73.0,271.0,0.8038,0.6665,0.5929,0.428,0.6694,0.5321,0.4006
Carpinteria_tax_mass,Carpinteria,original,Original,7,Carpinteria_tax_mass_results_random_wlnm_original.csv,83.0,47.0,73.0,265.0,0.7979,0.6289,0.5804,0.4014,0.6385,0.5321,0.3814
Carpinteria_tax_mass,Carpinteria,original,Original,8,Carpinteria_tax_mass_results_random_wlnm_original.csv,93.0,49.0,63.0,263.0,0.7971,0.6464,0.6242,0.4502,0.6549,0.5962,0.4391
Carpinteria_tax_mass,Carpinteria,original,Original,9,Carpinteria_tax_mass_results_random_wlnm_original.csv,75.0,34.0,81.0,278.0,0.7857,0.6222,0.566,0.4147,0.6881,0.4808,0.3718
Carpinteria_tax_mass,Carpinteria,original,Original,10,Carpinteria_tax_mass_results_random_wlnm_original.csv,90.0,71.0,66.0,241.0,0.7784,0.5888,0.5678,0.3467,0.559,0.5769,0.3494
Carpinteria_tax_mass,Carpinteria,original,Original,11,Carpinteria_tax_mass_results_random_wlnm_original.csv,65.0,37.0,91.0,275.0,0.7714,0.6267,0.5039,0.3404,0.6373,0.4167,0.2981
Carpinteria_tax_mass,Carpinteria,original,Original,12,Carpinteria_tax_mass_results_random_wlnm_original.csv,88.0,48.0,68.0,264.0,0.7753,0.5983,0.6027,0.4259,0.6471,0.5641,0.4103
Carpinteria_tax_mass,Carpinteria,original,Original,13,Carpinteria_tax_mass_results_random_wlnm_original.csv,99.0,57.0,57.0,255.0,0.8018,0.635,0.6346,0.4519,0.6346,0.6346,0.4519
Carpinteria_tax_mass,Carpinteria,original,Original,14,Carpinteria_tax_mass_results_random_wlnm_original.csv,62.0,24.0,94.0,288.0,0.7685,0.6311,0.5124,0.3901,0.7209,0.3974,0.3205
Carpinteria_tax_mass,Carpinteria,original,Original,15,Carpinteria_tax_mass_results_random_wlnm_original.csv,86.0,62.0,70.0,250.0,0.77,0.5792,0.5658,0.3574,0.5811,0.5513,0.3526
Carpinteria_tax_mass,Carpinteria,original,Original,16,Carpinteria_tax_mass_results_random_wlnm_original.csv,87.0,59.0,69.0,253.0,0.7697,0.6236,0.5762,0.375,0.5959,0.5577,0.3686
Carpinteria_tax_mass,Carpinteria,original,Original,17,Carpinteria_tax_mass_results_random_wlnm_original.csv,77.0,66.0,79.0,246.0,0.7433,0.58,0.5151,0.2886,0.5385,0.4936,0.2821
Carpinteria_tax_mass,Carpinteria,original,Original,18,Carpinteria_tax_mass_results_random_wlnm_original.csv,63.0,42.0,93.0,270.0,0.7377,0.5905,0.4828,0.3042,0.6,0.4038,0.2692
Carpinteria_tax_mass,Carpinteria,original,Original,19,Carpinteria_tax_mass_results_random_wlnm_original.csv,74.0,58.0,82.0,254.0,0.7521,0.5679,0.5139,0.3022,0.5606,0.4744,0.2885
Carpinteria_tax_mass,Carpinteria,original,Original,20,Carpinteria_tax_mass_results_random_wlnm_original.csv,80.0,47.0,76.0,265.0,0.7971,0.6427,0.5654,0.384,0.6299,0.5128,0.3622
Cascade lake_tax_mass,Cascade_lake,original,Original,1,Cascade lake_tax_mass_results_random_wlnm_original.csv,5.0,1.0,2.0,13.0,0.9184,0.7502,0.7692,0.6708,0.8333,0.7143,0.6429
Cascade lake_tax_mass,Cascade_lake,original,Original,2,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,1.0,3.0,13.0,0.8776,0.6539,0.6667,0.5534,0.8,0.5714,0.5
Cascade lake_tax_mass,Cascade_lake,original,Original,3,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,0.0,3.0,14.0,0.9082,0.7379,0.7273,0.686,1.0,0.5714,0.5714
Cascade lake_tax_mass,Cascade_lake,original,Original,4,Cascade lake_tax_mass_results_random_wlnm_original.csv,6.0,2.0,1.0,12.0,0.9082,0.621,0.8,0.6934,0.75,0.8571,0.7143
Cascade lake_tax_mass,Cascade_lake,original,Original,5,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,2.0,3.0,12.0,0.898,0.6433,0.6154,0.4472,0.6667,0.5714,0.4286
Cascade lake_tax_mass,Cascade_lake,original,Original,6,Cascade lake_tax_mass_results_random_wlnm_original.csv,6.0,3.0,1.0,11.0,0.8571,0.5766,0.75,0.6124,0.6667,0.8571,0.6429
Cascade lake_tax_mass,Cascade_lake,original,Original,7,Cascade lake_tax_mass_results_random_wlnm_original.csv,2.0,2.0,5.0,12.0,0.7143,0.4301,0.3636,0.1715,0.5,0.2857,0.1429
Cascade lake_tax_mass,Cascade_lake,original,Original,8,Cascade lake_tax_mass_results_random_wlnm_original.csv,5.0,2.0,2.0,12.0,0.8673,0.6023,0.7143,0.5714,0.7143,0.7143,0.5714
Cascade lake_tax_mass,Cascade_lake,original,Original,9,Cascade lake_tax_mass_results_random_wlnm_original.csv,5.0,2.0,2.0,12.0,0.9286,0.6851,0.7143,0.5714,0.7143,0.7143,0.5714
Cascade lake_tax_mass,Cascade_lake,original,Original,10,Cascade lake_tax_mass_results_random_wlnm_original.csv,3.0,3.0,4.0,11.0,0.7245,0.4452,0.4615,0.2236,0.5,0.4286,0.2143
Cascade lake_tax_mass,Cascade_lake,original,Original,11,Cascade lake_tax_mass_results_random_wlnm_original.csv,2.0,2.0,5.0,12.0,0.8061,0.476,0.3636,0.1715,0.5,0.2857,0.1429
Cascade lake_tax_mass,Cascade_lake,original,Original,12,Cascade lake_tax_mass_results_random_wlnm_original.csv,4.0,1.0,3.0,13.0,0.7959,0.6288,0.6667,0.5534,0.8,0.5714,0.5
Cascade lake_tax_mass,Cascade_lake,original,Original,13,Cascade lake_tax_mass_results_random_wlnm_original.csv,3.0,0.0,4.0,14.0,0.6122,0.5273,0.6,0.5774,1.0,0.4286,0.4286
Cascade lake_tax_mass,Cascade_lake,original,Original,14,Cascade lake_tax_mass_results_random_wlnm_original.csv,2.0,1.0,5.0,13.0,0.5918,0.4153,0.4,0.2887,0.6667,0.2857,0.2143
Cascade lake_tax_mass,Cascade_lake,original,Original,15,Cascade lake_tax_mass_results_random_wlnm_original.csv,3.0,2.0,4.0,12.0,0.8776,0.5396,0.5,0.3162,0.6,0.4286,0.2857
Cascade lake_tax_mass,Cascade_lake,original,Original,16,Cascade lake_tax_mass_results_random_wlnm_original.csv,2.0,2.0,5.0,12.0,0.8469,0.5039,0.3636,0.1715,0.5,0.2857,0.1429
