Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.6806,0.4462,00:00:01,10,20,12,1293860924,fixed,0.5000,0.5750,0.4259,0.4894,23,17,31,91,0.4259,0.8426,0.1574,0.5741,0.5750,0.4259,0.4894,0.7037,0.5844,0.2871,0.2935,0.2685,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,53,0.1262,2.1013,5.0476,3.5333,3.5333,3.5423,0.7018,0.3792,3.3559,1.3297,0.6307,2.9089,1.1526,0.5588,0.8409,0.4002,2.2105,0.3927,0.3191,35,0.0263,0.3268,0.1905,0.5238,0.1905,-14,-0.0333,0.4489,-1.3333,-2.5576,-2.0500,0.7231,0.2600,0.1482,-0.7989,0.0275,-0.0104,-0.3716,0.1244,0.0258,0.1426,-0.0224,0.2105,0.2434,0.2578,26,0.0195,-0.0625,-0.2857,0.4286,-0.2381,36,17,31,336,0.5373,0.9518,0.0482,0.4627,0.6792,0.5373,0.6000,0.5394,0.4892,0.4286,40,54,0,0,0,0
33,WLNM_dir_neg,0.7008,0.6078,00:00:01,10,20,13,1293860925,fixed,0.5000,0.6341,0.4815,0.5474,26,15,28,93,0.4815,0.8611,0.1389,0.5185,0.6341,0.4815,0.5474,0.7346,0.5823,0.3645,0.3715,0.3426,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,54,0.1286,1,5.1429,3.1765,6,3.9279,0.7638,0.4136,2.7672,1.0761,0.5273,3.8415,1.4939,0.7002,0,0,0,0.5388,0.3889,49,0.0368,0.3428,0,0.4286,0.3810,-13,-0.0310,-0.6524,-1.2381,-2.9144,0.4167,1.1088,0.3220,0.1826,-1.3876,-0.2261,-0.1137,0.5610,0.4657,0.1671,-0.6983,-0.4226,-2,0.3895,0.3275,40,0.0301,-0.0465,-0.4762,0.3333,-0.0476,39,15,28,338,0.5821,0.9575,0.0425,0.4179,0.7222,0.5821,0.6446,0.5903,0.5396,0.4756,41,54,0,0,0,0
34,WLNM_dir_neg,0.6857,0.6194,00:00:01,10,20,14,1293860926,fixed,0.5000,0.7917,0.3519,0.4872,19,5,35,103,0.3519,0.9537,0.0463,0.6481,0.7917,0.3519,0.4872,0.7531,0.6173,0.3548,0.4055,0.3056,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,37,0.0881,1.6368,3.5238,3.0833,4.1111,3.2345,0.9179,0.4813,2.6440,1.5006,0.6873,2.9480,1.6732,0.7284,0.5857,0.3578,1.5000,0.2463,0.1970,13,0.0098,0.5096,0.2381,0.1905,0.3810,-30,-0.0714,-0.0156,-2.8571,-3.0076,-1.4722,0.4153,0.4761,0.2504,-1.5108,0.1984,0.0462,-0.3326,0.6449,0.1954,-0.1126,-0.0648,-0.5000,0.0970,0.1356,4,0.0030,0.1203,-0.2381,0.0952,-0.0476,32,5,35,348,0.4776,0.9858,0.0142,0.5224,0.8649,0.4776,0.6154,0.5987,0.4634,0.4444,24,54,0,0,0,0
35,WLNM_dir_neg,0.7483,0.6443,00:00:01,10,20,15,1293860927,fixed,0.5000,0.7778,0.3889,0.5185,21,6,33,102,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,40,0.0952,1.5378,3.8095,4.4444,3.6364,3.4874,0.9154,0.4988,2.9138,1.5298,0.7071,2.7911,1.4653,0.6952,0.6474,0.4210,1.5949,0.4180,0.3333,24,0.0180,0.4635,0.2381,0.2857,0.1429,-27,-0.0643,-0.1146,-2.5714,-1.6465,-1.9470,0.6682,0.4736,0.2678,-1.2409,0.2275,0.0661,-0.4894,0.4371,0.1622,-0.0509,-0.0016,-0.4051,0.2687,0.2720,15,0.0113,0.0742,-0.2381,0.1905,-0.2857,34,6,33,347,0.5075,0.9830,0.0170,0.4925,0.8500,0.5075,0.6355,0.6118,0.4905,0.4658,27,54,0,0,0,0
36,WLNM_dir_neg,0.6223,0.4972,00:00:01,10,20,16,1293860928,fixed,0.5000,0.9500,0.3519,0.5135,19,1,35,107,0.3519,0.9907,0.0093,0.6481,0.9500,0.3519,0.5135,0.7778,0.6255,0.4066,0.4909,0.3426,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,33,0.0786,1.3881,3.1429,4.7143,5.5000,2.8685,0.9127,0.4762,2.4814,1.5790,0.7244,2.5801,1.6419,0.7330,0.5640,0.4063,1.2500,0.0865,0.0980,5,0.0038,0.6151,0.2381,0.0476,0.2857,-34,-0.0810,-0.2643,-3.2381,-1.3766,-0.0833,0.0494,0.4709,0.2452,-1.6734,0.2768,0.0833,-0.7004,0.6137,0.2000,-0.1343,-0.0163,-0.7500,-0.0628,0.0367,-4,-0.0030,0.2258,-0.2381,-0.0476,-0.1429,32,1,35,352,0.4776,0.9972,0.0028,0.5224,0.9697,0.4776,0.6400,0.6461,0.4748,0.4706,20,54,0,0,0,0
37,WLNM_dir_neg,0.6834,0.5980,00:00:01,10,20,17,1293860929,fixed,0.5000,0.9375,0.2778,0.4286,15,1,39,107,0.2778,0.9907,0.0093,0.7222,0.9375,0.2778,0.4286,0.7531,0.6337,0.3258,0.4243,0.2685,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,29,0.0690,1.2963,2.7619,4.8333,2.9000,2.5672,0.9295,0.4992,2.5392,1.8387,0.7816,1.8296,1.3249,0.6634,0.4822,0.3720,1.2222,0.2632,0.2051,8,0.0060,0.3863,0.3810,0.0952,0.1905,-38,-0.0905,-0.3561,-3.6190,-1.2576,-2.6833,-0.2520,0.4877,0.2682,-1.6155,0.5365,0.1405,-1.4509,0.2967,0.1303,-0.2161,-0.0506,-0.7778,0.1140,0.1438,-1,-0.0008,-0.0030,-0.0952,0,-0.2381,28,1,39,352,0.4179,0.9972,0.0028,0.5821,0.9655,0.4179,0.5833,0.5995,0.4151,0.4118,16,54,0,0,0,0
38,WLNM_dir_neg,0.5406,0.4538,00:00:01,10,20,18,1293860930,fixed,0.5000,0.4054,0.2778,0.3297,15,22,39,86,0.2778,0.7963,0.2037,0.7222,0.4054,0.2778,0.3297,0.6235,0.5905,0.0804,0.0832,0.0741,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,50,0.1190,1,4.7619,2.7778,2.7778,3.7803,0.7939,0.3819,3.1698,1.3313,0.5314,2.8892,1.2135,0.5410,0,0,0,0.4158,0.2571,24,0.0180,0.2354,0.1429,0.7143,0.1429,-17,-0.0405,-0.6524,-1.6190,-3.3131,-2.8056,0.9611,0.3521,0.1509,-0.9849,0.0291,-0.1097,-0.3913,0.1852,0.0079,-0.6983,-0.4226,-2,0.2665,0.1958,15,0.0113,-0.1539,-0.3333,0.6190,-0.2857,28,22,39,331,0.4179,0.9377,0.0623,0.5821,0.5600,0.4179,0.4786,0.4021,0.3556,0.3146,37,54,0,0,0,0
39,WLNM_dir_neg,0.6786,0.4371,00:00:01,10,20,19,1293860931,fixed,0.5000,0.5946,0.4074,0.4835,22,15,32,93,0.4074,0.8611,0.1389,0.5926,0.5946,0.4074,0.4835,0.7099,0.5905,0.2915,0.3015,0.2685,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,50,0.1190,1.5775,4.7619,5.5556,2.7778,3.2543,0.6834,0.3581,3.5704,1.4996,0.7143,1.6576,0.6962,0.3638,0.7016,0.4447,1.6819,0.2713,0.2151,20,0.0150,0.1824,0.5238,0.3333,0.0952,-17,-0.0405,-0.0748,-1.6190,-0.5354,-2.8056,0.4351,0.2416,0.1271,-0.5844,0.1973,0.0732,-1.6229,-0.3320,-0.1692,0.0033,0.0221,-0.3181,0.1220,0.1537,11,0.0083,-0.2069,0.0476,0.2381,-0.3333,35,15,32,338,0.5224,0.9575,0.0425,0.4776,0.7000,0.5224,0.5983,0.5426,0.4799,0.4268,37,54,0,0,0,0
40,WLNM_dir_neg,0.7303,0.6879,00:00:01,10,20,20,1293860932,fixed,0.5000,0.6667,0.5556,0.6061,30,15,24,93,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,58,0.1381,1.3495,5.5238,9.6667,3.2222,4.6111,0.8348,0.4171,5.1663,1.8706,0.7898,1.8683,0.6764,0.3645,0.5769,0.4275,1.5882,0.5178,0.2721,39,0.0293,0.4280,0.6190,0.2381,0.0476,-9,-0.0214,-0.3029,-0.8571,3.5758,-2.3611,1.7919,0.3930,0.1861,1.0115,0.5683,0.1487,-1.4123,-0.3518,-0.1685,-0.1214,0.0049,-0.4118,0.3685,0.2107,30,0.0226,0.0387,0.1429,0.1429,-0.3810,43,15,24,338,0.6418,0.9575,0.0425,0.3582,0.7414,0.6418,0.6880,0.6361,0.5993,0.5244,45,54,0,0,0,0
41,WLNM_dir_neg,0.7617,0.6425,00:00:00,10,30,1,1294778213,fixed,0.5000,0.7027,0.5532,0.6190,26,11,21,83,0.5532,0.8830,0.1170,0.4468,0.7027,0.5532,0.6190,0.7730,0.5792,0.4607,0.4674,0.4362,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,1.7658,5.4286,4.3846,4.0714,3.5153,0.6476,0.3559,3.4226,1.2610,0.6282,3.1007,1.1424,0.5848,0.6572,0.3722,2,0.3052,0.3343,40,0.0301,0.2851,0.3333,0.3333,0.2857,-10,-0.0238,0.1135,-0.9524,-1.7063,-1.5119,0.6961,0.2057,0.1249,-0.7321,-0.0413,-0.0128,-0.1798,0.1141,0.0517,-0.0411,-0.0504,0,0.1559,0.2729,31,0.0233,-0.1042,-0.1429,0.2381,-0.1429,46,11,21,342,0.6866,0.9688,0.0312,0.3134,0.8070,0.6866,0.7419,0.7007,0.6554,0.5897,37,47,0,0,0,0
42,WLNM_dir_neg,0.7622,0.6294,00:00:01,10,30,2,1294778214,fixed,0.5000,0.5636,0.6596,0.6078,31,24,16,70,0.6596,0.7447,0.2553,0.3404,0.5636,0.6596,0.6078,0.7163,0.5366,0.3878,0.3907,0.4043,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,75,0.1786,1,7.1429,4.1667,3.7500,4.2105,0.5895,0.3283,4.1057,1.1496,0.5676,3.3552,0.9394,0.4851,0,0,0,0.5803,0.5272,100,0.0752,0.1786,0.1429,0.8095,0.0476,8,0.0190,-0.6524,0.7619,-1.9242,-1.8333,1.3914,0.1477,0.0973,-0.0490,-0.1526,-0.0735,0.0746,-0.0888,-0.0480,-0.6983,-0.4226,-2,0.4310,0.4659,91,0.0684,-0.2107,-0.3333,0.7143,-0.3810,51,24,16,329,0.7612,0.9320,0.0680,0.2388,0.6800,0.7612,0.7183,0.6627,0.6932,0.5604,55,47,0,0,0,0
43,WLNM_dir_neg,0.7472,0.5791,00:00:01,10,30,3,1294778215,fixed,0.5000,0.8846,0.4894,0.6301,23,3,24,91,0.4894,0.9681,0.0319,0.5106,0.8846,0.4894,0.6301,0.8085,0.6052,0.5150,0.5561,0.4574,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,46,0.1095,1.4071,4.3810,5.7500,4.1818,3.1855,0.7271,0.3903,3.1562,1.4409,0.6894,2.8569,1.3042,0.6501,0.5354,0.3805,1.2812,0.1761,0.1751,15,0.0113,0.5147,0.3810,0.1429,0.2381,-21,-0.0500,-0.2453,-2,-0.3409,-1.4015,0.3664,0.2853,0.1593,-0.9985,0.1387,0.0484,-0.4236,0.2760,0.1171,-0.1629,-0.0421,-0.7188,0.0268,0.1137,6,0.0045,0.1254,-0.0952,0.0476,-0.1905,43,3,24,350,0.6418,0.9915,0.0085,0.3582,0.9348,0.6418,0.7611,0.7425,0.6333,0.6143,26,47,0,0,0,0
44,WLNM_dir_neg,0.8677,0.6956,00:00:01,10,30,4,1294778216,fixed,0.5000,0.7826,0.7660,0.7742,36,10,11,84,0.7660,0.8936,0.1064,0.2340,0.7826,0.7660,0.7742,0.8511,0.5579,0.6631,0.6632,0.6596,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,66,0.1571,2.1093,6.2857,6,3.6667,2.9007,0.4615,0.2547,3.9279,1.2498,0.6291,2.7800,0.8846,0.4733,1.2216,0.5792,4,0.1511,0.0789,11,0.0083,0.3000,0.4762,0.3810,0.1429,-1,-0.0024,0.4569,-0.0952,-0.0909,-1.9167,0.0816,0.0197,0.0237,-0.2268,-0.0524,-0.0119,-0.5005,-0.1437,-0.0597,0.5233,0.1566,2,0.0018,0.0176,2,0.0015,-0.0892,0,0.2857,-0.2857,56,10,11,343,0.8358,0.9717,0.0283,0.1642,0.8485,0.8358,0.8421,0.8124,0.8075,0.7273,46,47,0,0,0,0
45,WLNM_dir_neg,0.8141,0.6708,00:00:01,10,30,5,1294778217,fixed,0.5000,0.8529,0.6170,0.7160,29,5,18,89,0.6170,0.9468,0.0532,0.3830,0.8529,0.6170,0.7160,0.8369,0.5863,0.6057,0.6213,0.5638,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,54,0.1286,1,5.1429,4.9091,4.1538,3.1825,0.6188,0.3386,3.4579,1.3447,0.6614,2.8735,1.1175,0.5838,0,0,0,0.1973,0.2212,23,0.0173,0.2658,0.3333,0.2857,0.2381,-13,-0.0310,-0.6524,-1.2381,-1.1818,-1.4295,0.3634,0.1770,0.1076,-0.6968,0.0425,0.0203,-0.4070,0.0893,0.0507,-0.6983,-0.4226,-2,0.0480,0.1598,14,0.0105,-0.1235,-0.1429,0.1905,-0.1905,49,5,18,348,0.7313,0.9858,0.0142,0.2687,0.9074,0.7313,0.8099,0.7845,0.7172,0.6806,34,47,0,0,0,0
46,WLNM_dir_neg,0.8812,0.7783,00:00:01,10,30,6,1294778218,fixed,0.5000,0.8438,0.5745,0.6835,27,5,20,89,0.5745,0.9468,0.0532,0.4255,0.8438,0.5745,0.6835,0.8227,0.5910,0.5665,0.5867,0.5213,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,52,0.1238,1.3905,4.9524,6.5000,3.7143,2.9407,0.5938,0.3260,3.6417,1.4707,0.6978,2.7316,1.1032,0.5769,0.5108,0.3673,1.1000,0.0577,0.0616,6,0.0045,0.4661,0.5714,0.0952,0.2857,-15,-0.0357,-0.2619,-1.4286,0.4091,-1.8690,0.1215,0.1520,0.0950,-0.5131,0.1684,0.0567,-0.5489,0.0749,0.0439,-0.1875,-0.0553,-0.9000,-0.0916,0.0003,-3,-0.0023,0.0768,0.0952,0,-0.1429,47,5,20,348,0.7015,0.9858,0.0142,0.2985,0.9038,0.7015,0.7899,0.7641,0.6873,0.6528,32,47,0,0,0,0
47,WLNM_dir_neg,0.8808,0.8317,00:00:01,10,30,7,1294778219,fixed,0.5000,0.8378,0.6596,0.7381,31,6,16,88,0.6596,0.9362,0.0638,0.3404,0.8378,0.6596,0.7381,0.8440,0.5792,0.6292,0.6383,0.5957,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,2.2831,5.4286,3.5625,5.7000,3.1396,0.5783,0.3166,3.1645,1.1659,0.5815,3.3785,1.2447,0.6366,0.9090,0.3981,3,0.2678,0.2735,32,0.0241,0.2141,0.1905,0.2857,0.4762,-10,-0.0238,0.6307,-0.9524,-2.5284,0.1167,0.3205,0.1365,0.0856,-0.9902,-0.1364,-0.0596,0.0980,0.2165,0.1035,0.2107,-0.0245,1,0.1185,0.2121,23,0.0173,-0.1752,-0.2857,0.1905,0.0476,51,6,16,347,0.7612,0.9830,0.0170,0.2388,0.8947,0.7612,0.8226,0.7956,0.7442,0.6986,37,47,0,0,0,0
48,WLNM_dir_neg,0.7991,0.6609,00:00:01,10,30,8,1294778220,fixed,0.5000,0.7083,0.7234,0.7158,34,14,13,80,0.7234,0.8511,0.1489,0.2766,0.7083,0.7234,0.7158,0.8085,0.5532,0.5714,0.5715,0.5745,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,68,0.1619,3.0646,6.4762,3.5789,5.6667,3.3409,0.5159,0.2794,3.0316,0.9362,0.4818,4.0608,1.2541,0.6359,1.0373,0.3385,4,0.3660,0.3719,60,0.0451,0.2621,0.0952,0.4762,0.4286,1,0.0024,1.4122,0.0952,-2.5120,0.0833,0.5218,0.0741,0.0484,-1.1232,-0.3660,-0.1593,0.7803,0.2259,0.1028,0.3390,-0.0841,2,0.2167,0.3105,51,0.0383,-0.1272,-0.3810,0.3810,0,54,14,13,339,0.8060,0.9603,0.0397,0.1940,0.7941,0.8060,0.8000,0.7617,0.7663,0.6667,48,47,0,0,0,0
49,WLNM_dir_neg,0.8401,0.6079,00:00:01,10,30,9,1294778221,fixed,0.5000,0.9091,0.6383,0.7500,30,3,17,91,0.6383,0.9681,0.0319,0.3617,0.9091,0.6383,0.7500,0.8582,0.5887,0.6552,0.6751,0.6064,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,53,0.1262,1.5750,5.0476,4.8182,4.4167,3.1061,0.6154,0.3324,3.3707,1.3356,0.6613,3.1084,1.2316,0.6289,0.5673,0.3602,1.3457,0.1265,0.1543,16,0.0120,0.3453,0.4286,0.1429,0.3810,-14,-0.0333,-0.0773,-1.3333,-1.2727,-1.1667,0.2869,0.1735,0.1014,-0.7840,0.0333,0.0202,-0.1722,0.2034,0.0959,-0.1310,-0.0624,-0.6543,-0.0228,0.0930,7,0.0053,-0.0440,-0.0476,0.0476,-0.0476,50,3,17,350,0.7463,0.9915,0.0085,0.2537,0.9434,0.7463,0.8333,0.8135,0.7378,0.7143,33,47,0,0,0,0
50,WLNM_dir_neg,0.8551,0.6769,00:00:01,10,30,10,1294778222,fixed,0.5000,0.7442,0.6809,0.7111,32,11,15,83,0.6809,0.8830,0.1170,0.3191,0.7442,0.6809,0.7111,0.8156,0.5650,0.5761,0.5773,0.5638,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1,6,4.2000,5.7273,3.7014,0.6169,0.3356,3.3317,1.1106,0.5729,3.7283,1.2428,0.6379,0,0,0,0.3718,0.3880,56,0.0421,0.2725,0.1429,0.3810,0.3333,-4,-0.0095,-0.6524,-0.3810,-1.8909,0.1439,0.8822,0.1751,0.1046,-0.8231,-0.1917,-0.0681,0.4477,0.2145,0.1049,-0.6983,-0.4226,-2,0.2225,0.3266,47,0.0353,-0.1168,-0.3333,0.2857,-0.0952,52,11,15,342,0.7761,0.9688,0.0312,0.2239,0.8254,0.7761,0.8000,0.7639,0.7450,0.6667,43,47,0,0,0,0
51,WLNM_dir_neg,0.7920,0.7074,00:00:01,10,30,11,1294778223,fixed,0.5000,0.7027,0.5532,0.6190,26,11,21,83,0.5532,0.8830,0.1170,0.4468,0.7027,0.5532,0.6190,0.7730,0.5792,0.4607,0.4674,0.4362,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,1.9772,5.4286,4.0714,3.8000,3.1713,0.5842,0.3191,3.3037,1.2171,0.6099,2.5912,0.9547,0.5180,0.7834,0.3962,2,0.3478,0.4209,47,0.0353,0.1880,0.3333,0.3810,0.2857,-10,-0.0238,0.3248,-0.9524,-2.0195,-1.7833,0.3521,0.1424,0.0881,-0.8511,-0.0851,-0.0312,-0.6893,-0.0736,-0.0151,0.0851,-0.0264,0,0.1985,0.3595,38,0.0286,-0.2013,-0.1429,0.2857,-0.1429,46,11,21,342,0.6866,0.9688,0.0312,0.3134,0.8070,0.6866,0.7419,0.7007,0.6554,0.5897,37,47,0,0,0,0
