Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.5720,0.3757,00:00:00,10,20,12,1251860798,fixed,0.5000,0.7500,0.0938,0.1667,3,1,29,63,0.0938,0.9844,0.0156,0.9062,0.7500,0.0938,0.1667,0.6875,0.6528,0.1000,0.1843,0.0781,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,11,0.0458,1.2125,1.3750,3.6667,1.8333,1.8212,1.3245,0.6591,1.5370,2.2357,0.8352,1.0782,1.5683,0.7216,0.4646,0.3832,1.4000,0.6111,0.5172,5,0.0089,0.4778,0.2500,0.1250,0.0625,-28,-0.1167,-0.7661,-3.5000,0.4167,-0.9524,-1.2092,0.7029,0.3338,-1.4511,1.0098,0.2791,-1.8876,0.3516,0.1751,-0.2050,0.0448,-0.6000,0.2107,0.2036,-18,-0.0321,0.1298,0,-0.5000,-0.0625,10,1,29,200,0.2564,0.9950,0.0050,0.7436,0.9091,0.2564,0.4000,0.4435,0.2514,0.2500,4,32,0,0,0,0
33,WLNM_dir_neg,0.4749,0.2948,00:00:00,10,20,13,1251860799,fixed,0.5000,0.2941,0.1562,0.2041,5,12,27,52,0.1562,0.8125,0.1875,0.8438,0.2941,0.1562,0.2041,0.5938,0.6076,-0.0354,-0.0386,-0.0312,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,24,0.1000,2.8937,3,1.6000,4,3.2455,1.0818,0.4479,1.1547,0.7698,0.3333,3.3066,2.2044,0.8073,0.6480,0.2239,2.8333,0.5098,0.2126,9,0.0161,0.5141,0.0625,0.3125,0.6250,-15,-0.0625,0.9152,-1.8750,-1.6500,1.2143,0.2151,0.4602,0.1226,-1.8335,-0.4561,-0.2228,0.3408,0.9876,0.2608,-0.0216,-0.1145,0.8333,0.1094,-0.1010,-14,-0.0250,0.1661,-0.1875,-0.3125,0.5000,12,12,27,189,0.3077,0.9403,0.0597,0.6923,0.5000,0.3077,0.3810,0.3050,0.2480,0.2353,17,32,0,0,0,0
34,WLNM_dir_neg,0.4023,0.4036,00:00:01,10,20,14,1251860800,fixed,0.5000,0.6667,0.3125,0.4255,10,5,22,59,0.3125,0.9219,0.0781,0.6875,0.6667,0.3125,0.4255,0.7188,0.6146,0.2703,0.3043,0.2344,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,22,0.0917,1.9646,2.7500,1.6923,4.4000,3.1728,1.1537,0.5000,1.3102,0.9529,0.4432,3.3040,2.4029,0.8352,0.5552,0.2826,1.8333,0.6985,0.2895,11,0.0196,0.6632,0.1250,0.1875,0.6250,-17,-0.0708,-0.0140,-2.1250,-1.5577,1.6143,0.1424,0.5321,0.1747,-1.6780,-0.2730,-0.1129,0.3383,1.1862,0.2888,-0.1144,-0.0558,-0.1667,0.2981,-0.0242,-12,-0.0214,0.3152,-0.1250,-0.4375,0.5000,17,5,22,196,0.4359,0.9751,0.0249,0.5641,0.7727,0.4359,0.5574,0.5255,0.4110,0.3864,15,32,0,0,0,0
35,WLNM_dir_neg,0.3523,0.2419,00:00:00,10,20,15,1251860801,fixed,0.5000,0,0,0,0,0,32,64,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,7,0.0292,1.4375,0.8750,1,2.3333,0.9574,1.0942,0.5179,0.5123,1.1711,0.5625,1.0308,2.3561,0.8482,0.5123,0.3564,1,0,0,0,0,0.2857,0.1875,0,0.4375,-32,-0.1333,-0.5411,-4,-2.2500,-0.4524,-2.0730,0.4726,0.1925,-2.4758,-0.0548,0.0064,-1.9350,1.1393,0.3017,-0.1572,0.0180,-1,-0.4004,-0.3136,-23,-0.0411,-0.0623,-0.0625,-0.6250,0.3125,7,0,32,201,0.1795,1,0,0.8205,1,0.1795,0.3043,0.3935,0.1795,0.1795,0,32,0,0,0,0
36,WLNM_dir_neg,0.5994,0.4158,00:00:00,10,20,16,1251860802,fixed,0.5000,0.6190,0.4062,0.4906,13,8,19,56,0.4062,0.8750,0.1250,0.5938,0.6190,0.4062,0.4906,0.7188,0.5938,0.3077,0.3207,0.2812,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,1,3.5000,2.8000,1.8667,3.3466,0.9562,0.4509,3.1091,1.7766,0.6920,1.6125,0.9214,0.3884,0,0,0,0.5768,0.2017,8,0.0143,0.2730,0.3750,0.5625,0.0625,-11,-0.0458,-0.9786,-1.3750,-0.4500,-0.9190,0.3162,0.3346,0.1256,0.1210,0.5507,0.1359,-1.3533,-0.2953,-0.1581,-0.6695,-0.3384,-2,0.1764,-0.1120,-15,-0.0268,-0.0751,0.1250,-0.0625,-0.0625,20,8,19,193,0.5128,0.9602,0.0398,0.4872,0.7143,0.5128,0.5970,0.5436,0.4730,0.4255,21,32,0,0,0,0
37,WLNM_dir_neg,0.6912,0.5181,00:00:01,10,20,17,1251860803,fixed,0.5000,0.5385,0.2188,0.3111,7,6,25,58,0.2188,0.9062,0.0938,0.7812,0.5385,0.2188,0.3111,0.6771,0.6215,0.1468,0.1722,0.1250,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,20,0.0833,2.6660,2.5000,2.8571,2.8571,2.7325,1.0930,0.5688,1.6533,1.3226,0.6562,2.1134,1.6908,0.7375,2.0011,0.7506,4.6250,0.6238,0.5753,14,0.0250,0.4206,0.1250,0.3125,0.1250,-19,-0.0792,0.6875,-2.3750,-0.3929,0.0714,-0.2979,0.4714,0.2434,-1.3349,0.0967,0.1002,-0.8523,0.4740,0.1910,1.3316,0.4122,2.6250,0.2234,0.2617,-9,-0.0161,0.0726,-0.1250,-0.3125,0,14,6,25,195,0.3590,0.9701,0.0299,0.6410,0.7000,0.3590,0.4746,0.4393,0.3291,0.3111,13,32,0,0,0,0
38,WLNM_dir_neg,0.6880,0.4955,00:00:00,10,20,18,1251860804,fixed,0.5000,0.8333,0.1562,0.2632,5,1,27,63,0.1562,0.9844,0.0156,0.8438,0.8333,0.1562,0.2632,0.7083,0.6458,0.1765,0.2739,0.1406,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,13,0.0542,1.3125,1.6250,2.6000,4.3333,1.8574,1.1430,0.5865,1.2764,1.5709,0.7163,1.7970,2.2117,0.8317,0.4787,0.3647,1,0,0,0,0,0.8000,0.1875,0,0.3125,-26,-0.1083,-0.6661,-3.2500,-0.6500,1.5476,-1.1730,0.5214,0.2612,-1.7118,0.3450,0.1603,-1.1688,0.9949,0.2853,-0.1908,0.0263,-1,-0.4004,-0.3136,-23,-0.0411,0.4520,-0.0625,-0.6250,0.1875,12,1,27,200,0.3077,0.9950,0.0050,0.6923,0.9231,0.3077,0.4615,0.4934,0.3027,0.3000,6,32,0,0,0,0
39,WLNM_dir_neg,0.8450,0.5833,00:00:00,10,20,19,1251860805,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,1,3.7500,2.5000,2.1429,3.4928,0.9314,0.4292,3.3640,1.7941,0.6250,2.3058,1.2298,0.5042,0,0,0,0.7729,0.3091,17,0.0304,0.3696,0.1875,0.6875,0.0625,-9,-0.0375,-0.9786,-1.1250,-0.7500,-0.6429,0.4624,0.3098,0.1038,0.3759,0.5682,0.0689,-0.6600,0.0130,-0.0423,-0.6695,-0.3384,-2,0.3725,-0.0045,-6,-0.0107,0.0216,-0.0625,0.0625,-0.0625,25,5,14,196,0.6410,0.9751,0.0249,0.3590,0.8333,0.6410,0.7246,0.6873,0.6162,0.5682,23,32,0,0,0,0
40,WLNM_dir_neg,0.6243,0.4707,00:00:00,10,20,20,1251860806,fixed,0.5000,0.5909,0.4062,0.4815,13,9,19,55,0.4062,0.8594,0.1406,0.5938,0.5909,0.4062,0.4815,0.7083,0.5903,0.2881,0.2979,0.2656,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,2.2359,3.6250,2.6364,2.0714,2.8954,0.7987,0.3922,2.7861,1.5372,0.6358,1.7212,0.9496,0.4504,0.9244,0.4134,2.2312,0.4067,0.2160,9,0.0161,0.2610,0.2500,0.6250,0.0625,-10,-0.0417,0.2574,-1.2500,-0.6136,-0.7143,-0.1350,0.1771,0.0669,-0.2020,0.3113,0.0797,-1.2446,-0.2671,-0.0960,0.2549,0.0750,0.2312,0.0063,-0.0976,-14,-0.0250,-0.0871,0,0,-0.0625,20,9,19,192,0.5128,0.9552,0.0448,0.4872,0.6897,0.5128,0.5882,0.5298,0.4680,0.4167,22,32,0,0,0,0
41,WLNM_dir_neg,0.6145,0.4148,00:00:00,10,30,1,1252778087,fixed,0.5000,0.4167,0.1786,0.2500,5,7,23,49,0.1786,0.8750,0.1250,0.8214,0.4167,0.1786,0.2500,0.6429,0.6190,0.0625,0.0722,0.0536,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,23,0.0958,1.6875,2.8750,2.5556,2.5556,1.5000,0.5217,0.2717,1.5478,1.0768,0.5571,1.7500,1.2174,0.6060,0.6551,0.3882,1.5000,0,0,0,0,0.1979,0.3750,0.1875,0.3750,-16,-0.0667,-0.2911,-2,-0.6944,-0.2302,-1.5304,-0.0999,-0.0536,-1.4403,-0.1492,0.0010,-1.2158,0.0007,0.0595,-0.0144,0.0498,-0.5000,-0.4004,-0.3136,-23,-0.0411,-0.1501,0.1250,-0.4375,0.2500,16,7,23,194,0.4103,0.9652,0.0348,0.5897,0.6957,0.4103,0.5161,0.4705,0.3754,0.3478,12,28,0,0,0,0
42,WLNM_dir_neg,0.5348,0.4382,00:00:00,10,30,2,1252778088,fixed,0.5000,0.4762,0.3571,0.4082,10,11,18,45,0.3571,0.8036,0.1964,0.6429,0.4762,0.3571,0.4082,0.6548,0.5833,0.1714,0.1750,0.1607,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9735,4,2.4615,2.6667,2.8752,0.7188,0.3438,2.5820,1.2910,0.5117,2.6331,1.3166,0.5859,0.5666,0.2871,1.9091,0.3842,0.2278,12,0.0214,0.3635,0.1875,0.5625,0.2500,-7,-0.0292,-0.0051,-0.8750,-0.7885,-0.1190,-0.1552,0.0972,0.0184,-0.4062,0.0651,-0.0444,-0.3327,0.0998,0.0395,-0.1030,-0.0513,-0.0909,-0.0162,-0.0858,-11,-0.0196,0.0155,-0.0625,-0.0625,0.1250,21,11,18,190,0.5385,0.9453,0.0547,0.4615,0.6562,0.5385,0.5915,0.5250,0.4837,0.4200,21,28,0,0,0,0
43,WLNM_dir_neg,0.5612,0.4280,00:00:00,10,30,3,1252778089,fixed,0.5000,0.4444,0.2857,0.3478,8,10,20,46,0.2857,0.8214,0.1786,0.7143,0.4444,0.2857,0.3478,0.6429,0.5952,0.1176,0.1231,0.1071,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,1.9705,3.6250,2.9000,2.6364,2.6552,0.7325,0.3944,2.2867,1.2616,0.5970,2.1975,1.2124,0.5797,0.8709,0.4419,2.3333,0.4961,0.3953,17,0.0304,0.2380,0.2500,0.4375,0.1875,-10,-0.0417,-0.0081,-1.2500,-0.3500,-0.1494,-0.3752,0.1108,0.0691,-0.7014,0.0357,0.0409,-0.7682,-0.0043,0.0333,0.2013,0.1036,0.3333,0.0957,0.0817,-6,-0.0107,-0.1100,0,-0.1875,0.0625,19,10,20,191,0.4872,0.9502,0.0498,0.5128,0.6552,0.4872,0.5588,0.4951,0.4374,0.3878,18,28,0,0,0,0
44,WLNM_dir_neg,0.7443,0.6681,00:00:01,10,30,4,1252778090,fixed,0.5000,0.6129,0.6786,0.6441,19,12,9,44,0.6786,0.7857,0.2143,0.3214,0.6129,0.6786,0.6441,0.7500,0.5437,0.4522,0.4536,0.4643,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,42,0.1750,1,5.2500,2.8000,3,3.4737,0.6617,0.3497,3.0083,1.1460,0.5030,2.9861,1.1376,0.5327,0,0,0,0.5375,0.4017,32,0.0571,0.2801,0.0625,0.8125,0.1250,3,0.0125,-0.9786,0.3750,-0.4500,0.2143,0.4433,0.0400,0.0244,0.0202,-0.0799,-0.0531,0.0203,-0.0792,-0.0137,-0.6695,-0.3384,-2,0.1371,0.0880,9,0.0161,-0.0679,-0.1875,0.1875,0,30,12,9,189,0.7692,0.9403,0.0597,0.2308,0.7143,0.7692,0.7407,0.6889,0.7095,0.5882,31,28,0,0,0,0
45,WLNM_dir_neg,0.6240,0.4769,00:00:01,10,30,5,1252778091,fixed,0.5000,0.6111,0.3929,0.4783,11,7,17,49,0.3929,0.8750,0.1250,0.6071,0.6111,0.3929,0.4783,0.7143,0.5952,0.2941,0.3077,0.2679,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,1,3.6250,2.4167,2.6364,3.2634,0.9003,0.4591,2.1975,1.2124,0.5366,2.7621,1.5239,0.6315,0,0,0,0.7516,0.4468,21,0.0375,0.3679,0.1250,0.5625,0.1875,-10,-0.0417,-0.9786,-1.2500,-0.8333,-0.1494,0.2330,0.2786,0.1337,-0.7906,-0.0135,-0.0195,-0.2037,0.3072,0.0850,-0.6695,-0.3384,-2,0.3511,0.1332,-2,-0.0036,0.0199,-0.1250,-0.0625,0.0625,22,7,17,194,0.5641,0.9652,0.0348,0.4359,0.7586,0.5641,0.6471,0.5991,0.5293,0.4783,18,28,0,0,0,0
46,WLNM_dir_neg,0.6349,0.4727,00:00:00,10,30,6,1252778092,fixed,0.5000,0.4000,0.1429,0.2105,4,6,24,50,0.1429,0.8929,0.1071,0.8571,0.4000,0.1429,0.2105,0.6429,0.6270,0.0426,0.0520,0.0357,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,21,0.0875,2.6152,2.6250,2.3333,2.3333,2.5000,0.9524,0.5089,2.0238,1.5420,0.6577,1.5798,1.2037,0.6101,1.6385,0.6265,4.5000,0.6474,0.5185,14,0.0250,0.1505,0.1250,0.4375,0.1250,-18,-0.0750,0.6367,-2.2500,-0.9167,-0.4524,-0.5304,0.3308,0.1836,-0.9644,0.3160,0.1016,-1.3860,-0.0131,0.0636,0.9689,0.2881,2.5000,0.2469,0.2049,-9,-0.0161,-0.1976,-0.1250,-0.1875,0,15,6,24,195,0.3846,0.9701,0.0299,0.6154,0.7143,0.3846,0.5000,0.4632,0.3548,0.3333,10,28,0,0,0,0
47,WLNM_dir_neg,0.8090,0.5563,00:00:01,10,30,7,1252778093,fixed,0.5000,0.6296,0.6071,0.6182,17,10,11,46,0.6071,0.8214,0.1786,0.3929,0.6296,0.6071,0.6182,0.7500,0.5595,0.4324,0.4326,0.4286,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.1518,4.7500,2.9231,2.9231,3,0.6316,0.3158,3.1172,1.3125,0.5855,2.5265,1.0638,0.5066,0.7129,0.3313,2,0.4814,0.2798,18,0.0321,0.2701,0.1875,0.6250,0.1875,-1,-0.0042,0.1732,-0.1250,-0.3269,0.1374,-0.0304,0.0100,-0.0095,0.1290,0.0866,0.0294,-0.4393,-0.1529,-0.0399,0.0434,-0.0071,0,0.0810,-0.0338,-5,-0.0089,-0.0779,-0.0625,0,0.0625,28,10,11,191,0.7179,0.9502,0.0498,0.2821,0.7368,0.7179,0.7273,0.6753,0.6682,0.5714,27,28,0,0,0,0
48,WLNM_dir_neg,0.6779,0.4634,00:00:01,10,30,8,1252778094,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,22,0.0917,2.0799,2.7500,2,2.7500,1.9833,0.7212,0.3892,1.5864,1.1537,0.5511,1.5864,1.1537,0.5966,0.8999,0.4327,2.5000,0.3133,0.2647,6,0.0107,0.1266,0.2500,0.2500,0.4375,-17,-0.0708,0.1013,-2.1250,-1.2500,-0.0357,-1.0471,0.0996,0.0639,-1.4018,-0.0722,-0.0050,-1.3794,-0.0630,0.0501,0.2303,0.0943,0.5000,-0.0871,-0.0489,-17,-0.0304,-0.2214,0,-0.3750,0.3125,15,7,24,194,0.3846,0.9652,0.0348,0.6154,0.6818,0.3846,0.4918,0.4472,0.3498,0.3261,11,28,0,0,0,0
49,WLNM_dir_neg,0.6387,0.5315,00:00:01,10,30,9,1252778095,fixed,0.5000,0.6667,0.5000,0.5714,14,7,14,49,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.8082,4,3.2000,2.2857,2.7809,0.6952,0.3457,3.0332,1.5166,0.6523,1.7512,0.8756,0.4414,0.6885,0.3808,1.7708,0.3308,0.2727,14,0.0250,0.2670,0.3750,0.5000,0.1250,-7,-0.0292,-0.1704,-0.8750,-0.0500,-0.5000,-0.2495,0.0736,0.0204,0.0450,0.2907,0.0963,-1.2146,-0.3411,-0.1051,0.0189,0.0424,-0.2292,-0.0696,-0.0409,-9,-0.0161,-0.0811,0.1250,-0.1250,0,25,7,14,194,0.6410,0.9652,0.0348,0.3590,0.7812,0.6410,0.7042,0.6579,0.6062,0.5435,21,28,0,0,0,0
50,WLNM_dir_neg,0.5714,0.3615,00:00:01,10,30,10,1252778096,fixed,0.5000,0.4375,0.5000,0.4667,14,18,14,38,0.5000,0.6786,0.3214,0.5000,0.4375,0.5000,0.4667,0.6190,0.5397,0.1724,0.1733,0.1786,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,43,0.1792,1.9190,5.3750,5.3750,2.6875,4.1130,0.7652,0.3648,4.1748,1.5534,0.7078,1.7783,0.6617,0.3474,1.0121,0.5274,2.6188,0.5539,0.3644,30,0.0536,0.2696,0.5000,0.5000,0,4,0.0167,-0.0596,0.5000,2.1250,-0.0982,1.0826,0.1436,0.0395,1.1867,0.3275,0.1518,-1.1874,-0.5550,-0.1991,0.3426,0.1890,0.6188,0.1535,0.0507,7,0.0125,-0.0784,0.2500,-0.1250,-0.1250,25,18,14,183,0.6410,0.9104,0.0896,0.3590,0.5814,0.6410,0.6098,0.5305,0.5515,0.4386,32,28,0,0,0,0
51,WLNM_dir_neg,0.5284,0.3813,00:00:00,10,30,11,1252778097,fixed,0.5000,0.5000,0.2143,0.3000,6,6,22,50,0.2143,0.8929,0.1071,0.7857,0.5000,0.2143,0.3000,0.6667,0.6190,0.1250,0.1443,0.1071,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,23,0.0958,1.6689,2.8750,2.5556,1.7692,2.2472,0.7816,0.3940,2.1899,1.5234,0.6766,1.6721,1.1632,0.4755,0.6440,0.3859,1.6250,0.4097,0.2593,7,0.0125,0.2940,0.3750,0.4375,0.1250,-16,-0.0667,-0.3096,-2,-0.6944,-1.0165,-0.7832,0.1600,0.0687,-0.7982,0.2975,0.1205,-1.2937,-0.0535,-0.0709,-0.0255,0.0475,-0.3750,0.0093,-0.0544,-16,-0.0286,-0.0540,0.1250,-0.1875,0,17,6,22,195,0.4359,0.9701,0.0299,0.5641,0.7391,0.4359,0.5484,0.5089,0.4060,0.3778,12,28,0,0,0,0
52,WLNM_dir_neg,0.7101,0.5894,00:00:01,10,30,12,1252778098,fixed,0.5000,0.7500,0.4286,0.5455,12,4,16,52,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.8693,3.3750,2.2500,1.9286,2.4461,0.7248,0.3333,2.6513,1.5711,0.5903,1.6621,0.9849,0.4468,0.5836,0.3122,1.9091,0.1634,0.1101,4,0.0071,0.2745,0.2500,0.6250,0.1250,-12,-0.0500,-0.1092,-1.5000,-1,-0.8571,-0.5843,0.1031,0.0080,-0.3369,0.3452,0.0342,-1.3037,-0.2318,-0.0997,-0.0859,-0.0262,-0.0909,-0.2370,-0.2035,-19,-0.0339,-0.0735,0,0,0,23,4,16,197,0.5897,0.9801,0.0199,0.4103,0.8519,0.5897,0.6970,0.6653,0.5698,0.5349,16,28,0,0,0,0
