Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6482,0.5272,00:00:01,10,20,11,1287860905,fixed,0.5000,0.4783,0.3729,0.4190,22,24,37,94,0.3729,0.7966,0.2034,0.6271,0.4783,0.3729,0.4190,0.6554,0.5800,0.1794,0.1822,0.1695,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,60,0.1429,6.6299,5.7143,3.5294,3.3333,4.7238,0.8267,0.4270,3.8247,1.3387,0.6111,2.7438,0.9603,0.4873,2.8453,0.4292,8,0.5843,0.3662,52,0.0391,0.2886,0.1429,0.7143,0.0952,-13,-0.0310,4.8256,-1.2381,-2.0860,-2.2821,1.9046,0.4212,0.2091,0.0087,0.2409,0.0345,-0.8145,-0.0633,-0.0528,2.1357,0.0359,5.8476,0.3383,0.1619,17,0.0128,-0.0454,-0.2381,0.4762,-0.2857,36,24,37,323,0.4932,0.9308,0.0692,0.5068,0.6000,0.4932,0.5414,0.4591,0.4240,0.3711,46,59,0,0,0,0
32,WLNM_dir_neg,0.6022,0.4885,00:00:01,10,20,12,1287860906,fixed,0.5000,0.7391,0.2881,0.4146,17,6,42,112,0.2881,0.9492,0.0508,0.7119,0.7391,0.2881,0.4146,0.7288,0.6234,0.2800,0.3327,0.2373,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,37,0.0881,1.7421,3.5238,3.3636,3.7000,2.6195,0.7434,0.4041,2.2783,1.2931,0.6512,2.2783,1.2931,0.6538,0.7584,0.4353,2,0.2960,0.2368,12,0.0090,0.1977,0.2381,0.2381,0.2857,-36,-0.0857,-0.0622,-3.4286,-2.2517,-1.9154,-0.1996,0.3379,0.1862,-1.5377,0.1953,0.0746,-1.2801,0.2694,0.1137,0.0488,0.0420,-0.1524,0.0500,0.0326,-23,-0.0173,-0.1363,-0.1429,0,-0.0952,31,6,42,341,0.4247,0.9827,0.0173,0.5753,0.8378,0.4247,0.5636,0.5446,0.4074,0.3924,23,59,0,0,0,0
33,WLNM_dir_neg,0.6349,0.4803,00:00:01,10,20,13,1287860907,fixed,0.5000,0.5714,0.2034,0.3000,12,9,47,109,0.2034,0.9237,0.0763,0.7966,0.5714,0.2034,0.3000,0.6836,0.6271,0.1515,0.1853,0.1271,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,35,0.0833,1.6823,3.3333,3.5000,3.8889,3.0056,0.9017,0.4871,2.3094,1.3856,0.6776,2.3094,1.3856,0.6830,0.7671,0.4560,2.0147,0.3521,0.3418,18,0.0135,0.2407,0.1905,0.2381,0.2381,-38,-0.0905,-0.1221,-3.6190,-2.1154,-1.7265,0.1864,0.4962,0.2692,-1.5066,0.2879,0.1009,-1.2490,0.3620,0.1429,0.0575,0.0627,-0.1377,0.1061,0.1375,-17,-0.0128,-0.0933,-0.1905,0,-0.1429,26,9,47,338,0.3562,0.9741,0.0259,0.6438,0.7429,0.3562,0.4815,0.4528,0.3302,0.3171,21,59,0,0,0,0
34,WLNM_dir_neg,0.6957,0.5771,00:00:01,10,20,14,1287860908,fixed,0.5000,0.6923,0.4576,0.5510,27,12,32,106,0.4576,0.8983,0.1017,0.5424,0.6923,0.4576,0.5510,0.7514,0.5932,0.3889,0.4048,0.3559,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,53,0.1262,1.5957,5.0476,5.3000,2.9444,3.2477,0.6434,0.3360,3.4586,1.3704,0.6613,2.4417,0.9675,0.4978,0.6630,0.4155,1.6417,0.2474,0.2400,24,0.0180,0.2788,0.4762,0.3810,0.0952,-20,-0.0476,-0.2086,-1.9048,-0.3154,-2.6709,0.4286,0.2379,0.1182,-0.3574,0.2726,0.0846,-1.1167,-0.0562,-0.0424,-0.0466,0.0222,-0.5107,0.0013,0.0357,-11,-0.0083,-0.0552,0.0952,0.1429,-0.2857,41,12,32,335,0.5616,0.9654,0.0346,0.4384,0.7736,0.5616,0.6508,0.6015,0.5271,0.4824,39,59,0,0,0,0
35,WLNM_dir_neg,0.6757,0.4884,00:00:01,10,20,15,1287860909,fixed,0.5000,0.5122,0.3559,0.4200,21,20,38,98,0.3559,0.8305,0.1695,0.6441,0.5122,0.3559,0.4200,0.6723,0.5895,0.2018,0.2083,0.1864,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,55,0.1310,2.8956,5.2381,3.2353,3.4375,3.6729,0.7012,0.3784,2.9576,1.1293,0.5593,2.7473,1.0490,0.5420,1.2087,0.4174,3.2500,0.3394,0.2550,30,0.0226,0.2267,0.1429,0.6190,0.1905,-18,-0.0429,1.0913,-1.7143,-2.3801,-2.1779,0.8538,0.2957,0.1605,-0.8584,0.0315,-0.0173,-0.8111,0.0253,0.0019,0.4991,0.0241,1.0976,0.0934,0.0507,-5,-0.0038,-0.1073,-0.2381,0.3810,-0.1905,35,20,38,327,0.4795,0.9424,0.0576,0.5205,0.6364,0.4795,0.5469,0.4738,0.4218,0.3763,41,59,0,0,0,0
36,WLNM_dir_neg,0.7137,0.5021,00:00:01,10,20,16,1287860910,fixed,0.5000,0.6250,0.5932,0.6087,35,21,24,97,0.5932,0.8220,0.1780,0.4068,0.6250,0.5932,0.6087,0.7458,0.5612,0.4206,0.4209,0.4153,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.3064,6.6667,4.1176,4.1176,2.9889,0.4483,0.2483,3.1675,0.9503,0.5088,3.7859,1.1358,0.5714,0.7380,0.3200,2.1898,0.3431,0.2840,46,0.0346,0.2493,0.1905,0.6190,0.1905,-3,-0.0071,0.5021,-0.2857,-1.4977,-1.4977,0.1697,0.0428,0.0304,-0.6485,-0.1475,-0.0678,0.2276,0.1121,0.0313,0.0284,-0.0733,0.0374,0.0971,0.0797,11,0.0083,-0.0847,-0.1905,0.3810,-0.1905,49,21,24,326,0.6712,0.9395,0.0605,0.3288,0.7000,0.6712,0.6853,0.6210,0.6107,0.5213,56,59,0,0,0,0
37,WLNM_dir_neg,0.6515,0.4210,00:00:01,10,20,17,1287860911,fixed,0.5000,0.4706,0.2712,0.3441,16,18,43,100,0.2712,0.8475,0.1525,0.7288,0.4706,0.2712,0.3441,0.6554,0.6026,0.1327,0.1420,0.1186,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,48,0.1143,1.8151,4.5714,4.8000,2.6667,3.0589,0.6691,0.3532,3.1328,1.3706,0.6726,1.8205,0.7965,0.4266,0.9200,0.5068,2.2727,0.2379,0.2540,21,0.0158,0.1859,0.4762,0.3810,0.0952,-25,-0.0595,0.0108,-2.3810,-0.8154,-2.9487,0.2398,0.2636,0.1353,-0.6832,0.2728,0.0960,-1.7378,-0.2272,-0.1135,0.2104,0.1136,0.1204,-0.0081,0.0498,-14,-0.0105,-0.1481,0.0952,0.1429,-0.2857,30,18,43,329,0.4110,0.9481,0.0519,0.5890,0.6250,0.4110,0.4959,0.4277,0.3591,0.3297,34,59,0,0,0,0
38,WLNM_dir_neg,0.7065,0.6227,00:00:01,10,20,18,1287860912,fixed,0.5000,0.7097,0.3729,0.4889,22,9,37,109,0.3729,0.9237,0.0763,0.6271,0.7097,0.3729,0.4889,0.7401,0.6083,0.3365,0.3679,0.2966,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,45,0.1071,2.9782,4.2857,2.8125,4.0909,3.5092,0.8188,0.4444,2.4957,1.1647,0.5672,3.1982,1.4925,0.6963,1.2672,0.4255,4,0.4454,0.4207,38,0.0286,0.2756,0.0952,0.4286,0.3333,-28,-0.0667,1.1739,-2.6667,-2.8029,-1.5245,0.6900,0.4133,0.2266,-1.3203,0.0669,-0.0095,-0.3601,0.4689,0.1562,0.5576,0.0322,1.8476,0.1994,0.2164,3,0.0023,-0.0584,-0.2857,0.1905,-0.0476,36,9,37,338,0.4932,0.9741,0.0259,0.5068,0.8000,0.4932,0.6102,0.5724,0.4672,0.4390,31,59,0,0,0,0
39,WLNM_dir_neg,0.7123,0.6210,00:00:01,10,20,19,1287860913,fixed,0.5000,0.6512,0.4746,0.5490,28,15,31,103,0.4746,0.8729,0.1271,0.5254,0.6512,0.4746,0.5490,0.7401,0.5857,0.3727,0.3819,0.3475,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,57,0.1357,2.1436,5.4286,4.0714,3.8000,3.3700,0.6208,0.3392,3.4372,1.2663,0.6316,3.1168,1.1483,0.5815,0.8863,0.4135,2.3333,0.3889,0.2951,36,0.0271,0.2642,0.3333,0.3810,0.2857,-16,-0.0381,0.3393,-1.5238,-1.5440,-1.8154,0.5509,0.2153,0.1213,-0.3788,0.1686,0.0549,-0.4416,0.1246,0.0413,0.1767,0.0202,0.1809,0.1429,0.0908,1,0.0008,-0.0698,-0.0476,0.1429,-0.0952,42,15,31,332,0.5753,0.9568,0.0432,0.4247,0.7368,0.5753,0.6462,0.5888,0.5321,0.4773,43,59,0,0,0,0
40,WLNM_dir_neg,0.5350,0.4415,00:00:01,10,20,20,1287860914,fixed,0.5000,0.4844,0.5254,0.5041,31,33,28,85,0.5254,0.7203,0.2797,0.4746,0.4844,0.5254,0.5041,0.6554,0.5461,0.2407,0.2411,0.2458,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,78,0.1857,3.1761,7.4286,4.5882,3.9000,3.9821,0.5361,0.2949,4.0018,1.0774,0.5531,2.6859,0.7231,0.3919,1.4532,0.4575,4.5534,0.4737,0.3904,79,0.0594,0.1819,0.1905,0.7619,0.0476,5,0.0119,1.3718,0.4762,-1.0271,-1.7154,1.1630,0.1306,0.0770,0.1858,-0.0204,-0.0235,-0.8724,-0.3005,-0.1482,0.7436,0.0643,2.4010,0.2277,0.1862,44,0.0331,-0.1521,-0.1905,0.5238,-0.3333,45,33,28,314,0.6164,0.9049,0.0951,0.3836,0.5769,0.6164,0.5960,0.5080,0.5213,0.4245,64,59,0,0,0,0
41,WLNM_dir_neg,0.6511,0.5001,00:00:00,10,30,1,1288778195,fixed,0.5000,0.5778,0.5000,0.5361,26,19,26,85,0.5000,0.8173,0.1827,0.5000,0.5778,0.5000,0.5361,0.7115,0.5705,0.3284,0.3302,0.3173,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.9207,6.2857,4.7143,4.4000,3.2885,0.5232,0.2850,3.6233,1.1529,0.5974,3.2907,1.0470,0.5584,0.7189,0.3743,1.8750,0.2411,0.2715,40,0.0301,0.2607,0.3333,0.3810,0.2857,-7,-0.0167,0.1164,-0.6667,-0.9011,-1.2154,0.4694,0.1177,0.0671,-0.1927,0.0551,0.0208,-0.2677,0.0234,0.0183,0.0093,-0.0190,-0.2774,-0.0049,0.0672,5,0.0038,-0.0733,-0.0476,0.1429,-0.0952,47,19,26,328,0.6438,0.9452,0.0548,0.3562,0.7121,0.6438,0.6763,0.6134,0.5891,0.5109,45,52,0,0,0,0
42,WLNM_dir_neg,0.7900,0.6815,00:00:01,10,30,2,1288778196,fixed,0.5000,0.6842,0.5000,0.5778,26,12,26,92,0.5000,0.8846,0.1154,0.5000,0.6842,0.5000,0.5778,0.7564,0.5855,0.4124,0.4224,0.3846,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,59,0.1405,1,5.6190,3.9333,4.5385,3.3834,0.6021,0.3358,3.1721,1.1290,0.5827,3.3259,1.1838,0.6102,0,0,0,0.3730,0.3529,44,0.0331,0.2792,0.1905,0.4286,0.2857,-14,-0.0333,-0.8043,-1.3333,-1.6821,-1.0769,0.5643,0.1966,0.1179,-0.6440,0.0313,0.0061,-0.2324,0.1602,0.0701,-0.7096,-0.3933,-2.1524,0.1270,0.1487,9,0.0068,-0.0548,-0.1905,0.1905,-0.0952,47,12,26,335,0.6438,0.9654,0.0346,0.3562,0.7966,0.6438,0.7121,0.6644,0.6093,0.5529,38,52,0,0,0,0
43,WLNM_dir_neg,0.7862,0.5792,00:00:01,10,30,3,1288778197,fixed,0.5000,0.5161,0.3077,0.3855,16,15,36,89,0.3077,0.8558,0.1442,0.6923,0.5161,0.3077,0.3855,0.6731,0.6004,0.1818,0.1931,0.1635,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,52,0.1238,1.9253,4.9524,3.7143,2.8889,2.0366,0.4112,0.2179,2.7133,1.0957,0.5769,1.9652,0.7936,0.4304,0.7482,0.3886,2.1383,0.2699,0.2692,21,0.0158,0.1222,0.2857,0.5714,0.0952,-21,-0.0500,0.1209,-2,-1.9011,-2.7265,-0.7826,0.0057,0.0001,-1.1027,-0.0020,0.0003,-1.5932,-0.2300,-0.1097,0.0386,-0.0047,-0.0141,0.0239,0.0650,-14,-0.0105,-0.2118,-0.0952,0.3333,-0.2857,37,15,36,332,0.5068,0.9568,0.0432,0.4932,0.7115,0.5068,0.5920,0.5334,0.4636,0.4205,31,52,0,0,0,0
44,WLNM_dir_neg,0.6942,0.5949,00:00:01,10,30,4,1288778198,fixed,0.5000,0.7419,0.4423,0.5542,23,8,29,96,0.4423,0.9231,0.0769,0.5577,0.7419,0.4423,0.5542,0.7628,0.6004,0.4064,0.4317,0.3654,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,52,0.1238,1.7260,4.9524,4,4.7273,2.9745,0.6006,0.3178,2.8917,1.1678,0.5971,3.1721,1.2810,0.6300,0.6051,0.3506,1.5370,0.2485,0.2551,25,0.0188,0.3134,0.3333,0.1905,0.4286,-21,-0.0500,-0.0784,-2,-1.6154,-0.8881,0.1553,0.1951,0.0999,-0.9243,0.0700,0.0204,-0.3863,0.2574,0.0899,-0.1045,-0.0427,-0.6154,0.0025,0.0508,-10,-0.0075,-0.0206,-0.0476,-0.0476,0.0476,44,8,29,339,0.6027,0.9769,0.0231,0.3973,0.8462,0.6027,0.7040,0.6669,0.5797,0.5432,31,52,0,0,0,0
45,WLNM_dir_neg,0.3943,0.2942,00:00:01,10,30,5,1288778199,fixed,0.5000,0.2000,0.0577,0.0896,3,12,49,92,0.0577,0.8846,0.1154,0.9423,0.2000,0.0577,0.0896,0.6090,0.6346,-0.0702,-0.0923,-0.0577,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,36,0.0857,2.2316,3.4286,2.2500,4,2.2928,0.6687,0.3585,1.7362,1.0128,0.5053,2.4524,1.4306,0.6852,0.9040,0.4051,3,0.3744,0.3429,16,0.0120,0.1667,0.1905,0.2381,0.5238,-37,-0.0881,0.4273,-3.5238,-3.3654,-1.6154,-0.5263,0.2633,0.1406,-2.0798,-0.0850,-0.0714,-1.1060,0.4069,0.1451,0.1944,0.0118,0.8476,0.1284,0.1386,-19,-0.0143,-0.1673,-0.1905,0,0.1429,24,12,49,335,0.3288,0.9654,0.0346,0.6712,0.6667,0.3288,0.4404,0.3982,0.2942,0.2824,15,52,0,0,0,0
46,WLNM_dir_neg,0.6146,0.5496,00:00:01,10,30,6,1288778200,fixed,0.5000,0.6786,0.3654,0.4750,19,9,33,95,0.3654,0.9135,0.0865,0.6346,0.6786,0.3654,0.4750,0.7308,0.6068,0.3152,0.3425,0.2788,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,49,0.1167,2.0217,4.6667,3.5000,4.0833,2.5560,0.5477,0.3032,2.7080,1.1606,0.5967,2.5949,1.1121,0.5870,0.9620,0.4758,3,0.3290,0.3061,25,0.0188,0.1968,0.3333,0.2381,0.4286,-24,-0.0571,0.2174,-2.2857,-2.1154,-1.5321,-0.2631,0.1422,0.0853,-1.1080,0.0628,0.0200,-0.9635,0.0884,0.0469,0.2524,0.0825,0.8476,0.0830,0.1018,-10,-0.0075,-0.1372,-0.0476,0,0.0476,40,9,33,338,0.5479,0.9741,0.0259,0.4521,0.8163,0.5479,0.6557,0.6162,0.5220,0.4878,28,52,0,0,0,0
47,WLNM_dir_neg,0.7310,0.5907,00:00:01,10,30,7,1288778201,fixed,0.5000,0.5641,0.4231,0.4835,22,17,30,87,0.4231,0.8365,0.1635,0.5769,0.5641,0.4231,0.4835,0.6987,0.5833,0.2769,0.2826,0.2596,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,60,0.1429,1.8327,5.7143,4,4.2857,3.2733,0.5728,0.3183,2.9544,1.0340,0.5524,3.6233,1.2682,0.6270,0.5638,0.3076,1.5170,0.3591,0.3000,39,0.0293,0.2973,0.2857,0.3810,0.3333,-13,-0.0310,0.0284,-1.2381,-1.6154,-1.3297,0.4541,0.1673,0.1004,-0.8616,-0.0637,-0.0243,0.0650,0.2445,0.0869,-0.1458,-0.0856,-0.6354,0.1131,0.0957,4,0.0030,-0.0367,-0.0952,0.1429,-0.0476,43,17,30,330,0.5890,0.9510,0.0490,0.4110,0.7167,0.5890,0.6466,0.5848,0.5400,0.4778,39,52,0,0,0,0
48,WLNM_dir_neg,0.7605,0.5931,00:00:01,10,30,8,1288778202,fixed,0.5000,0.6429,0.3462,0.4500,18,10,34,94,0.3462,0.9038,0.0962,0.6538,0.6429,0.3462,0.4500,0.7179,0.6068,0.2826,0.3071,0.2500,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,49,0.1167,1.7040,4.6667,4.4545,2.8824,3.1990,0.6855,0.3703,3.4254,1.4680,0.6997,2.1756,0.9324,0.4820,0.7268,0.4265,2,0.2892,0.2395,21,0.0158,0.1787,0.4286,0.3810,0.1429,-24,-0.0571,-0.1003,-2.2857,-1.1608,-2.7330,0.3798,0.2800,0.1524,-0.3906,0.3703,0.1231,-1.3827,-0.0912,-0.0581,0.0172,0.0332,-0.1524,0.0432,0.0353,-14,-0.0105,-0.1553,0.0476,0.1429,-0.2381,39,10,34,337,0.5342,0.9712,0.0288,0.4658,0.7959,0.5342,0.6393,0.5966,0.5054,0.4699,28,52,0,0,0,0
49,WLNM_dir_neg,0.6419,0.5286,00:00:01,10,30,9,1288778203,fixed,0.5000,0.6333,0.3654,0.4634,19,11,33,93,0.3654,0.8942,0.1058,0.6346,0.6333,0.3654,0.4634,0.7179,0.6026,0.2903,0.3105,0.2596,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,51,0.1214,2.6088,4.8571,4.2500,4.6364,3.0379,0.6254,0.3455,2.9928,1.2323,0.6312,2.6186,1.0783,0.5677,1.6063,0.6157,5,0.1774,0.2061,18,0.0135,0.2199,0.2857,0.2381,0.3333,-22,-0.0524,0.8045,-2.0952,-1.3654,-0.9790,0.2187,0.2199,0.1276,-0.8232,0.1346,0.0545,-0.9397,0.0546,0.0276,0.8967,0.2224,2.8476,-0.0686,0.0018,-17,-0.0128,-0.1141,-0.0952,0,-0.0476,40,11,33,336,0.5479,0.9683,0.0317,0.4521,0.7843,0.5479,0.6452,0.5989,0.5162,0.4762,30,52,0,0,0,0
50,WLNM_dir_neg,0.5841,0.4226,00:00:01,10,30,10,1288778204,fixed,0.5000,0.4615,0.2308,0.3077,12,14,40,90,0.2308,0.8654,0.1346,0.7692,0.4615,0.2308,0.3077,0.6538,0.6111,0.1099,0.1216,0.0962,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,47,0.1119,1.5925,4.4762,4.7000,3.6154,2.6948,0.6020,0.3232,2.9649,1.3247,0.6606,2.0713,0.9255,0.4924,0.6516,0.4092,1.5833,0.3020,0.2797,22,0.0165,0.1949,0.4286,0.1905,0.2857,-26,-0.0619,-0.2118,-2.4762,-0.9154,-2,-0.1244,0.1965,0.1053,-0.8511,0.2270,0.0839,-1.4870,-0.0981,-0.0477,-0.0580,0.0159,-0.5691,0.0560,0.0754,-13,-0.0098,-0.1391,0.0476,-0.0476,-0.0952,33,14,40,333,0.4521,0.9597,0.0403,0.5479,0.7021,0.4521,0.5500,0.4949,0.4117,0.3793,26,52,0,0,0,0
