Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.7323,0.5089,00:00:20,10,20,11,1542384465,fixed,0.5000,0.9412,0.0380,0.0731,16,1,405,841,0.0380,0.9988,0.0012,0.9620,0.9412,0.0380,0.0731,0.6785,0.6622,0.0484,0.1506,0.0368,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,1.7921,18.1143,16.3966,9.8041,12.1824,0.6725,0.3720,14.1141,1.5583,0.7338,8.4465,0.9326,0.5111,0.8544,0.4767,2.9497,0.0156,0.0015,12,0.0001,0.1867,0.4476,0.4762,0.0762,-404,-0.0370,0.0618,-7.6952,-6.9655,-4.1649,-2.7038,0.0958,0.0498,-3.1210,0.2228,0.0586,-1.6526,0.1500,0.0747,0.1102,0.0466,0.6996,-0.0957,-0.1111,-1680,-0.0090,-0.0659,0,0,0,950,1,405,9564,0.7011,0.9999,0.0001,0.2989,0.9989,0.7011,0.8239,0.8196,0.7010,0.7006,17,421,0,0,0,0
32,WLNM_dir_neg,0.7701,0.5537,00:00:20,10,20,12,1542384466,fixed,0.5000,0.5200,0.0309,0.0583,13,12,408,830,0.0309,0.9857,0.0143,0.9691,0.5200,0.0309,0.0583,0.6675,0.6601,0.0217,0.0563,0.0166,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,959,0.0878,2.4472,18.2667,14.5303,9.8866,12.2280,0.6694,0.3712,14.0624,1.5397,0.7260,8.5125,0.9320,0.5107,1.2358,0.5050,3.6667,0.0134,0.0012,10,0.0001,0.1832,0.3714,0.5524,0.0762,-396,-0.0363,0.7169,-7.5429,-8.8318,-4.0825,-2.6582,0.0926,0.0491,-3.1727,0.2041,0.0507,-1.5865,0.1494,0.0743,0.4916,0.0749,1.4165,-0.0979,-0.1114,-1682,-0.0090,-0.0695,-0.0762,0.0762,0,947,12,408,9553,0.6989,0.9987,0.0013,0.3011,0.9875,0.6989,0.8185,0.8126,0.6976,0.6928,25,421,0,0,0,0
33,WLNM_dir_neg,0.7674,0.5855,00:00:20,10,20,13,1542384467,fixed,0.5000,1,0.0665,0.1247,28,0,393,842,0.0665,1,0,0.9335,1,0.0665,0.1247,0.6888,0.6593,0.0868,0.2129,0.0665,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,962,0.0881,1.7862,18.3238,16.5862,9.9175,12.3292,0.6729,0.3730,14.1660,1.5462,0.7308,8.4011,0.9170,0.5037,0.8417,0.4712,2.7559,0.0176,0.0049,40,0.0002,0.1857,0.4476,0.4762,0.0762,-393,-0.0360,0.0559,-7.4857,-6.7759,-4.0515,-2.5570,0.0961,0.0509,-3.0691,0.2106,0.0555,-1.6979,0.1344,0.0673,0.0975,0.0411,0.5057,-0.0937,-0.1077,-1652,-0.0088,-0.0670,0,0,0,962,0,393,9565,0.7100,1,0,0.2900,1,0.7100,0.8304,0.8258,0.7100,0.7100,28,421,0,0,0,0
34,WLNM_dir_neg,0.7450,0.5388,00:00:20,10,20,14,1542384468,fixed,0.5000,1,0.0380,0.0732,16,0,405,842,0.0380,1,0,0.9620,1,0.0380,0.0732,0.6793,0.6624,0.0500,0.1602,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,950,0.0870,1.7958,18.0952,16.3793,9.7938,12.2980,0.6796,0.3758,14.1485,1.5638,0.7349,8.3969,0.9281,0.5084,0.8618,0.4799,2.8388,0.0137,0.0026,21,0.0001,0.1840,0.4476,0.4762,0.0762,-405,-0.0371,0.0655,-7.7143,-6.9828,-4.1753,-2.5882,0.1029,0.0537,-3.0866,0.2282,0.0597,-1.7022,0.1455,0.0720,0.1176,0.0498,0.5886,-0.0976,-0.1100,-1671,-0.0089,-0.0687,0,0,0,950,0,405,9565,0.7011,1,0,0.2989,1,0.7011,0.8243,0.8201,0.7011,0.7011,16,421,0,0,0,0
35,WLNM_dir_neg,0.7538,0.5523,00:00:20,10,20,15,1542384469,fixed,0.5000,0.7857,0.0261,0.0506,11,3,410,839,0.0261,0.9964,0.0036,0.9739,0.7857,0.0261,0.0506,0.6730,0.6630,0.0298,0.1016,0.0226,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.8077,18.0571,16.3448,9.5758,12.1717,0.6741,0.3723,14.0941,1.5611,0.7344,8.4141,0.9319,0.5094,0.8896,0.4921,3.1523,0.0180,0.0009,7,0.0000,0.1849,0.4476,0.4952,0.0571,-407,-0.0373,0.0774,-7.7524,-7.0172,-4.3933,-2.7145,0.0973,0.0501,-3.1410,0.2255,0.0591,-1.6849,0.1494,0.0730,0.1454,0.0620,0.9022,-0.0933,-0.1118,-1685,-0.0090,-0.0678,0,0.0190,-0.0190,945,3,410,9562,0.6974,0.9997,0.0003,0.3026,0.9968,0.6974,0.8207,0.8162,0.6971,0.6959,14,421,0,0,0,0
36,WLNM_dir_neg,0.7782,0.5444,00:00:20,10,20,16,1542384470,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7928,18,16.2931,9.7423,12.2380,0.6799,0.3761,14.1251,1.5695,0.7363,8.4444,0.9383,0.5142,0.8554,0.4771,2.7854,0.0009,0.0004,3,0.0000,0.1841,0.4476,0.4762,0.0762,-410,-0.0375,0.0625,-7.8095,-7.0690,-4.2268,-2.6481,0.1031,0.0539,-3.1100,0.2339,0.0610,-1.6547,0.1557,0.0778,0.1111,0.0470,0.5353,-0.1105,-0.1123,-1689,-0.0090,-0.0686,0,0,0,945,0,410,9565,0.6974,1,0,0.3026,1,0.6974,0.8217,0.8178,0.6974,0.6974,11,421,0,0,0,0
37,WLNM_dir_neg,0.7694,0.5634,00:00:21,10,20,17,1542384471,fixed,0.5000,0.6667,0.0285,0.0547,12,6,409,836,0.0285,0.9929,0.0071,0.9715,0.6667,0.0285,0.0547,0.6714,0.6619,0.0281,0.0850,0.0214,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.7942,18.1333,16.4138,9.3333,12.1450,0.6698,0.3703,14.1205,1.5574,0.7336,8.3956,0.9260,0.5059,0.8601,0.4794,2.9153,0.0132,0.0009,7,0.0000,0.1860,0.4476,0.5238,0.0286,-403,-0.0369,0.0639,-7.6762,-6.9483,-4.6357,-2.7412,0.0930,0.0481,-3.1146,0.2219,0.0583,-1.7035,0.1434,0.0695,0.1158,0.0492,0.6652,-0.0982,-0.1118,-1685,-0.0090,-0.0666,0,0.0476,-0.0476,946,6,409,9559,0.6982,0.9994,0.0006,0.3018,0.9937,0.6982,0.8201,0.8152,0.6975,0.6951,18,421,0,0,0,0
38,WLNM_dir_neg,0.7332,0.5867,00:00:20,10,20,18,1542384472,fixed,0.5000,0.9500,0.0451,0.0862,19,1,402,841,0.0451,0.9988,0.0012,0.9549,0.9500,0.0451,0.0862,0.6809,0.6614,0.0577,0.1659,0.0439,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,954,0.0874,1.7952,18.1714,16.4483,9.7347,12.3042,0.6771,0.3747,14.1728,1.5599,0.7339,8.3725,0.9215,0.5051,0.8605,0.4793,2.7962,0.0177,0.0031,25,0.0001,0.1850,0.4476,0.4857,0.0667,-401,-0.0367,0.0649,-7.6381,-6.9138,-4.2344,-2.5820,0.1003,0.0526,-3.0623,0.2243,0.0587,-1.7266,0.1389,0.0687,0.1162,0.0492,0.5461,-0.0936,-0.1095,-1667,-0.0089,-0.0677,0,0.0095,-0.0095,953,1,402,9564,0.7033,0.9999,0.0001,0.2967,0.9990,0.7033,0.8255,0.8210,0.7032,0.7028,20,421,0,0,0,0
39,WLNM_dir_neg,0.8130,0.5894,00:00:20,10,20,19,1542384473,fixed,0.5000,0.8667,0.0309,0.0596,13,2,408,840,0.0309,0.9976,0.0024,0.9691,0.8667,0.0309,0.0596,0.6754,0.6627,0.0376,0.1240,0.0285,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.8166,18.0762,16.3621,9.7835,12.2386,0.6771,0.3747,14.1115,1.5613,0.7343,8.4169,0.9313,0.5106,0.8752,0.4818,2.8313,0.0108,0.0006,5,0.0000,0.1767,0.4476,0.4762,0.0762,-406,-0.0372,0.0862,-7.7333,-7,-4.1856,-2.6476,0.1003,0.0526,-3.1236,0.2258,0.0591,-1.6821,0.1487,0.0742,0.1310,0.0517,0.5812,-0.1005,-0.1120,-1687,-0.0090,-0.0760,0,0,0,947,2,408,9563,0.6989,0.9998,0.0002,0.3011,0.9979,0.6989,0.8220,0.8177,0.6987,0.6979,15,421,0,0,0,0
40,WLNM_dir_neg,0.6627,0.4586,00:00:20,10,20,20,1542384474,fixed,0.5000,0.8333,0.0356,0.0683,15,3,406,839,0.0356,0.9964,0.0036,0.9644,0.8333,0.0356,0.0683,0.6762,0.6619,0.0422,0.1275,0.0321,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8018,18.1333,16.4138,9.5200,12.1735,0.6713,0.3713,14.1042,1.5556,0.7332,8.3841,0.9247,0.5059,0.8746,0.4854,3.0798,0.0083,0.0006,5,0.0000,0.1842,0.4476,0.5048,0.0476,-403,-0.0369,0.0715,-7.6762,-6.9483,-4.4491,-2.7127,0.0946,0.0492,-3.1309,0.2200,0.0579,-1.7149,0.1421,0.0695,0.1304,0.0553,0.8297,-0.1031,-0.1120,-1687,-0.0090,-0.0685,0,0.0286,-0.0286,949,3,406,9562,0.7004,0.9997,0.0003,0.2996,0.9968,0.7004,0.8227,0.8181,0.7001,0.6988,18,421,0,0,0,0
41,WLNM_dir_neg,0.7411,0.5203,00:00:19,10,30,1,1543301755,fixed,0.5000,0.9130,0.0499,0.0946,21,2,400,840,0.0499,0.9976,0.0024,0.9501,0.9130,0.0499,0.0946,0.6817,0.6606,0.0622,0.1675,0.0475,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,957,0.0876,1.8353,18.2286,16.2203,9.8660,12.2861,0.6740,0.3722,14.1260,1.5499,0.7315,8.3359,0.9146,0.4998,0.8988,0.4897,3.5543,0.0203,0.0036,29,0.0002,0.1781,0.4381,0.4857,0.0762,-398,-0.0364,0.1050,-7.5810,-7.1417,-4.1031,-2.6001,0.0972,0.0501,-3.1091,0.2143,0.0562,-1.7632,0.1320,0.0634,0.1546,0.0596,1.3041,-0.0910,-0.1091,-1663,-0.0089,-0.0746,-0.0095,0.0095,0,955,2,400,9563,0.7048,0.9998,0.0002,0.2952,0.9979,0.7048,0.8261,0.8215,0.7046,0.7038,23,421,0,0,0,0
42,WLNM_dir_neg,0.7182,0.5194,00:00:20,10,30,2,1543301756,fixed,0.5000,0.5714,0.0190,0.0368,8,6,413,836,0.0190,0.9929,0.0071,0.9810,0.5714,0.0190,0.0368,0.6683,0.6630,0.0157,0.0535,0.0119,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,2.1731,18.0571,14.8125,9.7732,12.2324,0.6774,0.3751,14.0784,1.5593,0.7313,8.5130,0.9429,0.5162,1.0555,0.4857,3.1426,0,0,0,0,0.1931,0.3905,0.5333,0.0762,-407,-0.0373,0.4428,-7.7524,-8.5496,-4.1959,-2.6538,0.1007,0.0530,-3.1567,0.2238,0.0561,-1.5861,0.1603,0.0798,0.3113,0.0556,0.8925,-0.1113,-0.1126,-1692,-0.0090,-0.0596,-0.0571,0.0571,0,942,6,413,9559,0.6952,0.9994,0.0006,0.3048,0.9937,0.6952,0.8181,0.8133,0.6946,0.6921,14,421,0,0,0,0
43,WLNM_dir_neg,0.6904,0.4986,00:00:20,10,30,3,1543301757,fixed,0.5000,0.5263,0.0238,0.0455,10,9,411,833,0.0238,0.9893,0.0107,0.9762,0.5263,0.0238,0.0455,0.6675,0.6617,0.0172,0.0506,0.0131,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,2.2521,18.1524,14.8906,9.8247,12.1930,0.6717,0.3713,14.0628,1.5494,0.7291,8.4906,0.9355,0.5125,1.1471,0.5093,3.4477,0.0108,0.0006,5,0.0000,0.1847,0.3905,0.5333,0.0762,-402,-0.0368,0.5218,-7.6571,-8.4714,-4.1443,-2.6932,0.0949,0.0492,-3.1723,0.2139,0.0538,-1.6085,0.1529,0.0761,0.4029,0.0792,1.1976,-0.1005,-0.1120,-1687,-0.0090,-0.0680,-0.0571,0.0571,0,944,9,411,9556,0.6967,0.9991,0.0009,0.3033,0.9906,0.6967,0.8180,0.8127,0.6957,0.6921,19,421,0,0,0,0
44,WLNM_dir_neg,0.8107,0.5815,00:00:20,10,30,4,1543301758,fixed,0.5000,0.4583,0.0261,0.0494,11,13,410,829,0.0261,0.9846,0.0154,0.9739,0.4583,0.0261,0.0494,0.6651,0.6603,0.0140,0.0369,0.0107,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,958,0.0877,2.7720,18.2476,13.8841,9.8763,12.2221,0.6698,0.3714,14.0313,1.5379,0.7239,8.5830,0.9407,0.5145,1.3955,0.5034,4,0.0100,0.0002,2,0.0000,0.2133,0.3429,0.5810,0.0762,-397,-0.0364,1.0417,-7.5619,-9.4780,-4.0928,-2.6640,0.0930,0.0493,-3.2037,0.2023,0.0486,-1.5161,0.1581,0.0781,0.6513,0.0733,1.7499,-0.1014,-0.1124,-1690,-0.0090,-0.0394,-0.1048,0.1048,0,945,13,410,9552,0.6974,0.9986,0.0014,0.3026,0.9864,0.6974,0.8171,0.8112,0.6961,0.6908,24,421,0,0,0,0
45,WLNM_dir_neg,0.7105,0.4831,00:00:20,10,30,5,1543301759,fixed,0.5000,0.9091,0.0238,0.0463,10,1,411,841,0.0238,0.9988,0.0012,0.9762,0.9091,0.0238,0.0463,0.6738,0.6638,0.0298,0.1145,0.0226,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7917,18,16.2931,9.7423,12.2247,0.6791,0.3754,14.1040,1.5671,0.7357,8.4330,0.9370,0.5126,0.8528,0.4760,2.7917,0.0116,0.0004,3,0.0000,0.1841,0.4476,0.4762,0.0762,-410,-0.0375,0.0614,-7.8095,-7.0690,-4.2268,-2.6615,0.1024,0.0532,-3.1311,0.2316,0.0605,-1.6661,0.1544,0.0762,0.1086,0.0459,0.5415,-0.0998,-0.1123,-1689,-0.0090,-0.0686,0,0,0,944,1,411,9564,0.6967,0.9999,0.0001,0.3033,0.9989,0.6967,0.8209,0.8168,0.6966,0.6962,11,421,0,0,0,0
46,WLNM_dir_neg,0.8012,0.6090,00:00:20,10,30,6,1543301760,fixed,0.5000,1,0.0618,0.1163,26,0,395,842,0.0618,1,0,0.9382,1,0.0618,0.1163,0.6873,0.6598,0.0807,0.2050,0.0618,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,960,0.0879,1.8090,18.2857,16.5517,9.8969,12.1281,0.6633,0.3662,14.1043,1.5427,0.7301,8.3395,0.9121,0.5013,0.8956,0.4951,3.1355,0.0322,0.0037,30,0.0002,0.1865,0.4476,0.4762,0.0762,-395,-0.0362,0.0787,-7.5238,-6.8103,-4.0722,-2.7581,0.0865,0.0441,-3.1308,0.2071,0.0548,-1.7596,0.1295,0.0649,0.1513,0.0649,0.8854,-0.0791,-0.1089,-1662,-0.0089,-0.0662,0,0,0,960,0,395,9565,0.7085,1,0,0.2915,1,0.7085,0.8294,0.8249,0.7085,0.7085,26,421,0,0,0,0
47,WLNM_dir_neg,0.7758,0.5736,00:00:20,10,30,7,1543301761,fixed,0.5000,0.8947,0.0404,0.0773,17,2,404,840,0.0404,0.9976,0.0024,0.9596,0.8947,0.0404,0.0773,0.6785,0.6617,0.0499,0.1472,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7995,18.1524,16.4310,9.6263,12.2379,0.6742,0.3726,14.1310,1.5569,0.7334,8.3685,0.9220,0.5045,0.8692,0.4830,3.0101,0.0115,0.0026,21,0.0001,0.1840,0.4476,0.4952,0.0571,-402,-0.0368,0.0692,-7.6571,-6.9310,-4.3428,-2.6483,0.0974,0.0504,-3.1041,0.2214,0.0581,-1.7305,0.1394,0.0681,0.1250,0.0529,0.7599,-0.0998,-0.1100,-1671,-0.0089,-0.0687,0,0.0190,-0.0190,951,2,404,9563,0.7018,0.9998,0.0002,0.2982,0.9979,0.7018,0.8241,0.8196,0.7016,0.7008,19,421,0,0,0,0
48,WLNM_dir_neg,0.7489,0.5515,00:00:20,10,30,8,1543301762,fixed,0.5000,0.8636,0.0451,0.0858,19,3,402,839,0.0451,0.9964,0.0036,0.9549,0.8636,0.0451,0.0858,0.6793,0.6609,0.0545,0.1498,0.0416,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.7859,18.2095,16.4828,9.8557,12.3005,0.6755,0.3740,14.1462,1.5537,0.7327,8.4386,0.9268,0.5082,0.8425,0.4718,2.7703,0.0184,0.0052,42,0.0002,0.1862,0.4476,0.4762,0.0762,-399,-0.0365,0.0556,-7.6000,-6.8793,-4.1134,-2.5857,0.0987,0.0519,-3.0889,0.2181,0.0574,-1.6604,0.1443,0.0718,0.0983,0.0417,0.5201,-0.0930,-0.1074,-1650,-0.0088,-0.0664,0,0,0,953,3,402,9562,0.7033,0.9997,0.0003,0.2967,0.9969,0.7033,0.8248,0.8200,0.7030,0.7018,22,421,0,0,0,0
49,WLNM_dir_neg,0.7422,0.5370,00:00:20,10,30,9,1543301763,fixed,0.5000,1,0.0451,0.0864,19,0,402,842,0.0451,1,0,0.9549,1,0.0451,0.0864,0.6817,0.6617,0.0593,0.1748,0.0451,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7945,18.1524,16.4310,9.8247,12.3224,0.6788,0.3758,14.1725,1.5615,0.7343,8.3823,0.9236,0.5066,0.8594,0.4789,2.9563,0.0143,0.0030,24,0.0001,0.1850,0.4476,0.4762,0.0762,-402,-0.0368,0.0642,-7.6571,-6.9310,-4.1443,-2.5638,0.1021,0.0536,-3.0626,0.2259,0.0590,-1.7167,0.1410,0.0702,0.1151,0.0488,0.7061,-0.0971,-0.1097,-1668,-0.0089,-0.0677,0,0,0,953,0,402,9565,0.7033,1,0,0.2967,1,0.7033,0.8258,0.8216,0.7033,0.7033,19,421,0,0,0,0
50,WLNM_dir_neg,0.7512,0.5371,00:00:20,10,30,10,1543301764,fixed,0.5000,1,0.0333,0.0644,14,0,407,842,0.0333,1,0,0.9667,1,0.0333,0.0644,0.6778,0.6630,0.0439,0.1497,0.0333,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7962,18.0571,16.3448,9.7732,12.2222,0.6769,0.3747,14.1227,1.5642,0.7351,8.4278,0.9335,0.5116,0.8631,0.4805,3.0304,0.0157,0.0008,6,0.0000,0.1863,0.4476,0.4762,0.0762,-407,-0.0373,0.0659,-7.7524,-7.0172,-4.1959,-2.6640,0.1001,0.0525,-3.1124,0.2287,0.0599,-1.6712,0.1509,0.0752,0.1189,0.0504,0.7803,-0.0957,-0.1119,-1686,-0.0090,-0.0664,0,0,0,948,0,407,9565,0.6996,1,0,0.3004,1,0.6996,0.8233,0.8192,0.6996,0.6996,14,421,0,0,0,0
