Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.9736,0.7390,00:00:03,10,20,12,1997863036,fixed,0.5000,0.9756,0.8081,0.8840,80,2,19,196,0.8081,0.9899,0.0101,0.1919,0.9756,0.8081,0.8840,0.9293,0.5746,0.8338,0.8414,0.7980,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5961,9.6400,10.0417,5.0208,8.1460,0.8450,0.4051,8.9024,1.8470,0.7762,2.7899,0.5788,0.2748,0.6943,0.4350,2.2251,0.2980,0.2083,252,0.0129,0.2428,0.5200,0.4400,0.0400,-17,-0.0069,0.0091,-0.6800,-0.7083,-0.5879,-0.0541,0.0504,0.0072,-0.1875,0.0854,0.0109,-0.0983,0.0191,-0.0094,0.0194,0.0097,0.2251,0.0398,-0.0090,-33,-0.0017,-0.0146,0,0.0400,-0.0400,239,2,19,2190,0.9264,0.9991,0.0009,0.0736,0.9917,0.9264,0.9579,0.9538,0.9254,0.9192,82,99,0,0,0,0
33,WLNM_dir_neg,0.9984,0.9359,00:00:03,10,20,13,1997863037,fixed,0.5000,0.9877,0.8081,0.8889,80,1,19,197,0.8081,0.9949,0.0051,0.1919,0.9877,0.8081,0.8889,0.9327,0.5758,0.8413,0.8500,0.8030,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5908,9.6000,10,5.1064,7.9923,0.8325,0.4011,8.8156,1.8366,0.7750,2.8500,0.5937,0.2850,0.6828,0.4292,2.1265,0.2564,0.1939,231,0.0118,0.2449,0.5200,0.4200,0.0600,-18,-0.0073,0.0037,-0.7200,-0.7500,-0.5023,-0.2078,0.0379,0.0032,-0.2744,0.0750,0.0097,-0.0381,0.0340,0.0008,0.0078,0.0039,0.1265,-0.0018,-0.0234,-54,-0.0028,-0.0125,0,0.0200,-0.0200,239,1,19,2191,0.9264,0.9995,0.0005,0.0736,0.9958,0.9264,0.9598,0.9561,0.9259,0.9228,81,99,0,0,0,0
34,WLNM_dir_neg,0.9978,0.9852,00:00:03,10,20,14,1997863038,fixed,0.5000,0.9765,0.8384,0.9022,83,2,16,196,0.8384,0.9899,0.0101,0.1616,0.9765,0.8384,0.9022,0.9394,0.5713,0.8586,0.8639,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6011,9.7600,10.1667,5.0833,8.1430,0.8343,0.4035,8.9708,1.8383,0.7756,2.8041,0.5746,0.2785,0.7066,0.4413,2.4338,0.2920,0.1958,240,0.0122,0.2451,0.5200,0.4400,0.0400,-14,-0.0057,0.0141,-0.5600,-0.5833,-0.5254,-0.0571,0.0397,0.0056,-0.1191,0.0767,0.0103,-0.0840,0.0149,-0.0057,0.0317,0.0161,0.4338,0.0338,-0.0215,-45,-0.0023,-0.0122,0,0.0400,-0.0400,242,2,16,2190,0.9380,0.9991,0.0009,0.0620,0.9918,0.9380,0.9641,0.9605,0.9371,0.9308,85,99,0,0,0,0
35,WLNM_dir_neg,0.9714,0.7977,00:00:03,10,20,15,1997863039,fixed,0.5000,1,0.8485,0.9180,84,0,15,198,0.8485,1,0,0.1515,1,0.8485,0.9180,0.9495,0.5724,0.8819,0.8881,0.8485,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.5957,9.7200,10.1250,5.2826,8.0128,0.8244,0.3987,8.9123,1.8338,0.7744,2.8429,0.5850,0.2811,0.6945,0.4353,2.3420,0.2373,0.1776,215,0.0110,0.2456,0.5200,0.4000,0.0800,-15,-0.0061,0.0086,-0.6000,-0.6250,-0.3261,-0.1873,0.0298,0.0008,-0.1776,0.0722,0.0091,-0.0452,0.0252,-0.0031,0.0196,0.0100,0.3420,-0.0209,-0.0396,-70,-0.0036,-0.0117,0,0,0,243,0,15,2192,0.9419,1,0,0.0581,1,0.9419,0.9701,0.9672,0.9419,0.9419,84,99,0,0,0,0
36,WLNM_dir_neg,0.9803,0.9081,00:00:03,10,20,16,1997863040,fixed,0.5000,1,0.7879,0.8814,78,0,21,198,0.7879,1,0,0.2121,1,0.7879,0.8814,0.9293,0.5791,0.8320,0.8440,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.5960,9.4800,9.8750,5.1522,7.8876,0.8320,0.3982,8.7989,1.8563,0.7770,2.8558,0.6025,0.2851,0.6952,0.4356,2.3424,0.2282,0.1647,191,0.0097,0.2425,0.5200,0.4000,0.0800,-21,-0.0086,0.0090,-0.8400,-0.8750,-0.4565,-0.3126,0.0374,0.0003,-0.2910,0.0947,0.0117,-0.0323,0.0428,0.0010,0.0203,0.0103,0.3424,-0.0300,-0.0526,-94,-0.0048,-0.0148,0,0,0,237,0,21,2192,0.9186,1,0,0.0814,1,0.9186,0.9576,0.9539,0.9186,0.9186,78,99,0,0,0,0
37,WLNM_dir_neg,0.9689,0.6071,00:00:03,10,20,17,1997863041,fixed,0.5000,1,0.7879,0.8814,78,0,21,198,0.7879,1,0,0.2121,1,0.7879,0.8814,0.9293,0.5791,0.8320,0.8440,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.6028,9.4800,9.8750,5.1522,7.9751,0.8413,0.4009,8.8128,1.8592,0.7765,2.8558,0.6025,0.2851,0.7106,0.4433,2.3880,0.2255,0.1606,187,0.0095,0.2422,0.5200,0.4000,0.0800,-21,-0.0086,0.0158,-0.8400,-0.8750,-0.4565,-0.2251,0.0467,0.0030,-0.2771,0.0976,0.0112,-0.0323,0.0428,0.0010,0.0357,0.0181,0.3880,-0.0327,-0.0567,-98,-0.0050,-0.0151,0,0,0,237,0,21,2192,0.9186,1,0,0.0814,1,0.9186,0.9576,0.9539,0.9186,0.9186,78,99,0,0,0,0
38,WLNM_dir_neg,0.9950,0.9069,00:00:03,10,20,18,1997863042,fixed,0.5000,0.9750,0.7959,0.8764,78,2,20,194,0.7959,0.9898,0.0102,0.2041,0.9750,0.7959,0.8764,0.9252,0.5760,0.8235,0.8323,0.7857,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5974,9.6000,10,5,8.0534,0.8389,0.3992,8.9306,1.8605,0.7773,2.7921,0.5817,0.2752,0.6974,0.4366,2.2051,0.2709,0.1846,220,0.0112,0.2419,0.5200,0.4400,0.0400,-18,-0.0073,0.0104,-0.7200,-0.7500,-0.6087,-0.1468,0.0443,0.0013,-0.1594,0.0989,0.0121,-0.0960,0.0220,-0.0090,0.0225,0.0113,0.2051,0.0127,-0.0327,-65,-0.0033,-0.0154,0,0.0400,-0.0400,238,2,20,2190,0.9225,0.9991,0.0009,0.0775,0.9917,0.9225,0.9558,0.9516,0.9216,0.9154,80,98,0,0,0,0
39,WLNM_dir_neg,0.9594,0.5488,00:00:03,10,20,19,1997863043,fixed,0.5000,0.9877,0.8081,0.8889,80,1,19,197,0.8081,0.9949,0.0051,0.1919,0.9877,0.8081,0.8889,0.9327,0.5758,0.8413,0.8500,0.8030,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5982,9.6000,10,5.1064,8.0483,0.8384,0.4041,8.8456,1.8428,0.7757,2.8212,0.5878,0.2797,0.6990,0.4373,2.2456,0.2501,0.1873,223,0.0114,0.2432,0.5200,0.4200,0.0600,-18,-0.0073,0.0111,-0.7200,-0.7500,-0.5023,-0.1518,0.0438,0.0062,-0.2443,0.0812,0.0104,-0.0669,0.0280,-0.0045,0.0240,0.0121,0.2456,-0.0081,-0.0300,-62,-0.0032,-0.0141,0,0.0200,-0.0200,239,1,19,2191,0.9264,0.9995,0.0005,0.0736,0.9958,0.9264,0.9598,0.9561,0.9259,0.9228,81,99,0,0,0,0
40,WLNM_dir_neg,0.9760,0.9549,00:00:03,10,20,20,1997863044,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6046,9.7600,10.1667,5.3043,8.0649,0.8263,0.3998,8.9343,1.8308,0.7739,2.8402,0.5820,0.2798,0.7177,0.4473,2.6988,0.2373,0.1771,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0175,-0.5600,-0.5833,-0.3043,-0.1352,0.0317,0.0019,-0.1556,0.0692,0.0087,-0.0479,0.0223,-0.0043,0.0428,0.0220,0.6988,-0.0209,-0.0402,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
41,WLNM_dir_neg,0.9978,0.6117,00:00:03,10,30,1,1998780325,fixed,0.5000,1,0.8081,0.8939,80,0,19,198,0.8081,1,0,0.1919,1,0.8081,0.8939,0.9360,0.5769,0.8488,0.8587,0.8081,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5979,9.5600,9.9583,5.1957,7.9364,0.8302,0.4005,8.7884,1.8386,0.7750,2.8521,0.5967,0.2844,0.6998,0.4380,2.4152,0.2266,0.1667,195,0.0099,0.2436,0.5200,0.4000,0.0800,-19,-0.0078,0.0108,-0.7600,-0.7917,-0.4130,-0.2638,0.0356,0.0026,-0.3015,0.0770,0.0097,-0.0361,0.0370,0.0002,0.0249,0.0127,0.4152,-0.0316,-0.0506,-90,-0.0046,-0.0137,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,80,99,0,0,0,0
42,WLNM_dir_neg,0.9894,0.9461,00:00:03,10,30,2,1998780326,fixed,0.5000,0.9556,0.8776,0.9149,86,4,12,192,0.8776,0.9796,0.0204,0.1224,0.9556,0.8776,0.9149,0.9456,0.5646,0.8750,0.8767,0.8571,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.5955,10,10.4167,5.1020,8.3812,0.8381,0.4034,9.1852,1.8370,0.7754,2.7330,0.5466,0.2659,0.6928,0.4343,2.2542,0.3301,0.2435,317,0.0162,0.2465,0.5200,0.4600,0.0200,-8,-0.0033,0.0084,-0.3200,-0.3333,-0.5067,0.1811,0.0435,0.0055,0.0952,0.0754,0.0101,-0.1551,-0.0131,-0.0183,0.0179,0.0090,0.2542,0.0719,0.0263,32,0.0016,-0.0108,0,0.0600,-0.0600,246,4,12,2188,0.9535,0.9982,0.0018,0.0465,0.9840,0.9535,0.9685,0.9650,0.9517,0.9389,90,98,0,0,0,0
43,WLNM_dir_neg,0.9755,0.6819,00:00:03,10,30,3,1998780327,fixed,0.5000,0.9551,0.8586,0.9043,85,4,14,194,0.8586,0.9798,0.0202,0.1414,0.9551,0.8586,0.9043,0.9394,0.5668,0.8601,0.8627,0.8384,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,248,0.1012,1.6221,9.9200,9.9200,5.0612,8.2285,0.8295,0.3987,9.0485,1.8243,0.7721,2.7476,0.5540,0.2669,0.7033,0.4336,2.2540,0.2806,0.2008,249,0.0127,0.2265,0.5000,0.4800,0.0200,-10,-0.0041,0.0351,-0.4000,-0.8300,-0.5475,0.0283,0.0349,0.0008,-0.0414,0.0627,0.0068,-0.1405,-0.0058,-0.0173,0.0284,0.0083,0.2540,0.0224,-0.0165,-36,-0.0018,-0.0309,-0.0200,0.0800,-0.0600,244,4,14,2188,0.9457,0.9982,0.0018,0.0543,0.9839,0.9457,0.9644,0.9606,0.9439,0.9313,89,99,0,0,0,0
44,WLNM_dir_neg,0.9989,0.9372,00:00:03,10,30,4,1998780328,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5975,9.7600,10.1667,5.3043,8.0142,0.8211,0.3987,8.8885,1.8214,0.7731,2.8402,0.5820,0.2798,0.6990,0.4376,2.4124,0.2370,0.1781,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0105,-0.5600,-0.5833,-0.3043,-0.1860,0.0265,0.0008,-0.2014,0.0598,0.0078,-0.0479,0.0223,-0.0043,0.0241,0.0123,0.4124,-0.0212,-0.0392,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
45,WLNM_dir_neg,0.9777,0.8625,00:00:03,10,30,5,1998780329,fixed,0.5000,0.9630,0.7879,0.8667,78,3,21,195,0.7879,0.9848,0.0152,0.2121,0.9630,0.7879,0.8667,0.9192,0.5758,0.8095,0.8179,0.7727,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.6078,9.6000,10,5,8.2931,0.8639,0.4080,8.9943,1.8738,0.7790,2.7701,0.5771,0.2707,0.7220,0.4491,2.5704,0.3310,0.2237,274,0.0140,0.2412,0.5200,0.4400,0.0400,-18,-0.0073,0.0208,-0.7200,-0.7500,-0.6087,0.0930,0.0693,0.0101,-0.0956,0.1122,0.0137,-0.1180,0.0174,-0.0135,0.0471,0.0238,0.5704,0.0728,0.0065,-11,-0.0006,-0.0161,0,0.0400,-0.0400,237,3,21,2189,0.9186,0.9986,0.0014,0.0814,0.9875,0.9186,0.9518,0.9471,0.9172,0.9080,81,99,0,0,0,0
46,WLNM_dir_neg,1,0.8367,00:00:03,10,30,6,1998780330,fixed,0.5000,1,0.9592,0.9792,94,0,4,196,0.9592,1,0,0.0408,1,0.9592,0.9792,0.9864,0.5601,0.9691,0.9695,0.9592,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,254,0.1037,1.5896,10.1600,10.5833,5.5217,8.1149,0.7987,0.3986,8.9735,1.7664,0.7665,2.8844,0.5678,0.2871,0.6801,0.4279,2.0777,0.2586,0.2100,268,0.0137,0.2546,0.5200,0.4000,0.0800,-4,-0.0016,0.0025,-0.1600,-0.1667,-0.0870,-0.0853,0.0041,0.0007,-0.1164,0.0048,0.0012,-0.0037,0.0081,0.0029,0.0052,0.0026,0.0777,0.0004,-0.0073,-17,-0.0009,-0.0027,0,0,0,254,0,4,2192,0.9845,1,0,0.0155,1,0.9845,0.9922,0.9913,0.9845,0.9845,94,98,0,0,0,0
47,WLNM_dir_neg,0.9918,0.9124,00:00:03,10,30,7,1998780331,fixed,0.5000,1,0.7653,0.8671,75,0,23,196,0.7653,1,0,0.2347,1,0.7653,0.8671,0.9218,0.5816,0.8130,0.8276,0.7653,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,235,0.0959,1.6084,9.4000,9.7917,5.1087,7.9050,0.8410,0.3992,8.8115,1.8748,0.7776,2.8589,0.6083,0.2852,0.7247,0.4506,2.5940,0.2245,0.1586,183,0.0093,0.2410,0.5200,0.4000,0.0800,-23,-0.0094,0.0214,-0.9200,-0.9583,-0.5000,-0.2951,0.0464,0.0013,-0.2784,0.1132,0.0123,-0.0292,0.0486,0.0010,0.0498,0.0253,0.5940,-0.0337,-0.0587,-102,-0.0052,-0.0163,0,0,0,235,0,23,2192,0.9109,1,0,0.0891,1,0.9109,0.9533,0.9494,0.9109,0.9109,75,98,0,0,0,0
48,WLNM_dir_neg,0.9998,0.8057,00:00:03,10,30,8,1998780332,fixed,0.5000,1,0.9184,0.9574,90,0,8,196,0.9184,1,0,0.0816,1,0.9184,0.9574,0.9728,0.5646,0.9375,0.9393,0.9184,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.5914,10,10.4167,5.4348,8.0306,0.8031,0.3988,8.9283,1.7857,0.7693,2.8643,0.5729,0.2856,0.6842,0.4299,2.0920,0.2460,0.1971,245,0.0125,0.2510,0.5200,0.4000,0.0800,-8,-0.0033,0.0043,-0.3200,-0.3333,-0.1739,-0.1696,0.0085,0.0009,-0.1617,0.0240,0.0040,-0.0238,0.0131,0.0014,0.0093,0.0047,0.0920,-0.0122,-0.0202,-40,-0.0020,-0.0064,0,0,0,250,0,8,2192,0.9690,1,0,0.0310,1,0.9690,0.9843,0.9826,0.9690,0.9690,90,98,0,0,0,0
49,WLNM_dir_neg,0.9918,0.5935,00:00:03,10,30,9,1998780333,fixed,0.5000,0.9778,0.8980,0.9362,88,2,10,194,0.8980,0.9898,0.0102,0.1020,0.9778,0.8980,0.9362,0.9592,0.5646,0.9062,0.9080,0.8878,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.5968,10,10.4167,5.2083,8.2783,0.8278,0.4042,9.0689,1.8138,0.7726,2.7921,0.5584,0.2750,0.6966,0.4362,2.3409,0.3101,0.2286,292,0.0149,0.2485,0.5200,0.4400,0.0400,-8,-0.0033,0.0098,-0.3200,-0.3333,-0.4004,0.0782,0.0332,0.0063,-0.0210,0.0522,0.0074,-0.0960,-0.0013,-0.0091,0.0217,0.0110,0.3409,0.0519,0.0113,7,0.0004,-0.0089,0,0.0400,-0.0400,248,2,10,2190,0.9612,0.9991,0.0009,0.0388,0.9920,0.9612,0.9764,0.9738,0.9603,0.9538,90,98,0,0,0,0
50,WLNM_dir_neg,0.9948,0.9288,00:00:03,10,30,10,1998780334,fixed,0.5000,0.9870,0.7755,0.8686,76,1,22,195,0.7755,0.9949,0.0051,0.2245,0.9870,0.7755,0.8686,0.9218,0.5794,0.8140,0.8260,0.7704,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.5931,9.4800,9.8750,5.0426,7.7440,0.8169,0.3949,8.6114,1.8167,0.7709,2.8271,0.5964,0.2804,0.6885,0.4322,2.2543,0.2456,0.1659,189,0.0096,0.2428,0.5200,0.4200,0.0600,-21,-0.0086,0.0060,-0.8400,-0.8750,-0.5661,-0.4562,0.0223,-0.0031,-0.4786,0.0551,0.0056,-0.0611,0.0367,-0.0038,0.0136,0.0069,0.2543,-0.0126,-0.0513,-96,-0.0049,-0.0145,0,0.0200,-0.0200,236,1,22,2191,0.9147,0.9995,0.0005,0.0853,0.9958,0.9147,0.9535,0.9494,0.9143,0.9112,77,98,0,0,0,0
51,WLNM_dir_neg,0.9724,0.8980,00:00:03,10,30,11,1998780335,fixed,0.5000,1,0.7857,0.8800,77,0,21,196,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.5896,9.4800,9.8750,5.1522,7.9699,0.8407,0.4011,8.8174,1.8602,0.7766,2.8558,0.6025,0.2851,0.6816,0.4288,2.2517,0.2261,0.1632,191,0.0097,0.2422,0.5200,0.4000,0.0800,-21,-0.0086,0.0026,-0.8400,-0.8750,-0.4565,-0.2302,0.0461,0.0032,-0.2725,0.0986,0.0114,-0.0323,0.0428,0.0010,0.0066,0.0035,0.2517,-0.0321,-0.0540,-94,-0.0048,-0.0151,0,0,0,237,0,21,2192,0.9186,1,0,0.0814,1,0.9186,0.9576,0.9539,0.9186,0.9186,77,98,0,0,0,0
52,WLNM_dir_neg,0.9876,0.9679,00:00:03,10,30,12,1998780336,fixed,0.5000,0.9773,0.8687,0.9198,86,2,13,196,0.8687,0.9899,0.0101,0.1313,0.9773,0.8687,0.9198,0.9495,0.5679,0.8831,0.8864,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.6059,9.8800,10.2917,5.1458,8.2873,0.8388,0.4045,9.0698,1.8360,0.7747,2.7805,0.5628,0.2718,0.7199,0.4483,2.6977,0.2654,0.1997,248,0.0127,0.2461,0.5200,0.4400,0.0400,-11,-0.0045,0.0188,-0.4400,-0.4583,-0.4629,0.0871,0.0442,0.0065,-0.0201,0.0744,0.0094,-0.1076,0.0031,-0.0124,0.0450,0.0230,0.6977,0.0072,-0.0175,-37,-0.0019,-0.0113,0,0.0400,-0.0400,245,2,13,2190,0.9496,0.9991,0.0009,0.0504,0.9919,0.9496,0.9703,0.9672,0.9487,0.9423,88,99,0,0,0,0
