Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.7022,0.5651,00:00:02,10,20,12,2001863048,fixed,0.5000,1,0.3056,0.4681,11,0,25,72,0.3056,1,0,0.6944,1,0.3056,0.4681,0.7685,0.6327,0.3697,0.4762,0.3056,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.7560,6.6061,6.0556,3.4062,4.5065,0.6822,0.3497,4.7925,1.4509,0.6872,2.9946,0.9066,0.4126,0.8545,0.4866,3.0889,0.0342,0.0165,5,0.0009,0.2819,0.4545,0.5152,0.0303,-25,-0.0237,0.0123,-1.5152,-1.3889,-0.7812,-0.7836,0.0308,0.0055,-0.8252,0.0675,0.0179,0.2227,0.2240,0.0991,0.0208,0.0085,-0.0447,-0.1393,-0.1364,-62,-0.0114,-0.0242,0,0,0,109,0,25,922,0.8134,1,0,0.1866,1,0.8134,0.8971,0.8899,0.8134,0.8134,11,36,0,0,0,0
33,WLNM_dir_neg,0.8451,0.6918,00:00:02,10,20,13,2001863049,fixed,0.5000,0.9231,0.3243,0.4800,12,1,25,73,0.3243,0.9865,0.0135,0.6757,0.9231,0.3243,0.4800,0.7658,0.6276,0.3710,0.4556,0.3108,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7889,6.6667,6.1111,3.3333,4.4628,0.6694,0.3518,4.7214,1.4164,0.6810,2.9861,0.8958,0.4121,0.9200,0.5143,3.2373,0.0925,0.0427,13,0.0024,0.2831,0.4545,0.5455,0,-24,-0.0227,0.0453,-1.4545,-1.3333,-0.8542,-0.8273,0.0180,0.0076,-0.8963,0.0330,0.0116,0.2141,0.2132,0.0987,0.0863,0.0362,0.1036,-0.0810,-0.1101,-54,-0.0099,-0.0231,0,0.0303,-0.0303,109,1,25,921,0.8134,0.9989,0.0011,0.1866,0.9909,0.8134,0.8934,0.8852,0.8123,0.8074,13,37,0,0,0,0
34,WLNM_dir_neg,0.6362,0.5722,00:00:02,10,20,14,2001863050,fixed,0.5000,1,0.2703,0.4255,10,0,27,74,0.2703,1,0,0.7297,1,0.2703,0.4255,0.7568,0.6366,0.3306,0.4450,0.2703,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7828,6.4848,5.9444,3.3438,4.1617,0.6418,0.3413,4.4793,1.3815,0.6723,3.0622,0.9444,0.4424,0.9081,0.5094,3.2947,0.0555,0.0330,9,0.0016,0.2836,0.4545,0.5152,0.0303,-27,-0.0256,0.0391,-1.6364,-1.5000,-0.8438,-1.1283,-0.0096,-0.0029,-1.1384,-0.0020,0.0030,0.2902,0.2618,0.1289,0.0744,0.0313,0.1610,-0.1180,-0.1199,-58,-0.0106,-0.0225,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,10,37,0,0,0,0
35,WLNM_dir_neg,0.8966,0.6868,00:00:02,10,20,15,2001863051,fixed,0.5000,1,0.3889,0.5600,14,0,22,72,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,112,0.1061,1.7495,6.7879,6.2222,3.5000,4.4283,0.6524,0.3463,4.6364,1.3661,0.6683,2.9994,0.8837,0.4177,0.8462,0.4837,3.1952,0.1040,0.0616,19,0.0035,0.2879,0.4545,0.5152,0.0303,-22,-0.0208,0.0058,-1.3333,-1.2222,-0.6875,-0.8618,0.0010,0.0021,-0.9813,-0.0174,-0.0011,0.2274,0.2011,0.1043,0.0126,0.0056,0.0615,-0.0695,-0.0913,-48,-0.0088,-0.0182,0,0,0,112,0,22,922,0.8358,1,0,0.1642,1,0.8358,0.9106,0.9035,0.8358,0.8358,14,36,0,0,0,0
36,WLNM_dir_neg,0.7509,0.4948,00:00:02,10,20,16,2001863052,fixed,0.5000,0.2000,0.0270,0.0476,1,4,36,70,0.0270,0.9459,0.0541,0.9730,0.2000,0.0270,0.0476,0.6396,0.6517,-0.0345,-0.0614,-0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,102,0.0966,1.7572,6.1818,5.6667,3.0909,4.1038,0.6638,0.3434,4.3183,1.3971,0.6708,3.1061,1.0049,0.4528,0.8480,0.4826,2.6954,0.0252,0.0115,3,0.0005,0.2811,0.4545,0.5455,0,-32,-0.0303,0.0135,-1.9394,-1.7778,-1.0966,-1.1863,0.0125,-0.0008,-1.2994,0.0136,0.0014,0.3341,0.3223,0.1393,0.0143,0.0045,-0.4383,-0.1483,-0.1414,-64,-0.0117,-0.0251,0,0.0303,-0.0303,98,4,36,918,0.7313,0.9957,0.0043,0.2687,0.9608,0.7313,0.8305,0.8192,0.7270,0.7101,5,37,0,0,0,0
37,WLNM_dir_neg,0.8820,0.7829,00:00:02,10,20,17,2001863053,fixed,0.5000,1,0.2432,0.3913,9,0,28,74,0.2432,1,0,0.7568,1,0.2432,0.3913,0.7477,0.6396,0.3000,0.4201,0.2432,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7728,6.4242,5.8889,3.3125,4.2429,0.6604,0.3505,4.4704,1.3917,0.6741,3.1000,0.9651,0.4505,0.8883,0.5011,3.2102,0.0436,0.0288,8,0.0015,0.2851,0.4545,0.5152,0.0303,-28,-0.0265,0.0291,-1.6970,-1.5556,-0.8750,-1.0472,0.0091,0.0063,-1.1473,0.0083,0.0047,0.3280,0.2824,0.1371,0.0546,0.0230,0.0765,-0.1299,-0.1241,-59,-0.0108,-0.0211,0,0,0,106,0,28,922,0.7910,1,0,0.2090,1,0.7910,0.8833,0.8762,0.7910,0.7910,9,37,0,0,0,0
38,WLNM_dir_neg,0.8046,0.6824,00:00:02,10,20,18,2001863054,fixed,0.5000,1,0.2703,0.4255,10,0,27,74,0.2703,1,0,0.7297,1,0.2703,0.4255,0.7568,0.6366,0.3306,0.4450,0.2703,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7727,6.4848,5.9444,3.3438,4.3020,0.6634,0.3512,4.5141,1.3922,0.6729,3.0519,0.9413,0.4390,0.8902,0.5022,3.2500,0.0527,0.0351,10,0.0018,0.2830,0.4545,0.5152,0.0303,-27,-0.0256,0.0291,-1.6364,-1.5000,-0.8438,-0.9880,0.0120,0.0070,-1.1036,0.0087,0.0035,0.2800,0.2586,0.1255,0.0566,0.0241,0.1163,-0.1208,-0.1177,-57,-0.0104,-0.0231,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,10,37,0,0,0,0
39,WLNM_dir_neg,0.8005,0.7070,00:00:02,10,20,19,2001863055,fixed,0.5000,1,0.2222,0.3636,8,0,28,72,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7566,6.4242,5.8889,3.3125,4.1535,0.6465,0.3379,4.4914,1.3983,0.6747,3.0492,0.9493,0.4362,0.8547,0.4866,3.0428,0.0488,0.0073,2,0.0004,0.2823,0.4545,0.5152,0.0303,-28,-0.0265,0.0130,-1.6970,-1.5556,-0.8750,-1.1365,-0.0048,-0.0063,-1.1264,0.0148,0.0053,0.2772,0.2666,0.1228,0.0211,0.0085,-0.0909,-0.1247,-0.1456,-65,-0.0119,-0.0239,0,0,0,106,0,28,922,0.7910,1,0,0.2090,1,0.7910,0.8833,0.8762,0.7910,0.7910,8,36,0,0,0,0
40,WLNM_dir_neg,0.7951,0.6795,00:00:02,10,20,20,2001863056,fixed,0.5000,0.8750,0.3784,0.5283,14,2,23,72,0.3784,0.9730,0.0270,0.6216,0.8750,0.3784,0.5283,0.7748,0.6186,0.4094,0.4716,0.3514,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7750,6.8485,6.2778,3.4242,4.6511,0.6791,0.3513,4.9436,1.4437,0.6870,2.9265,0.8546,0.3883,0.8923,0.5027,3.1881,0.1059,0.0492,16,0.0029,0.2834,0.4545,0.5455,0,-21,-0.0199,0.0313,-1.2727,-1.1667,-0.7633,-0.6390,0.0278,0.0071,-0.6741,0.0602,0.0177,0.1545,0.1720,0.0749,0.0587,0.0246,0.0544,-0.0676,-0.1036,-51,-0.0093,-0.0227,0,0.0303,-0.0303,111,2,23,920,0.8284,0.9978,0.0022,0.1716,0.9823,0.8284,0.8988,0.8896,0.8262,0.8162,16,37,0,0,0,0
41,WLNM_dir_neg,0.8923,0.8657,00:00:02,10,30,1,2002780337,fixed,0.5000,1,0.3243,0.4898,12,0,25,74,0.3243,1,0,0.6757,1,0.3243,0.4898,0.7748,0.6306,0.3902,0.4924,0.3243,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.7658,6.6061,6.0556,3.4062,4.3441,0.6576,0.3453,4.6401,1.4048,0.6767,3.0154,0.9129,0.4248,0.8753,0.4957,3.2180,0.0939,0.0409,12,0.0022,0.2835,0.4545,0.5152,0.0303,-25,-0.0237,0.0221,-1.5152,-1.3889,-0.7812,-0.9460,0.0062,0.0011,-0.9776,0.0213,0.0073,0.2435,0.2303,0.1114,0.0416,0.0176,0.0843,-0.0796,-0.1120,-55,-0.0101,-0.0227,0,0,0,109,0,25,922,0.8134,1,0,0.1866,1,0.8134,0.8971,0.8899,0.8134,0.8134,12,37,0,0,0,0
42,WLNM_dir_neg,0.8557,0.7694,00:00:02,10,30,2,2002780338,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,118,0.1117,1.7593,7.1515,6.5556,3.6875,4.6444,0.6494,0.3372,5.0127,1.4018,0.6749,3.0211,0.8449,0.3914,0.8225,0.4675,2.4242,0.1337,0.0707,24,0.0044,0.2929,0.4545,0.5152,0.0303,-16,-0.0152,0.0156,-0.9697,-0.8889,-0.5000,-0.6457,-0.0020,-0.0070,-0.6050,0.0184,0.0055,0.2491,0.1622,0.0779,-0.0112,-0.0106,-0.7094,-0.0398,-0.0822,-43,-0.0079,-0.0132,0,0,0,116,2,18,920,0.8657,0.9978,0.0022,0.1343,0.9831,0.8657,0.9206,0.9123,0.8635,0.8529,21,37,0,0,0,0
43,WLNM_dir_neg,0.7747,0.5752,00:00:02,10,30,3,2002780339,fixed,0.5000,0.8571,0.3243,0.4706,12,2,25,72,0.3243,0.9730,0.0270,0.6757,0.8571,0.3243,0.4706,0.7568,0.6246,0.3520,0.4221,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.7753,6.7273,6.1667,3.3636,4.5158,0.6713,0.3462,4.8658,1.4466,0.6869,3.0804,0.9158,0.4117,0.8951,0.5042,3.2627,0.0682,0.0360,11,0.0020,0.2895,0.4545,0.5455,0,-23,-0.0218,0.0316,-1.3939,-1.2778,-0.8239,-0.7743,0.0199,0.0020,-0.7519,0.0631,0.0175,0.3084,0.2331,0.0983,0.0614,0.0261,0.1291,-0.1053,-0.1168,-56,-0.0103,-0.0167,0,0.0303,-0.0303,109,2,25,920,0.8134,0.9978,0.0022,0.1866,0.9820,0.8134,0.8898,0.8804,0.8113,0.8015,14,37,0,0,0,0
44,WLNM_dir_neg,0.7721,0.7217,00:00:02,10,30,4,2002780340,fixed,0.5000,1,0.4324,0.6038,16,0,21,74,0.4324,1,0,0.5676,1,0.4324,0.6038,0.8108,0.6186,0.5039,0.5804,0.4324,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7713,6.8485,6.2778,3.5312,4.5492,0.6643,0.3508,4.7633,1.3911,0.6731,3.0003,0.8762,0.4141,0.8872,0.5008,3.2302,0.0898,0.0688,22,0.0040,0.2884,0.4545,0.5152,0.0303,-21,-0.0199,0.0277,-1.2727,-1.1667,-0.6562,-0.7409,0.0129,0.0066,-0.8544,0.0076,0.0037,0.2284,0.1936,0.1006,0.0535,0.0227,0.0965,-0.0837,-0.0841,-45,-0.0082,-0.0177,0,0,0,113,0,21,922,0.8433,1,0,0.1567,1,0.8433,0.9150,0.9080,0.8433,0.8433,16,37,0,0,0,0
45,WLNM_dir_neg,0.8136,0.7003,00:00:02,10,30,5,2002780341,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,116,0.1098,1.7819,7.0303,6.4444,3.5152,4.7466,0.6752,0.3477,5.0813,1.4456,0.6876,2.8953,0.8237,0.3798,0.9036,0.5071,3.1401,0.1467,0.0593,20,0.0037,0.2857,0.4545,0.5455,0,-18,-0.0170,0.0383,-1.0909,-1,-0.6723,-0.5435,0.0238,0.0035,-0.5364,0.0621,0.0182,0.1233,0.1410,0.0664,0.0700,0.0290,0.0064,-0.0268,-0.0935,-47,-0.0086,-0.0204,0,0.0303,-0.0303,114,2,20,920,0.8507,0.9978,0.0022,0.1493,0.9828,0.8507,0.9120,0.9033,0.8486,0.8382,19,37,0,0,0,0
46,WLNM_dir_neg,0.5436,0.5086,00:00:02,10,30,6,2002780342,fixed,0.5000,0.8571,0.3243,0.4706,12,2,25,72,0.3243,0.9730,0.0270,0.6757,0.8571,0.3243,0.4706,0.7568,0.6246,0.3520,0.4221,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.8085,6.7273,6.1667,3.3636,4.3104,0.6407,0.3372,4.6625,1.3861,0.6749,2.9877,0.8882,0.4133,0.9205,0.5090,3.1640,0.0867,0.0439,13,0.0024,0.2704,0.4545,0.5455,0,-23,-0.0218,0.0648,-1.3939,-1.2778,-0.8239,-0.9797,-0.0107,-0.0070,-0.9552,0.0027,0.0055,0.2157,0.2056,0.0999,0.0869,0.0309,0.0303,-0.0869,-0.1089,-54,-0.0099,-0.0358,0,0.0303,-0.0303,109,2,25,920,0.8134,0.9978,0.0022,0.1866,0.9820,0.8134,0.8898,0.8804,0.8113,0.8015,14,37,0,0,0,0
47,WLNM_dir_neg,0.8225,0.5750,00:00:02,10,30,7,2002780343,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,116,0.1098,1.8845,7.0303,6.4444,3.5152,4.4825,0.6376,0.3297,4.9125,1.3975,0.6782,2.9381,0.8358,0.3887,1.0262,0.5446,3.3783,0.1099,0.0698,23,0.0042,0.2632,0.4545,0.5455,0,-18,-0.0170,0.1408,-1.0909,-1,-0.6723,-0.8076,-0.0138,-0.0145,-0.7052,0.0141,0.0088,0.1662,0.1532,0.0753,0.1925,0.0664,0.2446,-0.0636,-0.0831,-44,-0.0081,-0.0429,0,0.0303,-0.0303,111,5,23,917,0.8284,0.9946,0.0054,0.1716,0.9569,0.8284,0.8880,0.8760,0.8229,0.7986,18,36,0,0,0,0
48,WLNM_dir_neg,0.7232,0.6759,00:00:02,10,30,8,2002780344,fixed,0.5000,1,0.4324,0.6038,16,0,21,74,0.4324,1,0,0.5676,1,0.4324,0.6038,0.8108,0.6186,0.5039,0.5804,0.4324,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7674,6.8485,6.2778,3.5312,4.4869,0.6552,0.3422,4.8285,1.4101,0.6774,2.9899,0.8732,0.4130,0.8781,0.4968,3.2078,0.0954,0.0667,21,0.0038,0.2875,0.4545,0.5152,0.0303,-21,-0.0199,0.0238,-1.2727,-1.1667,-0.6562,-0.8031,0.0038,-0.0020,-0.7892,0.0266,0.0080,0.2179,0.1905,0.0995,0.0444,0.0187,0.0741,-0.0781,-0.0862,-46,-0.0084,-0.0187,0,0,0,113,0,21,922,0.8433,1,0,0.1567,1,0.8433,0.9150,0.9080,0.8433,0.8433,16,37,0,0,0,0
49,WLNM_dir_neg,0.7579,0.7027,00:00:02,10,30,9,2002780345,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7450,6.9697,6.3889,3.5938,4.6198,0.6628,0.3478,4.8420,1.3894,0.6725,2.9487,0.8462,0.3989,0.8225,0.4714,2.5935,0.1203,0.0696,23,0.0042,0.2882,0.4545,0.5152,0.0303,-19,-0.0180,0.0014,-1.1515,-1.0556,-0.5938,-0.6702,0.0115,0.0036,-0.7757,0.0060,0.0031,0.1768,0.1635,0.0855,-0.0111,-0.0068,-0.5402,-0.0532,-0.0832,-44,-0.0081,-0.0179,0,0,0,114,1,20,921,0.8507,0.9989,0.0011,0.1493,0.9913,0.8507,0.9157,0.9079,0.8497,0.8444,18,37,0,0,0,0
50,WLNM_dir_neg,0.8090,0.5663,00:00:02,10,30,10,2002780346,fixed,0.5000,0.8333,0.1351,0.2326,5,1,32,73,0.1351,0.9865,0.0135,0.8649,0.8333,0.1351,0.2326,0.7027,0.6486,0.1538,0.2535,0.1216,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,1.9918,6.2424,5.4211,3.2188,4.2868,0.6867,0.3592,4.4283,1.4188,0.6778,3.1000,0.9932,0.4560,1.0447,0.5245,3.4936,0.0868,0.0252,7,0.0013,0.2524,0.4242,0.5455,0.0303,-31,-0.0294,0.2482,-1.8788,-2.0234,-0.9688,-1.0032,0.0353,0.0150,-1.1894,0.0353,0.0085,0.3280,0.3106,0.1426,0.2110,0.0464,0.3599,-0.0867,-0.1277,-60,-0.0110,-0.0537,-0.0303,0.0303,0,102,1,32,921,0.7612,0.9989,0.0011,0.2388,0.9903,0.7612,0.8608,0.8528,0.7601,0.7556,6,37,0,0,0,0
51,WLNM_dir_neg,0.7396,0.4956,00:00:02,10,30,11,2002780347,fixed,0.5000,0,0,0,0,1,36,71,0,0.9861,0.0139,1,0,0,0,0.6574,0.6636,-0.0183,-0.0684,-0.0139,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,2.2016,6,5.2105,3.0938,4.1533,0.6922,0.3578,4.1982,1.3994,0.6691,3.1721,1.0574,0.4769,1.1789,0.5355,3.5461,0,0,0,0,0.2502,0.4242,0.5455,0.0303,-35,-0.0331,0.4580,-2.1212,-2.2339,-1.0938,-1.1368,0.0408,0.0136,-1.4195,0.0159,-0.0003,0.4002,0.3747,0.1635,0.3453,0.0574,0.4124,-0.1735,-0.1529,-67,-0.0123,-0.0560,-0.0303,0.0303,0,98,1,36,921,0.7313,0.9989,0.0011,0.2687,0.9899,0.7313,0.8412,0.8339,0.7303,0.7259,1,36,0,0,0,0
52,WLNM_dir_neg,0.8148,0.7135,00:00:02,10,30,12,2002780348,fixed,0.5000,0.9474,0.4865,0.6429,18,1,19,73,0.4865,0.9865,0.0135,0.5135,0.9474,0.4865,0.6429,0.8198,0.6096,0.5385,0.5919,0.4730,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,116,0.1098,1.7326,7.0303,6.4444,3.6250,4.7794,0.6798,0.3537,5.0008,1.4226,0.6792,3.0631,0.8714,0.4049,0.7970,0.4600,2.4133,0.1027,0.0698,24,0.0044,0.3078,0.4545,0.5152,0.0303,-18,-0.0170,-0.0110,-1.0909,-1,-0.5625,-0.5107,0.0284,0.0095,-0.6170,0.0392,0.0098,0.2911,0.1888,0.0915,-0.0366,-0.0181,-0.7204,-0.0708,-0.0831,-43,-0.0079,0.0017,0,0,0,115,1,19,921,0.8582,0.9989,0.0011,0.1418,0.9914,0.8582,0.9200,0.9124,0.8571,0.8519,19,37,0,0,0,0
