Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.6424,0.4372,00:00:01,10,20,12,1299860942,fixed,0.5000,0.3000,0.0833,0.1304,3,7,33,65,0.0833,0.9028,0.0972,0.9167,0.3000,0.0833,0.1304,0.6296,0.6358,-0.0169,-0.0226,-0.0139,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,19,0.0621,1.2617,2.1111,4.7500,1.4615,2.3235,1.1006,0.5175,2.4125,2.2855,0.8450,1.0556,1.0001,0.4649,0.5078,0.4025,1.3333,0.4269,0.2239,5,0.0061,0.2962,0.6111,0.1111,0.1111,-26,-0.0850,-0.5633,-2.8889,0.6591,-2.2885,0.2371,0.6833,0.3064,-0.3581,1.1773,0.2635,-1.5396,-0.0380,-0.0795,-0.2527,-0.0142,-0.7083,0.3394,0.2101,4,0.0049,0.0142,0.2222,-0.1667,-0.2222,12,7,33,254,0.2667,0.9732,0.0268,0.7333,0.6316,0.2667,0.3750,0.3520,0.2398,0.2308,10,36,0,0,0,0
33,WLNM_dir_neg,0.5394,0.4286,00:00:00,10,20,13,1299860943,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,17,0.0556,1.5185,1.8889,2.1250,2.4286,1.6410,0.8688,0.4575,1.2590,1.3330,0.6569,1.5894,1.6829,0.7353,0.6154,0.4053,1.5000,0.3455,0.2368,3,0.0037,0.2286,0.2778,0.1111,0.3333,-28,-0.0915,-0.3065,-3.1111,-1.9659,-1.3214,-0.4454,0.4515,0.2464,-1.5117,0.2248,0.0754,-1.0059,0.6448,0.1908,-0.1451,-0.0114,-0.5417,0.2580,0.2230,2,0.0025,-0.0534,-0.1111,-0.1667,0,15,2,30,259,0.3333,0.9923,0.0077,0.6667,0.8824,0.3333,0.4839,0.5035,0.3257,0.3191,8,36,0,0,0,0
34,WLNM_dir_neg,0.5679,0.4207,00:00:00,10,20,14,1299860944,fixed,0.5000,0.4667,0.1944,0.2745,7,8,29,64,0.1944,0.8889,0.1111,0.8056,0.4667,0.1944,0.2745,0.6574,0.6204,0.0976,0.1136,0.0833,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,24,0.0784,1.6333,2.6667,2.4000,3.4286,1.9704,0.7389,0.4028,1.5339,1.1504,0.5926,2.1144,1.5858,0.7315,0.6297,0.3855,2,0.0524,0.0822,2,0.0025,0.2543,0.2778,0.1111,0.4444,-21,-0.0686,-0.1917,-2.3333,-1.6909,-0.3214,-0.1160,0.3216,0.1917,-1.2367,0.0422,0.0111,-0.4809,0.5477,0.1870,-0.1309,-0.0312,-0.0417,-0.0351,0.0684,1,0.0012,-0.0276,-0.1111,-0.1667,0.1111,16,8,29,253,0.3556,0.9693,0.0307,0.6444,0.6667,0.3556,0.4638,0.4280,0.3249,0.3019,15,36,0,0,0,0
35,WLNM_dir_neg,0.6059,0.4124,00:00:00,10,20,15,1299860945,fixed,0.5000,0.5714,0.4444,0.5000,16,12,20,60,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7616,4.1111,4.1111,2.3125,2.9682,0.7220,0.3844,2.8794,1.4008,0.6802,1.8934,0.9211,0.4520,0.8186,0.4647,1.9167,0.5314,0.3409,20,0.0245,0.2299,0.5000,0.3889,0.1111,-8,-0.0261,-0.0635,-0.8889,0.0202,-1.4375,0.8819,0.3047,0.1733,0.1087,0.2925,0.0987,-0.7018,-0.1170,-0.0925,0.0581,0.0480,-0.1250,0.4439,0.3271,19,0.0233,-0.0520,0.1111,0.1111,-0.2222,25,12,20,249,0.5556,0.9540,0.0460,0.4444,0.6757,0.5556,0.6098,0.5536,0.5096,0.4386,28,36,0,0,0,0
36,WLNM_dir_neg,0.5135,0.4108,00:00:00,10,20,16,1299860946,fixed,0.5000,0.4286,0.1667,0.2400,6,8,30,64,0.1667,0.8889,0.1111,0.8333,0.4286,0.1667,0.2400,0.6481,0.6235,0.0656,0.0780,0.0556,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,23,0.0752,1.4609,2.5556,3.8333,1.6429,3.0141,1.1794,0.5072,2.9864,2.3371,0.8333,1.0741,0.8406,0.4275,0.7266,0.4974,2.3818,0.3879,0.2100,7,0.0086,0.0980,0.5000,0.2778,0.0556,-22,-0.0719,-0.3641,-2.4444,-0.2576,-2.1071,0.9278,0.7622,0.2961,0.2157,1.2289,0.2519,-1.5212,-0.1975,-0.1169,-0.0339,0.0807,0.3402,0.3004,0.1962,6,0.0074,-0.1839,0.1111,0,-0.2778,15,8,30,253,0.3333,0.9693,0.0307,0.6667,0.6522,0.3333,0.4412,0.4066,0.3027,0.2830,14,36,0,0,0,0
37,WLNM_dir_neg,0.4942,0.3720,00:00:01,10,20,17,1299860947,fixed,0.5000,0.5833,0.1944,0.2917,7,5,29,67,0.1944,0.9306,0.0694,0.8056,0.5833,0.1944,0.2917,0.6852,0.6296,0.1500,0.1875,0.1250,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,21,0.0686,1.6395,2.3333,3.5000,3,2.2229,0.9527,0.5132,1.8865,1.6170,0.7381,1.6539,1.4176,0.6852,0.9548,0.5824,2.6667,0.0758,0.1000,2,0.0025,0.3232,0.2778,0.1111,0.2222,-24,-0.0784,-0.1856,-2.6667,-0.5909,-0.7500,0.1365,0.5354,0.3021,-0.8842,0.5087,0.1566,-0.9414,0.3795,0.1407,0.1943,0.1657,0.6250,-0.0117,0.0862,1,0.0012,0.0412,-0.1111,-0.1667,-0.1111,16,5,29,256,0.3556,0.9808,0.0192,0.6444,0.7619,0.3556,0.4848,0.4712,0.3364,0.3200,12,36,0,0,0,0
38,WLNM_dir_neg,0.5367,0.4267,00:00:01,10,20,18,1299860948,fixed,0.5000,0.6875,0.3056,0.4231,11,5,25,67,0.3056,0.9306,0.0694,0.6944,0.6875,0.3056,0.4231,0.7222,0.6173,0.2742,0.3133,0.2361,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,25,0.0817,1.6944,2.7778,2.5000,3.5714,2.6022,0.9368,0.4956,1.8195,1.3100,0.6422,2.4287,1.7487,0.7533,0.6855,0.4046,1.9000,0.2928,0.2941,10,0.0123,0.4630,0.1667,0.2222,0.3333,-20,-0.0654,-0.1306,-2.2222,-1.5909,-0.1786,0.5158,0.5195,0.2844,-0.9512,0.2018,0.0607,-0.1665,0.7106,0.2089,-0.0750,-0.0121,-0.1417,0.2053,0.2803,9,0.0110,0.1810,-0.2222,-0.0556,0,20,5,25,256,0.4444,0.9808,0.0192,0.5556,0.8000,0.4444,0.5714,0.5499,0.4253,0.4000,16,36,0,0,0,0
39,WLNM_dir_neg,0.6096,0.4381,00:00:00,10,20,19,1299860949,fixed,0.5000,0.5000,0.2222,0.3077,8,8,28,64,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,25,0.0817,1.9259,2.7778,1.9231,3.5714,2.2111,0.7960,0.4178,1.2433,0.8952,0.4778,2.4528,1.7660,0.7622,0.7001,0.3635,2.5833,0.1853,0.1744,5,0.0061,0.2729,0.1667,0.2222,0.5000,-20,-0.0654,0.1009,-2.2222,-2.1678,-0.1786,0.1247,0.3787,0.2067,-1.5274,-0.2131,-0.1037,-0.1424,0.7279,0.2178,-0.0604,-0.0532,0.5417,0.0978,0.1606,4,0.0049,-0.0091,-0.2222,-0.0556,0.1667,17,8,28,253,0.3778,0.9693,0.0307,0.6222,0.6800,0.3778,0.4857,0.4488,0.3471,0.3208,16,36,0,0,0,0
40,WLNM_dir_neg,0.6998,0.4702,00:00:00,10,20,20,1299860950,fixed,0.5000,0.5714,0.4444,0.5000,16,12,20,60,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,2.0109,4.1111,2.8462,3.0833,2.9283,0.7123,0.3814,2.4368,1.1855,0.5781,2.8382,1.3808,0.6411,0.7214,0.3588,2,0.4371,0.3032,19,0.0233,0.2746,0.2222,0.4444,0.2778,-8,-0.0261,0.1858,-0.8889,-1.2448,-0.6667,0.8420,0.2950,0.1703,-0.3339,0.0772,-0.0034,0.2430,0.3427,0.0967,-0.0391,-0.0579,-0.0417,0.3496,0.2894,18,0.0221,-0.0073,-0.1667,0.1667,-0.0556,25,12,20,249,0.5556,0.9540,0.0460,0.4444,0.6757,0.5556,0.6098,0.5536,0.5096,0.4386,28,36,0,0,0,0
41,WLNM_dir_neg,0.7473,0.6074,00:00:00,10,30,1,1300778231,fixed,0.5000,0.6842,0.4062,0.5098,13,6,19,58,0.4062,0.9062,0.0938,0.5938,0.6842,0.4062,0.5098,0.7396,0.6007,0.3478,0.3697,0.3125,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,32,0.1046,1.2833,3.5556,6.4000,2.9091,2.7912,0.7850,0.4236,3.2277,1.8156,0.7812,1.8647,1.0489,0.5590,0.4706,0.3667,1.1000,0.1137,0.1014,5,0.0061,0.4816,0.5556,0.0556,0.2222,-13,-0.0425,-0.5417,-1.4444,2.3091,-0.8409,0.7048,0.3678,0.2125,0.4571,0.7073,0.1998,-0.7305,0.0108,0.0146,-0.2899,-0.0500,-0.9417,0.0262,0.0875,4,0.0049,0.1997,0.1667,-0.2222,-0.1111,26,6,19,255,0.5778,0.9770,0.0230,0.4222,0.8125,0.5778,0.6753,0.6421,0.5548,0.5098,19,32,0,0,0,0
42,WLNM_dir_neg,0.5054,0.4784,00:00:01,10,30,2,1300778232,fixed,0.5000,0.7000,0.2188,0.3333,7,3,25,61,0.2188,0.9531,0.0469,0.7812,0.7000,0.2188,0.3333,0.7083,0.6319,0.2075,0.2652,0.1719,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,23,0.0752,1.8611,2.5556,1.7692,2.8750,1.9166,0.7500,0.3937,1.4473,1.1327,0.5145,2.0236,1.5837,0.7222,0.6137,0.3298,2,0.1061,0.0448,1,0.0012,0.2408,0.2222,0.2222,0.5000,-22,-0.0719,0.0360,-2.4444,-2.3217,-0.8750,-0.1698,0.3327,0.1826,-1.3233,0.0244,-0.0670,-0.5717,0.5456,0.1778,-0.1468,-0.0870,-0.0417,0.0186,0.0310,0,0,-0.0411,-0.1667,-0.0556,0.1667,20,3,25,258,0.4444,0.9885,0.0115,0.5556,0.8696,0.4444,0.5882,0.5816,0.4330,0.4167,10,32,0,0,0,0
43,WLNM_dir_neg,0.6045,0.4401,00:00:01,10,30,3,1300778233,fixed,0.5000,0.3750,0.1875,0.2500,6,10,26,54,0.1875,0.8438,0.1562,0.8125,0.3750,0.1875,0.2500,0.6250,0.6111,0.0357,0.0395,0.0312,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,29,0.0948,2.8472,3.2222,2.0714,3.2222,2.1020,0.6523,0.3314,1.2897,0.8005,0.4310,2.3298,1.4461,0.6801,1.4731,0.5174,5,0.3412,0.2791,8,0.0098,0.1941,0.2222,0.2778,0.5000,-16,-0.0523,1.0222,-1.7778,-2.0195,-0.5278,0.0156,0.2351,0.1203,-1.4809,-0.3077,-0.1504,-0.2654,0.4080,0.1356,0.7126,0.1007,2.9583,0.2537,0.2652,7,0.0086,-0.0878,-0.1667,0,0.1667,19,10,26,251,0.4222,0.9617,0.0383,0.5778,0.6552,0.4222,0.5135,0.4642,0.3839,0.3455,16,32,0,0,0,0
44,WLNM_dir_neg,0.6423,0.4388,00:00:01,10,30,4,1300778234,fixed,0.5000,0.6522,0.4688,0.5455,15,8,17,56,0.4688,0.8750,0.1250,0.5312,0.6522,0.4688,0.5455,0.7396,0.5868,0.3697,0.3796,0.3438,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,1.4653,4,4.5000,3,2.0580,0.5145,0.2793,2.5437,1.2719,0.6358,2.3009,1.1504,0.5833,0.5386,0.3676,1.2500,0.0778,0.0833,4,0.0049,0.3618,0.5556,0.1111,0.3333,-9,-0.0294,-0.3598,-1,0.4091,-0.7500,-0.0284,0.0972,0.0682,-0.2269,0.1636,0.0543,-0.2943,0.1123,0.0389,-0.2219,-0.0491,-0.7917,-0.0097,0.0695,3,0.0037,0.0799,0.1667,-0.1667,0,28,8,17,253,0.6222,0.9693,0.0307,0.3778,0.7778,0.6222,0.6914,0.6503,0.5916,0.5283,23,32,0,0,0,0
45,WLNM_dir_neg,0.5557,0.4083,00:00:01,10,30,5,1300778235,fixed,0.5000,0.5714,0.1250,0.2051,4,3,28,61,0.1250,0.9531,0.0469,0.8750,0.5714,0.1250,0.2051,0.6771,0.6424,0.0971,0.1416,0.0781,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,20,0.0654,1.7083,2.2222,2,2.5000,1.6290,0.7330,0.3972,1.2783,1.1504,0.5944,1.6410,1.4769,0.7000,0.7073,0.4140,2.1667,0.0462,0.0638,1,0.0012,0.2052,0.2222,0.2222,0.3333,-25,-0.0817,-0.1167,-2.7778,-2.0909,-1.2500,-0.4574,0.3158,0.1861,-1.4924,0.0422,0.0130,-0.9543,0.4388,0.1556,-0.0533,-0.0027,0.1250,-0.0413,0.0500,0,0,-0.0767,-0.1667,-0.0556,0,17,3,28,258,0.3778,0.9885,0.0115,0.6222,0.8500,0.3778,0.5231,0.5249,0.3663,0.3542,7,32,0,0,0,0
46,WLNM_dir_neg,0.7400,0.5601,00:00:01,10,30,6,1300778236,fixed,0.5000,0.5517,0.5000,0.5246,16,13,16,51,0.5000,0.7969,0.2031,0.5000,0.5517,0.5000,0.5246,0.6979,0.5660,0.3040,0.3048,0.2969,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,42,0.1373,1.8755,4.6667,3.5000,3.2308,3.1436,0.6736,0.3690,2.7865,1.1942,0.6005,2.9104,1.2473,0.6058,0.6941,0.3701,1.8041,0.5413,0.4229,32,0.0392,0.2724,0.1667,0.5556,0.1111,-3,-0.0098,0.0504,-0.3333,-0.5909,-0.5192,1.0573,0.2564,0.1579,0.0159,0.0860,0.0190,0.3152,0.2092,0.0614,-0.0664,-0.0466,-0.2376,0.4538,0.4091,31,0.0380,-0.0096,-0.2222,0.2778,-0.2222,29,13,16,248,0.6444,0.9502,0.0498,0.3556,0.6905,0.6444,0.6667,0.6120,0.5946,0.5000,29,32,0,0,0,0
47,WLNM_dir_neg,0.6155,0.5281,00:00:01,10,30,7,1300778237,fixed,0.5000,0.5556,0.4688,0.5085,15,12,17,52,0.4688,0.8125,0.1875,0.5312,0.5556,0.4688,0.5085,0.6979,0.5729,0.2927,0.2949,0.2812,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.5990,4.4444,4.4444,3.0769,2.7056,0.6088,0.3375,2.9417,1.3238,0.6611,2.3151,1.0418,0.5361,0.6372,0.3985,1.5000,0.2854,0.2850,19,0.0233,0.2947,0.4444,0.2778,0.2222,-5,-0.0163,-0.2261,-0.5556,0.3535,-0.6731,0.6192,0.1915,0.1264,0.1711,0.2155,0.0796,-0.2802,0.0037,-0.0083,-0.1233,-0.0182,-0.5417,0.1979,0.2712,18,0.0221,0.0128,0.0556,0,-0.1111,28,12,17,249,0.6222,0.9540,0.0460,0.3778,0.7000,0.6222,0.6588,0.6054,0.5762,0.4912,27,32,0,0,0,0
48,WLNM_dir_neg,0.6487,0.5287,00:00:00,10,30,8,1300778238,fixed,0.5000,0.6667,0.2500,0.3636,8,4,24,60,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,25,0.0817,1.8806,2.7778,2.2727,3.5714,2.1843,0.7864,0.4289,1.7197,1.2382,0.6111,2.1182,1.5251,0.7178,0.7984,0.4245,2,0.2879,0.3176,9,0.0110,0.1936,0.2222,0.1667,0.4444,-20,-0.0654,0.0555,-2.2222,-1.8182,-0.1786,0.0979,0.3691,0.2178,-1.0509,0.1300,0.0296,-0.4770,0.4870,0.1733,0.0379,0.0078,-0.0417,0.2004,0.3038,8,0.0098,-0.0883,-0.1667,-0.1111,0.1111,21,4,24,257,0.4667,0.9847,0.0153,0.5333,0.8400,0.4667,0.6000,0.5836,0.4513,0.4286,12,32,0,0,0,0
49,WLNM_dir_neg,0.6384,0.4436,00:00:00,10,30,9,1300778239,fixed,0.5000,0.5789,0.3438,0.4314,11,8,21,56,0.3438,0.8750,0.1250,0.6562,0.5789,0.3438,0.4314,0.6979,0.6007,0.2435,0.2588,0.2188,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,32,0.1046,1.6690,3.5556,2.9091,4,1.9770,0.5560,0.2882,1.9869,1.1176,0.5833,2.4388,1.3718,0.6667,0.5660,0.3391,1.5000,0.0478,0.0522,2,0.0025,0.2703,0.3333,0.1111,0.5000,-13,-0.0425,-0.1561,-1.4444,-1.1818,0.2500,-0.1094,0.1388,0.0771,-0.7838,0.0094,0.0019,-0.1565,0.3337,0.1222,-0.1945,-0.0776,-0.5417,-0.0397,0.0383,1,0.0012,-0.0117,-0.0556,-0.1667,0.1667,24,8,21,253,0.5333,0.9693,0.0307,0.4667,0.7500,0.5333,0.6234,0.5818,0.5027,0.4528,19,32,0,0,0,0
50,WLNM_dir_neg,0.6628,0.5301,00:00:01,10,30,10,1300778240,fixed,0.5000,0.4706,0.5000,0.4848,16,18,16,46,0.5000,0.7188,0.2812,0.5000,0.4706,0.5000,0.4848,0.6458,0.5486,0.2154,0.2156,0.2188,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,47,0.1536,3.1273,5.2222,3.3571,3.3571,3.0400,0.5821,0.3203,2.7255,1.0438,0.5402,3.0125,1.1537,0.5686,1.4946,0.4779,4,0.5027,0.3764,33,0.0404,0.2384,0.2222,0.5556,0.2222,2,0.0065,1.3022,0.2222,-0.7338,-0.3929,0.9537,0.1649,0.1092,-0.0452,-0.0645,-0.0413,0.4173,0.1156,0.0241,0.7341,0.0612,1.9583,0.4152,0.3626,32,0.0392,-0.0435,-0.1667,0.2778,-0.1111,29,18,16,243,0.6444,0.9310,0.0690,0.3556,0.6170,0.6444,0.6304,0.5653,0.5755,0.4603,34,32,0,0,0,0
51,WLNM_dir_neg,0.5662,0.4328,00:00:01,10,30,11,1300778241,fixed,0.5000,0.5625,0.2812,0.3750,9,7,23,57,0.2812,0.8906,0.1094,0.7188,0.5625,0.2812,0.3750,0.6875,0.6111,0.1964,0.2174,0.1719,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,29,0.0948,1.6042,3.2222,3.2222,2.2308,1.8005,0.5588,0.2989,2.0619,1.2798,0.6456,1.5005,0.9314,0.4923,0.6487,0.4044,1.6250,0.1396,0.1304,4,0.0049,0.1375,0.4444,0.2778,0.2222,-16,-0.0523,-0.2209,-1.7778,-0.8687,-1.5192,-0.2859,0.1415,0.0877,-0.7087,0.1716,0.0641,-1.0947,-0.1067,-0.0521,-0.1119,-0.0123,-0.4167,0.0521,0.1166,3,0.0037,-0.1445,0.0556,0,-0.1111,22,7,23,254,0.4889,0.9732,0.0268,0.5111,0.7586,0.4889,0.5946,0.5587,0.4621,0.4231,16,32,0,0,0,0
