Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6724,0.4881,00:00:23,10,20,11,71380052,fixed,0.5000,0.5571,0.0682,0.1215,39,31,533,1113,0.0682,0.9729,0.0271,0.9318,0.5571,0.0682,0.1215,0.6713,0.6531,0.0526,0.0979,0.0411,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1091,0.0158,2.5308,8.2966,4.6624,4.3466,12.2908,1.4814,0.4805,5.9229,1.4278,0.5955,11.5909,2.7941,0.6262,1.1935,0.4716,6.0351,0.0576,0.0130,120,0.0000,0.2179,0.1103,0.8441,0.0456,-502,-0.0073,0.3530,-3.8175,-2.5458,-2.0254,-3.5450,0.1742,-0.0123,-3.9155,-0.1965,-0.0639,-1.6350,0.6106,0.0535,0.3777,0.0970,2.2210,-0.1535,-0.0725,-1311,-0.0004,-0.0442,-0.0494,0.0532,-0.0038,1060,31,533,67282,0.6654,0.9995,0.0005,0.3346,0.9716,0.6654,0.7899,0.8005,0.6650,0.6527,70,572,0,0,0,0
32,WLNM_dir_neg,0.6762,0.4884,00:00:23,10,20,12,71380053,fixed,0.5000,0.6379,0.0648,0.1176,37,21,534,1121,0.0648,0.9816,0.0184,0.9352,0.6379,0.0648,0.1176,0.6760,0.6554,0.0599,0.1210,0.0464,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1080,0.0157,8.6779,8.2129,4.6957,4.3200,12.1611,1.4807,0.4836,5.8821,1.4324,0.5999,11.4023,2.7767,0.6313,4.7641,0.5490,15.8058,0.0467,0.0086,77,0.0000,0.2219,0.1255,0.8251,0.0494,-513,-0.0074,6.5001,-3.9011,-2.5125,-2.0520,-3.6747,0.1735,-0.0092,-3.9563,-0.1919,-0.0596,-1.8236,0.5931,0.0586,3.9483,0.1744,11.9918,-0.1643,-0.0769,-1354,-0.0005,-0.0402,-0.0342,0.0342,0,1059,21,534,67292,0.6648,0.9997,0.0003,0.3352,0.9806,0.6648,0.7924,0.8039,0.6645,0.6561,58,571,0,0,0,0
33,WLNM_dir_neg,0.7082,0.4891,00:00:23,10,20,13,71380054,fixed,0.5000,0.5238,0.0385,0.0717,22,20,550,1124,0.0385,0.9825,0.0175,0.9615,0.5238,0.0385,0.0717,0.6678,0.6585,0.0273,0.0640,0.0210,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1063,0.0154,2.4982,8.0837,4.6419,4.2520,11.7649,1.4554,0.4796,5.8742,1.4533,0.6026,11.0004,2.7217,0.6229,1.2603,0.5045,5.4537,0.0197,0.0023,20,0.0000,0.2194,0.1293,0.8213,0.0494,-530,-0.0077,0.3204,-4.0304,-2.5662,-2.1200,-4.0709,0.1482,-0.0132,-3.9642,-0.1710,-0.0569,-2.2255,0.5381,0.0502,0.4445,0.1299,1.6396,-0.1914,-0.0831,-1411,-0.0005,-0.0428,-0.0304,0.0304,0,1043,20,550,67293,0.6547,0.9997,0.0003,0.3453,0.9812,0.6547,0.7854,0.7980,0.6544,0.6466,42,572,0,0,0,0
34,WLNM_dir_neg,0.6844,0.4605,00:00:24,10,20,14,71380055,fixed,0.5000,0.5294,0.0629,0.1125,36,32,536,1112,0.0629,0.9720,0.0280,0.9371,0.5294,0.0629,0.1125,0.6690,0.6535,0.0448,0.0845,0.0350,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1089,0.0158,2.8035,8.2814,4.5949,4.3214,12.0259,1.4522,0.4776,5.8564,1.4143,0.5851,11.2467,2.7161,0.6139,1.3158,0.4693,5.6810,0.0305,0.0063,56,0.0000,0.2151,0.0989,0.8593,0.0418,-504,-0.0073,0.6257,-3.8327,-2.6132,-2.0506,-3.8099,0.1449,-0.0152,-3.9821,-0.2100,-0.0743,-1.9792,0.5326,0.0412,0.5000,0.0947,1.8670,-0.1806,-0.0792,-1375,-0.0005,-0.0470,-0.0608,0.0684,-0.0076,1057,32,536,67281,0.6635,0.9995,0.0005,0.3365,0.9706,0.6635,0.7882,0.7990,0.6631,0.6505,68,572,0,0,0,0
35,WLNM_dir_neg,0.7048,0.4973,00:00:23,10,20,15,71380056,fixed,0.5000,0.5263,0.0525,0.0955,30,27,541,1115,0.0525,0.9764,0.0236,0.9475,0.5263,0.0525,0.0955,0.6684,0.6556,0.0373,0.0760,0.0289,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,2.5449,8.2053,4.6111,4.3160,11.9223,1.4530,0.4800,5.8760,1.4322,0.5975,11.1937,2.7284,0.6229,1.2342,0.4850,5.4994,0.0254,0.0049,43,0.0000,0.2124,0.1103,0.8403,0.0494,-514,-0.0075,0.3672,-3.9087,-2.5970,-2.0560,-3.9135,0.1458,-0.0128,-3.9624,-0.1921,-0.0620,-2.0322,0.5448,0.0502,0.4184,0.1104,1.6853,-0.1857,-0.0805,-1388,-0.0005,-0.0498,-0.0494,0.0494,0,1052,27,541,67286,0.6604,0.9996,0.0004,0.3396,0.9750,0.6604,0.7874,0.7989,0.6600,0.6494,57,571,0,0,0,0
36,WLNM_dir_neg,0.6383,0.4320,00:00:23,10,20,16,71380057,fixed,0.5000,0.3846,0.0175,0.0335,10,16,561,1126,0.0175,0.9860,0.0140,0.9825,0.3846,0.0175,0.0335,0.6632,0.6616,0.0046,0.0135,0.0035,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1048,0.0152,2.5019,7.9696,4.5764,4.1920,11.7069,1.4690,0.4837,5.8863,1.4772,0.6086,10.9593,2.7503,0.6261,1.3281,0.5309,5.6402,0.0107,0.0008,7,0.0000,0.2179,0.1293,0.8213,0.0494,-545,-0.0079,0.3241,-4.1445,-2.6317,-2.1800,-4.1289,0.1617,-0.0091,-3.9521,-0.1471,-0.0509,-2.2666,0.5667,0.0534,0.5123,0.1562,1.8261,-0.2004,-0.0846,-1424,-0.0005,-0.0443,-0.0304,0.0304,0,1032,16,561,67297,0.6478,0.9998,0.0002,0.3522,0.9847,0.6478,0.7815,0.7952,0.6476,0.6414,26,571,0,0,0,0
37,WLNM_dir_neg,0.7043,0.4694,00:00:23,10,20,17,71380058,fixed,0.5000,0.3600,0.0315,0.0580,18,32,553,1110,0.0315,0.9720,0.0280,0.9685,0.3600,0.0315,0.0580,0.6585,0.6569,0.0045,0.0098,0.0035,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1072,0.0156,3.9448,8.1521,4.6009,4.2709,11.9493,1.4658,0.4799,5.8579,1.4371,0.5933,11.2172,2.7520,0.6226,2.5545,0.6476,10.3647,0.0212,0.0039,34,0.0000,0.2166,0.1141,0.8403,0.0456,-521,-0.0076,1.7670,-3.9620,-2.6073,-2.1011,-3.8865,0.1586,-0.0129,-3.9805,-0.1871,-0.0662,-2.0087,0.5684,0.0499,1.7387,0.2730,6.5507,-0.1898,-0.0816,-1397,-0.0005,-0.0456,-0.0456,0.0494,-0.0038,1040,32,553,67281,0.6529,0.9995,0.0005,0.3471,0.9701,0.6529,0.7805,0.7922,0.6524,0.6400,50,571,0,0,0,0
38,WLNM_dir_neg,0.6458,0.4656,00:00:24,10,20,18,71380059,fixed,0.5000,0.4651,0.0350,0.0651,20,23,551,1119,0.0350,0.9799,0.0201,0.9650,0.4651,0.0350,0.0651,0.6649,0.6583,0.0194,0.0449,0.0149,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1065,0.0155,3.3062,8.0989,4.5708,4.2600,11.7219,1.4473,0.4778,5.8618,1.4476,0.5945,10.9590,2.7063,0.6240,1.5227,0.4605,6.4607,0.0306,0.0033,28,0.0000,0.2076,0.1141,0.8365,0.0494,-528,-0.0077,1.1284,-4.0152,-2.6373,-2.1120,-4.1139,0.1401,-0.0150,-3.9767,-0.1767,-0.0650,-2.2668,0.5228,0.0513,0.7068,0.0859,2.6467,-0.1805,-0.0822,-1403,-0.0005,-0.0546,-0.0456,0.0456,0,1042,23,551,67290,0.6541,0.9997,0.0003,0.3459,0.9784,0.6541,0.7840,0.7965,0.6538,0.6448,43,571,0,0,0,0
39,WLNM_dir_neg,0.7574,0.5568,00:00:25,10,20,19,71380060,fixed,0.5000,0.4242,0.0245,0.0463,14,19,558,1125,0.0245,0.9834,0.0166,0.9755,0.4242,0.0245,0.0463,0.6638,0.6603,0.0103,0.0270,0.0079,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1054,0.0153,2.4409,8.0152,4.6228,4.2160,11.6831,1.4576,0.4794,5.8681,1.4643,0.6013,10.9321,2.7278,0.6188,1.1967,0.4903,5.5670,0.0101,0.0013,11,0.0000,0.2205,0.1331,0.8175,0.0494,-539,-0.0078,0.2631,-4.0989,-2.5853,-2.1560,-4.1527,0.1504,-0.0134,-3.9703,-0.1600,-0.0582,-2.2938,0.5443,0.0461,0.3809,0.1157,1.7529,-0.2009,-0.0841,-1420,-0.0005,-0.0417,-0.0266,0.0266,0,1035,19,558,67294,0.6497,0.9997,0.0003,0.3503,0.9820,0.6497,0.7820,0.7952,0.6494,0.6421,33,572,0,0,0,0
40,WLNM_dir_neg,0.6996,0.4962,00:00:27,10,20,20,71380061,fixed,0.5000,0.6727,0.0647,0.1180,37,18,535,1126,0.0647,0.9843,0.0157,0.9353,0.6727,0.0647,0.1180,0.6777,0.6560,0.0632,0.1310,0.0490,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1076,0.0156,2.6249,8.1825,4.6987,4.3040,12.1811,1.4887,0.4812,5.9070,1.4438,0.6040,11.4658,2.8025,0.6261,1.3611,0.5185,5.9822,0.0612,0.0115,104,0.0000,0.2251,0.1293,0.8213,0.0494,-517,-0.0075,0.4471,-3.9316,-2.5095,-2.0680,-3.6547,0.1814,-0.0116,-3.9314,-0.1805,-0.0555,-1.7601,0.6190,0.0534,0.5453,0.1439,2.1682,-0.1498,-0.0739,-1327,-0.0004,-0.0370,-0.0304,0.0304,0,1058,18,535,67295,0.6642,0.9997,0.0003,0.3358,0.9833,0.6642,0.7928,0.8047,0.6639,0.6567,55,572,0,0,0,0
41,WLNM_dir_neg,0.7065,0.4777,00:00:23,10,30,1,72297342,fixed,0.5000,0.2609,0.0210,0.0389,12,34,559,1108,0.0210,0.9702,0.0298,0.9790,0.2609,0.0210,0.0389,0.6538,0.6577,-0.0114,-0.0255,-0.0088,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1068,0.0155,2.5182,8.1217,4.6234,4.2381,11.7989,1.4528,0.4788,5.8437,1.4390,0.5938,11.0286,2.7158,0.6131,1.2169,0.4833,5.5162,0.0176,0.0024,21,0.0000,0.2127,0.1217,0.8365,0.0418,-525,-0.0076,0.3404,-3.9924,-2.5848,-2.1339,-4.0369,0.1455,-0.0140,-3.9947,-0.1853,-0.0657,-2.1973,0.5323,0.0404,0.4011,0.1087,1.7022,-0.1935,-0.0830,-1410,-0.0005,-0.0495,-0.0380,0.0456,-0.0076,1034,34,559,67279,0.6491,0.9995,0.0005,0.3509,0.9682,0.6491,0.7772,0.7890,0.6486,0.6355,46,571,0,0,0,0
42,WLNM_dir_neg,0.6645,0.4724,00:00:22,10,30,2,72297343,fixed,0.5000,0.5349,0.0403,0.0749,23,20,548,1122,0.0403,0.9825,0.0175,0.9597,0.5349,0.0403,0.0749,0.6684,0.6583,0.0296,0.0686,0.0228,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1065,0.0155,2.4939,8.0989,4.6916,4.2430,11.8697,1.4656,0.4809,5.8676,1.4490,0.6045,11.1397,2.7509,0.6253,1.3356,0.5355,5.7621,0.0163,0.0032,28,0.0000,0.2246,0.1369,0.8175,0.0456,-528,-0.0077,0.3161,-4.0152,-2.5165,-2.1290,-3.9661,0.1584,-0.0119,-3.9708,-0.1753,-0.0549,-2.0862,0.5674,0.0526,0.5197,0.1609,1.9481,-0.1948,-0.0822,-1403,-0.0005,-0.0376,-0.0228,0.0266,-0.0038,1045,20,548,67293,0.6560,0.9997,0.0003,0.3440,0.9812,0.6560,0.7863,0.7988,0.6557,0.6479,43,571,0,0,0,0
43,WLNM_dir_neg,0.6561,0.4640,00:00:25,10,30,3,72297344,fixed,0.5000,0.4359,0.0297,0.0556,17,22,555,1122,0.0297,0.9808,0.0192,0.9703,0.4359,0.0297,0.0556,0.6638,0.6591,0.0137,0.0332,0.0105,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1060,0.0154,1,8.0608,4.5887,4.2063,11.7374,1.4561,0.4794,5.8700,1.4564,0.5987,10.9300,2.7119,0.6196,0,0,0,0.0124,0.0014,12,0.0000,0.2135,0.1217,0.8365,0.0418,-533,-0.0077,-1.1778,-4.0532,-2.6194,-2.1657,-4.0984,0.1489,-0.0134,-3.9684,-0.1679,-0.0608,-2.2959,0.5283,0.0469,-0.8158,-0.3746,-3.8140,-0.1986,-0.0840,-1419,-0.0005,-0.0486,-0.0380,0.0456,-0.0076,1038,22,555,67291,0.6516,0.9997,0.0003,0.3484,0.9792,0.6516,0.7825,0.7953,0.6513,0.6427,39,572,0,0,0,0
44,WLNM_dir_neg,0.6813,0.4869,00:00:23,10,30,4,72297345,fixed,0.5000,0.4889,0.0385,0.0713,22,23,550,1121,0.0385,0.9799,0.0201,0.9615,0.4889,0.0385,0.0713,0.6661,0.6579,0.0239,0.0542,0.0184,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1066,0.0155,2.8369,8.1065,4.6754,4.2640,12.1933,1.5041,0.4851,5.9113,1.4584,0.6072,11.4607,2.8276,0.6244,1.5438,0.5442,7.4179,0.0435,0.0091,82,0.0000,0.2246,0.1331,0.8175,0.0494,-527,-0.0076,0.6591,-4.0076,-2.5327,-2.1080,-3.6426,0.1969,-0.0077,-3.9271,-0.1659,-0.0523,-1.7652,0.6440,0.0517,0.7280,0.1696,3.6039,-0.1675,-0.0763,-1349,-0.0005,-0.0376,-0.0266,0.0266,0,1043,23,550,67290,0.6547,0.9997,0.0003,0.3453,0.9784,0.6547,0.7845,0.7969,0.6544,0.6454,45,572,0,0,0,0
45,WLNM_dir_neg,0.6406,0.4717,00:00:25,10,30,5,72297346,fixed,0.5000,0.5833,0.0734,0.1304,42,30,530,1114,0.0734,0.9738,0.0262,0.9266,0.5833,0.0734,0.1304,0.6737,0.6527,0.0604,0.1110,0.0472,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1093,0.0159,2.4532,8.3118,4.7316,4.3373,12.1788,1.4652,0.4794,5.8885,1.4169,0.5970,11.4892,2.7646,0.6230,1.1933,0.4864,5.3739,0.0331,0.0090,82,0.0000,0.2241,0.1217,0.8365,0.0418,-500,-0.0073,0.2755,-3.8023,-2.4765,-2.0347,-3.6571,0.1580,-0.0134,-3.9499,-0.2074,-0.0625,-1.7367,0.5810,0.0503,0.3775,0.1118,1.5598,-0.1780,-0.0764,-1349,-0.0005,-0.0380,-0.0380,0.0456,-0.0076,1063,30,530,67283,0.6673,0.9996,0.0004,0.3327,0.9726,0.6673,0.7915,0.8021,0.6668,0.6550,72,572,0,0,0,0
46,WLNM_dir_neg,0.6564,0.4392,00:00:25,10,30,6,72297347,fixed,0.5000,0.4464,0.0438,0.0797,25,31,546,1111,0.0438,0.9729,0.0271,0.9562,0.4464,0.0438,0.0797,0.6632,0.6558,0.0215,0.0441,0.0166,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1078,0.0156,6.7568,8.1977,4.5485,4.3120,11.8984,1.4514,0.4818,5.8491,1.4270,0.5885,11.0518,2.6963,0.6168,3.0358,0.4493,11.3512,0.0456,0.0040,35,0.0000,0.2053,0.0989,0.8517,0.0494,-515,-0.0075,4.5790,-3.9163,-2.6596,-2.0600,-3.9374,0.1442,-0.0110,-3.9894,-0.1973,-0.0709,-2.1741,0.5128,0.0441,2.2200,0.0747,7.5372,-0.1655,-0.0814,-1396,-0.0005,-0.0569,-0.0608,0.0608,0,1047,31,546,67282,0.6573,0.9995,0.0005,0.3427,0.9712,0.6573,0.7840,0.7954,0.6568,0.6447,56,571,0,0,0,0
47,WLNM_dir_neg,0.6822,0.4919,00:00:24,10,30,7,72297348,fixed,0.5000,0.5410,0.0577,0.1043,33,28,539,1116,0.0577,0.9755,0.0245,0.9423,0.5410,0.0577,0.1043,0.6696,0.6548,0.0428,0.0846,0.0332,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1082,0.0157,12.8793,8.2281,4.6239,4.3108,12.2325,1.4867,0.4822,5.9176,1.4384,0.5998,11.4506,2.7833,0.6243,6.4389,0.4999,20.2956,0.0492,0.0112,102,0.0000,0.2157,0.1103,0.8441,0.0456,-511,-0.0074,10.7015,-3.8859,-2.5842,-2.0612,-3.6033,0.1794,-0.0106,-3.9209,-0.1859,-0.0597,-1.7753,0.5997,0.0516,5.6231,0.1253,16.4816,-0.1618,-0.0742,-1329,-0.0004,-0.0464,-0.0494,0.0532,-0.0038,1054,28,539,67285,0.6616,0.9996,0.0004,0.3384,0.9741,0.6616,0.7880,0.7993,0.6612,0.6502,61,572,0,0,0,0
48,WLNM_dir_neg,0.7114,0.5020,00:00:25,10,30,8,72297349,fixed,0.5000,0.5686,0.0508,0.0932,29,22,542,1120,0.0508,0.9807,0.0193,0.9492,0.5686,0.0508,0.0932,0.6708,0.6567,0.0408,0.0874,0.0315,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.4698,8.1597,4.6856,4.2749,11.7258,1.4370,0.4755,5.8608,1.4365,0.5953,10.9787,2.6910,0.6207,1.2462,0.5046,5.2901,0.0134,0.0016,14,0.0000,0.2197,0.1293,0.8251,0.0456,-520,-0.0075,0.2920,-3.9544,-2.5226,-2.0971,-4.1101,0.1298,-0.0173,-3.9777,-0.1878,-0.0642,-2.2472,0.5074,0.0480,0.4304,0.1300,1.4760,-0.1976,-0.0838,-1417,-0.0005,-0.0424,-0.0304,0.0342,-0.0038,1051,22,542,67291,0.6598,0.9997,0.0003,0.3402,0.9795,0.6598,0.7884,0.8004,0.6594,0.6508,51,571,0,0,0,0
49,WLNM_dir_neg,0.7277,0.5229,00:00:25,10,30,9,72297350,fixed,0.5000,0.5641,0.0385,0.0720,22,17,550,1127,0.0385,0.9851,0.0149,0.9615,0.5641,0.0385,0.0720,0.6696,0.6591,0.0308,0.0747,0.0236,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1060,0.0154,2.4740,8.0608,4.6491,4.2400,11.6863,1.4498,0.4762,5.8752,1.4577,0.6014,10.9701,2.7218,0.6222,1.2647,0.5112,5.5392,0.0252,0.0015,13,0.0000,0.2213,0.1331,0.8175,0.0494,-533,-0.0077,0.2962,-4.0532,-2.5590,-2.1320,-4.1496,0.1425,-0.0166,-3.9632,-0.1666,-0.0580,-2.2558,0.5383,0.0495,0.4489,0.1366,1.7251,-0.1859,-0.0839,-1418,-0.0005,-0.0408,-0.0266,0.0266,0,1043,17,550,67296,0.6547,0.9997,0.0003,0.3453,0.9840,0.6547,0.7863,0.7992,0.6545,0.6478,39,572,0,0,0,0
50,WLNM_dir_neg,0.7162,0.5057,00:00:23,10,30,10,72297351,fixed,0.5000,0.5692,0.0647,0.1162,37,28,535,1116,0.0647,0.9755,0.0245,0.9353,0.5692,0.0647,0.1162,0.6719,0.6540,0.0517,0.0993,0.0402,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1086,0.0158,2.4903,8.2586,4.7013,4.3440,12.1087,1.4662,0.4816,5.9462,1.4400,0.6011,11.3702,2.7536,0.6257,1.1890,0.4774,5.0500,0.0586,0.0126,113,0.0000,0.2217,0.1217,0.8289,0.0494,-507,-0.0074,0.3125,-3.8555,-2.5068,-2.0280,-3.7271,0.1590,-0.0112,-3.8922,-0.1843,-0.0583,-1.8557,0.5700,0.0530,0.3731,0.1028,1.2359,-0.1525,-0.0729,-1318,-0.0004,-0.0404,-0.0380,0.0380,0,1058,28,535,67285,0.6642,0.9996,0.0004,0.3358,0.9742,0.6642,0.7898,0.8009,0.6637,0.6527,65,572,0,0,0,0
