Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.7110,0.4966,00:00:01,10,20,11,1249860791,fixed,0.5000,0.5385,0.2917,0.3784,14,12,34,84,0.2917,0.8750,0.1250,0.7083,0.5385,0.2917,0.3784,0.6806,0.6065,0.1882,0.2043,0.1667,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,38,0.1000,2.3257,3.8000,2.3750,4.2222,2.0926,0.5507,0.2987,1.5861,0.8348,0.4421,2.6931,1.4174,0.6921,0.8532,0.3668,3,0.2280,0.1419,7,0.0061,0.2301,0.2000,0.2500,0.5500,-22,-0.0579,0.2968,-2.2000,-1.9107,-0.0635,-0.7172,0.0824,0.0512,-1.5762,-0.2193,-0.1112,-0.7862,0.2577,0.1104,0.0218,-0.0429,0,0.0107,-0.0821,-21,-0.0184,-0.0642,-0.1000,-0.1500,0.2500,26,12,34,308,0.4333,0.9625,0.0375,0.5667,0.6842,0.4333,0.5306,0.4811,0.3958,0.3611,26,48,0,0,0,0
32,WLNM_dir_neg,0.7842,0.6382,00:00:01,10,20,12,1249860792,fixed,0.5000,0.6774,0.4375,0.5316,21,10,27,86,0.4375,0.8958,0.1042,0.5625,0.6774,0.4375,0.5316,0.7431,0.5949,0.3657,0.3823,0.3333,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,43,0.1132,1.7556,4.3000,3.3077,2.8667,3.0967,0.7202,0.3884,2.8521,1.3265,0.6360,2.7391,1.2740,0.5942,0.6003,0.3419,1.7531,0.3762,0.3090,24,0.0211,0.2476,0.3500,0.4000,0.2500,-17,-0.0447,-0.2734,-1.7000,-0.9780,-1.4190,0.2869,0.2519,0.1409,-0.3102,0.2724,0.0827,-0.7402,0.1142,0.0125,-0.2311,-0.0678,-1.2469,0.1589,0.0850,-4,-0.0035,-0.0467,0.0500,0,-0.0500,33,10,27,310,0.5500,0.9688,0.0312,0.4500,0.7674,0.5500,0.6408,0.5971,0.5188,0.4714,31,48,0,0,0,0
33,WLNM_dir_neg,0.6806,0.4254,00:00:01,10,20,13,1249860793,fixed,0.5000,0.6304,0.6042,0.6170,29,17,19,79,0.6042,0.8229,0.1771,0.3958,0.6304,0.6042,0.6170,0.7500,0.5602,0.4316,0.4318,0.4271,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1,5.8000,3.0526,4.8333,3.3340,0.5748,0.3164,2.3373,0.8060,0.4259,3.7262,1.2849,0.6466,0,0,0,0.3224,0.2805,33,0.0289,0.2895,0.0500,0.5500,0.4000,-2,-0.0053,-1.0289,-0.2000,-1.2331,0.5476,0.5243,0.1065,0.0689,-0.8249,-0.2481,-0.1275,0.2469,0.1251,0.0649,-0.8313,-0.4097,-3,0.1051,0.0565,5,0.0044,-0.0048,-0.2500,0.1500,0.1000,41,17,19,303,0.6833,0.9469,0.0531,0.3167,0.7069,0.6833,0.6949,0.6390,0.6302,0.5325,46,48,0,0,0,0
34,WLNM_dir_neg,0.7040,0.6288,00:00:01,10,20,14,1249860794,fixed,0.5000,0.7742,0.5000,0.6076,24,7,24,89,0.5000,0.9271,0.0729,0.5000,0.7742,0.5000,0.6076,0.7847,0.5949,0.4686,0.4898,0.4271,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,43,0.1132,2.2568,4.3000,2.8667,4.3000,2.6178,0.6088,0.3395,2.2308,1.0376,0.5384,2.7582,1.2829,0.6500,0.8155,0.3614,2,0.2918,0.2754,19,0.0167,0.2256,0.2000,0.3000,0.4500,-17,-0.0447,0.2279,-1.7000,-1.4190,0.0143,-0.1920,0.1405,0.0920,-0.9315,-0.0165,-0.0150,-0.7210,0.1231,0.0683,-0.0158,-0.0484,-1,0.0745,0.0514,-9,-0.0079,-0.0687,-0.1000,-0.1000,0.1500,36,7,24,313,0.6000,0.9781,0.0219,0.4000,0.8372,0.6000,0.6990,0.6655,0.5781,0.5373,31,48,0,0,0,0
35,WLNM_dir_neg,0.6211,0.4536,00:00:00,10,20,15,1249860795,fixed,0.5000,0.4688,0.3125,0.3750,15,17,33,79,0.3125,0.8229,0.1771,0.6875,0.4688,0.3125,0.3750,0.6528,0.5926,0.1477,0.1535,0.1354,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,44,0.1158,2.1182,4.4000,2.9333,4,2.4149,0.5488,0.3023,2.2850,1.0386,0.5273,2.6872,1.2215,0.6250,0.8261,0.3900,2.5833,0.2944,0.2634,18,0.0158,0.1975,0.2000,0.3500,0.4000,-16,-0.0421,0.0893,-1.6000,-1.3524,-0.2857,-0.3949,0.0805,0.0548,-0.8773,-0.0155,-0.0261,-0.7921,0.0617,0.0433,-0.0052,-0.0197,-0.4167,0.0771,0.0394,-10,-0.0088,-0.0968,-0.1000,-0.0500,0.1000,27,17,33,303,0.4500,0.9469,0.0531,0.5500,0.6136,0.4500,0.5192,0.4523,0.3969,0.3506,32,48,0,0,0,0
36,WLNM_dir_neg,0.7287,0.5167,00:00:01,10,20,16,1249860796,fixed,0.5000,0.6667,0.3750,0.4800,18,9,30,87,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,39,0.1026,1.5825,3.9000,3.5455,3,2.7701,0.7103,0.3872,2.6253,1.3463,0.6551,2.6052,1.3360,0.6372,0.5491,0.3470,1.3651,0.2539,0.2258,14,0.0123,0.3394,0.4000,0.2500,0.3000,-21,-0.0553,-0.4464,-2.1000,-0.7403,-1.2857,-0.0396,0.2420,0.1397,-0.5370,0.2922,0.1018,-0.8741,0.1762,0.0555,-0.2822,-0.0627,-1.6349,0.0366,0.0018,-14,-0.0123,0.0451,0.1000,-0.1500,0,30,9,30,311,0.5000,0.9719,0.0281,0.5000,0.7692,0.5000,0.6061,0.5670,0.4719,0.4348,27,48,0,0,0,0
37,WLNM_dir_neg,0.7161,0.6663,00:00:01,10,20,17,1249860797,fixed,0.5000,0.6765,0.4792,0.5610,23,11,25,85,0.4792,0.8854,0.1146,0.5208,0.6765,0.4792,0.5610,0.7500,0.5880,0.3933,0.4047,0.3646,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,46,0.1211,1.6973,4.6000,3.8333,3.5385,3.3935,0.7377,0.4076,3.0625,1.3315,0.6500,3.1970,1.3900,0.6543,0.6022,0.3548,1.5344,0.3912,0.2945,27,0.0237,0.3775,0.3000,0.3500,0.2500,-14,-0.0368,-0.3316,-1.4000,-0.4524,-0.7473,0.5837,0.2694,0.1601,-0.0998,0.2774,0.0967,-0.2822,0.2303,0.0727,-0.2291,-0.0549,-1.4656,0.1739,0.0705,-1,-0.0009,0.0832,0,-0.0500,-0.0500,35,11,25,309,0.5833,0.9656,0.0344,0.4167,0.7609,0.5833,0.6604,0.6137,0.5490,0.4930,34,48,0,0,0,0
38,WLNM_dir_neg,0.5811,0.4565,00:00:01,10,20,18,1249860798,fixed,0.5000,0.3830,0.3750,0.3789,18,29,30,67,0.3750,0.6979,0.3021,0.6250,0.3830,0.3750,0.3789,0.5903,0.5579,0.0733,0.0733,0.0729,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1,5.9000,3.2778,4.2143,3.5674,0.6046,0.3169,2.3725,0.8043,0.4127,3.6917,1.2514,0.6042,0,0,0,0.3444,0.3296,39,0.0342,0.2674,0.0500,0.6500,0.2500,-1,-0.0026,-1.0289,-0.1000,-1.0079,-0.0714,0.7576,0.1364,0.0694,-0.7897,-0.2498,-0.1406,0.2125,0.0917,0.0226,-0.8313,-0.4097,-3,0.1270,0.1056,11,0.0096,-0.0269,-0.2500,0.2500,-0.0500,30,29,30,291,0.5000,0.9094,0.0906,0.5000,0.5085,0.5000,0.5042,0.4122,0.4094,0.3371,47,48,0,0,0,0
39,WLNM_dir_neg,0.5764,0.4083,00:00:01,10,20,19,1249860799,fixed,0.5000,0.5714,0.2500,0.3478,12,9,36,87,0.2500,0.9062,0.0938,0.7500,0.5714,0.2500,0.3478,0.6875,0.6181,0.1818,0.2087,0.1562,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,33,0.0868,3.2391,3.3000,1.9412,3.6667,2.2734,0.6889,0.3742,1.3089,0.7933,0.4136,2.1831,1.3231,0.6591,1.5322,0.4731,5,0.3233,0.2564,10,0.0088,0.1878,0.1000,0.3500,0.5000,-27,-0.0711,1.2101,-2.7000,-2.3445,-0.6190,-0.5363,0.2206,0.1267,-1.8534,-0.2608,-0.1397,-1.2962,0.1633,0.0774,0.7009,0.0633,2,0.1059,0.0324,-18,-0.0158,-0.1065,-0.2000,-0.0500,0.2000,24,9,36,311,0.4000,0.9719,0.0281,0.6000,0.7273,0.4000,0.5161,0.4815,0.3719,0.3478,21,48,0,0,0,0
40,WLNM_dir_neg,0.7087,0.3069,00:00:01,10,20,20,1249860800,fixed,0.5000,0.4894,0.4792,0.4842,23,24,25,72,0.4792,0.7500,0.2500,0.5208,0.4894,0.4792,0.4842,0.6597,0.5579,0.2304,0.2304,0.2292,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,2.9054,5.9000,3.2778,3.4706,3.5526,0.6021,0.3288,2.8373,0.9618,0.4754,3.1031,1.0519,0.5093,0.9564,0.3292,3.5263,0.3802,0.3803,45,0.0395,0.2276,0.1000,0.7500,0.1500,-1,-0.0026,0.8764,-0.1000,-1.0079,-0.8151,0.7429,0.1338,0.0813,-0.3250,-0.0923,-0.0779,-0.3762,-0.1079,-0.0723,0.1251,-0.0806,0.5263,0.1629,0.1563,17,0.0149,-0.0667,-0.2000,0.3500,-0.1500,35,24,25,296,0.5833,0.9250,0.0750,0.4167,0.5932,0.5833,0.5882,0.5118,0.5083,0.4167,47,48,0,0,0,0
41,WLNM_dir_neg,0.6614,0.5204,00:00:00,10,30,1,1250778081,fixed,0.5000,0.6800,0.4048,0.5075,17,8,25,76,0.4048,0.9048,0.0952,0.5952,0.6800,0.4048,0.5075,0.7381,0.6005,0.3444,0.3659,0.3095,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,43,0.1132,1.5343,4.3000,4.3000,4.7778,2.4301,0.5651,0.3070,2.5808,1.2004,0.6198,2.8704,1.3351,0.6663,0.5517,0.3596,1.2000,0.0887,0.0758,5,0.0044,0.3638,0.3500,0.1000,0.4000,-17,-0.0447,-0.4946,-1.7000,0.0143,0.4921,-0.3797,0.0968,0.0595,-0.5815,0.1463,0.0664,-0.6088,0.1753,0.0846,-0.2796,-0.0502,-1.8000,-0.1287,-0.1482,-23,-0.0202,0.0695,0.0500,-0.3000,0.1000,35,8,25,312,0.5833,0.9750,0.0250,0.4167,0.8140,0.5833,0.6796,0.6427,0.5583,0.5147,25,42,0,0,0,0
42,WLNM_dir_neg,0.7802,0.4090,00:00:01,10,30,2,1250778082,fixed,0.5000,0.6857,0.5714,0.6234,24,11,18,73,0.5714,0.8690,0.1310,0.4286,0.6857,0.5714,0.6234,0.7698,0.5741,0.4596,0.4636,0.4405,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,2.4779,5.3000,3.1176,6.6250,2.8303,0.5340,0.2906,2.0333,0.7673,0.4198,3.7874,1.4292,0.6934,0.7516,0.3033,2.5000,0.1821,0.1875,19,0.0167,0.2653,0.1000,0.3000,0.5500,-7,-0.0184,0.4490,-0.7000,-1.1681,2.3393,0.0205,0.0657,0.0431,-1.1290,-0.2868,-0.1335,0.3082,0.2695,0.1117,-0.0798,-0.1064,-0.5000,-0.0352,-0.0365,-9,-0.0079,-0.0290,-0.2000,-0.1000,0.2500,42,11,18,309,0.7000,0.9656,0.0344,0.3000,0.7925,0.7000,0.7434,0.7006,0.6656,0.5915,35,42,0,0,0,0
43,WLNM_dir_neg,0.6552,0.4842,00:00:01,10,30,3,1250778083,fixed,0.5000,0.6000,0.2857,0.3871,12,8,30,76,0.2857,0.9048,0.0952,0.7143,0.6000,0.2857,0.3871,0.6984,0.6138,0.2192,0.2457,0.1905,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,38,0.1000,2.2370,3.8000,2.3750,3.1667,2.3974,0.6309,0.3118,1.8035,0.9492,0.4789,2.6137,1.3756,0.6263,0.7817,0.3495,2.5000,0.3194,0.2795,15,0.0132,0.1948,0.2000,0.4000,0.4000,-22,-0.0579,0.2081,-2.2000,-1.9107,-1.1190,-0.4124,0.1626,0.0643,-1.3588,-0.1049,-0.0744,-0.8655,0.2159,0.0446,-0.0496,-0.0603,-0.5000,0.1021,0.0555,-13,-0.0114,-0.0995,-0.1000,0,0.1000,30,8,30,312,0.5000,0.9750,0.0250,0.5000,0.7895,0.5000,0.6122,0.5774,0.4750,0.4412,20,42,0,0,0,0
44,WLNM_dir_neg,0.7126,0.4578,00:00:01,10,30,4,1250778084,fixed,0.5000,0.6923,0.6429,0.6667,27,12,15,72,0.6429,0.8571,0.1429,0.3571,0.6923,0.6429,0.6667,0.7857,0.5635,0.5091,0.5098,0.5000,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.9246,5.7000,4.3846,4.7500,3.4351,0.6027,0.3289,3.1334,1.0995,0.5781,3.4531,1.2116,0.6219,0.7252,0.3768,1.8000,0.4298,0.3711,47,0.0412,0.3137,0.2500,0.3500,0.3000,-3,-0.0079,-0.1043,-0.3000,0.0989,0.4643,0.6254,0.1344,0.0814,-0.0288,0.0454,0.0247,-0.0262,0.0518,0.0403,-0.1061,-0.0329,-1.2000,0.2125,0.1471,19,0.0167,0.0194,-0.0500,-0.0500,0,45,12,15,308,0.7500,0.9625,0.0375,0.2500,0.7895,0.7500,0.7692,0.7276,0.7125,0.6250,39,42,0,0,0,0
45,WLNM_dir_neg,0.8335,0.6642,00:00:01,10,30,5,1250778085,fixed,0.5000,0.7000,0.6667,0.6829,28,12,14,72,0.6667,0.8571,0.1429,0.3333,0.7000,0.6667,0.6829,0.7937,0.5608,0.5301,0.5305,0.5238,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,58,0.1526,1.7750,5.8000,4.4615,7.2500,3.2863,0.5666,0.3121,2.7511,0.9486,0.5138,4.1915,1.4453,0.6966,0.6014,0.3388,1.5000,0.2186,0.2283,29,0.0254,0.4540,0.2500,0.1500,0.5000,-2,-0.0053,-0.2540,-0.2000,0.1758,2.9643,0.4766,0.0983,0.0646,-0.4112,-0.1054,-0.0395,0.7122,0.2856,0.1149,-0.2299,-0.0709,-1.5000,0.0013,0.0043,1,0.0009,0.1597,-0.0500,-0.2500,0.2000,46,12,14,308,0.7667,0.9625,0.0375,0.2333,0.7931,0.7667,0.7797,0.7393,0.7292,0.6389,40,42,0,0,0,0
46,WLNM_dir_neg,0.5624,0.4397,00:00:01,10,30,6,1250778086,fixed,0.5000,0.5385,0.1667,0.2545,7,6,35,78,0.1667,0.9286,0.0714,0.8333,0.5385,0.1667,0.2545,0.6746,0.6323,0.1151,0.1476,0.0952,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,31,0.0816,1.9850,3.1000,2.2143,3.4444,1.9708,0.6358,0.3484,1.5720,1.0142,0.5274,2.1145,1.3642,0.6758,0.7526,0.3791,2.2000,0.2693,0.2353,8,0.0070,0.1409,0.2000,0.2500,0.4500,-29,-0.0763,-0.0439,-2.9000,-2.0714,-0.8413,-0.8389,0.1675,0.1009,-1.5903,-0.0399,-0.0259,-1.3648,0.2044,0.0941,-0.0788,-0.0306,-0.8000,0.0520,0.0113,-20,-0.0175,-0.1534,-0.1000,-0.1500,0.1500,25,6,35,314,0.4167,0.9812,0.0187,0.5833,0.8065,0.4167,0.5495,0.5301,0.3979,0.3788,13,42,0,0,0,0
47,WLNM_dir_neg,0.7157,0.5317,00:00:01,10,30,7,1250778087,fixed,0.5000,0.6250,0.3571,0.4545,15,9,27,75,0.3571,0.8929,0.1071,0.6429,0.6250,0.3571,0.4545,0.7143,0.6032,0.2800,0.3001,0.2500,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,42,0.1105,2.0700,4.2000,3.2308,3.8182,3.0711,0.7312,0.4024,2.4257,1.1551,0.5952,2.7319,1.3009,0.6524,0.9463,0.4572,2.7937,0.2848,0.2602,17,0.0149,0.2192,0.2000,0.3500,0.3000,-18,-0.0474,0.0411,-1.8000,-1.0549,-0.4675,0.2613,0.2629,0.1549,-0.7365,0.1010,0.0419,-0.7474,0.1411,0.0707,0.1150,0.0474,-0.2063,0.0675,0.0362,-11,-0.0096,-0.0751,-0.1000,-0.0500,0,33,9,27,311,0.5500,0.9719,0.0281,0.4500,0.7857,0.5500,0.6471,0.6069,0.5219,0.4783,24,42,0,0,0,0
48,WLNM_dir_neg,0.7523,0.5490,00:00:01,10,30,8,1250778088,fixed,0.5000,0.5897,0.5476,0.5679,23,16,19,68,0.5476,0.8095,0.1905,0.4524,0.5897,0.5476,0.5679,0.7222,0.5635,0.3636,0.3642,0.3571,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,2.2659,5.7000,3.5625,3.8000,3.6864,0.6467,0.3509,2.7961,0.9811,0.5026,3.6458,1.2792,0.6132,0.7381,0.3257,2.1718,0.4904,0.3636,44,0.0386,0.2982,0.2000,0.5500,0.2500,-3,-0.0079,0.2369,-0.3000,-0.7232,-0.4857,0.8766,0.1784,0.1034,-0.3661,-0.0730,-0.0507,0.1666,0.1195,0.0315,-0.0933,-0.0840,-0.8282,0.2731,0.1396,16,0.0140,0.0038,-0.1000,0.1500,-0.0500,41,16,19,304,0.6833,0.9500,0.0500,0.3167,0.7193,0.6833,0.7009,0.6468,0.6333,0.5395,39,42,0,0,0,0
49,WLNM_dir_neg,0.7256,0.5833,00:00:01,10,30,9,1250778089,fixed,0.5000,0.6053,0.5476,0.5750,23,15,19,69,0.5476,0.8214,0.1786,0.4524,0.6053,0.5476,0.5750,0.7302,0.5661,0.3780,0.3791,0.3690,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,2.4587,5.6000,3.5000,5.0909,3.3309,0.5948,0.3313,2.4409,0.8717,0.4750,3.9149,1.3982,0.6750,0.8195,0.3333,2.2571,0.3290,0.3471,42,0.0368,0.3043,0.1500,0.4000,0.4000,-4,-0.0105,0.4298,-0.4000,-0.7857,0.8052,0.5211,0.1265,0.0837,-0.7214,-0.1823,-0.0783,0.4356,0.2384,0.0933,-0.0119,-0.0764,-0.7429,0.1117,0.1231,14,0.0123,0.0100,-0.1500,0,0.1000,41,15,19,305,0.6833,0.9531,0.0469,0.3167,0.7321,0.6833,0.7069,0.6547,0.6365,0.5467,38,42,0,0,0,0
50,WLNM_dir_neg,0.5574,0.4345,00:00:01,10,30,10,1250778090,fixed,0.5000,0.5217,0.2857,0.3692,12,11,30,73,0.2857,0.8690,0.1310,0.7143,0.5217,0.2857,0.3692,0.6746,0.6058,0.1745,0.1889,0.1548,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,41,0.1079,2.0663,4.1000,2.7333,3.1538,1.8325,0.4469,0.2378,2.1145,1.0315,0.5280,2.1879,1.0673,0.5622,0.7359,0.3562,2.2500,0.1783,0.1509,8,0.0070,0.1892,0.2500,0.4000,0.3500,-19,-0.0500,0.0373,-1.9000,-1.5524,-1.1319,-0.9773,-0.0214,-0.0097,-1.0478,-0.0226,-0.0253,-1.2914,-0.0925,-0.0195,-0.0954,-0.0536,-0.7500,-0.0390,-0.0731,-20,-0.0175,-0.1052,-0.0500,0,0.0500,30,11,30,309,0.5000,0.9656,0.0344,0.5000,0.7317,0.5000,0.5941,0.5473,0.4656,0.4225,23,42,0,0,0,0
