Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.5381,0.3570,00:00:00,10,20,12,1482861491,fixed,0.5000,0.4167,0.1923,0.2632,5,7,21,45,0.1923,0.8654,0.1346,0.8077,0.4167,0.1923,0.2632,0.6410,0.6154,0.0667,0.0754,0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,1.9792,2.2500,2,1.6364,1.8797,0.8354,0.4028,1.5438,1.3723,0.6181,1.2583,1.1185,0.5139,0.9465,0.4782,2,0.4571,0.1333,2,0.0036,0.2222,0.3750,0.3125,0.2500,-14,-0.0583,-0.1427,-1.7500,-0.9091,-1.5636,-0.4584,0.2509,0.1020,-0.2450,0.4778,0.1376,-0.6391,0.1698,0.0022,0.0609,0.0608,-0.2000,0.3077,0.0676,-1,-0.0018,0.0425,0.0625,0,-0.1250,11,7,21,201,0.3438,0.9663,0.0337,0.6562,0.6111,0.3438,0.4400,0.4002,0.3101,0.2821,12,26,0,0,0,0
33,WLNM_dir_neg,0.5044,0.3118,00:00:00,10,20,13,1482861492,fixed,0.5000,0.3043,0.2692,0.2857,7,16,19,36,0.2692,0.6923,0.3077,0.7308,0.3043,0.2692,0.2857,0.5513,0.5684,-0.0396,-0.0398,-0.0385,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,1.7320,3.6250,2.9000,2.0714,2.7779,0.7663,0.3707,2.9937,1.6517,0.6875,1.8337,1.0117,0.4203,0.6240,0.3603,1.6500,0.1848,0.1343,6,0.0107,0.5223,0.3750,0.5000,0.1250,-3,-0.0125,-0.3898,-0.3750,-0.0091,-1.1286,0.4398,0.1818,0.0699,1.2049,0.7573,0.2070,-0.0637,0.0630,-0.0915,-0.2617,-0.0571,-0.5500,0.0353,0.0686,3,0.0054,0.3426,0.0625,0.1875,-0.2500,13,16,19,192,0.4062,0.9231,0.0769,0.5938,0.4483,0.4062,0.4262,0.3435,0.3293,0.2708,23,26,0,0,0,0
34,WLNM_dir_neg,0.5629,0.3836,00:00:01,10,20,14,1482861493,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1.2812,2,4,2,2,1,0.5312,1.7889,1.7889,0.7500,1.3663,1.3663,0.6562,0.5072,0.3959,1.2500,0.3750,0.3261,5,0.0089,0.4222,0.3750,0.1250,0.1250,-16,-0.0667,-0.8406,-2,1.0909,-1.2000,-0.3381,0.4155,0.2305,0,0.8944,0.2695,-0.5311,0.4176,0.1445,-0.3784,-0.0215,-0.9500,0.2255,0.2604,2,0.0036,0.2425,0.0625,-0.1875,-0.2500,11,5,21,203,0.3438,0.9760,0.0240,0.6562,0.6875,0.3438,0.4583,0.4357,0.3197,0.2973,10,26,0,0,0,0
35,WLNM_dir_neg,0.4822,0.2935,00:00:00,10,20,15,1482861494,fixed,0.5000,0,0,0,0,3,26,49,0,0.9423,0.0577,1,0,0,0,0.6282,0.6538,-0.0741,-0.1414,-0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,9,0.0375,1.2708,1.1250,2.2500,1.5000,1.4083,1.2518,0.6111,1.2093,2.1499,0.8264,0.8139,1.4470,0.6875,0.4902,0.3857,1.3333,0.5733,0.3750,2,0.0036,0.1083,0.3125,0.0625,0.1875,-23,-0.0958,-0.8510,-2.8750,-0.6591,-1.7000,-0.9298,0.6673,0.3103,-0.5795,1.2555,0.3459,-1.0834,0.4983,0.1758,-0.3954,-0.0317,-0.8667,0.4239,0.3093,-1,-0.0018,-0.0714,0,-0.2500,-0.1875,6,3,26,205,0.1875,0.9856,0.0144,0.8125,0.6667,0.1875,0.2927,0.3097,0.1731,0.1714,3,26,0,0,0,0
36,WLNM_dir_neg,0.5111,0.3575,00:00:00,10,20,16,1482861495,fixed,0.5000,0.3333,0.2692,0.2979,7,14,19,38,0.2692,0.7308,0.2692,0.7308,0.3333,0.2692,0.2979,0.5769,0.5769,0,0,0,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,1.7917,3.3750,2.7000,1.9286,2.3345,0.6917,0.3611,2.2721,1.3464,0.6273,1.6215,0.9609,0.4329,0.6909,0.3856,1.8801,0.2914,0.1714,6,0.0107,0.2429,0.3125,0.5625,0.0625,-5,-0.0208,-0.3301,-0.6250,-0.2091,-1.2714,-0.0036,0.1072,0.0603,0.4833,0.4520,0.1468,-0.2759,0.0122,-0.0788,-0.1947,-0.0318,-0.3199,0.1419,0.1057,3,0.0054,0.0632,0,0.2500,-0.3125,13,14,19,194,0.4062,0.9327,0.0673,0.5938,0.4815,0.4062,0.4407,0.3646,0.3389,0.2826,21,26,0,0,0,0
37,WLNM_dir_neg,0.4467,0.3449,00:00:00,10,20,17,1482861496,fixed,0.5000,0,0,0,0,0,26,52,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,6,0.0250,1.3750,0.7500,1,1.5000,0.7746,1.0328,0.4688,0.5000,1.3333,0.6250,0.8062,2.1499,0.8125,0.5000,0.3636,1,0,0,0,0,0.2000,0.2500,0,0.3750,-26,-0.1083,-0.7469,-3.2500,-1.9091,-1.7000,-1.5635,0.4483,0.1680,-1.2889,0.4389,0.1445,-1.0911,1.2013,0.3008,-0.3856,-0.0537,-1.2000,-0.1495,-0.0657,-3,-0.0054,0.0203,-0.0625,-0.3125,0,6,0,26,208,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4082,0.1875,0.1875,0,26,0,0,0,0
38,WLNM_dir_neg,0.4597,0.3314,00:00:01,10,20,18,1482861497,fixed,0.5000,0.6667,0.0769,0.1379,2,1,24,51,0.0769,0.9808,0.0192,0.9231,0.6667,0.0769,0.1379,0.6795,0.6538,0.0741,0.1414,0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,9,0.0375,1.2812,1.1250,2.2500,1.8000,1.3601,1.2090,0.6181,1.0935,1.9441,0.7986,0.9639,1.7137,0.7569,0.5154,0.4023,1.5000,0.2500,0.2000,1,0.0018,0.2500,0.2500,0.0625,0.1875,-23,-0.0958,-0.8406,-2.8750,-0.6591,-1.4000,-0.9779,0.6245,0.3173,-0.6953,1.0496,0.3181,-0.9334,0.7650,0.2452,-0.3702,-0.0151,-0.7000,0.1005,0.1343,-2,-0.0036,0.0703,-0.0625,-0.2500,-0.1875,8,1,24,207,0.2500,0.9952,0.0048,0.7500,0.8889,0.2500,0.3902,0.4387,0.2452,0.2424,3,26,0,0,0,0
39,WLNM_dir_neg,0.4024,0.2805,00:00:00,10,20,19,1482861498,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1.9427,2,1.4545,2.6667,1.3166,0.6583,0.3555,0.8944,0.8944,0.4609,1.4606,1.4606,0.6953,0.7690,0.3959,2.2500,0.3889,0.3103,3,0.0054,0.1530,0.1875,0.1875,0.5000,-16,-0.0667,-0.1792,-2,-1.4545,-0.5333,-1.0215,0.0738,0.0547,-0.8944,0,-0.0195,-0.4368,0.5119,0.1836,-0.1166,-0.0215,0.0500,0.2394,0.2447,0,0,-0.0267,-0.1250,-0.1250,0.1250,11,5,21,203,0.3438,0.9760,0.0240,0.6562,0.6875,0.3438,0.4583,0.4357,0.3197,0.2973,10,26,0,0,0,0
40,WLNM_dir_neg,0.3070,0.2313,00:00:00,10,20,20,1482861499,fixed,0.5000,0.2000,0.0385,0.0645,1,4,25,48,0.0385,0.9231,0.0769,0.9615,0.2000,0.0385,0.0645,0.6282,0.6453,-0.0482,-0.0740,-0.0385,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,11,0.0458,1.2865,1.3750,2.7500,1.8333,1.5864,1.1537,0.5909,1.3525,1.9672,0.8011,0.9465,1.3767,0.6534,0.5182,0.4028,1.3333,0.3857,0.2609,2,0.0036,0.1694,0.3125,0.0625,0.1875,-21,-0.0875,-0.8354,-2.6250,-0.1591,-1.3667,-0.7517,0.5692,0.2901,-0.4364,1.0728,0.3207,-0.9509,0.4280,0.1417,-0.3675,-0.0146,-0.8667,0.2362,0.1952,-1,-0.0018,-0.0103,0,-0.2500,-0.1875,7,4,25,204,0.2188,0.9808,0.0192,0.7812,0.6364,0.2188,0.3256,0.3243,0.1995,0.1944,5,26,0,0,0,0
41,WLNM_dir_neg,0.4787,0.3312,00:00:00,10,30,1,1483778780,fixed,0.5000,0.3333,0.3043,0.3182,7,14,16,32,0.3043,0.6957,0.3043,0.6957,0.3333,0.3043,0.3182,0.5652,0.5652,0,0,0,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,3.8177,3.7500,2.3077,3.7500,2.5949,0.6920,0.3687,1.5438,0.8234,0.4417,2.6552,1.4161,0.6833,1.8450,0.4833,5,0.2517,0.2182,8,0.0143,0.2508,0.1250,0.3750,0.4375,-2,-0.0083,1.6958,-0.2500,-0.6014,0.5500,0.2568,0.1074,0.0680,-0.2450,-0.0711,-0.0388,0.7578,0.4674,0.1716,0.9593,0.0659,2.8000,0.1022,0.1525,5,0.0089,0.0711,-0.1875,0.0625,0.0625,16,14,16,194,0.5000,0.9327,0.0673,0.5000,0.5333,0.5000,0.5161,0.4447,0.4327,0.3478,21,23,0,0,0,0
42,WLNM_dir_neg,0.5066,0.3382,00:00:00,10,30,2,1483778781,fixed,0.5000,0.4444,0.1739,0.2500,4,5,19,41,0.1739,0.8913,0.1087,0.8261,0.4444,0.1739,0.2500,0.6522,0.6232,0.0769,0.0913,0.0652,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,1,2.2500,1.6364,2.5714,2.2949,1.0200,0.4931,1.3102,1.1646,0.5278,2.0290,1.8035,0.7222,0,0,0,0.4413,0.2308,4,0.0071,0.3215,0.1250,0.3125,0.3750,-14,-0.0583,-1.1219,-1.7500,-1.2727,-0.6286,-0.0432,0.4354,0.1923,-0.4786,0.2702,0.0473,0.1316,0.8548,0.2105,-0.8856,-0.4174,-2.2000,0.2918,0.1651,1,0.0018,0.1418,-0.1875,0,0,13,5,19,203,0.4062,0.9760,0.0240,0.5938,0.7222,0.4062,0.5200,0.4933,0.3822,0.3514,9,23,0,0,0,0
43,WLNM_dir_neg,0.5643,0.3520,00:00:00,10,30,3,1483778782,fixed,0.5000,0.3846,0.2174,0.2778,5,8,18,38,0.2174,0.8261,0.1739,0.7826,0.3846,0.2174,0.2778,0.6232,0.6039,0.0488,0.0524,0.0435,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,1,2.7500,1.8333,3.6667,2.2657,0.8239,0.4403,1.0878,0.7911,0.4261,2.0290,1.4756,0.6989,0,0,0,0.5325,0.3231,7,0.0125,0.2384,0.0625,0.3125,0.4375,-10,-0.0417,-1.1219,-1.2500,-1.0758,0.4667,-0.0724,0.2394,0.1396,-0.7010,-0.1033,-0.0543,0.1316,0.5269,0.1871,-0.8856,-0.4174,-2.2000,0.3830,0.2574,4,0.0071,0.0587,-0.2500,0,0.0625,14,8,18,200,0.4375,0.9615,0.0385,0.5625,0.6364,0.4375,0.5185,0.4701,0.3990,0.3500,13,23,0,0,0,0
44,WLNM_dir_neg,0.4570,0.2813,00:00:01,10,30,4,1483778783,fixed,0.5000,0.1875,0.1304,0.1538,3,13,20,33,0.1304,0.7174,0.2826,0.8696,0.1875,0.1304,0.1538,0.5217,0.5894,-0.1647,-0.1700,-0.1522,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.5521,3.1250,1.9231,3.1250,1.8574,0.5944,0.3200,1.2093,0.7740,0.4125,1.9311,1.2359,0.6275,0.9520,0.3730,3,0.3795,0.2609,6,0.0107,0.1485,0.1250,0.3750,0.4375,-7,-0.0292,0.4302,-0.8750,-0.9860,-0.0750,-0.4807,0.0099,0.0192,-0.5795,-0.1205,-0.0680,0.0337,0.2872,0.1158,0.0664,-0.0443,0.8000,0.2300,0.1952,3,0.0054,-0.0312,-0.1875,0.0625,0.0625,12,13,20,195,0.3750,0.9375,0.0625,0.6250,0.4800,0.3750,0.4211,0.3478,0.3125,0.2667,16,23,0,0,0,0
45,WLNM_dir_neg,0.6276,0.4123,00:00:00,10,30,5,1483778784,fixed,0.5000,0.4667,0.3043,0.3684,7,8,16,38,0.3043,0.8261,0.1739,0.6957,0.4667,0.3043,0.3684,0.6522,0.5942,0.1429,0.1491,0.1304,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,2.5807,3,2.1818,3,2.2804,0.7601,0.4062,1.7512,1.1675,0.5677,1.9322,1.2881,0.6458,1.2417,0.4811,3.5000,0.4174,0.2759,8,0.0143,0.2071,0.1875,0.3125,0.3750,-8,-0.0333,0.4589,-1,-0.7273,-0.2000,-0.0577,0.1756,0.1055,-0.0377,0.2730,0.0872,0.0348,0.3394,0.1341,0.3561,0.0638,1.3000,0.2679,0.2102,5,0.0089,0.0274,-0.1250,0,0,16,8,16,200,0.5000,0.9615,0.0385,0.5000,0.6667,0.5000,0.5714,0.5230,0.4615,0.4000,15,23,0,0,0,0
46,WLNM_dir_neg,0.4953,0.3582,00:00:00,10,30,6,1483778785,fixed,0.5000,0.3846,0.2174,0.2778,5,8,18,38,0.2174,0.8261,0.1739,0.7826,0.3846,0.2174,0.2778,0.6232,0.6039,0.0488,0.0524,0.0435,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,1.6552,2.7500,3.1429,2.4444,2.1448,0.7799,0.4233,1.8212,1.3245,0.6591,1.5000,1.0909,0.5739,0.7878,0.4759,1.7500,0.5277,0.4521,11,0.0196,0.2143,0.3125,0.2500,0.1875,-10,-0.0417,-0.4667,-1.2500,0.2338,-0.7556,-0.1933,0.1954,0.1225,0.0323,0.4301,0.1786,-0.3974,0.1422,0.0621,-0.0978,0.0586,-0.4500,0.3782,0.3864,8,0.0143,0.0346,0,-0.0625,-0.1875,14,8,18,200,0.4375,0.9615,0.0385,0.5625,0.6364,0.4375,0.5185,0.4701,0.3990,0.3500,13,23,0,0,0,0
47,WLNM_dir_neg,0.4849,0.4310,00:00:01,10,30,7,1483778786,fixed,0.5000,0.5714,0.1739,0.2667,4,3,19,43,0.1739,0.9348,0.0652,0.8261,0.5714,0.1739,0.2667,0.6812,0.6329,0.1316,0.1697,0.1087,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1,2,2,1.7778,1.7512,0.8756,0.4727,1.4142,1.4142,0.6641,1.1547,1.1547,0.5859,0,0,0,0.3375,0.2727,3,0.0054,0.1637,0.2500,0.3125,0.1875,-16,-0.0667,-1.1219,-2,-0.9091,-1.4222,-0.5869,0.2911,0.1719,-0.3746,0.5198,0.1836,-0.7427,0.2060,0.0742,-0.8856,-0.4174,-2.2000,0.1880,0.2070,0,0,-0.0160,-0.0625,0,-0.1875,13,3,19,205,0.4062,0.9856,0.0144,0.5938,0.8125,0.4062,0.5417,0.5340,0.3918,0.3714,7,23,0,0,0,0
48,WLNM_dir_neg,0.6238,0.4673,00:00:00,10,30,8,1483778787,fixed,0.5000,0.5833,0.3043,0.4000,7,5,16,41,0.3043,0.8913,0.1087,0.6957,0.5833,0.3043,0.4000,0.6957,0.6087,0.2222,0.2433,0.1957,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.4594,2.6250,3.5000,1.7500,1.8212,0.6938,0.3810,1.9225,1.4647,0.6994,1.0145,0.7729,0.4137,0.6330,0.4338,1.6500,0.2273,0.1017,2,0.0036,0.1314,0.5000,0.2500,0.1250,-11,-0.0458,-0.6625,-1.3750,0.5909,-1.4500,-0.5169,0.1093,0.0802,0.1336,0.5703,0.2189,-0.8829,-0.1757,-0.0980,-0.2526,0.0164,-0.5500,0.0778,0.0360,-1,-0.0018,-0.0483,0.1875,-0.0625,-0.2500,16,5,16,203,0.5000,0.9760,0.0240,0.5000,0.7619,0.5000,0.6038,0.5726,0.4760,0.4324,12,23,0,0,0,0
49,WLNM_dir_neg,0.5619,0.3725,00:00:00,10,30,9,1483778788,fixed,0.5000,0.4167,0.2174,0.2857,5,7,18,39,0.2174,0.8478,0.1522,0.7826,0.4167,0.2174,0.2857,0.6377,0.6087,0.0741,0.0811,0.0652,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.9722,2.6250,1.9091,2.6250,1.9621,0.7475,0.4018,1.2500,0.9524,0.5030,1.7783,1.3549,0.6577,0.7987,0.4050,2.1111,0.3939,0.2381,5,0.0089,0.2445,0.1875,0.3125,0.3750,-11,-0.0458,-0.1497,-1.3750,-1,-0.5750,-0.3759,0.1630,0.1010,-0.5389,0.0580,0.0225,-0.1190,0.4062,0.1460,-0.0870,-0.0124,-0.0889,0.2445,0.1724,2,0.0036,0.0648,-0.1250,0,0,14,7,18,201,0.4375,0.9663,0.0337,0.5625,0.6667,0.4375,0.5283,0.4858,0.4038,0.3590,12,23,0,0,0,0
50,WLNM_dir_neg,0.6578,0.4848,00:00:00,10,30,10,1483778789,fixed,0.5000,0.5714,0.1739,0.2667,4,3,19,43,0.1739,0.9348,0.0652,0.8261,0.5714,0.1739,0.2667,0.6812,0.6329,0.1316,0.1697,0.1087,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1.9115,2,1.7778,1.7778,1.5055,0.7528,0.4062,1.2111,1.2111,0.6016,1.2111,1.2111,0.6016,0.9543,0.4992,3,0.1100,0.1818,2,0.0036,0.0884,0.2500,0.3125,0.2500,-16,-0.0667,-0.2104,-2,-1.1313,-1.4222,-0.8325,0.1683,0.1055,-0.5778,0.3166,0.1211,-0.6863,0.2624,0.0898,0.0686,0.0819,0.8000,-0.0395,0.1161,-1,-0.0018,-0.0913,-0.0625,0,-0.1250,13,3,19,205,0.4062,0.9856,0.0144,0.5938,0.8125,0.4062,0.5417,0.5340,0.3918,0.3714,7,23,0,0,0,0
51,WLNM_dir_neg,0.4664,0.2979,00:00:00,10,30,11,1483778790,fixed,0.5000,0.5000,0.0870,0.1481,2,2,21,44,0.0870,0.9565,0.0435,0.9130,0.5000,0.0870,0.1481,0.6667,0.6473,0.0548,0.0877,0.0435,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,13,0.0542,1.3438,1.6250,2.6000,1.8571,1.5864,0.9762,0.5096,1.4245,1.7532,0.7644,1.1673,1.4366,0.6779,0.5391,0.4012,1.5000,0.1583,0.1111,1,0.0018,0.2133,0.3750,0.0625,0.2500,-19,-0.0792,-0.7781,-2.3750,-0.3091,-1.3429,-0.7517,0.3917,0.2088,-0.3644,0.8588,0.2840,-0.7301,0.4879,0.1662,-0.3465,-0.0162,-0.7000,0.0089,0.0454,-2,-0.0036,0.0336,0.0625,-0.2500,-0.1250,11,2,21,206,0.3438,0.9904,0.0096,0.6562,0.8462,0.3438,0.4889,0.5018,0.3341,0.3235,4,23,0,0,0,0
52,WLNM_dir_neg,0.5383,0.3599,00:00:01,10,30,12,1483778791,fixed,0.5000,0.3333,0.2174,0.2632,5,10,18,36,0.2174,0.7826,0.2174,0.7826,0.3333,0.2174,0.2632,0.5942,0.5942,0,0,0,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,24,0.1000,3.5312,3,1.8462,2.6667,2.1602,0.7201,0.3906,1.0328,0.6885,0.3698,2.0656,1.3771,0.6562,1.6780,0.4752,5,0.2081,0.1324,3,0.0054,0.2158,0.1250,0.4375,0.3750,-8,-0.0333,1.4094,-1,-1.0629,-0.5333,-0.1778,0.1356,0.0898,-0.7561,-0.2059,-0.1107,0.1682,0.4284,0.1445,0.7924,0.0578,2.8000,0.0586,0.0667,0,0,0.0361,-0.1875,0.1250,0,14,10,18,198,0.4375,0.9519,0.0481,0.5625,0.5833,0.4375,0.5000,0.4413,0.3894,0.3333,15,23,0,0,0,0
