Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6122,0.5034,00:00:03,10,20,11,1215860689,fixed,0.5000,0.8246,0.3481,0.4896,47,10,88,260,0.3481,0.9630,0.0370,0.6519,0.8246,0.3481,0.4896,0.7580,0.6198,0.3636,0.4217,0.3111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,205,0.1190,2.8066,9.7619,6.0294,5.1250,6.1319,0.6281,0.3475,5.5401,1.1350,0.5611,6.1968,1.2696,0.5855,1.3974,0.4979,4.5948,0.2712,0.2198,185,0.0161,0.2262,0.1905,0.7619,0.0476,-78,-0.0453,0.6570,-3.7143,-2.8143,-2.1314,-1.2933,0.0772,0.0400,-2.1014,0.0010,-0.0091,-0.8607,0.2222,0.0680,0.5799,0.1176,1.3911,-0.1592,-0.1399,-367,-0.0320,-0.0887,-0.0476,0.0714,-0.0238,195,10,88,1429,0.6890,0.9931,0.0069,0.3110,0.9512,0.6890,0.7992,0.7805,0.6821,0.6655,57,135,0,0,0,0
32,WLNM_dir_neg,0.7642,0.6275,00:00:03,10,20,12,1215860690,fixed,0.5000,0.7143,0.1852,0.2941,25,10,110,260,0.1852,0.9630,0.0370,0.8148,0.7143,0.1852,0.2941,0.7037,0.6379,0.1818,0.2485,0.1481,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,183,0.1063,3.7492,8.7143,5.3824,4.5750,4.4299,0.5083,0.2843,4.0774,0.9358,0.5013,4.7822,1.0976,0.5281,2.2899,0.6108,6.7752,0.1561,0.0705,42,0.0037,0.1838,0.1905,0.7619,0.0476,-100,-0.0581,1.5997,-4.7619,-3.4614,-2.6814,-2.9953,-0.0426,-0.0232,-3.5641,-0.1983,-0.0689,-2.2753,0.0502,0.0106,1.4724,0.2305,3.5715,-0.2743,-0.2892,-510,-0.0444,-0.1311,-0.0476,0.0714,-0.0238,173,10,110,1429,0.6113,0.9931,0.0069,0.3887,0.9454,0.6113,0.7425,0.7267,0.6044,0.5904,35,135,0,0,0,0
33,WLNM_dir_neg,0.7043,0.5871,00:00:03,10,20,13,1215860691,fixed,0.5000,0.9412,0.2370,0.3787,32,2,103,268,0.2370,0.9926,0.0074,0.7630,0.9412,0.2370,0.3787,0.7407,0.6387,0.2825,0.3903,0.2296,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,182,0.1057,2.4957,8.6667,5.6875,4.5500,4.8824,0.5633,0.3134,4.5675,1.0540,0.5445,5.0106,1.1563,0.5440,1.2040,0.4824,3.7037,0.1074,0.0999,62,0.0054,0.2071,0.2381,0.7143,0.0476,-101,-0.0587,0.3462,-4.8095,-3.1562,-2.7064,-2.5428,0.0124,0.0059,-3.0741,-0.0800,-0.0257,-2.0469,0.1089,0.0265,0.3865,0.1021,0.5000,-0.3230,-0.2597,-490,-0.0427,-0.1078,0,0.0238,-0.0238,180,2,103,1437,0.6360,0.9986,0.0014,0.3640,0.9890,0.6360,0.7742,0.7650,0.6347,0.6316,34,135,0,0,0,0
34,WLNM_dir_neg,0.7340,0.5289,00:00:03,10,20,14,1215860692,fixed,0.5000,0.7662,0.4370,0.5566,59,18,76,252,0.4370,0.9333,0.0667,0.5630,0.7662,0.4370,0.5566,0.7679,0.6033,0.4149,0.4449,0.3704,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,225,0.1307,3.7619,10.7143,6.4286,5.3571,6.0538,0.5650,0.3083,5.8386,1.0899,0.5474,5.8134,1.0852,0.5123,1.8645,0.4956,5.7737,0.2763,0.2217,210,0.0183,0.2078,0.1667,0.8333,0,-58,-0.0337,1.6123,-2.7619,-2.4152,-1.8993,-1.3714,0.0140,0.0007,-1.8030,-0.0442,-0.0228,-1.2440,0.0378,-0.0052,1.0470,0.1153,2.5700,-0.1541,-0.1380,-342,-0.0298,-0.1070,-0.0714,0.1429,-0.0714,207,18,76,1421,0.7314,0.9875,0.0125,0.2686,0.9200,0.7314,0.8150,0.7905,0.7189,0.6877,77,135,0,0,0,0
35,WLNM_dir_neg,0.6803,0.5831,00:00:03,10,20,15,1215860693,fixed,0.5000,0.8136,0.3556,0.4948,48,11,87,259,0.3556,0.9593,0.0407,0.6444,0.8136,0.3556,0.4948,0.7580,0.6181,0.3664,0.4207,0.3148,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,207,0.1202,2.4996,9.8571,6.2727,5.0488,6.1982,0.6288,0.3441,5.6456,1.1455,0.5610,5.9975,1.2169,0.5669,1.1717,0.4688,3.9125,0.2779,0.2214,188,0.0164,0.2368,0.2143,0.7619,0.0238,-76,-0.0441,0.3501,-3.6190,-2.5710,-2.2076,-1.2270,0.0778,0.0366,-1.9959,0.0114,-0.0092,-1.0599,0.1695,0.0494,0.3542,0.0885,0.7088,-0.1525,-0.1383,-364,-0.0317,-0.0780,-0.0238,0.0714,-0.0476,196,11,87,1428,0.6926,0.9924,0.0076,0.3074,0.9469,0.6926,0.8000,0.7805,0.6849,0.6667,59,135,0,0,0,0
36,WLNM_dir_neg,0.5334,0.3774,00:00:03,10,20,16,1215860694,fixed,0.5000,0.3913,0.0667,0.1139,9,14,126,256,0.0667,0.9481,0.0519,0.9333,0.3913,0.0667,0.1139,0.6543,0.6477,0.0187,0.0302,0.0148,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,171,0.0993,3.3978,8.1429,5.0294,4.0714,4.2688,0.5242,0.2886,3.7895,0.9308,0.4997,4.9208,1.2086,0.5390,1.9353,0.5696,5.5789,0.1116,0.0284,15,0.0013,0.1845,0.1905,0.8095,0,-112,-0.0650,1.2482,-5.3333,-3.8143,-3.1850,-3.1564,-0.0267,-0.0189,-3.8520,-0.2033,-0.0704,-2.1367,0.1612,0.0215,1.1178,0.1893,2.3752,-0.3188,-0.3312,-537,-0.0468,-0.1303,-0.0476,0.1190,-0.0714,157,14,126,1425,0.5548,0.9903,0.0097,0.4452,0.9181,0.5548,0.6916,0.6754,0.5450,0.5286,23,135,0,0,0,0
37,WLNM_dir_neg,0.7183,0.6605,00:00:03,10,20,17,1215860695,fixed,0.5000,0.8293,0.5037,0.6267,68,14,67,256,0.5037,0.9481,0.0519,0.4963,0.8293,0.5037,0.6267,0.8000,0.5992,0.5010,0.5301,0.4519,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,230,0.1336,3.1251,10.9524,6.9697,5.7500,6.2585,0.5714,0.3140,6.2790,1.1466,0.5698,5.5578,1.0149,0.4909,1.8056,0.5778,5.4706,0.3090,0.2321,233,0.0203,0.2245,0.2143,0.7381,0.0476,-53,-0.0308,0.9756,-2.5238,-1.8741,-1.5064,-1.1667,0.0204,0.0065,-1.3625,0.0125,-0.0004,-1.4996,-0.0325,-0.0266,0.9882,0.1975,2.2669,-0.1214,-0.1275,-319,-0.0278,-0.0904,-0.0238,0.0476,-0.0238,216,14,67,1425,0.7633,0.9903,0.0097,0.2367,0.9391,0.7633,0.8421,0.8209,0.7535,0.7273,82,135,0,0,0,0
38,WLNM_dir_neg,0.6898,0.4246,00:00:03,10,20,18,1215860696,fixed,0.5000,0.6744,0.2148,0.3258,29,14,106,256,0.2148,0.9481,0.0519,0.7852,0.6744,0.2148,0.3258,0.7037,0.6313,0.1964,0.2494,0.1630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,191,0.1109,4.5525,9.0952,5.1622,4.7750,5.4630,0.6006,0.3352,4.4623,0.9812,0.5085,5.7898,1.2732,0.5800,1.6351,0.3592,5.7407,0.1787,0.1449,102,0.0089,0.1864,0.1190,0.8333,0.0476,-92,-0.0534,2.4030,-4.3810,-3.6816,-2.4814,-1.9622,0.0497,0.0277,-3.1792,-0.1528,-0.0617,-1.2676,0.2258,0.0625,0.8176,-0.0211,2.5370,-0.2517,-0.2148,-450,-0.0392,-0.1284,-0.1190,0.1429,-0.0238,177,14,106,1425,0.6254,0.9903,0.0097,0.3746,0.9267,0.6254,0.7468,0.7266,0.6157,0.5960,43,135,0,0,0,0
39,WLNM_dir_neg,0.6830,0.5503,00:00:03,10,20,19,1215860697,fixed,0.5000,0.8594,0.4074,0.5528,55,9,80,261,0.4074,0.9667,0.0333,0.5926,0.8594,0.4074,0.5528,0.7802,0.6140,0.4307,0.4834,0.3741,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,212,0.1231,3.4551,10.0952,6.2353,5.1707,5.9666,0.5910,0.3221,5.6610,1.1215,0.5568,5.7972,1.1485,0.5400,2.0226,0.5854,5.7703,0.2157,0.2110,181,0.0158,0.2114,0.1905,0.7857,0.0238,-71,-0.0412,1.3056,-3.3810,-2.6085,-2.0857,-1.4586,0.0400,0.0146,-1.9806,-0.0126,-0.0133,-1.2603,0.1011,0.0225,1.2051,0.2051,2.5666,-0.2148,-0.1486,-371,-0.0323,-0.1034,-0.0476,0.0952,-0.0476,203,9,80,1430,0.7173,0.9937,0.0063,0.2827,0.9575,0.7173,0.8202,0.8020,0.7111,0.6952,64,135,0,0,0,0
40,WLNM_dir_neg,0.6956,0.6066,00:00:03,10,20,20,1215860698,fixed,0.5000,0.8200,0.3037,0.4432,41,9,94,261,0.3037,0.9667,0.0333,0.6963,0.8200,0.3037,0.4432,0.7457,0.6255,0.3209,0.3874,0.2704,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,198,0.1150,3.2529,9.4286,5.8235,4.7143,5.6833,0.6028,0.3362,4.9794,1.0562,0.5440,6.0255,1.2781,0.5669,1.8221,0.5601,5.4231,0.2143,0.1683,128,0.0111,0.2179,0.1905,0.8095,0,-85,-0.0494,1.1033,-4.0476,-3.0202,-2.5421,-1.7419,0.0518,0.0287,-2.6621,-0.0778,-0.0262,-1.0320,0.2307,0.0494,1.0046,0.1799,2.2194,-0.2161,-0.1914,-424,-0.0369,-0.0969,-0.0476,0.1190,-0.0714,189,9,94,1430,0.6678,0.9937,0.0063,0.3322,0.9545,0.6678,0.7859,0.7686,0.6616,0.6473,50,135,0,0,0,0
41,WLNM_dir_neg,0.7297,0.4338,00:00:03,10,30,1,1216777979,fixed,0.5000,0.7593,0.3037,0.4339,41,13,94,257,0.3037,0.9519,0.0481,0.6963,0.7593,0.3037,0.4339,0.7358,0.6222,0.3007,0.3544,0.2556,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,202,0.1173,2.9057,9.6190,5.9412,5.0500,6.2429,0.6490,0.3558,5.6449,1.1737,0.5714,6.0977,1.2678,0.5773,1.4919,0.5135,4.7214,0.2388,0.2103,175,0.0152,0.2237,0.1905,0.7619,0.0476,-81,-0.0470,0.7561,-3.8571,-2.9026,-2.2064,-1.1823,0.0980,0.0483,-1.9966,0.0396,0.0013,-0.9597,0.2204,0.0598,0.6745,0.1332,1.5177,-0.1916,-0.1494,-377,-0.0328,-0.0911,-0.0476,0.0714,-0.0238,189,13,94,1426,0.6678,0.9910,0.0090,0.3322,0.9356,0.6678,0.7794,0.7587,0.6588,0.6385,54,135,0,0,0,0
42,WLNM_dir_neg,0.6558,0.4570,00:00:03,10,30,2,1216777980,fixed,0.5000,0.5556,0.0741,0.1307,10,8,125,262,0.0741,0.9704,0.0296,0.9259,0.5556,0.0741,0.1307,0.6716,0.6519,0.0567,0.1017,0.0444,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,166,0.0964,2.9603,7.9048,4.8824,4.0488,4.3382,0.5488,0.3041,3.7086,0.9383,0.5014,5.0796,1.2852,0.5743,1.5474,0.5227,4.8913,0.1054,0.0199,10,0.0009,0.1875,0.1905,0.7857,0.0238,-117,-0.0679,0.8107,-5.5714,-3.9614,-3.2076,-3.0870,-0.0022,-0.0034,-3.9329,-0.1958,-0.0687,-1.9778,0.2378,0.0568,0.7300,0.1424,1.6876,-0.3250,-0.3398,-542,-0.0472,-0.1273,-0.0476,0.0952,-0.0476,158,8,125,1431,0.5583,0.9944,0.0056,0.4417,0.9518,0.5583,0.7038,0.6940,0.5527,0.5430,18,135,0,0,0,0
43,WLNM_dir_neg,0.6758,0.4576,00:00:03,10,30,3,1216777981,fixed,0.5000,0.8750,0.3111,0.4590,42,6,93,264,0.3111,0.9778,0.0222,0.6889,0.8750,0.3111,0.4590,0.7556,0.6272,0.3444,0.4213,0.2889,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,196,0.1138,2.8632,9.3333,5.7647,4.7805,6.2222,0.6667,0.3622,5.5245,1.1838,0.5765,6.0027,1.2863,0.5792,1.4282,0.4988,4.4074,0.2575,0.2075,165,0.0144,0.2167,0.1905,0.7857,0.0238,-87,-0.0505,0.7137,-4.1429,-3.0790,-2.4759,-1.2030,0.1157,0.0547,-2.1170,0.0497,0.0064,-1.0548,0.2389,0.0617,0.6107,0.1185,1.2037,-0.1729,-0.1521,-387,-0.0337,-0.0981,-0.0476,0.0952,-0.0476,190,6,93,1433,0.6714,0.9958,0.0042,0.3286,0.9694,0.6714,0.7933,0.7785,0.6672,0.6574,48,135,0,0,0,0
44,WLNM_dir_neg,0.7791,0.7041,00:00:03,10,30,4,1216777982,fixed,0.5000,0.8333,0.3704,0.5128,50,10,85,260,0.3704,0.9630,0.0370,0.6296,0.8333,0.3704,0.5128,0.7654,0.6173,0.3871,0.4423,0.3333,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,208,0.1208,3.0456,9.9048,5.9429,4.9524,5.6301,0.5684,0.3183,5.3280,1.0759,0.5538,5.2636,1.0628,0.4950,1.2818,0.4209,4.4327,0.2041,0.1406,109,0.0095,0.1949,0.1667,0.8333,0,-75,-0.0436,0.8961,-3.5714,-2.9009,-2.3040,-1.7951,0.0174,0.0108,-2.3135,-0.0582,-0.0164,-1.7939,0.0154,-0.0225,0.4643,0.0406,1.2290,-0.2263,-0.2190,-443,-0.0386,-0.1200,-0.0714,0.1429,-0.0714,198,10,85,1429,0.6996,0.9931,0.0069,0.3004,0.9519,0.6996,0.8065,0.7877,0.6927,0.6758,60,135,0,0,0,0
45,WLNM_dir_neg,0.4876,0.3330,00:00:03,10,30,5,1216777983,fixed,0.5000,0.4167,0.0370,0.0680,5,7,130,263,0.0370,0.9741,0.0259,0.9630,0.4167,0.0370,0.0680,0.6617,0.6568,0.0144,0.0309,0.0111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,160,0.0929,3.0607,7.6190,4.7059,4.1026,4.2309,0.5553,0.3110,3.5698,0.9371,0.5018,4.8350,1.2692,0.5756,1.5276,0.4991,4.4379,0.0345,0.0086,4,0.0003,0.1739,0.1905,0.7381,0.0714,-123,-0.0714,0.9112,-5.8571,-4.1379,-3.1538,-3.1943,0.0043,0.0035,-4.0718,-0.1970,-0.0684,-2.2224,0.2218,0.0581,0.7102,0.1188,1.2342,-0.3959,-0.3511,-548,-0.0477,-0.1409,-0.0476,0.0476,0,153,7,130,1432,0.5406,0.9951,0.0049,0.4594,0.9563,0.5406,0.6907,0.6839,0.5358,0.5276,12,135,0,0,0,0
46,WLNM_dir_neg,0.6028,0.4219,00:00:03,10,30,6,1216777984,fixed,0.5000,0.4643,0.0963,0.1595,13,15,122,255,0.0963,0.9444,0.0556,0.9037,0.4643,0.0963,0.1595,0.6617,0.6436,0.0508,0.0757,0.0407,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,176,0.1022,5.3074,8.3810,4.6316,4.4000,5.2913,0.6313,0.3508,4.0559,0.9679,0.4962,5.5049,1.3137,0.5944,1.8196,0.3428,7.0263,0.1803,0.0996,59,0.0051,0.1673,0.0952,0.8571,0.0476,-107,-0.0621,3.1579,-5.0952,-4.2122,-2.8564,-2.1339,0.0804,0.0433,-3.5856,-0.1662,-0.0740,-1.5525,0.2663,0.0769,1.0022,-0.0374,3.8226,-0.2501,-0.2601,-493,-0.0429,-0.1475,-0.1429,0.1667,-0.0238,161,15,122,1424,0.5689,0.9896,0.0104,0.4311,0.9148,0.5689,0.7015,0.6832,0.5585,0.5403,28,135,0,0,0,0
47,WLNM_dir_neg,0.7093,0.4838,00:00:03,10,30,7,1216777985,fixed,0.5000,0.5714,0.0889,0.1538,12,9,123,261,0.0889,0.9667,0.0333,0.9111,0.5714,0.0889,0.1538,0.6741,0.6494,0.0704,0.1181,0.0556,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,169,0.0981,3.5473,8.0476,4.9706,4.1220,4.2481,0.5279,0.2954,3.6324,0.9027,0.4910,4.8964,1.2169,0.5533,2.1510,0.6064,6.1060,0.1551,0.0379,19,0.0017,0.1851,0.1905,0.7857,0.0238,-114,-0.0662,1.3978,-5.4286,-3.8732,-3.1345,-3.1771,-0.0231,-0.0121,-4.0091,-0.2313,-0.0792,-2.1610,0.1695,0.0358,1.3335,0.2261,2.9023,-0.2753,-0.3218,-533,-0.0464,-0.1298,-0.0476,0.0952,-0.0476,160,9,123,1430,0.5654,0.9937,0.0063,0.4346,0.9467,0.5654,0.7080,0.6965,0.5591,0.5479,21,135,0,0,0,0
48,WLNM_dir_neg,0.5283,0.3725,00:00:03,10,30,8,1216777986,fixed,0.5000,0.6857,0.1778,0.2824,24,11,111,259,0.1778,0.9593,0.0407,0.8222,0.6857,0.1778,0.2824,0.6988,0.6379,0.1682,0.2299,0.1370,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,183,0.1063,2.4468,8.7143,5.7188,4.4634,5.1857,0.5951,0.3309,4.6843,1.0751,0.5575,5.4362,1.2477,0.5630,1.1431,0.4672,3.5278,0.1931,0.1423,92,0.0080,0.2199,0.2381,0.7381,0.0238,-100,-0.0581,0.2972,-4.7619,-3.1250,-2.7930,-2.2394,0.0441,0.0234,-2.9573,-0.0590,-0.0127,-1.6213,0.2003,0.0455,0.3257,0.0869,0.3241,-0.2373,-0.2173,-460,-0.0401,-0.0950,0,0.0476,-0.0476,172,11,111,1428,0.6078,0.9924,0.0076,0.3922,0.9399,0.6078,0.7382,0.7216,0.6001,0.5850,35,135,0,0,0,0
49,WLNM_dir_neg,0.7025,0.5896,00:00:03,10,30,9,1216777987,fixed,0.5000,0.9070,0.2889,0.4382,39,4,96,266,0.2889,0.9852,0.0148,0.7111,0.9070,0.2889,0.4382,0.7531,0.6313,0.3304,0.4194,0.2741,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,191,0.1109,2.9096,9.0952,5.4571,4.8974,6.3392,0.6970,0.3828,5.4244,1.1928,0.5753,6.0049,1.3204,0.5952,1.1591,0.3984,4.1639,0.2449,0.2094,159,0.0139,0.2024,0.1667,0.7619,0.0714,-92,-0.0534,0.7600,-4.3810,-3.3866,-2.3590,-1.0860,0.1460,0.0753,-2.2171,0.0587,0.0051,-1.0526,0.2730,0.0777,0.3416,0.0181,0.9602,-0.1855,-0.1503,-393,-0.0342,-0.1124,-0.0714,0.0714,0,187,4,96,1435,0.6608,0.9972,0.0028,0.3392,0.9791,0.6608,0.7890,0.7765,0.6580,0.6516,43,135,0,0,0,0
50,WLNM_dir_neg,0.6372,0.5390,00:00:03,10,30,10,1216777988,fixed,0.5000,0.8833,0.3926,0.5436,53,7,82,263,0.3926,0.9741,0.0259,0.6074,0.8833,0.3926,0.5436,0.7802,0.6173,0.4258,0.4866,0.3667,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,208,0.1208,2.9299,9.9048,6.3030,5.3333,6.2501,0.6310,0.3450,5.7380,1.1586,0.5648,5.8766,1.1866,0.5680,1.5379,0.5249,4.5714,0.2726,0.2333,203,0.0177,0.2244,0.2143,0.7143,0.0714,-75,-0.0436,0.7803,-3.5714,-2.5407,-1.9231,-1.1751,0.0800,0.0375,-1.9036,0.0246,-0.0054,-1.1809,0.1392,0.0505,0.7205,0.1446,1.3677,-0.1578,-0.1264,-349,-0.0304,-0.0904,-0.0238,0.0238,0,201,7,82,1432,0.7102,0.9951,0.0049,0.2898,0.9663,0.7102,0.8187,0.8021,0.7054,0.6931,60,135,0,0,0,0
