Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.8671,0.8281,00:00:02,10,20,11,153380298,fixed,0.5000,0.9545,0.5915,0.7304,42,2,29,140,0.5915,0.9859,0.0141,0.4085,0.9545,0.5915,0.7304,0.8545,0.5978,0.6381,0.6724,0.5775,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.7015,7.0952,6.4783,3.6341,5.4092,0.7624,0.3816,5.5445,1.5629,0.7106,2.8215,0.7953,0.3092,0.7393,0.4345,2.4045,0.1299,0.1030,49,0.0043,0.3150,0.4524,0.5238,0.0238,-27,-0.0157,0.0049,-1.2857,-1.1739,-0.6585,-1.2679,-0.0343,-0.0171,-1.3280,-0.0771,-0.0172,-0.0517,0.1097,0.0113,0.0073,0.0031,-0.0847,-0.0999,-0.1137,-102,-0.0089,-0.0144,0,0,0,147,2,29,1544,0.8352,0.9987,0.0013,0.1648,0.9866,0.8352,0.9046,0.8985,0.8339,0.8258,44,71,0,0,0,0
32,WLNM_dir_neg,0.8741,0.7008,00:00:02,10,20,12,153380299,fixed,0.5000,0.7556,0.4857,0.5913,34,11,36,129,0.4857,0.9214,0.0786,0.5143,0.7556,0.4857,0.5913,0.7762,0.5952,0.4471,0.4677,0.4071,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,151,0.0877,2.0166,7.1905,6.0400,3.6829,5.4021,0.7513,0.3661,5.2826,1.4693,0.6835,2.7767,0.7723,0.2893,1.1493,0.5699,4.1249,0.1540,0.1240,58,0.0051,0.2700,0.4048,0.5714,0.0238,-25,-0.0145,0.3200,-1.1905,-1.6122,-0.6098,-1.2750,-0.0454,-0.0325,-1.5899,-0.1707,-0.0443,-0.0965,0.0867,-0.0085,0.4174,0.1385,1.6357,-0.0758,-0.0927,-93,-0.0081,-0.0594,-0.0476,0.0476,0,140,11,36,1535,0.7955,0.9929,0.0071,0.2045,0.9272,0.7955,0.8563,0.8443,0.7883,0.7487,45,70,0,0,0,0
33,WLNM_dir_neg,0.8510,0.6643,00:00:02,10,20,13,153380300,fixed,0.5000,0.8500,0.4789,0.6126,34,6,37,136,0.4789,0.9577,0.0423,0.5211,0.8500,0.4789,0.6126,0.7981,0.6041,0.4901,0.5270,0.4366,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,145,0.0842,1.7274,6.9048,6.3043,3.4524,5.5296,0.8008,0.3782,5.4959,1.5919,0.7099,2.7867,0.8072,0.2918,0.7732,0.4476,2.5951,0.1585,0.1158,55,0.0048,0.3118,0.4524,0.5476,0,-31,-0.0180,0.0308,-1.4762,-1.3478,-0.8403,-1.1475,0.0041,-0.0205,-1.3766,-0.0481,-0.0180,-0.0865,0.1215,-0.0061,0.0413,0.0162,0.1059,-0.0713,-0.1010,-96,-0.0084,-0.0176,0,0.0238,-0.0238,139,6,37,1540,0.7898,0.9961,0.0039,0.2102,0.9586,0.7898,0.8660,0.8573,0.7859,0.7637,40,71,0,0,0,0
34,WLNM_dir_neg,0.8753,0.7506,00:00:02,10,20,14,153380301,fixed,0.5000,0.9474,0.5070,0.6606,36,2,35,140,0.5070,0.9859,0.0141,0.4930,0.9474,0.5070,0.6606,0.8263,0.6072,0.5578,0.6070,0.4930,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,143,0.0830,1.6911,6.8095,6.2174,3.4878,4.9890,0.7326,0.3661,5.2315,1.5365,0.7061,2.8547,0.8384,0.3282,0.7212,0.4264,2.4262,0.0719,0.0569,25,0.0022,0.3120,0.4524,0.5238,0.0238,-33,-0.0192,-0.0055,-1.5714,-1.4348,-0.8049,-1.6881,-0.0641,-0.0325,-1.6410,-0.1035,-0.0217,-0.0186,0.1528,0.0303,-0.0108,-0.0050,-0.0630,-0.1578,-0.1599,-126,-0.0110,-0.0174,0,0,0,141,2,35,1544,0.8011,0.9987,0.0013,0.1989,0.9860,0.8011,0.8840,0.8780,0.7998,0.7921,38,71,0,0,0,0
35,WLNM_dir_neg,0.9389,0.8758,00:00:02,10,20,15,153380302,fixed,0.5000,0.9773,0.6056,0.7478,43,1,28,141,0.6056,0.9930,0.0070,0.3944,0.9773,0.6056,0.7478,0.8638,0.5978,0.6615,0.6970,0.5986,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.7024,7.0952,6.4783,3.6341,5.4451,0.7674,0.3821,5.5489,1.5641,0.7116,2.7780,0.7831,0.2849,0.7417,0.4357,2.4884,0.0894,0.0751,36,0.0031,0.3138,0.4524,0.5238,0.0238,-27,-0.0157,0.0058,-1.2857,-1.1739,-0.6585,-1.2319,-0.0293,-0.0166,-1.3236,-0.0759,-0.0162,-0.0953,0.0974,-0.0130,0.0097,0.0043,-0.0008,-0.1404,-0.1417,-115,-0.0100,-0.0157,0,0,0,148,1,28,1545,0.8409,0.9994,0.0006,0.1591,0.9933,0.8409,0.9108,0.9054,0.8403,0.8362,44,71,0,0,0,0
36,WLNM_dir_neg,0.8543,0.8088,00:00:02,10,20,16,153380303,fixed,0.5000,0.9143,0.4507,0.6038,32,3,39,139,0.4507,0.9789,0.0211,0.5493,0.9143,0.4507,0.6038,0.8028,0.6119,0.4919,0.5465,0.4296,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,1.7563,6.6667,5.8333,3.3333,4.9172,0.7376,0.3680,4.9518,1.4855,0.6891,2.9190,0.8757,0.3510,0.7629,0.4344,2.5838,0.1031,0.0721,29,0.0025,0.2888,0.4286,0.5714,0,-36,-0.0209,0.0597,-1.7143,-1.8188,-0.9593,-1.7599,-0.0591,-0.0306,-1.9207,-0.1545,-0.0387,0.0457,0.1900,0.0531,0.0309,0.0030,0.0946,-0.1267,-0.1446,-122,-0.0106,-0.0406,-0.0238,0.0476,-0.0238,137,3,39,1543,0.7784,0.9981,0.0019,0.2216,0.9786,0.7784,0.8671,0.8606,0.7765,0.7654,35,71,0,0,0,0
37,WLNM_dir_neg,0.9076,0.7542,00:00:02,10,20,17,153380304,fixed,0.5000,0.7333,0.1571,0.2588,11,4,59,136,0.1571,0.9714,0.0286,0.8429,0.7333,0.1571,0.2588,0.7000,0.6429,0.1600,0.2353,0.1286,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,121,0.0703,1.7670,5.7619,5.0417,2.9512,4.5575,0.7910,0.3658,4.1918,1.4550,0.6767,2.9234,1.0147,0.3776,0.7840,0.4437,2.5398,0.0737,0.0375,12,0.0010,0.2801,0.4286,0.5476,0.0238,-55,-0.0319,0.0703,-2.6190,-2.6105,-1.3415,-2.1195,-0.0057,-0.0329,-2.6807,-0.1850,-0.0511,0.0502,0.3291,0.0797,0.0520,0.0123,0.0506,-0.1561,-0.1792,-139,-0.0121,-0.0493,-0.0238,0.0238,0,117,4,59,1542,0.6648,0.9974,0.0026,0.3352,0.9669,0.6648,0.7879,0.7848,0.6622,0.6500,15,70,0,0,0,0
38,WLNM_dir_neg,0.9227,0.8122,00:00:02,10,20,18,153380305,fixed,0.5000,0.9091,0.2817,0.4301,20,2,51,140,0.2817,0.9859,0.0141,0.7183,0.9091,0.2817,0.4301,0.7512,0.6322,0.3234,0.4145,0.2676,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,127,0.0738,1.6928,6.0476,5.5217,3.0976,4.8032,0.7942,0.3691,4.6249,1.5295,0.6995,2.8583,0.9453,0.3361,0.7246,0.4280,2.3891,0.0532,0.0330,12,0.0010,0.3064,0.4524,0.5238,0.0238,-49,-0.0285,-0.0038,-2.3333,-2.1304,-1.1951,-1.8738,-0.0025,-0.0295,-2.2476,-0.1105,-0.0283,-0.0149,0.2596,0.0383,-0.0074,-0.0034,-0.1001,-0.1766,-0.1837,-139,-0.0121,-0.0230,0,0,0,125,2,51,1544,0.7102,0.9987,0.0013,0.2898,0.9843,0.7102,0.8251,0.8216,0.7089,0.7022,22,71,0,0,0,0
39,WLNM_dir_neg,0.8015,0.7136,00:00:02,10,20,19,153380306,fixed,0.5000,0.8333,0.2113,0.3371,15,3,56,139,0.2113,0.9789,0.0211,0.7887,0.8333,0.2113,0.3371,0.7230,0.6385,0.2338,0.3223,0.1901,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,123,0.0714,1.6981,5.8571,5.3478,3,4.8367,0.8258,0.3792,4.6138,1.5755,0.7044,2.9828,1.0185,0.4009,0.7353,0.4330,2.3931,0.0917,0.0625,22,0.0019,0.3061,0.4524,0.5238,0.0238,-53,-0.0308,0.0015,-2.5238,-2.3043,-1.2927,-1.8403,0.0291,-0.0195,-2.2587,-0.0646,-0.0234,0.1096,0.3329,0.1030,0.0033,0.0016,-0.0961,-0.1381,-0.1542,-129,-0.0112,-0.0233,0,0,0,120,3,56,1543,0.6818,0.9981,0.0019,0.3182,0.9756,0.6818,0.8027,0.7997,0.6799,0.6704,18,71,0,0,0,0
40,WLNM_dir_neg,0.7569,0.6573,00:00:02,10,20,20,153380307,fixed,0.5000,0.9091,0.1429,0.2469,10,1,60,139,0.1429,0.9929,0.0071,0.8571,0.9091,0.1429,0.2469,0.7095,0.6492,0.1719,0.2872,0.1357,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,117,0.0679,1.7245,5.5714,5.0870,2.8537,4.5807,0.8222,0.3714,4.3084,1.5466,0.6962,2.9511,1.0594,0.3946,0.7879,0.4569,2.6135,0.1140,0.0548,17,0.0015,0.3021,0.4524,0.5238,0.0238,-59,-0.0343,0.0279,-2.8095,-2.5652,-1.4390,-2.0964,0.0255,-0.0273,-2.5640,-0.0934,-0.0316,0.0779,0.3737,0.0967,0.0559,0.0255,0.1243,-0.1158,-0.1620,-134,-0.0117,-0.0273,0,0,0,116,1,60,1545,0.6591,0.9994,0.0006,0.3409,0.9915,0.6591,0.7918,0.7926,0.6584,0.6554,11,70,0,0,0,0
41,WLNM_dir_neg,0.8091,0.7173,00:00:02,10,30,1,154297588,fixed,0.5000,0.9615,0.3571,0.5208,25,1,45,139,0.3571,0.9929,0.0071,0.6429,0.9615,0.3571,0.5208,0.7810,0.6254,0.4153,0.5009,0.3500,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.6985,6.2857,5.7391,3.2195,4.9499,0.7875,0.3701,4.9563,1.5770,0.7085,2.9014,0.9232,0.3525,0.7370,0.4339,2.3914,0.1087,0.0725,28,0.0024,0.3078,0.4524,0.5238,0.0238,-44,-0.0256,0.0019,-2.0952,-1.9130,-1.0732,-1.7271,-0.0092,-0.0285,-1.9162,-0.0630,-0.0193,0.0282,0.2375,0.0546,0.0050,0.0025,-0.0978,-0.1211,-0.1443,-123,-0.0107,-0.0216,0,0,0,131,1,45,1545,0.7443,0.9994,0.0006,0.2557,0.9924,0.7443,0.8506,0.8468,0.7437,0.7401,26,70,0,0,0,0
42,WLNM_dir_neg,0.8480,0.7120,00:00:02,10,30,2,154297589,fixed,0.5000,0.9167,0.1571,0.2683,11,1,59,139,0.1571,0.9929,0.0071,0.8429,0.9167,0.1571,0.2683,0.7143,0.6476,0.1892,0.3046,0.1500,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,118,0.0685,1.6991,5.6190,5.1304,2.8780,4.5637,0.8122,0.3721,4.3406,1.5450,0.6969,3.0222,1.0757,0.4233,0.7414,0.4363,2.4144,0.0639,0.0449,14,0.0012,0.3055,0.4524,0.5238,0.0238,-58,-0.0337,0.0025,-2.7619,-2.5217,-1.4146,-2.1134,0.0155,-0.0266,-2.5319,-0.0951,-0.0309,0.1489,0.3900,0.1254,0.0094,0.0049,-0.0748,-0.1659,-0.1718,-137,-0.0119,-0.0239,0,0,0,117,1,59,1545,0.6648,0.9994,0.0006,0.3352,0.9915,0.6648,0.7959,0.7963,0.6641,0.6610,12,70,0,0,0,0
43,WLNM_dir_neg,0.8582,0.8165,00:00:02,10,30,3,154297590,fixed,0.5000,0.8889,0.5634,0.6897,40,5,31,137,0.5634,0.9648,0.0352,0.4366,0.8889,0.5634,0.6897,0.8310,0.5962,0.5814,0.6099,0.5282,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,1.7394,7.1429,6.5217,3.6585,5.3900,0.7546,0.3735,5.4912,1.5375,0.7044,2.9229,0.8184,0.3067,0.7766,0.4465,2.3014,0.1143,0.0795,38,0.0033,0.3053,0.4524,0.5238,0.0238,-26,-0.0151,0.0427,-1.2381,-1.1304,-0.6341,-1.2870,-0.0421,-0.0252,-1.3813,-0.1025,-0.0234,0.0497,0.1328,0.0088,0.0446,0.0151,-0.1878,-0.1155,-0.1372,-113,-0.0098,-0.0241,0,0,0,145,5,31,1541,0.8239,0.9968,0.0032,0.1761,0.9667,0.8239,0.8896,0.8815,0.8206,0.8011,45,71,0,0,0,0
44,WLNM_dir_neg,0.9030,0.8261,00:00:02,10,30,4,154297591,fixed,0.5000,0.9091,0.1429,0.2469,10,1,60,139,0.1429,0.9929,0.0071,0.8571,0.9091,0.1429,0.2469,0.7095,0.6492,0.1719,0.2872,0.1357,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,117,0.0679,1.7014,5.5714,5.0870,2.8537,4.5055,0.8087,0.3724,4.2457,1.5241,0.6929,2.9676,1.0653,0.4035,0.7398,0.4348,2.3747,0.0547,0.0359,11,0.0010,0.3038,0.4524,0.5238,0.0238,-59,-0.0343,0.0048,-2.8095,-2.5652,-1.4390,-2.1715,0.0120,-0.0263,-2.6268,-0.1159,-0.0349,0.0944,0.3796,0.1057,0.0078,0.0034,-0.1144,-0.1751,-0.1808,-140,-0.0122,-0.0256,0,0,0,116,1,60,1545,0.6591,0.9994,0.0006,0.3409,0.9915,0.6591,0.7918,0.7926,0.6584,0.6554,11,70,0,0,0,0
45,WLNM_dir_neg,0.9056,0.7654,00:00:02,10,30,5,154297592,fixed,0.5000,0.8919,0.4648,0.6111,33,4,38,138,0.4648,0.9718,0.0282,0.5352,0.8919,0.4648,0.6111,0.8028,0.6088,0.4960,0.5433,0.4366,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,142,0.0825,1.7100,6.7619,6.1739,3.4634,5.4986,0.8132,0.3992,5.3143,1.5718,0.7119,2.8280,0.8365,0.3172,0.7520,0.4398,2.5150,0.2481,0.1370,62,0.0054,0.3106,0.4524,0.5238,0.0238,-34,-0.0197,0.0134,-1.6190,-1.4783,-0.8293,-1.1785,0.0165,0.0006,-1.5582,-0.0682,-0.0159,-0.0452,0.1508,0.0193,0.0200,0.0083,0.0258,0.0183,-0.0798,-89,-0.0078,-0.0188,0,0,0,138,4,38,1542,0.7841,0.9974,0.0026,0.2159,0.9718,0.7841,0.8679,0.8606,0.7815,0.7667,37,71,0,0,0,0
46,WLNM_dir_neg,0.8416,0.7419,00:00:02,10,30,6,154297593,fixed,0.5000,0.9630,0.3714,0.5361,26,1,44,139,0.3714,0.9929,0.0071,0.6286,0.9630,0.3714,0.5361,0.7857,0.6238,0.4304,0.5130,0.3643,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,133,0.0772,1.7353,6.3333,5.7826,3.2439,5.3632,0.8468,0.3779,5.3689,1.6954,0.7148,2.8875,0.9118,0.3443,0.7889,0.4546,2.7769,0.1383,0.0810,34,0.0030,0.3075,0.4524,0.5238,0.0238,-43,-0.0250,0.0387,-2.0476,-1.8696,-1.0488,-1.3138,0.0501,-0.0208,-1.5036,0.0554,-0.0130,0.0142,0.2262,0.0464,0.0570,0.0232,0.2877,-0.0915,-0.1357,-117,-0.0102,-0.0219,0,0,0,132,1,44,1545,0.7500,0.9994,0.0006,0.2500,0.9925,0.7500,0.8544,0.8503,0.7494,0.7458,27,70,0,0,0,0
47,WLNM_dir_neg,0.7701,0.5832,00:00:02,10,30,7,154297594,fixed,0.5000,0.7179,0.3944,0.5091,28,11,43,131,0.3944,0.9225,0.0775,0.6056,0.7179,0.3944,0.5091,0.7465,0.6056,0.3571,0.3863,0.3169,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,144,0.0836,1.9279,6.8571,5.5385,3.5122,5.4440,0.7939,0.3729,5.4242,1.5820,0.6968,2.9644,0.8646,0.3654,0.8681,0.4503,2.5455,0.1124,0.0797,35,0.0030,0.2541,0.3810,0.5952,0.0238,-32,-0.0186,0.2313,-1.5238,-2.1137,-0.7805,-1.2330,-0.0028,-0.0258,-1.4483,-0.0580,-0.0311,0.0911,0.1789,0.0675,0.1361,0.0188,0.0563,-0.1174,-0.1371,-116,-0.0101,-0.0754,-0.0714,0.0714,0,133,11,43,1535,0.7557,0.9929,0.0071,0.2443,0.9236,0.7557,0.8312,0.8191,0.7486,0.7112,39,71,0,0,0,0
48,WLNM_dir_neg,0.8805,0.7610,00:00:02,10,30,8,154297595,fixed,0.5000,0.9000,0.5070,0.6486,36,4,35,138,0.5070,0.9718,0.0282,0.4930,0.9000,0.5070,0.6486,0.8169,0.6041,0.5375,0.5780,0.4789,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,145,0.0842,1.6978,6.9048,6.3043,3.4524,5.4630,0.7912,0.3814,5.4289,1.5725,0.7105,2.8474,0.8248,0.3266,0.7339,0.4323,2.4264,0.1239,0.0933,43,0.0037,0.3130,0.4524,0.5476,0,-31,-0.0180,0.0011,-1.4762,-1.3478,-0.8403,-1.2141,-0.0055,-0.0172,-1.4436,-0.0675,-0.0173,-0.0259,0.1391,0.0287,0.0019,0.0008,-0.0628,-0.1059,-0.1235,-108,-0.0094,-0.0164,0,0.0238,-0.0238,141,4,35,1542,0.8011,0.9974,0.0026,0.1989,0.9724,0.8011,0.8785,0.8711,0.7985,0.7833,40,71,0,0,0,0
49,WLNM_dir_neg,0.9040,0.7732,00:00:02,10,30,9,154297596,fixed,0.5000,0.8684,0.4648,0.6055,33,5,38,137,0.4648,0.9648,0.0352,0.5352,0.8684,0.4648,0.6055,0.7981,0.6072,0.4861,0.5289,0.4296,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,143,0.0830,1.7006,6.8095,6.2174,3.4048,5.5315,0.8123,0.3831,5.4686,1.6062,0.7168,2.7679,0.8130,0.2839,0.7372,0.4335,2.3368,0.1357,0.0944,43,0.0037,0.3090,0.4524,0.5476,0,-33,-0.0192,0.0040,-1.5714,-1.4348,-0.8879,-1.1456,0.0156,-0.0156,-1.4039,-0.0339,-0.0110,-0.1053,0.1273,-0.0140,0.0052,0.0021,-0.1524,-0.0941,-0.1224,-108,-0.0094,-0.0204,0,0.0238,-0.0238,138,5,38,1541,0.7841,0.9968,0.0032,0.2159,0.9650,0.7841,0.8652,0.8572,0.7809,0.7624,38,71,0,0,0,0
50,WLNM_dir_neg,0.7957,0.6768,00:00:02,10,30,10,154297597,fixed,0.5000,0.7647,0.1831,0.2955,13,4,58,138,0.1831,0.9718,0.0282,0.8169,0.7647,0.1831,0.2955,0.7089,0.6401,0.1913,0.2695,0.1549,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,122,0.0708,1.7793,5.8095,4.8800,2.9756,4.5865,0.7895,0.3532,4.3718,1.5050,0.6792,2.9451,1.0139,0.3872,0.7581,0.4261,2.6582,0.0542,0.0301,10,0.0009,0.2632,0.4048,0.5714,0.0238,-54,-0.0314,0.0827,-2.5714,-2.7722,-1.3171,-2.0906,-0.0072,-0.0454,-2.5007,-0.1350,-0.0487,0.0719,0.3282,0.0893,0.0261,-0.0054,0.1690,-0.1756,-0.1866,-141,-0.0123,-0.0662,-0.0476,0.0476,0,118,4,58,1542,0.6705,0.9974,0.0026,0.3295,0.9672,0.6705,0.7919,0.7885,0.6679,0.6556,17,71,0,0,0,0
