Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.9666,0.4910,00:00:06,10,20,11,1310429362,fixed,0.5000,0.9789,0.9041,0.9400,556,12,59,1218,0.9041,0.9902,0.0098,0.0959,0.9789,0.9041,0.9400,0.9615,0.5640,0.9117,0.9133,0.8943,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,721,0.0774,1,14.8660,10.9242,7.5104,9.6486,0.6490,0.3413,10.4152,1.4012,0.6680,5.5919,0.7523,0.4186,0,0,0,0.3714,0.2742,1244,0.0084,0.0728,0.3196,0.6701,0.0103,-47,-0.0050,-0.9522,-0.9691,-3.0394,-0.4896,-0.4257,0.0128,0.0005,-0.4903,0.0238,-0.0031,-0.3360,0.0036,0.0012,-0.8834,-0.4525,-3.0511,0.0175,-0.0138,-217,-0.0015,-0.0371,-0.1134,0.1134,0,709,12,59,8532,0.9232,0.9986,0.0014,0.0768,0.9834,0.9232,0.9523,0.9487,0.9218,0.9090,568,615,0,0,0,0
32,WLNM_dir_neg,0.9773,0.5608,00:00:06,10,20,12,1310429363,fixed,0.5000,0.9593,0.9593,0.9593,590,25,25,1205,0.9593,0.9797,0.0203,0.0407,0.9593,0.9593,0.9593,0.9729,0.5556,0.9390,0.9390,0.9390,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1,15.8351,10.6667,8,9.6724,0.6108,0.3247,10.5472,1.3321,0.6459,5.8500,0.7389,0.4136,0,0,0,0.3576,0.2819,1396,0.0095,0.0716,0.2577,0.7320,0.0103,0,0,-0.9522,0,-3.2970,0,-0.4020,-0.0254,-0.0161,-0.3583,-0.0453,-0.0253,-0.0778,-0.0098,-0.0038,-0.8834,-0.4525,-3.0511,0.0037,-0.0062,-65,-0.0004,-0.0383,-0.1753,0.1753,0,743,25,25,8519,0.9674,0.9971,0.0029,0.0326,0.9674,0.9674,0.9674,0.9645,0.9645,0.9369,615,615,0,0,0,0
33,WLNM_dir_neg,0.9390,0.6402,00:00:07,10,20,13,1310429364,fixed,0.5000,0.9962,0.8569,0.9213,527,2,88,1228,0.8569,0.9984,0.0016,0.1431,0.9962,0.8569,0.9213,0.9512,0.5711,0.8863,0.8915,0.8553,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,682,0.0732,2.0863,14.0619,11.9649,7.1042,9.4050,0.6688,0.3530,10.2616,1.4595,0.6881,5.4990,0.7821,0.4357,0.9853,0.4723,3.1543,0.3277,0.2421,1010,0.0069,0.0884,0.4124,0.5773,0.0103,-86,-0.0092,0.1341,-1.7732,-1.9987,-0.8958,-0.6694,0.0326,0.0121,-0.6439,0.0821,0.0169,-0.4288,0.0334,0.0182,0.1019,0.0198,0.1032,-0.0262,-0.0459,-451,-0.0031,-0.0215,-0.0206,0.0206,0,680,2,88,8542,0.8854,0.9998,0.0002,0.1146,0.9971,0.8854,0.9379,0.9346,0.8852,0.8831,529,615,0,0,0,0
34,WLNM_dir_neg,0.9822,0.4588,00:00:06,10,20,14,1310429365,fixed,0.5000,0.9915,0.9447,0.9675,581,5,34,1225,0.9447,0.9959,0.0041,0.0553,0.9915,0.9447,0.9675,0.9789,0.5608,0.9519,0.9525,0.9407,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,739,0.0794,2.1091,15.2371,12.3167,7.6979,9.7988,0.6431,0.3405,10.6394,1.3965,0.6735,5.7290,0.7520,0.4201,0.9455,0.4483,3.2129,0.3485,0.2727,1290,0.0087,0.0897,0.3814,0.6082,0.0103,-29,-0.0031,0.1569,-0.5979,-1.6470,-0.3021,-0.2756,0.0069,-0.0003,-0.2661,0.0191,0.0023,-0.1988,0.0033,0.0027,0.0621,-0.0042,0.1618,-0.0054,-0.0154,-171,-0.0012,-0.0202,-0.0515,0.0515,0,734,5,34,8539,0.9557,0.9994,0.0006,0.0443,0.9932,0.9557,0.9741,0.9721,0.9551,0.9495,586,615,0,0,0,0
35,WLNM_dir_neg,0.9878,0.5603,00:00:07,10,20,15,1310429366,fixed,0.5000,0.9657,0.9154,0.9399,563,20,52,1210,0.9154,0.9837,0.0163,0.0846,0.9657,0.9154,0.9399,0.9610,0.5613,0.9110,0.9118,0.8992,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,736,0.0790,2.5867,15.1753,11.3231,7.6667,9.4141,0.6204,0.3255,10.2314,1.3484,0.6515,5.7441,0.7570,0.4200,1.3379,0.5172,4.6667,0.3332,0.2606,1197,0.0081,0.0800,0.3299,0.6598,0.0103,-32,-0.0034,0.6345,-0.6598,-2.6406,-0.3333,-0.6603,-0.0158,-0.0154,-0.6741,-0.0290,-0.0196,-0.1837,0.0083,0.0026,0.4545,0.0647,1.6155,-0.0207,-0.0275,-264,-0.0018,-0.0298,-0.1031,0.1031,0,716,20,52,8524,0.9323,0.9977,0.0023,0.0677,0.9728,0.9323,0.9521,0.9482,0.9300,0.9086,583,615,0,0,0,0
36,WLNM_dir_neg,0.9586,0.6464,00:00:07,10,20,16,1310429367,fixed,0.5000,0.9833,0.8602,0.9176,529,9,86,1221,0.8602,0.9927,0.0073,0.1398,0.9833,0.8602,0.9176,0.9485,0.5695,0.8804,0.8846,0.8528,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,691,0.0742,1,14.2474,11.1452,7.1979,9.5710,0.6718,0.3470,10.2370,1.4370,0.6767,5.2187,0.7326,0.4069,0,0,0,0.3760,0.2789,1181,0.0080,0.0763,0.3608,0.6289,0.0103,-77,-0.0083,-0.9522,-1.5876,-2.8185,-0.8021,-0.5034,0.0356,0.0061,-0.6685,0.0596,0.0055,-0.7091,-0.0161,-0.0105,-0.8834,-0.4525,-3.0511,0.0221,-0.0092,-280,-0.0019,-0.0336,-0.0722,0.0722,0,682,9,86,8535,0.8880,0.9989,0.0011,0.1120,0.9870,0.8880,0.9349,0.9309,0.8870,0.8777,538,615,0,0,0,0
37,WLNM_dir_neg,0.9706,0.3207,00:00:06,10,20,17,1310429368,fixed,0.5000,0.9802,0.8846,0.9299,544,11,71,1219,0.8846,0.9911,0.0089,0.1154,0.9802,0.8846,0.9299,0.9556,0.5664,0.8975,0.9000,0.8756,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,708,0.0760,1,14.5979,10.7273,7.3750,9.1306,0.6255,0.3353,9.9626,1.3649,0.6638,5.4775,0.7505,0.4190,0,0,0,0.3246,0.2706,1163,0.0079,0.0740,0.3196,0.6701,0.0103,-60,-0.0064,-0.9522,-1.2371,-3.2364,-0.6250,-0.9438,-0.0107,-0.0056,-0.9429,-0.0125,-0.0074,-0.4503,0.0018,0.0016,-0.8834,-0.4525,-3.0511,-0.0293,-0.0175,-298,-0.0020,-0.0359,-0.1134,0.1134,0,697,11,71,8533,0.9076,0.9987,0.0013,0.0924,0.9845,0.9076,0.9444,0.9406,0.9063,0.8947,555,615,0,0,0,0
38,WLNM_dir_neg,0.9715,0.4690,00:00:07,10,20,18,1310429369,fixed,0.5000,0.9754,0.9024,0.9375,555,14,60,1216,0.9024,0.9886,0.0114,0.0976,0.9754,0.9024,0.9375,0.9599,0.5639,0.9080,0.9095,0.8911,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,722,0.0775,2.4260,14.8866,10.9394,7.5208,9.5796,0.6435,0.3383,10.2976,1.3835,0.6636,5.4371,0.7305,0.4095,1.0783,0.4445,3.4829,0.3711,0.2833,1284,0.0087,0.0753,0.3196,0.6701,0.0103,-46,-0.0049,0.4738,-0.9485,-3.0242,-0.4792,-0.4948,0.0073,-0.0025,-0.6079,0.0061,-0.0076,-0.4907,-0.0182,-0.0079,0.1949,-0.0080,0.4317,0.0171,-0.0047,-177,-0.0012,-0.0346,-0.1134,0.1134,0,708,14,60,8530,0.9219,0.9984,0.0016,0.0781,0.9806,0.9219,0.9503,0.9466,0.9202,0.9054,569,615,0,0,0,0
39,WLNM_dir_neg,0.9729,0.4957,00:00:07,10,20,19,1310429370,fixed,0.5000,0.9828,0.9285,0.9548,571,10,44,1220,0.9285,0.9919,0.0081,0.0715,0.9828,0.9285,0.9548,0.9707,0.5617,0.9332,0.9340,0.9203,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,734,0.0788,1,15.1340,11.2923,7.6458,9.6216,0.6358,0.3356,10.3922,1.3734,0.6618,5.6030,0.7405,0.4118,0,0,0,0.3662,0.2857,1327,0.0090,0.0798,0.3299,0.6598,0.0103,-34,-0.0037,-0.9522,-0.7010,-2.6713,-0.3542,-0.4528,-0.0004,-0.0052,-0.5133,-0.0040,-0.0094,-0.3248,-0.0082,-0.0056,-0.8834,-0.4525,-3.0511,0.0123,-0.0023,-134,-0.0009,-0.0300,-0.1031,0.1031,0,724,10,44,8534,0.9427,0.9988,0.0012,0.0573,0.9864,0.9427,0.9640,0.9612,0.9415,0.9306,581,615,0,0,0,0
40,WLNM_dir_neg,0.9899,0.3289,00:00:07,10,20,20,1310429371,fixed,0.5000,0.9563,0.9610,0.9586,591,27,24,1203,0.9610,0.9780,0.0220,0.0390,0.9563,0.9610,0.9586,0.9724,0.5550,0.9379,0.9379,0.9390,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,771,0.0828,1,15.8969,10.4189,8.0312,9.6722,0.6084,0.3232,10.6266,1.3369,0.6454,5.7760,0.7267,0.4075,0,0,0,0.3684,0.2919,1455,0.0099,0.0667,0.2371,0.7526,0.0103,3,0.0003,-0.9522,0.0619,-3.5447,0.0312,-0.4022,-0.0278,-0.0177,-0.2789,-0.0405,-0.0258,-0.1518,-0.0220,-0.0100,-0.8834,-0.4525,-3.0511,0.0145,0.0038,-6,-0.0000,-0.0432,-0.1959,0.1959,0,744,27,24,8517,0.9688,0.9968,0.0032,0.0312,0.9650,0.9688,0.9669,0.9639,0.9656,0.9358,618,615,0,0,0,0
41,WLNM_dir_neg,0.9931,0.3690,00:00:06,10,30,1,1311346652,fixed,0.5000,0.9924,0.9721,0.9822,523,4,15,1072,0.9721,0.9963,0.0037,0.0279,0.9924,0.9721,0.9822,0.9882,0.5578,0.9734,0.9735,0.9684,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,757,0.0813,1,15.6082,12.8305,7.8854,10.1011,0.6472,0.3469,10.8634,1.3920,0.6745,5.9924,0.7679,0.4285,0,0,0,0.3575,0.2870,1434,0.0097,0.0971,0.3918,0.5979,0.0103,-11,-0.0012,-0.9522,-0.2268,-1.1331,-0.1146,0.0267,0.0110,0.0060,-0.0421,0.0146,0.0033,0.0646,0.0192,0.0111,-0.8834,-0.4525,-3.0511,0.0036,-0.0010,-27,-0.0002,-0.0128,-0.0412,0.0412,0,753,4,15,8540,0.9805,0.9995,0.0005,0.0195,0.9947,0.9805,0.9875,0.9865,0.9800,0.9754,527,538,0,0,0,0
42,WLNM_dir_neg,0.9903,0.1511,00:00:06,10,30,2,1311346653,fixed,0.5000,0.9827,0.9498,0.9660,511,9,27,1067,0.9498,0.9916,0.0084,0.0502,0.9827,0.9498,0.9660,0.9777,0.5593,0.9494,0.9497,0.9414,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,750,0.0805,1,15.4639,11.9048,7.8125,9.9216,0.6416,0.3386,10.7834,1.3947,0.6717,5.7310,0.7412,0.4125,0,0,0,0.3726,0.2800,1361,0.0092,0.0838,0.3505,0.6392,0.0103,-18,-0.0019,-0.9522,-0.3711,-2.0589,-0.1875,-0.1528,0.0054,-0.0023,-0.1221,0.0173,0.0005,-0.1968,-0.0075,-0.0049,-0.8834,-0.4525,-3.0511,0.0187,-0.0080,-100,-0.0007,-0.0261,-0.0825,0.0825,0,741,9,27,8535,0.9648,0.9989,0.0011,0.0352,0.9880,0.9648,0.9763,0.9743,0.9638,0.9537,520,538,0,0,0,0
43,WLNM_dir_neg,0.9936,0.4370,00:00:06,10,30,3,1311346654,fixed,0.5000,0.9961,0.9517,0.9734,512,2,26,1074,0.9517,0.9981,0.0019,0.0483,0.9961,0.9517,0.9734,0.9827,0.5605,0.9605,0.9611,0.9498,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,744,0.0799,2.0619,15.3402,13.0526,7.7500,10.0612,0.6559,0.3497,10.8096,1.4093,0.6802,5.8144,0.7581,0.4226,0.9548,0.4631,3.1659,0.3357,0.2800,1362,0.0092,0.0965,0.4124,0.5773,0.0103,-24,-0.0026,0.1097,-0.4948,-0.9110,-0.2500,-0.0132,0.0197,0.0088,-0.0959,0.0319,0.0090,-0.1135,0.0094,0.0052,0.0714,0.0106,0.1148,-0.0182,-0.0081,-99,-0.0007,-0.0134,-0.0206,0.0206,0,742,2,26,8542,0.9661,0.9998,0.0002,0.0339,0.9973,0.9661,0.9815,0.9800,0.9659,0.9636,514,538,0,0,0,0
44,WLNM_dir_neg,0.9927,0.3405,00:00:06,10,30,4,1311346655,fixed,0.5000,1,0.9758,0.9878,525,0,13,1076,0.9758,1,0,0.0242,1,0.9758,0.9878,0.9919,0.5582,0.9818,0.9819,0.9758,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,755,0.0811,1.9685,15.5670,13.7273,7.8646,10.0850,0.6478,0.3466,10.8620,1.3955,0.6761,5.8794,0.7554,0.4209,0.8994,0.4569,3.0641,0.3477,0.2806,1389,0.0094,0.1071,0.4330,0.5567,0.0103,-13,-0.0014,0.0162,-0.2680,-0.2364,-0.1354,0.0106,0.0116,0.0057,-0.0435,0.0181,0.0049,-0.0484,0.0067,0.0035,0.0160,0.0044,0.0130,-0.0063,-0.0074,-72,-0.0005,-0.0028,0,0,0,755,0,13,8544,0.9831,1,0,0.0169,1,0.9831,0.9915,0.9907,0.9831,0.9831,525,538,0,0,0,0
45,WLNM_dir_neg,0.9925,0.4053,00:00:06,10,30,5,1311346656,fixed,0.5000,0.9760,0.9833,0.9796,529,13,9,1063,0.9833,0.9879,0.0121,0.0167,0.9760,0.9833,0.9796,0.9864,0.5547,0.9694,0.9694,0.9712,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,772,0.0829,1,15.9175,11.8769,8.0417,9.8844,0.6210,0.3314,10.7809,1.3546,0.6598,5.9335,0.7455,0.4158,0,0,0,0.3655,0.2876,1459,0.0099,0.0840,0.3299,0.6598,0.0103,4,0.0004,-0.9522,0.0825,-2.0867,0.0417,-0.1900,-0.0152,-0.0094,-0.1246,-0.0228,-0.0113,0.0057,-0.0032,-0.0017,-0.8834,-0.4525,-3.0511,0.0116,-0.0005,-2,-0.0000,-0.0259,-0.1031,0.1031,0,759,13,9,8531,0.9883,0.9985,0.0015,0.0117,0.9832,0.9883,0.9857,0.9844,0.9868,0.9718,542,538,0,0,0,0
46,WLNM_dir_neg,0.9980,0.2215,00:00:06,10,30,6,1311346657,fixed,0.5000,0.9668,0.9740,0.9704,524,18,14,1058,0.9740,0.9833,0.0167,0.0260,0.9668,0.9740,0.9704,0.9802,0.5547,0.9555,0.9555,0.9572,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,772,0.0829,2.5967,15.9175,11.6970,8.0417,9.8263,0.6173,0.3290,10.7334,1.3486,0.6562,5.8771,0.7384,0.4116,1.2783,0.4923,4,0.3491,0.2821,1419,0.0096,0.0801,0.3196,0.6701,0.0103,4,0.0004,0.6445,0.0825,-2.2667,0.0417,-0.2481,-0.0189,-0.0119,-0.1721,-0.0288,-0.0150,-0.0507,-0.0103,-0.0058,0.3949,0.0398,0.9489,-0.0048,-0.0059,-42,-0.0003,-0.0298,-0.1134,0.1134,0,754,18,14,8526,0.9818,0.9979,0.0021,0.0182,0.9767,0.9818,0.9792,0.9774,0.9797,0.9593,542,538,0,0,0,0
47,WLNM_dir_neg,0.9978,0.3744,00:00:06,10,30,7,1311346658,fixed,0.5000,0.9925,0.9777,0.9850,526,4,12,1072,0.9777,0.9963,0.0037,0.0223,0.9925,0.9777,0.9850,0.9901,0.5572,0.9776,0.9777,0.9740,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1,15.6701,12.8814,7.9167,9.9600,0.6356,0.3394,10.7932,1.3776,0.6696,5.9751,0.7626,0.4250,0,0,0,0.3524,0.2837,1406,0.0095,0.0979,0.3918,0.5979,0.0103,-8,-0.0009,-0.9522,-0.1649,-1.0823,-0.0833,-0.1143,-0.0006,-0.0015,-0.1123,0.0002,-0.0016,0.0473,0.0139,0.0075,-0.8834,-0.4525,-3.0511,-0.0016,-0.0043,-55,-0.0004,-0.0120,-0.0412,0.0412,0,756,4,12,8540,0.9844,0.9995,0.0005,0.0156,0.9947,0.9844,0.9895,0.9886,0.9839,0.9793,530,538,0,0,0,0
48,WLNM_dir_neg,0.9923,0.1058,00:00:06,10,30,8,1311346659,fixed,0.5000,0.9722,0.9740,0.9731,524,15,14,1061,0.9740,0.9861,0.0139,0.0260,0.9722,0.9740,0.9731,0.9820,0.5553,0.9596,0.9596,0.9600,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1,15.8557,11.4776,8.0104,9.9446,0.6272,0.3349,10.8053,1.3630,0.6608,5.8794,0.7416,0.4142,0,0,0,0.3737,0.2922,1475,0.0100,0.0773,0.3093,0.6804,0.0103,1,0.0001,-0.9522,0.0206,-2.4860,0.0104,-0.1298,-0.0090,-0.0060,-0.1002,-0.0144,-0.0104,-0.0484,-0.0071,-0.0032,-0.8834,-0.4525,-3.0511,0.0197,0.0041,14,0.0001,-0.0325,-0.1237,0.1237,0,754,15,14,8529,0.9818,0.9982,0.0018,0.0182,0.9805,0.9818,0.9811,0.9794,0.9800,0.9630,539,538,0,0,0,0
49,WLNM_dir_neg,0.9991,0.1639,00:00:06,10,30,9,1311346660,fixed,0.5000,0.9925,0.9888,0.9907,532,4,6,1072,0.9888,0.9963,0.0037,0.0112,0.9925,0.9888,0.9907,0.9938,0.5560,0.9860,0.9861,0.9851,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,2.0791,15.7938,12.9831,7.9792,10.0041,0.6334,0.3390,10.8239,1.3706,0.6678,5.9625,0.7550,0.4207,0.9309,0.4478,3.1349,0.3616,0.2901,1464,0.0099,0.0981,0.3918,0.5979,0.0103,-2,-0.0002,0.1268,-0.0412,-0.9806,-0.0208,-0.0703,-0.0028,-0.0019,-0.0817,-0.0067,-0.0034,0.0347,0.0064,0.0033,0.0475,-0.0047,0.0837,0.0077,0.0020,3,0.0000,-0.0117,-0.0412,0.0412,0,762,4,6,8540,0.9922,0.9995,0.0005,0.0078,0.9948,0.9922,0.9935,0.9929,0.9917,0.9870,536,538,0,0,0,0
50,WLNM_dir_neg,0.9973,0.1135,00:00:07,10,30,10,1311346661,fixed,0.5000,1,0.9740,0.9868,524,0,14,1076,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9805,0.9740,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,754,0.0810,1.9859,15.5464,13.7091,7.8542,10.0685,0.6476,0.3459,10.8479,1.3956,0.6765,5.8958,0.7585,0.4214,0.9231,0.4648,3.0815,0.3388,0.2785,1377,0.0093,0.1066,0.4330,0.5567,0.0103,-14,-0.0015,0.0337,-0.2887,-0.2545,-0.1458,-0.0059,0.0114,0.0051,-0.0576,0.0182,0.0053,-0.0320,0.0098,0.0039,0.0397,0.0123,0.0304,-0.0152,-0.0096,-84,-0.0006,-0.0033,0,0,0,754,0,14,8544,0.9818,1,0,0.0182,1,0.9818,0.9908,0.9900,0.9818,0.9818,524,538,0,0,0,0
