Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.5480,0.3680,00:00:38,10,20,11,104380151,fixed,0.5000,0.5306,0.0137,0.0267,26,23,1876,3781,0.0137,0.9940,0.0060,0.9863,0.5306,0.0137,0.0267,0.6672,0.6638,0.0101,0.0389,0.0076,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1634,0.1021,2.5280,25.7323,21.2208,13.2846,16.0547,0.6239,0.3546,17.0826,1.3277,0.6686,14.0285,1.0903,0.5680,1.8232,0.7212,5.8800,0.0300,0.0012,22,0.0001,0.1918,0.3937,0.5748,0.0315,-1853,-0.1158,0.6957,-29.1811,-24.6608,-15.2974,-5.6039,0.2295,0.1354,-8.8372,0.3837,0.1591,-7.4530,0.3080,0.1269,1.0577,0.3035,3.5694,-0.3510,-0.4128,-29378,-0.0881,-0.2605,-0.0079,0.0157,-0.0079,1611,23,1876,12492,0.4620,0.9982,0.0018,0.5380,0.9859,0.4620,0.6292,0.6274,0.4602,0.4590,49,1902,0,0,0,0
32,WLNM_dir_neg,0.5890,0.4007,00:00:39,10,20,12,104380152,fixed,0.5000,0.7067,0.0279,0.0536,53,22,1850,3784,0.0279,0.9942,0.0058,0.9721,0.7067,0.0279,0.0536,0.6721,0.6623,0.0290,0.0914,0.0221,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1659,0.1037,2.4576,26.1260,21.8289,13.3790,15.7702,0.6036,0.3435,16.9896,1.3006,0.6595,13.9879,1.0708,0.5619,1.7345,0.7058,6.0335,0.0614,0.0033,62,0.0002,0.2071,0.4016,0.5748,0.0236,-1828,-0.1142,0.6253,-28.7874,-24.0526,-15.2029,-5.8884,0.2092,0.1243,-8.9302,0.3566,0.1501,-7.4936,0.2884,0.1208,0.9690,0.2880,3.7229,-0.3196,-0.4107,-29338,-0.0880,-0.2452,0,0.0157,-0.0157,1637,22,1850,12493,0.4695,0.9982,0.0018,0.5305,0.9867,0.4695,0.6362,0.6334,0.4677,0.4665,75,1903,0,0,0,0
33,WLNM_dir_neg,0.5490,0.4074,00:00:40,10,20,13,104380153,fixed,0.5000,0.8548,0.0279,0.0540,53,9,1849,3795,0.0279,0.9976,0.0024,0.9721,0.8548,0.0279,0.0540,0.6744,0.6630,0.0336,0.1159,0.0255,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1647,0.1029,2.6913,25.9370,21.6711,13.5000,16.1249,0.6217,0.3539,17.0680,1.3161,0.6653,14.0684,1.0848,0.5702,2.1784,0.8094,7.5257,0.0749,0.0017,33,0.0001,0.2078,0.4016,0.5591,0.0394,-1840,-0.1150,0.8589,-28.9764,-24.2105,-15.0820,-5.5337,0.2273,0.1347,-8.8518,0.3721,0.1559,-7.4131,0.3024,0.1291,1.4130,0.3917,5.2152,-0.3061,-0.4122,-29367,-0.0881,-0.2445,0,0,0,1638,9,1849,12506,0.4697,0.9993,0.0007,0.5303,0.9945,0.4697,0.6381,0.6372,0.4690,0.4685,62,1902,0,0,0,0
34,WLNM_dir_neg,0.5407,0.3837,00:00:39,10,20,14,104380154,fixed,0.5000,0.5682,0.0131,0.0257,25,19,1879,3789,0.0131,0.9950,0.0050,0.9869,0.5682,0.0131,0.0257,0.6677,0.6641,0.0108,0.0439,0.0081,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1627,0.1017,2.3887,25.6220,21.4079,12.8110,16.1981,0.6322,0.3590,17.0870,1.3338,0.6695,14.0587,1.0974,0.5691,1.6312,0.6829,5.6533,0.0459,0.0012,23,0.0001,0.1944,0.4016,0.5984,0,-1860,-0.1162,0.5564,-29.2913,-24.4737,-15.7709,-5.4605,0.2378,0.1398,-8.8329,0.3897,0.1601,-7.4229,0.3150,0.1280,0.8657,0.2651,3.3427,-0.3350,-0.4128,-29377,-0.0881,-0.2579,0,0.0394,-0.0394,1608,19,1879,12496,0.4611,0.9985,0.0015,0.5389,0.9883,0.4611,0.6289,0.6278,0.4596,0.4586,44,1904,0,0,0,0
35,WLNM_dir_neg,0.5021,0.3581,00:00:39,10,20,15,104380155,fixed,0.5000,0.7000,0.0221,0.0428,42,18,1860,3786,0.0221,0.9953,0.0047,0.9779,0.7000,0.0221,0.0428,0.6709,0.6632,0.0229,0.0802,0.0174,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1645,0.1028,2.4079,25.9055,21.3636,12.9528,15.8927,0.6135,0.3488,17.0321,1.3149,0.6641,13.9818,1.0794,0.5629,1.5925,0.6614,5.3918,0.0232,0.0014,26,0.0001,0.1943,0.3937,0.6063,0,-1842,-0.1151,0.5755,-29.0079,-24.5179,-15.6292,-5.7659,0.2191,0.1295,-8.8877,0.3709,0.1547,-7.4998,0.2971,0.1218,0.8271,0.2436,3.0812,-0.3577,-0.4126,-29374,-0.0881,-0.2580,-0.0079,0.0472,-0.0394,1627,18,1860,12497,0.4666,0.9986,0.0014,0.5334,0.9891,0.4666,0.6341,0.6323,0.4652,0.4642,60,1902,0,0,0,0
36,WLNM_dir_neg,0.4958,0.3503,00:00:39,10,20,16,104380156,fixed,0.5000,0.6552,0.0100,0.0197,19,10,1885,3798,0.0100,0.9974,0.0026,0.9900,0.6552,0.0100,0.0197,0.6682,0.6650,0.0098,0.0488,0.0074,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1612,0.1007,2.3785,25.3858,21.2105,13.1057,16.3780,0.6452,0.3662,17.1568,1.3517,0.6754,14.1564,1.1153,0.5791,1.5947,0.6704,5.4031,0.0608,0.0009,16,0.0000,0.1967,0.4016,0.5669,0.0315,-1875,-0.1172,0.5462,-29.5276,-24.6711,-15.4763,-5.2806,0.2507,0.1470,-8.7630,0.4077,0.1660,-7.3251,0.3329,0.1381,0.8292,0.2527,3.0925,-0.3201,-0.4131,-29384,-0.0881,-0.2556,0,0.0079,-0.0079,1602,10,1885,12505,0.4594,0.9992,0.0008,0.5406,0.9938,0.4594,0.6284,0.6290,0.4586,0.4581,29,1904,0,0,0,0
37,WLNM_dir_neg,0.6019,0.4603,00:00:39,10,20,17,104380157,fixed,0.5000,0.7581,0.0247,0.0478,47,15,1857,3793,0.0247,0.9961,0.0039,0.9753,0.7581,0.0247,0.0478,0.6723,0.6630,0.0274,0.0944,0.0207,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1645,0.1028,2.5057,25.9055,21.6447,13.4836,16.0151,0.6182,0.3519,17.0968,1.3199,0.6674,13.9914,1.0802,0.5652,1.8257,0.7286,6.3990,0.0484,0.0031,58,0.0002,0.1997,0.4016,0.5591,0.0394,-1842,-0.1151,0.6733,-29.0079,-24.2368,-15.0984,-5.6435,0.2238,0.1327,-8.8231,0.3759,0.1580,-7.4901,0.2978,0.1241,1.0602,0.3109,4.0884,-0.3325,-0.4109,-29342,-0.0880,-0.2526,0,0,0,1630,15,1857,12500,0.4675,0.9988,0.0012,0.5325,0.9909,0.4675,0.6352,0.6338,0.4663,0.4654,62,1904,0,0,0,0
38,WLNM_dir_neg,0.4433,0.3538,00:00:44,10,20,18,104380158,fixed,0.5000,0.8182,0.0189,0.0370,36,8,1868,3800,0.0189,0.9979,0.0021,0.9811,0.8182,0.0189,0.0370,0.6716,0.6641,0.0222,0.0906,0.0168,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1627,0.1017,2.4241,25.6220,21.4079,13.3361,16.2319,0.6335,0.3601,17.1153,1.3360,0.6715,14.0705,1.0983,0.5720,1.7201,0.7096,6.5967,0.0243,0.0009,17,0.0001,0.1977,0.4016,0.5591,0.0394,-1860,-0.1162,0.5918,-29.2913,-24.4737,-15.2459,-5.4267,0.2391,0.1409,-8.8046,0.3920,0.1621,-7.4110,0.3159,0.1309,0.9546,0.2918,4.2861,-0.3566,-0.4131,-29383,-0.0881,-0.2546,0,0,0,1619,8,1868,12507,0.4643,0.9994,0.0006,0.5357,0.9951,0.4643,0.6332,0.6333,0.4637,0.4632,44,1904,0,0,0,0
39,WLNM_dir_neg,0.5060,0.3630,00:00:41,10,20,19,104380159,fixed,0.5000,0.8305,0.0257,0.0499,49,10,1855,3798,0.0257,0.9974,0.0026,0.9743,0.8305,0.0257,0.0499,0.6735,0.6632,0.0305,0.1077,0.0231,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1642,0.1026,2.5335,25.8583,21.0513,13.4590,16.0514,0.6207,0.3531,17.0597,1.3195,0.6657,14.0001,1.0828,0.5661,1.6920,0.6678,6.0103,0.0251,0.0021,40,0.0001,0.1887,0.3858,0.5748,0.0394,-1845,-0.1153,0.7012,-29.0551,-24.8303,-15.1230,-5.6072,0.2263,0.1338,-8.8601,0.3755,0.1563,-7.4814,0.3005,0.1250,0.9265,0.2501,3.6997,-0.3558,-0.4119,-29360,-0.0881,-0.2636,-0.0157,0.0157,0,1632,10,1855,12505,0.4680,0.9992,0.0008,0.5320,0.9939,0.4680,0.6364,0.6356,0.4672,0.4667,59,1904,0,0,0,0
40,WLNM_dir_neg,0.4858,0.3457,00:00:39,10,20,20,104380160,fixed,0.5000,0.6000,0.0174,0.0337,33,22,1869,3782,0.0174,0.9942,0.0058,0.9826,0.6000,0.0174,0.0337,0.6686,0.6635,0.0153,0.0558,0.0116,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1640,0.1025,2.4830,25.8268,21.2987,13.2258,15.9190,0.6164,0.3508,17.0666,1.3216,0.6667,14.0000,1.0841,0.5657,1.7260,0.6951,6.4835,0.0523,0.0016,30,0.0001,0.1917,0.3937,0.5827,0.0236,-1847,-0.1154,0.6506,-29.0866,-24.5829,-15.3562,-5.7396,0.2220,0.1315,-8.8532,0.3776,0.1572,-7.4815,0.3018,0.1246,0.9606,0.2774,4.1729,-0.3286,-0.4124,-29370,-0.0881,-0.2606,-0.0079,0.0236,-0.0157,1618,22,1869,12493,0.4640,0.9982,0.0018,0.5360,0.9866,0.4640,0.6312,0.6292,0.4623,0.4611,55,1902,0,0,0,0
41,WLNM_dir_neg,0.7876,0.5397,00:00:37,10,30,1,105297441,fixed,0.5000,0.5476,0.0121,0.0237,23,19,1879,3785,0.0121,0.9950,0.0050,0.9879,0.5476,0.0121,0.0237,0.6674,0.6642,0.0094,0.0391,0.0071,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1627,0.1017,2.3751,25.6220,21.4079,13.0160,16.1972,0.6322,0.3594,17.1111,1.3357,0.6710,14.0598,1.0975,0.5692,1.6054,0.6759,5.9104,0.0580,0.0015,28,0.0001,0.1949,0.4016,0.5827,0.0157,-1860,-0.1162,0.5428,-29.2913,-24.4737,-15.5660,-5.4615,0.2377,0.1401,-8.8087,0.3916,0.1616,-7.4217,0.3151,0.1282,0.8400,0.2582,3.5998,-0.3229,-0.4125,-29372,-0.0881,-0.2574,0,0.0236,-0.0236,1608,19,1879,12496,0.4611,0.9985,0.0015,0.5389,0.9883,0.4611,0.6289,0.6278,0.4596,0.4586,42,1902,0,0,0,0
42,WLNM_dir_neg,0.7019,0.5009,00:00:39,10,30,2,105297442,fixed,0.5000,0.6154,0.0084,0.0166,16,10,1887,3796,0.0084,0.9974,0.0026,0.9916,0.6154,0.0084,0.0166,0.6677,0.6651,0.0077,0.0405,0.0058,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1610,0.1006,2.5202,25.3543,20.9091,13.0894,16.3874,0.6463,0.3668,17.1727,1.3546,0.6771,14.1651,1.1174,0.5798,1.8662,0.7405,7.0282,0.0289,0.0005,10,0.0000,0.1908,0.3937,0.5748,0.0315,-1877,-0.1173,0.6879,-29.5591,-24.9725,-15.4925,-5.2712,0.2519,0.1476,-8.7471,0.4106,0.1676,-7.3165,0.3350,0.1388,1.1008,0.3228,4.7176,-0.3520,-0.4134,-29390,-0.0882,-0.2615,-0.0079,0.0157,-0.0079,1600,10,1887,12505,0.4588,0.9992,0.0008,0.5412,0.9938,0.4588,0.6278,0.6286,0.4580,0.4575,26,1903,0,0,0,0
43,WLNM_dir_neg,0.6586,0.4898,00:00:45,10,30,3,105297443,fixed,0.5000,0.6250,0.0131,0.0257,25,15,1880,3795,0.0131,0.9961,0.0039,0.9869,0.6250,0.0131,0.0257,0.6684,0.6643,0.0122,0.0519,0.0092,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1622,0.1014,2.3772,25.5433,21.0649,13.1870,16.2992,0.6381,0.3624,17.1303,1.3413,0.6728,14.1299,1.1063,0.5768,1.5679,0.6596,5.3753,0.0389,0.0013,25,0.0001,0.1930,0.3937,0.5748,0.0315,-1865,-0.1165,0.5448,-29.3701,-24.8166,-15.3950,-5.3594,0.2437,0.1432,-8.7895,0.3972,0.1634,-7.3516,0.3240,0.1357,0.8025,0.2418,3.0648,-0.3420,-0.4126,-29375,-0.0881,-0.2593,-0.0079,0.0157,-0.0079,1607,15,1880,12500,0.4609,0.9988,0.0012,0.5391,0.9908,0.4609,0.6291,0.6287,0.4597,0.4589,40,1905,0,0,0,0
44,WLNM_dir_neg,0.5189,0.3853,00:00:40,10,30,4,105297444,fixed,0.5000,0.6346,0.0173,0.0337,33,19,1871,3789,0.0173,0.9950,0.0050,0.9827,0.6346,0.0173,0.0337,0.6691,0.6636,0.0163,0.0613,0.0123,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1635,0.1022,2.4257,25.7480,21.5132,12.9762,16.0826,0.6246,0.3553,17.1135,1.3293,0.6697,14.0379,1.0904,0.5683,1.6777,0.6917,5.9458,0.0579,0.0016,30,0.0001,0.1981,0.4016,0.5906,0.0079,-1852,-0.1157,0.5933,-29.1654,-24.3684,-15.6058,-5.5760,0.2302,0.1361,-8.8063,0.3853,0.1602,-7.4436,0.3080,0.1273,0.9123,0.2739,3.6352,-0.3230,-0.4124,-29370,-0.0881,-0.2542,0,0.0315,-0.0315,1616,19,1871,12496,0.4634,0.9985,0.0015,0.5366,0.9884,0.4634,0.6310,0.6296,0.4619,0.4609,52,1904,0,0,0,0
45,WLNM_dir_neg,0.4138,0.3177,00:00:41,10,30,5,105297445,fixed,0.5000,0.7746,0.0289,0.0557,55,16,1850,3794,0.0289,0.9958,0.0042,0.9711,0.7746,0.0289,0.0557,0.6735,0.6625,0.0325,0.1050,0.0247,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1653,0.1033,2.5670,26.0315,21.7500,13.2240,15.8088,0.6073,0.3455,17.0266,1.3082,0.6627,13.9432,1.0713,0.5602,1.9660,0.7659,6.9458,0.0410,0.0017,33,0.0001,0.1992,0.4016,0.5827,0.0157,-1834,-0.1146,0.7347,-28.8819,-24.1316,-15.3580,-5.8498,0.2129,0.1262,-8.8932,0.3641,0.1533,-7.5384,0.2889,0.1192,1.2005,0.3481,4.6352,-0.3399,-0.4122,-29367,-0.0881,-0.2531,0,0.0236,-0.0236,1637,16,1850,12499,0.4695,0.9987,0.0013,0.5305,0.9903,0.4695,0.6370,0.6350,0.4682,0.4673,71,1905,0,0,0,0
46,WLNM_dir_neg,0.4720,0.3682,00:00:41,10,30,6,105297446,fixed,0.5000,0.7273,0.0084,0.0166,16,6,1888,3802,0.0084,0.9984,0.0016,0.9916,0.7273,0.0084,0.0166,0.6684,0.6654,0.0091,0.0520,0.0068,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1605,0.1003,2.8000,25.2756,21.1184,13.1557,16.4759,0.6519,0.3701,17.1943,1.3605,0.6789,14.2114,1.1245,0.5838,2.4260,0.8664,9.1509,0.0581,0.0010,19,0.0001,0.1988,0.4016,0.5591,0.0394,-1882,-0.1176,0.9676,-29.6378,-24.7632,-15.4262,-5.1827,0.2574,0.1509,-8.7255,0.4165,0.1695,-7.2702,0.3421,0.1428,1.6605,0.4487,6.8403,-0.3228,-0.4130,-29381,-0.0881,-0.2535,0,0,0,1599,6,1888,12509,0.4586,0.9995,0.0005,0.5414,0.9963,0.4586,0.6280,0.6295,0.4581,0.4578,22,1904,0,0,0,0
47,WLNM_dir_neg,0.5226,0.3739,00:00:41,10,30,7,105297447,fixed,0.5000,0.7246,0.0263,0.0507,50,19,1854,3789,0.0263,0.9950,0.0050,0.9737,0.7246,0.0263,0.0507,0.6721,0.6626,0.0280,0.0918,0.0213,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1652,0.1032,2.4372,26.0157,21.7368,13.2160,15.8575,0.6095,0.3465,17.0375,1.3098,0.6631,13.9549,1.0728,0.5604,1.7054,0.6997,5.4892,0.0259,0.0015,29,0.0001,0.1982,0.4016,0.5827,0.0157,-1835,-0.1147,0.6049,-28.8976,-24.1447,-15.3660,-5.8011,0.2151,0.1273,-8.8823,0.3658,0.1537,-7.5267,0.2904,0.1193,0.9399,0.2820,3.1786,-0.3550,-0.4125,-29371,-0.0881,-0.2541,0,0.0236,-0.0236,1633,19,1854,12496,0.4683,0.9985,0.0015,0.5317,0.9885,0.4683,0.6355,0.6333,0.4668,0.4658,69,1904,0,0,0,0
48,WLNM_dir_neg,0.7271,0.4729,00:00:42,10,30,8,105297448,fixed,0.5000,0.6667,0.0105,0.0207,20,10,1882,3794,0.0105,0.9974,0.0026,0.9895,0.6667,0.0105,0.0207,0.6684,0.6649,0.0105,0.0514,0.0079,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1615,0.1009,2.3367,25.4331,21.2500,13.0242,16.3657,0.6435,0.3651,17.1473,1.3484,0.6746,14.1595,1.1135,0.5788,1.5462,0.6617,6.0137,0.0268,0.0005,10,0.0000,0.2020,0.4016,0.5748,0.0236,-1872,-0.1170,0.5043,-29.4803,-24.6316,-15.5578,-5.2930,0.2491,0.1459,-8.7725,0.4044,0.1652,-7.3221,0.3311,0.1377,0.7807,0.2439,3.7031,-0.3542,-0.4134,-29390,-0.0882,-0.2504,0,0.0157,-0.0157,1605,10,1882,12505,0.4603,0.9992,0.0008,0.5397,0.9938,0.4603,0.6292,0.6297,0.4595,0.4590,30,1902,0,0,0,0
49,WLNM_dir_neg,0.5972,0.4256,00:00:41,10,30,9,105297449,fixed,0.5000,0.7363,0.0352,0.0671,67,24,1838,3786,0.0352,0.9937,0.0063,0.9648,0.7363,0.0352,0.0671,0.6742,0.6614,0.0379,0.1087,0.0289,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1673,0.1045,2.4487,26.3465,22.0132,13.3840,15.4542,0.5866,0.3339,16.9636,1.2877,0.6560,13.8834,1.0539,0.5552,1.7080,0.6975,5.8081,0.0670,0.0072,137,0.0004,0.2026,0.4016,0.5827,0.0157,-1814,-0.1134,0.6164,-28.5669,-23.8684,-15.1980,-6.2044,0.1922,0.1146,-8.9562,0.3437,0.1466,-7.5982,0.2715,0.1142,0.9425,0.2798,3.4975,-0.3139,-0.4068,-29263,-0.0878,-0.2497,0,0.0236,-0.0236,1649,24,1838,12491,0.4729,0.9981,0.0019,0.5271,0.9857,0.4729,0.6391,0.6355,0.4710,0.4697,91,1905,0,0,0,0
50,WLNM_dir_neg,0.5015,0.3938,00:00:40,10,30,10,105297450,fixed,0.5000,0.8592,0.0320,0.0618,61,10,1843,3798,0.0320,0.9974,0.0026,0.9680,0.8592,0.0320,0.0618,0.6756,0.6625,0.0387,0.1251,0.0294,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1654,0.1034,2.5113,26.0472,21.7632,13.3387,15.6954,0.6026,0.3429,17.0002,1.3053,0.6609,14.0116,1.0759,0.5644,1.8366,0.7314,6.1487,0.0587,0.0030,56,0.0002,0.2048,0.4016,0.5748,0.0236,-1833,-0.1145,0.6789,-28.8661,-24.1184,-15.2433,-5.9632,0.2082,0.1237,-8.9196,0.3613,0.1515,-7.4699,0.2935,0.1234,1.0712,0.3136,3.8381,-0.3222,-0.4110,-29344,-0.0880,-0.2475,0,0.0157,-0.0157,1644,10,1843,12505,0.4715,0.9992,0.0008,0.5285,0.9940,0.4715,0.6396,0.6383,0.4707,0.4701,71,1904,0,0,0,0
