Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_dir_neg,0.6145,0.3947,00:00:00,10,20,1,1288860898,fixed,0.5000,0.5000,0.1429,0.2222,3,3,18,39,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.6528,1.8333,1.5714,2.2000,1.4035,0.7655,0.3939,0.9962,1.0868,0.5530,1.5050,1.6419,0.7197,0.5965,0.3609,1.5000,0.7762,0.4500,3,0.0136,0.3175,0.2500,0.1667,0.4167,-15,-0.1136,-0.0194,-2.5000,-2.1429,-1.5143,0.1008,0.4649,0.2401,-1.2934,0.0300,0.0017,-0.7846,0.5851,0.1748,-0.0166,-0.0057,0,0.4929,0.2625,-3,-0.0136,-0.1132,-0.1667,0,0,8,3,18,103,0.3077,0.9717,0.0283,0.6923,0.7273,0.3077,0.4324,0.4020,0.2794,0.2759,6,21,0,0,0,0
22,WLNM_dir_neg,0.5295,0.4853,00:00:00,10,20,2,1288860899,fixed,0.5000,1,0.1429,0.2500,3,0,18,42,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,8,0.0606,1.2778,1.3333,2.6667,2,1.4975,1.1231,0.5729,1.2309,1.8464,0.7708,1.0731,1.6096,0.7292,0.5092,0.3985,1.3333,0.3889,0.4000,2,0.0091,0.4722,0.2500,0.0833,0.1667,-18,-0.1364,-0.3944,-3,-1.0476,-1.7143,0.1948,0.8225,0.4191,-1.0587,0.7896,0.2196,-1.2165,0.5529,0.1843,-0.1040,0.0318,-0.1667,0.1056,0.2125,-4,-0.0182,0.0416,-0.1667,-0.0833,-0.2500,8,0,18,106,0.3077,1,0,0.6923,1,0.3077,0.4706,0.5129,0.3077,0.3077,3,21,0,0,0,0
23,WLNM_dir_neg,0.6950,0.4627,00:00:00,10,20,3,1288860900,fixed,0.5000,0.5000,0.1429,0.2222,3,3,18,39,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.3889,1.8333,2.7500,1.8333,1.5275,0.8332,0.4470,1.5050,1.6419,0.7348,1.2401,1.3528,0.6439,0.5832,0.4199,1.3333,0.2778,0.2727,2,0.0091,0.3750,0.4167,0.0833,0.2500,-15,-0.1136,-0.2833,-2.5000,-0.9643,-1.8810,0.2248,0.5326,0.2931,-0.7846,0.5851,0.1836,-1.0495,0.2961,0.0991,-0.0300,0.0532,-0.1667,-0.0056,0.0852,-4,-0.0182,-0.0556,0,-0.0833,-0.1667,8,3,18,103,0.3077,0.9717,0.0283,0.6923,0.7273,0.3077,0.4324,0.4020,0.2794,0.2759,6,21,0,0,0,0
24,WLNM_dir_neg,0.4478,0.2923,00:00:00,10,20,4,1288860901,fixed,0.5000,0.3500,0.3333,0.3415,7,13,14,29,0.3333,0.6905,0.3095,0.6667,0.3500,0.3333,0.3415,0.5714,0.5608,0.0241,0.0241,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.9278,4.1667,3.1250,2.5000,2.7247,0.6539,0.3500,2.5391,1.2188,0.6033,1.9752,0.9481,0.4700,0.7668,0.3977,1.9259,0.5610,0.4105,13,0.0591,0.3940,0.3333,0.5000,0.1667,-1,-0.0076,0.2556,-0.1667,-0.5893,-1.2143,1.4221,0.3533,0.1962,0.2495,0.1620,0.0521,-0.3144,-0.1086,-0.0749,0.1537,0.0311,0.4259,0.2776,0.2230,7,0.0318,-0.0366,-0.0833,0.3333,-0.2500,12,13,14,93,0.4615,0.8774,0.1226,0.5385,0.4800,0.4615,0.4706,0.3440,0.3389,0.3077,20,21,0,0,0,0
25,WLNM_dir_neg,0.5385,0.3501,00:00:00,10,20,5,1288860902,fixed,0.5000,0.4167,0.2381,0.3030,5,7,16,35,0.2381,0.8333,0.1667,0.7619,0.4167,0.2381,0.3030,0.6349,0.6032,0.0800,0.0857,0.0714,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,17,0.1288,4.1806,2.8333,1.7000,3.4000,2.0817,0.7347,0.3824,0.9962,0.7032,0.3676,2.0652,1.4578,0.6912,1.9828,0.4743,5.8333,0.7000,0.4773,7,0.0318,0.2637,0.0833,0.3333,0.5000,-9,-0.0682,2.5083,-1.5000,-2.0143,-0.3143,0.7790,0.4341,0.2285,-1.2934,-0.3536,-0.1836,-0.2244,0.4011,0.1463,1.3697,0.1076,4.3333,0.4167,0.2898,1,0.0045,-0.1669,-0.3333,0.1667,0.0833,10,7,16,99,0.3846,0.9340,0.0660,0.6154,0.5882,0.3846,0.4651,0.3783,0.3186,0.3030,12,21,0,0,0,0
26,WLNM_dir_neg,0.7783,0.6813,00:00:00,10,20,6,1288860903,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,17,0.1288,1.3708,2.8333,4.2500,3.4000,2.2088,0.7796,0.3971,2.1088,1.4886,0.6814,1.8320,1.2931,0.6324,0.5520,0.4027,1.2500,0.3375,0.3621,7,0.0318,0.7667,0.3333,0.0833,0.2500,-9,-0.0682,-0.3014,-1.5000,0.5357,-0.3143,0.9061,0.4790,0.2432,-0.1809,0.4318,0.1301,-0.4577,0.2364,0.0875,-0.0611,0.0361,-0.2500,0.0542,0.1746,1,0.0045,0.3361,-0.0833,-0.0833,-0.1667,16,1,10,105,0.6154,0.9906,0.0094,0.3846,0.9412,0.6154,0.7442,0.7195,0.6060,0.5926,12,21,0,0,0,0
27,WLNM_dir_neg,0.5624,0.4212,00:00:00,10,20,7,1288860904,fixed,0.5000,0.4000,0.1905,0.2581,4,6,17,36,0.1905,0.8571,0.1429,0.8095,0.4000,0.1905,0.2581,0.6349,0.6138,0.0548,0.0614,0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.7976,2.5000,1.8750,1.6667,1.9306,0.7722,0.3278,1.9129,1.5303,0.5944,1.6026,1.2820,0.5056,0.6630,0.3688,2,0.3714,0.2093,3,0.0136,0.3163,0.3333,0.4167,0.2500,-11,-0.0833,0.1254,-1.8333,-1.8393,-2.0476,0.6279,0.4716,0.1739,-0.3768,0.4735,0.0432,-0.6871,0.2253,-0.0393,0.0499,0.0022,0.5000,0.0881,0.0218,-3,-0.0136,-0.1143,-0.0833,0.2500,-0.1667,9,6,17,100,0.3462,0.9434,0.0566,0.6538,0.6000,0.3462,0.4390,0.3628,0.2896,0.2812,10,21,0,0,0,0
28,WLNM_dir_neg,0.4666,0.3512,00:00:00,10,20,8,1288860905,fixed,0.5000,0.5385,0.3333,0.4118,7,6,14,36,0.3333,0.8571,0.1429,0.6667,0.5385,0.3333,0.4118,0.6825,0.5979,0.2105,0.2219,0.1905,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,2.4306,3,1.8000,3,1.8091,0.6030,0.3148,1,0.6667,0.3519,2.1106,1.4071,0.6759,0.7928,0.3262,2.5000,0.8111,0.5400,9,0.0409,0.2593,0.1667,0.3333,0.5000,-8,-0.0606,0.7583,-1.3333,-1.9143,-0.7143,0.5064,0.3024,0.1610,-1.2896,-0.3901,-0.1994,-0.1791,0.3503,0.1311,0.1797,-0.0405,1,0.5278,0.3525,3,0.0136,-0.1714,-0.2500,0.1667,0.0833,12,6,14,100,0.4615,0.9434,0.0566,0.5385,0.6667,0.4615,0.5455,0.4693,0.4049,0.3750,13,21,0,0,0,0
29,WLNM_dir_neg,0.5754,0.4393,00:00:00,10,20,9,1288860906,fixed,0.5000,0.4545,0.4762,0.4651,10,12,11,30,0.4762,0.7143,0.2857,0.5238,0.4545,0.4762,0.4651,0.6349,0.5503,0.1882,0.1884,0.1905,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,2.6944,4.5000,2.7000,2.7000,1.8340,0.4076,0.2130,2.3012,1.0227,0.5031,1.9129,0.8502,0.4228,0.8834,0.3279,2.7083,0.2901,0.2655,10,0.0455,0.3274,0.1667,0.6667,0.1667,1,0.0076,1.0222,0.1667,-1.0143,-1.0143,0.5313,0.1069,0.0591,0.0116,-0.0340,-0.0482,-0.3768,-0.2066,-0.1220,0.2703,-0.0388,1.2083,0.0067,0.0780,4,0.0182,-0.1032,-0.2500,0.5000,-0.2500,15,12,11,94,0.5769,0.8868,0.1132,0.4231,0.5556,0.5769,0.5660,0.4572,0.4637,0.3947,22,21,0,0,0,0
30,WLNM_dir_neg,0.5062,0.4069,00:00:00,10,20,10,1288860907,fixed,0.5000,0.5556,0.2381,0.3333,5,4,16,38,0.2381,0.9048,0.0952,0.7619,0.5556,0.2381,0.3333,0.6825,0.6190,0.1667,0.1925,0.1429,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,2.5972,2.3333,1.4000,3.5000,1.5570,0.6673,0.3333,0.8348,0.7156,0.3452,1.8505,1.5861,0.7262,1.1043,0.4252,3,0.2000,0.0938,1,0.0045,0.2315,0.1667,0.1667,0.6667,-12,-0.0909,0.9250,-2,-2.3143,-0.2143,0.2543,0.3667,0.1795,-1.4548,-0.3412,-0.2060,-0.4392,0.5294,0.1813,0.4912,0.0585,1.5000,-0.0833,-0.0938,-5,-0.0227,-0.1991,-0.2500,0,0.2500,10,4,16,102,0.3846,0.9623,0.0377,0.6154,0.7143,0.3846,0.5000,0.4480,0.3469,0.3333,9,21,0,0,0,0
31,WLNM_dir_neg,0.4649,0.2810,00:00:01,10,20,11,1288860908,fixed,0.5000,0.3750,0.2857,0.3243,6,10,15,32,0.2857,0.7619,0.2381,0.7143,0.3750,0.2857,0.3243,0.6032,0.5820,0.0506,0.0516,0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1,3.5000,2.3333,2.1000,1.8829,0.5380,0.2897,1.9598,1.1199,0.5437,1.2154,0.6945,0.3690,0,0,0,0.3833,0.2778,5,0.0227,0.1779,0.2500,0.5833,0.1667,-5,-0.0379,-0.6722,-0.8333,-1.3810,-1.6143,0.5803,0.2374,0.1358,-0.3298,0.0631,-0.0076,-1.0742,-0.3622,-0.1758,-0.6131,-0.3667,-1.5000,0.1000,0.0903,-1,-0.0045,-0.2527,-0.1667,0.4167,-0.2500,11,10,15,96,0.4231,0.9057,0.0943,0.5769,0.5238,0.4231,0.4681,0.3575,0.3287,0.3056,16,21,0,0,0,0
32,WLNM_dir_neg,0.6304,0.3562,00:00:00,10,20,12,1288860909,fixed,0.5000,0,0,0,0,0,21,42,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,5,0.0379,1.4167,0.8333,1,1.2500,0.5774,0.6928,0.3167,0.5149,1.2358,0.5833,0.6686,1.6045,0.7167,0.5149,0.3635,1,0,0,0,0,0.1000,0.3333,0,0.4167,-21,-0.1591,-0.2556,-3.5000,-2.7143,-2.4643,-0.7253,0.3922,0.1628,-1.7747,0.1791,0.0321,-1.6211,0.5478,0.1718,-0.0982,-0.0032,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.3306,-0.0833,-0.1667,0,5,0,21,106,0.1923,1,0,0.8077,1,0.1923,0.3226,0.4006,0.1923,0.1923,0,21,0,0,0,0
33,WLNM_dir_neg,0.6395,0.4599,00:00:00,10,20,13,1288860910,fixed,0.5000,0.6000,0.2857,0.3871,6,4,15,38,0.2857,0.9048,0.0952,0.7143,0.6000,0.2857,0.3871,0.6984,0.6138,0.2192,0.2457,0.1905,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.6694,2.5000,2.1429,2.1429,1.8829,0.7532,0.3667,1.5448,1.2358,0.6056,1.9598,1.5679,0.6500,0.6098,0.3652,1.5000,0.5728,0.2857,4,0.0182,0.4552,0.4167,0.1667,0.4167,-11,-0.0833,-0.0028,-1.8333,-1.5714,-1.5714,0.5803,0.4526,0.2128,-0.7448,0.1791,0.0543,-0.3298,0.5111,0.1051,-0.0034,-0.0014,0,0.2895,0.0982,-2,-0.0091,0.0246,0,0,0,11,4,15,102,0.4231,0.9623,0.0377,0.5769,0.7333,0.4231,0.5366,0.4829,0.3853,0.3667,10,21,0,0,0,0
34,WLNM_dir_neg,0.7619,0.6736,00:00:00,10,20,14,1288860911,fixed,0.5000,0.9231,0.5714,0.7059,12,1,9,41,0.5714,0.9762,0.0238,0.4286,0.9231,0.5714,0.7059,0.8413,0.5979,0.6053,0.6379,0.5476,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,1.3333,3,4.5000,3.6000,1.9540,0.6513,0.3194,2.2361,1.4907,0.6852,1.9306,1.2871,0.6204,0.4924,0.3693,1,0,0,0,0,0.8667,0.4167,0,0.3333,-8,-0.0606,-0.3389,-1.3333,0.7857,-0.1143,0.6513,0.3507,0.1656,-0.0536,0.4340,0.1339,-0.3590,0.2303,0.0755,-0.1208,0.0026,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.4361,0,-0.1667,-0.0833,17,1,9,105,0.6538,0.9906,0.0094,0.3462,0.9444,0.6538,0.7727,0.7468,0.6444,0.6296,13,21,0,0,0,0
35,WLNM_dir_neg,0.6224,0.4627,00:00:00,10,20,15,1288860912,fixed,0.5000,0.5000,0.0476,0.0870,1,1,20,41,0.0476,0.9762,0.0238,0.9524,0.5000,0.0476,0.0870,0.6667,0.6561,0.0308,0.0640,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,7,0.0530,1.5278,1.1667,1.7500,2.3333,1.5859,1.3594,0.6548,0.9962,1.7078,0.7500,1.1645,1.9963,0.7976,0.8129,0.5321,2,0.8750,0.8000,4,0.0182,0.3889,0.0833,0.1667,0.1667,-19,-0.1439,-0.1444,-3.1667,-1.9643,-1.3810,0.2832,1.0587,0.5009,-1.2934,0.6510,0.1987,-1.1251,0.9395,0.2527,0.1998,0.1654,0.5000,0.5917,0.6125,-2,-0.0091,-0.0417,-0.3333,0,-0.2500,6,1,20,105,0.2308,0.9906,0.0094,0.7692,0.8571,0.2308,0.3636,0.3928,0.2213,0.2222,2,21,0,0,0,0
36,WLNM_dir_neg,0.7313,0.4240,00:00:00,10,20,16,1288860913,fixed,0.5000,0.5789,0.5238,0.5500,11,8,10,34,0.5238,0.8095,0.1905,0.4762,0.5789,0.5238,0.5500,0.7143,0.5661,0.3415,0.3424,0.3333,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,2.4606,4,2.1818,4,2.6285,0.6571,0.3403,1.5374,0.7687,0.3681,3.1623,1.5811,0.7153,0.5854,0.2379,2.1944,0.7292,0.4364,16,0.0727,0.4364,0.0833,0.4167,0.5000,-2,-0.0152,0.7884,-0.3333,-1.5325,0.2857,1.3258,0.3565,0.1864,-0.7522,-0.2880,-0.1832,0.8726,0.5244,0.1704,-0.0278,-0.1288,0.6944,0.4459,0.2489,10,0.0455,0.0058,-0.3333,0.2500,0.0833,16,8,10,98,0.6154,0.9245,0.0755,0.3846,0.6667,0.6154,0.6400,0.5567,0.5399,0.4706,19,21,0,0,0,0
37,WLNM_dir_neg,0.3396,0.2669,00:00:00,10,20,17,1288860914,fixed,0.5000,0.4000,0.0952,0.1538,2,3,19,39,0.0952,0.9286,0.0714,0.9048,0.4000,0.0952,0.1538,0.6508,0.6402,0.0294,0.0415,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,10,0.0758,1.2708,1.6667,3.3333,1.2500,1.3707,0.8224,0.4250,1.5275,1.8330,0.7667,0.7177,0.8613,0.4333,0.4938,0.3886,1.2500,0,0,0,0,0.1667,0.5833,0.0833,0.1667,-16,-0.1212,-0.4014,-2.6667,-0.3810,-2.4643,0.0680,0.5218,0.2712,-0.7621,0.7763,0.2154,-1.5719,-0.1955,-0.1115,-0.1193,0.0219,-0.2500,-0.2833,-0.1875,-6,-0.0273,-0.2639,0.1667,-0.0833,-0.2500,7,3,19,103,0.2692,0.9717,0.0283,0.7308,0.7000,0.2692,0.3889,0.3621,0.2409,0.2414,5,21,0,0,0,0
38,WLNM_dir_neg,0.7007,0.5030,00:00:00,10,20,18,1288860915,fixed,0.5000,0.6667,0.1905,0.2963,4,2,17,40,0.1905,0.9524,0.0476,0.8095,0.6667,0.1905,0.2963,0.6984,0.6349,0.1739,0.2294,0.1429,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.3500,1.8333,2.7500,1.5714,1.4668,0.8001,0.4167,1.6214,1.7687,0.7652,0.9962,1.0868,0.5530,0.5196,0.3849,1.2000,0.3667,0.2857,2,0.0091,0.1877,0.5000,0.0833,0.2500,-15,-0.1136,-0.3222,-2.5000,-0.9643,-2.1429,0.1641,0.4995,0.2628,-0.6683,0.7120,0.2139,-1.2934,0.0300,0.0082,-0.0935,0.0182,-0.3000,0.0833,0.0982,-4,-0.0182,-0.2429,0.0833,-0.0833,-0.1667,9,2,17,104,0.3462,0.9811,0.0189,0.6538,0.8182,0.3462,0.4865,0.4710,0.3273,0.3214,6,21,0,0,0,0
39,WLNM_dir_neg,0.5527,0.3619,00:00:00,10,20,19,1288860916,fixed,0.5000,0.5000,0.4286,0.4615,9,9,12,33,0.4286,0.7857,0.2143,0.5714,0.5000,0.4286,0.4615,0.6667,0.5714,0.2222,0.2236,0.2143,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.7531,3.8333,2.8750,2.3000,2.6912,0.7020,0.3514,2.7784,1.4496,0.6413,2.1933,1.1443,0.5036,0.5935,0.3385,1.7037,0.6641,0.4000,14,0.0636,0.4901,0.3333,0.5000,0.1667,-3,-0.0227,0.0809,-0.5000,-0.8393,-1.4143,1.3885,0.4014,0.1976,0.4888,0.3929,0.0900,-0.0963,0.0876,-0.0412,-0.0196,-0.0281,0.2037,0.3808,0.2125,8,0.0364,0.0595,-0.0833,0.3333,-0.2500,14,9,12,97,0.5385,0.9151,0.0849,0.4615,0.6087,0.5385,0.5714,0.4755,0.4536,0.4000,18,21,0,0,0,0
40,WLNM_dir_neg,0.3639,0.2792,00:00:00,10,20,20,1288860917,fixed,0.5000,0,0,0,0,1,21,41,0,0.9762,0.0238,1,0,0,0,0.6508,0.6614,-0.0312,-0.0898,-0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,6,0.0455,1.2778,1,2,1.5000,1.2060,1.2060,0.6111,1,2,0.8056,0.7977,1.5954,0.7222,0.5092,0.3985,1.3333,0.8333,0.7500,2,0.0091,0.2222,0.2500,0.0833,0.1667,-20,-0.1515,-0.3944,-3.3333,-1.7143,-2.2143,-0.0966,0.9054,0.4573,-1.2896,0.9432,0.2543,-1.4919,0.5387,0.1774,-0.1040,0.0318,-0.1667,0.5500,0.5625,-4,-0.0182,-0.2084,-0.1667,-0.0833,-0.2500,5,1,21,105,0.1923,0.9906,0.0094,0.8077,0.8333,0.1923,0.3125,0.3492,0.1829,0.1852,1,21,0,0,0,0
41,WLNM_dir_neg,0.6724,0.6164,00:00:00,10,30,1,1289778198,fixed,0.5000,1,0.1579,0.2727,3,0,16,38,0.1579,1,0,0.8421,1,0.1579,0.2727,0.7193,0.6491,0.2000,0.3333,0.1579,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,10,0.0758,1.4444,1.6667,2,2,1.3707,0.8224,0.4417,1.1146,1.3376,0.6500,1.3371,1.6045,0.7167,0.5566,0.3853,1.3333,0.3056,0.3529,2,0.0091,0.3250,0.3333,0.0833,0.3333,-16,-0.1212,-0.2278,-2.6667,-1.7143,-1.7143,0.0680,0.5218,0.2878,-1.1750,0.2808,0.0987,-0.9525,0.5478,0.1718,-0.0566,0.0187,-0.1667,0.0222,0.1654,-4,-0.0182,-0.1056,-0.0833,-0.0833,-0.0833,10,0,16,106,0.3846,1,0,0.6154,1,0.3846,0.5556,0.5781,0.3846,0.3846,3,19,0,0,0,0
