Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.5536,0.3426,00:00:04,10,20,11,1219860701,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,3.1844,7.7200,4.8250,5.0789,4.7811,0.6193,0.3455,4.2619,1.1041,0.5694,4.9322,1.2778,0.6144,1.5140,0.4754,4.9341,0.0603,0.0113,7,0.0004,0.1432,0.2000,0.5600,0.2400,-64,-0.0261,0.9196,-2.5600,-1.9382,-2.2639,-1.7500,-0.0160,-0.0130,-1.3986,0.0029,-0.0051,-2.0019,-0.0713,-0.0367,0.5654,0.0566,1.3886,-0.2008,-0.1872,-220,-0.0112,-0.0871,-0.0400,0.1000,-0.0600,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
32,WLNM_dir_neg,0.5101,0.3042,00:00:03,10,20,12,1219860702,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.6248,7.6400,5.0263,5.3056,4.7542,0.6223,0.3455,4.2508,1.1128,0.5787,4.9143,1.2865,0.6217,1.3197,0.5028,5.0455,0.0166,0.0066,4,0.0002,0.1553,0.2400,0.4800,0.2800,-66,-0.0269,0.3600,-2.6400,-1.7368,-2.0373,-1.7769,-0.0130,-0.0130,-1.4097,0.0115,0.0042,-2.0198,-0.0626,-0.0295,0.3711,0.0840,1.5000,-0.2445,-0.1920,-223,-0.0114,-0.0750,0,0.0200,-0.0200,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
33,WLNM_dir_neg,0.5178,0.4022,00:00:04,10,20,13,1219860703,fixed,0.5000,0.5417,0.1831,0.2737,13,11,58,131,0.1831,0.9225,0.0775,0.8169,0.5417,0.1831,0.2737,0.6761,0.6291,0.1266,0.1575,0.1056,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,210,0.0857,2.9150,8.4000,5.2500,5.5263,5.2333,0.6230,0.3482,4.8107,1.1454,0.5798,5.2294,1.2451,0.6051,1.2802,0.4392,4.6364,0.0808,0.0801,59,0.0030,0.1535,0.2000,0.5600,0.2400,-47,-0.0192,0.6502,-1.8800,-1.5132,-1.8165,-1.2977,-0.0123,-0.0103,-0.8498,0.0441,0.0053,-1.7047,-0.1039,-0.0460,0.3316,0.0203,1.0909,-0.1803,-0.1185,-168,-0.0086,-0.0768,-0.0400,0.1000,-0.0600,199,11,58,2182,0.7743,0.9950,0.0050,0.2257,0.9476,0.7743,0.8522,0.8421,0.7693,0.7425,24,71,0,0,0,0
34,WLNM_dir_neg,0.5370,0.3383,00:00:04,10,20,14,1219860704,fixed,0.5000,0,0,0,0,11,71,131,0,0.9225,0.0775,1,0,0,0,0.6150,0.6495,-0.0982,-0.1650,-0.0775,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,197,0.0804,3.7186,7.8800,4.5814,5.4722,4.8346,0.6135,0.3413,4.1963,1.0650,0.5485,4.9669,1.2606,0.6163,1.4274,0.3838,5.2727,0.0248,0.0047,3,0.0002,0.1339,0.1400,0.5800,0.2800,-60,-0.0245,1.4537,-2.4000,-2.1818,-1.8706,-1.6965,-0.0218,-0.0172,-1.4642,-0.0362,-0.0260,-1.9673,-0.0884,-0.0348,0.4788,-0.0350,1.7273,-0.2364,-0.1939,-224,-0.0114,-0.0964,-0.1000,0.1200,-0.0200,186,11,71,2182,0.7237,0.9950,0.0050,0.2763,0.9442,0.7237,0.8194,0.8099,0.7187,0.6940,11,71,0,0,0,0
35,WLNM_dir_neg,0.5266,0.3302,00:00:03,10,20,15,1219860705,fixed,0.5000,0.2500,0.0423,0.0723,3,9,68,133,0.0423,0.9366,0.0634,0.9577,0.2500,0.0423,0.0723,0.6385,0.6479,-0.0267,-0.0432,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,198,0.0808,1,7.9200,4.7143,5.6571,4.8015,0.6063,0.3404,4.2569,1.0750,0.5539,4.9403,1.2475,0.6158,0,0,0,0.0462,0.0078,5,0.0003,0.1377,0.1600,0.5400,0.3000,-59,-0.0241,-1.2648,-2.3600,-2.0489,-1.6857,-1.7295,-0.0291,-0.0181,-1.4036,-0.0263,-0.0206,-1.9938,-0.1015,-0.0354,-0.9486,-0.4188,-3.5455,-0.2150,-0.1908,-222,-0.0113,-0.0926,-0.0800,0.0800,0,189,9,68,2184,0.7354,0.9959,0.0041,0.2646,0.9545,0.7354,0.8308,0.8222,0.7313,0.7105,12,71,0,0,0,0
36,WLNM_dir_neg,0.4602,0.3981,00:00:04,10,20,16,1219860706,fixed,0.5000,0.7500,0.1690,0.2759,12,4,59,138,0.1690,0.9718,0.0282,0.8310,0.7500,0.1690,0.2759,0.7042,0.6416,0.1747,0.2519,0.1408,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,202,0.0824,3.2912,8.0800,4.9268,5.7714,5.3940,0.6676,0.3740,4.7033,1.1642,0.5832,5.3413,1.3221,0.6396,1.4254,0.4331,5.1765,0.0715,0.0812,58,0.0030,0.1515,0.1800,0.5200,0.3000,-55,-0.0224,1.0264,-2.2000,-1.8363,-1.5714,-1.1370,0.0323,0.0154,-0.9572,0.0629,0.0086,-1.5929,-0.0270,-0.0115,0.4768,0.0143,1.6310,-0.1896,-0.1173,-169,-0.0086,-0.0788,-0.0600,0.0600,0,198,4,59,2189,0.7704,0.9982,0.0018,0.2296,0.9802,0.7704,0.8627,0.8563,0.7686,0.7586,16,71,0,0,0,0
37,WLNM_dir_neg,0.3804,0.2812,00:00:04,10,20,17,1219860707,fixed,0.5000,0.3333,0.0141,0.0270,1,2,70,140,0.0141,0.9859,0.0141,0.9859,0.3333,0.0141,0.0270,0.6620,0.6620,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.5291,7.5600,4.9737,5.4000,4.8788,0.6453,0.3565,4.2919,1.1354,0.5847,4.9334,1.3051,0.6295,1.2070,0.4773,4.0909,0.0261,0.0016,1,0.0001,0.1561,0.2400,0.4600,0.3000,-68,-0.0278,0.2642,-2.7200,-1.7895,-1.9429,-1.6523,0.0100,-0.0020,-1.3686,0.0341,0.0101,-2.0007,-0.0439,-0.0216,0.2584,0.0584,0.5455,-0.2351,-0.1969,-226,-0.0115,-0.0742,0,0,0,187,2,70,2191,0.7276,0.9991,0.0009,0.2724,0.9894,0.7276,0.8386,0.8346,0.7267,0.7220,3,71,0,0,0,0
38,WLNM_dir_neg,0.6168,0.4115,00:00:04,10,20,18,1219860708,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.9747,7.6000,4.8718,5.4286,4.8234,0.6347,0.3529,4.2762,1.1253,0.5783,4.9816,1.3109,0.6345,1.5482,0.5205,5.0909,0.0365,0.0049,3,0.0002,0.1501,0.2200,0.4800,0.3000,-67,-0.0273,0.7099,-2.6800,-1.8914,-1.9143,-1.7076,-0.0007,-0.0056,-1.3843,0.0240,0.0038,-1.9525,-0.0381,-0.0166,0.5996,0.1016,1.5455,-0.2247,-0.1936,-224,-0.0114,-0.0802,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
39,WLNM_dir_neg,0.4528,0.3528,00:00:04,10,20,19,1219860709,fixed,0.5000,0.4286,0.0423,0.0769,3,4,68,138,0.0423,0.9718,0.0282,0.9577,0.4286,0.0423,0.0769,0.6620,0.6557,0.0182,0.0372,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.5563,7.7200,5.0789,5.3611,4.7597,0.6165,0.3425,4.3331,1.1226,0.5798,4.9032,1.2703,0.6175,1.2385,0.4845,4.0909,0.0447,0.0113,7,0.0004,0.1562,0.2400,0.4800,0.2800,-64,-0.0261,0.2915,-2.5600,-1.6842,-1.9817,-1.7714,-0.0188,-0.0160,-1.3274,0.0213,0.0052,-2.0309,-0.0788,-0.0336,0.2899,0.0657,0.5455,-0.2165,-0.1872,-220,-0.0112,-0.0740,0,0.0200,-0.0200,189,4,68,2189,0.7354,0.9982,0.0018,0.2646,0.9793,0.7354,0.8400,0.8344,0.7336,0.7241,7,71,0,0,0,0
40,WLNM_dir_neg,0.5250,0.3241,00:00:04,10,20,20,1219860710,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.8822,7.5600,4.8462,5.4000,4.8199,0.6375,0.3546,4.2584,1.1266,0.5792,4.9787,1.3171,0.6335,1.4403,0.4997,4.4364,0.0222,0.0050,3,0.0002,0.1495,0.2200,0.4800,0.3000,-68,-0.0278,0.6173,-2.7200,-1.9170,-1.9429,-1.7112,0.0022,-0.0039,-1.4021,0.0253,0.0046,-1.9554,-0.0319,-0.0176,0.4917,0.0809,0.8909,-0.2390,-0.1936,-224,-0.0114,-0.0808,-0.0200,0.0200,0,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
41,WLNM_dir_neg,0.5706,0.3748,00:00:03,10,30,1,1220777991,fixed,0.5000,0.3333,0.0282,0.0519,2,4,69,138,0.0282,0.9718,0.0282,0.9718,0.3333,0.0282,0.0519,0.6573,0.6573,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,1,7.6800,4.8000,5.3333,4.8083,0.6261,0.3459,4.2683,1.1115,0.5713,4.9461,1.2880,0.6233,0,0,0,0.0497,0.0065,4,0.0002,0.1524,0.2000,0.5200,0.2800,-65,-0.0265,-1.2648,-2.6000,-1.9632,-2.0095,-1.7227,-0.0092,-0.0126,-1.3922,0.0103,-0.0033,-1.9880,-0.0610,-0.0278,-0.9486,-0.4188,-3.5455,-0.2114,-0.1921,-223,-0.0114,-0.0779,-0.0400,0.0600,-0.0200,188,4,69,2189,0.7315,0.9982,0.0018,0.2685,0.9792,0.7315,0.8374,0.8320,0.7297,0.7203,6,71,0,0,0,0
42,WLNM_dir_neg,0.2210,0.2288,00:00:03,10,30,2,1220777992,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,4.1574,7.6800,4.6829,5.4857,4.7657,0.6205,0.3449,4.2251,1.1003,0.5654,4.9419,1.2870,0.6281,2.2513,0.5415,6.7778,0.0266,0.0033,2,0.0001,0.1453,0.1800,0.5200,0.3000,-65,-0.0265,1.8926,-2.6000,-2.0802,-1.8571,-1.7654,-0.0148,-0.0136,-1.4354,-0.0010,-0.0091,-1.9922,-0.0621,-0.0230,1.3027,0.1227,3.2323,-0.2346,-0.1953,-225,-0.0115,-0.0850,-0.0600,0.0600,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
43,WLNM_dir_neg,0.2356,0.2458,00:00:04,10,30,3,1220777993,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8555,7.6000,4.8718,5.4286,4.8697,0.6408,0.3562,4.2570,1.1203,0.5777,4.9775,1.3099,0.6326,1.4121,0.4945,4.4364,0.0305,0.0033,2,0.0001,0.1495,0.2200,0.4800,0.3000,-67,-0.0273,0.5907,-2.6800,-1.8914,-1.9143,-1.6613,0.0054,-0.0023,-1.4034,0.0190,0.0031,-1.9566,-0.0392,-0.0185,0.4635,0.0757,0.8909,-0.2306,-0.1953,-225,-0.0115,-0.0808,-0.0200,0.0200,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
44,WLNM_dir_neg,0.3934,0.2693,00:00:03,10,30,4,1220777994,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.6377,7.6000,5,5.4286,4.7766,0.6285,0.3492,4.2809,1.1266,0.5819,4.9322,1.2979,0.6282,1.3680,0.5186,5.0303,0.0600,0.0050,3,0.0002,0.1568,0.2400,0.4600,0.3000,-67,-0.0273,0.3729,-2.6800,-1.7632,-1.9143,-1.7544,-0.0068,-0.0094,-1.3795,0.0253,0.0073,-2.0019,-0.0511,-0.0229,0.4194,0.0998,1.4848,-0.2011,-0.1936,-224,-0.0114,-0.0735,0,0,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
45,WLNM_dir_neg,0.6404,0.4171,00:00:03,10,30,5,1220777995,fixed,0.5000,0.3750,0.0423,0.0759,3,5,68,137,0.0423,0.9648,0.0352,0.9577,0.3750,0.0423,0.0759,0.6573,0.6541,0.0090,0.0175,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,2.6608,7.7600,4.9744,5.5429,4.7318,0.6098,0.3410,4.2745,1.1017,0.5720,4.9141,1.2665,0.6214,1.1795,0.4433,4.0936,0.0578,0.0065,4,0.0002,0.1513,0.2200,0.4800,0.3000,-63,-0.0257,0.3960,-2.5200,-1.7888,-1.8000,-1.7992,-0.0255,-0.0175,-1.3860,0.0004,-0.0026,-2.0200,-0.0825,-0.0297,0.2309,0.0244,0.5482,-0.2034,-0.1921,-223,-0.0114,-0.0790,-0.0200,0.0200,0,189,5,68,2188,0.7354,0.9977,0.0023,0.2646,0.9742,0.7354,0.8381,0.8319,0.7331,0.7214,8,71,0,0,0,0
46,WLNM_dir_neg,0.5283,0.3154,00:00:04,10,30,6,1220777996,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.9730,7.6400,4.8974,5.4571,4.8561,0.6356,0.3534,4.2747,1.1190,0.5769,4.9721,1.3016,0.6309,1.5417,0.5186,5.0909,0.0045,0.0016,1,0.0001,0.1504,0.2200,0.4800,0.3000,-66,-0.0269,0.7082,-2.6400,-1.8657,-1.8857,-1.6749,0.0003,-0.0051,-1.3858,0.0178,0.0023,-1.9620,-0.0474,-0.0202,0.5931,0.0997,1.5455,-0.2567,-0.1969,-226,-0.0115,-0.0799,-0.0200,0.0200,0,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
47,WLNM_dir_neg,0.4803,0.3337,00:00:04,10,30,7,1220777997,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.5233,7.6000,5,5.4286,4.8234,0.6347,0.3520,4.2570,1.1203,0.5806,4.9363,1.2990,0.6303,1.1932,0.4729,4.0182,0.0275,0.0033,2,0.0001,0.1568,0.2400,0.4600,0.3000,-67,-0.0273,0.2584,-2.6800,-1.7632,-1.9143,-1.7076,-0.0007,-0.0065,-1.4034,0.0190,0.0061,-1.9978,-0.0500,-0.0208,0.2446,0.0540,0.4727,-0.2336,-0.1953,-225,-0.0115,-0.0734,0,0,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
48,WLNM_dir_neg,0.4914,0.3201,00:00:04,10,30,8,1220777998,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.5478,7.5200,4.9474,5.3714,4.8202,0.6410,0.3555,4.2836,1.1393,0.5857,4.9428,1.3146,0.6332,1.2285,0.4822,4.0909,0.0261,0.0017,1,0.0001,0.1559,0.2400,0.4600,0.3000,-69,-0.0282,0.2830,-2.7600,-1.8158,-1.9714,-1.7109,0.0057,-0.0030,-1.3769,0.0380,0.0112,-1.9913,-0.0345,-0.0179,0.2799,0.0633,0.5455,-0.2351,-0.1969,-226,-0.0115,-0.0743,0,0,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
49,WLNM_dir_neg,0.5783,0.3786,00:00:03,10,30,9,1220777999,fixed,0.5000,0.6316,0.1690,0.2667,12,7,59,135,0.1690,0.9507,0.0493,0.8310,0.6316,0.1690,0.2667,0.6901,0.6369,0.1466,0.1980,0.1197,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,205,0.0837,2.5216,8.2000,5.3947,5.3947,5.2915,0.6453,0.3574,4.8792,1.1900,0.5980,5.2499,1.2805,0.6122,1.2013,0.4764,4.0909,0.0901,0.0805,58,0.0030,0.1638,0.2400,0.5200,0.2400,-52,-0.0212,0.2568,-2.0800,-1.3684,-1.9481,-1.2396,0.0100,-0.0012,-0.7813,0.0888,0.0234,-1.6842,-0.0686,-0.0389,0.2527,0.0576,0.5455,-0.1710,-0.1181,-169,-0.0086,-0.0665,0,0.0600,-0.0600,198,7,59,2186,0.7704,0.9968,0.0032,0.2296,0.9659,0.7704,0.8571,0.8490,0.7672,0.7500,19,71,0,0,0,0
50,WLNM_dir_neg,0.4727,0.3719,00:00:04,10,30,10,1220778000,fixed,0.5000,0.6667,0.0282,0.0541,2,1,69,141,0.0282,0.9930,0.0070,0.9718,0.6667,0.0282,0.0541,0.6714,0.6620,0.0278,0.0845,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.7337,7.5600,4.8462,5.4000,4.8494,0.6415,0.3562,4.2871,1.1342,0.5804,4.9417,1.3073,0.6327,1.2585,0.4603,4.3636,0.0328,0.0033,2,0.0001,0.1496,0.2200,0.4800,0.3000,-68,-0.0278,0.4689,-2.7200,-1.9170,-1.9429,-1.6817,0.0061,-0.0023,-1.3734,0.0329,0.0059,-1.9925,-0.0417,-0.0184,0.3099,0.0415,0.8182,-0.2284,-0.1952,-225,-0.0115,-0.0807,-0.0200,0.0200,0,188,1,69,2192,0.7315,0.9995,0.0005,0.2685,0.9947,0.7315,0.8430,0.8396,0.7311,0.7287,3,71,0,0,0,0
