Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.7294,0.4848,00:00:20,10,20,11,1446384177,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.8275,18.5149,17.6415,10.0538,12.1150,0.6543,0.3595,14.3587,1.5510,0.7322,8.4518,0.9130,0.5027,0.9929,0.5433,3.4667,0.0254,0.0010,8,0.0000,0.1808,0.4752,0.4455,0.0792,-410,-0.0406,0.1174,-8.1188,-7.7358,-4.4086,-2.4478,0.1076,0.0558,-3.0803,0.2415,0.0650,-1.5791,0.1597,0.0824,0.2321,0.0984,1.1822,-0.0920,-0.1118,-1684,-0.0101,-0.0785,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8119,0.6926,0.6914,11,421,0,0,0,0
32,WLNM_dir_neg,0.7663,0.5233,00:00:20,10,20,12,1446384178,fixed,0.5000,0.8333,0.0356,0.0683,15,3,406,839,0.0356,0.9964,0.0036,0.9644,0.8333,0.0356,0.0683,0.6762,0.6619,0.0422,0.1275,0.0321,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,942,0.0933,1.7873,18.6535,17.7736,9.9158,12.1511,0.6514,0.3581,14.3695,1.5407,0.7301,8.3679,0.8972,0.4925,0.9012,0.5042,2.9332,0.0123,0.0013,10,0.0001,0.1768,0.4752,0.4653,0.0594,-403,-0.0399,0.0772,-7.9802,-7.6038,-4.5466,-2.4117,0.1046,0.0544,-3.0695,0.2311,0.0628,-1.6630,0.1439,0.0722,0.1404,0.0593,0.6487,-0.1051,-0.1115,-1682,-0.0101,-0.0826,0,0.0198,-0.0198,939,3,406,8752,0.6981,0.9997,0.0003,0.3019,0.9968,0.6981,0.8212,0.8153,0.6978,0.6966,18,421,0,0,0,0
33,WLNM_dir_neg,0.6984,0.4551,00:00:20,10,20,13,1446384179,fixed,0.5000,0.7143,0.0119,0.0234,5,2,416,840,0.0119,0.9976,0.0024,0.9881,0.7143,0.0119,0.0234,0.6690,0.6648,0.0126,0.0603,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7839,18.4356,17.5660,9.8000,12.1733,0.6603,0.3635,14.3754,1.5595,0.7344,8.4600,0.9178,0.5039,0.8948,0.5016,2.9635,0.0100,0.0004,3,0.0000,0.1764,0.4752,0.4653,0.0594,-414,-0.0410,0.0738,-8.1980,-7.8113,-4.6624,-2.3895,0.1135,0.0597,-3.0636,0.2500,0.0671,-1.5709,0.1645,0.0836,0.1340,0.0567,0.6790,-0.1075,-0.1124,-1689,-0.0101,-0.0830,0,0.0198,-0.0198,929,2,416,8753,0.6907,0.9998,0.0002,0.3093,0.9979,0.6907,0.8163,0.8110,0.6905,0.6897,7,421,0,0,0,0
34,WLNM_dir_neg,0.7365,0.5186,00:00:20,10,20,14,1446384180,fixed,0.5000,0.8571,0.0143,0.0280,6,1,415,841,0.0143,0.9988,0.0012,0.9857,0.8571,0.0143,0.0280,0.6706,0.6648,0.0173,0.0830,0.0131,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7698,18.4356,17.5660,10.0108,12.1618,0.6597,0.3628,14.3719,1.5591,0.7343,8.4718,0.9191,0.5056,0.8688,0.4909,2.8682,0.0114,0.0005,4,0.0000,0.1765,0.4752,0.4455,0.0792,-414,-0.0410,0.0596,-8.1980,-7.8113,-4.4516,-2.4010,0.1129,0.0591,-3.0671,0.2496,0.0670,-1.5590,0.1658,0.0853,0.1080,0.0460,0.5837,-0.1060,-0.1123,-1688,-0.0101,-0.0828,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.8120,0.6913,0.6909,7,421,0,0,0,0
35,WLNM_dir_neg,0.7583,0.5588,00:00:20,10,20,15,1446384181,fixed,0.5000,1,0.0048,0.0095,2,0,419,842,0.0048,1,0,0.9952,1,0.0048,0.0095,0.6683,0.6661,0.0063,0.0563,0.0048,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,926,0.0917,1.7804,18.3366,17.4717,9.9570,12.2624,0.6687,0.3680,14.3862,1.5691,0.7366,8.5065,0.9278,0.5101,0.8864,0.4979,2.8417,0,0,0,0,0.1768,0.4752,0.4455,0.0792,-419,-0.0415,0.0703,-8.2970,-7.9057,-4.5054,-2.3004,0.1220,0.0642,-3.0528,0.2596,0.0694,-1.5243,0.1746,0.0897,0.1256,0.0530,0.5572,-0.1174,-0.1128,-1692,-0.0102,-0.0826,0,0,0,926,0,419,8755,0.6885,1,0,0.3115,1,0.6885,0.8155,0.8106,0.6885,0.6885,2,421,0,0,0,0
36,WLNM_dir_neg,0.7457,0.4913,00:00:20,10,20,16,1446384182,fixed,0.5000,0.6250,0.0119,0.0233,5,3,416,839,0.0119,0.9964,0.0036,0.9881,0.6250,0.0119,0.0233,0.6683,0.6646,0.0110,0.0494,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.8104,18.4554,17.5849,9.7083,12.1339,0.6575,0.3615,14.3665,1.5569,0.7338,8.4497,0.9157,0.5024,0.9544,0.5272,3.4793,0.0094,0.0004,3,0.0000,0.1763,0.4752,0.4752,0.0495,-413,-0.0409,0.1002,-8.1782,-7.7925,-4.7540,-2.4289,0.1107,0.0577,-3.0725,0.2473,0.0665,-1.5812,0.1624,0.0821,0.1936,0.0823,1.1948,-0.1080,-0.1124,-1689,-0.0101,-0.0830,0,0.0297,-0.0297,929,3,416,8752,0.6907,0.9997,0.0003,0.3093,0.9968,0.6907,0.8160,0.8104,0.6904,0.6892,8,421,0,0,0,0
37,WLNM_dir_neg,0.7766,0.5444,00:00:20,10,20,17,1446384183,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7829,18.3762,17.5094,9.8723,12.1982,0.6638,0.3651,14.3810,1.5652,0.7357,8.4861,0.9236,0.5071,0.8912,0.4998,2.8086,0.0040,0.0001,1,0.0000,0.1760,0.4752,0.4554,0.0693,-417,-0.0413,0.0728,-8.2574,-7.8679,-4.5900,-2.3645,0.1170,0.0614,-3.0580,0.2556,0.0685,-1.5448,0.1703,0.0868,0.1304,0.0550,0.5242,-0.1135,-0.1127,-1691,-0.0101,-0.0833,0,0.0099,-0.0099,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
38,WLNM_dir_neg,0.6864,0.4469,00:00:20,10,20,18,1446384184,fixed,0.5000,0.5714,0.0095,0.0187,4,3,417,839,0.0095,0.9964,0.0036,0.9905,0.5714,0.0095,0.0187,0.6675,0.6648,0.0079,0.0377,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7930,18.4356,17.5660,9.6979,12.1848,0.6609,0.3636,14.3851,1.5606,0.7347,8.4565,0.9174,0.5032,0.9147,0.5101,3.0959,0.0125,0.0004,3,0.0000,0.1762,0.4752,0.4752,0.0495,-414,-0.0410,0.0828,-8.1980,-7.8113,-4.7644,-2.3780,0.1142,0.0598,-3.0539,0.2510,0.0675,-1.5744,0.1642,0.0829,0.1539,0.0653,0.8114,-0.1049,-0.1124,-1689,-0.0101,-0.0832,0,0.0297,-0.0297,928,3,417,8752,0.6900,0.9997,0.0003,0.3100,0.9968,0.6900,0.8155,0.8100,0.6896,0.6884,7,421,0,0,0,0
39,WLNM_dir_neg,0.7141,0.5078,00:00:20,10,20,19,1446384185,fixed,0.5000,0.6000,0.0071,0.0141,3,2,418,840,0.0071,0.9976,0.0024,0.9929,0.6000,0.0071,0.0141,0.6675,0.6653,0.0063,0.0357,0.0048,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1,18.3960,17.2037,9.9892,12.2271,0.6647,0.3656,14.3750,1.5628,0.7349,8.4994,0.9241,0.5078,0,0,0,0.0120,0.0004,3,0.0000,0.1710,0.4653,0.4554,0.0792,-416,-0.0412,-0.7101,-8.2376,-8.1737,-4.4731,-2.3357,0.1179,0.0618,-3.0640,0.2533,0.0677,-1.5314,0.1708,0.0875,-0.7608,-0.4449,-2.2845,-0.1054,-0.1124,-1689,-0.0101,-0.0884,-0.0099,0.0099,0,927,2,418,8753,0.6892,0.9998,0.0002,0.3108,0.9978,0.6892,0.8153,0.8100,0.6890,0.6882,5,421,0,0,0,0
40,WLNM_dir_neg,0.7070,0.5276,00:00:20,10,20,20,1446384186,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.7802,18.4752,17.6038,10.0323,12.1611,0.6582,0.3622,14.3681,1.5554,0.7335,8.4465,0.9144,0.5028,0.8860,0.4977,2.9367,0.0081,0.0004,3,0.0000,0.1765,0.4752,0.4455,0.0792,-412,-0.0408,0.0700,-8.1584,-7.7736,-4.4301,-2.4017,0.1115,0.0584,-3.0709,0.2458,0.0663,-1.5844,0.1611,0.0825,0.1252,0.0528,0.6522,-0.1094,-0.1124,-1689,-0.0101,-0.0829,0,0,0,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.8129,0.6928,0.6924,9,421,0,0,0,0
41,WLNM_dir_neg,0.7596,0.5367,00:00:19,10,30,1,1447301467,fixed,0.5000,1,0.0119,0.0235,5,0,416,842,0.0119,1,0,0.9881,1,0.0119,0.0235,0.6706,0.6653,0.0158,0.0892,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7831,18.3960,17.5283,9.9892,12.1960,0.6630,0.3648,14.3778,1.5631,0.7353,8.4806,0.9220,0.5068,0.8923,0.5004,2.8452,0.0114,0.0004,3,0.0000,0.1771,0.4752,0.4455,0.0792,-416,-0.0412,0.0729,-8.2376,-7.8491,-4.4731,-2.3668,0.1162,0.0610,-3.0612,0.2536,0.0680,-1.5503,0.1688,0.0865,0.1314,0.0555,0.5607,-0.1061,-0.1124,-1689,-0.0101,-0.0823,0,0,0,929,0,416,8755,0.6907,1,0,0.3093,1,0.6907,0.8171,0.8120,0.6907,0.6907,5,421,0,0,0,0
42,WLNM_dir_neg,0.6925,0.4974,00:00:20,10,30,2,1447301468,fixed,0.5000,0.8462,0.0261,0.0507,11,2,410,840,0.0261,0.9976,0.0024,0.9739,0.8462,0.0261,0.0507,0.6738,0.6632,0.0313,0.1109,0.0238,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7806,18.5545,17.6792,10.0753,12.2495,0.6602,0.3630,14.3904,1.5511,0.7326,8.4168,0.9073,0.4986,0.8871,0.4982,2.8422,0.0105,0.0006,5,0.0000,0.1771,0.4752,0.4455,0.0792,-408,-0.0404,0.0704,-8.0792,-7.6981,-4.3871,-2.3133,0.1134,0.0593,-3.0486,0.2416,0.0654,-1.6141,0.1540,0.0783,0.1263,0.0533,0.5577,-0.1069,-0.1122,-1687,-0.0101,-0.0823,0,0,0,935,2,410,8753,0.6952,0.9998,0.0002,0.3048,0.9979,0.6952,0.8195,0.8139,0.6949,0.6941,13,421,0,0,0,0
43,WLNM_dir_neg,0.7315,0.5007,00:00:19,10,30,3,1447301469,fixed,0.5000,0.2857,0.0048,0.0093,2,5,419,837,0.0048,0.9941,0.0059,0.9952,0.2857,0.0048,0.0093,0.6643,0.6648,-0.0016,-0.0075,-0.0012,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,3.1514,18.4356,17.2407,9.8000,12.1535,0.6592,0.3625,14.3573,1.5576,0.7334,8.4966,0.9218,0.5061,2.9057,0.9221,9.8615,0.0044,0.0005,4,0.0000,0.1701,0.4653,0.4752,0.0594,-414,-0.0410,1.4412,-8.1980,-8.1366,-4.6624,-2.4092,0.1125,0.0588,-3.0817,0.2480,0.0662,-1.5343,0.1685,0.0857,2.1449,0.4772,7.5770,-0.1130,-0.1123,-1688,-0.0101,-0.0893,-0.0099,0.0297,-0.0198,926,5,419,8750,0.6885,0.9994,0.0006,0.3115,0.9946,0.6885,0.8137,0.8079,0.6879,0.6859,7,421,0,0,0,0
44,WLNM_dir_neg,0.7334,0.5015,00:00:20,10,30,4,1447301470,fixed,0.5000,1,0.0024,0.0047,1,0,420,842,0.0024,1,0,0.9976,1,0.0024,0.0047,0.6675,0.6664,0.0032,0.0398,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,925,0.0916,1.7878,18.3168,17.4528,9.9462,12.2360,0.6680,0.3681,14.3970,1.5720,0.7373,8.5167,0.9299,0.5114,0.9030,0.5051,3.2584,0.0010,0.0001,1,0.0000,0.1759,0.4752,0.4455,0.0792,-420,-0.0416,0.0776,-8.3168,-7.9245,-4.5161,-2.3268,0.1212,0.0643,-3.0420,0.2625,0.0700,-1.5142,0.1767,0.0911,0.1422,0.0602,0.9739,-0.1164,-0.1127,-1691,-0.0101,-0.0835,0,0,0,925,0,420,8755,0.6877,1,0,0.3123,1,0.6877,0.8150,0.8101,0.6877,0.6877,1,421,0,0,0,0
45,WLNM_dir_neg,0.7399,0.5439,00:00:20,10,30,5,1447301471,fixed,0.5000,0.7857,0.0261,0.0506,11,3,410,839,0.0261,0.9964,0.0036,0.9739,0.7857,0.0261,0.0506,0.6730,0.6630,0.0298,0.1016,0.0226,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,938,0.0929,1.7803,18.5743,17.6981,10.0860,12.1839,0.6560,0.3601,14.3467,1.5448,0.7308,8.4633,0.9113,0.5019,0.8854,0.4974,2.9457,0.0288,0.0018,14,0.0001,0.1788,0.4752,0.4455,0.0792,-407,-0.0403,0.0701,-8.0594,-7.6792,-4.3763,-2.3789,0.1092,0.0563,-3.0923,0.2352,0.0635,-1.5676,0.1580,0.0816,0.1246,0.0525,0.6612,-0.0886,-0.1110,-1678,-0.0101,-0.0806,0,0,0,935,3,410,8752,0.6952,0.9997,0.0003,0.3048,0.9968,0.6952,0.8191,0.8133,0.6948,0.6936,14,421,0,0,0,0
46,WLNM_dir_neg,0.7762,0.5573,00:00:20,10,30,6,1447301472,fixed,0.5000,1,0.0119,0.0235,5,0,416,842,0.0119,1,0,0.9881,1,0.0119,0.0235,0.6706,0.6653,0.0158,0.0892,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7801,18.3960,17.5283,9.9892,12.2279,0.6647,0.3660,14.3813,1.5635,0.7354,8.4794,0.9219,0.5068,0.8860,0.4977,2.8369,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-416,-0.0412,0.0700,-8.2376,-7.8491,-4.4731,-2.3349,0.1179,0.0622,-3.0577,0.2540,0.0681,-1.5515,0.1686,0.0864,0.1251,0.0528,0.5524,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,929,0,416,8755,0.6907,1,0,0.3093,1,0.6907,0.8171,0.8120,0.6907,0.6907,5,421,0,0,0,0
47,WLNM_dir_neg,0.7344,0.4965,00:00:20,10,30,7,1447301473,fixed,0.5000,0.8333,0.0238,0.0462,10,2,411,840,0.0238,0.9976,0.0024,0.9762,0.8333,0.0238,0.0462,0.6730,0.6635,0.0282,0.1039,0.0214,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,936,0.0927,1.8019,18.5347,17.6604,9.9574,12.1569,0.6559,0.3606,14.3659,1.5502,0.7322,8.4177,0.9083,0.4985,0.9321,0.5173,3.2184,0.0081,0.0004,3,0.0000,0.1765,0.4752,0.4554,0.0693,-409,-0.0405,0.0917,-8.0990,-7.7170,-4.5049,-2.4058,0.1091,0.0568,-3.0731,0.2406,0.0649,-1.6132,0.1551,0.0782,0.1713,0.0724,0.9339,-0.1094,-0.1124,-1689,-0.0101,-0.0828,0,0.0099,-0.0099,934,2,411,8753,0.6944,0.9998,0.0002,0.3056,0.9979,0.6944,0.8189,0.8134,0.6942,0.6934,12,421,0,0,0,0
48,WLNM_dir_neg,0.6658,0.4394,00:00:20,10,30,8,1447301474,fixed,0.5000,0.6154,0.0190,0.0369,8,5,413,837,0.0190,0.9941,0.0059,0.9810,0.6154,0.0190,0.0369,0.6690,0.6632,0.0172,0.0610,0.0131,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7786,18.5545,17.6792,10.0753,12.2241,0.6588,0.3628,14.3834,1.5504,0.7325,8.4287,0.9085,0.5007,0.8825,0.4962,2.8078,0.0127,0.0013,10,0.0001,0.1774,0.4752,0.4455,0.0792,-408,-0.0404,0.0685,-8.0792,-7.6981,-4.3871,-2.3386,0.1120,0.0591,-3.0556,0.2409,0.0653,-1.6022,0.1553,0.0804,0.1217,0.0513,0.5233,-0.1047,-0.1115,-1682,-0.0101,-0.0820,0,0,0,932,5,413,8750,0.6929,0.9994,0.0006,0.3071,0.9947,0.6929,0.8168,0.8108,0.6924,0.6904,13,421,0,0,0,0
49,WLNM_dir_neg,0.6798,0.4480,00:00:20,10,30,9,1447301475,fixed,0.5000,0.5000,0.0024,0.0047,1,1,420,841,0.0024,0.9988,0.0012,0.9976,0.5000,0.0024,0.0047,0.6667,0.6661,0.0016,0.0141,0.0012,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,926,0.0917,1.7814,18.3366,17.4717,9.8511,12.2411,0.6676,0.3677,14.3875,1.5693,0.7365,8.5042,0.9276,0.5095,0.8887,0.4989,2.8441,0,0,0,0,0.1759,0.4752,0.4554,0.0693,-419,-0.0415,0.0712,-8.2970,-7.9057,-4.6113,-2.3216,0.1208,0.0640,-3.0515,0.2597,0.0693,-1.5267,0.1743,0.0891,0.1279,0.0540,0.5596,-0.1174,-0.1128,-1692,-0.0102,-0.0834,0,0.0099,-0.0099,925,1,420,8754,0.6877,0.9999,0.0001,0.3123,0.9989,0.6877,0.8146,0.8096,0.6876,0.6872,2,421,0,0,0,0
50,WLNM_dir_neg,0.7181,0.4817,00:00:20,10,30,10,1447301476,fixed,0.5000,0.7500,0.0143,0.0280,6,2,415,840,0.0143,0.9976,0.0024,0.9857,0.7500,0.0143,0.0280,0.6698,0.6646,0.0157,0.0706,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7672,18.4554,17.5849,10.0215,12.2070,0.6614,0.3639,14.3749,1.5578,0.7341,8.5099,0.9222,0.5068,0.8601,0.4867,2.7966,0.0147,0.0013,10,0.0001,0.1775,0.4752,0.4455,0.0792,-413,-0.0409,0.0571,-8.1782,-7.7925,-4.4409,-2.3558,0.1146,0.0601,-3.0641,0.2482,0.0668,-1.5210,0.1690,0.0865,0.0993,0.0418,0.5122,-0.1027,-0.1115,-1682,-0.0101,-0.0819,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.8114,0.6912,0.6904,8,421,0,0,0,0
