Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.9476,0.6836,00:00:03,10,20,12,1211860678,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1028,9.3962,7.3235,6.9167,6.4847,0.6901,0.3828,7.1133,1.5141,0.7044,4.7700,1.0153,0.5471,1.0258,0.4878,3.8167,0.1106,0.0462,48,0.0020,0.1739,0.3585,0.3208,0.3208,-10,-0.0036,0.0101,-0.3774,-0.2941,-0.2778,-0.2682,-0.0008,0.0032,-0.2185,0.0137,0.0026,-0.1784,0.0027,0.0063,0.0082,0.0015,0.0329,-0.0099,-0.0097,-15,-0.0006,-0.0099,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
33,WLNM_dir_neg,0.9903,0.5810,00:00:04,10,20,13,1211860679,fixed,0.5000,1,0.9863,0.9931,72,0,1,146,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9954,0.5571,0.9897,0.9897,0.9863,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,258,0.0936,2.0934,9.7358,7.5882,7.1667,6.7172,0.6899,0.3798,7.3302,1.5058,0.7025,4.9499,1.0168,0.5423,1.0186,0.4866,3.7838,0.1168,0.0537,60,0.0026,0.1837,0.3585,0.3208,0.3208,-1,-0.0004,0.0007,-0.0377,-0.0294,-0.0278,-0.0357,-0.0010,0.0002,-0.0016,0.0055,0.0007,0.0015,0.0042,0.0015,0.0010,0.0003,0,-0.0036,-0.0022,-3,-0.0001,-0.0002,0,0,0,258,0,1,2497,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,72,73,0,0,0,0
34,WLNM_dir_neg,0.9554,0.9262,00:00:04,10,20,14,1211860680,fixed,0.5000,0.9825,0.7671,0.8615,56,1,17,145,0.7671,0.9932,0.0068,0.2329,0.9825,0.7671,0.8615,0.9178,0.5799,0.8043,0.8168,0.7603,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1702,9.1698,7.1471,6.5676,6.5596,0.7153,0.3968,7.1668,1.5631,0.7157,4.6881,1.0225,0.5497,1.0873,0.5010,3.8916,0.0792,0.0415,42,0.0018,0.1706,0.3585,0.3396,0.3019,-16,-0.0058,0.0775,-0.6038,-0.4706,-0.6269,-0.1933,0.0244,0.0172,-0.1651,0.0628,0.0139,-0.2603,0.0099,0.0089,0.0697,0.0148,0.1078,-0.0412,-0.0144,-21,-0.0009,-0.0133,0,0.0189,-0.0189,242,1,17,2496,0.9344,0.9996,0.0004,0.0656,0.9959,0.9344,0.9641,0.9611,0.9340,0.9308,57,73,0,0,0,0
35,WLNM_dir_neg,0.9441,0.5045,00:00:04,10,20,15,1211860681,fixed,0.5000,0.9839,0.8356,0.9037,61,1,12,145,0.8356,0.9932,0.0068,0.1644,0.9839,0.8356,0.9037,0.9406,0.5723,0.8612,0.8672,0.8288,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1612,9.3585,7.2941,6.7027,6.5636,0.7014,0.3885,7.1462,1.5272,0.7095,4.7222,1.0092,0.5450,1.0787,0.4991,3.8833,0.1038,0.0509,53,0.0023,0.1724,0.3585,0.3396,0.3019,-11,-0.0040,0.0685,-0.4151,-0.3235,-0.4917,-0.1893,0.0104,0.0089,-0.1857,0.0269,0.0077,-0.2262,-0.0034,0.0042,0.0611,0.0129,0.0995,-0.0166,-0.0050,-10,-0.0004,-0.0115,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,62,73,0,0,0,0
36,WLNM_dir_neg,0.9536,0.5258,00:00:04,10,20,16,1211860682,fixed,0.5000,0.9836,0.8219,0.8955,60,1,13,145,0.8219,0.9932,0.0068,0.1781,0.9836,0.8219,0.8955,0.9361,0.5738,0.8500,0.8571,0.8151,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1713,9.3208,7.2647,6.6757,6.5362,0.7013,0.3890,7.1170,1.5271,0.7095,4.7147,1.0117,0.5459,1.0961,0.5048,3.8536,0.1070,0.0465,48,0.0020,0.1726,0.3585,0.3396,0.3019,-12,-0.0044,0.0786,-0.4528,-0.3529,-0.5188,-0.2167,0.0103,0.0094,-0.2149,0.0268,0.0077,-0.2337,-0.0010,0.0050,0.0785,0.0185,0.0698,-0.0134,-0.0094,-15,-0.0006,-0.0112,0,0.0189,-0.0189,246,1,13,2496,0.9498,0.9996,0.0004,0.0502,0.9960,0.9498,0.9723,0.9699,0.9494,0.9462,61,73,0,0,0,0
37,WLNM_dir_neg,0.9006,0.8782,00:00:04,10,20,17,1211860683,fixed,0.5000,1,0.8611,0.9254,62,0,10,144,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9537,0.5710,0.8921,0.8973,0.8611,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.0985,9.3962,7.3235,6.9167,6.4401,0.6854,0.3789,7.0754,1.5060,0.7038,4.7660,1.0145,0.5459,1.0295,0.4906,3.9095,0.1104,0.0474,49,0.0021,0.1768,0.3585,0.3208,0.3208,-10,-0.0036,0.0058,-0.3774,-0.2941,-0.2778,-0.3128,-0.0055,-0.0007,-0.2565,0.0057,0.0020,-0.1824,0.0018,0.0050,0.0119,0.0043,0.1258,-0.0100,-0.0085,-14,-0.0006,-0.0071,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,62,72,0,0,0,0
38,WLNM_dir_neg,0.9092,0.6860,00:00:03,10,20,18,1211860684,fixed,0.5000,1,0.8082,0.8939,59,0,14,146,0.8082,1,0,0.1918,1,0.8082,0.8939,0.9361,0.5769,0.8489,0.8588,0.8082,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,245,0.0889,2.1480,9.2453,7.2059,6.8056,6.5366,0.7070,0.3914,7.1178,1.5398,0.7124,4.6872,1.0140,0.5479,1.0601,0.4935,3.8174,0.0791,0.0451,46,0.0020,0.1701,0.3585,0.3208,0.3208,-14,-0.0051,0.0554,-0.5283,-0.4118,-0.3889,-0.2163,0.0161,0.0118,-0.2141,0.0394,0.0105,-0.2612,0.0014,0.0070,0.0425,0.0072,0.0336,-0.0413,-0.0109,-17,-0.0007,-0.0137,0,0,0,245,0,14,2497,0.9459,1,0,0.0541,1,0.9459,0.9722,0.9699,0.9459,0.9459,59,73,0,0,0,0
39,WLNM_dir_neg,0.9104,0.4695,00:00:04,10,20,19,1211860685,fixed,0.5000,0.9836,0.8219,0.8955,60,1,13,145,0.8219,0.9932,0.0068,0.1781,0.9836,0.8219,0.8955,0.9361,0.5738,0.8500,0.8571,0.8151,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1643,9.3208,7.2647,6.6757,6.6006,0.7082,0.3923,7.1170,1.5271,0.7095,4.7147,1.0117,0.5459,1.0813,0.4996,3.8536,0.1098,0.0500,52,0.0022,0.1726,0.3585,0.3396,0.3019,-12,-0.0044,0.0716,-0.4528,-0.3529,-0.5188,-0.1523,0.0172,0.0126,-0.2149,0.0268,0.0077,-0.2337,-0.0010,0.0050,0.0637,0.0133,0.0698,-0.0106,-0.0059,-11,-0.0005,-0.0112,0,0.0189,-0.0189,246,1,13,2496,0.9498,0.9996,0.0004,0.0502,0.9960,0.9498,0.9723,0.9699,0.9494,0.9462,61,73,0,0,0,0
40,WLNM_dir_neg,0.8945,0.7793,00:00:04,10,20,20,1211860686,fixed,0.5000,0.9434,0.6944,0.8000,50,3,22,141,0.6944,0.9792,0.0208,0.3056,0.9434,0.6944,0.8000,0.8843,0.5849,0.7212,0.7379,0.6736,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.0948,9.0566,7.0588,6.1538,6.2123,0.6859,0.3759,6.8349,1.5094,0.7030,4.4962,0.9929,0.5291,1.0003,0.4775,3.2143,0.1202,0.0394,38,0.0016,0.1662,0.3585,0.3774,0.2642,-19,-0.0069,0.0021,-0.7170,-0.5588,-1.0406,-0.5406,-0.0050,-0.0037,-0.4970,0.0090,0.0012,-0.4523,-0.0197,-0.0117,-0.0173,-0.0088,-0.5695,-0.0002,-0.0165,-25,-0.0011,-0.0177,0,0.0566,-0.0566,237,3,22,2494,0.9151,0.9988,0.0012,0.0849,0.9875,0.9151,0.9499,0.9457,0.9139,0.9046,53,72,0,0,0,0
41,WLNM_dir_neg,0.9004,0.6604,00:00:03,10,30,1,1212777967,fixed,0.5000,1,0.7917,0.8837,57,0,15,144,0.7917,1,0,0.2083,1,0.7917,0.8837,0.9306,0.5787,0.8352,0.8467,0.7917,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1516,9.2075,7.1765,6.7778,6.5291,0.7091,0.3928,7.1018,1.5426,0.7120,4.7123,1.0236,0.5513,1.0705,0.4975,3.8492,0.0756,0.0424,43,0.0018,0.1716,0.3585,0.3208,0.3208,-15,-0.0054,0.0589,-0.5660,-0.4412,-0.4167,-0.2238,0.0182,0.0132,-0.2300,0.0423,0.0102,-0.2362,0.0110,0.0105,0.0529,0.0113,0.0654,-0.0448,-0.0136,-20,-0.0009,-0.0123,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,57,72,0,0,0,0
42,WLNM_dir_neg,0.9171,0.7811,00:00:03,10,30,2,1212777968,fixed,0.5000,1,0.6944,0.8197,50,0,22,144,0.6944,1,0,0.3056,1,0.6944,0.8197,0.8981,0.5895,0.7519,0.7762,0.6944,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,237,0.0860,2.0953,8.9434,6.9706,6.5833,6.1187,0.6842,0.3765,6.7784,1.5158,0.7050,4.5472,1.0169,0.5410,1.0218,0.4877,3.8237,0.0993,0.0363,34,0.0015,0.1693,0.3585,0.3208,0.3208,-22,-0.0080,0.0027,-0.8302,-0.6471,-0.6111,-0.6342,-0.0068,-0.0031,-0.5535,0.0155,0.0032,-0.4012,0.0043,0.0002,0.0042,0.0014,0.0399,-0.0211,-0.0196,-29,-0.0012,-0.0146,0,0,0,237,0,22,2497,0.9151,1,0,0.0849,1,0.9151,0.9556,0.9524,0.9151,0.9151,50,72,0,0,0,0
43,WLNM_dir_neg,0.9352,0.8414,00:00:04,10,30,3,1212777969,fixed,0.5000,1,0.8889,0.9412,64,0,8,144,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.0922,9.4717,7.3824,6.9722,6.4766,0.6838,0.3782,7.0932,1.4978,0.7022,4.7884,1.0111,0.5445,1.0172,0.4862,3.7815,0.1143,0.0496,52,0.0022,0.1782,0.3585,0.3208,0.3208,-8,-0.0029,-0.0004,-0.3019,-0.2353,-0.2222,-0.2763,-0.0071,-0.0014,-0.2387,-0.0026,0.0004,-0.1600,-0.0015,0.0037,-0.0004,-0.0001,-0.0022,-0.0061,-0.0064,-11,-0.0005,-0.0057,0,0,0,251,0,8,2497,0.9691,1,0,0.0309,1,0.9691,0.9843,0.9829,0.9691,0.9691,64,72,0,0,0,0
44,WLNM_dir_neg,0.9952,0.4464,00:00:04,10,30,4,1212777970,fixed,0.5000,1,0.9863,0.9931,72,0,1,146,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9954,0.5571,0.9897,0.9897,0.9863,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,258,0.0936,2.0886,9.7358,7.5882,7.1667,6.7172,0.6899,0.3798,7.2934,1.4983,0.7012,4.9460,1.0160,0.5421,1.0131,0.4850,3.7626,0.1176,0.0537,60,0.0026,0.1842,0.3585,0.3208,0.3208,-1,-0.0004,-0.0040,-0.0377,-0.0294,-0.0278,-0.0357,-0.0010,0.0002,-0.0385,-0.0021,-0.0006,-0.0024,0.0034,0.0012,-0.0045,-0.0012,-0.0212,-0.0028,-0.0022,-3,-0.0001,0.0003,0,0,0,258,0,1,2497,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,72,73,0,0,0,0
45,WLNM_dir_neg,0.9864,0.7329,00:00:04,10,30,5,1212777971,fixed,0.5000,0.9853,0.9178,0.9504,67,1,6,145,0.9178,0.9932,0.0068,0.0822,0.9853,0.9178,0.9504,0.9680,0.5632,0.9268,0.9281,0.9110,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,254,0.0922,2.1562,9.5849,7.4706,6.8649,6.7323,0.7024,0.3875,7.3258,1.5286,0.7087,4.8807,1.0184,0.5438,1.0818,0.5017,3.8195,0.1015,0.0493,54,0.0023,0.1783,0.3585,0.3396,0.3019,-5,-0.0018,0.0635,-0.1887,-0.1471,-0.3296,-0.0206,0.0115,0.0079,-0.0060,0.0283,0.0068,-0.0677,0.0058,0.0029,0.0641,0.0154,0.0358,-0.0189,-0.0066,-9,-0.0004,-0.0056,0,0.0189,-0.0189,253,1,6,2496,0.9768,0.9996,0.0004,0.0232,0.9961,0.9768,0.9864,0.9850,0.9764,0.9731,68,73,0,0,0,0
46,WLNM_dir_neg,0.9457,0.4955,00:00:04,10,30,6,1212777972,fixed,0.5000,0.9844,0.8630,0.9197,63,1,10,145,0.8630,0.9932,0.0068,0.1370,0.9844,0.8630,0.9197,0.9498,0.5693,0.8834,0.8874,0.8562,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.1078,9.4340,7.3529,6.7568,6.3504,0.6731,0.3741,7.0748,1.4999,0.7022,4.7773,1.0128,0.5442,1.0465,0.4965,3.9440,0.1331,0.0485,50,0.0021,0.1779,0.3585,0.3396,0.3019,-9,-0.0033,0.0151,-0.3396,-0.2647,-0.4377,-0.4025,-0.0178,-0.0055,-0.2570,-0.0005,0.0004,-0.1712,0.0002,0.0033,0.0289,0.0102,0.1603,0.0127,-0.0074,-13,-0.0006,-0.0060,0,0.0189,-0.0189,249,1,10,2496,0.9614,0.9996,0.0004,0.0386,0.9960,0.9614,0.9784,0.9764,0.9610,0.9577,64,73,0,0,0,0
47,WLNM_dir_neg,0.8891,0.8234,00:00:04,10,30,7,1212777973,fixed,0.5000,1,0.8219,0.9023,60,0,13,146,0.8219,1,0,0.1781,1,0.8219,0.9023,0.9406,0.5753,0.8602,0.8687,0.8219,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.1052,9.2830,7.2353,6.8333,6.4312,0.6928,0.3820,7.0413,1.5170,0.7052,4.6990,1.0124,0.5444,1.0285,0.4886,3.8233,0.1159,0.0473,48,0.0020,0.1749,0.3585,0.3208,0.3208,-13,-0.0047,0.0125,-0.4906,-0.3824,-0.3611,-0.3217,0.0019,0.0023,-0.2905,0.0167,0.0033,-0.2494,-0.0002,0.0036,0.0109,0.0023,0.0395,-0.0046,-0.0086,-15,-0.0006,-0.0090,0,0,0,246,0,13,2497,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9721,0.9498,0.9498,60,73,0,0,0,0
48,WLNM_dir_neg,0.9092,0.5274,00:00:04,10,30,8,1212777974,fixed,0.5000,0.9846,0.8767,0.9275,64,1,9,145,0.8767,0.9932,0.0068,0.1233,0.9846,0.8767,0.9275,0.9543,0.5677,0.8944,0.8976,0.8699,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.0978,9.4717,7.3824,6.7838,6.4588,0.6819,0.3771,7.0551,1.4897,0.7006,4.7481,1.0026,0.5406,1.0222,0.4873,3.8027,0.1148,0.0496,52,0.0022,0.1777,0.3585,0.3396,0.3019,-8,-0.0029,0.0052,-0.3019,-0.2353,-0.4107,-0.2941,-0.0090,-0.0026,-0.2767,-0.0106,-0.0012,-0.2003,-0.0100,-0.0002,0.0046,0.0010,0.0189,-0.0056,-0.0063,-11,-0.0005,-0.0062,0,0.0189,-0.0189,250,1,9,2496,0.9653,0.9996,0.0004,0.0347,0.9960,0.9653,0.9804,0.9785,0.9649,0.9615,65,73,0,0,0,0
49,WLNM_dir_neg,0.9023,0.6688,00:00:03,10,30,9,1212777975,fixed,0.5000,1,0.7808,0.8769,57,0,16,146,0.7808,1,0,0.2192,1,0.7808,0.8769,0.9269,0.5799,0.8261,0.8389,0.7808,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1702,9.1698,7.1471,6.7500,6.4532,0.7037,0.3896,7.0913,1.5467,0.7131,4.6675,1.0180,0.5491,1.0906,0.5025,3.9132,0.0763,0.0440,44,0.0019,0.1707,0.3585,0.3208,0.3208,-16,-0.0058,0.0775,-0.6038,-0.4706,-0.4444,-0.2997,0.0128,0.0100,-0.2406,0.0463,0.0113,-0.2809,0.0054,0.0083,0.0729,0.0162,0.1294,-0.0441,-0.0120,-19,-0.0008,-0.0132,0,0,0,243,0,16,2497,0.9382,1,0,0.0618,1,0.9382,0.9681,0.9655,0.9382,0.9382,57,73,0,0,0,0
50,WLNM_dir_neg,0.8999,0.8959,00:00:03,10,30,10,1212777976,fixed,0.5000,1,0.8082,0.8939,59,0,14,146,0.8082,1,0,0.1918,1,0.8082,0.8939,0.9361,0.5769,0.8489,0.8588,0.8082,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,245,0.0889,2.1092,9.2453,7.2059,6.8056,6.4238,0.6948,0.3849,7.0581,1.5268,0.7068,4.6954,1.0157,0.5471,1.0328,0.4897,3.8450,0.1066,0.0426,43,0.0018,0.1715,0.3585,0.3208,0.3208,-14,-0.0051,0.0165,-0.5283,-0.4118,-0.3889,-0.3291,0.0039,0.0053,-0.2738,0.0265,0.0050,-0.2530,0.0031,0.0063,0.0152,0.0034,0.0612,-0.0138,-0.0133,-20,-0.0009,-0.0124,0,0,0,245,0,14,2497,0.9459,1,0,0.0541,1,0.9459,0.9722,0.9699,0.9459,0.9459,59,73,0,0,0,0
51,WLNM_dir_neg,0.8952,0.7837,00:00:03,10,30,11,1212777977,fixed,0.5000,0.9538,0.8611,0.9051,62,3,10,141,0.8611,0.9792,0.0208,0.1389,0.9538,0.8611,0.9051,0.9398,0.5664,0.8612,0.8636,0.8403,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,252,0.0914,2.0993,9.5094,7.4118,6.4615,6.5210,0.6857,0.3789,7.1034,1.4940,0.7017,4.7186,0.9924,0.5356,1.0262,0.4888,3.7815,0.1484,0.0519,55,0.0023,0.1739,0.3585,0.3774,0.2642,-7,-0.0025,0.0066,-0.2642,-0.2059,-0.7329,-0.2319,-0.0052,-0.0007,-0.2285,-0.0064,-0.0001,-0.2298,-0.0202,-0.0052,0.0086,0.0025,-0.0022,0.0280,-0.0041,-8,-0.0003,-0.0100,0,0.0566,-0.0566,249,3,10,2494,0.9614,0.9988,0.0012,0.0386,0.9881,0.9614,0.9746,0.9721,0.9602,0.9504,65,72,0,0,0,0
52,WLNM_dir_neg,0.8628,0.6222,00:00:04,10,30,12,1212777978,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.0992,9.0566,7.0588,6.6667,6.0999,0.6735,0.3700,6.7925,1.5000,0.7027,4.5430,1.0032,0.5362,1.0245,0.4880,3.8180,0.1062,0.0410,39,0.0017,0.1701,0.3585,0.3208,0.3208,-19,-0.0069,0.0065,-0.7170,-0.5588,-0.5278,-0.6530,-0.0174,-0.0096,-0.5393,-0.0003,0.0008,-0.4055,-0.0094,-0.0047,0.0069,0.0018,0.0343,-0.0142,-0.0149,-24,-0.0010,-0.0138,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
