Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.9947,0.2403,00:00:10,10,20,11,1309429359,fixed,0.5000,0.9958,0.9637,0.9795,1195,5,45,2475,0.9637,0.9980,0.0020,0.0363,0.9958,0.9637,0.9795,0.9866,0.5591,0.9695,0.9698,0.9617,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1509,0.0787,1.8749,21.7122,18.6296,10.9348,13.9550,0.6427,0.3445,15.7657,1.4522,0.6959,9.1053,0.8387,0.4602,0.7832,0.4177,2.5787,0.3218,0.2383,3504,0.0080,0.1088,0.4173,0.5755,0.0072,-40,-0.0021,0.0840,-0.5755,-1.7519,-0.2899,-0.1708,0.0089,0.0047,-0.3136,0.0094,0.0005,-0.1068,0.0121,0.0065,0.0297,-0.0030,0.3287,0.0001,-0.0034,-188,-0.0004,-0.0174,-0.0360,0.0360,0,1504,5,45,17628,0.9709,0.9997,0.0003,0.0291,0.9967,0.9709,0.9836,0.9823,0.9707,0.9678,1200,1240,0,0,0,0
32,WLNM_dir_neg,0.9867,0.3226,00:00:10,10,20,12,1309429360,fixed,0.5000,0.9939,0.9250,0.9582,1147,7,93,2473,0.9250,0.9972,0.0028,0.0750,0.9939,0.9250,0.9582,0.9731,0.5633,0.9384,0.9398,0.9222,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1463,0.0763,1,21.0504,17.8415,10.6014,13.7147,0.6515,0.3460,15.5122,1.4738,0.6993,8.7256,0.8290,0.4542,0,0,0,0.3228,0.2323,3214,0.0073,0.1019,0.4101,0.5827,0.0072,-86,-0.0045,-0.7909,-1.2374,-2.5401,-0.6232,-0.4112,0.0177,0.0061,-0.5671,0.0309,0.0039,-0.4866,0.0024,0.0005,-0.7535,-0.4207,-2.2500,0.0011,-0.0093,-478,-0.0011,-0.0243,-0.0432,0.0432,0,1456,7,93,17626,0.9400,0.9996,0.0004,0.0600,0.9952,0.9400,0.9668,0.9644,0.9396,0.9357,1154,1240,0,0,0,0
33,WLNM_dir_neg,0.9852,0.3723,00:00:10,10,20,13,1309429361,fixed,0.5000,0.9826,0.9540,0.9681,1183,21,57,2459,0.9540,0.9915,0.0085,0.0460,0.9826,0.9540,0.9681,0.9790,0.5588,0.9525,0.9527,0.9456,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1513,0.0789,1,21.7698,16.0957,10.9638,13.7326,0.6308,0.3352,15.6941,1.4418,0.6885,9.0626,0.8326,0.4564,0,0,0,0.3385,0.2390,3500,0.0080,0.0842,0.3237,0.6691,0.0072,-36,-0.0019,-0.7909,-0.5180,-4.2858,-0.2609,-0.3933,-0.0030,-0.0046,-0.3852,-0.0011,-0.0070,-0.1495,0.0059,0.0027,-0.7535,-0.4207,-2.2500,0.0168,-0.0027,-192,-0.0004,-0.0421,-0.1295,0.1295,0,1492,21,57,17612,0.9632,0.9988,0.0012,0.0368,0.9861,0.9632,0.9745,0.9724,0.9620,0.9503,1204,1240,0,0,0,0
34,WLNM_dir_neg,0.9935,0.2766,00:00:10,10,20,14,1309429362,fixed,0.5000,0.9950,0.9718,0.9833,1205,6,35,2474,0.9718,0.9976,0.0024,0.0282,0.9950,0.9718,0.9833,0.9890,0.5582,0.9751,0.9752,0.9694,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1520,0.0792,1,21.8705,18.7654,11.0145,13.9148,0.6362,0.3400,15.8979,1.4538,0.6961,9.0723,0.8296,0.4548,0,0,0,0.3206,0.2333,3454,0.0079,0.1099,0.4173,0.5755,0.0072,-29,-0.0015,-0.7909,-0.4173,-1.6161,-0.2101,-0.2111,0.0024,0.0002,-0.1814,0.0109,0.0007,-0.1398,0.0030,0.0012,-0.7535,-0.4207,-2.2500,-0.0011,-0.0084,-238,-0.0005,-0.0164,-0.0360,0.0360,0,1514,6,35,17627,0.9774,0.9997,0.0003,0.0226,0.9961,0.9774,0.9866,0.9855,0.9771,0.9736,1211,1240,0,0,0,0
35,WLNM_dir_neg,0.9922,0.2400,00:00:10,10,20,15,1309429363,fixed,0.5000,0.9825,0.9484,0.9651,1176,21,64,2459,0.9484,0.9915,0.0085,0.0516,0.9825,0.9484,0.9651,0.9772,0.5594,0.9481,0.9485,0.9399,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1506,0.0785,1,21.6691,16.3696,10.9130,14.0374,0.6478,0.3472,15.7317,1.4520,0.6917,9.0639,0.8366,0.4592,0,0,0,0.3501,0.2555,3745,0.0086,0.0894,0.3381,0.6547,0.0072,-43,-0.0022,-0.7909,-0.6187,-4.0120,-0.3116,-0.0884,0.0140,0.0074,-0.3476,0.0091,-0.0037,-0.1483,0.0099,0.0055,-0.7535,-0.4207,-2.2500,0.0284,0.0138,53,0.0001,-0.0369,-0.1151,0.1151,0,1485,21,64,17612,0.9587,0.9988,0.0012,0.0413,0.9861,0.9587,0.9722,0.9699,0.9575,0.9459,1197,1240,0,0,0,0
36,WLNM_dir_neg,0.9931,0.2518,00:00:10,10,20,16,1309429364,fixed,0.5000,0.9916,0.9532,0.9720,1182,10,58,2470,0.9532,0.9960,0.0040,0.0468,0.9916,0.9532,0.9720,0.9817,0.5599,0.9585,0.9589,0.9492,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1501,0.0783,1,21.5971,17.8690,10.8768,13.9199,0.6445,0.3438,15.6725,1.4513,0.6937,9.1050,0.8432,0.4616,0,0,0,0.3268,0.2387,3465,0.0079,0.1031,0.3957,0.5971,0.0072,-48,-0.0025,-0.7909,-0.6906,-2.5125,-0.3478,-0.2059,0.0107,0.0040,-0.4069,0.0085,-0.0018,-0.1071,0.0165,0.0079,-0.7535,-0.4207,-2.2500,0.0052,-0.0029,-227,-0.0005,-0.0232,-0.0576,0.0576,0,1491,10,58,17623,0.9626,0.9994,0.0006,0.0374,0.9933,0.9626,0.9777,0.9759,0.9620,0.9564,1192,1240,0,0,0,0
37,WLNM_dir_neg,0.9915,0.2636,00:00:10,10,20,17,1309429365,fixed,0.5000,0.9916,0.9532,0.9720,1182,10,58,2470,0.9532,0.9960,0.0040,0.0468,0.9916,0.9532,0.9720,0.9817,0.5599,0.9585,0.9589,0.9492,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1501,0.0783,1.9258,21.5971,17.6588,10.8768,14.0644,0.6512,0.3480,15.8083,1.4639,0.6976,9.0227,0.8355,0.4573,0.7825,0.4063,2.3205,0.3278,0.2413,3528,0.0081,0.0976,0.3885,0.6043,0.0072,-48,-0.0025,0.1349,-0.6906,-2.7228,-0.3478,-0.0614,0.0174,0.0082,-0.2711,0.0210,0.0022,-0.1895,0.0089,0.0037,0.0290,-0.0144,0.0705,0.0061,-0.0004,-164,-0.0004,-0.0286,-0.0647,0.0647,0,1491,10,58,17623,0.9626,0.9994,0.0006,0.0374,0.9933,0.9626,0.9777,0.9759,0.9620,0.9564,1192,1240,0,0,0,0
38,WLNM_dir_neg,0.9908,0.1404,00:00:10,10,20,18,1309429366,fixed,0.5000,0.9958,0.9532,0.9740,1182,5,58,2475,0.9532,0.9980,0.0020,0.0468,0.9958,0.9532,0.9740,0.9831,0.5603,0.9615,0.9620,0.9512,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1496,0.0780,1,21.5252,18.4691,10.8406,13.9239,0.6469,0.3433,15.8144,1.4694,0.6998,8.9285,0.8296,0.4544,0,0,0,0.3276,0.2338,3379,0.0077,0.1077,0.4173,0.5755,0.0072,-53,-0.0028,-0.7909,-0.7626,-1.9124,-0.3841,-0.2020,0.0131,0.0034,-0.2649,0.0265,0.0044,-0.2836,0.0029,0.0007,-0.7535,-0.4207,-2.2500,0.0060,-0.0079,-313,-0.0007,-0.0186,-0.0360,0.0360,0,1491,5,58,17628,0.9626,0.9997,0.0003,0.0374,0.9967,0.9626,0.9793,0.9777,0.9623,0.9595,1187,1240,0,0,0,0
39,WLNM_dir_neg,0.9788,0.4476,00:00:11,10,20,19,1309429367,fixed,0.5000,0.9931,0.9242,0.9574,1146,8,94,2472,0.9242,0.9968,0.0032,0.0758,0.9931,0.9242,0.9574,0.9726,0.5633,0.9372,0.9385,0.9210,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1463,0.0763,2.0236,21.0504,17.4167,10.6014,13.9332,0.6619,0.3519,15.7205,1.4936,0.7057,8.7405,0.8304,0.4576,0.8870,0.4383,2.7380,0.3054,0.2261,3176,0.0073,0.0937,0.3957,0.5971,0.0072,-86,-0.0045,0.2327,-1.2374,-2.9649,-0.6232,-0.1926,0.0281,0.0121,-0.3588,0.0507,0.0102,-0.4716,0.0038,0.0039,0.1335,0.0176,0.4880,-0.0162,-0.0156,-516,-0.0012,-0.0326,-0.0576,0.0576,0,1455,8,94,17625,0.9393,0.9995,0.0005,0.0607,0.9945,0.9393,0.9661,0.9637,0.9389,0.9345,1154,1240,0,0,0,0
40,WLNM_dir_neg,0.9954,0.1240,00:00:10,10,20,20,1309429368,fixed,0.5000,0.9983,0.9694,0.9836,1202,2,38,2478,0.9694,0.9992,0.0008,0.0306,0.9983,0.9694,0.9836,0.9892,0.5588,0.9756,0.9759,0.9685,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1513,0.0789,1.8297,21.7698,19.3974,10.9638,14.0327,0.6446,0.3451,15.8878,1.4596,0.6986,9.1208,0.8379,0.4601,0.7696,0.4206,2.2500,0.3266,0.2396,3538,0.0081,0.1171,0.4388,0.5540,0.0072,-36,-0.0019,0.0388,-0.5180,-0.9841,-0.2609,-0.0931,0.0108,0.0053,-0.1915,0.0167,0.0032,-0.0913,0.0113,0.0064,0.0161,-0.0001,0,0.0050,-0.0021,-154,-0.0004,-0.0091,-0.0144,0.0144,0,1511,2,38,17631,0.9755,0.9999,0.0001,0.0245,0.9987,0.9755,0.9869,0.9859,0.9754,0.9742,1204,1240,0,0,0,0
41,WLNM_dir_neg,0.9998,0.0282,00:00:13,10,30,1,1310346649,fixed,0.5000,1,0.9945,0.9972,1079,0,6,2170,0.9945,1,0,0.0055,1,0.9945,0.9972,0.9982,0.5562,0.9958,0.9959,0.9945,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.7978,22.2014,20.3026,11.1812,14.1161,0.6358,0.3405,16.0756,1.4482,0.6969,9.1780,0.8268,0.4535,0.7608,0.4232,2.2500,0.3206,0.2396,3639,0.0083,0.1250,0.4532,0.5396,0.0072,-6,-0.0003,0.0069,-0.0863,-0.0789,-0.0435,-0.0098,0.0020,0.0007,-0.0037,0.0053,0.0015,-0.0341,0.0001,-0.0002,0.0073,0.0024,0,-0.0011,-0.0020,-53,-0.0001,-0.0013,0,0,0,1543,0,6,17633,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,1079,1085,0,0,0,0
42,WLNM_dir_neg,0.9967,0.0578,00:00:12,10,30,2,1310346650,fixed,0.5000,0.9963,0.9834,0.9898,1067,4,18,2166,0.9834,0.9982,0.0018,0.0166,0.9963,0.9834,0.9898,0.9932,0.5570,0.9847,0.9848,0.9816,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1535,0.0800,1.8873,22.0863,19.1875,11.1232,14.0998,0.6384,0.3421,16.0339,1.4519,0.6971,9.1745,0.8308,0.4558,0.8122,0.4304,2.6667,0.3175,0.2393,3606,0.0082,0.1128,0.4245,0.5683,0.0072,-14,-0.0007,0.0964,-0.2014,-1.1941,-0.1014,-0.0261,0.0046,0.0023,-0.0454,0.0090,0.0017,-0.0376,0.0041,0.0022,0.0587,0.0096,0.4167,-0.0042,-0.0023,-86,-0.0002,-0.0135,-0.0288,0.0288,0,1531,4,18,17629,0.9884,0.9998,0.0002,0.0116,0.9974,0.9884,0.9929,0.9923,0.9882,0.9858,1071,1085,0,0,0,0
43,WLNM_dir_neg,0.9995,0.0198,00:00:14,10,30,3,1310346651,fixed,0.5000,0.9982,0.9972,0.9977,1082,2,3,2168,0.9972,0.9991,0.0009,0.0028,0.9982,0.9972,0.9977,0.9985,0.5557,0.9965,0.9965,0.9963,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8282,22.2734,20.1039,11.2174,14.1133,0.6336,0.3394,16.0801,1.4439,0.6956,9.2040,0.8265,0.4537,0.7827,0.4281,2.5139,0.3269,0.2416,3686,0.0084,0.1231,0.4460,0.5468,0.0072,-1,-0.0001,0.0373,-0.0144,-0.2777,-0.0072,-0.0125,-0.0002,-0.0004,0.0007,0.0010,0.0002,-0.0082,-0.0002,0.0000,0.0292,0.0074,0.2639,0.0053,-0.0000,-6,-0.0000,-0.0031,-0.0072,0.0072,0,1546,2,3,17631,0.9981,0.9999,0.0001,0.0019,0.9987,0.9981,0.9984,0.9982,0.9979,0.9968,1084,1085,0,0,0,0
44,WLNM_dir_neg,0.9989,0.0467,00:00:13,10,30,4,1310346652,fixed,0.5000,0.9954,0.9935,0.9945,1078,5,7,2165,0.9935,0.9977,0.0023,0.0065,0.9954,0.9935,0.9945,0.9963,0.5558,0.9917,0.9917,0.9912,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.9168,22.2590,19.3375,11.2101,14.0905,0.6330,0.3387,16.0767,1.4445,0.6954,9.1666,0.8236,0.4521,0.8561,0.4466,3.2778,0.3256,0.2416,3679,0.0084,0.1137,0.4245,0.5683,0.0072,-2,-0.0001,0.1258,-0.0288,-1.0441,-0.0145,-0.0354,-0.0008,-0.0011,-0.0026,0.0016,-0.0000,-0.0455,-0.0030,-0.0016,0.1026,0.0259,1.0278,0.0040,-0.0000,-13,-0.0000,-0.0126,-0.0288,0.0288,0,1542,5,7,17628,0.9955,0.9997,0.0003,0.0045,0.9968,0.9955,0.9961,0.9958,0.9952,0.9923,1083,1085,0,0,0,0
45,WLNM_dir_neg,0.9992,0.0587,00:00:13,10,30,5,1310346653,fixed,0.5000,0.9944,0.9880,0.9912,1072,6,13,2164,0.9880,0.9972,0.0028,0.0120,0.9944,0.9880,0.9912,0.9942,0.5563,0.9868,0.9869,0.9853,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1,22.1871,18.8049,11.1739,14.0287,0.6323,0.3377,16.0628,1.4479,0.6959,9.0585,0.8166,0.4484,0,0,0,0.3339,0.2404,3634,0.0083,0.1072,0.4101,0.5827,0.0072,-7,-0.0004,-0.7909,-0.1007,-1.5767,-0.0507,-0.0971,-0.0015,-0.0021,-0.0165,0.0051,0.0005,-0.1536,-0.0101,-0.0053,-0.7535,-0.4207,-2.2500,0.0122,-0.0013,-58,-0.0001,-0.0190,-0.0432,0.0432,0,1536,6,13,17627,0.9916,0.9997,0.0003,0.0084,0.9961,0.9916,0.9939,0.9933,0.9913,0.9878,1078,1085,0,0,0,0
46,WLNM_dir_neg,0.9989,0.0673,00:00:13,10,30,6,1310346654,fixed,0.5000,0.9981,0.9935,0.9958,1078,2,7,2168,0.9935,0.9991,0.0009,0.0065,0.9981,0.9935,0.9958,0.9972,0.5561,0.9938,0.9938,0.9926,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.8246,22.2158,19.7949,11.1884,14.0871,0.6341,0.3395,16.0649,1.4463,0.6959,9.2012,0.8283,0.4546,0.7717,0.4230,2.2500,0.3121,0.2401,3651,0.0083,0.1203,0.4388,0.5540,0.0072,-5,-0.0003,0.0337,-0.0719,-0.5867,-0.0362,-0.0388,0.0003,-0.0003,-0.0144,0.0034,0.0004,-0.0109,0.0017,0.0009,0.0183,0.0022,0,-0.0095,-0.0015,-41,-0.0001,-0.0060,-0.0144,0.0144,0,1542,2,7,17631,0.9955,0.9999,0.0001,0.0045,0.9987,0.9955,0.9971,0.9968,0.9954,0.9942,1080,1085,0,0,0,0
47,WLNM_dir_neg,0.9999,0.0883,00:00:13,10,30,7,1310346655,fixed,0.5000,0.9954,0.9963,0.9959,1081,5,4,2165,0.9963,0.9977,0.0023,0.0037,0.9954,0.9963,0.9959,0.9972,0.5555,0.9938,0.9938,0.9940,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8764,22.3022,19.1358,11.2319,14.1266,0.6334,0.3395,16.0655,1.4407,0.6942,9.2328,0.8280,0.4533,0.7857,0.4187,2.4444,0.3186,0.2431,3718,0.0085,0.1137,0.4173,0.5755,0.0072,1,0.0001,0.0854,0.0144,-1.2458,0.0072,0.0007,-0.0004,-0.0003,-0.0138,-0.0022,-0.0013,0.0207,0.0013,-0.0003,0.0322,-0.0020,0.1944,-0.0031,0.0015,26,0.0001,-0.0126,-0.0360,0.0360,0,1545,5,4,17628,0.9974,0.9997,0.0003,0.0026,0.9968,0.9974,0.9971,0.9968,0.9971,0.9942,1086,1085,0,0,0,0
48,WLNM_dir_neg,0.9987,0.0345,00:00:13,10,30,8,1310346656,fixed,0.5000,0.9800,0.9926,0.9863,1077,22,8,2148,0.9926,0.9899,0.0101,0.0074,0.9800,0.9926,0.9863,0.9908,0.5541,0.9793,0.9794,0.9825,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1563,0.0815,2.2298,22.4892,16.2812,11.3261,14.0699,0.6256,0.3360,15.9863,1.4217,0.6849,9.3815,0.8343,0.4576,0.9640,0.4323,4,0.3224,0.2474,3820,0.0087,0.0909,0.3094,0.6835,0.0072,14,0.0007,0.4389,0.2014,-4.1003,0.1014,-0.0560,-0.0082,-0.0038,-0.0930,-0.0212,-0.0106,0.1694,0.0077,0.0040,0.2105,0.0116,1.7500,0.0008,0.0057,128,0.0003,-0.0353,-0.1439,0.1439,0,1541,22,8,17611,0.9948,0.9988,0.0012,0.0052,0.9859,0.9948,0.9904,0.9895,0.9936,0.9809,1099,1085,0,0,0,0
49,WLNM_dir_neg,0.9995,0.0628,00:00:13,10,30,9,1310346657,fixed,0.5000,0.9954,0.9945,0.9949,1079,5,6,2165,0.9945,0.9977,0.0023,0.0055,0.9954,0.9945,0.9949,0.9966,0.5557,0.9924,0.9924,0.9922,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1,22.2734,19.3500,11.2174,14.0242,0.6296,0.3370,16.0119,1.4378,0.6932,9.1922,0.8254,0.4529,0,0,0,0.3252,0.2411,3664,0.0084,0.1150,0.4245,0.5683,0.0072,-1,-0.0001,-0.7909,-0.0144,-1.0316,-0.0072,-0.1016,-0.0042,-0.0028,-0.0675,-0.0051,-0.0023,-0.0200,-0.0013,-0.0007,-0.7535,-0.4207,-2.2500,0.0035,-0.0005,-28,-0.0001,-0.0112,-0.0288,0.0288,0,1543,5,6,17628,0.9961,0.9997,0.0003,0.0039,0.9968,0.9961,0.9964,0.9961,0.9958,0.9929,1084,1085,0,0,0,0
50,WLNM_dir_neg,0.9983,0.0881,00:00:12,10,30,10,1310346658,fixed,0.5000,0.9944,0.9899,0.9921,1074,6,11,2164,0.9899,0.9972,0.0028,0.0101,0.9944,0.9899,0.9921,0.9948,0.5561,0.9882,0.9882,0.9871,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.9606,22.2158,19.0617,11.1884,14.0783,0.6337,0.3391,16.0654,1.4463,0.6955,9.1689,0.8254,0.4530,0.8788,0.4482,3.0833,0.3266,0.2402,3645,0.0083,0.1114,0.4173,0.5755,0.0072,-5,-0.0003,0.1697,-0.0719,-1.3199,-0.0362,-0.0475,-0.0001,-0.0007,-0.0139,0.0034,0.0001,-0.0433,-0.0012,-0.0007,0.1253,0.0275,0.8333,0.0049,-0.0015,-47,-0.0001,-0.0148,-0.0360,0.0360,0,1538,6,11,17627,0.9929,0.9997,0.0003,0.0071,0.9961,0.9929,0.9945,0.9940,0.9926,0.9891,1080,1085,0,0,0,0
