Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.9828,0.6796,00:00:08,10,20,11,826427910,fixed,0.5000,0.9903,0.9193,0.9535,923,9,81,1999,0.9193,0.9955,0.0045,0.0807,0.9903,0.9193,0.9535,0.9701,0.5635,0.9315,0.9329,0.9148,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1182,0.0727,2.0203,18.4688,15.9730,9.2344,11.8201,0.6400,0.3368,12.7616,1.3820,0.6757,6.1816,0.6694,0.3689,0.9574,0.4739,2.7390,0.3241,0.2573,2362,0.0069,0.0834,0.4219,0.5781,0,-72,-0.0044,0.0720,-1.1250,-1.4437,-0.8785,-0.4340,0.0146,-0.0015,-0.3637,0.0422,0.0086,-0.5790,-0.0207,-0.0147,0.0400,0.0030,0.1340,-0.0151,-0.0294,-551,-0.0016,-0.0156,-0.0156,0.0469,-0.0312,1173,9,81,14993,0.9354,0.9994,0.0006,0.0646,0.9924,0.9354,0.9631,0.9606,0.9348,0.9287,932,1004,0,0,0,0
32,WLNM_dir_neg,0.9840,0.6903,00:00:08,10,20,12,826427911,fixed,0.5000,0.9710,0.9343,0.9523,938,28,66,1980,0.9343,0.9861,0.0139,0.0657,0.9710,0.9343,0.9523,0.9688,0.5598,0.9291,0.9295,0.9203,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1216,0.0748,1,19,14.1395,9.5000,11.7366,0.6177,0.3267,12.7149,1.3384,0.6579,6.3803,0.6716,0.3710,0,0,0,0.3661,0.2760,2624,0.0077,0.0708,0.3281,0.6719,0,-38,-0.0023,-0.9484,-0.5938,-3.2771,-0.6129,-0.5175,-0.0077,-0.0115,-0.4104,-0.0013,-0.0092,-0.3803,-0.0185,-0.0125,-0.9174,-0.4709,-2.6049,0.0270,-0.0107,-289,-0.0008,-0.0283,-0.1094,0.1406,-0.0312,1188,28,66,14974,0.9474,0.9981,0.0019,0.0526,0.9770,0.9474,0.9619,0.9589,0.9455,0.9267,966,1004,0,0,0,0
33,WLNM_dir_neg,0.9784,0.7976,00:00:08,10,20,13,826427912,fixed,0.5000,0.9903,0.9114,0.9492,915,9,89,1999,0.9114,0.9955,0.0045,0.0886,0.9903,0.9114,0.9492,0.9675,0.5644,0.9253,0.9270,0.9069,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1174,0.0722,2.0685,18.3438,15.6533,9.1719,11.8091,0.6438,0.3429,12.8621,1.4023,0.6817,6.2947,0.6863,0.3765,1.0223,0.4942,3.7356,0.3253,0.2518,2319,0.0068,0.0830,0.4141,0.5859,0,-80,-0.0049,0.1201,-1.2500,-1.7633,-0.9410,-0.4450,0.0184,0.0046,-0.2631,0.0626,0.0146,-0.4659,-0.0038,-0.0071,0.1049,0.0233,1.1306,-0.0139,-0.0349,-594,-0.0017,-0.0161,-0.0234,0.0547,-0.0312,1165,9,89,14993,0.9290,0.9994,0.0006,0.0710,0.9923,0.9290,0.9596,0.9570,0.9284,0.9224,924,1004,0,0,0,0
34,WLNM_dir_neg,0.9748,0.3019,00:00:08,10,20,14,826427913,fixed,0.5000,0.9734,0.9114,0.9414,915,25,89,1983,0.9114,0.9875,0.0125,0.0886,0.9734,0.9114,0.9414,0.9622,0.5626,0.9135,0.9145,0.8989,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1,18.5938,13.6782,9.3701,11.5414,0.6207,0.3258,12.6182,1.3572,0.6629,6.2069,0.6676,0.3679,0,0,0,0.3573,0.2702,2472,0.0072,0.0655,0.3203,0.6719,0.0078,-64,-0.0039,-0.9484,-1,-3.7385,-0.7428,-0.7128,-0.0047,-0.0124,-0.5071,0.0175,-0.0042,-0.5538,-0.0225,-0.0156,-0.9174,-0.4709,-2.6049,0.0182,-0.0166,-441,-0.0013,-0.0336,-0.1172,0.1406,-0.0234,1165,25,89,14977,0.9290,0.9983,0.0017,0.0710,0.9790,0.9290,0.9534,0.9499,0.9274,0.9109,940,1004,0,0,0,0
35,WLNM_dir_neg,0.9960,0.4498,00:00:08,10,20,15,826427914,fixed,0.5000,0.9868,0.9671,0.9769,971,13,33,1995,0.9671,0.9935,0.0065,0.0329,0.9868,0.9671,0.9769,0.9847,0.5578,0.9655,0.9656,0.9607,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,2.2489,19.2812,15.6203,9.7937,11.9757,0.6211,0.3327,12.9321,1.3414,0.6635,6.7319,0.6983,0.3870,1.1645,0.5178,3.9281,0.3388,0.2809,2785,0.0082,0.0832,0.3828,0.6016,0.0156,-20,-0.0012,0.3005,-0.3125,-1.7964,-0.3193,-0.2785,-0.0043,-0.0055,-0.1932,0.0017,-0.0036,-0.0287,0.0082,0.0034,0.2471,0.0470,1.3232,-0.0003,-0.0058,-128,-0.0004,-0.0159,-0.0547,0.0703,-0.0156,1221,13,33,14989,0.9737,0.9991,0.0009,0.0263,0.9895,0.9737,0.9815,0.9800,0.9728,0.9637,984,1004,0,0,0,0
36,WLNM_dir_neg,0.9653,0.4518,00:00:08,10,20,16,826427915,fixed,0.5000,0.9879,0.8974,0.9405,901,11,103,1997,0.8974,0.9945,0.0055,0.1026,0.9879,0.8974,0.9405,0.9622,0.5657,0.9128,0.9151,0.8919,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1162,0.0715,2.0361,18.1562,15.4933,9.0781,11.4764,0.6321,0.3362,12.3617,1.3617,0.6666,6.1792,0.6807,0.3762,0.9547,0.4689,2.7322,0.3295,0.2654,2367,0.0069,0.0830,0.4141,0.5859,0,-92,-0.0057,0.0877,-1.4375,-1.9233,-1.0348,-0.7778,0.0067,-0.0021,-0.7636,0.0220,-0.0005,-0.5814,-0.0094,-0.0073,0.0373,-0.0019,0.1273,-0.0097,-0.0213,-546,-0.0016,-0.0161,-0.0234,0.0547,-0.0312,1151,11,103,14991,0.9179,0.9993,0.0007,0.0821,0.9905,0.9179,0.9528,0.9498,0.9171,0.9099,912,1004,0,0,0,0
37,WLNM_dir_neg,0.9950,0.8720,00:00:08,10,20,17,826427916,fixed,0.5000,0.9819,0.9731,0.9775,977,18,27,1990,0.9731,0.9910,0.0090,0.0269,0.9819,0.9731,0.9775,0.9851,0.5566,0.9663,0.9663,0.9641,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1245,0.0766,1,19.4531,15.1829,9.7266,12.0575,0.6198,0.3313,13.0660,1.3433,0.6642,6.6507,0.6838,0.3800,0,0,0,0.3423,0.2770,2781,0.0081,0.0775,0.3594,0.6406,0,-9,-0.0006,-0.9484,-0.1406,-2.2337,-0.3863,-0.1966,-0.0056,-0.0070,-0.0593,0.0036,-0.0029,-0.1100,-0.0063,-0.0035,-0.9174,-0.4709,-2.6049,0.0032,-0.0098,-132,-0.0004,-0.0216,-0.0781,0.1094,-0.0312,1227,18,27,14984,0.9785,0.9988,0.0012,0.0215,0.9855,0.9785,0.9820,0.9805,0.9773,0.9646,995,1004,0,0,0,0
38,WLNM_dir_neg,0.9878,0.6475,00:00:08,10,20,18,826427917,fixed,0.5000,0.9814,0.9462,0.9635,950,18,54,1990,0.9462,0.9910,0.0090,0.0538,0.9814,0.9462,0.9635,0.9761,0.5595,0.9457,0.9461,0.9373,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1218,0.0749,1,19.0312,15.0370,9.5156,12.1791,0.6400,0.3406,12.9030,1.3560,0.6667,6.7064,0.7048,0.3901,0,0,0,0.3313,0.2765,2667,0.0078,0.0768,0.3672,0.6328,0,-36,-0.0022,-0.9484,-0.5625,-2.3796,-0.5973,-0.0751,0.0145,0.0024,-0.2223,0.0162,-0.0004,-0.0542,0.0147,0.0065,-0.9174,-0.4709,-2.6049,-0.0079,-0.0103,-246,-0.0007,-0.0223,-0.0703,0.1016,-0.0312,1200,18,54,14984,0.9569,0.9988,0.0012,0.0431,0.9852,0.9569,0.9709,0.9686,0.9557,0.9434,968,1004,0,0,0,0
39,WLNM_dir_neg,0.9941,0.6668,00:00:08,10,20,19,826427918,fixed,0.5000,0.9859,0.9781,0.9820,982,14,22,1994,0.9781,0.9930,0.0070,0.0219,0.9859,0.9781,0.9820,0.9880,0.5564,0.9731,0.9731,0.9711,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1246,0.0766,2.1534,19.4688,15.7722,9.7344,12.0674,0.6198,0.3312,13.0707,1.3427,0.6639,6.6041,0.6784,0.3752,1.0408,0.4833,3.4346,0.3347,0.2781,2797,0.0082,0.0823,0.3828,0.6172,0,-8,-0.0005,0.2051,-0.1250,-1.6445,-0.3785,-0.1868,-0.0056,-0.0070,-0.0546,0.0030,-0.0031,-0.1566,-0.0117,-0.0083,0.1234,0.0124,0.8296,-0.0045,-0.0087,-116,-0.0003,-0.0167,-0.0547,0.0859,-0.0312,1232,14,22,14988,0.9825,0.9991,0.0009,0.0175,0.9888,0.9825,0.9856,0.9844,0.9815,0.9716,996,1004,0,0,0,0
40,WLNM_dir_neg,0.9713,0.3603,00:00:08,10,20,20,826427919,fixed,0.5000,0.9788,0.9183,0.9476,922,20,82,1988,0.9183,0.9900,0.0100,0.0817,0.9788,0.9183,0.9476,0.9661,0.5624,0.9226,0.9236,0.9084,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,2.1405,18.6250,14.7160,9.3125,11.8228,0.6348,0.3344,12.6633,1.3598,0.6670,6.3118,0.6778,0.3743,0.9803,0.4580,3.1465,0.3381,0.2612,2419,0.0071,0.0744,0.3672,0.6328,0,-62,-0.0038,0.1921,-0.9688,-2.7006,-0.8004,-0.4313,0.0094,-0.0039,-0.4620,0.0201,-0.0001,-0.4489,-0.0123,-0.0092,0.0629,-0.0129,0.5416,-0.0010,-0.0255,-494,-0.0014,-0.0246,-0.0703,0.1016,-0.0312,1172,20,82,14982,0.9346,0.9987,0.0013,0.0654,0.9832,0.9346,0.9583,0.9553,0.9333,0.9199,942,1004,0,0,0,0
41,WLNM_dir_neg,0.9943,0.3955,00:00:09,10,30,1,827345200,fixed,0.5000,0.9748,0.7494,0.8474,658,17,220,1739,0.7494,0.9903,0.0097,0.2506,0.9748,0.7494,0.8474,0.9100,0.5812,0.7851,0.7988,0.7397,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1051,0.0647,1,16.4219,12.8171,8.4080,9.4015,0.5725,0.3196,9.9879,1.2164,0.6359,5.8440,0.7117,0.3956,0,0,0,0.2971,0.2597,1734,0.0051,0.0725,0.3594,0.6172,0.0234,-203,-0.0125,-0.9484,-3.1719,-4.5996,-1.7049,-2.8527,-0.0529,-0.0186,-3.1374,-0.1233,-0.0312,-0.9167,0.0216,0.0121,-0.9174,-0.4709,-2.6049,-0.0420,-0.0270,-1179,-0.0035,-0.0266,-0.0781,0.0859,-0.0078,1034,17,220,14985,0.8246,0.9989,0.0011,0.1754,0.9838,0.8246,0.8972,0.8934,0.8234,0.8135,675,878,0,0,0,0
42,WLNM_dir_neg,0.9985,0.2962,00:00:10,10,30,2,827345201,fixed,0.5000,0.9863,0.9818,0.9840,862,12,16,1744,0.9818,0.9932,0.0068,0.0182,0.9863,0.9818,0.9840,0.9894,0.5561,0.9761,0.9761,0.9749,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1250,0.0769,2.1081,19.5312,15.8228,9.8425,12.2242,0.6259,0.3346,13.1350,1.3450,0.6668,6.5969,0.6755,0.3740,0.9937,0.4714,3.4791,0.3469,0.2805,2837,0.0083,0.0832,0.3828,0.6094,0.0078,-4,-0.0002,0.1597,-0.0625,-1.5939,-0.2704,-0.0299,0.0005,-0.0037,0.0097,0.0053,-0.0003,-0.1637,-0.0146,-0.0096,0.0763,0.0005,0.8741,0.0078,-0.0062,-76,-0.0002,-0.0159,-0.0547,0.0781,-0.0234,1238,12,16,14990,0.9872,0.9992,0.0008,0.0128,0.9904,0.9872,0.9888,0.9879,0.9864,0.9779,874,878,0,0,0,0
43,WLNM_dir_neg,0.9979,0.4093,00:00:10,10,30,3,827345202,fixed,0.5000,0.9942,0.7756,0.8714,681,4,197,1752,0.7756,0.9977,0.0023,0.2244,0.9942,0.7756,0.8714,0.9237,0.5800,0.8183,0.8311,0.7733,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1061,0.0653,2.0049,16.5781,14.1467,8.4880,10.2470,0.6181,0.3363,10.7118,1.2923,0.6590,6.0590,0.7310,0.4021,0.9405,0.4691,2.7882,0.3283,0.2656,1903,0.0056,0.0772,0.4141,0.5625,0.0234,-193,-0.0119,0.0565,-3.0156,-3.2700,-1.6249,-2.0071,-0.0073,-0.0020,-2.4135,-0.0475,-0.0081,-0.7017,0.0409,0.0185,0.0231,-0.0018,0.1832,-0.0108,-0.0211,-1010,-0.0030,-0.0219,-0.0234,0.0312,-0.0078,1057,4,197,14998,0.8429,0.9997,0.0003,0.1571,0.9962,0.8429,0.9132,0.9102,0.8426,0.8402,685,878,0,0,0,0
44,WLNM_dir_neg,0.9973,0.3486,00:00:10,10,30,4,827345203,fixed,0.5000,0.9897,0.9852,0.9874,865,9,13,1747,0.9852,0.9949,0.0051,0.0148,0.9897,0.9852,0.9874,0.9916,0.5561,0.9812,0.9812,0.9801,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1250,0.0769,2.0655,19.5312,16.4474,9.9206,12.2423,0.6268,0.3367,13.1583,1.3474,0.6676,6.7223,0.6884,0.3811,0.9990,0.4837,3.2981,0.3473,0.2811,2841,0.0083,0.0896,0.4062,0.5781,0.0156,-4,-0.0002,0.1172,-0.0625,-0.9693,-0.1923,-0.0119,0.0014,-0.0015,0.0330,0.0077,0.0005,-0.0384,-0.0017,-0.0024,0.0816,0.0128,0.6932,0.0082,-0.0057,-72,-0.0002,-0.0095,-0.0312,0.0469,-0.0156,1241,9,13,14993,0.9896,0.9994,0.0006,0.0104,0.9928,0.9896,0.9912,0.9905,0.9890,0.9826,874,878,0,0,0,0
45,WLNM_dir_neg,0.9993,0.5225,00:00:11,10,30,5,827345204,fixed,0.5000,0.9943,0.9920,0.9932,871,5,7,1751,0.9920,0.9972,0.0028,0.0080,0.9943,0.9920,0.9932,0.9954,0.5558,0.9897,0.9897,0.9892,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1252,0.0770,1.9834,19.5625,16.9189,9.8583,12.3101,0.6293,0.3384,13.1903,1.3485,0.6683,6.7298,0.6880,0.3818,0.9189,0.4633,2.6264,0.3441,0.2845,2891,0.0085,0.0937,0.4219,0.5703,0.0078,-2,-0.0001,0.0351,-0.0312,-0.4977,-0.2546,0.0560,0.0039,0.0002,0.0650,0.0088,0.0012,-0.0308,-0.0021,-0.0017,0.0015,-0.0076,0.0215,0.0049,-0.0022,-22,-0.0001,-0.0054,-0.0156,0.0391,-0.0234,1247,5,7,14997,0.9944,0.9997,0.0003,0.0056,0.9960,0.9944,0.9952,0.9948,0.9941,0.9905,876,878,0,0,0,0
46,WLNM_dir_neg,0.9937,0.2460,00:00:11,10,30,6,827345205,fixed,0.5000,0.9895,0.9670,0.9781,849,9,29,1747,0.9670,0.9949,0.0051,0.0330,0.9895,0.9670,0.9781,0.9856,0.5581,0.9674,0.9675,0.9618,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,2.0388,19.2812,16.6757,9.7165,12.1959,0.6325,0.3378,13.1459,1.3636,0.6724,6.5168,0.6760,0.3739,0.9874,0.4843,2.8998,0.3394,0.2761,2749,0.0081,0.0893,0.4219,0.5703,0.0078,-20,-0.0012,0.0904,-0.3125,-0.7410,-0.3964,-0.0583,0.0071,-0.0005,0.0206,0.0239,0.0053,-0.2439,-0.0141,-0.0096,0.0700,0.0135,0.2949,0.0003,-0.0106,-164,-0.0005,-0.0097,-0.0156,0.0391,-0.0234,1225,9,29,14993,0.9769,0.9994,0.0006,0.0231,0.9927,0.9769,0.9847,0.9835,0.9763,0.9699,858,878,0,0,0,0
47,WLNM_dir_neg,0.9964,0.4764,00:00:11,10,30,7,827345206,fixed,0.5000,0.9947,0.8554,0.9198,751,4,127,1752,0.8554,0.9977,0.0023,0.1446,0.9947,0.8554,0.9198,0.9503,0.5711,0.8840,0.8893,0.8531,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1131,0.0696,1.9753,17.6719,15.4932,8.9055,10.5771,0.5985,0.3348,11.1925,1.2667,0.6533,6.3404,0.7176,0.3965,0.9334,0.4725,2.6447,0.3032,0.2783,2235,0.0065,0.0897,0.4297,0.5625,0.0078,-123,-0.0076,0.0270,-1.9219,-1.9235,-1.2074,-1.6770,-0.0269,-0.0035,-1.9328,-0.0730,-0.0138,-0.4202,0.0275,0.0130,0.0160,0.0017,0.0398,-0.0360,-0.0084,-678,-0.0020,-0.0093,-0.0078,0.0312,-0.0234,1127,4,127,14998,0.8987,0.9997,0.0003,0.1013,0.9965,0.8987,0.9451,0.9422,0.8985,0.8959,755,878,0,0,0,0
48,WLNM_dir_neg,0.9942,0.4590,00:00:11,10,30,8,827345207,fixed,0.5000,0.9951,0.9180,0.9550,806,4,72,1752,0.9180,0.9977,0.0023,0.0820,0.9951,0.9180,0.9550,0.9711,0.5642,0.9338,0.9354,0.9157,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9913,18.5312,16.2466,9.3386,11.4733,0.6191,0.3438,12.0285,1.2982,0.6640,6.7538,0.7289,0.4035,0.9549,0.4796,2.9527,0.3207,0.2760,2472,0.0072,0.0923,0.4297,0.5625,0.0078,-68,-0.0042,0.0429,-1.0625,-1.1701,-0.7743,-0.7808,-0.0063,0.0056,-1.0968,-0.0416,-0.0031,-0.0068,0.0388,0.0200,0.0375,0.0087,0.3477,-0.0184,-0.0107,-441,-0.0013,-0.0068,-0.0078,0.0312,-0.0234,1182,4,72,14998,0.9426,0.9997,0.0003,0.0574,0.9966,0.9426,0.9689,0.9668,0.9423,0.9396,810,878,0,0,0,0
49,WLNM_dir_neg,0.9968,0.4822,00:00:11,10,30,9,827345208,fixed,0.5000,0.9953,0.9715,0.9833,853,4,25,1752,0.9715,0.9977,0.0023,0.0285,0.9953,0.9715,0.9833,0.9890,0.5582,0.9751,0.9752,0.9692,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,1.9458,19.2656,17.1250,9.7087,12.2375,0.6352,0.3402,13.1574,1.3659,0.6738,6.6141,0.6866,0.3799,0.9151,0.4703,2.6075,0.3357,0.2751,2746,0.0080,0.0954,0.4375,0.5547,0.0078,-21,-0.0013,-0.0026,-0.3281,-0.2917,-0.4042,-0.0167,0.0098,0.0019,0.0321,0.0261,0.0067,-0.1466,-0.0035,-0.0036,-0.0023,-0.0006,0.0026,-0.0034,-0.0116,-167,-0.0005,-0.0037,0,0.0234,-0.0234,1229,4,25,14998,0.9801,0.9997,0.0003,0.0199,0.9968,0.9801,0.9883,0.9874,0.9798,0.9769,857,878,0,0,0,0
50,WLNM_dir_neg,0.9949,0.0415,00:00:10,10,30,10,827345209,fixed,0.5000,0.9863,0.9829,0.9846,863,12,15,1744,0.9829,0.9932,0.0068,0.0171,0.9863,0.9829,0.9846,0.9897,0.5559,0.9769,0.9769,0.9761,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1251,0.0770,2.1067,19.5469,16.0385,9.7734,12.2705,0.6277,0.3363,13.1713,1.3477,0.6665,6.6761,0.6831,0.3794,0.9928,0.4713,2.8550,0.3521,0.2823,2854,0.0084,0.0846,0.3906,0.6094,0,-3,-0.0002,0.1584,-0.0469,-1.3782,-0.3395,0.0163,0.0023,-0.0020,0.0460,0.0079,-0.0006,-0.0846,-0.0070,-0.0042,0.0754,0.0004,0.2500,0.0130,-0.0044,-59,-0.0002,-0.0144,-0.0469,0.0781,-0.0312,1239,12,15,14990,0.9880,0.9992,0.0008,0.0120,0.9904,0.9880,0.9892,0.9883,0.9872,0.9787,875,878,0,0,0,0
