Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6757,0.5444,00:00:01,10,20,11,1770862354,fixed,0.5000,0.6140,0.5303,0.5691,35,22,31,110,0.5303,0.8333,0.1667,0.4697,0.6140,0.5303,0.5691,0.7323,0.5707,0.3765,0.3786,0.3636,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,5.8442,6.9524,4.0556,3.6500,4.5219,0.6504,0.3536,4.2145,1.2124,0.5845,2.8217,0.8117,0.4227,2.1714,0.3715,6.8055,0.4466,0.3591,65,0.0489,0.2381,0.1429,0.8095,0.0476,-9,-0.0214,4.1783,-0.8571,-5.0556,-0.4500,-0.3218,0.0302,0.0719,-1.1698,-0.1665,-0.0938,1.1814,0.3916,0.2241,1.2958,-0.1540,4.3388,0.1716,0.1711,20,0.0150,-0.0953,-0.4286,0.4286,0,51,22,31,316,0.6220,0.9349,0.0651,0.3780,0.6986,0.6220,0.6581,0.5825,0.5569,0.4904,57,66,0,0,0,0
32,WLNM_dir_neg,0.6206,0.4451,00:00:01,10,20,12,1770862355,fixed,0.5000,0.5455,0.4545,0.4959,30,25,36,107,0.4545,0.8106,0.1894,0.5455,0.5455,0.4545,0.4959,0.6919,0.5741,0.2767,0.2791,0.2652,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,2.5159,6.7619,4.1765,4.1765,4.0854,0.6042,0.3380,3.6943,1.0927,0.5607,3.1381,0.9282,0.4722,1.0580,0.4205,3.3402,0.4182,0.4093,76,0.0571,0.3187,0.1905,0.6190,0.1905,-11,-0.0262,0.8500,-1.0476,-4.9346,0.0765,-0.7584,-0.0161,0.0564,-1.6900,-0.2862,-0.1176,1.4978,0.5081,0.2736,0.1824,-0.1050,0.8736,0.1432,0.2213,31,0.0233,-0.0147,-0.3810,0.2381,0.1429,46,25,36,313,0.5610,0.9260,0.0740,0.4390,0.6479,0.5610,0.6013,0.5151,0.4870,0.4299,55,66,0,0,0,0
33,WLNM_dir_neg,0.5750,0.3830,00:00:01,10,20,13,1770862356,fixed,0.5000,0.4694,0.3485,0.4000,23,26,43,106,0.3485,0.8030,0.1970,0.6515,0.4694,0.3485,0.4000,0.6515,0.5842,0.1619,0.1655,0.1515,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,65,0.1548,6.8125,6.1905,3.8235,3.8235,4.1427,0.6692,0.3692,3.6729,1.1866,0.5670,3.0644,0.9900,0.5158,3.2484,0.4768,10,0.5113,0.4372,72,0.0541,0.2131,0.1905,0.6190,0.1905,-17,-0.0405,5.1465,-1.6190,-5.2876,-0.2765,-0.7011,0.0490,0.0876,-1.7113,-0.1923,-0.1112,1.4241,0.5700,0.3171,2.3728,-0.0487,7.5333,0.2363,0.2492,27,0.0203,-0.1203,-0.3810,0.2381,0.1429,39,26,43,312,0.4756,0.9231,0.0769,0.5244,0.6000,0.4756,0.5306,0.4369,0.3987,0.3611,49,66,0,0,0,0
34,WLNM_dir_neg,0.8225,0.6037,00:00:01,10,20,14,1770862357,fixed,0.5000,0.7000,0.2121,0.3256,14,6,52,126,0.2121,0.9545,0.0455,0.7879,0.7000,0.2121,0.3256,0.7071,0.6330,0.2018,0.2607,0.1667,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,36,0.0857,1.7704,3.4286,3.6000,2.2500,2.9592,0.8631,0.4365,2.8310,1.6514,0.7090,1.7071,0.9958,0.4974,0.9287,0.5245,2.7037,0.2668,0.1840,10,0.0075,0.1679,0.4762,0.2857,0.1905,-46,-0.1095,0.1045,-4.3810,-5.5111,-1.8500,-1.8845,0.2429,0.1549,-2.5533,0.2725,0.0307,0.0669,0.5758,0.2987,0.0531,-0.0010,0.2370,-0.0082,-0.0040,-35,-0.0263,-0.1655,-0.0952,-0.0952,0.1429,30,6,52,332,0.3659,0.9822,0.0178,0.6341,0.8333,0.3659,0.5085,0.4929,0.3481,0.3409,20,66,0,0,0,0
35,WLNM_dir_neg,0.7664,0.5372,00:00:01,10,20,15,1770862358,fixed,0.5000,0.7292,0.5303,0.6140,35,13,31,119,0.5303,0.9015,0.0985,0.4697,0.7292,0.5303,0.6140,0.7778,0.5859,0.4634,0.4750,0.4318,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.5100,6.0952,8,3.3684,3.6865,0.6048,0.3296,4.4213,1.4507,0.6994,2.1089,0.6920,0.3810,0.6836,0.4527,1.7754,0.3031,0.2465,35,0.0263,0.3302,0.6190,0.2857,0.0952,-18,-0.0429,-0.1560,-1.7143,-1.1111,-0.7316,-1.1572,-0.0154,0.0480,-0.9630,0.0718,0.0211,0.4687,0.2719,0.1823,-0.1920,-0.0728,-0.6913,0.0281,0.0585,-10,-0.0075,-0.0032,0.0476,-0.0952,0.0476,51,13,31,325,0.6220,0.9615,0.0385,0.3780,0.7969,0.6220,0.6986,0.6436,0.5835,0.5368,48,66,0,0,0,0
36,WLNM_dir_neg,0.7099,0.4846,00:00:01,10,20,16,1770862359,fixed,0.5000,0.6154,0.4848,0.5424,32,20,34,112,0.4848,0.8485,0.1515,0.5152,0.6154,0.4848,0.5424,0.7273,0.5791,0.3520,0.3571,0.3333,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.9048,6.4762,7.5556,3.2381,4.5784,0.7070,0.3739,4.7424,1.4646,0.7031,1.7001,0.5250,0.2899,1.1941,0.6269,3.9051,0.5025,0.3467,52,0.0391,0.2153,0.5714,0.4286,0,-14,-0.0333,0.2388,-1.3333,-1.5556,-0.8619,-0.2653,0.0867,0.0923,-0.6419,0.0857,0.0248,0.0599,0.1050,0.0913,0.3185,0.1013,1.4384,0.2275,0.1586,7,0.0053,-0.1181,0,0.0476,-0.0476,48,20,34,318,0.5854,0.9408,0.0592,0.4146,0.7059,0.5854,0.6400,0.5662,0.5262,0.4706,52,66,0,0,0,0
37,WLNM_dir_neg,0.6638,0.5630,00:00:01,10,20,17,1770862360,fixed,0.5000,0.7576,0.3788,0.5051,25,8,41,124,0.3788,0.9394,0.0606,0.6212,0.7576,0.3788,0.5051,0.7525,0.6111,0.3636,0.4025,0.3182,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,49,0.1167,1.3923,4.6667,8.1667,3.5000,4.5092,0.9663,0.4995,4.2230,1.8098,0.7794,1.9833,0.8500,0.4606,0.6507,0.4673,1.8185,0.6921,0.4521,55,0.0414,0.4163,0.4286,0.2381,0.0476,-33,-0.0786,-0.2736,-3.1429,-0.9444,-0.6000,-0.3345,0.3460,0.2179,-1.1613,0.4309,0.1011,0.3430,0.4299,0.2620,-0.2249,-0.0582,-0.6482,0.4171,0.2640,10,0.0075,0.0829,-0.1429,-0.1429,0,41,8,41,330,0.5000,0.9763,0.0237,0.5000,0.8367,0.5000,0.6260,0.5882,0.4763,0.4556,33,66,0,0,0,0
38,WLNM_dir_neg,0.6625,0.5114,00:00:01,10,20,18,1770862361,fixed,0.5000,0.4909,0.4091,0.4463,27,28,39,104,0.4091,0.7879,0.2121,0.5909,0.4909,0.4091,0.4463,0.6616,0.5741,0.2055,0.2073,0.1970,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,2.9114,6.7619,4.1765,4.1765,3.6593,0.5412,0.2991,3.6121,1.0684,0.5433,2.9236,0.8647,0.4655,1.1247,0.3863,3.5086,0.3799,0.4198,68,0.0511,0.1807,0.1905,0.6190,0.1905,-11,-0.0262,1.2454,-1.0476,-4.9346,0.0765,-1.1844,-0.0791,0.0175,-1.7721,-0.3105,-0.1350,1.2834,0.4447,0.2669,0.2491,-0.1392,1.0420,0.1049,0.2317,23,0.0173,-0.1527,-0.3810,0.2381,0.1429,43,28,39,310,0.5244,0.9172,0.0828,0.4756,0.6056,0.5244,0.5621,0.4670,0.4416,0.3909,55,66,0,0,0,0
39,WLNM_dir_neg,0.6349,0.4843,00:00:01,10,20,19,1770862362,fixed,0.5000,0.6087,0.4242,0.5000,28,18,38,114,0.4242,0.8636,0.1364,0.5758,0.6087,0.4242,0.5000,0.7172,0.5892,0.3115,0.3213,0.2879,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,62,0.1476,1.7374,5.9048,6.2000,2.9524,3.9988,0.6772,0.3633,3.9557,1.3398,0.6667,1.5322,0.5190,0.2765,0.8489,0.4886,2.3125,0.5566,0.3285,45,0.0338,0.1921,0.5238,0.4762,0,-20,-0.0476,0.0715,-1.9048,-2.9111,-1.1476,-0.8449,0.0570,0.0816,-1.4286,-0.0391,-0.0116,-0.1081,0.0989,0.0779,-0.0267,-0.0370,-0.1542,0.2816,0.1404,0,0,-0.1413,-0.0476,0.0952,-0.0476,44,18,38,320,0.5366,0.9467,0.0533,0.4634,0.7097,0.5366,0.6111,0.5401,0.4833,0.4400,46,66,0,0,0,0
40,WLNM_dir_neg,0.7514,0.6265,00:00:01,10,20,20,1770862363,fixed,0.5000,0.7188,0.3485,0.4694,23,9,43,123,0.3485,0.9318,0.0682,0.6515,0.7188,0.3485,0.4694,0.7374,0.6128,0.3217,0.3590,0.2803,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,48,0.1143,1.3732,4.5714,6.8571,4,3.3700,0.7372,0.4048,3.6075,1.5783,0.7321,2.4113,1.0549,0.5635,0.5454,0.3972,1.3333,0.3163,0.2632,25,0.0188,0.4442,0.4286,0.1429,0.1905,-34,-0.0810,-0.2928,-3.2381,-2.2540,-0.1000,-1.4737,0.1170,0.1231,-1.7767,0.1994,0.0539,0.7710,0.6349,0.3649,-0.3302,-0.1284,-1.1333,0.0413,0.0751,-20,-0.0150,0.1108,-0.1429,-0.2381,0.1429,39,9,43,329,0.4756,0.9734,0.0266,0.5244,0.8125,0.4756,0.6000,0.5594,0.4490,0.4286,32,66,0,0,0,0
41,WLNM_dir_neg,0.7953,0.6670,00:00:00,10,30,1,1771779644,fixed,0.5000,0.7400,0.6379,0.6852,37,13,21,103,0.6379,0.8879,0.1121,0.3621,0.7400,0.6379,0.6852,0.8046,0.5709,0.5446,0.5478,0.5259,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.6311,7.0476,8.2222,3.7000,4.2600,0.6045,0.3256,4.6327,1.3147,0.6525,1.7498,0.4966,0.2664,0.7928,0.4860,2.2253,0.4608,0.3756,73,0.0549,0.2655,0.5238,0.4286,0,-8,-0.0190,-0.0349,-0.7619,-0.8889,-0.4000,-0.5837,-0.0158,0.0440,-0.7516,-0.0642,-0.0258,0.1096,0.0765,0.0678,-0.0828,-0.0395,-0.2414,0.1858,0.1876,28,0.0211,-0.0679,-0.0476,0.0476,-0.0476,61,13,21,325,0.7439,0.9615,0.0385,0.2561,0.8243,0.7439,0.7821,0.7340,0.7054,0.6421,50,58,0,0,0,0
42,WLNM_dir_neg,0.7397,0.5413,00:00:01,10,30,2,1771779645,fixed,0.5000,0.5690,0.5690,0.5690,33,25,25,91,0.5690,0.7845,0.2155,0.4310,0.5690,0.5690,0.5690,0.7126,0.5556,0.3534,0.3534,0.3534,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,82,0.1952,3.5864,7.8095,6.3077,3.9048,4.6970,0.6014,0.3182,4.8775,1.2491,0.6353,1.9211,0.4920,0.2590,2.2098,0.6162,5.9425,0.5239,0.4125,88,0.0662,0.1753,0.3810,0.6190,0,0,0,1.9205,0,-2.8034,-0.1952,-0.1467,-0.0188,0.0366,-0.5067,-0.1298,-0.0430,0.2808,0.0719,0.0604,1.3342,0.0906,3.4759,0.2489,0.2245,43,0.0323,-0.1581,-0.1905,0.2381,-0.0476,57,25,25,313,0.6951,0.9260,0.0740,0.3049,0.6951,0.6951,0.6951,0.6212,0.6212,0.5327,58,58,0,0,0,0
43,WLNM_dir_neg,0.7743,0.6523,00:00:01,10,30,3,1771779646,fixed,0.5000,0.7500,0.5172,0.6122,30,10,28,106,0.5172,0.9138,0.0862,0.4828,0.7500,0.5172,0.6122,0.7816,0.5900,0.4673,0.4829,0.4310,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.5254,6.0952,8,3.5556,4.0731,0.6682,0.3586,4.5440,1.4910,0.7098,2.0366,0.6682,0.3720,0.7375,0.4835,2.0990,0.4046,0.2905,46,0.0346,0.3117,0.5238,0.3333,0.0476,-18,-0.0429,-0.1405,-1.7143,-1.1111,-0.5444,-0.7706,0.0480,0.0770,-0.8403,0.1121,0.0315,0.3963,0.2482,0.1734,-0.1380,-0.0421,-0.3677,0.1296,0.1025,1,0.0008,-0.0217,-0.0476,-0.0476,0,54,10,28,328,0.6585,0.9704,0.0296,0.3415,0.8438,0.6585,0.7397,0.6937,0.6290,0.5870,40,58,0,0,0,0
44,WLNM_dir_neg,0.5971,0.4362,00:00:01,10,30,4,1771779647,fixed,0.5000,0.4643,0.2241,0.3023,13,15,45,101,0.2241,0.8707,0.1293,0.7759,0.4643,0.2241,0.3023,0.6552,0.6130,0.1089,0.1217,0.0948,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,52,0.1238,2.5220,4.9524,3.7143,2.7368,3.3686,0.6802,0.3636,2.9261,1.1817,0.6026,1.9905,0.8038,0.4158,1.2331,0.4889,3.4452,0.4869,0.3263,31,0.0233,0.1504,0.3333,0.5714,0.0952,-30,-0.0714,0.8560,-2.8571,-5.3968,-1.3632,-1.4751,0.0600,0.0819,-2.4582,-0.1972,-0.0757,0.3502,0.3838,0.2171,0.3575,-0.0366,0.9785,0.2119,0.1383,-14,-0.0105,-0.1830,-0.2381,0.1905,0.0476,37,15,45,323,0.4512,0.9556,0.0444,0.5488,0.7115,0.4512,0.5522,0.4896,0.4068,0.3814,28,58,0,0,0,0
45,WLNM_dir_neg,0.6159,0.4328,00:00:01,10,30,5,1771779648,fixed,0.5000,0.5676,0.3621,0.4421,21,16,37,100,0.3621,0.8621,0.1379,0.6379,0.5676,0.3621,0.4421,0.6954,0.5958,0.2464,0.2582,0.2241,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,61,0.1452,1.7784,5.8095,6.7778,3.0500,4.4679,0.7691,0.4137,4.1582,1.4315,0.6901,1.5461,0.5323,0.2888,0.9769,0.5493,2.4938,0.6369,0.4071,57,0.0429,0.1850,0.5238,0.4286,0,-21,-0.0500,0.1125,-2,-2.3333,-1.0500,-0.3759,0.1488,0.1321,-1.2261,0.0526,0.0118,-0.0942,0.1122,0.0902,0.1013,0.0237,0.0271,0.3619,0.2191,12,0.0090,-0.1484,-0.0476,0.0476,-0.0476,45,16,37,322,0.5488,0.9527,0.0473,0.4512,0.7377,0.5488,0.6294,0.5641,0.5014,0.4592,37,58,0,0,0,0
46,WLNM_dir_neg,0.7097,0.6152,00:00:01,10,30,6,1771779649,fixed,0.5000,0.6970,0.3966,0.5055,23,10,35,106,0.3966,0.9138,0.0862,0.6034,0.6970,0.3966,0.5055,0.7414,0.6034,0.3478,0.3732,0.3103,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,57,0.1357,3.2872,5.4286,4.3846,2.7143,4.7177,0.8691,0.3993,4.1490,1.5286,0.6800,1.4193,0.5229,0.2690,2.0668,0.6287,4.9291,0.5466,0.2649,34,0.0256,0.1794,0.3810,0.6190,0,-25,-0.0595,1.6213,-2.3810,-4.7265,-1.3857,-0.1260,0.2488,0.1177,-1.2353,0.1497,0.0018,-0.2210,0.1028,0.0704,1.1912,0.1032,2.4625,0.2716,0.0769,-11,-0.0083,-0.1540,-0.1905,0.2381,-0.0476,47,10,35,328,0.5732,0.9704,0.0296,0.4268,0.8246,0.5732,0.6763,0.6291,0.5436,0.5109,33,58,0,0,0,0
47,WLNM_dir_neg,0.6636,0.4277,00:00:01,10,30,7,1771779650,fixed,0.5000,0.5000,0.4310,0.4630,25,25,33,91,0.4310,0.7845,0.2155,0.5690,0.5000,0.4310,0.4630,0.6667,0.5709,0.2232,0.2245,0.2155,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.7677,7.0476,8.2222,3.5238,4.4099,0.6257,0.3359,4.6327,1.3147,0.6564,1.7498,0.4966,0.2664,0.9708,0.5492,2.5608,0.4724,0.3705,62,0.0466,0.2676,0.5714,0.4286,0,-8,-0.0190,0.1018,-0.7619,-0.8889,-0.5762,-0.4338,0.0055,0.0543,-0.7516,-0.0642,-0.0219,0.1096,0.0765,0.0678,0.0952,0.0236,0.0941,0.1974,0.1825,17,0.0128,-0.0658,0,0.0476,-0.0476,49,25,33,313,0.5976,0.9260,0.0740,0.4024,0.6622,0.5976,0.6282,0.5448,0.5236,0.4579,50,58,0,0,0,0
48,WLNM_dir_neg,0.6786,0.4846,00:00:01,10,30,8,1771779651,fixed,0.5000,0.5490,0.4828,0.5138,28,23,30,93,0.4828,0.8017,0.1983,0.5172,0.5490,0.4828,0.5138,0.6954,0.5690,0.2933,0.2946,0.2845,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,75,0.1786,1.8106,7.1429,6.8182,3.5714,4.4304,0.6203,0.3086,4.7071,1.3180,0.6565,1.6301,0.4564,0.2400,0.8350,0.4612,2.1750,0.5167,0.3444,62,0.0466,0.1936,0.4762,0.5238,0,-7,-0.0167,0.1446,-0.6667,-2.2929,-0.5286,-0.4133,0.0000,0.0269,-0.6771,-0.0609,-0.0218,-0.0102,0.0364,0.0414,-0.0405,-0.0644,-0.2916,0.2417,0.1564,17,0.0128,-0.1398,-0.0952,0.1429,-0.0476,52,23,30,315,0.6341,0.9320,0.0680,0.3659,0.6933,0.6341,0.6624,0.5859,0.5661,0.4952,51,58,0,0,0,0
49,WLNM_dir_neg,0.7334,0.4303,00:00:01,10,30,9,1771779652,fixed,0.5000,0.6111,0.5690,0.5893,33,21,25,95,0.5690,0.8190,0.1810,0.4310,0.6111,0.5690,0.5893,0.7356,0.5632,0.3947,0.3953,0.3879,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,78,0.1857,1.8072,7.4286,8.6667,3.7143,5.2875,0.7118,0.3700,5.2549,1.4148,0.6911,1.7071,0.4596,0.2540,0.9975,0.5520,2.8275,0.4969,0.3656,73,0.0549,0.2817,0.5714,0.4286,0,-4,-0.0095,0.1412,-0.3810,-0.4444,-0.3857,0.4437,0.0915,0.0883,-0.1294,0.0359,0.0128,0.0669,0.0395,0.0554,0.1220,0.0264,0.3608,0.2219,0.1776,28,0.0211,-0.0517,0,0.0476,-0.0476,57,21,25,317,0.6951,0.9379,0.0621,0.3049,0.7308,0.6951,0.7125,0.6452,0.6330,0.5534,54,58,0,0,0,0
50,WLNM_dir_neg,0.8078,0.7258,00:00:01,10,30,10,1771779653,fixed,0.5000,0.7778,0.4828,0.5957,28,8,30,108,0.4828,0.9310,0.0690,0.5172,0.7778,0.4828,0.5957,0.7816,0.5977,0.4571,0.4815,0.4138,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,60,0.1429,1.4135,5.7143,8.5714,3.3333,4.3028,0.7530,0.3865,4.9828,1.7440,0.7683,2.0805,0.7282,0.3952,0.6287,0.4448,2,0.4691,0.3013,47,0.0353,0.3483,0.6190,0.2381,0.0952,-22,-0.0524,-0.2525,-2.0952,-0.5397,-0.7667,-0.5409,0.1328,0.1049,-0.4015,0.3651,0.0900,0.4403,0.3081,0.1966,-0.2469,-0.0808,-0.4667,0.1941,0.1133,2,0.0015,0.0149,0.0476,-0.1429,0.0476,52,8,30,330,0.6341,0.9763,0.0237,0.3659,0.8667,0.6341,0.7324,0.6915,0.6105,0.5778,36,58,0,0,0,0
