Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
33,WLNM_dir_neg,0.7639,0.6026,00:00:01,10,20,13,1301860949,fixed,0.5000,0.6216,0.3382,0.4381,23,14,45,122,0.3382,0.8971,0.1029,0.6618,0.6216,0.3382,0.4381,0.7108,0.6062,0.2656,0.2879,0.2353,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,53,0.1047,1.4929,4.6087,5.8889,2.6500,3.9166,0.8498,0.3970,4.0836,1.7721,0.7711,1.5793,0.6853,0.3708,0.6600,0.4421,2,0.2676,0.1753,18,0.0102,0.1479,0.5652,0.3043,0.0870,-31,-0.0613,-0.2352,-2.6957,-0.5726,-2.6000,0.5804,0.3931,0.1502,-0.4048,0.5432,0.1448,-1.8134,-0.2436,-0.1178,-0.0544,0.0287,-0.0917,0.0522,0.0833,-2,-0.0011,-0.1897,0.1304,0.0435,-0.2174,39,14,45,408,0.4643,0.9668,0.0332,0.5357,0.7358,0.4643,0.5693,0.5238,0.4311,0.3980,37,68,0,0,0,0
34,WLNM_dir_neg,0.6250,0.4223,00:00:01,10,20,14,1301860950,fixed,0.5000,0.4800,0.3529,0.4068,24,26,44,110,0.3529,0.8088,0.1912,0.6471,0.4800,0.3529,0.4068,0.6569,0.5850,0.1732,0.1773,0.1618,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,66,0.1304,3.0431,5.7391,4.1250,3.3000,4.0476,0.7053,0.3900,3.5587,1.2401,0.6166,2.8010,0.9761,0.4862,1.6070,0.5281,5,0.4518,0.3684,56,0.0316,0.2030,0.2609,0.6087,0.0870,-18,-0.0356,1.3149,-1.5652,-2.3365,-1.9500,0.7114,0.2485,0.1431,-0.9298,0.0112,-0.0097,-0.5916,0.0472,-0.0024,0.8926,0.1147,2.9083,0.2364,0.2764,36,0.0203,-0.1346,-0.1739,0.3478,-0.2174,40,26,44,396,0.4762,0.9384,0.0616,0.5238,0.6061,0.4762,0.5333,0.4580,0.4146,0.3636,50,68,0,0,0,0
35,WLNM_dir_neg,0.6098,0.4098,00:00:01,10,20,15,1301860951,fixed,0.5000,0.5750,0.3382,0.4259,23,17,45,119,0.3382,0.8750,0.1250,0.6618,0.5750,0.3382,0.4259,0.6961,0.6013,0.2377,0.2532,0.2132,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,56,0.1107,1,4.8696,4.3077,3.5000,3.3885,0.6959,0.3843,3.3955,1.3946,0.6755,2.3899,0.9816,0.5295,0,0,0,0.3525,0.2900,32,0.0181,0.1856,0.3478,0.3478,0.2174,-28,-0.0553,-0.7281,-2.4348,-2.1538,-1.7500,0.0523,0.2391,0.1374,-1.0929,0.1656,0.0492,-1.0028,0.0526,0.0409,-0.7144,-0.4134,-2.0917,0.1371,0.1980,12,0.0068,-0.1520,-0.0870,0.0870,-0.0870,39,17,45,405,0.4643,0.9597,0.0403,0.5357,0.6964,0.4643,0.5571,0.5029,0.4240,0.3861,40,68,0,0,0,0
36,WLNM_dir_neg,0.6959,0.5026,00:00:01,10,20,16,1301860952,fixed,0.5000,0.5652,0.3824,0.4561,26,20,42,116,0.3824,0.8529,0.1471,0.6176,0.5652,0.3824,0.4561,0.6961,0.5915,0.2560,0.2654,0.2353,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,62,0.1225,2.4487,5.3913,3.4444,3.6471,3.4999,0.6492,0.3485,2.9455,1.0927,0.5582,3.2674,1.2121,0.5750,0.8527,0.3482,2.7066,0.3099,0.2285,31,0.0175,0.2840,0.2174,0.5217,0.2609,-22,-0.0435,0.7206,-1.9130,-3.0171,-1.6029,0.1636,0.1924,0.1016,-1.5430,-0.1363,-0.0681,-0.1252,0.2832,0.0864,0.1383,-0.0652,0.6150,0.0945,0.1365,11,0.0062,-0.0536,-0.2174,0.2609,-0.0435,42,20,42,402,0.5000,0.9526,0.0474,0.5000,0.6774,0.5000,0.5753,0.5136,0.4526,0.4038,46,68,0,0,0,0
37,WLNM_dir_neg,0.6874,0.5256,00:00:01,10,20,17,1301860953,fixed,0.5000,0.5000,0.3382,0.4035,23,23,45,113,0.3382,0.8309,0.1691,0.6618,0.5000,0.3382,0.4035,0.6667,0.5915,0.1840,0.1908,0.1691,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,62,0.1225,3.5664,5.3913,3.1000,3.2632,3.8345,0.7112,0.3471,3.8898,1.4430,0.5806,1.9173,0.7112,0.3941,1.5003,0.4207,6,0.5283,0.3302,47,0.0265,0.0867,0.1304,0.6957,0.1739,-22,-0.0435,1.8383,-1.9130,-3.3615,-1.9868,0.4983,0.2545,0.1002,-0.5987,0.2140,-0.0456,-1.4754,-0.2177,-0.0945,0.7858,0.0073,3.9083,0.3129,0.2382,27,0.0152,-0.2509,-0.3043,0.4348,-0.1304,39,23,45,399,0.4643,0.9455,0.0545,0.5357,0.6290,0.4643,0.5342,0.4650,0.4098,0.3645,46,68,0,0,0,0
38,WLNM_dir_neg,0.4105,0.2969,00:00:01,10,20,18,1301860954,fixed,0.5000,0.4333,0.1912,0.2653,13,17,55,119,0.1912,0.8750,0.1250,0.8088,0.4333,0.1912,0.2653,0.6471,0.6176,0.0769,0.0881,0.0662,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,46,0.0909,2.9089,4,2.4211,3.0667,2.9695,0.7424,0.3866,2.3549,1.1774,0.4915,2.3355,1.1677,0.5974,1.1666,0.4011,3.5882,0.2510,0.1622,12,0.0068,0.1641,0.1739,0.4783,0.3478,-38,-0.0751,1.1807,-3.3043,-4.0405,-2.1833,-0.3667,0.2856,0.1397,-2.1336,-0.0515,-0.1348,-1.0571,0.2388,0.1087,0.4522,-0.0124,1.4966,0.0356,0.0701,-8,-0.0045,-0.1735,-0.2609,0.2174,0.0435,29,17,55,405,0.3452,0.9597,0.0403,0.6548,0.6304,0.3452,0.4462,0.3947,0.3050,0.2871,30,68,0,0,0,0
39,WLNM_dir_neg,0.7693,0.6302,00:00:01,10,20,19,1301860955,fixed,0.5000,0.7857,0.4853,0.6000,33,9,35,127,0.4853,0.9338,0.0662,0.5147,0.7857,0.4853,0.6000,0.7843,0.5980,0.4634,0.4886,0.4191,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,58,0.1146,1.4906,5.0435,5.8000,4.8333,3.5990,0.7136,0.3951,3.6540,1.4490,0.7016,3.0877,1.2244,0.6312,0.5762,0.3866,1.3088,0.2286,0.2387,30,0.0169,0.3807,0.3478,0.1739,0.2609,-26,-0.0514,-0.2376,-2.2609,-0.6615,-0.4167,0.2627,0.2568,0.1482,-0.8344,0.2200,0.0754,-0.3050,0.2955,0.1426,-0.1382,-0.0268,-0.7829,0.0132,0.1467,10,0.0056,0.0431,-0.0870,-0.0870,-0.0435,49,9,35,413,0.5833,0.9787,0.0213,0.4167,0.8448,0.5833,0.6901,0.6564,0.5620,0.5269,42,68,0,0,0,0
40,WLNM_dir_neg,0.6543,0.5307,00:00:01,10,20,20,1301860956,fixed,0.5000,0.4737,0.3971,0.4320,27,30,41,106,0.3971,0.7794,0.2206,0.6029,0.4737,0.3971,0.4320,0.6520,0.5735,0.1839,0.1854,0.1765,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1,6.3478,4.2941,3.4762,3.9383,0.6204,0.3448,3.8806,1.2227,0.6075,3.2425,1.0216,0.5015,0,0,0,0.4633,0.3843,67,0.0378,0.2408,0.2609,0.6522,0.0870,-11,-0.0217,-0.7281,-0.9565,-2.1674,-1.7738,0.6020,0.1637,0.0980,-0.6078,-0.0063,-0.0188,-0.1501,0.0927,0.0129,-0.7144,-0.4134,-2.0917,0.2479,0.2923,47,0.0265,-0.0968,-0.1739,0.3913,-0.2174,43,30,41,392,0.5119,0.9289,0.0711,0.4881,0.5890,0.5119,0.5478,0.4668,0.4408,0.3772,57,68,0,0,0,0
41,WLNM_dir_neg,0.7290,0.6413,00:00:00,10,30,1,1302778237,fixed,0.5000,0.6364,0.5932,0.6140,35,20,24,98,0.5932,0.8305,0.1695,0.4068,0.6364,0.5932,0.6140,0.7514,0.5631,0.4310,0.4316,0.4237,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,2.6384,6.9565,4.4444,5,3.2401,0.4658,0.2571,3.7764,1.0857,0.5652,3.6540,1.0505,0.5620,1.0485,0.3974,3,0.2950,0.3142,62,0.0350,0.1940,0.2174,0.4783,0.3043,-4,-0.0079,0.9102,-0.3478,-2.0171,-0.2500,-0.0962,0.0090,0.0102,-0.7121,-0.1433,-0.0611,0.2614,0.1216,0.0733,0.3341,-0.0160,0.9083,0.0796,0.2222,42,0.0237,-0.1436,-0.2174,0.2174,0,60,20,24,402,0.7143,0.9526,0.0474,0.2857,0.7500,0.7143,0.7317,0.6801,0.6669,0.5769,55,59,0,0,0,0
42,WLNM_dir_neg,0.7961,0.6589,00:00:01,10,30,2,1302778238,fixed,0.5000,0.8409,0.6271,0.7184,37,7,22,111,0.6271,0.9407,0.0593,0.3729,0.8409,0.6271,0.7184,0.8362,0.5838,0.6063,0.6193,0.5678,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,69,0.1364,1.7159,6,5.3077,5.3077,3.4378,0.5730,0.3163,4,1.3333,0.6591,3.3845,1.1282,0.5923,0.6776,0.3949,2,0.1516,0.1169,18,0.0102,0.2886,0.3478,0.2174,0.3478,-15,-0.0296,-0.0122,-1.3043,-1.1538,0.0577,0.1015,0.1162,0.0694,-0.4885,0.1044,0.0328,-0.0082,0.1992,0.1037,-0.0368,-0.0185,-0.0917,-0.0638,0.0249,-2,-0.0011,-0.0490,-0.0870,-0.0435,0.0435,62,7,22,415,0.7381,0.9834,0.0166,0.2619,0.8986,0.7381,0.8105,0.7823,0.7215,0.6813,44,59,0,0,0,0
43,WLNM_dir_neg,0.7542,0.6558,00:00:01,10,30,3,1302778239,fixed,0.5000,0.7500,0.6102,0.6729,36,12,23,106,0.6102,0.8983,0.1017,0.3898,0.7500,0.6102,0.6729,0.8023,0.5763,0.5333,0.5392,0.5085,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.5151,6.3478,6.6364,3.8421,3.8918,0.6131,0.3365,4.6383,1.4614,0.7004,2.8707,0.9045,0.4860,0.5552,0.3664,1.3211,0.3381,0.3016,56,0.0316,0.2759,0.4783,0.3478,0.1304,-11,-0.0217,-0.2130,-0.9565,0.1748,-1.4079,0.5556,0.1563,0.0896,0.1498,0.2324,0.0741,-0.5219,-0.0245,-0.0026,-0.1592,-0.0470,-0.7706,0.1227,0.2096,36,0.0203,-0.0617,0.0435,0.0870,-0.1739,61,12,23,410,0.7262,0.9716,0.0284,0.2738,0.8356,0.7262,0.7771,0.7389,0.6978,0.6354,48,59,0,0,0,0
44,WLNM_dir_neg,0.6649,0.5686,00:00:01,10,30,4,1302778240,fixed,0.5000,0.7500,0.3051,0.4337,18,6,41,112,0.3051,0.9492,0.0508,0.6949,0.7500,0.3051,0.4337,0.7345,0.6215,0.2985,0.3501,0.2542,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,49,0.0968,1.5232,4.2609,4.9000,4.4545,3.0632,0.7189,0.3949,3.1952,1.4998,0.7098,2.7519,1.2917,0.6495,0.6220,0.4084,1.5000,0.0966,0.0798,7,0.0040,0.3377,0.3913,0.0870,0.3478,-35,-0.0692,-0.2049,-3.0435,-1.5615,-0.7955,-0.2730,0.2622,0.1480,-1.2932,0.2708,0.0836,-0.6407,0.3628,0.1609,-0.0924,-0.0050,-0.5917,-0.1188,-0.0122,-13,-0.0073,0.0001,-0.0435,-0.1739,0.0435,43,6,41,416,0.5119,0.9858,0.0142,0.4881,0.8776,0.5119,0.6466,0.6262,0.4977,0.4778,24,59,0,0,0,0
45,WLNM_dir_neg,0.7669,0.6890,00:00:01,10,30,5,1302778241,fixed,0.5000,0.7660,0.6102,0.6792,36,11,23,107,0.6102,0.9068,0.0932,0.3898,0.7660,0.6102,0.6792,0.8079,0.5782,0.5446,0.5518,0.5169,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,72,0.1423,1.5056,6.2609,7.2000,4,3.8872,0.6209,0.3442,4.3621,1.3934,0.6860,2.9124,0.9304,0.5060,0.6039,0.4011,1.6119,0.2980,0.3193,58,0.0327,0.3391,0.4348,0.3478,0.0870,-12,-0.0237,-0.2226,-1.0435,0.7385,-1.2500,0.5510,0.1641,0.0973,-0.1264,0.1645,0.0597,-0.4802,0.0014,0.0174,-0.1105,-0.0123,-0.4798,0.0826,0.2272,38,0.0215,0.0015,0,0.0870,-0.2174,61,11,23,411,0.7262,0.9739,0.0261,0.2738,0.8472,0.7262,0.7821,0.7457,0.7001,0.6421,47,59,0,0,0,0
46,WLNM_dir_neg,0.7698,0.5987,00:00:01,10,30,6,1302778242,fixed,0.5000,0.6957,0.5424,0.6095,32,14,27,104,0.5424,0.8814,0.1186,0.4576,0.6957,0.5424,0.6095,0.7684,0.5800,0.4484,0.4554,0.4237,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.5329,6.1739,7.1000,4.7333,3.8335,0.6209,0.3448,4.3475,1.4084,0.6895,2.9219,0.9465,0.5168,0.6276,0.4094,1.4182,0.3178,0.2779,49,0.0277,0.3277,0.4348,0.2174,0.2174,-13,-0.0257,-0.1952,-1.1304,0.6385,-0.5167,0.4973,0.1642,0.0979,-0.1409,0.1794,0.0632,-0.4707,0.0176,0.0282,-0.0868,-0.0040,-0.6735,0.1024,0.1859,29,0.0164,-0.0099,0,-0.0435,-0.0870,57,14,27,408,0.6786,0.9668,0.0332,0.3214,0.8028,0.6786,0.7355,0.6914,0.6454,0.5816,46,59,0,0,0,0
47,WLNM_dir_neg,0.7084,0.5299,00:00:01,10,30,7,1302778243,fixed,0.5000,0.5652,0.4407,0.4952,26,20,33,98,0.4407,0.8305,0.1695,0.5593,0.5652,0.4407,0.4952,0.7006,0.5800,0.2870,0.2915,0.2712,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,2.2963,6.1739,4.7333,3.5500,3.2843,0.5320,0.2811,4.0889,1.3246,0.6467,2.2945,0.7433,0.4066,1.1638,0.5068,3.4211,0.2151,0.2092,32,0.0181,0.1476,0.3478,0.5217,0.1304,-13,-0.0257,0.5682,-1.1304,-1.7282,-1.7000,-0.0519,0.0752,0.0342,-0.3995,0.0956,0.0204,-1.0981,-0.1856,-0.0820,0.4493,0.0934,1.3294,-0.0003,0.1171,12,0.0068,-0.1900,-0.0870,0.2609,-0.1739,51,20,33,402,0.6071,0.9526,0.0474,0.3929,0.7183,0.6071,0.6581,0.5997,0.5597,0.4904,46,59,0,0,0,0
48,WLNM_dir_neg,0.7626,0.5634,00:00:01,10,30,8,1302778244,fixed,0.5000,0.6111,0.5593,0.5841,33,21,26,97,0.5593,0.8220,0.1780,0.4407,0.6111,0.5593,0.5841,0.7345,0.5650,0.3896,0.3904,0.3814,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,12.7200,6.8696,4.1579,3.9500,4.0035,0.5828,0.3043,4.0657,1.1837,0.5680,3.5397,1.0306,0.5195,6.9847,0.5491,19,0.5242,0.3532,73,0.0412,0.2108,0.1739,0.6957,0.1304,-5,-0.0099,10.9919,-0.4348,-2.3036,-1.3000,0.6672,0.1260,0.0575,-0.4228,-0.0453,-0.0583,0.1471,0.1016,0.0309,6.2703,0.1357,16.9083,0.3088,0.2612,53,0.0299,-0.1268,-0.2609,0.4348,-0.1739,58,21,26,401,0.6905,0.9502,0.0498,0.3095,0.7342,0.6905,0.7117,0.6568,0.6407,0.5524,54,59,0,0,0,0
49,WLNM_dir_neg,0.7873,0.6824,00:00:01,10,30,9,1302778245,fixed,0.5000,0.8065,0.4237,0.5556,25,6,34,112,0.4237,0.9492,0.0508,0.5763,0.8065,0.4237,0.5556,0.7740,0.6083,0.4231,0.4625,0.3729,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,56,0.1107,1.4536,4.8696,5.6000,4,2.9589,0.6076,0.3377,3.3279,1.3668,0.6755,2.8735,1.1802,0.6134,0.5321,0.3660,1.2500,0.0985,0.1150,12,0.0068,0.3582,0.5217,0.0870,0.3478,-28,-0.0553,-0.2746,-2.4348,-0.8615,-1.2500,-0.3774,0.1509,0.0908,-1.1605,0.1378,0.0492,-0.5191,0.2512,0.1247,-0.1824,-0.0474,-0.8417,-0.1169,0.0230,-8,-0.0045,0.0206,0.0870,-0.1739,0.0435,50,6,34,416,0.5952,0.9858,0.0142,0.4048,0.8929,0.5952,0.7143,0.6891,0.5810,0.5556,31,59,0,0,0,0
50,WLNM_dir_neg,0.7955,0.7431,00:00:01,10,30,10,1302778246,fixed,0.5000,0.6739,0.5254,0.5905,31,15,28,103,0.5254,0.8729,0.1271,0.4746,0.6739,0.5254,0.5905,0.7571,0.5800,0.4215,0.4281,0.3983,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.8273,6.1739,4.7333,4.1765,3.5631,0.5771,0.3092,4.2631,1.3810,0.6663,3.1466,1.0193,0.5217,0.6762,0.3700,2.2205,0.2235,0.1657,28,0.0158,0.2994,0.3478,0.3913,0.2609,-13,-0.0257,0.0992,-1.1304,-1.7282,-1.0735,0.2269,0.1204,0.0624,-0.2254,0.1520,0.0400,-0.2460,0.0904,0.0331,-0.0382,-0.0434,0.1288,0.0081,0.0737,8,0.0045,-0.0382,-0.0870,0.1304,-0.0435,56,15,28,407,0.6667,0.9645,0.0355,0.3333,0.7887,0.6667,0.7226,0.6761,0.6311,0.5657,46,59,0,0,0,0
51,WLNM_dir_neg,0.6872,0.6514,00:00:01,10,30,11,1302778247,fixed,0.5000,0.7941,0.4576,0.5806,27,7,32,111,0.4576,0.9407,0.0593,0.5424,0.7941,0.4576,0.5806,0.7797,0.6026,0.4455,0.4766,0.3983,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,59,0.1166,1.7722,5.1304,4.5385,4.2143,3.1952,0.6228,0.3486,3.2026,1.2485,0.6382,3.0125,1.1744,0.6116,0.7350,0.4147,2.2500,0.1971,0.2191,26,0.0147,0.2340,0.3478,0.2609,0.3043,-25,-0.0494,0.0441,-2.1739,-1.9231,-1.0357,-0.1410,0.1661,0.1017,-1.2858,0.0195,0.0119,-0.3801,0.2454,0.1230,0.0206,0.0013,0.1583,-0.0183,0.1271,6,0.0034,-0.1036,-0.0870,0,0,52,7,32,415,0.6190,0.9834,0.0166,0.3810,0.8814,0.6190,0.7273,0.6985,0.6025,0.5714,34,59,0,0,0,0
52,WLNM_dir_neg,0.8047,0.7087,00:00:01,10,30,12,1302778248,fixed,0.5000,0.7895,0.5085,0.6186,30,8,29,110,0.5085,0.9322,0.0678,0.4915,0.7895,0.5085,0.6186,0.7910,0.5951,0.4837,0.5059,0.4407,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,63,0.1245,1.7327,5.4783,5.7273,3.9375,3.2873,0.6001,0.3292,4.0364,1.4736,0.7067,2.5623,0.9354,0.5093,0.8826,0.5094,2.6765,0.0628,0.0401,5,0.0028,0.2345,0.4348,0.2609,0.2174,-21,-0.0415,0.0046,-1.8261,-0.7343,-1.3125,-0.0489,0.1433,0.0823,-0.4521,0.2446,0.0804,-0.8304,0.0065,0.0207,0.1682,0.0959,0.5848,-0.1526,-0.0519,-15,-0.0085,-0.1031,0,0,-0.0870,55,8,29,414,0.6548,0.9810,0.0190,0.3452,0.8730,0.6548,0.7483,0.7166,0.6358,0.5978,38,59,0,0,0,0
