Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
21,WLNM_dir_neg,0.4365,0.3193,00:00:00,10,20,1,1290860904,fixed,0.5000,0.5000,0.0476,0.0870,1,1,20,41,0.0476,0.9762,0.0238,0.9524,0.5000,0.0476,0.0870,0.6667,0.6561,0.0308,0.0640,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,7,0.0530,1.3333,1.1667,1.7500,1.4000,1.1146,0.9554,0.4524,1.1645,1.9963,0.7738,0.7930,1.3594,0.6548,0.4924,0.3693,1,0,0,0,0,0.0833,0.4167,0,0.3333,-19,-0.1439,-0.7382,-3.1667,-1.1389,-1.2000,-0.7602,0.5227,0.2248,-0.7817,1.0980,0.2930,-1.3743,0.3591,0.1868,-0.2471,0.0123,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.1994,0.1667,-0.5833,0.1667,6,1,20,105,0.2308,0.9906,0.0094,0.7692,0.8571,0.2308,0.3636,0.3928,0.2213,0.2222,2,21,0,0,0,0
22,WLNM_dir_neg,0.4943,0.4015,00:00:00,10,20,2,1290860905,fixed,0.5000,0.8571,0.2857,0.4286,6,1,15,41,0.2857,0.9762,0.0238,0.7143,0.8571,0.2857,0.4286,0.7460,0.6296,0.3143,0.3929,0.2619,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,12,0.0909,1.5486,2,2.4000,2,1.8586,0.9293,0.4931,1.4771,1.4771,0.6944,1.4771,1.4771,0.6667,0.7286,0.4705,1.9167,0.6944,0.6774,7,0.0318,0.3950,0.2500,0.2500,0.1667,-14,-0.1061,-0.5229,-2.3333,-0.4889,-0.6000,-0.0162,0.4967,0.2655,-0.4691,0.5788,0.2137,-0.6902,0.4768,0.1987,-0.0108,0.1136,-0.2125,0.1054,0.1963,-10,-0.0455,0.1122,0,-0.3333,0,11,1,15,105,0.4231,0.9906,0.0094,0.5769,0.9167,0.4231,0.5789,0.5722,0.4136,0.4074,7,21,0,0,0,0
23,WLNM_dir_neg,0.5816,0.4619,00:00:00,10,20,3,1290860906,fixed,0.5000,0.5714,0.3810,0.4571,8,6,13,36,0.3810,0.8571,0.1429,0.6190,0.5714,0.3810,0.4571,0.6984,0.5926,0.2597,0.2700,0.2381,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1.8528,3.1667,2.3750,2.1111,1.8007,0.5686,0.2895,2.0207,1.2762,0.6009,1.4434,0.9116,0.4605,0.7029,0.3794,1.8333,0.0733,0.0508,1,0.0045,0.3965,0.2500,0.5000,0.1667,-7,-0.0530,-0.2188,-1.1667,-0.5139,-0.4889,-0.0742,0.1360,0.0619,0.0745,0.3780,0.1201,-0.7239,-0.0887,-0.0074,-0.0365,0.0224,-0.2958,-0.5158,-0.4303,-16,-0.0727,0.1137,0,-0.0833,0,13,6,13,100,0.5000,0.9434,0.0566,0.5000,0.6842,0.5000,0.5778,0.5024,0.4434,0.4062,14,21,0,0,0,0
24,WLNM_dir_neg,0.4785,0.3008,00:00:00,10,20,4,1290860907,fixed,0.5000,0,0,0,0,1,21,41,0,0.9762,0.0238,1,0,0,0,0.6508,0.6614,-0.0312,-0.0898,-0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,6,0.0455,1.5833,1,1.2000,1.2000,0.9535,0.9535,0.4861,0.6742,1.3484,0.6389,0.6742,1.3484,0.6389,0.8211,0.5186,2.5000,0.7778,0.6000,1,0.0045,0.0500,0.2500,0.1667,0.2500,-20,-0.1515,-0.4882,-3.3333,-1.6889,-1.4000,-0.9214,0.5208,0.2585,-1.2720,0.4501,0.1581,-1.4930,0.3481,0.1709,0.0817,0.1617,0.3708,0.1887,0.1189,-16,-0.0727,-0.2328,0,-0.4167,0.0833,5,1,21,105,0.1923,0.9906,0.0094,0.8077,0.8333,0.1923,0.3125,0.3492,0.1829,0.1852,1,21,0,0,0,0
25,WLNM_dir_neg,0.5000,0.3573,00:00:00,10,20,5,1290860908,fixed,0.5000,0.2500,0.0476,0.0800,1,3,20,39,0.0476,0.9286,0.0714,0.9524,0.2500,0.0476,0.0800,0.6349,0.6455,-0.0299,-0.0460,-0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,9,0.0682,1.5694,1.5000,1.5000,1.8000,1.2432,0.8288,0.4352,0.9653,1.2871,0.6204,1.2154,1.6206,0.7130,0.6132,0.3907,1.5000,0.7500,0.4615,2,0.0091,0.3000,0.2500,0.1667,0.3333,-17,-0.1288,-0.5021,-2.8333,-1.3889,-0.8000,-0.6317,0.3961,0.2076,-0.9809,0.3888,0.1396,-0.9518,0.6203,0.2450,-0.1262,0.0338,-0.6292,0.1609,-0.0196,-15,-0.0682,0.0172,0,-0.4167,0.1667,6,3,20,103,0.2308,0.9717,0.0283,0.7692,0.6667,0.2308,0.3429,0.3195,0.2025,0.2069,4,21,0,0,0,0
26,WLNM_dir_neg,0.5958,0.4137,00:00:00,10,20,6,1290860909,fixed,0.5000,0.4000,0.1905,0.2581,4,6,17,36,0.1905,0.8571,0.1429,0.8095,0.4000,0.1905,0.2581,0.6349,0.6138,0.0548,0.0614,0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,15,0.1136,2.5897,2.5000,1.6667,2.5000,2.2361,0.8944,0.4722,1.4222,1.1378,0.4944,1.7123,1.3698,0.6611,1.1941,0.4611,3.6154,0.5222,0.3659,5,0.0227,0.2611,0.0833,0.4167,0.3333,-11,-0.0833,0.5182,-1.8333,-1.2222,-0.1000,0.3612,0.4618,0.2447,-0.5240,0.2395,0.0137,-0.4550,0.3695,0.1932,0.4547,0.1041,1.4862,-0.0669,-0.1153,-12,-0.0545,-0.0217,-0.1667,-0.1667,0.1667,9,6,17,100,0.3462,0.9434,0.0566,0.6538,0.6000,0.3462,0.4390,0.3628,0.2896,0.2812,10,21,0,0,0,0
27,WLNM_dir_neg,0.5493,0.3852,00:00:00,10,20,7,1290860910,fixed,0.5000,0.2000,0.0476,0.0769,1,4,20,38,0.0476,0.9048,0.0952,0.9524,0.2000,0.0476,0.0769,0.6190,0.6402,-0.0588,-0.0830,-0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,10,0.0758,1.6667,1.6667,1.6667,2,1.4355,0.8613,0.4583,1.0299,1.2358,0.6167,1.2673,1.5208,0.7000,0.7785,0.4671,2,0.1429,0.1667,1,0.0045,0.3333,0.1667,0.2500,0.2500,-16,-0.1212,-0.4049,-2.6667,-1.2222,-0.6000,-0.4394,0.4286,0.2308,-0.9164,0.3376,0.1359,-0.8999,0.5205,0.2321,0.0391,0.1102,-0.1292,-0.4462,-0.3145,-16,-0.0727,0.0506,-0.0833,-0.3333,0.0833,6,4,20,102,0.2308,0.9623,0.0377,0.7692,0.6000,0.2308,0.3333,0.2901,0.1930,0.2000,5,21,0,0,0,0
28,WLNM_dir_neg,0.5879,0.3878,00:00:00,10,20,8,1290860911,fixed,0.5000,0.5455,0.2857,0.3750,6,5,15,37,0.2857,0.8810,0.1190,0.7143,0.5455,0.2857,0.3750,0.6825,0.6085,0.1892,0.2070,0.1667,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1.8194,2.6667,2,2,1.8257,0.6847,0.3490,1.6697,1.2523,0.5625,1.6697,1.2523,0.5625,0.6608,0.3632,1.8333,0.3333,0.2000,3,0.0136,0.3571,0.2500,0.4167,0.2500,-10,-0.0758,-0.2521,-1.6667,-0.8889,-0.6000,-0.0491,0.2520,0.1214,-0.2766,0.3540,0.0817,-0.4976,0.2520,0.0946,-0.0786,0.0062,-0.2958,-0.2558,-0.2811,-14,-0.0636,0.0744,0,-0.1667,0.0833,11,5,15,101,0.4231,0.9528,0.0472,0.5769,0.6875,0.4231,0.5238,0.4581,0.3759,0.3548,11,21,0,0,0,0
29,WLNM_dir_neg,0.5317,0.3404,00:00:00,10,20,9,1290860912,fixed,0.5000,0.4118,0.3333,0.3684,7,10,14,32,0.3333,0.7619,0.2381,0.6667,0.4118,0.3333,0.3684,0.6190,0.5767,0.1000,0.1011,0.0952,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.5903,3.6667,2,3.1429,2.2293,0.6080,0.3106,1.4668,0.8001,0.3409,2.6572,1.4494,0.6667,0.7432,0.2869,2.5833,0.3883,0.2442,7,0.0318,0.3797,0.0833,0.5000,0.4167,-4,-0.0303,0.5187,-0.6667,-0.8889,0.5429,0.3544,0.1753,0.0830,-0.4794,-0.0982,-0.1399,0.4899,0.4491,0.1987,0.0038,-0.0700,0.4542,-0.2008,-0.2369,-10,-0.0455,0.0969,-0.1667,-0.0833,0.2500,12,10,14,96,0.4615,0.9057,0.0943,0.5385,0.5455,0.4615,0.5000,0.3919,0.3672,0.3333,17,21,0,0,0,0
30,WLNM_dir_neg,0.5204,0.3362,00:00:00,10,20,10,1290860913,fixed,0.5000,0.2222,0.0952,0.1333,2,7,19,35,0.0952,0.8333,0.1667,0.9048,0.2222,0.0952,0.1333,0.5873,0.6190,-0.0833,-0.0962,-0.0714,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,14,0.1061,2.3333,2.3333,1.4000,2,1.4975,0.6418,0.3095,0.7177,0.6152,0.3095,1.6967,1.4543,0.6310,0.9847,0.4220,3,0.7619,0.2609,2,0.0091,0.3481,0.1667,0.4167,0.4167,-12,-0.0909,0.2618,-2,-1.4889,-0.6000,-0.3774,0.2091,0.0820,-1.2285,-0.2831,-0.1712,-0.4706,0.4540,0.1630,0.2453,0.0651,0.8708,0.1728,-0.2203,-15,-0.0682,0.0654,-0.0833,-0.1667,0.2500,7,7,19,99,0.2692,0.9340,0.0660,0.7308,0.5000,0.2692,0.3500,0.2624,0.2032,0.2121,9,21,0,0,0,0
31,WLNM_dir_neg,0.5272,0.4163,00:00:00,10,20,11,1290860914,fixed,0.5000,0.6250,0.2381,0.3448,5,3,16,39,0.2381,0.9286,0.0714,0.7619,0.6250,0.2381,0.3448,0.6984,0.6243,0.1972,0.2360,0.1667,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,13,0.0985,1.4167,2.1667,3.2500,1.1818,1.5275,0.7050,0.3462,1.6765,1.5475,0.7115,0.5149,0.4753,0.1987,0.6426,0.4536,1.7500,0.2389,0.1071,1,0.0045,0.0516,0.6667,0.2500,0.0833,-13,-0.0985,-0.6549,-2.1667,0.3611,-1.4182,-0.3473,0.2723,0.1186,-0.2698,0.6493,0.2308,-1.6523,-0.5250,-0.2692,-0.0969,0.0966,-0.3792,-0.3502,-0.3740,-16,-0.0727,-0.2312,0.4167,-0.3333,-0.0833,10,3,16,103,0.3846,0.9717,0.0283,0.6154,0.7692,0.3846,0.5128,0.4756,0.3563,0.3448,8,21,0,0,0,0
32,WLNM_dir_neg,0.3526,0.2572,00:00:00,10,20,12,1290860915,fixed,0.5000,0.2857,0.0952,0.1429,2,5,19,37,0.0952,0.8810,0.1190,0.9048,0.2857,0.0952,0.1429,0.6190,0.6296,-0.0286,-0.0357,-0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,12,0.0909,2.1250,2,1.3333,2,1.3484,0.6742,0.3472,0.7385,0.7385,0.3750,1.4771,1.4771,0.6667,0.8561,0.4029,2.5000,0.7619,0.3333,2,0.0091,0.3009,0.1667,0.3333,0.4167,-14,-0.1061,0.0535,-2.3333,-1.5556,-0.6000,-0.5265,0.2415,0.1197,-1.2077,-0.1597,-0.1058,-0.6902,0.4768,0.1987,0.1167,0.0459,0.3708,0.1728,-0.1478,-15,-0.0682,0.0181,-0.0833,-0.2500,0.2500,7,5,19,101,0.2692,0.9528,0.0472,0.7308,0.5833,0.2692,0.3684,0.3072,0.2221,0.2258,7,21,0,0,0,0
33,WLNM_dir_neg,0.3611,0.2578,00:00:00,10,20,13,1290860916,fixed,0.5000,0.3636,0.1905,0.2500,4,7,17,35,0.1905,0.8333,0.1667,0.8095,0.3636,0.1905,0.2500,0.6190,0.6085,0.0270,0.0296,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,2.0083,2.6667,2,2,1.4975,0.5616,0.3021,1.4975,1.1231,0.5521,1.2309,0.9232,0.4688,0.8898,0.4431,2.5000,0.0556,0.0769,1,0.0045,0.1762,0.2500,0.4167,0.2500,-10,-0.0758,-0.0632,-1.6667,-0.8889,-0.6000,-0.3774,0.1289,0.0745,-0.4488,0.2248,0.0713,-0.9363,-0.0771,0.0008,0.1504,0.0861,0.3708,-0.5335,-0.4042,-16,-0.0727,-0.1066,0,-0.1667,0.0833,9,7,17,99,0.3462,0.9340,0.0660,0.6538,0.5625,0.3462,0.4286,0.3413,0.2801,0.2727,11,21,0,0,0,0
34,WLNM_dir_neg,0.4371,0.2687,00:00:00,10,20,14,1290860917,fixed,0.5000,0.4000,0.1905,0.2581,4,6,17,36,0.1905,0.8571,0.1429,0.8095,0.4000,0.1905,0.2581,0.6349,0.6138,0.0548,0.0614,0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,15,0.1136,1,2.5000,1.8750,1.6667,1.8829,0.7532,0.3722,1.6026,1.2820,0.5722,1.3568,1.0854,0.4833,0,0,0,0.3571,0.1714,2,0.0091,0.2634,0.3333,0.4167,0.2500,-11,-0.0833,-1.0715,-1.8333,-1.0139,-0.9333,0.0081,0.3205,0.1447,-0.3437,0.3838,0.0915,-0.8104,0.0852,0.0154,-0.7394,-0.3569,-2.1292,-0.2319,-0.3097,-15,-0.0682,-0.0194,0.0833,-0.1667,0.0833,9,6,17,100,0.3462,0.9434,0.0566,0.6538,0.6000,0.3462,0.4390,0.3628,0.2896,0.2812,10,21,0,0,0,0
35,WLNM_dir_neg,0.4949,0.3900,00:00:00,10,20,15,1290860918,fixed,0.5000,1,0.0952,0.1739,2,0,19,42,0.0952,1,0,0.9048,1,0.0952,0.1739,0.6984,0.6561,0.1231,0.2561,0.0952,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,7,0.0530,1.5000,1.1667,1.4000,1.4000,0.9374,0.8035,0.4048,0.7930,1.3594,0.6548,0.7930,1.3594,0.6548,0.6396,0.4264,1.5000,1,1,2,0.0091,0.1000,0.2500,0.1667,0.2500,-19,-0.1439,-0.5715,-3.1667,-1.4889,-1.2000,-0.9374,0.3709,0.1772,-1.1533,0.4611,0.1740,-1.3743,0.3591,0.1868,-0.0998,0.0695,-0.6292,0.4109,0.5189,-15,-0.0682,-0.1828,0,-0.4167,0.0833,7,0,19,106,0.2692,1,0,0.7308,1,0.2692,0.4242,0.4778,0.2692,0.2692,2,21,0,0,0,0
36,WLNM_dir_neg,0.6712,0.4422,00:00:00,10,20,16,1290860919,fixed,0.5000,0.4444,0.1905,0.2667,4,5,17,37,0.1905,0.8810,0.1190,0.8095,0.4444,0.1905,0.2667,0.6508,0.6190,0.0833,0.0962,0.0714,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,14,0.1061,2.5312,2.3333,2.8000,1.7500,2.3868,1.0229,0.4762,2.2896,1.9625,0.7619,1.2673,1.0863,0.5357,2.0367,0.8046,5,0.5810,0.2143,3,0.0136,0.2583,0.5000,0.1667,0.2500,-12,-0.0909,0.4597,-2,-0.0889,-0.8500,0.5120,0.5903,0.2486,0.3434,1.0643,0.2811,-0.8999,0.0860,0.0678,1.2973,0.4477,2.8708,-0.0081,-0.2668,-14,-0.0636,-0.0244,0.2500,-0.4167,0.0833,9,5,17,101,0.3462,0.9528,0.0472,0.6538,0.6429,0.3462,0.4500,0.3862,0.2990,0.2903,9,21,0,0,0,0
37,WLNM_dir_neg,0.5062,0.3147,00:00:00,10,20,17,1290860920,fixed,0.5000,0,0,0,0,2,21,40,0,0.9524,0.0476,1,0,0,0,0.6349,0.6561,-0.0615,-0.1280,-0.0476,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,7,0.0530,1.2500,1.1667,2.3333,1.4000,1.4035,1.2030,0.5476,1.4434,2.4744,0.8452,0.7930,1.3594,0.6548,0.4523,0.3618,1,0,0,0,0,0.1333,0.4167,0,0.2500,-19,-0.1439,-0.8215,-3.1667,-0.5556,-1.2000,-0.4714,0.7703,0.3201,-0.5029,1.5761,0.3645,-1.3743,0.3591,0.1868,-0.2872,0.0049,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.1494,0.1667,-0.5833,0.0833,5,2,21,104,0.1923,0.9811,0.0189,0.8077,0.7143,0.1923,0.3030,0.3078,0.1734,0.1786,2,21,0,0,0,0
38,WLNM_dir_neg,0.4887,0.3233,00:00:00,10,20,18,1290860921,fixed,0.5000,0.3333,0.2381,0.2778,5,10,16,32,0.2381,0.7619,0.2381,0.7619,0.3333,0.2381,0.2778,0.5873,0.5873,0,0,0,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,20,0.1515,4.7679,3.3333,2.8571,1.8182,2.9644,0.8893,0.4417,2.3868,1.4321,0.6583,1.0731,0.6439,0.3250,3.4430,0.7221,7.7143,0.6473,0.3281,7,0.0318,0.2568,0.3333,0.5833,0,-6,-0.0455,2.6963,-1,-0.0317,-0.7818,1.0896,0.4567,0.2141,0.4406,0.5338,0.1776,-1.0942,-0.3564,-0.1429,2.7036,0.3652,5.5851,0.0582,-0.1530,-10,-0.0455,-0.0260,0.0833,0,-0.1667,10,10,16,96,0.3846,0.9057,0.0943,0.6154,0.5000,0.3846,0.4348,0.3220,0.2903,0.2778,15,21,0,0,0,0
39,WLNM_dir_neg,0.5839,0.3872,00:00:00,10,20,19,1290860922,fixed,0.5000,0.4000,0.0952,0.1538,2,3,19,39,0.0952,0.9286,0.0714,0.9048,0.4000,0.0952,0.1538,0.6508,0.6402,0.0294,0.0415,0.0238,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,10,0.0758,1.9167,1.6667,1.2500,2,1.1547,0.6928,0.3583,0.7177,0.8613,0.4333,1.2673,1.5208,0.7000,0.8211,0.4284,2.5000,0.7619,0.4286,2,0.0091,0.2500,0.1667,0.2500,0.4167,-16,-0.1212,-0.1549,-2.6667,-1.6389,-0.6000,-0.7202,0.2602,0.1308,-1.2285,-0.0370,-0.0474,-0.8999,0.5205,0.2321,0.0817,0.0715,0.3708,0.1728,-0.0526,-15,-0.0682,-0.0328,-0.0833,-0.3333,0.2500,7,3,19,103,0.2692,0.9717,0.0283,0.7308,0.7000,0.2692,0.3889,0.3621,0.2409,0.2414,5,21,0,0,0,0
40,WLNM_dir_neg,0.3192,0.2385,00:00:01,10,20,20,1290860923,fixed,0.5000,0,0,0,0,0,21,42,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,5,0.0379,1.4583,0.8333,1.2500,1.2500,0.9374,1.1249,0.5667,0.6686,1.6045,0.7167,0.6686,1.6045,0.7167,0.7217,0.4949,2,0.7500,0.7500,1,0.0045,0.0833,0.1667,0.1667,0.1667,-21,-0.1591,-0.6132,-3.5000,-1.6389,-1.3500,-0.9374,0.6923,0.3391,-1.2777,0.7063,0.2359,-1.4987,0.6043,0.2487,-0.0177,0.1379,-0.1292,0.1609,0.2689,-16,-0.0727,-0.1994,-0.0833,-0.4167,0,5,0,21,106,0.1923,1,0,0.8077,1,0.1923,0.3226,0.4006,0.1923,0.1923,0,21,0,0,0,0
