Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6538,0.4921,00:00:02,10,20,11,247380580,fixed,0.5000,0.5816,0.3417,0.4304,82,59,158,421,0.3417,0.8771,0.1229,0.6583,0.5816,0.3417,0.4304,0.6986,0.6014,0.2439,0.2599,0.2188,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,260,0.0844,6.0645,9.2857,4.7273,4.6429,5.5193,0.5944,0.2923,5.0755,1.0932,0.4890,3.3107,0.7131,0.3172,1.3693,0.2258,7.0660,0.2412,0.1967,179,0.0065,0.1082,0.0179,0.9821,0,-99,-0.0321,3.3628,-3.5357,-2.0463,-2.3964,-3.4900,-0.1083,-0.0512,-4.8547,-0.4558,-0.1612,-0.8705,0.0609,-0.0403,0.5051,-0.0941,3.7381,-0.2156,-0.1618,-574,-0.0207,-0.0381,-0.0357,0.1250,-0.0893,201,59,158,2662,0.5599,0.9783,0.0217,0.4401,0.7731,0.5599,0.6494,0.6212,0.5382,0.4809,141,240,0,0,0,0
32,WLNM_dir_neg,0.5851,0.4163,00:00:02,10,20,12,247380581,fixed,0.5000,0.4875,0.1625,0.2437,39,41,201,439,0.1625,0.9146,0.0854,0.8375,0.4875,0.1625,0.2437,0.6639,0.6296,0.0925,0.1156,0.0771,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,199,0.0646,NaN,7.1071,3.5536,3.5536,3.9894,0.5613,0.2911,3.1733,0.8930,0.4452,3.0625,0.8618,0.3671,NaN,NaN,NaN,0.1201,0.1119,55,0.0020,0.1090,0,1,0,-160,-0.0519,NaN,-5.7143,-3.2200,-3.4856,-5.0199,-0.1413,-0.0524,-6.7570,-0.6560,-0.2050,-1.1187,0.2096,0.0096,NaN,NaN,NaN,-0.3367,-0.2465,-698,-0.0252,-0.0373,-0.0536,0.1429,-0.0893,158,41,201,2680,0.4401,0.9849,0.0151,0.5599,0.7940,0.4401,0.5663,0.5548,0.4250,0.3950,80,240,0,0,0,0
33,WLNM_dir_neg,0.5247,0.3610,00:00:03,10,20,13,247380582,fixed,0.5000,0.4054,0.1250,0.1911,30,44,210,436,0.1250,0.9083,0.0917,0.8750,0.4054,0.1250,0.1911,0.6472,0.6324,0.0403,0.0517,0.0333,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,193,0.0627,NaN,6.8929,3.4464,3.5741,4.4300,0.6427,0.3096,2.8086,0.8149,0.4292,3.8937,1.1298,0.4127,NaN,NaN,NaN,0.1583,0.1226,63,0.0023,0.1380,0,0.9643,0.0357,-166,-0.0539,NaN,-5.9286,-3.3272,-3.4651,-4.5793,-0.0600,-0.0339,-7.1217,-0.7341,-0.2210,-0.2876,0.4775,0.0553,NaN,NaN,NaN,-0.2985,-0.2358,-690,-0.0249,-0.0083,-0.0536,0.1071,-0.0536,149,44,210,2677,0.4150,0.9838,0.0162,0.5850,0.7720,0.4150,0.5399,0.5281,0.3989,0.3697,74,240,0,0,0,0
34,WLNM_dir_neg,0.5727,0.4030,00:00:02,10,20,14,247380583,fixed,0.5000,0.5234,0.2792,0.3641,67,61,173,419,0.2792,0.8729,0.1271,0.7208,0.5234,0.2792,0.3641,0.6750,0.6074,0.1722,0.1875,0.1521,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,247,0.0802,NaN,8.8214,4.4107,4.4107,6.1529,0.6975,0.3209,5.3658,1.2165,0.5089,3.1263,0.7088,0.3380,NaN,NaN,NaN,0.2341,0.2039,180,0.0065,0.1045,0,1,0,-112,-0.0364,NaN,-4,-2.3629,-2.6285,-2.8564,-0.0052,-0.0225,-4.5645,-0.3325,-0.1413,-1.0550,0.0566,-0.0195,NaN,NaN,NaN,-0.2227,-0.1546,-573,-0.0207,-0.0418,-0.0536,0.1429,-0.0893,186,61,173,2660,0.5181,0.9776,0.0224,0.4819,0.7530,0.5181,0.6139,0.5857,0.4957,0.4429,128,240,0,0,0,0
35,WLNM_dir_neg,0.6184,0.4851,00:00:02,10,20,15,247380584,fixed,0.5000,0.6263,0.2573,0.3647,62,37,179,445,0.2573,0.9232,0.0768,0.7427,0.6263,0.2573,0.3647,0.7012,0.6210,0.2117,0.2475,0.1805,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,217,0.0705,3.4183,7.7500,3.9455,4.0185,5.3742,0.6934,0.3226,4.5927,1.1852,0.5077,3.4275,0.8845,0.3755,1.1517,0.3369,4.4180,0.2075,0.1553,104,0.0038,0.1324,0.0179,0.9464,0.0357,-142,-0.0461,0.7166,-5.0714,-2.8281,-3.0207,-3.6351,-0.0092,-0.0209,-5.3375,-0.3638,-0.1425,-0.7537,0.2323,0.0180,0.2874,0.0170,1.0902,-0.2493,-0.2032,-649,-0.0234,-0.0139,-0.0357,0.0893,-0.0536,180,37,179,2684,0.5014,0.9864,0.0136,0.4986,0.8295,0.5014,0.6250,0.6117,0.4878,0.4545,99,241,0,0,0,0
36,WLNM_dir_neg,0.5175,0.3488,00:00:02,10,20,16,247380585,fixed,0.5000,0.4419,0.1577,0.2324,38,48,203,434,0.1577,0.9004,0.0996,0.8423,0.4419,0.1577,0.2324,0.6528,0.6270,0.0692,0.0846,0.0581,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,204,0.0662,NaN,7.2857,3.6429,3.7091,4.2457,0.5827,0.2912,3.5799,0.9827,0.4569,3.0056,0.8251,0.3685,NaN,NaN,NaN,0.1259,0.1151,61,0.0022,0.1112,0,0.9821,0.0179,-155,-0.0503,NaN,-5.5357,-3.1307,-3.3301,-4.7636,-0.1199,-0.0522,-6.3504,-0.5663,-0.1932,-1.1756,0.1728,0.0110,NaN,NaN,NaN,-0.3309,-0.2434,-692,-0.0250,-0.0350,-0.0536,0.1250,-0.0714,156,48,203,2673,0.4345,0.9824,0.0176,0.5655,0.7647,0.4345,0.5542,0.5379,0.4169,0.3833,86,241,0,0,0,0
37,WLNM_dir_neg,0.6539,0.4394,00:00:02,10,20,17,247380586,fixed,0.5000,0.5043,0.2458,0.3305,59,58,181,422,0.2458,0.8792,0.1208,0.7542,0.5043,0.2458,0.3305,0.6681,0.6125,0.1434,0.1597,0.1250,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,236,0.0766,NaN,8.4286,4.2143,4.2143,4.7706,0.5660,0.2860,3.7597,0.8921,0.4346,3.2289,0.7662,0.3228,NaN,NaN,NaN,0.1952,0.1739,124,0.0045,0.1112,0,1,0,-123,-0.0399,NaN,-4.3929,-2.5593,-2.8249,-4.2387,-0.1367,-0.0574,-6.1706,-0.6569,-0.2155,-0.9523,0.1140,-0.0347,NaN,NaN,NaN,-0.2616,-0.1845,-629,-0.0227,-0.0350,-0.0536,0.1429,-0.0893,178,58,181,2663,0.4958,0.9787,0.0213,0.5042,0.7542,0.4958,0.5983,0.5724,0.4745,0.4269,117,240,0,0,0,0
38,WLNM_dir_neg,0.5451,0.4051,00:00:02,10,20,18,247380587,fixed,0.5000,0.4906,0.2167,0.3006,52,54,188,426,0.2167,0.8875,0.1125,0.7833,0.4906,0.2167,0.3006,0.6639,0.6176,0.1211,0.1386,0.1042,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,225,0.0731,NaN,8.0357,4.0179,4.0909,4.7173,0.5870,0.2938,3.5496,0.8835,0.4429,3.1013,0.7719,0.3317,NaN,NaN,NaN,0.1903,0.1590,103,0.0037,0.1096,0,0.9821,0.0179,-134,-0.0435,NaN,-4.7857,-2.7557,-2.9483,-4.2920,-0.1156,-0.0497,-6.3807,-0.6656,-0.2072,-1.0800,0.1196,-0.0258,NaN,NaN,NaN,-0.2665,-0.1995,-650,-0.0234,-0.0366,-0.0536,0.1250,-0.0714,171,54,188,2667,0.4763,0.9802,0.0198,0.5237,0.7600,0.4763,0.5856,0.5629,0.4565,0.4140,106,240,0,0,0,0
39,WLNM_dir_neg,0.6481,0.4501,00:00:02,10,20,19,247380588,fixed,0.5000,0.4706,0.2000,0.2807,48,54,192,426,0.2000,0.8875,0.1125,0.8000,0.4706,0.2000,0.2807,0.6583,0.6194,0.1022,0.1183,0.0875,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,221,0.0718,NaN,7.8929,3.9464,3.9464,4.5314,0.5741,0.3058,3.3326,0.8445,0.4438,3.4924,0.8850,0.3792,NaN,NaN,NaN,0.1681,0.1437,95,0.0034,0.1197,0,1,0,-138,-0.0448,NaN,-4.9286,-2.8272,-3.0928,-4.4779,-0.1286,-0.0377,-6.5977,-0.7046,-0.2063,-0.6888,0.2327,0.0217,NaN,NaN,NaN,-0.2888,-0.2147,-658,-0.0237,-0.0265,-0.0536,0.1429,-0.0893,167,54,192,2667,0.4652,0.9802,0.0198,0.5348,0.7557,0.4652,0.5759,0.5537,0.4453,0.4044,102,240,0,0,0,0
40,WLNM_dir_neg,0.5887,0.4114,00:00:03,10,20,20,247380589,fixed,0.5000,0.5252,0.3029,0.3842,73,66,168,416,0.3029,0.8631,0.1369,0.6971,0.5252,0.3029,0.3842,0.6763,0.6026,0.1856,0.1985,0.1660,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,257,0.0834,NaN,9.1786,4.5893,4.5893,5.4643,0.5953,0.2936,4.7893,1.0436,0.4755,3.1953,0.6963,0.3143,NaN,NaN,NaN,0.2070,0.1605,141,0.0051,0.1207,0,1,0,-102,-0.0331,NaN,-3.6429,-2.1843,-2.4499,-3.5450,-0.1073,-0.0498,-5.1410,-0.5054,-0.1747,-0.9859,0.0440,-0.0432,NaN,NaN,NaN,-0.2498,-0.1979,-612,-0.0221,-0.0255,-0.0536,0.1429,-0.0893,191,66,168,2655,0.5320,0.9757,0.0243,0.4680,0.7432,0.5320,0.6201,0.5892,0.5078,0.4494,139,241,0,0,0,0
41,WLNM_dir_neg,0.6302,0.4532,00:00:02,10,30,1,248297870,fixed,0.5000,0.4949,0.2042,0.2891,49,50,191,430,0.2042,0.8958,0.1042,0.7958,0.4949,0.2042,0.2891,0.6653,0.6208,0.1172,0.1369,0.1000,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,218,0.0708,27.7558,7.7857,3.9636,3.8929,4.6111,0.5923,0.2930,4.0527,1.0411,0.4705,3.0432,0.7817,0.3468,5.3997,0.1945,30.5106,0.1645,0.1481,92,0.0033,0.1173,0.0179,0.9821,0,-141,-0.0458,25.0540,-5.0357,-2.8099,-3.1464,-4.3982,-0.1104,-0.0505,-5.8775,-0.5079,-0.1797,-1.1380,0.1295,-0.0107,4.5354,-0.1254,27.1828,-0.2924,-0.2103,-661,-0.0238,-0.0290,-0.0357,0.1250,-0.0893,168,50,191,2671,0.4680,0.9816,0.0184,0.5320,0.7706,0.4680,0.5823,0.5626,0.4496,0.4108,99,240,0,0,0,0
42,WLNM_dir_neg,0.7151,0.5364,00:00:02,10,30,2,248297871,fixed,0.5000,0.6746,0.3542,0.4645,85,41,155,439,0.3542,0.9146,0.0854,0.6458,0.6746,0.3542,0.4645,0.7278,0.6083,0.3050,0.3334,0.2688,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,245,0.0795,3.8334,8.7500,4.5370,4.6226,5.4714,0.6253,0.3042,4.8676,1.1126,0.5198,3.8450,0.8789,0.3804,1.4456,0.3771,5.1843,0.1905,0.1625,137,0.0049,0.1445,0.0357,0.9107,0.0536,-114,-0.0370,1.1317,-4.0714,-2.2365,-2.4166,-3.5379,-0.0774,-0.0392,-5.0627,-0.4364,-0.1304,-0.3362,0.2266,0.0229,0.5813,0.0572,1.8565,-0.2663,-0.1959,-616,-0.0222,-0.0017,-0.0179,0.0536,-0.0357,204,41,155,2680,0.5682,0.9849,0.0151,0.4318,0.8327,0.5682,0.6755,0.6560,0.5532,0.5100,126,240,0,0,0,0
43,WLNM_dir_neg,0.5579,0.4233,00:00:02,10,30,3,248297872,fixed,0.5000,0.5780,0.2625,0.3610,63,46,177,434,0.2625,0.9042,0.0958,0.7375,0.5780,0.2625,0.3610,0.6903,0.6162,0.1930,0.2192,0.1667,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,228,0.0740,7.1609,8.1429,4.1455,4.2222,5.1041,0.6268,0.3041,4.4918,1.1033,0.5066,3.2522,0.7988,0.3523,2.2767,0.3179,8.8637,0.2151,0.1738,124,0.0045,0.1213,0.0179,0.9464,0.0357,-131,-0.0425,4.4592,-4.6786,-2.6281,-2.8170,-3.9052,-0.0759,-0.0393,-5.4384,-0.4458,-0.1436,-0.9291,0.1466,-0.0052,1.4124,-0.0020,5.5359,-0.2417,-0.1847,-629,-0.0227,-0.0249,-0.0357,0.0893,-0.0536,182,46,177,2675,0.5070,0.9831,0.0169,0.4930,0.7982,0.5070,0.6201,0.6006,0.4901,0.4494,109,240,0,0,0,0
44,WLNM_dir_neg,0.6088,0.4419,00:00:02,10,30,4,248297873,fixed,0.5000,0.4351,0.2365,0.3065,57,74,184,408,0.2365,0.8465,0.1535,0.7635,0.4351,0.2365,0.3065,0.6432,0.6063,0.0937,0.1016,0.0830,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,249,0.0808,NaN,8.8929,4.4464,4.4464,5.6847,0.6392,0.3173,4.2035,0.9454,0.4454,3.3786,0.7599,0.3251,NaN,NaN,NaN,0.2119,0.1643,137,0.0049,0.1147,0,1,0,-110,-0.0357,NaN,-3.9286,-2.3272,-2.5928,-3.3246,-0.0634,-0.0261,-5.7267,-0.6036,-0.2047,-0.8026,0.1076,-0.0324,NaN,NaN,NaN,-0.2449,-0.1941,-616,-0.0222,-0.0315,-0.0536,0.1429,-0.0893,175,74,184,2647,0.4875,0.9728,0.0272,0.5125,0.7028,0.4875,0.5757,0.5418,0.4603,0.4042,131,241,0,0,0,0
45,WLNM_dir_neg,0.5588,0.3733,00:00:02,10,30,5,248297874,fixed,0.5000,0.4167,0.2292,0.2957,55,77,185,403,0.2292,0.8396,0.1604,0.7708,0.4167,0.2292,0.2957,0.6361,0.6056,0.0775,0.0838,0.0688,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,251,0.0815,NaN,8.9643,4.4821,4.4821,5.3222,0.5937,0.2718,4.4640,0.9959,0.4373,3.2641,0.7282,0.3174,NaN,NaN,NaN,0.2690,0.1907,166,0.0060,0.1079,0,1,0,-108,-0.0351,NaN,-3.8571,-2.2914,-2.5571,-3.6871,-0.1090,-0.0717,-5.4663,-0.5531,-0.2128,-0.9172,0.0760,-0.0401,NaN,NaN,NaN,-0.1878,-0.1678,-587,-0.0212,-0.0384,-0.0536,0.1429,-0.0893,174,77,185,2644,0.4847,0.9717,0.0283,0.5153,0.6932,0.4847,0.5705,0.5353,0.4564,0.3991,132,240,0,0,0,0
46,WLNM_dir_neg,0.5704,0.4017,00:00:02,10,30,6,248297875,fixed,0.5000,0.4811,0.2116,0.2939,51,55,190,427,0.2116,0.8859,0.1141,0.7884,0.4811,0.2116,0.2939,0.6611,0.6178,0.1134,0.1300,0.0975,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,224,0.0727,NaN,8,4,4.1481,4.9945,0.6243,0.2997,4.0542,1.0135,0.4746,2.8348,0.7087,0.3109,NaN,NaN,NaN,0.1703,0.1482,99,0.0036,0.1100,0,0.9643,0.0357,-135,-0.0438,NaN,-4.8214,-2.7736,-2.8911,-4.0148,-0.0784,-0.0437,-5.8761,-0.5355,-0.1755,-1.3464,0.0565,-0.0466,NaN,NaN,NaN,-0.2866,-0.2103,-654,-0.0236,-0.0363,-0.0536,0.1071,-0.0536,169,55,190,2666,0.4708,0.9798,0.0202,0.5292,0.7545,0.4708,0.5798,0.5567,0.4505,0.4082,106,241,0,0,0,0
47,WLNM_dir_neg,0.6523,0.4554,00:00:03,10,30,7,248297876,fixed,0.5000,0.5278,0.2365,0.3266,57,51,184,431,0.2365,0.8942,0.1058,0.7635,0.5278,0.2365,0.3266,0.6750,0.6169,0.1516,0.1729,0.1307,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,226,0.0734,NaN,8.0714,4.0357,4.1091,5.3287,0.6602,0.2998,4.4679,1.1071,0.4761,3.5826,0.8877,0.3436,NaN,NaN,NaN,0.2143,0.1603,119,0.0043,0.1276,0,0.9821,0.0179,-133,-0.0432,NaN,-4.7500,-2.7379,-2.9301,-3.6806,-0.0425,-0.0437,-5.4623,-0.4419,-0.1740,-0.5986,0.2355,-0.0139,NaN,NaN,NaN,-0.2425,-0.1982,-634,-0.0229,-0.0187,-0.0536,0.1250,-0.0714,175,51,184,2670,0.4875,0.9813,0.0187,0.5125,0.7743,0.4875,0.5983,0.5768,0.4687,0.4268,108,241,0,0,0,0
48,WLNM_dir_neg,0.5807,0.4103,00:00:02,10,30,8,248297877,fixed,0.5000,0.4965,0.2917,0.3675,70,71,170,409,0.2917,0.8521,0.1479,0.7083,0.4965,0.2917,0.3675,0.6653,0.6014,0.1603,0.1708,0.1438,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,260,0.0844,7.5905,9.2857,4.7273,4.7273,5.6334,0.6067,0.2990,4.9228,1.0603,0.4699,3.4925,0.7522,0.3310,2.4389,0.3213,9.9518,0.2086,0.1720,161,0.0058,0.1090,0.0179,0.9643,0.0179,-99,-0.0321,4.8888,-3.5357,-2.0463,-2.3119,-3.3759,-0.0960,-0.0445,-5.0075,-0.4887,-0.1803,-0.6888,0.1000,-0.0264,1.5747,0.0014,6.6239,-0.2482,-0.1864,-592,-0.0214,-0.0373,-0.0357,0.1071,-0.0714,189,71,170,2650,0.5265,0.9739,0.0261,0.4735,0.7269,0.5265,0.6107,0.5776,0.5004,0.4395,141,240,0,0,0,0
49,WLNM_dir_neg,0.5849,0.3975,00:00:02,10,30,9,248297878,fixed,0.5000,0.4640,0.2417,0.3178,58,67,182,413,0.2417,0.8604,0.1396,0.7583,0.4640,0.2417,0.3178,0.6542,0.6088,0.1160,0.1270,0.1021,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,244,0.0792,NaN,8.7143,4.3571,4.3571,4.7548,0.5456,0.2819,4.2445,0.9741,0.4595,3.2386,0.7433,0.3544,NaN,NaN,NaN,0.2114,0.1947,150,0.0054,0.1111,0,1,0,-115,-0.0373,NaN,-4.1071,-2.4164,-2.6821,-4.2545,-0.1570,-0.0616,-5.6858,-0.5749,-0.1907,-0.9427,0.0911,-0.0031,NaN,NaN,NaN,-0.2454,-0.1637,-603,-0.0218,-0.0352,-0.0536,0.1429,-0.0893,177,67,182,2654,0.4930,0.9754,0.0246,0.5070,0.7254,0.4930,0.5871,0.5565,0.4684,0.4155,125,240,0,0,0,0
50,WLNM_dir_neg,0.6428,0.4227,00:00:02,10,30,10,248297879,fixed,0.5000,0.4842,0.1909,0.2738,46,49,195,433,0.1909,0.8983,0.1017,0.8091,0.4842,0.1909,0.2738,0.6625,0.6229,0.1051,0.1245,0.0892,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,213,0.0692,NaN,7.6071,3.8036,3.8036,5.1263,0.6739,0.2964,4.2913,1.1282,0.4577,3.9470,1.0377,0.3919,NaN,NaN,NaN,0.1799,0.1325,92,0.0033,0.1358,0,1,0,-146,-0.0474,NaN,-5.2143,-2.9700,-3.2356,-3.8830,-0.0288,-0.0471,-5.6390,-0.4208,-0.1925,-0.2342,0.3855,0.0344,NaN,NaN,NaN,-0.2770,-0.2260,-661,-0.0238,-0.0104,-0.0536,0.1429,-0.0893,164,49,195,2672,0.4568,0.9820,0.0180,0.5432,0.7700,0.4568,0.5734,0.5550,0.4388,0.4020,95,241,0,0,0,0
