Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_dir_neg,0.6435,0.3647,00:00:00,10,20,2,73380049,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.0769,0.4615,3,1,0.8771,1.9003,0.7692,0.8321,3.6056,0.9231,0.4385,1.9003,0.7692,0.2774,0.2575,1,0,0,0,0,0,0.2308,0,0.0769,-13,-0.0833,-0.4615,-2,0.3333,-0.7778,-0.7870,1.2243,0.4231,-0.9074,2.1923,0.2885,-1.0974,0.6524,0.2212,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.2308,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
23,WLNM_dir_neg,0.5754,0.2891,00:00:00,10,20,3,73380050,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
24,WLNM_dir_neg,0.5740,0.4288,00:00:00,10,20,4,73380051,fixed,0.5000,0.3333,0.0769,0.1250,1,2,12,24,0.0769,0.9231,0.0769,0.9231,0.3333,0.0769,0.1250,0.6410,0.6410,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.2308,0.9231,2,1.5000,1.0377,1.1242,0.5769,0.9674,2.0961,0.8205,0.7763,1.6819,0.7436,0.4385,0.3563,1,0,0,0,0,0.2500,0.3077,0,0.2308,-10,-0.0641,-0.3077,-1.5385,-0.6667,-0.2778,-0.6264,0.4482,0.2308,-0.7720,0.6828,0.1859,-0.7596,0.4340,0.1955,-0.2217,-0.0728,-1,0,0,0,0,-0.1881,-0.2308,-0.1538,-0.0769,4,2,12,138,0.2500,0.9857,0.0143,0.7500,0.6667,0.2500,0.3636,0.3719,0.2357,0.2222,3,13,0,0,0,0
25,WLNM_dir_neg,0.3447,0.2772,00:00:00,10,20,5,73380052,fixed,0.5000,0,0,0,0,1,13,25,0,0.9615,0.0385,1,0,0,0,0.6410,0.6581,-0.0500,-0.1147,-0.0385,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1923,0.6154,2,1,0.9608,1.5612,0.7115,0.7511,2.4410,0.8462,0.4804,1.5612,0.6923,0.4804,0.4029,1.5000,0,0,0,0,0,0.2308,0.0769,0.0769,-12,-0.0769,-0.3462,-1.8462,-0.6667,-0.7778,-0.7033,0.8852,0.3654,-0.9884,1.0277,0.2115,-1.0555,0.3133,0.1442,-0.1798,-0.0262,-0.5000,0,0,0,0,-0.4381,-0.3077,-0.0769,-0.2308,3,1,13,139,0.1875,0.9929,0.0071,0.8125,0.7500,0.1875,0.3000,0.3462,0.1804,0.1765,1,13,0,0,0,0
26,WLNM_dir_neg,0.4541,0.3647,00:00:00,10,20,6,73380053,fixed,0.5000,0.5000,0.2308,0.3158,3,3,10,23,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.5385,1.3846,1.2857,4.5000,1.8502,1.3362,0.5641,0.7511,1.0849,0.5470,1.9742,2.8516,0.8889,0.5189,0.3373,1,0,0,0,0,0.7619,0.1538,0,0.5385,-7,-0.0449,0,-1.0769,-1.3810,2.7222,0.1861,0.6602,0.2179,-0.9884,-0.3284,-0.0876,0.4383,1.6037,0.3408,-0.1414,-0.0919,-1,0,0,0,0,0.3238,-0.3846,-0.1538,0.2308,6,3,10,137,0.3750,0.9786,0.0214,0.6250,0.6667,0.3750,0.4800,0.4601,0.3536,0.3158,6,13,0,0,0,0
27,WLNM_dir_neg,0.5148,0.4087,00:00:00,10,20,7,73380054,fixed,0.5000,0.5000,0.2308,0.3158,3,3,10,23,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.8077,1.3846,1.5000,3,1.8046,1.3033,0.6325,0.9473,1.3684,0.6496,1.5484,2.2365,0.8376,0.9473,0.5241,2,0.7067,0.3913,3,0.0105,0.4667,0.0769,0.1538,0.3077,-7,-0.0449,0.2692,-1.0769,-1.1667,1.2222,0.1405,0.6272,0.2863,-0.7921,-0.0449,0.0150,0.0125,0.9886,0.2895,0.2871,0.0949,0,0.7067,0.3913,3,0.0105,0.0286,-0.4615,0,0,6,3,10,137,0.3750,0.9786,0.0214,0.6250,0.6667,0.3750,0.4800,0.4601,0.3536,0.3158,6,13,0,0,0,0
28,WLNM_dir_neg,0.6346,0.3433,00:00:00,10,20,8,73380055,fixed,0.5000,0.2500,0.1538,0.1905,2,6,11,20,0.1538,0.7692,0.2308,0.8462,0.2500,0.1538,0.1905,0.5641,0.5983,-0.0851,-0.0898,-0.0769,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.6154,1.6923,1.5714,2.2000,1.5484,0.9149,0.4755,1.1435,1.3515,0.6154,1.4632,1.7293,0.7413,0.6176,0.3823,1.5000,0,0,0,0,0.5000,0.2308,0.1538,0.3846,-5,-0.0321,0.0769,-0.7692,-1.0952,0.4222,-0.1157,0.2389,0.1294,-0.5959,-0.0618,-0.0192,-0.0727,0.4814,0.1932,-0.0426,-0.0468,-0.5000,0,0,0,0,0.0619,-0.3077,0,0.0769,5,6,11,134,0.3125,0.9571,0.0429,0.6875,0.4545,0.3125,0.3704,0.3195,0.2696,0.2273,8,13,0,0,0,0
29,WLNM_dir_neg,0.2337,0.1849,00:00:00,10,20,9,73380056,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
30,WLNM_dir_neg,0.4586,0.2761,00:00:00,10,20,10,73380057,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
31,WLNM_dir_neg,0.5621,0.3494,00:00:00,10,20,11,73380058,fixed,0.5000,0.2500,0.1538,0.1905,2,6,11,20,0.1538,0.7692,0.2308,0.8462,0.2500,0.1538,0.1905,0.5641,0.5983,-0.0851,-0.0898,-0.0769,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.6731,1.6923,1.5714,2.2000,1.6525,0.9765,0.5175,1.1435,1.3515,0.6154,1.4632,1.7293,0.7413,0.7172,0.4287,2,0,0,0,0,0.5000,0.1538,0.2308,0.3077,-5,-0.0321,0.1346,-0.7692,-1.0952,0.4222,-0.0116,0.3004,0.1713,-0.5959,-0.0618,-0.0192,-0.0727,0.4814,0.1932,0.0570,-0.0005,0,0,0,0,0,0.0619,-0.3846,0.0769,0,5,6,11,134,0.3125,0.9571,0.0429,0.6875,0.4545,0.3125,0.3704,0.3195,0.2696,0.2273,8,13,0,0,0,0
32,WLNM_dir_neg,0.6124,0.3337,00:00:00,10,20,12,73380059,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.2500,1.0769,2.3333,1.4000,1.2558,1.1661,0.5824,1.1983,2.2254,0.8352,0.7763,1.4416,0.6813,0.4787,0.3830,1.2500,0,0,0,0,0.1667,0.3077,0.0769,0.1538,-9,-0.0577,-0.2885,-1.3846,-0.3333,-0.3778,-0.4083,0.4900,0.2363,-0.5411,0.8121,0.2005,-0.7596,0.1937,0.1332,-0.1815,-0.0462,-0.7500,0,0,0,0,-0.2714,-0.2308,-0.0769,-0.1538,5,2,11,138,0.3125,0.9857,0.0143,0.6875,0.7143,0.3125,0.4348,0.4370,0.2982,0.2778,4,13,0,0,0,0
33,WLNM_dir_neg,0.3979,0.3093,00:00:00,10,20,13,73380060,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.1538,0.4615,1.5000,1,0.6602,1.4305,0.6667,0.5991,2.5963,0.8718,0.4385,1.9003,0.7692,0.3755,0.3255,1,0,0,0,0,0,0.2308,0,0.1538,-13,-0.0833,-0.3846,-2,-1.1667,-0.7778,-1.0039,0.7544,0.3205,-1.1403,1.1830,0.2372,-1.0974,0.6524,0.2212,-0.2847,-0.1037,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.1538,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
34,WLNM_dir_neg,0.3432,0.2311,00:00:00,10,20,14,73380061,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
35,WLNM_dir_neg,0.5015,0.4256,00:00:00,10,20,15,73380062,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1538,0.6154,2,1,0.7679,1.2479,0.6154,0.7511,2.4410,0.8462,0.4804,1.5612,0.6923,0.3755,0.3255,1,0,0,0,0,0,0.3077,0,0.1538,-12,-0.0769,-0.3846,-1.8462,-0.6667,-0.7778,-0.8962,0.5719,0.2692,-0.9884,1.0277,0.2115,-1.0555,0.3133,0.1442,-0.2847,-0.1037,-1,0,0,0,0,-0.4381,-0.2308,-0.1538,-0.1538,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,1,13,0,0,0,0
36,WLNM_dir_neg,0.6198,0.2179,00:00:01,10,20,16,73380063,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
37,WLNM_dir_neg,0.5651,0.3127,00:00:00,10,20,17,73380064,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
38,WLNM_dir_neg,0.4793,0.3824,00:00:00,10,20,18,73380065,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1538,0.6154,2,2,0.9608,1.5612,0.6923,0.7511,2.4410,0.8462,0.7511,2.4410,0.8462,0.3755,0.3255,1,0,0,0,0,1,0.1538,0,0.1538,-12,-0.0769,-0.3846,-1.8462,-0.6667,0.2222,-0.7033,0.8852,0.3462,-0.9884,1.0277,0.2115,-0.7848,1.1931,0.2981,-0.2847,-0.1037,-1,0,0,0,0,0.5619,-0.3846,-0.1538,-0.1538,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,1,13,0,0,0,0
39,WLNM_dir_neg,0.6228,0.2331,00:00:00,10,20,19,73380066,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.3077,0.4615,1,1,0.6602,1.4305,0.6667,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.6304,0.4821,2,0,0,0,0,0,0.1538,0.0769,0.1538,-13,-0.0833,-0.2308,-2,-1.6667,-0.7778,-1.0039,0.7544,0.3205,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.0298,0.0529,0,0,0,0,0,-0.4381,-0.3846,-0.0769,-0.1538,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
40,WLNM_dir_neg,0.3373,0.2071,00:00:00,10,20,20,73380067,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
41,WLNM_dir_neg,0.5677,0.4994,00:00:00,10,30,1,74297348,fixed,0.5000,1,0.2500,0.4000,3,0,9,24,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.2692,1.0769,2.3333,1.1667,1.1152,1.0355,0.5385,1.0500,1.9501,0.7912,0.6602,1.2261,0.5934,0.5250,0.4136,1.5000,0,0,0,0,0.0833,0.3846,0.0769,0.1538,-9,-0.0577,-0.2692,-1.3846,-0.3333,-0.6111,-0.5489,0.3595,0.1923,-0.6894,0.5368,0.1566,-0.8757,-0.0218,0.0453,-0.1352,-0.0155,-0.5000,0,0,0,0,-0.3548,-0.1538,-0.0769,-0.1538,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,3,12,0,0,0,0
42,WLNM_dir_neg,0.4358,0.3238,00:00:00,10,30,2,74297349,fixed,0.5000,1,0.0833,0.1538,1,0,11,24,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,5,0.0321,1.1538,0.7692,2.5000,1.2500,1.0127,1.3166,0.6462,0.9608,2.4980,0.8615,0.6504,1.6912,0.7385,0.3755,0.3255,1,0,0,0,0,0.2500,0.3077,0,0.1538,-11,-0.0705,-0.3846,-1.6923,-0.1667,-0.5278,-0.6514,0.6405,0.3000,-0.7787,1.0847,0.2269,-0.8855,0.4432,0.1904,-0.2847,-0.1037,-1,0,0,0,0,-0.1881,-0.2308,-0.1538,-0.1538,5,0,11,140,0.3125,1,0,0.6875,1,0.3125,0.4762,0.5383,0.3125,0.3125,1,12,0,0,0,0
43,WLNM_dir_neg,0.7188,0.5069,00:00:00,10,30,3,74297350,fixed,0.5000,0.5000,0.1667,0.2500,2,2,10,22,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,8,0.0513,1.3462,1.2308,2,2,1.3634,1.1078,0.5673,1.0439,1.6964,0.7500,1.1929,1.9385,0.7885,0.5547,0.4121,1.5000,0.3611,0.2308,1,0.0035,0.4306,0.2308,0.0769,0.2308,-8,-0.0513,-0.1923,-1.2308,-0.6667,0.2222,-0.3007,0.4318,0.2212,-0.6955,0.2831,0.1154,-0.3430,0.6906,0.2404,-0.1055,-0.0171,-0.5000,0.3611,0.2308,1,0.0035,-0.0075,-0.3077,-0.0769,-0.0769,6,2,10,138,0.3750,0.9857,0.0143,0.6250,0.7500,0.3750,0.5000,0.4961,0.3607,0.3333,4,12,0,0,0,0
44,WLNM_dir_neg,0.5677,0.4980,00:00:00,10,30,4,74297351,fixed,0.5000,1,0.2500,0.4000,3,0,9,24,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.2692,1.0769,2.3333,1.1667,1.1152,1.0355,0.5385,1.0500,1.9501,0.7912,0.6602,1.2261,0.5934,0.5250,0.4136,1.5000,0,0,0,0,0.0833,0.3846,0.0769,0.1538,-9,-0.0577,-0.2692,-1.3846,-0.3333,-0.6111,-0.5489,0.3595,0.1923,-0.6894,0.5368,0.1566,-0.8757,-0.0218,0.0453,-0.1352,-0.0155,-0.5000,0,0,0,0,-0.3548,-0.1538,-0.0769,-0.1538,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,3,12,0,0,0,0
